,index,date,close,diff,open,high,low,volume
355,355,2017.12.11,4170.0,120.0,4170.0,4170.0,4170.0,255.0
356,356,2017.12.12,4790.0,620.0,4790.0,4790.0,4790.0,1.0
357,357,2017.12.13,5480.0,690.0,5480.0,5480.0,5480.0,1.0
358,358,2017.12.14,5630.0,150.0,5310.0,5630.0,5310.0,189.0
359,359,2017.12.15,5780.0,150.0,5470.0,5780.0,5470.0,184.0
360,360,2017.12.18,5610.0,170.0,5610.0,5610.0,5610.0,178.0
361,361,2017.12.19,5450.0,160.0,5450.0,5450.0,5450.0,184.0
362,362,2017.12.20,5300.0,150.0,5300.0,5300.0,5300.0,189.0
363,363,2017.12.21,5150.0,150.0,5150.0,5150.0,5150.0,195.0
364,364,2017.12.22,5000.0,150.0,5000.0,5000.0,5000.0,200.0
365,365,2017.12.26,4855.0,145.0,4855.0,4855.0,4855.0,100.0
366,366,2017.12.27,4715.0,140.0,4715.0,4715.0,4715.0,300.0
367,367,2017.12.28,4715.0,0.0,4715.0,4715.0,4715.0,0.0
368,368,2018.01.02,4015.0,700.0,4015.0,4015.0,4015.0,1.0
369,369,2018.01.03,3420.0,595.0,3420.0,3420.0,3420.0,1.0
370,370,2018.01.04,3520.0,100.0,3520.0,3520.0,3520.0,301.0
371,371,2018.01.05,3630.0,110.0,3630.0,3630.0,3630.0,293.0
372,372,2018.01.08,4170.0,540.0,3735.0,4170.0,3735.0,285.0
373,373,2018.01.09,4790.0,620.0,4790.0,4790.0,4790.0,1.0
374,374,2018.01.10,4645.0,145.0,4645.0,4645.0,4645.0,215.0
375,375,2018.01.11,4510.0,135.0,4510.0,4510.0,4510.0,222.0
376,376,2018.01.12,4380.0,130.0,4380.0,4380.0,4380.0,229.0
377,377,2018.01.15,4255.0,125.0,4255.0,4255.0,4255.0,236.0
378,378,2018.01.16,3620.0,635.0,3620.0,3620.0,3620.0,5.0
379,379,2018.01.17,3725.0,105.0,3725.0,3725.0,3725.0,285.0
380,380,2018.01.18,4275.0,550.0,3835.0,4275.0,3835.0,301.0
381,381,2018.01.19,4910.0,635.0,4910.0,4910.0,4910.0,1.0
382,382,2018.01.22,5050.0,140.0,4770.0,5050.0,4770.0,211.0
383,383,2018.01.23,5190.0,140.0,4905.0,5190.0,4905.0,205.0
384,384,2018.01.24,4945.0,245.0,4945.0,4945.0,4945.0,200.0
385,385,2018.01.25,4760.0,185.0,4760.0,4760.0,4760.0,209.0
386,386,2018.01.26,4625.0,135.0,4625.0,4625.0,4625.0,216.0
387,387,2018.01.29,4495.0,130.0,4495.0,4495.0,4495.0,175.0
388,388,2018.01.30,4495.0,0.0,4495.0,4495.0,4495.0,0.0
389,389,2018.01.31,4365.0,130.0,4365.0,4365.0,4365.0,230.0
390,390,2018.02.01,4365.0,0.0,4365.0,4365.0,4365.0,0.0
391,391,2018.02.02,3720.0,645.0,3720.0,3720.0,3720.0,1.0
392,392,2018.02.05,3830.0,110.0,3830.0,3830.0,3830.0,277.0
393,393,2018.02.06,3940.0,110.0,3940.0,3940.0,3940.0,50.0
394,394,2018.02.07,4530.0,590.0,4530.0,4530.0,4530.0,1.0
395,395,2018.02.08,4660.0,130.0,4400.0,4660.0,4400.0,229.0
396,396,2018.02.09,4525.0,135.0,4525.0,4525.0,4525.0,221.0
397,397,2018.02.12,4395.0,130.0,4395.0,4395.0,4395.0,228.0
398,398,2018.02.13,4270.0,125.0,4270.0,4270.0,4270.0,235.0
399,399,2018.02.14,4270.0,0.0,4270.0,4270.0,4270.0,0.0
400,400,2018.02.19,3635.0,635.0,3635.0,3635.0,3635.0,1.0
401,401,2018.02.20,3635.0,0.0,3635.0,3635.0,3635.0,94.0
402,402,2018.02.21,3740.0,105.0,3740.0,3740.0,3740.0,284.0
403,403,2018.02.22,4200.0,460.0,3850.0,4200.0,3850.0,277.0
404,404,2018.02.23,4800.0,600.0,4800.0,4800.0,4800.0,1.0
405,405,2018.02.26,4940.0,140.0,4665.0,4940.0,4665.0,216.0
406,406,2018.02.27,4800.0,140.0,4800.0,4800.0,4800.0,209.0
407,407,2018.02.28,4585.0,215.0,4585.0,4585.0,4585.0,215.0
408,408,2018.03.02,4455.0,130.0,4455.0,4455.0,4455.0,225.0
409,409,2018.03.05,4330.0,125.0,4330.0,4330.0,4330.0,230.0
410,410,2018.03.06,4455.0,125.0,4455.0,4455.0,4455.0,5.0
411,411,2018.03.07,4455.0,0.0,4455.0,4455.0,4455.0,0.0
412,412,2018.03.08,3800.0,655.0,3800.0,3800.0,3800.0,1.0
413,413,2018.03.09,3910.0,110.0,3910.0,3910.0,3910.0,272.0
414,414,2018.03.12,4490.0,580.0,4025.0,4490.0,4025.0,265.0
415,415,2018.03.13,4620.0,130.0,4360.0,4620.0,4360.0,231.0
416,416,2018.03.14,4750.0,130.0,4490.0,4750.0,4490.0,224.0
417,417,2018.03.15,4880.0,130.0,4615.0,4880.0,4615.0,218.0
418,418,2018.03.16,4150.0,730.0,4150.0,4150.0,4150.0,1.0
419,419,2018.03.19,4250.0,100.0,4250.0,4270.0,4250.0,476.0
420,420,2018.03.20,4130.0,120.0,4130.0,4130.0,4130.0,234.0
421,421,2018.03.21,4650.0,520.0,4650.0,4650.0,4650.0,2.0
422,422,2018.03.22,4515.0,135.0,4515.0,4515.0,4515.0,222.0
423,423,2018.03.23,4385.0,130.0,4385.0,4385.0,4385.0,229.0
424,424,2018.03.26,4260.0,125.0,4260.0,4260.0,4260.0,227.0
425,425,2018.03.27,4260.0,0.0,4260.0,4260.0,4260.0,0.0
426,426,2018.03.28,4260.0,0.0,4260.0,4260.0,4260.0,0.0
427,427,2018.03.29,4260.0,0.0,4260.0,4260.0,4260.0,0.0
428,428,2018.03.30,4140.0,120.0,4140.0,4140.0,4140.0,240.0
429,429,2018.04.02,4020.0,120.0,4020.0,4020.0,4020.0,300.0
430,430,2018.04.03,3520.0,500.0,3905.0,3905.0,3520.0,258.0
431,431,2018.04.04,3625.0,105.0,3625.0,3625.0,3625.0,293.0
432,432,2018.04.05,4150.0,525.0,3090.0,4150.0,3090.0,2.0
433,433,2018.04.06,3615.0,535.0,3615.0,3615.0,3615.0,400.0
434,434,2018.04.09,4150.0,535.0,3080.0,4150.0,3080.0,2.0
435,435,2018.04.10,4500.0,350.0,4500.0,4500.0,4500.0,1.0
436,436,2018.04.11,4630.0,130.0,4370.0,4630.0,4370.0,230.0
437,437,2018.04.12,4500.0,130.0,4500.0,4500.0,4500.0,223.0
438,438,2018.04.13,4370.0,130.0,4370.0,4370.0,4370.0,300.0
439,439,2018.04.16,4750.0,380.0,3725.0,4750.0,3725.0,452.0
440,440,2018.04.17,4615.0,135.0,4615.0,4615.0,4615.0,300.0
441,441,2018.04.18,4750.0,135.0,3930.0,4750.0,3930.0,310.0
442,442,2018.04.19,4890.0,140.0,4615.0,4890.0,4615.0,301.0
443,443,2018.04.20,4750.0,140.0,4750.0,4750.0,4750.0,300.0
444,444,2018.04.23,4990.0,240.0,4050.0,4990.0,4050.0,820.0
445,445,2018.04.24,4995.0,5.0,4845.0,4995.0,4845.0,301.0
446,446,2018.04.25,4250.0,745.0,4250.0,4250.0,4250.0,300.0
447,447,2018.04.26,4130.0,120.0,4130.0,4130.0,4130.0,300.0
448,448,2018.04.27,4550.0,420.0,3530.0,4685.0,3525.0,1179.0
449,449,2018.04.30,4880.0,330.0,3875.0,4880.0,3875.0,410.0
450,450,2018.05.02,4740.0,140.0,4740.0,4740.0,4740.0,300.0
451,451,2018.05.03,4890.0,150.0,4050.0,4890.0,4050.0,512.0
452,452,2018.05.04,4750.0,140.0,4750.0,4750.0,4750.0,300.0
453,453,2018.05.08,4615.0,135.0,4615.0,4615.0,4615.0,300.0
454,454,2018.05.09,4485.0,130.0,4485.0,4485.0,4485.0,300.0
455,455,2018.05.10,4355.0,130.0,4355.0,4355.0,4355.0,176.0
456,456,2018.05.11,4355.0,0.0,4355.0,4355.0,4355.0,0.0
457,457,2018.05.14,4355.0,0.0,4355.0,4355.0,4355.0,0.0
458,458,2018.05.15,4355.0,0.0,4355.0,4355.0,4355.0,0.0
459,459,2018.05.16,3820.0,535.0,3820.0,3820.0,3820.0,1.0
460,460,2018.05.17,4390.0,570.0,3930.0,4390.0,3930.0,301.0
461,461,2018.05.18,3740.0,650.0,3740.0,3740.0,3740.0,1.0
462,462,2018.05.21,3850.0,110.0,3850.0,3850.0,3850.0,10.0
463,463,2018.05.23,3850.0,0.0,3850.0,3850.0,3850.0,0.0
464,464,2018.05.24,3850.0,0.0,3850.0,3850.0,3850.0,0.0
465,465,2018.05.25,3850.0,0.0,3850.0,3850.0,3850.0,0.0
466,466,2018.05.28,4425.0,575.0,3960.0,4425.0,3960.0,301.0
467,467,2018.05.29,4300.0,125.0,4300.0,4300.0,4300.0,300.0
468,468,2018.05.30,4175.0,125.0,4175.0,4175.0,4175.0,299.0
469,469,2018.05.31,4175.0,0.0,4175.0,4175.0,4175.0,0.0
470,470,2018.06.01,3660.0,515.0,3660.0,3660.0,3660.0,1.0
471,471,2018.06.04,3765.0,105.0,3765.0,3765.0,3765.0,300.0
472,472,2018.06.05,3875.0,110.0,3875.0,3875.0,3875.0,300.0
473,473,2018.06.07,4450.0,575.0,4450.0,4450.0,4450.0,1.0
474,474,2018.06.08,4950.0,500.0,4580.0,4950.0,4580.0,301.0
475,475,2018.06.11,5080.0,130.0,4810.0,5080.0,4810.0,301.0
476,476,2018.06.12,5830.0,750.0,5080.0,5830.0,5080.0,2.0
477,477,2018.06.14,4960.0,870.0,4960.0,4960.0,4960.0,200.0
478,478,2018.06.15,4650.0,310.0,4220.0,4650.0,4220.0,201.0
479,479,2018.06.18,4450.0,200.0,4450.0,4450.0,4450.0,300.0
480,480,2018.06.19,4580.0,130.0,4325.0,4580.0,4325.0,301.0
481,481,2018.06.20,4450.0,130.0,4450.0,4450.0,4450.0,300.0
482,482,2018.06.21,4450.0,0.0,4450.0,4450.0,4450.0,0.0
483,483,2018.06.22,4450.0,0.0,4450.0,4450.0,4450.0,0.0
484,484,2018.06.25,4325.0,125.0,4325.0,4325.0,4325.0,300.0
485,485,2018.06.26,3735.0,590.0,3735.0,3735.0,3735.0,1.0
486,486,2018.06.27,3845.0,110.0,3845.0,3845.0,3845.0,300.0
487,487,2018.06.28,3955.0,110.0,3955.0,3955.0,3955.0,300.0
488,488,2018.06.29,4540.0,585.0,4070.0,4540.0,4070.0,301.0
489,489,2018.07.02,4665.0,125.0,4410.0,4665.0,4410.0,301.0
490,490,2018.07.03,4800.0,135.0,4530.0,4800.0,4530.0,301.0
491,491,2018.07.04,5500.0,700.0,5500.0,5500.0,5500.0,10.0
492,492,2018.07.05,5330.0,170.0,5330.0,5330.0,5330.0,200.0
493,493,2018.07.06,4550.0,780.0,4550.0,4550.0,4550.0,10.0
494,494,2018.07.09,4685.0,135.0,4420.0,4685.0,3880.0,302.0
495,495,2018.07.10,4100.0,585.0,4100.0,4100.0,4100.0,1.0
496,496,2018.07.11,4220.0,120.0,4220.0,4220.0,4220.0,300.0
497,497,2018.07.12,4345.0,125.0,4345.0,4345.0,4345.0,300.0
498,498,2018.07.13,4850.0,505.0,4850.0,4850.0,4850.0,1.0
499,499,2018.07.16,4710.0,140.0,4710.0,4710.0,4710.0,298.0
500,500,2018.07.17,4575.0,135.0,4575.0,4575.0,4575.0,300.0
501,501,2018.07.18,4575.0,0.0,4575.0,4575.0,4575.0,0.0
502,502,2018.07.19,3900.0,675.0,3900.0,3900.0,3900.0,1.0
503,503,2018.07.20,4015.0,115.0,4015.0,4015.0,4015.0,300.0
504,504,2018.07.23,4130.0,115.0,4130.0,4130.0,4130.0,289.0
505,505,2018.07.24,4645.0,515.0,3520.0,4645.0,3520.0,11.0
506,506,2018.07.25,4510.0,135.0,4510.0,4510.0,4510.0,300.0
507,507,2018.07.26,4380.0,130.0,4380.0,4380.0,4380.0,290.0
508,508,2018.07.27,4380.0,0.0,4380.0,4380.0,4380.0,0.0
509,509,2018.07.30,4255.0,125.0,4255.0,4255.0,4255.0,250.0
510,510,2018.07.31,4255.0,0.0,4255.0,4255.0,4255.0,0.0
511,511,2018.08.01,4255.0,0.0,4255.0,4255.0,4255.0,0.0
512,512,2018.08.02,4255.0,0.0,4255.0,4255.0,4255.0,0.0
513,513,2018.08.03,4255.0,0.0,4255.0,4255.0,4255.0,0.0
514,514,2018.08.06,4255.0,0.0,4255.0,4255.0,4255.0,0.0
515,515,2018.08.07,3705.0,550.0,3705.0,3705.0,3705.0,1.0
516,516,2018.08.08,3815.0,110.0,3815.0,3815.0,3815.0,300.0
517,517,2018.08.09,4380.0,565.0,3980.0,4380.0,3980.0,301.0
518,518,2018.08.10,4255.0,125.0,4255.0,4255.0,4255.0,300.0
519,519,2018.08.13,4800.0,545.0,4800.0,4800.0,4800.0,1.0
520,520,2018.08.14,4665.0,135.0,4665.0,4665.0,4665.0,300.0
521,521,2018.08.16,4530.0,135.0,4530.0,4530.0,4530.0,300.0
522,522,2018.08.17,4530.0,0.0,4530.0,4530.0,4530.0,0.0
523,523,2018.08.20,3860.0,670.0,3860.0,3860.0,3860.0,1.0
524,524,2018.08.21,4200.0,340.0,4200.0,4200.0,4200.0,300.0
525,525,2018.08.22,4795.0,595.0,4795.0,4795.0,4795.0,1.0
526,526,2018.08.23,4660.0,135.0,4660.0,4660.0,4660.0,300.0
527,527,2018.08.24,4525.0,135.0,4525.0,4525.0,4525.0,300.0
528,528,2018.08.27,4525.0,0.0,4525.0,4525.0,4525.0,0.0
529,529,2018.08.28,4525.0,0.0,4525.0,4525.0,4525.0,0.0
530,530,2018.08.29,4395.0,130.0,4395.0,4395.0,4395.0,300.0
531,531,2018.08.30,4950.0,555.0,4950.0,4950.0,4950.0,1.0
532,532,2018.08.31,4215.0,735.0,4215.0,4215.0,4215.0,1.0
533,533,2018.09.03,4340.0,125.0,4340.0,4340.0,4340.0,250.0
534,534,2018.09.04,4215.0,125.0,4215.0,4215.0,4215.0,266.0
535,535,2018.09.05,4215.0,0.0,4215.0,4215.0,4215.0,0.0
536,536,2018.09.06,4215.0,0.0,4215.0,4215.0,4215.0,0.0
537,537,2018.09.07,4095.0,120.0,4095.0,4095.0,4095.0,300.0
538,538,2018.09.10,4215.0,120.0,4215.0,4215.0,4215.0,300.0
539,539,2018.09.11,4215.0,0.0,4215.0,4215.0,4215.0,0.0
540,540,2018.09.12,4095.0,120.0,4095.0,4095.0,4095.0,300.0
541,541,2018.09.13,4100.0,5.0,4100.0,4100.0,4100.0,200.0
542,542,2018.09.14,4220.0,120.0,4220.0,4220.0,4220.0,10.0
543,543,2018.09.17,4730.0,510.0,4730.0,4730.0,4730.0,10.0
544,544,2018.09.18,4595.0,135.0,4595.0,4595.0,4595.0,300.0
545,545,2018.09.19,4465.0,130.0,4465.0,4465.0,4465.0,300.0
546,546,2018.09.20,4335.0,130.0,4335.0,4335.0,4335.0,190.0
547,547,2018.09.21,4335.0,0.0,4335.0,4335.0,4335.0,0.0
548,548,2018.09.27,4210.0,125.0,4210.0,4210.0,4210.0,300.0
549,549,2018.09.28,4210.0,0.0,4210.0,4210.0,4210.0,250.0
550,550,2018.10.01,4210.0,0.0,4210.0,4210.0,4210.0,0.0
551,551,2018.10.02,4210.0,0.0,4210.0,4210.0,4210.0,0.0
552,552,2018.10.04,4210.0,0.0,4210.0,4210.0,4210.0,0.0
553,553,2018.10.05,4210.0,0.0,4210.0,4210.0,4210.0,0.0
554,554,2018.10.08,4210.0,0.0,4210.0,4210.0,4210.0,0.0
555,555,2018.10.10,4750.0,540.0,4210.0,4750.0,4210.0,410.0
556,556,2018.10.11,4400.0,350.0,4400.0,4400.0,4400.0,0.0
557,557,2018.10.12,4400.0,0.0,4400.0,4400.0,4400.0,0.0
558,558,2018.10.15,4400.0,0.0,4400.0,4400.0,4400.0,0.0
559,559,2018.10.16,4400.0,0.0,4400.0,4400.0,4400.0,0.0
560,560,2018.10.17,4400.0,0.0,4400.0,4400.0,4400.0,0.0
561,561,2018.10.18,4400.0,0.0,4400.0,4400.0,4400.0,0.0
562,562,2018.10.19,4400.0,0.0,4400.0,4400.0,4400.0,0.0
563,563,2018.10.22,4400.0,0.0,4400.0,4400.0,4400.0,0.0
564,564,2018.10.23,4400.0,0.0,4400.0,4400.0,4400.0,10.0
565,565,2018.10.24,4400.0,0.0,4400.0,4400.0,4400.0,0.0
566,566,2018.10.25,4400.0,0.0,4400.0,4400.0,4400.0,0.0
567,567,2018.10.26,4995.0,595.0,4400.0,4995.0,4400.0,20.0
568,568,2018.10.29,4995.0,0.0,4995.0,4995.0,4995.0,0.0
569,569,2018.10.30,4995.0,0.0,4995.0,4995.0,4995.0,0.0
570,570,2018.10.31,4995.0,0.0,4995.0,4995.0,4995.0,0.0
571,571,2018.11.01,4995.0,0.0,4995.0,4995.0,4995.0,0.0
572,572,2018.11.02,4855.0,140.0,4855.0,4855.0,4855.0,0.0
573,573,2018.11.05,4850.0,5.0,4850.0,4850.0,4850.0,0.0
574,574,2018.11.06,4850.0,0.0,4850.0,4850.0,4850.0,0.0
575,575,2018.11.07,4850.0,0.0,4850.0,4850.0,4850.0,0.0
576,576,2018.11.08,4850.0,0.0,4850.0,4850.0,4850.0,0.0
577,577,2018.11.09,4200.0,650.0,4200.0,4200.0,4200.0,1.0
578,578,2018.11.12,4200.0,0.0,4200.0,4200.0,4200.0,0.0
579,579,2018.11.13,4200.0,0.0,4200.0,4200.0,4200.0,0.0
580,580,2018.11.14,4200.0,0.0,4200.0,4200.0,4200.0,0.0
581,581,2018.11.15,4200.0,0.0,4200.0,4200.0,4200.0,0.0
582,582,2018.11.16,4200.0,0.0,4200.0,4200.0,4200.0,0.0
583,583,2018.11.19,4200.0,0.0,4200.0,4200.0,4200.0,0.0
584,584,2018.11.20,4200.0,0.0,4200.0,4200.0,4200.0,0.0
585,585,2018.11.21,4200.0,0.0,4200.0,4200.0,4200.0,0.0
586,586,2018.11.22,4200.0,0.0,4200.0,4200.0,4200.0,0.0
587,587,2018.11.23,4200.0,0.0,4200.0,4200.0,4200.0,0.0
588,588,2018.11.26,4200.0,0.0,4200.0,4200.0,4200.0,0.0
589,589,2018.11.27,4200.0,0.0,4200.0,4200.0,4200.0,0.0
590,590,2018.11.28,4200.0,0.0,4200.0,4200.0,4200.0,0.0
591,591,2018.11.29,4200.0,0.0,4200.0,4200.0,4200.0,0.0
592,592,2018.11.30,4200.0,0.0,4200.0,4200.0,4200.0,0.0
593,593,2018.12.03,4200.0,0.0,4200.0,4200.0,4200.0,0.0
594,594,2018.12.04,4200.0,0.0,4200.0,4200.0,4200.0,0.0
595,595,2018.12.05,4200.0,0.0,4200.0,4200.0,4200.0,0.0
596,596,2018.12.06,4200.0,0.0,4200.0,4200.0,4200.0,0.0
597,597,2018.12.07,4200.0,0.0,4200.0,4200.0,4200.0,0.0
598,598,2018.12.10,4200.0,0.0,4200.0,4200.0,4200.0,0.0
599,599,2018.12.11,4200.0,0.0,4200.0,4200.0,4200.0,0.0
600,600,2018.12.12,4200.0,0.0,4200.0,4200.0,4200.0,0.0
601,601,2018.12.13,4200.0,0.0,4200.0,4200.0,4200.0,0.0
602,602,2018.12.14,4200.0,0.0,4200.0,4200.0,4200.0,0.0
603,603,2018.12.17,4200.0,0.0,4200.0,4200.0,4200.0,0.0
604,604,2018.12.18,4200.0,0.0,4200.0,4200.0,4200.0,0.0
605,605,2018.12.19,4200.0,0.0,4200.0,4200.0,4200.0,0.0
606,606,2018.12.20,4200.0,0.0,4200.0,4200.0,4200.0,0.0
607,607,2018.12.21,4000.0,200.0,4000.0,4000.0,4000.0,1.0
608,608,2018.12.24,4000.0,0.0,4000.0,4000.0,4000.0,0.0
609,609,2018.12.26,4000.0,0.0,4000.0,4000.0,4000.0,0.0
610,610,2018.12.27,4000.0,0.0,4000.0,4000.0,4000.0,0.0
611,611,2018.12.28,4000.0,0.0,4000.0,4000.0,4000.0,0.0
612,612,2019.01.02,4000.0,0.0,4000.0,4000.0,4000.0,0.0
613,613,2019.01.03,4000.0,0.0,4000.0,4000.0,4000.0,1.0
614,614,2019.01.04,4115.0,115.0,4115.0,4115.0,4115.0,1.0
615,615,2019.01.07,4115.0,0.0,4115.0,4115.0,4115.0,0.0
616,616,2019.01.08,4115.0,0.0,4115.0,4115.0,4115.0,0.0
617,617,2019.01.09,4115.0,0.0,4115.0,4115.0,4115.0,0.0
618,618,2019.01.10,4115.0,0.0,4115.0,4115.0,4115.0,0.0
619,619,2019.01.11,4115.0,0.0,4115.0,4115.0,4115.0,0.0
620,620,2019.01.14,4115.0,0.0,4115.0,4115.0,4115.0,0.0
621,621,2019.01.15,4115.0,0.0,4115.0,4115.0,4115.0,0.0
622,622,2019.01.16,4115.0,0.0,4115.0,4115.0,4115.0,0.0
623,623,2019.01.17,4100.0,15.0,4100.0,4100.0,4100.0,0.0
624,624,2019.01.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
625,625,2019.01.21,4100.0,0.0,4100.0,4100.0,4100.0,0.0
626,626,2019.01.22,4100.0,0.0,4100.0,4100.0,4100.0,1.0
627,627,2019.01.23,4100.0,0.0,4100.0,4100.0,4100.0,0.0
628,628,2019.01.24,4000.0,100.0,4000.0,4000.0,4000.0,1.0
629,629,2019.01.25,4000.0,0.0,4000.0,4000.0,4000.0,1.0
630,630,2019.01.28,4000.0,0.0,4000.0,4000.0,4000.0,0.0
631,631,2019.01.29,4000.0,0.0,4000.0,4000.0,4000.0,0.0
632,632,2019.01.30,4000.0,0.0,4000.0,4000.0,4000.0,0.0
633,633,2019.01.31,4000.0,0.0,4000.0,4000.0,4000.0,1.0
634,634,2019.02.01,4000.0,0.0,4000.0,4000.0,4000.0,0.0
635,635,2019.02.07,4000.0,0.0,4000.0,4000.0,4000.0,1.0
636,636,2019.02.08,4000.0,0.0,4000.0,4000.0,4000.0,0.0
637,637,2019.02.11,4000.0,0.0,4000.0,4000.0,4000.0,0.0
638,638,2019.02.12,4000.0,0.0,4000.0,4000.0,4000.0,0.0
639,639,2019.02.13,4000.0,0.0,4000.0,4000.0,4000.0,0.0
640,640,2019.02.14,4000.0,0.0,4000.0,4000.0,4000.0,0.0
641,641,2019.02.15,4000.0,0.0,4000.0,4000.0,4000.0,0.0
642,642,2019.02.18,4000.0,0.0,4000.0,4000.0,4000.0,0.0
643,643,2019.02.19,4000.0,0.0,4000.0,4000.0,4000.0,0.0
644,644,2019.02.20,4000.0,0.0,4000.0,4000.0,4000.0,0.0
645,645,2019.02.21,4000.0,0.0,4000.0,4000.0,4000.0,0.0
646,646,2019.02.22,4000.0,0.0,4000.0,4000.0,4000.0,0.0
647,647,2019.02.25,4000.0,0.0,4000.0,4000.0,4000.0,0.0
648,648,2019.02.26,4000.0,0.0,4000.0,4000.0,4000.0,0.0
649,649,2019.02.27,4000.0,0.0,4000.0,4000.0,4000.0,1.0
650,650,2019.02.28,4000.0,0.0,4000.0,4000.0,4000.0,0.0
651,651,2019.03.04,4000.0,0.0,4000.0,4000.0,4000.0,0.0
652,652,2019.03.05,4000.0,0.0,4000.0,4000.0,4000.0,0.0
653,653,2019.03.06,3500.0,500.0,3900.0,3900.0,3500.0,3.0
654,654,2019.03.07,3500.0,0.0,3500.0,3500.0,3500.0,0.0
655,655,2019.03.08,3500.0,0.0,3500.0,3500.0,3500.0,0.0
656,656,2019.03.11,3500.0,0.0,3500.0,3500.0,3500.0,0.0
657,657,2019.03.12,3600.0,100.0,3600.0,3600.0,3600.0,1.0
658,658,2019.03.13,3600.0,0.0,3600.0,3600.0,3600.0,0.0
659,659,2019.03.14,3600.0,0.0,3600.0,3600.0,3600.0,0.0
660,660,2019.03.15,3600.0,0.0,3600.0,3600.0,3600.0,0.0
661,661,2019.03.18,3600.0,0.0,3600.0,3600.0,3600.0,0.0
662,662,2019.03.19,3600.0,0.0,3600.0,3600.0,3600.0,0.0
663,663,2019.03.20,3600.0,0.0,3600.0,3600.0,3600.0,0.0
664,664,2019.03.21,3710.0,110.0,3710.0,3710.0,3710.0,1.0
665,665,2019.03.22,3710.0,0.0,3710.0,3710.0,3710.0,0.0
666,666,2019.03.25,3710.0,0.0,3710.0,3710.0,3710.0,0.0
667,667,2019.03.26,3710.0,0.0,3710.0,3710.0,3710.0,0.0
668,668,2019.03.27,3710.0,0.0,3710.0,3710.0,3710.0,0.0
669,669,2019.03.28,3710.0,0.0,3710.0,3710.0,3710.0,0.0
670,670,2019.03.29,3710.0,0.0,3710.0,3710.0,3710.0,0.0
671,671,2019.04.01,3710.0,0.0,3710.0,3710.0,3710.0,0.0
672,672,2019.04.02,3710.0,0.0,3710.0,3710.0,3710.0,0.0
673,673,2019.04.03,3710.0,0.0,3710.0,3710.0,3710.0,0.0
674,674,2019.04.04,3710.0,0.0,3710.0,3710.0,3710.0,0.0
675,675,2019.04.05,3710.0,0.0,3710.0,3710.0,3710.0,0.0
676,676,2019.04.08,3710.0,0.0,3710.0,3710.0,3710.0,0.0
677,677,2019.04.09,3710.0,0.0,3710.0,3710.0,3710.0,0.0
678,678,2019.04.10,3820.0,110.0,3820.0,3820.0,3820.0,10.0
679,679,2019.04.11,3820.0,0.0,3820.0,3820.0,3820.0,0.0
680,680,2019.04.12,3820.0,0.0,3820.0,3820.0,3820.0,0.0
681,681,2019.04.15,3820.0,0.0,3820.0,3820.0,3820.0,0.0
682,682,2019.04.16,3820.0,0.0,3820.0,3820.0,3820.0,0.0
683,683,2019.04.17,3820.0,0.0,3820.0,3820.0,3820.0,0.0
684,684,2019.04.18,3820.0,0.0,3820.0,3820.0,3820.0,0.0
685,685,2019.04.19,3820.0,0.0,3820.0,3820.0,3820.0,0.0
686,686,2019.04.22,3820.0,0.0,3820.0,3820.0,3820.0,0.0
687,687,2019.04.23,3820.0,0.0,3820.0,3820.0,3820.0,0.0
688,688,2019.04.24,3820.0,0.0,3820.0,3820.0,3820.0,0.0
689,689,2019.04.25,3820.0,0.0,3820.0,3820.0,3820.0,0.0
690,690,2019.04.26,3820.0,0.0,3820.0,3820.0,3820.0,0.0
691,691,2019.04.29,3820.0,0.0,3820.0,3820.0,3820.0,0.0
692,692,2019.04.30,3820.0,0.0,3820.0,3820.0,3820.0,0.0
693,693,2019.05.02,3820.0,0.0,3820.0,3820.0,3820.0,0.0
694,694,2019.05.03,3820.0,0.0,3820.0,3820.0,3820.0,0.0
695,695,2019.05.07,3820.0,0.0,3820.0,3820.0,3820.0,0.0
696,696,2019.05.08,3820.0,0.0,3820.0,3820.0,3820.0,0.0
697,697,2019.05.09,3820.0,0.0,3820.0,3820.0,3820.0,0.0
698,698,2019.05.10,3820.0,0.0,3820.0,3820.0,3820.0,0.0
699,699,2019.05.13,3820.0,0.0,3820.0,3820.0,3820.0,0.0
700,700,2019.05.14,3820.0,0.0,3820.0,3820.0,3820.0,0.0
701,701,2019.05.15,3820.0,0.0,3820.0,3820.0,3820.0,0.0
702,702,2019.05.16,3820.0,0.0,3820.0,3820.0,3820.0,0.0
703,703,2019.05.17,3820.0,0.0,3820.0,3820.0,3820.0,0.0
704,704,2019.05.20,3820.0,0.0,3820.0,3820.0,3820.0,0.0
705,705,2019.05.21,3820.0,0.0,3820.0,3820.0,3820.0,0.0
706,706,2019.05.22,3820.0,0.0,3820.0,3820.0,3820.0,0.0
707,707,2019.05.23,3820.0,0.0,3820.0,3820.0,3820.0,0.0
708,708,2019.05.24,3820.0,0.0,3820.0,3820.0,3820.0,0.0
709,709,2019.05.27,3820.0,0.0,3820.0,3820.0,3820.0,0.0
710,710,2019.05.28,3820.0,0.0,3820.0,3820.0,3820.0,0.0
711,711,2019.05.29,3820.0,0.0,3820.0,3820.0,3820.0,0.0
712,712,2019.05.30,3820.0,0.0,3820.0,3820.0,3820.0,0.0
