,index,date,close,diff,open,high,low,volume
365,365,2015.07.03,3500.0,100.0,3500.0,3500.0,3500.0,0.0
366,366,2015.07.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
367,367,2015.07.07,3500.0,0.0,3500.0,3500.0,3500.0,0.0
368,368,2015.07.08,3500.0,0.0,3500.0,3500.0,3500.0,0.0
369,369,2015.07.09,3500.0,0.0,3500.0,3500.0,3500.0,0.0
370,370,2015.07.10,3500.0,0.0,3500.0,3500.0,3500.0,0.0
371,371,2015.07.13,3500.0,0.0,3500.0,3500.0,3500.0,0.0
372,372,2015.07.14,3000.0,500.0,3000.0,3000.0,3000.0,300.0
373,373,2015.07.15,3000.0,0.0,3000.0,3000.0,3000.0,0.0
374,374,2015.07.16,3000.0,0.0,3000.0,3000.0,3000.0,0.0
375,375,2015.07.17,2550.0,450.0,2550.0,2550.0,2550.0,5000.0
376,376,2015.07.20,2500.0,50.0,2500.0,2500.0,2500.0,0.0
377,377,2015.07.21,2125.0,375.0,2125.0,2125.0,2125.0,2000.0
378,378,2015.07.22,2125.0,0.0,2125.0,2125.0,2125.0,0.0
379,379,2015.07.23,2125.0,0.0,2125.0,2125.0,2125.0,0.0
380,380,2015.07.24,2065.0,60.0,2065.0,2065.0,2065.0,1.0
381,381,2015.07.27,2065.0,0.0,2065.0,2065.0,2065.0,0.0
382,382,2015.07.28,2020.0,45.0,1760.0,2020.0,1760.0,3100.0
383,383,2015.07.29,2080.0,60.0,2080.0,2080.0,2080.0,100.0
384,384,2015.07.30,2140.0,60.0,2140.0,2140.0,2140.0,100.0
385,385,2015.07.31,2200.0,60.0,2200.0,2200.0,2200.0,100.0
386,386,2015.08.03,2265.0,65.0,2265.0,2265.0,2265.0,50.0
387,387,2015.08.04,2330.0,65.0,2330.0,2330.0,2330.0,20.0
388,388,2015.08.05,2330.0,0.0,2330.0,2330.0,2330.0,0.0
389,389,2015.08.06,2400.0,70.0,2400.0,2400.0,2400.0,100.0
390,390,2015.08.07,2400.0,0.0,2400.0,2400.0,2400.0,30.0
391,391,2015.08.10,2400.0,0.0,2400.0,2400.0,2400.0,0.0
392,392,2015.08.11,2470.0,70.0,2470.0,2470.0,2470.0,50.0
393,393,2015.08.12,2470.0,0.0,2470.0,2470.0,2470.0,0.0
394,394,2015.08.13,2450.0,20.0,2450.0,2450.0,2450.0,0.0
395,395,2015.08.17,2450.0,0.0,2450.0,2450.0,2450.0,0.0
396,396,2015.08.18,2520.0,70.0,2520.0,2520.0,2520.0,50.0
397,397,2015.08.19,2520.0,0.0,2520.0,2520.0,2520.0,0.0
398,398,2015.08.20,2520.0,0.0,2520.0,2520.0,2520.0,0.0
399,399,2015.08.21,2450.0,70.0,2450.0,2450.0,2450.0,500.0
400,400,2015.08.24,2520.0,70.0,2520.0,2520.0,2520.0,50.0
401,401,2015.08.25,2520.0,0.0,2520.0,2520.0,2520.0,0.0
402,402,2015.08.26,2520.0,0.0,2520.0,2520.0,2520.0,0.0
403,403,2015.08.27,2520.0,0.0,2520.0,2520.0,2520.0,0.0
404,404,2015.08.28,2520.0,0.0,2520.0,2520.0,2520.0,0.0
405,405,2015.08.31,2595.0,75.0,2595.0,2595.0,2595.0,50.0
406,406,2015.09.01,2670.0,75.0,2670.0,2670.0,2670.0,40.0
407,407,2015.09.02,2645.0,25.0,2645.0,2645.0,2645.0,10.0
408,408,2015.09.03,2645.0,0.0,2645.0,2645.0,2645.0,0.0
409,409,2015.09.04,2570.0,75.0,2570.0,2570.0,2570.0,400.0
410,410,2015.09.07,2500.0,70.0,2500.0,2500.0,2500.0,400.0
411,411,2015.09.08,2430.0,70.0,2430.0,2430.0,2430.0,500.0
412,412,2015.09.09,2430.0,0.0,2430.0,2430.0,2430.0,0.0
413,413,2015.09.10,2430.0,0.0,2430.0,2430.0,2430.0,0.0
414,414,2015.09.11,2360.0,70.0,2360.0,2360.0,2360.0,500.0
415,415,2015.09.14,2710.0,350.0,2710.0,2710.0,2710.0,20.0
416,416,2015.09.15,3115.0,405.0,3115.0,3115.0,3115.0,10.0
417,417,2015.09.16,3000.0,115.0,3000.0,3000.0,3000.0,0.0
418,418,2015.09.17,3300.0,300.0,3300.0,3300.0,3300.0,100.0
419,419,2015.09.18,3300.0,0.0,3300.0,3300.0,3300.0,0.0
420,420,2015.09.21,3120.0,180.0,3120.0,3120.0,3120.0,400.0
421,421,2015.09.22,3000.0,120.0,3000.0,3000.0,3000.0,600.0
422,422,2015.09.23,2900.0,100.0,2900.0,2900.0,2900.0,450.0
423,423,2015.09.24,2500.0,400.0,2800.0,2800.0,2500.0,400.0
424,424,2015.09.25,2430.0,70.0,2430.0,2430.0,2430.0,488.0
425,425,2015.09.30,2360.0,70.0,2360.0,2360.0,2360.0,500.0
426,426,2015.10.01,2695.0,335.0,2695.0,2695.0,2695.0,10.0
427,427,2015.10.02,3050.0,355.0,3050.0,3050.0,3050.0,10.0
428,428,2015.10.05,2900.0,150.0,2900.0,2900.0,2900.0,400.0
429,429,2015.10.06,2800.0,100.0,2800.0,2800.0,2800.0,400.0
430,430,2015.10.07,2660.0,140.0,2660.0,2660.0,2660.0,400.0
431,431,2015.10.08,3035.0,375.0,3035.0,3035.0,3035.0,30.0
432,432,2015.10.12,3475.0,440.0,3475.0,3475.0,3475.0,30.0
433,433,2015.10.13,3970.0,495.0,3970.0,3970.0,3970.0,20.0
434,434,2015.10.14,3855.0,115.0,3855.0,3855.0,3855.0,300.0
435,435,2015.10.15,3660.0,195.0,3660.0,3660.0,3660.0,300.0
436,436,2015.10.16,3500.0,160.0,3500.0,3500.0,3500.0,300.0
437,437,2015.10.19,3340.0,160.0,3340.0,3340.0,3340.0,300.0
438,438,2015.10.20,3160.0,180.0,3160.0,3160.0,3160.0,400.0
439,439,2015.10.21,3155.0,5.0,3155.0,3155.0,3155.0,100.0
440,440,2015.10.22,3000.0,155.0,3000.0,3000.0,3000.0,400.0
441,441,2015.10.23,2850.0,150.0,2850.0,2850.0,2850.0,400.0
442,442,2015.10.26,2850.0,0.0,2850.0,2850.0,2850.0,0.0
443,443,2015.10.27,2850.0,0.0,2850.0,2850.0,2850.0,0.0
444,444,2015.10.28,2850.0,0.0,2850.0,2850.0,2850.0,0.0
445,445,2015.10.29,2850.0,0.0,2850.0,2850.0,2850.0,0.0
446,446,2015.10.30,2850.0,0.0,2850.0,2850.0,2850.0,0.0
447,447,2015.11.02,2850.0,0.0,2850.0,2850.0,2850.0,0.0
448,448,2015.11.03,2850.0,0.0,2850.0,2850.0,2850.0,0.0
449,449,2015.11.04,2850.0,0.0,2850.0,2850.0,2850.0,0.0
450,450,2015.11.05,2850.0,0.0,2850.0,2850.0,2850.0,0.0
451,451,2015.11.06,2850.0,0.0,2850.0,2850.0,2850.0,0.0
452,452,2015.11.09,2850.0,0.0,2850.0,2850.0,2850.0,0.0
453,453,2015.11.10,2850.0,0.0,2850.0,2850.0,2850.0,0.0
454,454,2015.11.11,2850.0,0.0,2850.0,2850.0,2850.0,0.0
455,455,2015.11.12,2850.0,0.0,2850.0,2850.0,2850.0,0.0
456,456,2015.11.13,2850.0,0.0,2850.0,2850.0,2850.0,0.0
457,457,2015.11.16,2850.0,0.0,2850.0,2850.0,2850.0,0.0
458,458,2015.11.17,2770.0,80.0,2770.0,2770.0,2770.0,400.0
459,459,2015.11.18,2770.0,0.0,2770.0,2770.0,2770.0,0.0
460,460,2015.11.19,2880.0,110.0,2880.0,2880.0,2880.0,10.0
461,461,2015.11.20,2880.0,0.0,2880.0,2880.0,2880.0,0.0
462,462,2015.11.23,2880.0,0.0,2880.0,2880.0,2880.0,0.0
463,463,2015.11.24,2880.0,0.0,2880.0,2880.0,2880.0,0.0
464,464,2015.11.25,2880.0,0.0,2880.0,2880.0,2880.0,0.0
465,465,2015.11.26,2880.0,0.0,2880.0,2880.0,2880.0,0.0
466,466,2015.11.27,2880.0,0.0,2880.0,2880.0,2880.0,0.0
467,467,2015.11.30,2880.0,0.0,2880.0,2880.0,2880.0,0.0
468,468,2015.12.01,2880.0,0.0,2880.0,2880.0,2880.0,0.0
469,469,2015.12.02,2880.0,0.0,2880.0,2880.0,2880.0,0.0
470,470,2015.12.03,2880.0,0.0,2880.0,2880.0,2880.0,0.0
471,471,2015.12.04,2880.0,0.0,2880.0,2880.0,2880.0,0.0
472,472,2015.12.07,2880.0,0.0,2880.0,2880.0,2880.0,0.0
473,473,2015.12.08,2880.0,0.0,2880.0,2880.0,2880.0,0.0
474,474,2015.12.09,2880.0,0.0,2880.0,2880.0,2880.0,0.0
475,475,2015.12.10,2880.0,0.0,2880.0,2880.0,2880.0,0.0
476,476,2015.12.11,2880.0,0.0,2880.0,2880.0,2880.0,0.0
477,477,2015.12.14,2880.0,0.0,2880.0,2880.0,2880.0,0.0
478,478,2015.12.15,2880.0,0.0,2880.0,2880.0,2880.0,0.0
479,479,2015.12.16,2880.0,0.0,2880.0,2880.0,2880.0,0.0
480,480,2015.12.17,2880.0,0.0,2880.0,2880.0,2880.0,0.0
481,481,2015.12.18,2880.0,0.0,2880.0,2880.0,2880.0,0.0
482,482,2015.12.21,2880.0,0.0,2880.0,2880.0,2880.0,0.0
483,483,2015.12.22,2880.0,0.0,2880.0,2880.0,2880.0,0.0
484,484,2015.12.23,2880.0,0.0,2880.0,2880.0,2880.0,0.0
485,485,2015.12.24,2880.0,0.0,2880.0,2880.0,2880.0,0.0
486,486,2015.12.28,2880.0,0.0,2880.0,2880.0,2880.0,0.0
487,487,2015.12.29,2880.0,0.0,2880.0,2880.0,2880.0,0.0
488,488,2015.12.30,2880.0,0.0,2880.0,2880.0,2880.0,0.0
489,489,2016.01.04,2880.0,0.0,2880.0,2880.0,2880.0,0.0
490,490,2016.01.05,2880.0,0.0,2880.0,2880.0,2880.0,0.0
491,491,2016.01.06,2880.0,0.0,2880.0,2880.0,2880.0,0.0
492,492,2016.01.07,2880.0,0.0,2880.0,2880.0,2880.0,0.0
493,493,2016.01.08,2880.0,0.0,2880.0,2880.0,2880.0,0.0
494,494,2016.01.11,2880.0,0.0,2880.0,2880.0,2880.0,0.0
495,495,2016.01.12,2880.0,0.0,2880.0,2880.0,2880.0,0.0
496,496,2016.01.13,2800.0,80.0,2800.0,2800.0,2800.0,400.0
497,497,2016.01.14,2750.0,50.0,2750.0,2750.0,2750.0,316.0
498,498,2016.01.15,2750.0,0.0,2750.0,2750.0,2750.0,0.0
499,499,2016.01.18,2750.0,0.0,2750.0,2750.0,2750.0,0.0
500,500,2016.01.19,2750.0,0.0,2750.0,2750.0,2750.0,0.0
501,501,2016.01.20,2750.0,0.0,2750.0,2750.0,2750.0,0.0
502,502,2016.01.21,2890.0,140.0,2890.0,2890.0,2890.0,1.0
503,503,2016.01.22,2890.0,0.0,2890.0,2890.0,2890.0,0.0
504,504,2016.01.25,2890.0,0.0,2890.0,2890.0,2890.0,0.0
505,505,2016.01.26,2890.0,0.0,2890.0,2890.0,2890.0,0.0
506,506,2016.01.27,2890.0,0.0,2890.0,2890.0,2890.0,0.0
507,507,2016.01.28,2890.0,0.0,2890.0,2890.0,2890.0,0.0
508,508,2016.01.29,2890.0,0.0,2890.0,2890.0,2890.0,0.0
509,509,2016.02.01,2890.0,0.0,2890.0,2890.0,2890.0,0.0
510,510,2016.02.02,2890.0,0.0,2890.0,2890.0,2890.0,0.0
511,511,2016.02.03,2890.0,0.0,2890.0,2890.0,2890.0,0.0
512,512,2016.02.04,2890.0,0.0,2890.0,2890.0,2890.0,0.0
513,513,2016.02.05,2890.0,0.0,2890.0,2890.0,2890.0,0.0
514,514,2016.02.11,2890.0,0.0,2890.0,2890.0,2890.0,0.0
515,515,2016.02.12,2890.0,0.0,2890.0,2890.0,2890.0,0.0
516,516,2016.02.15,2890.0,0.0,2890.0,2890.0,2890.0,0.0
517,517,2016.02.16,2890.0,0.0,2890.0,2890.0,2890.0,0.0
518,518,2016.02.17,2890.0,0.0,2890.0,2890.0,2890.0,0.0
519,519,2016.02.18,2890.0,0.0,2890.0,2890.0,2890.0,0.0
520,520,2016.02.19,2890.0,0.0,2890.0,2890.0,2890.0,0.0
521,521,2016.02.22,2890.0,0.0,2890.0,2890.0,2890.0,0.0
522,522,2016.02.23,2890.0,0.0,2890.0,2890.0,2890.0,0.0
523,523,2016.02.24,2890.0,0.0,2890.0,2890.0,2890.0,0.0
524,524,2016.02.25,2890.0,0.0,2890.0,2890.0,2890.0,0.0
525,525,2016.02.26,2890.0,0.0,2890.0,2890.0,2890.0,0.0
526,526,2016.02.29,2890.0,0.0,2890.0,2890.0,2890.0,0.0
527,527,2016.03.02,2890.0,0.0,2890.0,2890.0,2890.0,0.0
528,528,2016.03.03,2890.0,0.0,2890.0,2890.0,2890.0,0.0
529,529,2016.03.04,2890.0,0.0,2890.0,2890.0,2890.0,0.0
530,530,2016.03.07,2890.0,0.0,2890.0,2890.0,2890.0,0.0
531,531,2016.03.08,2890.0,0.0,2890.0,2890.0,2890.0,0.0
532,532,2016.03.09,2890.0,0.0,2890.0,2890.0,2890.0,0.0
533,533,2016.03.10,2890.0,0.0,2890.0,2890.0,2890.0,0.0
534,534,2016.03.11,2890.0,0.0,2890.0,2890.0,2890.0,0.0
535,535,2016.03.14,2890.0,0.0,2890.0,2890.0,2890.0,0.0
536,536,2016.03.15,2890.0,0.0,2890.0,2890.0,2890.0,0.0
537,537,2016.03.16,2890.0,0.0,2890.0,2890.0,2890.0,0.0
538,538,2016.03.17,2810.0,80.0,2810.0,2810.0,2810.0,360.0
539,539,2016.03.18,2890.0,80.0,2890.0,2890.0,2890.0,50.0
540,540,2016.03.21,2890.0,0.0,2890.0,2890.0,2890.0,0.0
541,541,2016.03.22,2890.0,0.0,2890.0,2890.0,2890.0,0.0
542,542,2016.03.23,2890.0,0.0,2890.0,2890.0,2890.0,0.0
543,543,2016.03.24,2975.0,85.0,2975.0,2975.0,2975.0,175.0
544,544,2016.03.25,2975.0,0.0,2975.0,2975.0,2975.0,0.0
545,545,2016.03.28,2975.0,0.0,2975.0,2975.0,2975.0,0.0
546,546,2016.03.29,2975.0,0.0,2975.0,2975.0,2975.0,0.0
547,547,2016.03.30,2975.0,0.0,2975.0,2975.0,2975.0,0.0
548,548,2016.03.31,2975.0,0.0,2975.0,2975.0,2975.0,0.0
549,549,2016.04.01,2975.0,0.0,2975.0,2975.0,2975.0,0.0
550,550,2016.04.04,2975.0,0.0,2975.0,2975.0,2975.0,0.0
551,551,2016.04.05,2975.0,0.0,2975.0,2975.0,2975.0,0.0
552,552,2016.04.06,2975.0,0.0,2975.0,2975.0,2975.0,0.0
553,553,2016.04.07,2975.0,0.0,2975.0,2975.0,2975.0,0.0
554,554,2016.04.08,2975.0,0.0,2975.0,2975.0,2975.0,0.0
555,555,2016.04.11,2975.0,0.0,2975.0,2975.0,2975.0,0.0
556,556,2016.04.12,2975.0,0.0,2975.0,2975.0,2975.0,0.0
557,557,2016.04.14,2975.0,0.0,2975.0,2975.0,2975.0,0.0
558,558,2016.04.15,2975.0,0.0,2975.0,2975.0,2975.0,0.0
559,559,2016.04.18,2975.0,0.0,2975.0,2975.0,2975.0,0.0
560,560,2016.04.19,2535.0,440.0,2535.0,2535.0,2535.0,1.0
561,561,2016.04.20,2160.0,375.0,2160.0,2160.0,2160.0,1.0
562,562,2016.04.21,2100.0,60.0,2100.0,2100.0,2100.0,1.0
563,563,2016.04.22,1790.0,310.0,1790.0,1790.0,1790.0,1.0
564,564,2016.04.25,1525.0,265.0,1525.0,1525.0,1525.0,1.0
565,565,2016.04.26,1330.0,195.0,1330.0,1330.0,1330.0,1.0
566,566,2016.04.27,1140.0,190.0,1520.0,1520.0,1140.0,101.0
567,567,2016.04.28,1020.0,120.0,1020.0,1020.0,1020.0,1.0
568,568,2016.04.29,900.0,120.0,900.0,900.0,900.0,1.0
569,569,2016.05.02,1035.0,135.0,1035.0,1035.0,1035.0,1200.0
570,570,2016.05.03,1190.0,155.0,1190.0,1190.0,1190.0,920.0
571,571,2016.05.04,1020.0,170.0,1020.0,1020.0,1020.0,1.0
572,572,2016.05.09,1020.0,0.0,1050.0,1050.0,1020.0,961.0
573,573,2016.05.10,1170.0,150.0,1170.0,1170.0,870.0,3.0
574,574,2016.05.11,1240.0,70.0,1240.0,1240.0,1240.0,810.0
575,575,2016.05.12,1055.0,185.0,1055.0,1055.0,1055.0,1.0
576,576,2016.05.13,920.0,135.0,920.0,920.0,920.0,1.0
577,577,2016.05.16,820.0,100.0,820.0,820.0,820.0,1.0
578,578,2016.05.17,847.0,27.0,847.0,847.0,847.0,1190.0
579,579,2016.05.18,864.0,17.0,897.0,897.0,864.0,1121.0
580,580,2016.05.19,937.0,73.0,993.0,993.0,937.0,1011.0
581,581,2016.05.20,1030.0,93.0,1030.0,1030.0,1030.0,10.0
582,582,2016.05.23,900.0,130.0,900.0,900.0,900.0,1.0
583,583,2016.05.24,945.0,45.0,1000.0,1000.0,945.0,1001.0
584,584,2016.05.25,1085.0,140.0,1085.0,1085.0,1085.0,2.0
585,585,2016.05.26,925.0,160.0,925.0,925.0,925.0,1.0
586,586,2016.05.27,902.0,23.0,850.0,902.0,850.0,2.0
587,587,2016.05.30,903.0,1.0,903.0,903.0,903.0,1.0
588,588,2016.05.31,945.0,42.0,1000.0,1000.0,945.0,1001.0
589,589,2016.06.01,930.0,15.0,1085.0,1085.0,930.0,263.0
590,590,2016.06.02,930.0,0.0,985.0,985.0,930.0,1003.0
591,591,2016.06.03,1065.0,135.0,1065.0,1065.0,1065.0,300.0
592,592,2016.06.07,1220.0,155.0,1220.0,1220.0,1220.0,1.0
593,593,2016.06.08,1370.0,150.0,1370.0,1370.0,1370.0,0.0
594,594,2016.06.09,1370.0,0.0,1370.0,1370.0,1370.0,0.0
595,595,2016.06.10,1340.0,30.0,1340.0,1340.0,1340.0,0.0
596,596,2016.06.13,1540.0,200.0,1540.0,1540.0,1540.0,0.0
597,597,2016.06.14,1770.0,230.0,1770.0,1770.0,1770.0,7.0
598,598,2016.06.15,1770.0,0.0,1770.0,1770.0,1770.0,0.0
599,599,2016.06.16,1895.0,125.0,1895.0,1895.0,1895.0,0.0
600,600,2016.06.17,1895.0,0.0,1895.0,1895.0,1895.0,0.0
601,601,2016.06.20,1895.0,0.0,1895.0,1895.0,1895.0,0.0
602,602,2016.06.21,2170.0,275.0,2170.0,2170.0,2170.0,0.0
603,603,2016.06.22,2170.0,0.0,2170.0,2170.0,2170.0,0.0
604,604,2016.06.23,2170.0,0.0,2170.0,2170.0,2170.0,0.0
605,605,2016.06.24,2170.0,0.0,2170.0,2170.0,2170.0,0.0
606,606,2016.06.27,2170.0,0.0,2170.0,2170.0,2170.0,0.0
607,607,2016.06.28,2170.0,0.0,2170.0,2170.0,2170.0,0.0
608,608,2016.06.29,2395.0,225.0,2395.0,2395.0,2395.0,0.0
609,609,2016.06.30,2395.0,0.0,2395.0,2395.0,2395.0,0.0
610,610,2016.07.01,2395.0,0.0,2395.0,2395.0,2395.0,0.0
611,611,2016.07.04,2690.0,295.0,2690.0,2690.0,2690.0,0.0
612,612,2016.07.05,3085.0,395.0,3085.0,3085.0,3085.0,0.0
613,613,2016.07.06,3085.0,0.0,2625.0,3085.0,2625.0,388.0
614,614,2016.07.07,3085.0,0.0,2920.0,3085.0,2920.0,346.0
615,615,2016.07.08,3545.0,460.0,3545.0,3545.0,3545.0,1.0
616,616,2016.07.11,3195.0,350.0,3015.0,3195.0,3015.0,336.0
617,617,2016.07.12,3000.0,195.0,2840.0,3000.0,2840.0,356.0
618,618,2016.07.13,3450.0,450.0,3450.0,3450.0,3450.0,1.0
619,619,2016.07.14,3110.0,340.0,2935.0,3110.0,2935.0,346.0
620,620,2016.07.15,2645.0,465.0,2645.0,2645.0,2645.0,5.0
621,621,2016.07.18,2500.0,145.0,2500.0,2500.0,2500.0,400.0
622,622,2016.07.19,2125.0,375.0,2125.0,2125.0,2125.0,2.0
623,623,2016.07.20,2125.0,0.0,2125.0,2125.0,2125.0,475.0
624,624,2016.07.21,1810.0,315.0,1810.0,1810.0,1810.0,1.0
625,625,2016.07.22,1810.0,0.0,1915.0,1915.0,1810.0,526.0
626,626,2016.07.25,1540.0,270.0,1540.0,1540.0,1540.0,2.0
627,627,2016.07.26,1500.0,40.0,1540.0,1585.0,1500.0,637.0
628,628,2016.07.27,1585.0,85.0,1585.0,1585.0,1585.0,635.0
629,629,2016.07.28,1670.0,85.0,1670.0,1670.0,1670.0,600.0
630,630,2016.07.29,1745.0,75.0,1670.0,1745.0,1670.0,245.0
631,631,2016.08.01,2000.0,255.0,2000.0,2000.0,2000.0,9.0
632,632,2016.08.02,2200.0,200.0,2200.0,2200.0,2200.0,1.0
633,633,2016.08.03,2400.0,200.0,2400.0,2400.0,2400.0,1.0
634,634,2016.08.04,2750.0,350.0,2750.0,2750.0,2750.0,0.0
635,635,2016.08.05,2750.0,0.0,2750.0,2750.0,2750.0,0.0
636,636,2016.08.08,3155.0,405.0,3155.0,3155.0,3155.0,0.0
637,637,2016.08.09,3155.0,0.0,3155.0,3155.0,3155.0,0.0
638,638,2016.08.10,3155.0,0.0,2685.0,3155.0,2685.0,374.0
639,639,2016.08.11,2845.0,310.0,2685.0,2845.0,2685.0,374.0
640,640,2016.08.12,2560.0,285.0,2420.0,2560.0,2420.0,415.0
641,641,2016.08.16,2310.0,250.0,2180.0,2310.0,2180.0,460.0
642,642,2016.08.17,2115.0,195.0,2000.0,2115.0,2000.0,501.0
643,643,2016.08.18,2110.0,5.0,2000.0,2110.0,2000.0,501.0
644,644,2016.08.19,2115.0,5.0,2000.0,2115.0,2000.0,791.0
645,645,2016.08.22,2115.0,0.0,2000.0,2115.0,2000.0,501.0
646,646,2016.08.23,1905.0,210.0,1800.0,1905.0,1800.0,557.0
647,647,2016.08.24,1715.0,190.0,1620.0,1715.0,1620.0,619.0
648,648,2016.08.25,1545.0,170.0,1460.0,1545.0,1460.0,686.0
649,649,2016.08.26,1390.0,155.0,1390.0,1390.0,1390.0,720.0
650,650,2016.08.29,1390.0,0.0,1390.0,1390.0,1390.0,1000.0
651,651,2016.08.30,1430.0,40.0,1350.0,1430.0,1350.0,1491.0
652,652,2016.08.31,1430.0,0.0,1430.0,1430.0,1430.0,0.0
653,653,2016.09.01,1470.0,40.0,1390.0,1470.0,1390.0,1491.0
654,654,2016.09.02,1690.0,220.0,1690.0,1690.0,1690.0,1.0
655,655,2016.09.05,1740.0,50.0,1740.0,1740.0,1645.0,610.0
656,656,2016.09.06,1800.0,60.0,1800.0,1800.0,1700.0,591.0
657,657,2016.09.07,1800.0,0.0,1700.0,1800.0,1700.0,639.0
658,658,2016.09.08,1700.0,100.0,1700.0,1700.0,1700.0,1.0
659,659,2016.09.09,1780.0,80.0,1780.0,1780.0,1780.0,1.0
660,660,2016.09.12,1780.0,0.0,1780.0,1780.0,1780.0,0.0
661,661,2016.09.13,1800.0,20.0,1800.0,1800.0,1800.0,220.0
662,662,2016.09.19,1800.0,0.0,1800.0,1800.0,1800.0,0.0
663,663,2016.09.20,2070.0,270.0,2070.0,2070.0,2070.0,1.0
664,664,2016.09.21,2115.0,45.0,2115.0,2115.0,2115.0,1.0
665,665,2016.09.22,2175.0,60.0,2175.0,2175.0,2175.0,1.0
666,666,2016.09.23,2500.0,325.0,2500.0,2500.0,2500.0,1.0
667,667,2016.09.26,2575.0,75.0,2575.0,2575.0,2430.0,414.0
668,668,2016.09.27,2500.0,75.0,2645.0,2645.0,2500.0,401.0
669,669,2016.09.28,2500.0,0.0,2500.0,2500.0,2500.0,0.0
670,670,2016.09.29,2360.0,140.0,2500.0,2500.0,2360.0,425.0
671,671,2016.09.30,2360.0,0.0,2360.0,2360.0,2360.0,0.0
672,672,2016.10.04,2230.0,130.0,2230.0,2230.0,2230.0,1.0
673,673,2016.10.05,1900.0,330.0,1900.0,1900.0,1900.0,1.0
674,674,2016.10.06,1620.0,280.0,1620.0,1620.0,1620.0,1.0
675,675,2016.10.07,1695.0,75.0,1695.0,1695.0,1695.0,590.0
676,676,2016.10.10,1790.0,95.0,1790.0,1790.0,1790.0,3.0
677,677,2016.10.11,1530.0,260.0,1530.0,1530.0,1530.0,1.0
678,678,2016.10.12,1575.0,45.0,1575.0,1575.0,1575.0,635.0
679,679,2016.10.13,1620.0,45.0,1620.0,1620.0,1620.0,655.0
680,680,2016.10.14,1860.0,240.0,1665.0,1860.0,1665.0,636.0
681,681,2016.10.17,2135.0,275.0,1915.0,2135.0,1915.0,554.0
682,682,2016.10.18,2130.0,5.0,2130.0,2130.0,2130.0,1.0
683,683,2016.10.19,2125.0,5.0,2125.0,2125.0,2125.0,1.0
684,684,2016.10.20,2065.0,60.0,2185.0,2185.0,2065.0,486.0
685,685,2016.10.21,2360.0,295.0,2125.0,2360.0,2125.0,501.0
686,686,2016.10.24,2500.0,140.0,2500.0,2500.0,2500.0,1.0
687,687,2016.10.25,2490.0,10.0,2490.0,2490.0,2490.0,1.0
688,688,2016.10.26,2485.0,5.0,2485.0,2485.0,2485.0,1.0
689,689,2016.10.27,2500.0,15.0,2500.0,2500.0,2500.0,1.0
690,690,2016.10.28,2500.0,0.0,2500.0,2500.0,2500.0,1.0
691,691,2016.10.31,2500.0,0.0,2450.0,2500.0,2450.0,411.0
692,692,2016.11.01,2500.0,0.0,2450.0,2500.0,2450.0,411.0
693,693,2016.11.02,2495.0,5.0,2495.0,2495.0,2495.0,1.0
694,694,2016.11.03,2500.0,5.0,2425.0,2500.0,2425.0,416.0
695,695,2016.11.04,2870.0,370.0,2870.0,2870.0,2870.0,1.0
696,696,2016.11.07,2440.0,430.0,2440.0,2440.0,2440.0,359.0
697,697,2016.11.08,2800.0,360.0,2440.0,2800.0,2440.0,1639.0
698,698,2016.11.09,3200.0,400.0,3200.0,3200.0,3200.0,81.0
699,699,2016.11.10,3295.0,95.0,3110.0,3295.0,3110.0,323.0
700,700,2016.11.11,3390.0,95.0,3200.0,3390.0,3200.0,314.0
701,701,2016.11.14,3450.0,60.0,3295.0,3450.0,3295.0,306.0
702,702,2016.11.15,3450.0,0.0,3450.0,3450.0,3450.0,8225.0
703,703,2016.11.16,3450.0,0.0,3450.0,3450.0,3450.0,0.0
704,704,2016.11.17,3950.0,500.0,3950.0,3950.0,3950.0,1.0
705,705,2016.11.18,4010.0,60.0,3835.0,4010.0,3835.0,262.0
706,706,2016.11.21,3895.0,115.0,3895.0,3895.0,3895.0,257.0
707,707,2016.11.22,4200.0,305.0,4200.0,4200.0,4200.0,1.0
708,708,2016.11.23,4100.0,100.0,4100.0,4100.0,4100.0,245.0
709,709,2016.11.24,3985.0,115.0,3985.0,3985.0,3985.0,112.0
710,710,2016.11.25,3390.0,595.0,3390.0,3390.0,3390.0,1.0
711,711,2016.11.28,2900.0,490.0,2900.0,2900.0,2900.0,1.0
712,712,2016.11.29,2900.0,0.0,2900.0,2900.0,2900.0,0.0
713,713,2016.11.30,2500.0,400.0,2500.0,2500.0,2500.0,1.0
714,714,2016.12.01,2150.0,350.0,2150.0,2150.0,2150.0,2.0
715,715,2016.12.02,2215.0,65.0,2215.0,2215.0,2215.0,479.0
716,716,2016.12.05,2280.0,65.0,2280.0,2280.0,2280.0,465.0
717,717,2016.12.06,2215.0,65.0,2340.0,2340.0,2215.0,627.0
718,718,2016.12.07,2540.0,325.0,2280.0,2540.0,2280.0,466.0
719,719,2016.12.08,2900.0,360.0,2615.0,2900.0,2615.0,407.0
720,720,2016.12.09,2470.0,430.0,2820.0,2820.0,2470.0,356.0
721,721,2016.12.12,2540.0,70.0,2400.0,2540.0,2400.0,421.0
722,722,2016.12.13,2920.0,380.0,2615.0,2920.0,2615.0,406.0
723,723,2016.12.14,3300.0,380.0,3300.0,3300.0,3300.0,11.0
