,index,date,close,diff,open,high,low,volume
29,29,2017.02.21,2700.0,50.0,2700.0,2855.0,2700.0,8277.0
30,30,2017.02.22,2325.0,375.0,2450.0,2700.0,2295.0,31850.0
31,31,2017.02.23,2350.0,25.0,2450.0,2450.0,2350.0,11687.0
32,32,2017.02.24,2300.0,50.0,2500.0,2500.0,2300.0,1215.0
33,33,2017.02.27,2100.0,200.0,2300.0,2400.0,1955.0,58856.0
34,34,2017.02.28,2170.0,70.0,1950.0,2300.0,1855.0,3433.0
35,35,2017.03.02,2350.0,180.0,2170.0,2350.0,1850.0,68542.0
36,36,2017.03.03,2700.0,350.0,2350.0,2700.0,2275.0,12299.0
37,37,2017.03.06,2890.0,190.0,2895.0,2895.0,2700.0,7937.0
38,38,2017.03.07,3010.0,120.0,2980.0,3105.0,2975.0,4459.0
39,39,2017.03.08,3075.0,65.0,3050.0,3120.0,2850.0,3216.0
40,40,2017.03.09,3050.0,25.0,2850.0,3070.0,2850.0,1744.0
41,41,2017.03.10,2680.0,370.0,3170.0,3170.0,2595.0,17551.0
42,42,2017.03.13,2800.0,120.0,2650.0,2920.0,2650.0,4862.0
43,43,2017.03.14,2620.0,180.0,2520.0,3110.0,2520.0,6823.0
44,44,2017.03.15,2740.0,120.0,2620.0,2750.0,2620.0,1024.0
45,45,2017.03.16,3000.0,260.0,2740.0,3100.0,2700.0,417.0
46,46,2017.03.17,2690.0,310.0,3000.0,3295.0,2550.0,11919.0
47,47,2017.03.20,2340.0,350.0,2375.0,2630.0,2290.0,20460.0
48,48,2017.03.21,2460.0,120.0,2590.0,2590.0,2050.0,20845.0
49,49,2017.03.22,2095.0,365.0,2400.0,2400.0,2095.0,68084.0
50,50,2017.03.23,2210.0,115.0,2200.0,2400.0,2200.0,2940.0
51,51,2017.03.24,2540.0,330.0,2540.0,2540.0,2045.0,2509.0
52,52,2017.03.27,2700.0,160.0,2895.0,2900.0,2700.0,6901.0
53,53,2017.03.28,2890.0,190.0,2945.0,2945.0,2800.0,1937.0
54,54,2017.03.29,2965.0,75.0,2975.0,2980.0,2895.0,2664.0
55,55,2017.03.30,2870.0,95.0,2965.0,2980.0,2600.0,5208.0
56,56,2017.03.31,2990.0,120.0,2965.0,3000.0,2950.0,8574.0
57,57,2017.04.03,2970.0,20.0,3090.0,3090.0,2700.0,7416.0
58,58,2017.04.04,3050.0,80.0,3125.0,3125.0,2900.0,8010.0
59,59,2017.04.05,2950.0,100.0,2900.0,3100.0,2775.0,5878.0
60,60,2017.04.06,2775.0,175.0,3045.0,3045.0,2760.0,4718.0
61,61,2017.04.07,2645.0,130.0,2920.0,2920.0,2360.0,49350.0
62,62,2017.04.10,2640.0,5.0,2640.0,2685.0,2590.0,1743.0
63,63,2017.04.11,2780.0,140.0,2895.0,2895.0,2700.0,1894.0
64,64,2017.04.12,2890.0,110.0,3045.0,3045.0,2655.0,5185.0
65,65,2017.04.13,2940.0,50.0,2890.0,2985.0,2720.0,5283.0
66,66,2017.04.14,2835.0,105.0,2700.0,3000.0,2675.0,9600.0
67,67,2017.04.17,2860.0,25.0,2460.0,2950.0,2460.0,1052.0
68,68,2017.04.18,2585.0,275.0,2850.0,2890.0,2500.0,11166.0
69,69,2017.04.19,2455.0,130.0,2580.0,2690.0,2360.0,8565.0
70,70,2017.04.20,2590.0,135.0,2435.0,2590.0,2310.0,697.0
71,71,2017.04.21,2655.0,65.0,2500.0,2775.0,2340.0,11.0
72,72,2017.04.24,2390.0,265.0,2335.0,2650.0,2335.0,2822.0
73,73,2017.04.25,2500.0,110.0,2740.0,2740.0,2250.0,1482.0
74,74,2017.04.26,2355.0,145.0,2645.0,2645.0,2335.0,1762.0
75,75,2017.04.27,2395.0,40.0,2650.0,2650.0,2120.0,737.0
76,76,2017.04.28,2330.0,65.0,2395.0,2395.0,2330.0,15.0
77,77,2017.05.02,2400.0,70.0,2480.0,2495.0,2300.0,4486.0
78,78,2017.05.04,2200.0,200.0,2395.0,2395.0,2200.0,206.0
79,79,2017.05.08,2300.0,100.0,2350.0,2350.0,2050.0,1276.0
80,80,2017.05.10,2170.0,130.0,2350.0,2350.0,2125.0,1315.0
81,81,2017.05.11,2200.0,30.0,2285.0,2285.0,2170.0,1329.0
82,82,2017.05.12,2055.0,145.0,2245.0,2245.0,2055.0,15.0
83,83,2017.05.15,2350.0,295.0,2200.0,2350.0,2200.0,728.0
84,84,2017.05.16,2500.0,150.0,2350.0,2500.0,2350.0,17.0
85,85,2017.05.17,2450.0,50.0,2690.0,2690.0,2450.0,315.0
86,86,2017.05.18,2495.0,45.0,2430.0,2595.0,2400.0,4664.0
87,87,2017.05.19,2400.0,95.0,2400.0,2400.0,2400.0,437.0
88,88,2017.05.22,2300.0,100.0,2645.0,2645.0,2135.0,3252.0
89,89,2017.05.23,2490.0,190.0,2200.0,2500.0,2100.0,3881.0
90,90,2017.05.24,2335.0,155.0,2300.0,2390.0,2150.0,1558.0
91,91,2017.05.25,2185.0,150.0,2280.0,2280.0,2185.0,1374.0
92,92,2017.05.26,2340.0,155.0,2340.0,2340.0,2340.0,1.0
93,93,2017.05.29,2130.0,210.0,2100.0,2250.0,2050.0,2441.0
94,94,2017.05.30,2200.0,70.0,2290.0,2290.0,2065.0,3650.0
95,95,2017.05.31,2200.0,0.0,2190.0,2200.0,2190.0,548.0
96,96,2017.06.01,2200.0,0.0,2100.0,2200.0,2100.0,1829.0
97,97,2017.06.02,2395.0,195.0,2395.0,2395.0,2395.0,1.0
98,98,2017.06.05,2200.0,195.0,2445.0,2445.0,2200.0,6525.0
99,99,2017.06.07,2390.0,190.0,2200.0,2425.0,2200.0,5004.0
100,100,2017.06.08,2200.0,190.0,2200.0,2395.0,2190.0,5112.0
101,101,2017.06.09,2200.0,0.0,2205.0,2380.0,2200.0,9097.0
102,102,2017.06.12,2215.0,15.0,2490.0,2490.0,2200.0,19415.0
103,103,2017.06.13,2210.0,5.0,2160.0,2300.0,1900.0,9830.0
104,104,2017.06.14,2215.0,5.0,2355.0,2355.0,2215.0,10324.0
105,105,2017.06.15,2350.0,135.0,2390.0,2390.0,2205.0,7132.0
106,106,2017.06.16,2285.0,65.0,2220.0,2465.0,2205.0,14389.0
107,107,2017.06.19,2440.0,155.0,2615.0,2615.0,2310.0,9897.0
108,108,2017.06.20,2780.0,340.0,2680.0,2790.0,2480.0,21702.0
109,109,2017.06.21,2945.0,165.0,2700.0,3100.0,2700.0,24994.0
110,110,2017.06.22,2960.0,15.0,2660.0,3065.0,2660.0,17878.0
111,111,2017.06.23,2980.0,20.0,2960.0,3110.0,2770.0,6626.0
112,112,2017.06.26,3000.0,20.0,3000.0,3050.0,2775.0,365.0
113,113,2017.06.27,2875.0,125.0,3000.0,3000.0,2755.0,14521.0
114,114,2017.06.28,2865.0,10.0,2950.0,2950.0,2705.0,1396.0
115,115,2017.06.29,2945.0,80.0,2945.0,2945.0,2945.0,1.0
116,116,2017.06.30,2845.0,100.0,3085.0,3085.0,2650.0,13662.0
117,117,2017.07.03,2700.0,145.0,2700.0,2700.0,2600.0,7095.0
118,118,2017.07.04,2700.0,0.0,2890.0,2890.0,2630.0,6101.0
119,119,2017.07.05,2695.0,5.0,2795.0,2795.0,2695.0,662.0
120,120,2017.07.06,2305.0,390.0,2370.0,2480.0,2295.0,29360.0
121,121,2017.07.07,2390.0,85.0,2390.0,2550.0,2300.0,3855.0
122,122,2017.07.10,2605.0,215.0,2390.0,2605.0,2390.0,1085.0
123,123,2017.07.11,2890.0,285.0,2915.0,2915.0,2600.0,1540.0
124,124,2017.07.12,2655.0,235.0,2505.0,2845.0,2460.0,905.0
125,125,2017.07.13,2480.0,175.0,3045.0,3045.0,2400.0,9048.0
126,126,2017.07.14,2480.0,0.0,2595.0,2595.0,2315.0,10.0
127,127,2017.07.17,2400.0,80.0,2500.0,2500.0,2220.0,6634.0
128,128,2017.07.18,2400.0,0.0,2400.0,2400.0,2400.0,5.0
129,129,2017.07.19,2335.0,65.0,2250.0,2670.0,2250.0,14078.0
130,130,2017.07.20,2200.0,135.0,2330.0,2390.0,2000.0,14036.0
131,131,2017.07.21,2295.0,95.0,2200.0,2295.0,2070.0,8458.0
132,132,2017.07.24,2080.0,215.0,2295.0,2295.0,2080.0,1136.0
133,133,2017.07.25,2300.0,220.0,2200.0,2385.0,2100.0,1176.0
134,134,2017.07.26,2300.0,0.0,2600.0,2600.0,2010.0,1014.0
135,135,2017.07.27,2150.0,150.0,2470.0,2470.0,2050.0,2123.0
136,136,2017.07.28,2150.0,0.0,2470.0,2470.0,2000.0,1527.0
137,137,2017.07.31,1830.0,320.0,2200.0,2200.0,1830.0,36972.0
138,138,2017.08.01,1580.0,250.0,1800.0,1800.0,1560.0,26590.0
139,139,2017.08.02,1570.0,10.0,1785.0,1785.0,1360.0,31043.0
140,140,2017.08.03,1695.0,125.0,1800.0,1800.0,1415.0,31.0
141,141,2017.08.04,1600.0,95.0,1685.0,1685.0,1450.0,2051.0
142,142,2017.08.07,1555.0,45.0,1595.0,1665.0,1405.0,1121.0
143,143,2017.08.08,1570.0,15.0,1560.0,1595.0,1400.0,23273.0
144,144,2017.08.09,1420.0,150.0,1570.0,1570.0,1420.0,11288.0
145,145,2017.08.10,1560.0,140.0,1580.0,1580.0,1320.0,213.0
146,146,2017.08.11,1530.0,30.0,1530.0,1530.0,1400.0,13.0
147,147,2017.08.14,1450.0,80.0,1530.0,1530.0,1420.0,4106.0
148,148,2017.08.16,1485.0,35.0,1600.0,1600.0,1310.0,6503.0
149,149,2017.08.17,1450.0,35.0,1650.0,1650.0,1395.0,2001.0
150,150,2017.08.18,1655.0,205.0,1395.0,1655.0,1250.0,6701.0
151,151,2017.08.21,1500.0,155.0,1655.0,1655.0,1500.0,353.0
152,152,2017.08.22,1395.0,105.0,1550.0,1550.0,1275.0,7657.0
153,153,2017.08.23,1365.0,30.0,1335.0,1365.0,1335.0,981.0
154,154,2017.08.24,1300.0,65.0,1335.0,1335.0,1280.0,5229.0
155,155,2017.08.25,1130.0,170.0,1470.0,1470.0,1130.0,2157.0
156,156,2017.08.28,1295.0,165.0,1295.0,1295.0,1130.0,3565.0
157,157,2017.08.29,1300.0,5.0,1295.0,1460.0,1295.0,1137.0
158,158,2017.08.30,1295.0,5.0,1300.0,1300.0,1295.0,11.0
159,159,2017.08.31,1250.0,45.0,1445.0,1445.0,1150.0,1031.0
160,160,2017.09.01,1400.0,150.0,1400.0,1400.0,1150.0,8996.0
161,161,2017.09.04,1250.0,150.0,1190.0,1485.0,1190.0,2532.0
162,162,2017.09.05,1195.0,55.0,1345.0,1345.0,1100.0,9818.0
163,163,2017.09.06,1100.0,95.0,1250.0,1350.0,1050.0,6369.0
164,164,2017.09.07,1100.0,0.0,1265.0,1265.0,936.0,8764.0
165,165,2017.09.08,1100.0,0.0,1250.0,1250.0,936.0,602.0
166,166,2017.09.11,1065.0,35.0,1065.0,1065.0,1065.0,939.0
167,167,2017.09.12,1100.0,35.0,915.0,1100.0,915.0,1201.0
168,168,2017.09.13,950.0,150.0,950.0,1000.0,935.0,10882.0
169,169,2017.09.14,808.0,142.0,811.0,979.0,808.0,49056.0
170,170,2017.09.15,687.0,121.0,849.0,849.0,687.0,57064.0
171,171,2017.09.18,584.0,103.0,584.0,679.0,584.0,83823.0
172,172,2017.09.19,640.0,56.0,640.0,640.0,584.0,19620.0
173,173,2017.09.20,620.0,20.0,680.0,736.0,591.0,25451.0
174,174,2017.09.21,680.0,60.0,680.0,680.0,680.0,10.0
175,175,2017.09.22,655.0,25.0,610.0,750.0,600.0,2117.0
176,176,2017.09.25,655.0,0.0,727.0,727.0,560.0,7507.0
177,177,2017.09.26,680.0,25.0,750.0,750.0,558.0,10103.0
178,178,2017.09.27,630.0,50.0,580.0,630.0,578.0,7612.0
179,179,2017.09.28,600.0,30.0,536.0,600.0,536.0,12774.0
180,180,2017.09.29,570.0,30.0,515.0,570.0,510.0,43363.0
181,181,2017.10.10,620.0,50.0,630.0,630.0,620.0,306.0
182,182,2017.10.11,600.0,20.0,685.0,685.0,600.0,1052.0
183,183,2017.10.12,511.0,89.0,600.0,600.0,511.0,8813.0
184,184,2017.10.13,560.0,49.0,575.0,575.0,438.0,7016.0
185,185,2017.10.16,550.0,10.0,600.0,600.0,480.0,6055.0
186,186,2017.10.17,510.0,40.0,590.0,590.0,468.0,16496.0
187,187,2017.10.18,524.0,14.0,495.0,524.0,495.0,3001.0
188,188,2017.10.19,510.0,14.0,520.0,520.0,510.0,1516.0
189,189,2017.10.20,550.0,40.0,490.0,550.0,470.0,6001.0
190,190,2017.10.23,468.0,82.0,630.0,630.0,468.0,118956.0
191,191,2017.10.24,500.0,32.0,468.0,510.0,421.0,24642.0
192,192,2017.10.25,500.0,0.0,500.0,500.0,460.0,3155.0
193,193,2017.10.26,480.0,20.0,575.0,575.0,450.0,10223.0
194,194,2017.10.27,529.0,49.0,529.0,529.0,520.0,157.0
195,195,2017.10.30,530.0,1.0,452.0,589.0,451.0,14208.0
196,196,2017.10.31,550.0,20.0,550.0,550.0,550.0,1.0
197,197,2017.11.01,550.0,0.0,580.0,580.0,472.0,1103.0
198,198,2017.11.02,578.0,28.0,600.0,600.0,578.0,1603.0
199,199,2017.11.03,548.0,30.0,500.0,567.0,492.0,10595.0
200,200,2017.11.06,547.0,1.0,580.0,580.0,471.0,5052.0
201,201,2017.11.07,620.0,73.0,500.0,620.0,466.0,525.0
202,202,2017.11.08,698.0,78.0,527.0,712.0,527.0,2075.0
203,203,2017.11.09,594.0,104.0,800.0,800.0,594.0,10836.0
204,204,2017.11.10,589.0,5.0,511.0,649.0,511.0,15896.0
205,205,2017.11.13,560.0,29.0,579.0,580.0,530.0,9015.0
206,206,2017.11.14,528.0,32.0,501.0,558.0,480.0,35002.0
207,207,2017.11.15,513.0,15.0,513.0,513.0,513.0,1960.0
208,208,2017.11.16,520.0,7.0,461.0,548.0,461.0,14516.0
209,209,2017.11.17,482.0,38.0,529.0,530.0,481.0,10754.0
210,210,2017.11.20,480.0,2.0,427.0,518.0,421.0,38811.0
211,211,2017.11.21,505.0,25.0,470.0,505.0,470.0,2001.0
212,212,2017.11.22,530.0,25.0,540.0,540.0,460.0,2926.0
213,213,2017.11.23,547.0,17.0,569.0,569.0,460.0,4681.0
214,214,2017.11.24,535.0,12.0,471.0,538.0,470.0,7163.0
215,215,2017.11.27,523.0,12.0,460.0,523.0,455.0,108553.0
216,216,2017.11.28,506.0,17.0,470.0,508.0,470.0,4002.0
217,217,2017.11.29,490.0,16.0,452.0,509.0,450.0,4001.0
218,218,2017.11.30,490.0,0.0,490.0,490.0,490.0,100.0
219,219,2017.12.01,501.0,11.0,509.0,550.0,480.0,5005.0
220,220,2017.12.04,455.0,46.0,480.0,480.0,426.0,97565.0
221,221,2017.12.05,475.0,20.0,450.0,480.0,450.0,8002.0
222,222,2017.12.06,498.0,23.0,539.0,539.0,450.0,2633.0
223,223,2017.12.07,490.0,8.0,451.0,490.0,450.0,10013.0
224,224,2017.12.08,490.0,0.0,451.0,500.0,451.0,3.0
225,225,2017.12.11,470.0,20.0,510.0,510.0,445.0,4631.0
226,226,2017.12.12,470.0,0.0,450.0,470.0,450.0,1001.0
227,227,2017.12.13,474.0,4.0,514.0,514.0,431.0,15836.0
228,228,2017.12.14,493.0,19.0,411.0,510.0,411.0,2039.0
229,229,2017.12.15,464.0,29.0,451.0,488.0,434.0,23122.0
230,230,2017.12.18,463.0,1.0,455.0,463.0,455.0,4001.0
231,231,2017.12.19,477.0,14.0,475.0,477.0,450.0,4730.0
232,232,2017.12.20,478.0,1.0,480.0,480.0,450.0,4592.0
233,233,2017.12.21,485.0,7.0,485.0,485.0,469.0,5502.0
234,234,2017.12.22,524.0,39.0,527.0,527.0,480.0,3385.0
235,235,2017.12.26,480.0,44.0,569.0,599.0,475.0,2023.0
236,236,2017.12.27,470.0,10.0,529.0,529.0,450.0,5004.0
237,237,2017.12.28,500.0,30.0,498.0,500.0,452.0,3563.0
238,238,2018.01.02,510.0,10.0,550.0,550.0,510.0,1002.0
239,239,2018.01.03,504.0,6.0,530.0,530.0,470.0,8997.0
240,240,2018.01.04,484.0,20.0,547.0,547.0,429.0,30827.0
241,241,2018.01.05,470.0,14.0,505.0,505.0,450.0,3078.0
242,242,2018.01.08,480.0,10.0,514.0,540.0,470.0,3826.0
243,243,2018.01.09,510.0,30.0,529.0,533.0,480.0,5442.0
244,244,2018.01.10,516.0,6.0,539.0,539.0,516.0,123.0
245,245,2018.01.11,550.0,34.0,559.0,559.0,490.0,5128.0
246,246,2018.01.12,612.0,62.0,599.0,620.0,550.0,6907.0
247,247,2018.01.15,703.0,91.0,679.0,703.0,664.0,14438.0
248,248,2018.01.16,710.0,7.0,799.0,808.0,705.0,45189.0
249,249,2018.01.17,604.0,106.0,789.0,815.0,604.0,32296.0
250,250,2018.01.18,585.0,19.0,655.0,660.0,515.0,27056.0
251,251,2018.01.19,585.0,0.0,650.0,650.0,550.0,882.0
252,252,2018.01.22,530.0,55.0,500.0,630.0,498.0,10737.0
253,253,2018.01.23,540.0,10.0,560.0,560.0,501.0,37.0
254,254,2018.01.24,550.0,10.0,594.0,594.0,500.0,3.0
255,255,2018.01.25,550.0,0.0,624.0,624.0,550.0,222.0
256,256,2018.01.26,550.0,0.0,550.0,550.0,550.0,230.0
257,257,2018.01.29,541.0,9.0,550.0,550.0,500.0,9561.0
258,258,2018.01.30,510.0,31.0,584.0,584.0,480.0,14052.0
259,259,2018.01.31,505.0,5.0,510.0,510.0,501.0,1121.0
260,260,2018.02.01,510.0,5.0,549.0,549.0,490.0,1202.0
261,261,2018.02.02,520.0,10.0,500.0,520.0,500.0,1020.0
262,262,2018.02.05,520.0,0.0,470.0,520.0,470.0,1502.0
263,263,2018.02.06,510.0,10.0,520.0,550.0,470.0,400.0
264,264,2018.02.07,520.0,10.0,560.0,560.0,500.0,2442.0
265,265,2018.02.08,500.0,20.0,510.0,510.0,500.0,897.0
266,266,2018.02.09,501.0,1.0,500.0,539.0,470.0,4257.0
267,267,2018.02.12,500.0,1.0,455.0,500.0,455.0,5002.0
268,268,2018.02.13,500.0,0.0,500.0,500.0,500.0,432.0
269,269,2018.02.14,510.0,10.0,549.0,549.0,510.0,2.0
270,270,2018.02.19,500.0,10.0,510.0,510.0,500.0,622.0
271,271,2018.02.20,520.0,20.0,480.0,520.0,480.0,1001.0
272,272,2018.02.21,500.0,20.0,510.0,510.0,500.0,20.0
273,273,2018.02.22,509.0,9.0,550.0,550.0,509.0,250.0
274,274,2018.02.23,510.0,1.0,500.0,510.0,500.0,4823.0
275,275,2018.02.26,510.0,0.0,574.0,574.0,510.0,528.0
276,276,2018.02.27,500.0,10.0,574.0,574.0,500.0,3678.0
277,277,2018.02.28,560.0,60.0,560.0,560.0,560.0,10.0
278,278,2018.03.02,510.0,50.0,628.0,628.0,477.0,3485.0
279,279,2018.03.05,500.0,10.0,578.0,578.0,490.0,1026.0
280,280,2018.03.06,520.0,20.0,520.0,520.0,520.0,1.0
281,281,2018.03.07,500.0,20.0,500.0,570.0,480.0,4499.0
282,282,2018.03.08,500.0,0.0,550.0,550.0,466.0,4303.0
283,283,2018.03.09,500.0,0.0,545.0,545.0,500.0,5.0
284,284,2018.03.12,500.0,0.0,500.0,510.0,480.0,7897.0
285,285,2018.03.13,495.0,5.0,500.0,550.0,480.0,6910.0
286,286,2018.03.14,500.0,5.0,545.0,545.0,480.0,16146.0
287,287,2018.03.15,509.0,9.0,509.0,509.0,509.0,10.0
288,288,2018.03.16,500.0,9.0,500.0,538.0,500.0,1422.0
289,289,2018.03.19,546.0,46.0,570.0,570.0,454.0,13.0
290,290,2018.03.20,500.0,46.0,500.0,500.0,500.0,1887.0
291,291,2018.03.21,550.0,50.0,565.0,565.0,550.0,3.0
292,292,2018.03.22,499.0,51.0,499.0,499.0,499.0,1001.0
293,293,2018.03.23,425.0,74.0,426.0,529.0,425.0,32855.0
294,294,2018.03.26,470.0,45.0,488.0,488.0,380.0,11216.0
295,295,2018.03.27,529.0,59.0,529.0,529.0,529.0,10.0
296,296,2018.03.28,498.0,31.0,461.0,498.0,461.0,2964.0
297,297,2018.03.29,500.0,2.0,441.0,500.0,441.0,7078.0
298,298,2018.03.30,479.0,21.0,485.0,485.0,425.0,12788.0
299,299,2018.04.02,470.0,9.0,479.0,479.0,425.0,3.0
300,300,2018.04.03,440.0,30.0,444.0,444.0,440.0,6092.0
301,301,2018.04.04,470.0,30.0,470.0,470.0,470.0,1.0
302,302,2018.04.05,456.0,14.0,456.0,456.0,456.0,2294.0
303,303,2018.04.06,446.0,10.0,445.0,446.0,445.0,106.0
304,304,2018.04.09,446.0,0.0,446.0,446.0,446.0,500.0
305,305,2018.04.10,445.0,1.0,446.0,446.0,431.0,3551.0
306,306,2018.04.11,440.0,5.0,431.0,450.0,431.0,3757.0
307,307,2018.04.12,434.0,6.0,440.0,440.0,400.0,7031.0
308,308,2018.04.13,429.0,5.0,429.0,429.0,429.0,23.0
309,309,2018.04.16,420.0,9.0,429.0,429.0,385.0,5091.0
310,310,2018.04.17,410.0,10.0,380.0,414.0,380.0,13841.0
311,311,2018.04.18,410.0,0.0,375.0,410.0,373.0,9586.0
312,312,2018.04.19,439.0,29.0,401.0,439.0,400.0,4003.0
313,313,2018.04.20,439.0,0.0,439.0,439.0,439.0,1.0
314,314,2018.04.23,429.0,10.0,430.0,430.0,374.0,11504.0
315,315,2018.04.24,439.0,10.0,410.0,439.0,409.0,1527.0
316,316,2018.04.25,426.0,13.0,426.0,426.0,426.0,2348.0
317,317,2018.04.26,460.0,34.0,380.0,479.0,380.0,4495.0
318,318,2018.04.27,415.0,45.0,395.0,419.0,395.0,3002.0
319,319,2018.04.30,425.0,10.0,390.0,430.0,390.0,5502.0
320,320,2018.05.02,470.0,45.0,470.0,470.0,390.0,4128.0
321,321,2018.05.03,438.0,32.0,401.0,498.0,400.0,5761.0
322,322,2018.05.04,420.0,18.0,400.0,485.0,385.0,29075.0
323,323,2018.05.08,415.0,5.0,420.0,420.0,415.0,2.0
324,324,2018.05.09,475.0,60.0,475.0,475.0,475.0,1.0
325,325,2018.05.10,540.0,65.0,540.0,540.0,540.0,1.0
326,326,2018.05.11,459.0,81.0,459.0,459.0,459.0,2.0
327,327,2018.05.14,460.0,1.0,400.0,500.0,400.0,8142.0
328,328,2018.05.15,450.0,10.0,410.0,495.0,410.0,32214.0
329,329,2018.05.16,450.0,0.0,400.0,450.0,400.0,501.0
330,330,2018.05.17,449.0,1.0,450.0,460.0,401.0,12834.0
331,331,2018.05.18,450.0,1.0,450.0,450.0,400.0,2502.0
332,332,2018.05.21,437.0,13.0,437.0,437.0,437.0,2289.0
333,333,2018.05.23,494.0,57.0,494.0,494.0,494.0,1.0
334,334,2018.05.24,450.0,44.0,420.0,450.0,420.0,97501.0
335,335,2018.05.25,410.0,40.0,490.0,490.0,383.0,37914.0
336,336,2018.05.28,430.0,20.0,428.0,430.0,420.0,9645.0
337,337,2018.05.29,430.0,0.0,478.0,478.0,420.0,7965.0
338,338,2018.05.30,421.0,9.0,422.0,422.0,421.0,5500.0
339,339,2018.05.31,430.0,9.0,421.0,450.0,370.0,33409.0
340,340,2018.06.01,450.0,20.0,470.0,470.0,430.0,8890.0
341,341,2018.06.04,450.0,0.0,440.0,515.0,440.0,702.0
342,342,2018.06.05,479.0,29.0,450.0,479.0,430.0,12407.0
343,343,2018.06.07,475.0,4.0,475.0,475.0,450.0,5410.0
344,344,2018.06.08,475.0,0.0,469.0,475.0,469.0,4696.0
345,345,2018.06.11,515.0,40.0,515.0,515.0,515.0,1.0
346,346,2018.06.12,510.0,5.0,438.0,510.0,438.0,1077.0
347,347,2018.06.14,450.0,60.0,450.0,490.0,450.0,2662.0
348,348,2018.06.15,460.0,10.0,490.0,490.0,460.0,132.0
349,349,2018.06.18,475.0,15.0,489.0,489.0,450.0,8.0
350,350,2018.06.19,470.0,5.0,476.0,499.0,411.0,20555.0
351,351,2018.06.20,459.0,11.0,460.0,460.0,459.0,11.0
352,352,2018.06.21,515.0,56.0,515.0,515.0,515.0,1.0
353,353,2018.06.22,450.0,65.0,438.0,487.0,438.0,12.0
354,354,2018.06.25,384.0,66.0,460.0,460.0,384.0,3.0
355,355,2018.06.26,334.0,50.0,441.0,441.0,334.0,3.0
356,356,2018.06.27,285.0,49.0,384.0,384.0,285.0,11.0
357,357,2018.06.28,327.0,42.0,327.0,327.0,327.0,1.0
358,358,2018.06.29,376.0,49.0,376.0,376.0,376.0,1.0
359,359,2018.07.02,432.0,56.0,432.0,432.0,432.0,34.0
360,360,2018.07.03,371.0,61.0,490.0,490.0,371.0,8.0
361,361,2018.07.04,426.0,55.0,426.0,426.0,426.0,508.0
362,362,2018.07.05,440.0,14.0,420.0,440.0,420.0,191.0
363,363,2018.07.06,427.0,13.0,427.0,427.0,427.0,2842.0
364,364,2018.07.09,440.0,13.0,440.0,440.0,363.0,952.0
365,365,2018.07.10,440.0,0.0,440.0,440.0,440.0,1.0
366,366,2018.07.11,463.0,23.0,480.0,480.0,374.0,547.0
367,367,2018.07.12,460.0,3.0,450.0,460.0,450.0,2296.0
368,368,2018.07.13,448.0,12.0,448.0,448.0,448.0,1.0
369,369,2018.07.16,442.0,6.0,445.0,445.0,381.0,600.0
370,370,2018.07.17,376.0,66.0,444.0,444.0,376.0,1114.0
