,index,date,close,diff,open,high,low,volume
355,355,2018.12.19,27000.0,0.0,27000.0,27000.0,27000.0,0.0
356,356,2018.12.20,27000.0,0.0,27000.0,27000.0,27000.0,0.0
357,357,2018.12.21,27000.0,0.0,27000.0,27000.0,27000.0,0.0
358,358,2018.12.24,27000.0,0.0,27000.0,27000.0,27000.0,0.0
359,359,2018.12.26,27000.0,0.0,27000.0,27000.0,27000.0,0.0
360,360,2018.12.27,27000.0,0.0,27000.0,27000.0,27000.0,0.0
361,361,2018.12.28,27000.0,0.0,27000.0,27000.0,27000.0,0.0
362,362,2019.01.02,27000.0,0.0,27000.0,27000.0,27000.0,0.0
363,363,2019.01.03,27450.0,450.0,27450.0,27450.0,27450.0,4.0
364,364,2019.01.04,27450.0,0.0,27450.0,27450.0,27450.0,0.0
365,365,2019.01.07,27450.0,0.0,27450.0,27450.0,27450.0,20.0
366,366,2019.01.08,27500.0,50.0,27450.0,27500.0,27450.0,26.0
367,367,2019.01.09,27500.0,0.0,27500.0,27500.0,27500.0,1.0
368,368,2019.01.10,27500.0,0.0,27500.0,27500.0,27500.0,0.0
369,369,2019.01.11,27500.0,0.0,27500.0,27500.0,27500.0,29.0
370,370,2019.01.14,27500.0,0.0,27500.0,27500.0,27500.0,30.0
371,371,2019.01.15,27500.0,0.0,27500.0,27500.0,27500.0,0.0
372,372,2019.01.16,27500.0,0.0,27500.0,27500.0,27500.0,0.0
373,373,2019.01.17,27500.0,0.0,27500.0,27500.0,27500.0,0.0
374,374,2019.01.18,27500.0,0.0,27500.0,27500.0,27500.0,5.0
375,375,2019.01.21,27500.0,0.0,27500.0,27500.0,27500.0,57.0
376,376,2019.01.22,27500.0,0.0,27500.0,27500.0,27500.0,60.0
377,377,2019.01.23,27500.0,0.0,27500.0,27500.0,27500.0,60.0
378,378,2019.01.24,27500.0,0.0,27500.0,27500.0,27500.0,60.0
379,379,2019.01.25,27500.0,0.0,27500.0,27500.0,27500.0,38.0
380,380,2019.01.28,27500.0,0.0,27500.0,27500.0,27500.0,5.0
381,381,2019.01.29,27500.0,0.0,27500.0,27500.0,27500.0,55.0
382,382,2019.01.30,27500.0,0.0,27500.0,27500.0,27500.0,0.0
383,383,2019.01.31,27500.0,0.0,24000.0,27500.0,24000.0,3040.0
384,384,2019.02.01,24000.0,3500.0,27500.0,27500.0,24000.0,1667.0
385,385,2019.02.07,27550.0,3550.0,27000.0,27550.0,27000.0,22.0
386,386,2019.02.08,27950.0,400.0,27950.0,27950.0,27950.0,10.0
387,387,2019.02.11,29000.0,1050.0,23900.0,29000.0,23900.0,11.0
388,388,2019.02.12,29950.0,950.0,28000.0,29950.0,28000.0,2.0
389,389,2019.02.13,29950.0,0.0,27950.0,29950.0,25600.0,11.0
390,390,2019.02.14,28000.0,1950.0,27950.0,28000.0,27950.0,48.0
391,391,2019.02.15,28000.0,0.0,28000.0,28000.0,28000.0,0.0
392,392,2019.02.18,28000.0,0.0,28000.0,28000.0,28000.0,1.0
393,393,2019.02.19,28000.0,0.0,28000.0,28000.0,28000.0,1.0
394,394,2019.02.20,29950.0,1950.0,28000.0,29950.0,28000.0,2.0
395,395,2019.02.21,28000.0,1950.0,28000.0,28000.0,28000.0,1.0
396,396,2019.02.22,28000.0,0.0,28000.0,28000.0,28000.0,1.0
397,397,2019.02.25,28000.0,0.0,28000.0,28000.0,28000.0,1.0
398,398,2019.02.26,28000.0,0.0,28000.0,28000.0,28000.0,1.0
399,399,2019.02.27,28000.0,0.0,28000.0,28000.0,28000.0,0.0
400,400,2019.02.28,28000.0,0.0,28000.0,28000.0,28000.0,0.0
401,401,2019.03.04,28000.0,0.0,28000.0,28000.0,28000.0,2.0
402,402,2019.03.05,27500.0,500.0,27950.0,27950.0,27500.0,29.0
403,403,2019.03.06,28000.0,500.0,28000.0,28000.0,28000.0,2.0
404,404,2019.03.07,28000.0,0.0,28000.0,28000.0,28000.0,0.0
405,405,2019.03.08,28000.0,0.0,28000.0,28000.0,28000.0,0.0
406,406,2019.03.11,28000.0,0.0,28000.0,28000.0,28000.0,0.0
407,407,2019.03.12,27500.0,500.0,24550.0,27950.0,24550.0,200.0
408,408,2019.03.13,30000.0,2500.0,28000.0,30000.0,28000.0,3.0
409,409,2019.03.14,34500.0,4500.0,28000.0,34500.0,28000.0,3.0
410,410,2019.03.15,29350.0,5150.0,29350.0,29350.0,29350.0,1.0
411,411,2019.03.18,25300.0,4050.0,29350.0,29350.0,25300.0,32.0
412,412,2019.03.19,27500.0,2200.0,21700.0,27500.0,21700.0,6.0
413,413,2019.03.20,27500.0,0.0,27500.0,27500.0,27500.0,0.0
414,414,2019.03.21,27500.0,0.0,27500.0,27500.0,27500.0,0.0
415,415,2019.03.22,27500.0,0.0,27500.0,27500.0,27500.0,0.0
416,416,2019.03.25,29000.0,1500.0,28000.0,29000.0,28000.0,20.0
417,417,2019.03.26,29500.0,500.0,29500.0,29500.0,29500.0,15.0
418,418,2019.03.27,30500.0,1000.0,30500.0,30500.0,30500.0,30.0
419,419,2019.03.28,30500.0,0.0,30500.0,30500.0,30500.0,0.0
420,420,2019.03.29,30500.0,0.0,30500.0,30500.0,30500.0,1.0
421,421,2019.04.01,31000.0,500.0,31000.0,31000.0,31000.0,13.0
422,422,2019.04.02,32000.0,1000.0,32000.0,32000.0,32000.0,13.0
423,423,2019.04.03,32500.0,500.0,31500.0,32500.0,31500.0,3.0
424,424,2019.04.04,33000.0,500.0,32500.0,33000.0,32500.0,10.0
425,425,2019.04.05,30000.0,3000.0,30000.0,30000.0,30000.0,0.0
426,426,2019.04.08,30000.0,0.0,30000.0,30000.0,30000.0,0.0
427,427,2019.04.09,30000.0,0.0,30000.0,30000.0,30000.0,12.0
428,428,2019.04.10,30000.0,0.0,30000.0,30000.0,30000.0,33.0
429,429,2019.04.11,30000.0,0.0,30000.0,30000.0,30000.0,1.0
430,430,2019.04.12,30000.0,0.0,30000.0,30000.0,30000.0,1.0
431,431,2019.04.15,31000.0,1000.0,31000.0,31000.0,31000.0,1.0
432,432,2019.04.16,31000.0,0.0,31000.0,31000.0,31000.0,1.0
433,433,2019.04.17,32000.0,1000.0,32000.0,32000.0,32000.0,38.0
434,434,2019.04.18,32000.0,0.0,32000.0,32000.0,32000.0,2.0
435,435,2019.04.19,32000.0,0.0,32000.0,32000.0,32000.0,1.0
436,436,2019.04.22,31700.0,300.0,31700.0,31700.0,31700.0,0.0
437,437,2019.04.23,31700.0,0.0,31700.0,31700.0,31700.0,3.0
438,438,2019.04.24,31700.0,0.0,31700.0,31700.0,31700.0,0.0
439,439,2019.04.25,31700.0,0.0,31700.0,31700.0,31700.0,0.0
440,440,2019.04.26,31700.0,0.0,31700.0,31700.0,31700.0,0.0
441,441,2019.04.29,31700.0,0.0,31700.0,31700.0,31700.0,0.0
442,442,2019.04.30,31700.0,0.0,31700.0,31700.0,31700.0,0.0
443,443,2019.05.02,31700.0,0.0,31700.0,31700.0,31700.0,0.0
444,444,2019.05.03,31700.0,0.0,31700.0,31700.0,31700.0,0.0
445,445,2019.05.07,31700.0,0.0,31700.0,31700.0,31700.0,100.0
446,446,2019.05.08,31700.0,0.0,31700.0,31700.0,31700.0,100.0
447,447,2019.05.09,32000.0,300.0,32000.0,32000.0,32000.0,100.0
448,448,2019.05.10,32000.0,0.0,32000.0,32000.0,32000.0,1.0
449,449,2019.05.13,32000.0,0.0,32000.0,32000.0,32000.0,0.0
450,450,2019.05.14,32000.0,0.0,32000.0,32000.0,32000.0,100.0
451,451,2019.05.15,32000.0,0.0,32000.0,32000.0,32000.0,2.0
452,452,2019.05.16,32000.0,0.0,32000.0,32000.0,32000.0,2.0
453,453,2019.05.17,32000.0,0.0,32000.0,32000.0,32000.0,0.0
454,454,2019.05.20,32500.0,500.0,32500.0,32500.0,32500.0,100.0
455,455,2019.05.21,32500.0,0.0,32500.0,32500.0,32500.0,100.0
456,456,2019.05.22,32500.0,0.0,32500.0,32500.0,32500.0,100.0
457,457,2019.05.23,32500.0,0.0,32500.0,32500.0,32500.0,100.0
458,458,2019.05.24,32500.0,0.0,32500.0,32500.0,32500.0,76.0
459,459,2019.05.27,32500.0,0.0,32500.0,32500.0,32500.0,0.0
460,460,2019.05.28,32500.0,0.0,32500.0,32500.0,32500.0,0.0
461,461,2019.05.29,32500.0,0.0,32500.0,32500.0,32500.0,0.0
462,462,2019.05.30,32500.0,0.0,32500.0,32500.0,32500.0,0.0
463,463,2019.05.31,37350.0,4850.0,37350.0,37350.0,37350.0,37.0
464,464,2019.06.03,37350.0,0.0,37350.0,37350.0,37350.0,0.0
465,465,2019.06.04,37350.0,0.0,37350.0,37350.0,37350.0,0.0
466,466,2019.06.05,37350.0,0.0,37350.0,37350.0,37350.0,20.0
467,467,2019.06.07,37350.0,0.0,37350.0,37350.0,37350.0,0.0
468,468,2019.06.10,37350.0,0.0,37350.0,37350.0,37350.0,20.0
469,469,2019.06.11,42950.0,5600.0,42950.0,42950.0,42950.0,1.0
470,470,2019.06.12,42950.0,0.0,42950.0,42950.0,42950.0,0.0
471,471,2019.06.13,40000.0,2950.0,40000.0,40000.0,40000.0,29.0
472,472,2019.06.14,40000.0,0.0,40000.0,40000.0,40000.0,0.0
473,473,2019.06.17,38000.0,2000.0,38000.0,38000.0,38000.0,61.0
474,474,2019.06.18,38000.0,0.0,38000.0,38000.0,38000.0,0.0
475,475,2019.06.19,43700.0,5700.0,43700.0,43700.0,43700.0,1.0
476,476,2019.06.20,43700.0,0.0,43700.0,43700.0,43700.0,0.0
477,477,2019.06.21,43700.0,0.0,43700.0,43700.0,43700.0,0.0
478,478,2019.06.24,43000.0,700.0,43000.0,43000.0,43000.0,0.0
479,479,2019.06.25,43000.0,0.0,43000.0,43000.0,43000.0,0.0
480,480,2019.06.26,40000.0,3000.0,40000.0,40000.0,39000.0,293.0
481,481,2019.06.27,39900.0,100.0,39900.0,39900.0,39900.0,26.0
482,482,2019.06.28,38000.0,1900.0,38000.0,38000.0,38000.0,5.0
483,483,2019.07.01,38000.0,0.0,38000.0,38000.0,38000.0,5.0
484,484,2019.07.02,38000.0,0.0,38000.0,38000.0,38000.0,0.0
485,485,2019.07.03,38000.0,0.0,38000.0,38000.0,38000.0,0.0
486,486,2019.07.04,38100.0,100.0,38100.0,38100.0,38100.0,0.0
487,487,2019.07.05,38100.0,0.0,38100.0,38100.0,38100.0,0.0
488,488,2019.07.08,38100.0,0.0,38100.0,38100.0,38100.0,0.0
489,489,2019.07.09,38000.0,100.0,38000.0,38000.0,38000.0,12.0
490,490,2019.07.10,38000.0,0.0,38000.0,38000.0,38000.0,0.0
491,491,2019.07.11,38000.0,0.0,38000.0,38000.0,38000.0,0.0
492,492,2019.07.12,38000.0,0.0,38000.0,38000.0,38000.0,0.0
493,493,2019.07.15,38000.0,0.0,38000.0,38000.0,38000.0,0.0
494,494,2019.07.16,38000.0,0.0,38000.0,38000.0,38000.0,0.0
495,495,2019.07.17,38000.0,0.0,38000.0,38000.0,38000.0,0.0
496,496,2019.07.18,38000.0,0.0,38000.0,38000.0,38000.0,0.0
497,497,2019.07.19,38000.0,0.0,38000.0,38000.0,38000.0,5.0
498,498,2019.07.22,43700.0,5700.0,38700.0,43700.0,38700.0,145.0
499,499,2019.07.23,43700.0,0.0,43700.0,43700.0,43700.0,0.0
500,500,2019.07.24,43700.0,0.0,43700.0,43700.0,43700.0,0.0
501,501,2019.07.25,43700.0,0.0,43700.0,43700.0,43700.0,0.0
502,502,2019.07.26,43700.0,0.0,43700.0,43700.0,43700.0,0.0
503,503,2019.07.29,44950.0,1250.0,44950.0,44950.0,44950.0,1.0
504,504,2019.07.30,51500.0,6550.0,51500.0,51500.0,51500.0,1.0
505,505,2019.07.31,59200.0,7700.0,59200.0,59200.0,59200.0,1.0
506,506,2019.08.01,50400.0,8800.0,50400.0,50400.0,50400.0,100.0
507,507,2019.08.02,47650.0,2750.0,47650.0,47650.0,47650.0,100.0
508,508,2019.08.05,47650.0,0.0,47650.0,47650.0,47650.0,0.0
509,509,2019.08.06,46350.0,1300.0,46350.0,46350.0,46350.0,100.0
510,510,2019.08.07,41700.0,4650.0,41700.0,41700.0,41700.0,0.0
511,511,2019.08.08,41700.0,0.0,41700.0,41700.0,41700.0,100.0
512,512,2019.08.09,41700.0,0.0,41700.0,41700.0,41700.0,0.0
513,513,2019.08.12,41700.0,0.0,41700.0,41700.0,41700.0,0.0
514,514,2019.08.13,41700.0,0.0,41700.0,41700.0,41700.0,0.0
515,515,2019.08.14,41700.0,0.0,41700.0,41700.0,41700.0,0.0
516,516,2019.08.16,41700.0,0.0,41700.0,41700.0,41700.0,0.0
517,517,2019.08.19,40900.0,800.0,40900.0,40900.0,40900.0,0.0
518,518,2019.08.20,40900.0,0.0,40900.0,40900.0,40900.0,0.0
519,519,2019.08.21,40900.0,0.0,40900.0,40900.0,40900.0,0.0
520,520,2019.08.22,40900.0,0.0,40900.0,40900.0,40900.0,0.0
521,521,2019.08.23,40900.0,0.0,40900.0,40900.0,40900.0,0.0
522,522,2019.08.26,39900.0,1000.0,39900.0,39900.0,39900.0,0.0
523,523,2019.08.27,39900.0,0.0,39900.0,39900.0,39900.0,0.0
524,524,2019.08.28,39900.0,0.0,39900.0,39900.0,39900.0,0.0
525,525,2019.08.29,39900.0,0.0,39900.0,39900.0,39900.0,0.0
526,526,2019.08.30,39900.0,0.0,39900.0,39900.0,39900.0,0.0
527,527,2019.09.02,39900.0,0.0,39900.0,39900.0,39900.0,0.0
528,528,2019.09.03,39900.0,0.0,39900.0,39900.0,39900.0,0.0
529,529,2019.09.04,39900.0,0.0,39900.0,39900.0,39900.0,0.0
530,530,2019.09.05,39900.0,0.0,39900.0,39900.0,39900.0,0.0
531,531,2019.09.06,39900.0,0.0,39900.0,39900.0,39900.0,0.0
532,532,2019.09.09,41800.0,1900.0,41800.0,41800.0,41800.0,1.0
533,533,2019.09.10,41800.0,0.0,41800.0,41800.0,41800.0,0.0
534,534,2019.09.11,41800.0,0.0,41800.0,41800.0,41800.0,0.0
535,535,2019.09.16,41800.0,0.0,41800.0,41800.0,41800.0,0.0
536,536,2019.09.17,39500.0,2300.0,46500.0,46500.0,39500.0,104.0
537,537,2019.09.18,39500.0,0.0,39500.0,39500.0,39500.0,10.0
538,538,2019.09.19,39700.0,200.0,39700.0,39700.0,39700.0,0.0
539,539,2019.09.20,39700.0,0.0,39700.0,39700.0,39700.0,0.0
540,540,2019.09.23,39700.0,0.0,39700.0,39700.0,39700.0,100.0
541,541,2019.09.24,39700.0,0.0,39700.0,39700.0,39700.0,0.0
542,542,2019.09.25,44000.0,4300.0,44000.0,44000.0,44000.0,1.0
543,543,2019.09.26,41000.0,3000.0,41000.0,41000.0,41000.0,0.0
544,544,2019.09.27,41000.0,0.0,41000.0,41000.0,41000.0,0.0
545,545,2019.09.30,41000.0,0.0,41000.0,41000.0,41000.0,0.0
546,546,2019.10.01,41000.0,0.0,41000.0,41000.0,41000.0,0.0
547,547,2019.10.02,41000.0,0.0,41000.0,41000.0,41000.0,0.0
548,548,2019.10.04,41000.0,0.0,41000.0,41000.0,41000.0,0.0
549,549,2019.10.07,41000.0,0.0,41000.0,41000.0,41000.0,0.0
550,550,2019.10.08,41000.0,0.0,41000.0,41000.0,41000.0,0.0
551,551,2019.10.10,41000.0,0.0,41000.0,41000.0,41000.0,0.0
552,552,2019.10.11,41000.0,0.0,41000.0,41000.0,41000.0,0.0
553,553,2019.10.14,41000.0,0.0,41000.0,41000.0,41000.0,0.0
554,554,2019.10.15,41000.0,0.0,41000.0,41000.0,41000.0,0.0
555,555,2019.10.16,41000.0,0.0,41000.0,41000.0,41000.0,0.0
556,556,2019.10.17,41000.0,0.0,41000.0,41000.0,41000.0,0.0
557,557,2019.10.18,41000.0,0.0,41000.0,41000.0,41000.0,0.0
558,558,2019.10.21,41000.0,0.0,41000.0,41000.0,41000.0,0.0
559,559,2019.10.22,41000.0,0.0,41000.0,41000.0,41000.0,0.0
560,560,2019.10.23,41000.0,0.0,41000.0,41000.0,41000.0,0.0
561,561,2019.10.24,41000.0,0.0,41000.0,41000.0,41000.0,0.0
562,562,2019.10.25,41000.0,0.0,41000.0,41000.0,41000.0,0.0
563,563,2019.10.28,41000.0,0.0,41000.0,41000.0,41000.0,0.0
564,564,2019.10.29,41000.0,0.0,41000.0,41000.0,41000.0,0.0
565,565,2019.10.30,41000.0,0.0,41000.0,41000.0,41000.0,0.0
566,566,2019.10.31,41000.0,0.0,41000.0,41000.0,41000.0,0.0
567,567,2019.11.01,43200.0,2200.0,43200.0,43200.0,43200.0,1.0
568,568,2019.11.04,43200.0,0.0,43200.0,43200.0,43200.0,0.0
569,569,2019.11.05,46200.0,3000.0,46200.0,46200.0,46200.0,1.0
570,570,2019.11.06,46200.0,0.0,46200.0,46200.0,46200.0,1.0
571,571,2019.11.07,46200.0,0.0,46200.0,46200.0,46200.0,1.0
572,572,2019.11.08,43600.0,2600.0,43600.0,43600.0,43600.0,100.0
573,573,2019.11.11,41200.0,2400.0,41200.0,41200.0,41200.0,100.0
574,574,2019.11.12,41000.0,200.0,41000.0,41000.0,41000.0,10.0
575,575,2019.11.13,41000.0,0.0,41000.0,41000.0,41000.0,0.0
576,576,2019.11.14,41000.0,0.0,41000.0,41000.0,41000.0,0.0
577,577,2019.11.15,41000.0,0.0,41000.0,41000.0,41000.0,0.0
578,578,2019.11.18,45000.0,4000.0,37000.0,45000.0,37000.0,2.0
579,579,2019.11.19,40000.0,5000.0,45000.0,45000.0,40000.0,304.0
580,580,2019.11.20,40000.0,0.0,40000.0,40000.0,40000.0,241.0
581,581,2019.11.21,40000.0,0.0,40000.0,40000.0,40000.0,10.0
582,582,2019.11.22,40000.0,0.0,40000.0,40000.0,40000.0,92.0
583,583,2019.11.25,40000.0,0.0,40000.0,40000.0,40000.0,22.0
584,584,2019.11.26,40000.0,0.0,40000.0,40000.0,40000.0,0.0
585,585,2019.11.27,40000.0,0.0,40000.0,40000.0,40000.0,0.0
586,586,2019.11.28,40000.0,0.0,45000.0,45000.0,40000.0,2.0
587,587,2019.11.29,40000.0,0.0,40000.0,40000.0,40000.0,0.0
588,588,2019.12.02,40000.0,0.0,40000.0,40000.0,40000.0,0.0
589,589,2019.12.03,40000.0,0.0,40000.0,40000.0,40000.0,0.0
590,590,2019.12.04,40000.0,0.0,40000.0,40000.0,40000.0,0.0
591,591,2019.12.05,40000.0,0.0,40000.0,40000.0,40000.0,0.0
592,592,2019.12.06,40000.0,0.0,40000.0,40000.0,40000.0,0.0
593,593,2019.12.09,40000.0,0.0,40000.0,40000.0,40000.0,7.0
594,594,2019.12.10,40000.0,0.0,40000.0,40000.0,40000.0,0.0
595,595,2019.12.11,40000.0,0.0,40000.0,40000.0,40000.0,20.0
596,596,2019.12.12,40000.0,0.0,40000.0,40000.0,40000.0,0.0
597,597,2019.12.13,39900.0,100.0,39900.0,39900.0,39900.0,0.0
598,598,2019.12.16,39900.0,0.0,39900.0,39900.0,39900.0,0.0
599,599,2019.12.17,39900.0,0.0,39900.0,39900.0,39900.0,0.0
600,600,2019.12.18,41500.0,1600.0,41500.0,41500.0,41500.0,1.0
601,601,2019.12.19,39200.0,2300.0,39200.0,39200.0,39200.0,100.0
602,602,2019.12.20,39200.0,0.0,39200.0,39200.0,39200.0,0.0
603,603,2019.12.23,39200.0,0.0,39200.0,39200.0,39200.0,0.0
604,604,2019.12.24,39200.0,0.0,39200.0,39200.0,39200.0,0.0
605,605,2019.12.26,39200.0,0.0,39200.0,39200.0,39200.0,0.0
606,606,2019.12.27,40000.0,800.0,40000.0,40000.0,40000.0,14.0
607,607,2019.12.30,40000.0,0.0,40000.0,40000.0,40000.0,0.0
608,608,2020.01.02,40000.0,0.0,40000.0,40000.0,40000.0,0.0
609,609,2020.01.03,39900.0,100.0,39900.0,39900.0,39900.0,0.0
610,610,2020.01.06,39900.0,0.0,39900.0,39900.0,39900.0,0.0
611,611,2020.01.07,39900.0,0.0,39900.0,39900.0,39900.0,0.0
612,612,2020.01.08,39900.0,0.0,39900.0,39900.0,39900.0,0.0
613,613,2020.01.09,40000.0,100.0,41500.0,41500.0,40000.0,5.0
614,614,2020.01.10,40000.0,0.0,40000.0,40000.0,40000.0,1.0
615,615,2020.01.13,39000.0,1000.0,40000.0,40000.0,36000.0,129.0
616,616,2020.01.14,39000.0,0.0,39000.0,39000.0,39000.0,0.0
617,617,2020.01.15,40000.0,1000.0,37000.0,40000.0,37000.0,45.0
618,618,2020.01.16,39000.0,1000.0,39000.0,39000.0,39000.0,32.0
619,619,2020.01.17,39000.0,0.0,39000.0,39000.0,39000.0,20.0
620,620,2020.01.20,37000.0,2000.0,39000.0,39000.0,37000.0,40.0
621,621,2020.01.21,41500.0,4500.0,40000.0,41500.0,39000.0,12.0
622,622,2020.01.22,39000.0,2500.0,39000.0,39000.0,39000.0,37.0
623,623,2020.01.23,38000.0,1000.0,39000.0,39000.0,37000.0,60.0
624,624,2020.01.28,38000.0,0.0,37000.0,39000.0,37000.0,27.0
625,625,2020.01.29,38000.0,0.0,38000.0,38000.0,38000.0,0.0
626,626,2020.01.30,38000.0,0.0,38000.0,38000.0,38000.0,0.0
627,627,2020.01.31,38000.0,0.0,38000.0,38000.0,38000.0,0.0
628,628,2020.02.03,41500.0,3500.0,41500.0,41500.0,41500.0,1.0
629,629,2020.02.04,40000.0,1500.0,40000.0,40000.0,40000.0,0.0
630,630,2020.02.05,40000.0,0.0,40000.0,40000.0,40000.0,0.0
631,631,2020.02.06,40000.0,0.0,40000.0,40000.0,40000.0,0.0
632,632,2020.02.07,40000.0,0.0,40000.0,40000.0,40000.0,0.0
633,633,2020.02.10,40000.0,0.0,40000.0,40000.0,40000.0,0.0
634,634,2020.02.11,40000.0,0.0,40000.0,40000.0,40000.0,0.0
635,635,2020.02.12,40000.0,0.0,40000.0,40000.0,40000.0,0.0
636,636,2020.02.13,40000.0,0.0,40000.0,40000.0,40000.0,0.0
637,637,2020.02.14,40000.0,0.0,40000.0,40000.0,40000.0,0.0
638,638,2020.02.17,40000.0,0.0,40000.0,40000.0,40000.0,0.0
639,639,2020.02.18,40000.0,0.0,40000.0,40000.0,40000.0,0.0
640,640,2020.02.19,40000.0,0.0,40000.0,40000.0,40000.0,0.0
641,641,2020.02.20,40000.0,0.0,40000.0,40000.0,40000.0,0.0
642,642,2020.02.21,40000.0,0.0,40000.0,40000.0,40000.0,0.0
643,643,2020.02.24,40000.0,0.0,40000.0,40000.0,40000.0,0.0
644,644,2020.02.25,40000.0,0.0,40000.0,40000.0,40000.0,0.0
645,645,2020.02.26,40000.0,0.0,40000.0,40000.0,40000.0,0.0
646,646,2020.02.27,40000.0,0.0,40000.0,40000.0,40000.0,0.0
647,647,2020.02.28,40000.0,0.0,40000.0,40000.0,40000.0,0.0
648,648,2020.03.02,40000.0,0.0,40000.0,40000.0,40000.0,0.0
649,649,2020.03.03,40000.0,0.0,40000.0,40000.0,40000.0,0.0
650,650,2020.03.04,40000.0,0.0,40000.0,40000.0,40000.0,0.0
651,651,2020.03.05,41500.0,1500.0,36000.0,41500.0,36000.0,81.0
652,652,2020.03.06,40000.0,1500.0,37750.0,40000.0,37750.0,101.0
653,653,2020.03.09,40000.0,0.0,40000.0,40000.0,40000.0,0.0
654,654,2020.03.10,40000.0,0.0,40000.0,40000.0,40000.0,0.0
655,655,2020.03.11,40000.0,0.0,40000.0,40000.0,40000.0,0.0
656,656,2020.03.12,37750.0,2250.0,37750.0,37750.0,37750.0,92.0
657,657,2020.03.13,37750.0,0.0,37750.0,37750.0,37750.0,0.0
658,658,2020.03.16,37750.0,0.0,37750.0,37750.0,37750.0,0.0
659,659,2020.03.17,37750.0,0.0,37750.0,37750.0,37750.0,0.0
660,660,2020.03.18,37750.0,0.0,37750.0,37750.0,37750.0,0.0
661,661,2020.03.19,35650.0,2100.0,35650.0,35650.0,35650.0,99.0
662,662,2020.03.20,35650.0,0.0,35650.0,35650.0,35650.0,0.0
663,663,2020.03.23,35650.0,0.0,35650.0,35650.0,35650.0,0.0
664,664,2020.03.24,33650.0,2000.0,33650.0,33650.0,33650.0,99.0
665,665,2020.03.25,33650.0,0.0,31750.0,33650.0,31750.0,99.0
666,666,2020.03.26,33650.0,0.0,33650.0,33650.0,33650.0,0.0
667,667,2020.03.27,37600.0,3950.0,37600.0,37600.0,37600.0,1.0
668,668,2020.03.30,37600.0,0.0,37600.0,37600.0,37600.0,0.0
669,669,2020.03.31,41000.0,3400.0,41000.0,41000.0,41000.0,1.0
670,670,2020.04.01,41000.0,0.0,41000.0,41000.0,41000.0,0.0
671,671,2020.04.02,41000.0,0.0,41000.0,41000.0,41000.0,0.0
672,672,2020.04.03,41000.0,0.0,41000.0,41000.0,41000.0,0.0
673,673,2020.04.06,46000.0,5000.0,46000.0,46000.0,46000.0,18.0
674,674,2020.04.07,40000.0,6000.0,40000.0,40000.0,40000.0,0.0
675,675,2020.04.08,40000.0,0.0,40000.0,40000.0,40000.0,0.0
676,676,2020.04.09,40000.0,0.0,40000.0,40000.0,40000.0,0.0
677,677,2020.04.10,39900.0,100.0,37000.0,39900.0,37000.0,51.0
678,678,2020.04.13,39900.0,0.0,39900.0,39900.0,39900.0,0.0
679,679,2020.04.14,39900.0,0.0,39900.0,39900.0,39900.0,0.0
