,index,date,close,diff,open,high,low,volume
358,358,2019.04.24,4100.0,0.0,4100.0,4100.0,4100.0,0.0
359,359,2019.04.25,4100.0,0.0,4100.0,4100.0,4100.0,0.0
360,360,2019.04.26,4100.0,0.0,4100.0,4100.0,4100.0,0.0
361,361,2019.04.29,4100.0,0.0,4100.0,4100.0,4100.0,0.0
362,362,2019.04.30,4100.0,0.0,4100.0,4100.0,4100.0,0.0
363,363,2019.05.02,4100.0,0.0,4100.0,4100.0,4100.0,0.0
364,364,2019.05.03,4500.0,400.0,4500.0,4500.0,4500.0,25001.0
365,365,2019.05.07,4500.0,0.0,4500.0,4500.0,4500.0,0.0
366,366,2019.05.08,4500.0,0.0,4500.0,4500.0,4500.0,0.0
367,367,2019.05.09,4500.0,0.0,4500.0,4500.0,4500.0,0.0
368,368,2019.05.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0
369,369,2019.05.13,4500.0,0.0,4500.0,4500.0,4500.0,0.0
370,370,2019.05.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0
371,371,2019.05.15,4500.0,0.0,4500.0,4500.0,4500.0,0.0
372,372,2019.05.16,4500.0,0.0,4500.0,4500.0,4500.0,0.0
373,373,2019.05.17,4500.0,0.0,4500.0,4500.0,4500.0,0.0
374,374,2019.05.20,4500.0,0.0,4500.0,4500.0,4500.0,0.0
375,375,2019.05.21,4500.0,0.0,4500.0,4500.0,4500.0,0.0
376,376,2019.05.22,4500.0,0.0,4500.0,4500.0,4500.0,0.0
377,377,2019.05.23,4500.0,0.0,4500.0,4500.0,4500.0,0.0
378,378,2019.05.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0
379,379,2019.05.27,4500.0,0.0,4500.0,4500.0,4500.0,0.0
380,380,2019.05.28,4500.0,0.0,4500.0,4500.0,4500.0,0.0
381,381,2019.05.29,4500.0,0.0,4500.0,4500.0,4500.0,0.0
382,382,2019.05.30,4500.0,0.0,4500.0,4500.0,4500.0,0.0
383,383,2019.05.31,4500.0,0.0,4500.0,4500.0,4500.0,0.0
384,384,2019.06.03,4500.0,0.0,4500.0,4500.0,4500.0,0.0
385,385,2019.06.04,4500.0,0.0,4500.0,4500.0,4500.0,0.0
386,386,2019.06.05,4500.0,0.0,4500.0,4500.0,4500.0,0.0
387,387,2019.06.07,4500.0,0.0,4500.0,4500.0,4500.0,0.0
388,388,2019.06.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0
389,389,2019.06.11,4500.0,0.0,4500.0,4500.0,4500.0,0.0
390,390,2019.06.12,4500.0,0.0,4500.0,4500.0,4500.0,0.0
391,391,2019.06.13,4500.0,0.0,4500.0,4500.0,4500.0,0.0
392,392,2019.06.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0
393,393,2019.06.17,4500.0,0.0,4500.0,4500.0,4500.0,0.0
394,394,2019.06.18,4500.0,0.0,4500.0,4500.0,4500.0,0.0
395,395,2019.06.19,4500.0,0.0,4500.0,4500.0,4500.0,0.0
396,396,2019.06.20,4500.0,0.0,4500.0,4500.0,4500.0,0.0
397,397,2019.06.21,4500.0,0.0,4500.0,4500.0,4500.0,0.0
398,398,2019.06.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0
399,399,2019.06.25,4500.0,0.0,4500.0,4500.0,4500.0,0.0
400,400,2019.06.26,4500.0,0.0,4500.0,4500.0,4500.0,0.0
401,401,2019.06.27,4500.0,0.0,4500.0,4500.0,4500.0,0.0
402,402,2019.06.28,4500.0,0.0,4500.0,4500.0,4500.0,0.0
403,403,2019.07.01,4500.0,0.0,4500.0,4500.0,4500.0,0.0
404,404,2019.07.02,4500.0,0.0,4500.0,4500.0,4500.0,0.0
405,405,2019.07.03,4500.0,0.0,4500.0,4500.0,4500.0,0.0
406,406,2019.07.04,4500.0,0.0,4500.0,4500.0,4500.0,0.0
407,407,2019.07.05,4500.0,0.0,4500.0,4500.0,4500.0,0.0
408,408,2019.07.08,4500.0,0.0,4500.0,4500.0,4500.0,0.0
409,409,2019.07.09,4500.0,0.0,4500.0,4500.0,4500.0,0.0
410,410,2019.07.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0
411,411,2019.07.11,4500.0,0.0,4500.0,4500.0,4500.0,0.0
412,412,2019.07.12,4500.0,0.0,4500.0,4500.0,4500.0,0.0
413,413,2019.07.15,4500.0,0.0,4500.0,4500.0,4500.0,0.0
414,414,2019.07.16,4500.0,0.0,4500.0,4500.0,4500.0,0.0
415,415,2019.07.17,4500.0,0.0,4500.0,4500.0,4500.0,0.0
416,416,2019.07.18,4500.0,0.0,4500.0,4500.0,4500.0,0.0
417,417,2019.07.19,4500.0,0.0,4500.0,4500.0,4500.0,0.0
418,418,2019.07.22,4500.0,0.0,4500.0,4500.0,4500.0,0.0
419,419,2019.07.23,4500.0,0.0,4500.0,4500.0,4500.0,0.0
420,420,2019.07.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0
421,421,2019.07.25,4500.0,0.0,4500.0,4500.0,4500.0,0.0
422,422,2019.07.26,4500.0,0.0,4500.0,4500.0,4500.0,0.0
423,423,2019.07.29,4500.0,0.0,4500.0,4500.0,4500.0,0.0
424,424,2019.07.30,4500.0,0.0,4500.0,4500.0,4500.0,0.0
425,425,2019.07.31,4500.0,0.0,4500.0,4500.0,4500.0,0.0
426,426,2019.08.01,4500.0,0.0,4500.0,4500.0,4500.0,0.0
427,427,2019.08.02,4500.0,0.0,4500.0,4500.0,4500.0,0.0
428,428,2019.08.05,4500.0,0.0,4500.0,4500.0,4500.0,0.0
429,429,2019.08.06,4500.0,0.0,4500.0,4500.0,4500.0,0.0
430,430,2019.08.07,4500.0,0.0,4500.0,4500.0,4500.0,0.0
431,431,2019.08.08,4500.0,0.0,4500.0,4500.0,4500.0,0.0
432,432,2019.08.09,4500.0,0.0,4500.0,4500.0,4500.0,0.0
433,433,2019.08.12,4500.0,0.0,4500.0,4500.0,4500.0,0.0
434,434,2019.08.13,4500.0,0.0,4500.0,4500.0,4500.0,0.0
435,435,2019.08.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0
436,436,2019.08.16,4500.0,0.0,4500.0,4500.0,4500.0,0.0
437,437,2019.08.19,4500.0,0.0,4500.0,4500.0,4500.0,0.0
438,438,2019.08.20,4500.0,0.0,4500.0,4500.0,4500.0,0.0
439,439,2019.08.21,4500.0,0.0,4500.0,4500.0,4500.0,0.0
440,440,2019.08.22,4500.0,0.0,4500.0,4500.0,4500.0,0.0
441,441,2019.08.23,4500.0,0.0,4500.0,4500.0,4500.0,0.0
442,442,2019.08.26,4500.0,0.0,4500.0,4500.0,4500.0,0.0
443,443,2019.08.27,4500.0,0.0,4500.0,4500.0,4500.0,0.0
444,444,2019.08.28,4500.0,0.0,4500.0,4500.0,4500.0,0.0
445,445,2019.08.29,4500.0,0.0,4500.0,4500.0,4500.0,0.0
446,446,2019.08.30,4500.0,0.0,4500.0,4500.0,4500.0,0.0
447,447,2019.09.02,4500.0,0.0,4500.0,4500.0,4500.0,0.0
448,448,2019.09.03,4500.0,0.0,4500.0,4500.0,4500.0,0.0
449,449,2019.09.04,4500.0,0.0,4500.0,4500.0,4500.0,0.0
450,450,2019.09.05,4500.0,0.0,4500.0,4500.0,4500.0,0.0
451,451,2019.09.06,4500.0,0.0,4500.0,4500.0,4500.0,0.0
452,452,2019.09.09,4500.0,0.0,4500.0,4500.0,4500.0,0.0
453,453,2019.09.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0
454,454,2019.09.11,4500.0,0.0,4500.0,4500.0,4500.0,0.0
455,455,2019.09.16,4500.0,0.0,4500.0,4500.0,4500.0,0.0
456,456,2019.09.17,4500.0,0.0,4500.0,4500.0,4500.0,0.0
457,457,2019.09.18,4500.0,0.0,4500.0,4500.0,4500.0,0.0
458,458,2019.09.19,4500.0,0.0,4500.0,4500.0,4500.0,0.0
459,459,2019.09.20,4500.0,0.0,4500.0,4500.0,4500.0,0.0
460,460,2019.09.23,4500.0,0.0,4500.0,4500.0,4500.0,0.0
461,461,2019.09.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0
462,462,2019.09.25,4500.0,0.0,4500.0,4500.0,4500.0,0.0
463,463,2019.09.26,4500.0,0.0,4500.0,4500.0,4500.0,0.0
464,464,2019.09.27,4500.0,0.0,4500.0,4500.0,4500.0,0.0
465,465,2019.09.30,4500.0,0.0,4500.0,4500.0,4500.0,0.0
466,466,2019.10.01,4500.0,0.0,4500.0,4500.0,4500.0,0.0
467,467,2019.10.02,4500.0,0.0,4500.0,4500.0,4500.0,0.0
468,468,2019.10.04,4500.0,0.0,4500.0,4500.0,4500.0,0.0
469,469,2019.10.07,4500.0,0.0,4500.0,4500.0,4500.0,0.0
470,470,2019.10.08,4500.0,0.0,4500.0,4500.0,4500.0,0.0
471,471,2019.10.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0
472,472,2019.10.11,4500.0,0.0,4500.0,4500.0,4500.0,0.0
473,473,2019.10.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0
474,474,2019.10.15,4500.0,0.0,4500.0,4500.0,4500.0,0.0
475,475,2019.10.16,4500.0,0.0,4500.0,4500.0,4500.0,0.0
476,476,2019.10.17,4500.0,0.0,4500.0,4500.0,4500.0,0.0
477,477,2019.10.18,4500.0,0.0,4500.0,4500.0,4500.0,0.0
478,478,2019.10.21,4500.0,0.0,4500.0,4500.0,4500.0,0.0
479,479,2019.10.22,4500.0,0.0,4500.0,4500.0,4500.0,0.0
480,480,2019.10.23,4500.0,0.0,4500.0,4500.0,4500.0,0.0
481,481,2019.10.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0
482,482,2019.10.25,4500.0,0.0,4500.0,4500.0,4500.0,0.0
483,483,2019.10.28,4500.0,0.0,4500.0,4500.0,4500.0,0.0
484,484,2019.10.29,4500.0,0.0,4500.0,4500.0,4500.0,0.0
485,485,2019.10.30,4500.0,0.0,4500.0,4500.0,4500.0,0.0
486,486,2019.10.31,4500.0,0.0,4500.0,4500.0,4500.0,0.0
487,487,2019.11.01,4500.0,0.0,4500.0,4500.0,4500.0,0.0
488,488,2019.11.04,4500.0,0.0,4500.0,4500.0,4500.0,0.0
489,489,2019.11.05,4500.0,0.0,4500.0,4500.0,4500.0,0.0
490,490,2019.11.06,4500.0,0.0,4500.0,4500.0,4500.0,0.0
491,491,2019.11.07,4500.0,0.0,4500.0,4500.0,4500.0,0.0
492,492,2019.11.08,4500.0,0.0,4500.0,4500.0,4500.0,0.0
493,493,2019.11.11,4500.0,0.0,4500.0,4500.0,4500.0,0.0
494,494,2019.11.12,4500.0,0.0,4500.0,4500.0,4500.0,0.0
495,495,2019.11.13,4500.0,0.0,4500.0,4500.0,4500.0,0.0
496,496,2019.11.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0
497,497,2019.11.15,4500.0,0.0,4500.0,4500.0,4500.0,0.0
498,498,2019.11.18,4500.0,0.0,4500.0,4500.0,4500.0,0.0
499,499,2019.11.19,4500.0,0.0,4500.0,4500.0,4500.0,0.0
500,500,2019.11.20,4500.0,0.0,4500.0,4500.0,4500.0,0.0
501,501,2019.11.21,4500.0,0.0,4500.0,4500.0,4500.0,0.0
502,502,2019.11.22,4500.0,0.0,4500.0,4500.0,4500.0,0.0
503,503,2019.11.25,4500.0,0.0,4500.0,4500.0,4500.0,0.0
504,504,2019.11.26,4500.0,0.0,4500.0,4500.0,4500.0,0.0
505,505,2019.11.27,4500.0,0.0,4500.0,4500.0,4500.0,0.0
506,506,2019.11.28,4500.0,0.0,4500.0,4500.0,4500.0,0.0
507,507,2019.11.29,4500.0,0.0,4500.0,4500.0,4500.0,0.0
508,508,2019.12.02,4500.0,0.0,4500.0,4500.0,4500.0,0.0
509,509,2019.12.03,4500.0,0.0,4500.0,4500.0,4500.0,0.0
510,510,2019.12.04,4500.0,0.0,4500.0,4500.0,4500.0,0.0
511,511,2019.12.05,4500.0,0.0,4500.0,4500.0,4500.0,0.0
512,512,2019.12.06,4500.0,0.0,4500.0,4500.0,4500.0,0.0
513,513,2019.12.09,4500.0,0.0,4500.0,4500.0,4500.0,0.0
514,514,2019.12.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0
515,515,2019.12.11,4500.0,0.0,4500.0,4500.0,4500.0,0.0
516,516,2019.12.12,4500.0,0.0,4500.0,4500.0,4500.0,0.0
517,517,2019.12.13,4500.0,0.0,4500.0,4500.0,4500.0,0.0
518,518,2019.12.16,4500.0,0.0,4500.0,4500.0,4500.0,0.0
519,519,2019.12.17,4500.0,0.0,4500.0,4500.0,4500.0,0.0
520,520,2019.12.18,4500.0,0.0,4500.0,4500.0,4500.0,0.0
521,521,2019.12.19,4500.0,0.0,4500.0,4500.0,4500.0,0.0
522,522,2019.12.20,4500.0,0.0,4500.0,4500.0,4500.0,0.0
523,523,2019.12.23,4500.0,0.0,4500.0,4500.0,4500.0,0.0
524,524,2019.12.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0
525,525,2019.12.26,4500.0,0.0,4500.0,4500.0,4500.0,0.0
526,526,2019.12.27,4500.0,0.0,4500.0,4500.0,4500.0,0.0
527,527,2019.12.30,4500.0,0.0,4500.0,4500.0,4500.0,0.0
528,528,2020.01.02,4500.0,0.0,4500.0,4500.0,4500.0,0.0
529,529,2020.01.03,4500.0,0.0,4500.0,4500.0,4500.0,0.0
530,530,2020.01.06,4500.0,0.0,4500.0,4500.0,4500.0,0.0
531,531,2020.01.07,4500.0,0.0,4500.0,4500.0,4500.0,0.0
532,532,2020.01.08,4500.0,0.0,4500.0,4500.0,4500.0,0.0
533,533,2020.01.09,4500.0,0.0,4500.0,4500.0,4500.0,0.0
534,534,2020.01.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0
535,535,2020.01.13,4500.0,0.0,4500.0,4500.0,4500.0,0.0
536,536,2020.01.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0
537,537,2020.01.15,4500.0,0.0,4500.0,4500.0,4500.0,0.0
538,538,2020.01.16,4500.0,0.0,4500.0,4500.0,4500.0,0.0
539,539,2020.01.17,4500.0,0.0,4500.0,4500.0,4500.0,0.0
540,540,2020.01.20,4500.0,0.0,4500.0,4500.0,4500.0,0.0
541,541,2020.01.21,4000.0,500.0,4000.0,4000.0,4000.0,10.0
542,542,2020.01.22,4000.0,0.0,4000.0,4000.0,4000.0,0.0
543,543,2020.01.23,4000.0,0.0,4000.0,4000.0,4000.0,0.0
544,544,2020.01.28,4000.0,0.0,4000.0,4000.0,4000.0,0.0
545,545,2020.01.29,4000.0,0.0,4000.0,4000.0,4000.0,0.0
546,546,2020.01.30,4000.0,0.0,4000.0,4000.0,4000.0,0.0
547,547,2020.01.31,4200.0,200.0,4200.0,4200.0,4200.0,0.0
548,548,2020.02.03,4200.0,0.0,4200.0,4200.0,4200.0,0.0
549,549,2020.02.04,4500.0,300.0,4500.0,4500.0,4500.0,0.0
550,550,2020.02.05,4500.0,0.0,4500.0,4500.0,4500.0,0.0
551,551,2020.02.06,4500.0,0.0,4500.0,4500.0,4500.0,0.0
552,552,2020.02.07,4500.0,0.0,4500.0,4500.0,4500.0,0.0
553,553,2020.02.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0
554,554,2020.02.11,4500.0,0.0,4500.0,4500.0,4500.0,0.0
555,555,2020.02.12,4500.0,0.0,4500.0,4500.0,4500.0,0.0
556,556,2020.02.13,4500.0,0.0,4500.0,4500.0,4500.0,0.0
557,557,2020.02.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0
558,558,2020.02.17,4500.0,0.0,4500.0,4500.0,4500.0,0.0
559,559,2020.02.18,4500.0,0.0,4500.0,4500.0,4500.0,0.0
560,560,2020.02.19,4500.0,0.0,4500.0,4500.0,4500.0,0.0
561,561,2020.02.20,4500.0,0.0,4500.0,4500.0,4500.0,0.0
562,562,2020.02.21,4500.0,0.0,4500.0,4500.0,4500.0,0.0
563,563,2020.02.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0
564,564,2020.02.25,4500.0,0.0,4500.0,4500.0,4500.0,0.0
565,565,2020.02.26,4500.0,0.0,4500.0,4500.0,4500.0,0.0
566,566,2020.02.27,4500.0,0.0,4500.0,4500.0,4500.0,0.0
567,567,2020.02.28,4500.0,0.0,4500.0,4500.0,4500.0,0.0
568,568,2020.03.02,4500.0,0.0,4500.0,4500.0,4500.0,0.0
569,569,2020.03.03,4500.0,0.0,4500.0,4500.0,4500.0,0.0
570,570,2020.03.04,4500.0,0.0,4500.0,4500.0,4500.0,0.0
571,571,2020.03.05,4500.0,0.0,4500.0,4500.0,4500.0,0.0
572,572,2020.03.06,4500.0,0.0,4500.0,4500.0,4500.0,0.0
573,573,2020.03.09,4500.0,0.0,4500.0,4500.0,4500.0,0.0
574,574,2020.03.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0
575,575,2020.03.11,4500.0,0.0,4500.0,4500.0,4500.0,0.0
576,576,2020.03.12,4500.0,0.0,4500.0,4500.0,4500.0,0.0
577,577,2020.03.13,4500.0,0.0,4500.0,4500.0,4500.0,0.0
578,578,2020.03.16,4500.0,0.0,4500.0,4500.0,4500.0,0.0
579,579,2020.03.17,4500.0,0.0,4500.0,4500.0,4500.0,0.0
580,580,2020.03.18,4500.0,0.0,4500.0,4500.0,4500.0,0.0
581,581,2020.03.19,4500.0,0.0,4500.0,4500.0,4500.0,0.0
582,582,2020.03.20,4500.0,0.0,4500.0,4500.0,4500.0,0.0
583,583,2020.03.23,4500.0,0.0,4500.0,4500.0,4500.0,0.0
584,584,2020.03.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0
585,585,2020.03.25,4500.0,0.0,4500.0,4500.0,4500.0,0.0
586,586,2020.03.26,4500.0,0.0,4500.0,4500.0,4500.0,0.0
587,587,2020.03.27,4500.0,0.0,4500.0,4500.0,4500.0,0.0
588,588,2020.03.30,4500.0,0.0,4500.0,4500.0,4500.0,0.0
589,589,2020.03.31,4500.0,0.0,4500.0,4500.0,4500.0,0.0
590,590,2020.04.01,4500.0,0.0,4500.0,4500.0,4500.0,0.0
591,591,2020.04.02,4500.0,0.0,4500.0,4500.0,4500.0,0.0
592,592,2020.04.03,4500.0,0.0,4500.0,4500.0,4500.0,0.0
593,593,2020.04.06,4500.0,0.0,4500.0,4500.0,4500.0,0.0
594,594,2020.04.07,4500.0,0.0,4500.0,4500.0,4500.0,0.0
595,595,2020.04.08,4500.0,0.0,4500.0,4500.0,4500.0,0.0
596,596,2020.04.09,4500.0,0.0,4500.0,4500.0,4500.0,0.0
597,597,2020.04.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0
598,598,2020.04.13,4500.0,0.0,4500.0,4500.0,4500.0,0.0
599,599,2020.04.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0
