,index,date,close,diff,open,high,low,volume
365,365,2015.01.08,1850.0,0.0,1850.0,1850.0,1850.0,0.0
366,366,2015.01.09,1850.0,0.0,1850.0,1850.0,1850.0,12000.0
367,367,2015.01.12,1850.0,0.0,1850.0,1850.0,1850.0,0.0
368,368,2015.01.13,1850.0,0.0,1850.0,1850.0,1850.0,0.0
369,369,2015.01.14,1850.0,0.0,1850.0,1850.0,1850.0,0.0
370,370,2015.01.15,1850.0,0.0,1850.0,1850.0,1850.0,0.0
371,371,2015.01.16,1850.0,0.0,1850.0,1850.0,1850.0,0.0
372,372,2015.01.19,1850.0,0.0,1850.0,1850.0,1850.0,0.0
373,373,2015.01.20,1850.0,0.0,1850.0,1850.0,1850.0,0.0
374,374,2015.01.21,1850.0,0.0,1850.0,1850.0,1850.0,0.0
375,375,2015.01.22,1850.0,0.0,1850.0,1850.0,1850.0,0.0
376,376,2015.01.23,1850.0,0.0,1850.0,1850.0,1850.0,0.0
377,377,2015.01.26,1850.0,0.0,1850.0,1850.0,1850.0,10.0
378,378,2015.01.27,1850.0,0.0,1850.0,1850.0,1850.0,200.0
379,379,2015.01.28,1850.0,0.0,1850.0,1850.0,1850.0,0.0
380,380,2015.01.29,1580.0,270.0,1580.0,1580.0,1580.0,1.0
381,381,2015.01.30,1580.0,0.0,1580.0,1580.0,1580.0,0.0
382,382,2015.02.02,1580.0,0.0,1580.0,1580.0,1580.0,0.0
383,383,2015.02.03,1580.0,0.0,1580.0,1580.0,1580.0,0.0
384,384,2015.02.04,1810.0,230.0,1810.0,1810.0,1810.0,1.0
385,385,2015.02.05,1540.0,270.0,1690.0,1690.0,1540.0,7000.0
386,386,2015.02.06,1540.0,0.0,1540.0,1540.0,1540.0,0.0
387,387,2015.02.09,1540.0,0.0,1540.0,1540.0,1540.0,0.0
388,388,2015.02.10,1540.0,0.0,1540.0,1540.0,1540.0,0.0
389,389,2015.02.11,1540.0,0.0,1540.0,1540.0,1540.0,0.0
390,390,2015.02.12,1540.0,0.0,1540.0,1540.0,1540.0,0.0
391,391,2015.02.13,1315.0,225.0,1315.0,1315.0,1315.0,0.0
392,392,2015.02.16,1315.0,0.0,1315.0,1315.0,1315.0,0.0
393,393,2015.02.17,1315.0,0.0,1315.0,1315.0,1315.0,0.0
394,394,2015.02.23,1315.0,0.0,1315.0,1315.0,1315.0,0.0
395,395,2015.02.24,1315.0,0.0,1315.0,1315.0,1315.0,0.0
396,396,2015.02.25,1500.0,185.0,1500.0,1500.0,1500.0,2990.0
397,397,2015.02.26,1275.0,225.0,1275.0,1275.0,1275.0,1.0
398,398,2015.02.27,1200.0,75.0,1465.0,1465.0,1200.0,2.0
399,399,2015.03.02,1380.0,180.0,1380.0,1380.0,1380.0,1.0
400,400,2015.03.03,1585.0,205.0,1585.0,1585.0,1585.0,5000.0
401,401,2015.03.04,1585.0,0.0,1585.0,1585.0,1585.0,0.0
402,402,2015.03.05,1820.0,235.0,1820.0,1820.0,1820.0,1.0
403,403,2015.03.06,1820.0,0.0,1820.0,1820.0,1820.0,0.0
404,404,2015.03.09,1995.0,175.0,2085.0,2085.0,1995.0,101.0
405,405,2015.03.10,2000.0,5.0,2000.0,2000.0,2000.0,1.0
406,406,2015.03.11,2090.0,90.0,2295.0,2295.0,2090.0,101.0
407,407,2015.03.12,2200.0,110.0,2200.0,2200.0,2200.0,1.0
408,408,2015.03.13,2095.0,105.0,1870.0,2095.0,1870.0,601.0
409,409,2015.03.16,2200.0,105.0,2300.0,2300.0,1785.0,103.0
410,410,2015.03.17,1875.0,325.0,1875.0,1875.0,1875.0,100.0
411,411,2015.03.18,2100.0,225.0,2100.0,2100.0,1690.0,137.0
412,412,2015.03.19,2100.0,0.0,1785.0,2100.0,1785.0,502.0
413,413,2015.03.20,2100.0,0.0,2100.0,2100.0,2100.0,1.0
414,414,2015.03.23,2000.0,100.0,2000.0,2000.0,2000.0,0.0
415,415,2015.03.24,2000.0,0.0,2000.0,2000.0,2000.0,0.0
416,416,2015.03.25,2000.0,0.0,1900.0,2000.0,1900.0,998.0
417,417,2015.03.26,2295.0,295.0,2295.0,2295.0,2295.0,5.0
418,418,2015.03.27,1955.0,340.0,2635.0,2635.0,1955.0,6038.0
419,419,2015.03.30,2200.0,245.0,2240.0,2240.0,1960.0,37.0
420,420,2015.03.31,2100.0,100.0,2100.0,2100.0,2100.0,5.0
421,421,2015.04.01,2200.0,100.0,2200.0,2200.0,2200.0,2.0
422,422,2015.04.02,2500.0,300.0,2500.0,2500.0,2500.0,10.0
423,423,2015.04.03,2500.0,0.0,2500.0,2500.0,2500.0,1.0
424,424,2015.04.06,2500.0,0.0,2125.0,2500.0,2125.0,1006.0
425,425,2015.04.07,2400.0,100.0,2125.0,2400.0,2125.0,8001.0
426,426,2015.04.08,2380.0,20.0,2040.0,2380.0,2040.0,8002.0
427,427,2015.04.09,2025.0,355.0,2025.0,2025.0,2025.0,5060.0
428,428,2015.04.10,2100.0,75.0,2100.0,2100.0,2100.0,1.0
429,429,2015.04.13,2100.0,0.0,2100.0,2100.0,2100.0,0.0
430,430,2015.04.14,2200.0,100.0,2200.0,2200.0,2200.0,1.0
431,431,2015.04.15,2530.0,330.0,2530.0,2530.0,2530.0,5.0
432,432,2015.04.16,2250.0,280.0,2155.0,2250.0,2155.0,510.0
433,433,2015.04.17,2585.0,335.0,2585.0,2585.0,2585.0,5.0
434,434,2015.04.20,2330.0,255.0,2200.0,2330.0,2200.0,505.0
435,435,2015.04.21,2095.0,235.0,2095.0,2095.0,2095.0,643.0
436,436,2015.04.22,2090.0,5.0,2090.0,2090.0,2090.0,0.0
437,437,2015.04.23,1860.0,230.0,2400.0,2400.0,1860.0,15.0
438,438,2015.04.24,2135.0,275.0,1585.0,2135.0,1585.0,14831.0
439,439,2015.04.27,2450.0,315.0,2450.0,2450.0,2450.0,2.0
440,440,2015.04.28,2200.0,250.0,2085.0,2200.0,2085.0,505.0
441,441,2015.04.29,2200.0,0.0,2085.0,2200.0,2000.0,3502.0
442,442,2015.04.30,2520.0,320.0,1870.0,2520.0,1870.0,2.0
443,443,2015.05.04,2150.0,370.0,2150.0,2150.0,2150.0,5.0
444,444,2015.05.06,2010.0,140.0,2010.0,2010.0,2010.0,1.0
445,445,2015.05.07,2055.0,45.0,1710.0,2055.0,1710.0,5828.0
446,446,2015.05.08,2055.0,0.0,2055.0,2055.0,2055.0,999.0
447,447,2015.05.11,2055.0,0.0,2055.0,2055.0,2055.0,1950.0
448,448,2015.05.12,2200.0,145.0,1750.0,2200.0,1750.0,2.0
449,449,2015.05.13,2200.0,0.0,2200.0,2200.0,2200.0,0.0
450,450,2015.05.14,2200.0,0.0,2200.0,2200.0,2200.0,0.0
451,451,2015.05.15,2200.0,0.0,2200.0,2200.0,2200.0,0.0
452,452,2015.05.18,2200.0,0.0,2200.0,2200.0,2200.0,0.0
453,453,2015.05.19,2200.0,0.0,2200.0,2200.0,2200.0,0.0
454,454,2015.05.20,2200.0,0.0,2200.0,2200.0,2200.0,0.0
455,455,2015.05.21,2100.0,100.0,2100.0,2100.0,2100.0,0.0
456,456,2015.05.22,2100.0,0.0,2100.0,2100.0,2100.0,0.0
457,457,2015.05.26,2100.0,0.0,2100.0,2100.0,2100.0,0.0
458,458,2015.05.27,2100.0,0.0,2100.0,2100.0,2100.0,0.0
459,459,2015.05.28,1900.0,200.0,1785.0,2100.0,1785.0,999.0
460,460,2015.05.29,1910.0,10.0,1910.0,1910.0,1910.0,500.0
461,461,2015.06.01,1970.0,60.0,1970.0,1970.0,1970.0,0.0
462,462,2015.06.02,1980.0,10.0,1980.0,1980.0,1980.0,0.0
463,463,2015.06.03,2000.0,20.0,2000.0,2000.0,2000.0,0.0
464,464,2015.06.04,2000.0,0.0,2000.0,2000.0,2000.0,1000.0
465,465,2015.06.05,2200.0,200.0,2200.0,2200.0,2200.0,549.0
466,466,2015.06.08,2200.0,0.0,2200.0,2200.0,2200.0,0.0
467,467,2015.06.09,2400.0,200.0,1870.0,2400.0,1870.0,15.0
468,468,2015.06.10,2400.0,0.0,2400.0,2400.0,2400.0,6000.0
469,469,2015.06.11,2400.0,0.0,2400.0,2400.0,2400.0,0.0
470,470,2015.06.12,2395.0,5.0,2395.0,2395.0,2395.0,0.0
471,471,2015.06.15,2390.0,5.0,2390.0,2390.0,2390.0,0.0
472,472,2015.06.16,2300.0,90.0,2300.0,2300.0,2300.0,0.0
473,473,2015.06.17,2040.0,260.0,2040.0,2040.0,2040.0,1000.0
474,474,2015.06.18,2040.0,0.0,2040.0,2040.0,2040.0,0.0
475,475,2015.06.19,2040.0,0.0,2040.0,2040.0,2040.0,0.0
476,476,2015.06.22,2040.0,0.0,2040.0,2040.0,2040.0,0.0
477,477,2015.06.23,2040.0,0.0,2040.0,2040.0,2040.0,0.0
478,478,2015.06.24,2040.0,0.0,2040.0,2040.0,2040.0,0.0
479,479,2015.06.25,2345.0,305.0,2345.0,2345.0,2345.0,5000.0
480,480,2015.06.26,2500.0,155.0,2450.0,2500.0,2450.0,4300.0
481,481,2015.06.29,2500.0,0.0,2500.0,2500.0,2500.0,0.0
482,482,2015.06.30,2125.0,375.0,2500.0,2500.0,2125.0,30.0
483,483,2015.07.01,2440.0,315.0,2440.0,2440.0,2440.0,1661.0
484,484,2015.07.02,2750.0,310.0,2500.0,2800.0,2500.0,23114.0
485,485,2015.07.03,2515.0,235.0,2500.0,2515.0,2500.0,2.0
486,486,2015.07.06,2515.0,0.0,2515.0,2515.0,2515.0,0.0
487,487,2015.07.07,2890.0,375.0,2890.0,2890.0,2515.0,5350.0
488,488,2015.07.08,3000.0,110.0,3200.0,3320.0,3000.0,18497.0
489,489,2015.07.09,2700.0,300.0,2550.0,2700.0,2550.0,1000.0
490,490,2015.07.10,3100.0,400.0,3000.0,3100.0,3000.0,2100.0
491,491,2015.07.13,3100.0,0.0,3100.0,3100.0,3100.0,1000.0
492,492,2015.07.14,3100.0,0.0,3100.0,3100.0,3100.0,300.0
493,493,2015.07.15,3100.0,0.0,3100.0,3100.0,3100.0,1000.0
494,494,2015.07.16,3100.0,0.0,3100.0,3100.0,3100.0,1000.0
495,495,2015.07.17,3100.0,0.0,3100.0,3100.0,3100.0,700.0
496,496,2015.07.20,3100.0,0.0,3100.0,3100.0,3100.0,0.0
497,497,2015.07.21,3550.0,450.0,3400.0,3565.0,3400.0,10300.0
498,498,2015.07.22,3700.0,150.0,3700.0,3700.0,3695.0,7300.0
499,499,2015.07.23,3695.0,5.0,3695.0,3695.0,3695.0,300.0
500,500,2015.07.24,3650.0,45.0,3650.0,3650.0,3650.0,300.0
501,501,2015.07.27,3650.0,0.0,3650.0,3650.0,3650.0,340.0
502,502,2015.07.28,3105.0,545.0,3600.0,3600.0,3105.0,382.0
503,503,2015.07.29,3400.0,295.0,3200.0,3400.0,3200.0,6302.0
504,504,2015.07.30,3550.0,150.0,3550.0,3550.0,3550.0,160.0
505,505,2015.07.31,3545.0,5.0,3545.0,3545.0,3545.0,0.0
506,506,2015.08.03,3500.0,45.0,3500.0,3500.0,3500.0,500.0
507,507,2015.08.04,3500.0,0.0,3500.0,3500.0,3500.0,0.0
508,508,2015.08.05,3500.0,0.0,3500.0,3500.0,3500.0,0.0
509,509,2015.08.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
510,510,2015.08.07,3500.0,0.0,3500.0,3500.0,3500.0,0.0
511,511,2015.08.10,3500.0,0.0,3500.0,3500.0,3500.0,0.0
512,512,2015.08.11,3500.0,0.0,3500.0,3505.0,3500.0,13241.0
513,513,2015.08.12,3500.0,0.0,3505.0,3550.0,3500.0,40187.0
514,514,2015.08.13,3700.0,200.0,3700.0,3700.0,3700.0,8000.0
515,515,2015.08.17,3700.0,0.0,3700.0,3700.0,3700.0,3900.0
516,516,2015.08.18,3500.0,200.0,3895.0,3895.0,3500.0,59.0
517,517,2015.08.19,3500.0,0.0,3500.0,3500.0,3500.0,40.0
518,518,2015.08.20,3500.0,0.0,3500.0,3500.0,3500.0,22755.0
519,519,2015.08.21,3500.0,0.0,3500.0,3500.0,3300.0,69346.0
520,520,2015.08.24,3500.0,0.0,3500.0,3500.0,3000.0,8000.0
521,521,2015.08.25,3500.0,0.0,3400.0,3500.0,3400.0,12100.0
522,522,2015.08.26,3650.0,150.0,3650.0,3650.0,3650.0,1.0
523,523,2015.08.27,3650.0,0.0,3500.0,3650.0,3500.0,2700.0
524,524,2015.08.28,3650.0,0.0,3650.0,3650.0,3650.0,3000.0
525,525,2015.08.31,3305.0,345.0,3305.0,3305.0,3305.0,2400.0
526,526,2015.09.01,3320.0,15.0,3500.0,3700.0,3310.0,5370.0
527,527,2015.09.02,3600.0,280.0,3100.0,3600.0,3100.0,8281.0
528,528,2015.09.03,3600.0,0.0,3600.0,3600.0,3600.0,0.0
529,529,2015.09.04,3600.0,0.0,3600.0,3600.0,3600.0,940.0
530,530,2015.09.07,3600.0,0.0,3600.0,3600.0,3600.0,0.0
531,531,2015.09.08,3600.0,0.0,3600.0,3600.0,3600.0,0.0
532,532,2015.09.09,3600.0,0.0,3600.0,3600.0,3600.0,0.0
533,533,2015.09.10,3500.0,100.0,3100.0,3500.0,3100.0,21000.0
534,534,2015.09.11,3500.0,0.0,3500.0,3500.0,3500.0,0.0
535,535,2015.09.14,3100.0,400.0,3100.0,3100.0,3100.0,1.0
536,536,2015.09.15,3200.0,100.0,3200.0,3200.0,3200.0,0.0
537,537,2015.09.16,3200.0,0.0,3200.0,3200.0,3200.0,0.0
538,538,2015.09.17,3600.0,400.0,3500.0,3600.0,3500.0,2807.0
539,539,2015.09.18,3600.0,0.0,3600.0,3600.0,3600.0,0.0
540,540,2015.09.21,3600.0,0.0,3600.0,3600.0,3600.0,0.0
541,541,2015.09.22,3600.0,0.0,3600.0,3600.0,3600.0,0.0
542,542,2015.09.23,3600.0,0.0,3600.0,3600.0,3600.0,2150.0
543,543,2015.09.24,3600.0,0.0,3600.0,3600.0,3600.0,4381.0
544,544,2015.09.25,3600.0,0.0,3600.0,3600.0,3600.0,0.0
545,545,2015.09.30,3600.0,0.0,3600.0,3600.0,3600.0,0.0
546,546,2015.10.01,3115.0,485.0,3115.0,3115.0,3115.0,1.0
547,547,2015.10.02,3500.0,385.0,3500.0,3500.0,3500.0,704.0
548,548,2015.10.05,3500.0,0.0,3500.0,3500.0,3500.0,0.0
549,549,2015.10.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
550,550,2015.10.07,3500.0,0.0,3500.0,3500.0,3500.0,0.0
551,551,2015.10.08,3600.0,100.0,3500.0,3600.0,3500.0,3100.0
552,552,2015.10.12,3600.0,0.0,3600.0,3600.0,3600.0,0.0
553,553,2015.10.13,3700.0,100.0,3600.0,3700.0,3600.0,1500.0
554,554,2015.10.14,3700.0,0.0,3700.0,3700.0,3700.0,2000.0
555,555,2015.10.15,3600.0,100.0,3600.0,3600.0,3600.0,10.0
556,556,2015.10.16,3500.0,100.0,3500.0,3500.0,3500.0,300.0
557,557,2015.10.19,3600.0,100.0,3600.0,3600.0,3600.0,11.0
558,558,2015.10.20,3700.0,100.0,3700.0,3700.0,3700.0,794.0
559,559,2015.10.21,3700.0,0.0,3700.0,3700.0,3700.0,0.0
560,560,2015.10.22,3700.0,0.0,3700.0,3700.0,3700.0,0.0
561,561,2015.10.23,3700.0,0.0,3700.0,3700.0,3700.0,0.0
562,562,2015.10.26,3700.0,0.0,3700.0,3700.0,3700.0,0.0
563,563,2015.10.27,3700.0,0.0,3700.0,3700.0,3700.0,0.0
564,564,2015.10.28,3700.0,0.0,3700.0,3700.0,3700.0,0.0
565,565,2015.10.29,3700.0,0.0,3700.0,3700.0,3700.0,0.0
566,566,2015.10.30,3700.0,0.0,3700.0,3700.0,3700.0,0.0
567,567,2015.11.02,3700.0,0.0,3700.0,3700.0,3700.0,0.0
568,568,2015.11.03,3700.0,0.0,3700.0,3700.0,3700.0,0.0
569,569,2015.11.04,3700.0,0.0,3700.0,3700.0,3700.0,0.0
570,570,2015.11.05,3590.0,110.0,3590.0,3590.0,3590.0,10.0
571,571,2015.11.06,3700.0,110.0,3700.0,3700.0,3700.0,110.0
572,572,2015.11.09,3700.0,0.0,3700.0,3700.0,3700.0,0.0
573,573,2015.11.10,3700.0,0.0,3700.0,3700.0,3700.0,0.0
574,574,2015.11.11,3700.0,0.0,3700.0,3700.0,3700.0,0.0
575,575,2015.11.12,3700.0,0.0,3700.0,3700.0,3700.0,0.0
576,576,2015.11.13,3700.0,0.0,3700.0,3700.0,3700.0,0.0
577,577,2015.11.16,3700.0,0.0,3700.0,3700.0,3700.0,0.0
578,578,2015.11.17,3700.0,0.0,3700.0,3700.0,3700.0,0.0
579,579,2015.11.18,3595.0,105.0,3595.0,3595.0,3595.0,300.0
580,580,2015.11.19,3490.0,105.0,3490.0,3490.0,3490.0,300.0
581,581,2015.11.20,3490.0,0.0,3490.0,3490.0,3490.0,0.0
582,582,2015.11.23,3700.0,210.0,3700.0,3700.0,3700.0,1.0
583,583,2015.11.24,3650.0,50.0,3700.0,3700.0,3650.0,104.0
584,584,2015.11.25,3650.0,0.0,3650.0,3650.0,3650.0,0.0
585,585,2015.11.26,3650.0,0.0,3650.0,3650.0,3650.0,500.0
586,586,2015.11.27,3650.0,0.0,3650.0,3650.0,3650.0,0.0
587,587,2015.11.30,3650.0,0.0,3650.0,3700.0,3105.0,5111.0
588,588,2015.12.01,3650.0,0.0,3650.0,3650.0,3650.0,130.0
589,589,2015.12.02,3650.0,0.0,3650.0,3650.0,3650.0,100.0
590,590,2015.12.03,3650.0,0.0,3650.0,3650.0,3650.0,0.0
591,591,2015.12.04,3650.0,0.0,3650.0,3650.0,3650.0,0.0
592,592,2015.12.07,3650.0,0.0,3650.0,3650.0,3650.0,0.0
593,593,2015.12.08,3650.0,0.0,3650.0,3650.0,3650.0,0.0
594,594,2015.12.09,3700.0,50.0,3700.0,3700.0,3700.0,1000.0
595,595,2015.12.10,3700.0,0.0,3700.0,3700.0,3700.0,0.0
596,596,2015.12.11,3700.0,0.0,3700.0,3700.0,3700.0,0.0
597,597,2015.12.14,3700.0,0.0,3700.0,3700.0,3700.0,0.0
598,598,2015.12.15,3700.0,0.0,3700.0,3700.0,3700.0,0.0
599,599,2015.12.16,3595.0,105.0,3595.0,3595.0,3595.0,300.0
600,600,2015.12.17,3490.0,105.0,3490.0,3490.0,3490.0,300.0
601,601,2015.12.18,3490.0,0.0,3490.0,3490.0,3490.0,1.0
602,602,2015.12.21,3385.0,105.0,3385.0,3385.0,3385.0,300.0
603,603,2015.12.22,3485.0,100.0,3290.0,3485.0,3290.0,11.0
604,604,2015.12.23,3380.0,105.0,3380.0,3380.0,3380.0,300.0
605,605,2015.12.24,3380.0,0.0,3380.0,3380.0,3380.0,0.0
606,606,2015.12.28,3380.0,0.0,3380.0,3380.0,3380.0,0.0
607,607,2015.12.29,3380.0,0.0,3380.0,3380.0,3380.0,0.0
608,608,2015.12.30,3380.0,0.0,3380.0,3380.0,3380.0,0.0
609,609,2016.01.04,3380.0,0.0,3380.0,3380.0,3380.0,0.0
610,610,2016.01.05,3285.0,95.0,3285.0,3285.0,3285.0,400.0
611,611,2016.01.06,3300.0,15.0,3300.0,3300.0,3300.0,1315.0
612,612,2016.01.07,3300.0,0.0,3300.0,3300.0,3300.0,0.0
613,613,2016.01.08,3205.0,95.0,3205.0,3205.0,3205.0,400.0
614,614,2016.01.11,3300.0,95.0,3300.0,3300.0,3300.0,90.0
615,615,2016.01.12,3250.0,50.0,3250.0,3250.0,3250.0,0.0
616,616,2016.01.13,3200.0,50.0,3200.0,3200.0,3200.0,0.0
617,617,2016.01.14,3200.0,0.0,3200.0,3200.0,3200.0,0.0
618,618,2016.01.15,3110.0,90.0,3110.0,3110.0,3110.0,400.0
619,619,2016.01.18,3110.0,0.0,3110.0,3110.0,3110.0,0.0
620,620,2016.01.19,3110.0,0.0,3110.0,3110.0,3110.0,0.0
621,621,2016.01.20,3110.0,0.0,3110.0,3110.0,3110.0,0.0
622,622,2016.01.21,3110.0,0.0,3110.0,3110.0,3110.0,0.0
623,623,2016.01.22,3110.0,0.0,3110.0,3110.0,3110.0,0.0
624,624,2016.01.25,3110.0,0.0,3110.0,3110.0,3110.0,0.0
625,625,2016.01.26,3110.0,0.0,3110.0,3110.0,3110.0,0.0
626,626,2016.01.27,3110.0,0.0,3110.0,3110.0,3110.0,0.0
627,627,2016.01.28,3110.0,0.0,3110.0,3110.0,3110.0,0.0
628,628,2016.01.29,3110.0,0.0,3110.0,3110.0,3110.0,0.0
629,629,2016.02.01,3110.0,0.0,3110.0,3110.0,3110.0,0.0
630,630,2016.02.02,3110.0,0.0,3110.0,3110.0,3110.0,0.0
631,631,2016.02.03,3110.0,0.0,3110.0,3110.0,3110.0,0.0
632,632,2016.02.04,3110.0,0.0,3110.0,3110.0,3110.0,0.0
633,633,2016.02.05,3110.0,0.0,3110.0,3110.0,3110.0,0.0
634,634,2016.02.11,3110.0,0.0,3110.0,3110.0,3110.0,0.0
635,635,2016.02.12,3020.0,90.0,3020.0,3020.0,3020.0,400.0
636,636,2016.02.15,3020.0,0.0,3020.0,3020.0,3020.0,0.0
637,637,2016.02.16,3020.0,0.0,2600.0,3020.0,2600.0,790.0
638,638,2016.02.17,2935.0,85.0,2935.0,2935.0,2935.0,2.0
639,639,2016.02.18,2850.0,85.0,2850.0,2850.0,2850.0,2.0
640,640,2016.02.19,2770.0,80.0,2770.0,2770.0,2770.0,1.0
641,641,2016.02.22,2770.0,0.0,2770.0,2770.0,2770.0,0.0
642,642,2016.02.23,2770.0,0.0,2770.0,2770.0,2770.0,0.0
643,643,2016.02.24,2770.0,0.0,2770.0,2770.0,2770.0,0.0
644,644,2016.02.25,2770.0,0.0,2770.0,2770.0,2770.0,0.0
645,645,2016.02.26,2770.0,0.0,2770.0,2770.0,2770.0,95.0
646,646,2016.02.29,2770.0,0.0,2770.0,2770.0,2770.0,0.0
647,647,2016.03.02,2770.0,0.0,2770.0,2770.0,2770.0,0.0
648,648,2016.03.03,2770.0,0.0,2770.0,2770.0,2770.0,0.0
649,649,2016.03.04,2770.0,0.0,2770.0,2770.0,2770.0,0.0
650,650,2016.03.07,2770.0,0.0,2770.0,2770.0,2770.0,0.0
651,651,2016.03.08,2770.0,0.0,2770.0,2770.0,2770.0,0.0
652,652,2016.03.09,2770.0,0.0,2770.0,2770.0,2770.0,0.0
653,653,2016.03.10,2770.0,0.0,2770.0,2770.0,2770.0,0.0
654,654,2016.03.11,2850.0,80.0,2850.0,2850.0,2850.0,390.0
655,655,2016.03.14,2850.0,0.0,2850.0,2850.0,2850.0,0.0
656,656,2016.03.15,2950.0,100.0,2950.0,2950.0,2950.0,3000.0
657,657,2016.03.16,2960.0,10.0,2560.0,2960.0,2560.0,5000.0
658,658,2016.03.17,3045.0,85.0,3045.0,3045.0,3045.0,400.0
659,659,2016.03.18,3135.0,90.0,3135.0,3135.0,3135.0,400.0
660,660,2016.03.21,3135.0,0.0,3135.0,3135.0,3135.0,0.0
661,661,2016.03.22,3135.0,0.0,3135.0,3135.0,3135.0,0.0
662,662,2016.03.23,3220.0,85.0,3220.0,3220.0,3220.0,400.0
663,663,2016.03.24,3220.0,0.0,3220.0,3220.0,3220.0,0.0
664,664,2016.03.25,3220.0,0.0,3220.0,3220.0,3220.0,0.0
665,665,2016.03.28,3220.0,0.0,3220.0,3220.0,3220.0,0.0
666,666,2016.03.29,3220.0,0.0,3220.0,3220.0,3220.0,0.0
667,667,2016.03.30,3220.0,0.0,3220.0,3220.0,3220.0,0.0
668,668,2016.03.31,3220.0,0.0,3220.0,3220.0,3220.0,0.0
669,669,2016.04.01,3220.0,0.0,3220.0,3220.0,3220.0,0.0
670,670,2016.04.04,3220.0,0.0,3220.0,3220.0,3220.0,0.0
671,671,2016.04.05,3130.0,90.0,3130.0,3130.0,3130.0,400.0
672,672,2016.04.06,3130.0,0.0,3130.0,3130.0,3130.0,0.0
673,673,2016.04.07,3130.0,0.0,3130.0,3130.0,3130.0,0.0
674,674,2016.04.08,3130.0,0.0,3130.0,3130.0,3130.0,0.0
675,675,2016.04.11,3130.0,0.0,3130.0,3130.0,3130.0,0.0
676,676,2016.04.12,3130.0,0.0,3130.0,3130.0,3130.0,0.0
677,677,2016.04.14,3150.0,20.0,3130.0,3150.0,3130.0,2000.0
678,678,2016.04.15,3150.0,0.0,3150.0,3150.0,3150.0,0.0
679,679,2016.04.18,3150.0,0.0,3150.0,3150.0,3150.0,0.0
680,680,2016.04.19,3150.0,0.0,3150.0,3150.0,3150.0,0.0
681,681,2016.04.20,3055.0,95.0,3055.0,3055.0,3055.0,400.0
682,682,2016.04.21,3055.0,0.0,3055.0,3055.0,3055.0,0.0
683,683,2016.04.22,3145.0,90.0,3145.0,3145.0,3145.0,800.0
684,684,2016.04.25,3140.0,5.0,3140.0,3140.0,3140.0,0.0
685,685,2016.04.26,3140.0,0.0,3140.0,3140.0,3140.0,1.0
686,686,2016.04.27,3140.0,0.0,3140.0,3140.0,3140.0,18.0
687,687,2016.04.28,3140.0,0.0,3140.0,3140.0,3140.0,0.0
688,688,2016.04.29,3140.0,0.0,3140.0,3140.0,3140.0,0.0
689,689,2016.05.02,3140.0,0.0,3140.0,3140.0,3140.0,0.0
690,690,2016.05.03,3140.0,0.0,3140.0,3140.0,3140.0,0.0
691,691,2016.05.04,3140.0,0.0,3140.0,3140.0,3140.0,0.0
692,692,2016.05.09,3140.0,0.0,3140.0,3140.0,3140.0,0.0
693,693,2016.05.10,3225.0,85.0,3225.0,3225.0,3225.0,1000.0
694,694,2016.05.11,3225.0,0.0,3225.0,3225.0,3225.0,0.0
695,695,2016.05.12,3705.0,480.0,3705.0,3705.0,3705.0,1000.0
696,696,2016.05.13,3150.0,555.0,3150.0,3150.0,3150.0,1.0
697,697,2016.05.16,3150.0,0.0,3150.0,3150.0,3150.0,0.0
698,698,2016.05.17,3150.0,0.0,3150.0,3150.0,3150.0,0.0
699,699,2016.05.18,3150.0,0.0,3150.0,3150.0,3150.0,0.0
700,700,2016.05.19,3150.0,0.0,3150.0,3150.0,3150.0,0.0
701,701,2016.05.20,3150.0,0.0,3150.0,3150.0,3150.0,1.0
702,702,2016.05.23,3055.0,95.0,3055.0,3055.0,3055.0,179.0
703,703,2016.05.24,3055.0,0.0,3055.0,3055.0,3055.0,0.0
704,704,2016.05.25,3055.0,0.0,3055.0,3055.0,3055.0,0.0
705,705,2016.05.26,3055.0,0.0,3055.0,3055.0,3055.0,0.0
706,706,2016.05.27,3055.0,0.0,3055.0,3055.0,3055.0,0.0
707,707,2016.05.30,3055.0,0.0,3055.0,3055.0,3055.0,0.0
708,708,2016.05.31,3150.0,95.0,3150.0,3150.0,3150.0,634.0
709,709,2016.06.01,3150.0,0.0,3150.0,3150.0,3150.0,0.0
710,710,2016.06.02,3030.0,120.0,3030.0,3030.0,3030.0,200.0
711,711,2016.06.03,3030.0,0.0,3030.0,3030.0,3030.0,0.0
712,712,2016.06.07,3030.0,0.0,3030.0,3030.0,3030.0,0.0
713,713,2016.06.08,3150.0,120.0,3150.0,3150.0,3150.0,1813.0
714,714,2016.06.09,3150.0,0.0,3150.0,3150.0,3150.0,0.0
715,715,2016.06.10,3150.0,0.0,3150.0,3150.0,3150.0,0.0
716,716,2016.06.13,3055.0,95.0,3055.0,3055.0,3055.0,400.0
717,717,2016.06.14,3500.0,445.0,3000.0,3500.0,3000.0,1001.0
718,718,2016.06.15,3500.0,0.0,3100.0,3500.0,3100.0,1010.0
719,719,2016.06.16,3500.0,0.0,3395.0,3500.0,3395.0,301.0
720,720,2016.06.17,3500.0,0.0,3500.0,3500.0,3500.0,0.0
