,index,date,close,diff,open,high,low,volume
358,358,2015.07.22,3920.0,175.0,3920.0,3920.0,3920.0,300.0
359,359,2015.07.23,3825.0,95.0,3825.0,3825.0,3825.0,254.0
360,360,2015.07.24,3960.0,135.0,3960.0,3960.0,3960.0,100.0
361,361,2015.07.27,3950.0,10.0,3950.0,3950.0,3950.0,14.0
362,362,2015.07.28,3950.0,0.0,3950.0,3950.0,3950.0,20.0
363,363,2015.07.29,3950.0,0.0,3950.0,3950.0,3950.0,0.0
364,364,2015.07.30,3775.0,175.0,3775.0,3775.0,3775.0,10.0
365,365,2015.07.31,3950.0,175.0,3950.0,3950.0,3950.0,10.0
366,366,2015.08.03,3950.0,0.0,3950.0,3950.0,3950.0,0.0
367,367,2015.08.04,3730.0,220.0,3730.0,3730.0,3730.0,300.0
368,368,2015.08.05,3730.0,0.0,3730.0,3730.0,3730.0,300.0
369,369,2015.08.06,3950.0,220.0,3950.0,3950.0,3950.0,10.0
370,370,2015.08.07,4100.0,150.0,3970.0,4100.0,3970.0,40.0
371,371,2015.08.10,4150.0,50.0,4120.0,4150.0,4120.0,30.0
372,372,2015.08.11,4250.0,100.0,4170.0,4250.0,4170.0,30.0
373,373,2015.08.12,4010.0,240.0,4010.0,4010.0,4010.0,300.0
374,374,2015.08.13,4250.0,240.0,4050.0,4250.0,4050.0,16.0
375,375,2015.08.17,4250.0,0.0,4250.0,4250.0,4250.0,10.0
376,376,2015.08.18,4250.0,0.0,4250.0,4250.0,4250.0,0.0
377,377,2015.08.19,4250.0,0.0,4250.0,4250.0,4250.0,0.0
378,378,2015.08.20,4010.0,240.0,4010.0,4010.0,4010.0,300.0
379,379,2015.08.21,4250.0,240.0,4250.0,4250.0,4250.0,10.0
380,380,2015.08.24,4200.0,50.0,4200.0,4200.0,4200.0,0.0
381,381,2015.08.25,4250.0,50.0,4250.0,4250.0,4250.0,10.0
382,382,2015.08.26,4195.0,55.0,3965.0,4195.0,3965.0,310.0
383,383,2015.08.27,3965.0,230.0,3965.0,3965.0,3965.0,300.0
384,384,2015.08.28,3965.0,0.0,3965.0,3965.0,3965.0,300.0
385,385,2015.08.31,3965.0,0.0,3965.0,3965.0,3965.0,300.0
386,386,2015.09.01,3965.0,0.0,3870.0,3965.0,3870.0,310.0
387,387,2015.09.02,3965.0,0.0,3965.0,3965.0,3965.0,10.0
388,388,2015.09.03,3750.0,215.0,3750.0,3750.0,3750.0,300.0
389,389,2015.09.04,3850.0,100.0,3850.0,3850.0,3850.0,10.0
390,390,2015.09.07,4000.0,150.0,4000.0,4000.0,4000.0,10.0
391,391,2015.09.08,3960.0,40.0,3960.0,3960.0,3960.0,5.0
392,392,2015.09.09,4250.0,290.0,4250.0,4250.0,4250.0,10.0
393,393,2015.09.10,4250.0,0.0,4250.0,4250.0,4250.0,1.0
394,394,2015.09.11,4250.0,0.0,4250.0,4250.0,4250.0,1.0
395,395,2015.09.14,4250.0,0.0,4250.0,4250.0,4250.0,1.0
396,396,2015.09.15,3955.0,295.0,3955.0,3955.0,3955.0,300.0
397,397,2015.09.16,3960.0,5.0,3960.0,3960.0,3960.0,2851.0
398,398,2015.09.17,3740.0,220.0,3740.0,3740.0,3740.0,300.0
399,399,2015.09.18,3690.0,50.0,3690.0,3690.0,3690.0,10.0
400,400,2015.09.21,3700.0,10.0,3700.0,3700.0,3700.0,10.0
401,401,2015.09.22,4000.0,300.0,4000.0,4000.0,4000.0,10.0
402,402,2015.09.23,3960.0,40.0,3775.0,3960.0,3775.0,6500.0
403,403,2015.09.24,3740.0,220.0,3740.0,3740.0,3740.0,300.0
404,404,2015.09.25,3900.0,160.0,3900.0,3900.0,3900.0,10.0
405,405,2015.09.30,3900.0,0.0,3900.0,3900.0,3900.0,10.0
406,406,2015.10.01,3895.0,5.0,3680.0,3895.0,3680.0,310.0
407,407,2015.10.02,3595.0,300.0,3595.0,3595.0,3595.0,1045.0
408,408,2015.10.05,3800.0,205.0,3800.0,3800.0,3800.0,354.0
409,409,2015.10.06,3800.0,0.0,3800.0,3800.0,3800.0,10.0
410,410,2015.10.07,3800.0,0.0,3800.0,3800.0,3800.0,4200.0
411,411,2015.10.08,4000.0,200.0,4000.0,4000.0,4000.0,10.0
412,412,2015.10.12,4160.0,160.0,4160.0,4160.0,4160.0,10.0
413,413,2015.10.13,4190.0,30.0,4190.0,4190.0,4190.0,10.0
414,414,2015.10.14,3960.0,230.0,3960.0,3960.0,3960.0,3950.0
415,415,2015.10.15,4100.0,140.0,4100.0,4100.0,4100.0,10.0
416,416,2015.10.16,4200.0,100.0,4200.0,4200.0,4200.0,10.0
417,417,2015.10.19,4320.0,120.0,4320.0,4320.0,4320.0,10.0
418,418,2015.10.20,3955.0,365.0,3955.0,3955.0,3955.0,300.0
419,419,2015.10.21,4210.0,255.0,4210.0,4210.0,4210.0,10.0
420,420,2015.10.22,4210.0,0.0,3975.0,4210.0,3975.0,200.0
421,421,2015.10.23,4245.0,35.0,4210.0,4245.0,4210.0,20.0
422,422,2015.10.26,4000.0,245.0,4000.0,4000.0,4000.0,300.0
423,423,2015.10.27,3775.0,225.0,3775.0,3775.0,3775.0,300.0
424,424,2015.10.28,4000.0,225.0,4000.0,4000.0,4000.0,10.0
425,425,2015.10.29,3775.0,225.0,3775.0,3775.0,3775.0,83.0
426,426,2015.10.30,3835.0,60.0,3835.0,3835.0,3835.0,10.0
427,427,2015.11.02,3890.0,55.0,3890.0,3890.0,3890.0,10.0
428,428,2015.11.03,3950.0,60.0,3950.0,3950.0,3950.0,10.0
429,429,2015.11.04,3730.0,220.0,3900.0,3900.0,3730.0,310.0
430,430,2015.11.05,3845.0,115.0,3845.0,3845.0,3845.0,10.0
431,431,2015.11.06,3845.0,0.0,3845.0,3845.0,3845.0,10.0
432,432,2015.11.09,3845.0,0.0,3845.0,3845.0,3845.0,10.0
433,433,2015.11.10,3845.0,0.0,3845.0,3845.0,3845.0,10.0
434,434,2015.11.11,3630.0,215.0,3630.0,3630.0,3630.0,245.0
435,435,2015.11.12,3900.0,270.0,3900.0,3900.0,3900.0,10.0
436,436,2015.11.13,3680.0,220.0,3680.0,3680.0,3680.0,300.0
437,437,2015.11.16,3960.0,280.0,3960.0,3960.0,3960.0,10.0
438,438,2015.11.17,3800.0,160.0,3800.0,3800.0,3800.0,10.0
439,439,2015.11.18,3850.0,50.0,3850.0,3850.0,3850.0,10.0
440,440,2015.11.19,3500.0,350.0,3500.0,3500.0,3500.0,10.0
441,441,2015.11.20,3500.0,0.0,3500.0,3500.0,3500.0,0.0
442,442,2015.11.23,3500.0,0.0,3500.0,3500.0,3500.0,10.0
443,443,2015.11.24,3500.0,0.0,3500.0,3500.0,3500.0,0.0
444,444,2015.11.25,3400.0,100.0,3400.0,3400.0,3400.0,352.0
445,445,2015.11.26,3400.0,0.0,3500.0,3500.0,3400.0,160.0
446,446,2015.11.27,3400.0,0.0,3400.0,3400.0,3400.0,0.0
447,447,2015.11.30,3700.0,300.0,3700.0,3700.0,3700.0,10.0
448,448,2015.12.01,3700.0,0.0,3700.0,3700.0,3700.0,0.0
449,449,2015.12.02,3600.0,100.0,3600.0,3600.0,3600.0,10.0
450,450,2015.12.03,3495.0,105.0,3600.0,3600.0,3495.0,410.0
451,451,2015.12.04,3495.0,0.0,3495.0,3495.0,3495.0,0.0
452,452,2015.12.07,3300.0,195.0,3300.0,3300.0,3300.0,100.0
453,453,2015.12.08,3400.0,100.0,3300.0,3400.0,3300.0,610.0
454,454,2015.12.09,3210.0,190.0,3400.0,3400.0,3210.0,410.0
455,455,2015.12.10,3115.0,95.0,3210.0,3210.0,3115.0,190.0
456,456,2015.12.11,3400.0,285.0,3000.0,3400.0,3000.0,122.0
457,457,2015.12.14,3500.0,100.0,3400.0,3500.0,3400.0,265.0
458,458,2015.12.15,3700.0,200.0,3700.0,3700.0,3700.0,100.0
459,459,2015.12.16,3500.0,200.0,3400.0,3500.0,3400.0,110.0
460,460,2015.12.17,3700.0,200.0,3700.0,3700.0,3700.0,20.0
461,461,2015.12.18,3585.0,115.0,3585.0,3585.0,3585.0,400.0
462,462,2015.12.21,3700.0,115.0,3700.0,3700.0,3700.0,10.0
463,463,2015.12.22,3900.0,200.0,3900.0,3900.0,3900.0,10.0
464,464,2015.12.23,3900.0,0.0,3900.0,3900.0,3900.0,10.0
465,465,2015.12.24,3675.0,225.0,3675.0,3675.0,3675.0,400.0
466,466,2015.12.28,3700.0,25.0,3700.0,3700.0,3700.0,10.0
467,467,2015.12.29,3600.0,100.0,3300.0,3600.0,3300.0,310.0
468,468,2015.12.30,3650.0,50.0,3650.0,3650.0,3650.0,10.0
469,469,2016.01.04,3800.0,150.0,3800.0,3800.0,3800.0,10.0
470,470,2016.01.05,3800.0,0.0,3800.0,3800.0,3800.0,10.0
471,471,2016.01.06,3850.0,50.0,3850.0,3850.0,3850.0,10.0
472,472,2016.01.07,3680.0,170.0,3680.0,3680.0,3680.0,400.0
473,473,2016.01.08,3850.0,170.0,3850.0,3850.0,3850.0,10.0
474,474,2016.01.11,3900.0,50.0,3900.0,3900.0,3900.0,10.0
475,475,2016.01.12,3950.0,50.0,3950.0,3950.0,3950.0,90.0
476,476,2016.01.13,4000.0,50.0,4000.0,4000.0,4000.0,10.0
477,477,2016.01.14,4500.0,500.0,3500.0,4500.0,3500.0,1152.0
478,478,2016.01.15,4500.0,0.0,4500.0,4500.0,4500.0,10.0
479,479,2016.01.18,4500.0,0.0,4300.0,4500.0,4300.0,90.0
480,480,2016.01.19,4500.0,0.0,4500.0,4500.0,4500.0,10.0
481,481,2016.01.20,4500.0,0.0,3900.0,4500.0,3900.0,420.0
482,482,2016.01.21,4500.0,0.0,4500.0,4500.0,4500.0,10.0
483,483,2016.01.22,4000.0,500.0,4300.0,4300.0,4000.0,410.0
484,484,2016.01.25,4300.0,300.0,4300.0,4300.0,4300.0,160.0
485,485,2016.01.26,4300.0,0.0,4300.0,4300.0,4300.0,10.0
486,486,2016.01.27,3850.0,450.0,3850.0,3850.0,3850.0,400.0
487,487,2016.01.28,3950.0,100.0,3950.0,3950.0,3950.0,10.0
488,488,2016.01.29,3920.0,30.0,3920.0,3920.0,3920.0,400.0
489,489,2016.02.01,3920.0,0.0,3920.0,3920.0,3920.0,0.0
490,490,2016.02.02,3900.0,20.0,3950.0,3950.0,3900.0,1014.0
491,491,2016.02.03,3870.0,30.0,3870.0,3870.0,3870.0,300.0
492,492,2016.02.04,3700.0,170.0,3700.0,3700.0,3700.0,328.0
493,493,2016.02.05,3700.0,0.0,3700.0,3700.0,3700.0,300.0
494,494,2016.02.11,3700.0,0.0,3700.0,3700.0,3700.0,300.0
495,495,2016.02.12,3700.0,0.0,3700.0,3700.0,3700.0,300.0
496,496,2016.02.15,3700.0,0.0,3700.0,3700.0,3700.0,304.0
497,497,2016.02.16,3700.0,0.0,3700.0,3700.0,3700.0,300.0
498,498,2016.02.17,3680.0,20.0,3680.0,3680.0,3680.0,300.0
499,499,2016.02.18,3600.0,80.0,3600.0,3600.0,3600.0,25.0
500,500,2016.02.19,3400.0,200.0,3400.0,3400.0,3400.0,29.0
501,501,2016.02.22,3500.0,100.0,3500.0,3500.0,3500.0,50.0
502,502,2016.02.23,3500.0,0.0,3500.0,3500.0,3500.0,600.0
503,503,2016.02.24,3500.0,0.0,3500.0,3500.0,3500.0,0.0
504,504,2016.02.25,3305.0,195.0,3305.0,3305.0,3305.0,400.0
505,505,2016.02.26,3280.0,25.0,3280.0,3280.0,3280.0,0.0
506,506,2016.02.29,3200.0,80.0,3280.0,3280.0,3200.0,117.0
507,507,2016.03.02,3080.0,120.0,3080.0,3080.0,3080.0,0.0
508,508,2016.03.03,3500.0,420.0,3500.0,3500.0,3500.0,20.0
509,509,2016.03.04,3305.0,195.0,3305.0,3305.0,3305.0,400.0
510,510,2016.03.07,3120.0,185.0,3120.0,3120.0,3120.0,400.0
511,511,2016.03.08,3120.0,0.0,3120.0,3120.0,3120.0,0.0
512,512,2016.03.09,3100.0,20.0,3100.0,3100.0,3100.0,0.0
513,513,2016.03.10,3070.0,30.0,3070.0,3070.0,3070.0,500.0
514,514,2016.03.11,3070.0,0.0,3070.0,3070.0,3070.0,6732.0
515,515,2016.03.14,3050.0,20.0,3050.0,3050.0,3050.0,0.0
516,516,2016.03.15,3040.0,10.0,3040.0,3040.0,3040.0,0.0
517,517,2016.03.16,3495.0,455.0,3495.0,3495.0,3495.0,1.0
518,518,2016.03.17,3300.0,195.0,3300.0,3300.0,3300.0,400.0
519,519,2016.03.18,3115.0,185.0,3115.0,3115.0,3115.0,400.0
520,520,2016.03.21,3115.0,0.0,3115.0,3115.0,3115.0,0.0
521,521,2016.03.22,3050.0,65.0,3050.0,3050.0,3050.0,0.0
522,522,2016.03.23,3050.0,0.0,3050.0,3050.0,3050.0,12860.0
523,523,2016.03.24,3010.0,40.0,3050.0,3050.0,3010.0,2650.0
524,524,2016.03.25,3000.0,10.0,3000.0,3000.0,3000.0,0.0
525,525,2016.03.28,3050.0,50.0,3050.0,3100.0,3050.0,1050.0
526,526,2016.03.29,3040.0,10.0,3040.0,3040.0,3040.0,0.0
527,527,2016.03.30,3040.0,0.0,3040.0,3040.0,3040.0,0.0
528,528,2016.03.31,3040.0,0.0,3040.0,3040.0,3040.0,0.0
529,529,2016.04.01,3000.0,40.0,3000.0,3000.0,3000.0,67.0
530,530,2016.04.04,2835.0,165.0,2835.0,2835.0,2835.0,133.0
531,531,2016.04.05,2835.0,0.0,2835.0,2835.0,2835.0,350.0
532,532,2016.04.06,2835.0,0.0,2835.0,2835.0,2835.0,100.0
533,533,2016.04.07,2800.0,35.0,2800.0,2800.0,2800.0,260.0
534,534,2016.04.08,2800.0,0.0,2800.0,2800.0,2800.0,10.0
535,535,2016.04.11,2800.0,0.0,2800.0,2800.0,2800.0,6430.0
536,536,2016.04.12,2800.0,0.0,2800.0,2800.0,2800.0,10.0
537,537,2016.04.14,2800.0,0.0,2800.0,2800.0,2800.0,10.0
538,538,2016.04.15,2800.0,0.0,2800.0,2800.0,2800.0,0.0
539,539,2016.04.18,3000.0,200.0,3000.0,3000.0,2800.0,3260.0
540,540,2016.04.19,3300.0,300.0,3200.0,3300.0,3200.0,120.0
541,541,2016.04.20,3500.0,200.0,3400.0,3500.0,3400.0,150.0
542,542,2016.04.21,3500.0,0.0,3500.0,3500.0,3500.0,10.0
543,543,2016.04.22,4000.0,500.0,3800.0,4000.0,3800.0,380.0
544,544,2016.04.25,4400.0,400.0,4250.0,4400.0,4000.0,1450.0
545,545,2016.04.26,4400.0,0.0,4400.0,4400.0,4400.0,50.0
546,546,2016.04.27,4400.0,0.0,4400.0,4400.0,4400.0,0.0
547,547,2016.04.28,4395.0,5.0,4395.0,4395.0,4395.0,0.0
548,548,2016.04.29,4300.0,95.0,4300.0,4300.0,4300.0,0.0
549,549,2016.05.02,4000.0,300.0,4000.0,4000.0,4000.0,300.0
550,550,2016.05.03,4000.0,0.0,4000.0,4000.0,4000.0,0.0
551,551,2016.05.04,4000.0,0.0,4000.0,4000.0,4000.0,0.0
552,552,2016.05.09,4000.0,0.0,4000.0,4000.0,4000.0,0.0
553,553,2016.05.10,4000.0,0.0,4000.0,4000.0,4000.0,0.0
554,554,2016.05.11,4000.0,0.0,4000.0,4000.0,4000.0,0.0
555,555,2016.05.12,4000.0,0.0,4000.0,4000.0,4000.0,0.0
556,556,2016.05.13,4000.0,0.0,4000.0,4000.0,4000.0,0.0
557,557,2016.05.16,4000.0,0.0,4000.0,4000.0,4000.0,0.0
558,558,2016.05.17,3800.0,200.0,3800.0,3800.0,3800.0,0.0
559,559,2016.05.18,3750.0,50.0,3750.0,3750.0,3750.0,0.0
560,560,2016.05.19,3750.0,0.0,3750.0,3750.0,3750.0,150.0
561,561,2016.05.20,3750.0,0.0,3750.0,3750.0,3750.0,0.0
562,562,2016.05.23,3750.0,0.0,3750.0,3750.0,3750.0,0.0
563,563,2016.05.24,3700.0,50.0,3700.0,3700.0,3700.0,0.0
564,564,2016.05.25,3700.0,0.0,3700.0,3700.0,3700.0,3100.0
565,565,2016.05.26,3700.0,0.0,3700.0,3700.0,3700.0,0.0
566,566,2016.05.27,3700.0,0.0,3700.0,3700.0,3700.0,0.0
567,567,2016.05.30,3495.0,205.0,3495.0,3495.0,3495.0,300.0
568,568,2016.05.31,3300.0,195.0,3300.0,3300.0,3300.0,400.0
569,569,2016.06.01,3300.0,0.0,3300.0,3300.0,3300.0,0.0
570,570,2016.06.02,3290.0,10.0,3290.0,3290.0,3290.0,0.0
571,571,2016.06.03,3190.0,100.0,3190.0,3190.0,3190.0,0.0
572,572,2016.06.07,3190.0,0.0,3190.0,3190.0,3190.0,50.0
573,573,2016.06.08,3150.0,40.0,3150.0,3150.0,3150.0,1838.0
574,574,2016.06.09,3150.0,0.0,3150.0,3150.0,3150.0,0.0
575,575,2016.06.10,3150.0,0.0,3150.0,3150.0,3150.0,0.0
576,576,2016.06.13,3150.0,0.0,3150.0,3150.0,3150.0,1.0
577,577,2016.06.14,3150.0,0.0,3150.0,3150.0,3150.0,50.0
578,578,2016.06.15,3150.0,0.0,3150.0,3150.0,3150.0,50.0
579,579,2016.06.16,3150.0,0.0,3150.0,3150.0,3150.0,0.0
580,580,2016.06.17,3150.0,0.0,3150.0,3150.0,3150.0,0.0
581,581,2016.06.20,3500.0,350.0,3500.0,3500.0,3500.0,50.0
582,582,2016.06.21,3500.0,0.0,3500.0,3500.0,3500.0,50.0
583,583,2016.06.22,3500.0,0.0,3500.0,3500.0,3500.0,0.0
584,584,2016.06.23,3500.0,0.0,3500.0,3500.0,3500.0,0.0
585,585,2016.06.24,3500.0,0.0,3500.0,3500.0,3500.0,0.0
586,586,2016.06.27,3500.0,0.0,3500.0,3500.0,3500.0,0.0
587,587,2016.06.28,3500.0,0.0,3500.0,3500.0,3500.0,0.0
588,588,2016.06.29,3500.0,0.0,3500.0,3500.0,3500.0,0.0
589,589,2016.06.30,3500.0,0.0,3500.0,3500.0,3500.0,50.0
590,590,2016.07.01,3500.0,0.0,3500.0,3500.0,3500.0,0.0
591,591,2016.07.04,3500.0,0.0,3500.0,3500.0,3500.0,0.0
592,592,2016.07.05,3500.0,0.0,3500.0,3500.0,3500.0,0.0
593,593,2016.07.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
594,594,2016.07.07,3500.0,0.0,3500.0,3500.0,3500.0,30.0
595,595,2016.07.08,3500.0,0.0,3500.0,3500.0,3500.0,0.0
596,596,2016.07.11,3500.0,0.0,3500.0,3500.0,3500.0,0.0
597,597,2016.07.12,3500.0,0.0,3500.0,3500.0,3500.0,0.0
598,598,2016.07.13,3500.0,0.0,3500.0,3500.0,3500.0,50.0
599,599,2016.07.14,3500.0,0.0,3500.0,3500.0,3500.0,0.0
600,600,2016.07.15,3500.0,0.0,3500.0,3500.0,3500.0,2640.0
601,601,2016.07.18,3500.0,0.0,3500.0,3500.0,3500.0,0.0
602,602,2016.07.19,3500.0,0.0,3500.0,3500.0,3500.0,0.0
603,603,2016.07.20,3400.0,100.0,3305.0,3400.0,3305.0,140.0
604,604,2016.07.21,3210.0,190.0,3210.0,3210.0,3210.0,400.0
605,605,2016.07.22,3210.0,0.0,3210.0,3210.0,3210.0,110.0
606,606,2016.07.25,3210.0,0.0,3210.0,3210.0,3210.0,50.0
607,607,2016.07.26,3210.0,0.0,3210.0,3210.0,3210.0,4000.0
608,608,2016.07.27,3210.0,0.0,3210.0,3210.0,3210.0,0.0
609,609,2016.07.28,3210.0,0.0,3210.0,3210.0,3210.0,0.0
610,610,2016.07.29,3000.0,210.0,3000.0,3000.0,3000.0,11980.0
611,611,2016.08.01,3000.0,0.0,3000.0,3000.0,3000.0,0.0
612,612,2016.08.02,3000.0,0.0,3000.0,3000.0,3000.0,1010.0
613,613,2016.08.03,3000.0,0.0,3000.0,3000.0,3000.0,0.0
614,614,2016.08.04,3000.0,0.0,3000.0,3000.0,3000.0,0.0
615,615,2016.08.05,3000.0,0.0,3000.0,3000.0,3000.0,0.0
616,616,2016.08.08,3000.0,0.0,3000.0,3000.0,3000.0,0.0
617,617,2016.08.09,3000.0,0.0,3000.0,3000.0,3000.0,0.0
618,618,2016.08.10,2990.0,10.0,2990.0,2990.0,2990.0,0.0
619,619,2016.08.11,2990.0,0.0,2990.0,2990.0,2990.0,2000.0
620,620,2016.08.12,2990.0,0.0,2990.0,2990.0,2990.0,0.0
621,621,2016.08.16,2990.0,0.0,2990.0,2990.0,2990.0,0.0
622,622,2016.08.17,2990.0,0.0,2990.0,2990.0,2990.0,0.0
623,623,2016.08.18,2990.0,0.0,2990.0,2990.0,2990.0,0.0
624,624,2016.08.19,2825.0,165.0,2825.0,2825.0,2825.0,400.0
625,625,2016.08.22,2825.0,0.0,2825.0,2825.0,2825.0,0.0
626,626,2016.08.23,2825.0,0.0,2825.0,2825.0,2825.0,0.0
627,627,2016.08.24,2670.0,155.0,2670.0,2670.0,2670.0,1.0
628,628,2016.08.25,2670.0,0.0,2670.0,2670.0,2670.0,0.0
629,629,2016.08.26,3070.0,400.0,2670.0,3070.0,2670.0,401.0
630,630,2016.08.29,2615.0,455.0,2900.0,2900.0,2615.0,401.0
631,631,2016.08.30,3005.0,390.0,2615.0,3005.0,2615.0,401.0
632,632,2016.08.31,3000.0,5.0,3000.0,3000.0,3000.0,0.0
633,633,2016.09.01,2835.0,165.0,2835.0,2835.0,2835.0,400.0
634,634,2016.09.02,2835.0,0.0,2800.0,2835.0,2800.0,2750.0
635,635,2016.09.05,2835.0,0.0,2835.0,2835.0,2835.0,400.0
636,636,2016.09.06,2675.0,160.0,2835.0,2835.0,2675.0,701.0
637,637,2016.09.07,2280.0,395.0,2280.0,2280.0,2280.0,1.0
638,638,2016.09.08,1950.0,330.0,2620.0,2620.0,1950.0,101.0
639,639,2016.09.09,1675.0,275.0,1675.0,1675.0,1675.0,1.0
640,640,2016.09.12,1680.0,5.0,1680.0,1680.0,1680.0,700.0
641,641,2016.09.13,1435.0,245.0,1455.0,1930.0,1435.0,12.0
642,642,2016.09.19,1225.0,210.0,1225.0,1225.0,1225.0,1.0
643,643,2016.09.20,1405.0,180.0,1405.0,1405.0,1405.0,900.0
644,644,2016.09.21,1405.0,0.0,1405.0,1405.0,1405.0,800.0
645,645,2016.09.22,1405.0,0.0,1405.0,1405.0,1405.0,800.0
646,646,2016.09.23,1605.0,200.0,1405.0,1605.0,1330.0,811.0
647,647,2016.09.26,1845.0,240.0,1845.0,1845.0,1845.0,2.0
648,648,2016.09.27,1745.0,100.0,1745.0,1745.0,1745.0,600.0
649,649,2016.09.28,1485.0,260.0,1605.0,1700.0,1485.0,1650.0
650,650,2016.09.29,1600.0,115.0,1595.0,1600.0,1315.0,851.0
651,651,2016.09.30,1800.0,200.0,1800.0,1800.0,1800.0,1.0
652,652,2016.10.04,1530.0,270.0,1530.0,1530.0,1530.0,1615.0
653,653,2016.10.05,1750.0,220.0,1530.0,1755.0,1315.0,1732.0
654,654,2016.10.06,2000.0,250.0,1490.0,2000.0,1490.0,1201.0
655,655,2016.10.07,2200.0,200.0,1700.0,2200.0,1700.0,288.0
656,656,2016.10.10,1870.0,330.0,1870.0,1870.0,1870.0,600.0
657,657,2016.10.11,1870.0,0.0,1765.0,1870.0,1765.0,601.0
658,658,2016.10.12,1765.0,105.0,1765.0,1765.0,1765.0,600.0
659,659,2016.10.13,1765.0,0.0,1670.0,1765.0,1670.0,701.0
660,660,2016.10.14,2025.0,260.0,1765.0,2025.0,1765.0,8201.0
661,661,2016.10.17,2325.0,300.0,2325.0,2325.0,2325.0,1.0
662,662,2016.10.18,2325.0,0.0,2195.0,2325.0,2195.0,601.0
663,663,2016.10.19,2195.0,130.0,2195.0,2195.0,2195.0,500.0
664,664,2016.10.20,2075.0,120.0,2075.0,2075.0,2075.0,250.0
665,665,2016.10.21,2380.0,305.0,2085.0,2380.0,2085.0,1265.0
666,666,2016.10.24,2730.0,350.0,2730.0,2730.0,2730.0,1.0
667,667,2016.10.25,2730.0,0.0,2580.0,2730.0,2580.0,501.0
668,668,2016.10.26,2580.0,150.0,2580.0,2580.0,2580.0,500.0
669,669,2016.10.27,2965.0,385.0,2960.0,2965.0,2960.0,2.0
670,670,2016.10.28,3405.0,440.0,3405.0,3405.0,3405.0,1.0
671,671,2016.10.31,3215.0,190.0,3215.0,3215.0,3215.0,400.0
672,672,2016.11.01,3215.0,0.0,3035.0,3215.0,3035.0,401.0
673,673,2016.11.02,3035.0,180.0,3035.0,3035.0,3035.0,400.0
674,674,2016.11.03,3035.0,0.0,2865.0,3035.0,2865.0,401.0
675,675,2016.11.04,3035.0,0.0,3035.0,3035.0,3035.0,13000.0
676,676,2016.11.07,3035.0,0.0,2865.0,3035.0,2865.0,401.0
677,677,2016.11.08,2865.0,170.0,2865.0,2865.0,2865.0,400.0
678,678,2016.11.09,2865.0,0.0,2705.0,2865.0,2705.0,402.0
679,679,2016.11.10,2705.0,160.0,2705.0,2705.0,2705.0,94.0
680,680,2016.11.11,2350.0,355.0,2350.0,2350.0,2350.0,1.0
681,681,2016.11.14,2005.0,345.0,2005.0,2005.0,2005.0,1.0
682,682,2016.11.15,1895.0,110.0,1895.0,1895.0,1895.0,188.0
683,683,2016.11.16,1625.0,270.0,1625.0,1625.0,1625.0,1.0
684,684,2016.11.17,1405.0,220.0,1405.0,1405.0,1405.0,2.0
685,685,2016.11.18,1405.0,0.0,1405.0,1615.0,1405.0,1604.0
686,686,2016.11.21,1205.0,200.0,1205.0,1205.0,1205.0,1.0
687,687,2016.11.22,1055.0,150.0,1055.0,1055.0,1055.0,146.0
688,688,2016.11.23,1210.0,155.0,1210.0,1210.0,1210.0,1100.0
689,689,2016.11.24,1390.0,180.0,1390.0,1390.0,1390.0,1100.0
690,690,2016.11.25,1215.0,175.0,1215.0,1215.0,1215.0,1.0
691,691,2016.11.28,1150.0,65.0,1395.0,1395.0,1150.0,901.0
692,692,2016.11.29,1085.0,65.0,1150.0,1150.0,1085.0,1001.0
693,693,2016.11.30,1085.0,0.0,1085.0,1085.0,1085.0,1000.0
694,694,2016.12.01,1245.0,160.0,1245.0,1245.0,1245.0,1000.0
695,695,2016.12.02,1265.0,20.0,1410.0,1410.0,1265.0,1001.0
696,696,2016.12.05,1285.0,20.0,1445.0,1445.0,1285.0,351.0
697,697,2016.12.06,1285.0,0.0,1285.0,1285.0,1285.0,1000.0
698,698,2016.12.07,1215.0,70.0,1215.0,1475.0,1215.0,320.0
699,699,2016.12.08,1305.0,90.0,1235.0,1395.0,1235.0,1520.0
700,700,2016.12.09,1125.0,180.0,1125.0,1125.0,1125.0,1.0
701,701,2016.12.12,1155.0,30.0,1290.0,1290.0,1155.0,1001.0
702,702,2016.12.13,1160.0,5.0,1325.0,1325.0,1160.0,1001.0
703,703,2016.12.14,1165.0,5.0,1270.0,1270.0,1165.0,1001.0
704,704,2016.12.15,1105.0,60.0,1335.0,1335.0,1105.0,1001.0
705,705,2016.12.16,1045.0,60.0,1270.0,1270.0,1045.0,1005.0
706,706,2016.12.19,1200.0,155.0,1045.0,1200.0,1045.0,1197.0
707,707,2016.12.20,1375.0,175.0,1375.0,1380.0,1375.0,702.0
708,708,2016.12.21,1580.0,205.0,1580.0,1580.0,1580.0,1.0
709,709,2016.12.22,1345.0,235.0,1345.0,1345.0,1345.0,87.0
710,710,2016.12.23,1295.0,50.0,1145.0,1295.0,1145.0,12.0
711,711,2016.12.26,1105.0,190.0,1105.0,1105.0,1105.0,1.0
712,712,2016.12.27,1100.0,5.0,1045.0,1100.0,1045.0,1001.0
713,713,2016.12.28,1100.0,0.0,1040.0,1100.0,1040.0,1001.0
714,714,2016.12.29,1100.0,0.0,1040.0,1100.0,1040.0,1001.0
