,index,date,close,diff,open,high,low,volume
357,357,2018.06.28,220500.0,500.0,220500.0,220500.0,220500.0,0.0
358,358,2018.06.29,221000.0,500.0,221000.0,221000.0,221000.0,0.0
359,359,2018.07.02,221000.0,0.0,221000.0,221000.0,221000.0,0.0
360,360,2018.07.03,222000.0,1000.0,222000.0,222000.0,222000.0,0.0
361,361,2018.07.04,223500.0,1500.0,223500.0,223500.0,223500.0,0.0
362,362,2018.07.05,250000.0,26500.0,250000.0,250000.0,250000.0,0.0
363,363,2018.07.06,270000.0,20000.0,270000.0,270000.0,270000.0,0.0
364,364,2018.07.09,280000.0,10000.0,280000.0,280000.0,280000.0,0.0
365,365,2018.07.10,290000.0,10000.0,290000.0,290000.0,290000.0,0.0
366,366,2018.07.11,290000.0,0.0,290000.0,290000.0,290000.0,0.0
367,367,2018.07.12,300000.0,10000.0,300000.0,300000.0,300000.0,0.0
368,368,2018.07.13,300000.0,0.0,300000.0,300000.0,300000.0,0.0
369,369,2018.07.16,301000.0,1000.0,301000.0,301000.0,301000.0,0.0
370,370,2018.07.17,301000.0,0.0,301000.0,301000.0,301000.0,0.0
371,371,2018.07.18,310000.0,9000.0,310000.0,310000.0,310000.0,0.0
372,372,2018.07.19,310000.0,0.0,310000.0,310000.0,310000.0,0.0
373,373,2018.07.20,310000.0,0.0,310000.0,310000.0,310000.0,0.0
374,374,2018.07.23,330000.0,20000.0,330000.0,330000.0,330000.0,0.0
375,375,2018.07.24,330000.0,0.0,330000.0,330000.0,330000.0,0.0
376,376,2018.07.25,330000.0,0.0,330000.0,330000.0,330000.0,0.0
377,377,2018.07.26,330000.0,0.0,330000.0,330000.0,330000.0,0.0
378,378,2018.07.27,330000.0,0.0,330000.0,330000.0,330000.0,0.0
379,379,2018.07.30,330000.0,0.0,330000.0,330000.0,330000.0,0.0
380,380,2018.07.31,330000.0,0.0,330000.0,330000.0,330000.0,0.0
381,381,2018.08.01,330000.0,0.0,330000.0,330000.0,330000.0,0.0
382,382,2018.08.02,360000.0,30000.0,360000.0,360000.0,360000.0,0.0
383,383,2018.08.03,360000.0,0.0,360000.0,360000.0,360000.0,0.0
384,384,2018.08.06,360000.0,0.0,360000.0,360000.0,360000.0,0.0
385,385,2018.08.07,360000.0,0.0,360000.0,360000.0,360000.0,0.0
386,386,2018.08.08,400000.0,40000.0,400000.0,400000.0,400000.0,0.0
387,387,2018.08.09,400000.0,0.0,400000.0,400000.0,400000.0,0.0
388,388,2018.08.10,440000.0,40000.0,440000.0,440000.0,440000.0,0.0
389,389,2018.08.13,440000.0,0.0,440000.0,440000.0,440000.0,0.0
390,390,2018.08.14,480000.0,40000.0,480000.0,480000.0,480000.0,0.0
391,391,2018.08.16,500000.0,20000.0,500000.0,500000.0,500000.0,0.0
392,392,2018.08.17,500000.0,0.0,500000.0,500000.0,500000.0,0.0
393,393,2018.08.20,500000.0,0.0,500000.0,500000.0,500000.0,0.0
394,394,2018.08.21,500000.0,0.0,500000.0,500000.0,500000.0,0.0
395,395,2018.08.22,500000.0,0.0,500000.0,500000.0,500000.0,0.0
396,396,2018.08.23,500000.0,0.0,500000.0,500000.0,500000.0,0.0
397,397,2018.08.24,500000.0,0.0,500000.0,500000.0,500000.0,0.0
398,398,2018.08.27,500000.0,0.0,500000.0,500000.0,500000.0,0.0
399,399,2018.08.28,425000.0,75000.0,425000.0,425000.0,425000.0,100.0
400,400,2018.08.29,425000.0,0.0,425000.0,425000.0,425000.0,0.0
401,401,2018.08.30,361300.0,63700.0,361300.0,361300.0,361300.0,100.0
402,402,2018.08.31,361300.0,0.0,361300.0,361300.0,361300.0,0.0
403,403,2018.09.03,361300.0,0.0,361300.0,361300.0,361300.0,0.0
404,404,2018.09.04,361300.0,0.0,361300.0,361300.0,361300.0,0.0
405,405,2018.09.05,361300.0,0.0,361300.0,361300.0,361300.0,0.0
406,406,2018.09.06,361300.0,0.0,361300.0,361300.0,361300.0,0.0
407,407,2018.09.07,361300.0,0.0,361300.0,361300.0,361300.0,0.0
408,408,2018.09.10,361300.0,0.0,361300.0,361300.0,361300.0,0.0
409,409,2018.09.11,361300.0,0.0,361300.0,361300.0,361300.0,0.0
410,410,2018.09.12,361300.0,0.0,361300.0,361300.0,361300.0,0.0
411,411,2018.09.13,361300.0,0.0,361300.0,361300.0,361300.0,0.0
412,412,2018.09.14,361300.0,0.0,361300.0,361300.0,361300.0,0.0
413,413,2018.09.17,361300.0,0.0,361300.0,361300.0,361300.0,0.0
414,414,2018.09.18,361300.0,0.0,361300.0,361300.0,361300.0,0.0
415,415,2018.09.19,361300.0,0.0,361300.0,361300.0,361300.0,0.0
416,416,2018.09.20,361300.0,0.0,361300.0,361300.0,361300.0,0.0
417,417,2018.09.21,361300.0,0.0,361300.0,361300.0,361300.0,0.0
418,418,2018.09.27,361300.0,0.0,361300.0,361300.0,361300.0,0.0
419,419,2018.09.28,361300.0,0.0,361300.0,361300.0,361300.0,0.0
420,420,2018.10.01,361300.0,0.0,361300.0,361300.0,361300.0,0.0
421,421,2018.10.02,361300.0,0.0,361300.0,361300.0,361300.0,0.0
422,422,2018.10.04,361300.0,0.0,361300.0,361300.0,361300.0,0.0
423,423,2018.10.05,361300.0,0.0,361300.0,361300.0,361300.0,0.0
424,424,2018.10.08,361300.0,0.0,361300.0,361300.0,361300.0,0.0
425,425,2018.10.10,361300.0,0.0,361300.0,361300.0,361300.0,0.0
426,426,2018.10.11,361300.0,0.0,361300.0,361300.0,361300.0,0.0
427,427,2018.10.12,361300.0,0.0,361300.0,361300.0,361300.0,0.0
428,428,2018.10.15,361300.0,0.0,361300.0,361300.0,361300.0,0.0
429,429,2018.10.16,361300.0,0.0,361300.0,361300.0,361300.0,0.0
430,430,2018.10.17,361300.0,0.0,361300.0,361300.0,361300.0,0.0
431,431,2018.10.18,361300.0,0.0,361300.0,361300.0,361300.0,0.0
432,432,2018.10.19,361300.0,0.0,361300.0,361300.0,361300.0,0.0
433,433,2018.10.22,361300.0,0.0,361300.0,361300.0,361300.0,0.0
434,434,2018.10.23,361300.0,0.0,361300.0,361300.0,361300.0,0.0
435,435,2018.10.24,361300.0,0.0,361300.0,361300.0,361300.0,0.0
436,436,2018.10.25,361300.0,0.0,361300.0,361300.0,361300.0,0.0
437,437,2018.10.26,361300.0,0.0,361300.0,361300.0,361300.0,0.0
438,438,2018.10.29,361300.0,0.0,361300.0,361300.0,361300.0,0.0
439,439,2018.10.30,361300.0,0.0,361300.0,361300.0,361300.0,0.0
440,440,2018.10.31,361300.0,0.0,361300.0,361300.0,361300.0,0.0
441,441,2018.11.01,361300.0,0.0,361300.0,361300.0,361300.0,0.0
442,442,2018.11.02,361300.0,0.0,361300.0,361300.0,361300.0,0.0
443,443,2018.11.05,361300.0,0.0,361300.0,361300.0,361300.0,0.0
444,444,2018.11.06,361300.0,0.0,361300.0,361300.0,361300.0,0.0
445,445,2018.11.07,361300.0,0.0,361300.0,361300.0,361300.0,0.0
446,446,2018.11.08,361300.0,0.0,361300.0,361300.0,361300.0,0.0
447,447,2018.11.09,361300.0,0.0,361300.0,361300.0,361300.0,0.0
448,448,2018.11.12,361300.0,0.0,361300.0,361300.0,361300.0,0.0
449,449,2018.11.13,361300.0,0.0,361300.0,361300.0,361300.0,0.0
450,450,2018.11.14,361300.0,0.0,361300.0,361300.0,361300.0,0.0
451,451,2018.11.15,361300.0,0.0,361300.0,361300.0,361300.0,0.0
452,452,2018.11.16,361300.0,0.0,361300.0,361300.0,361300.0,0.0
453,453,2018.11.19,361300.0,0.0,361300.0,361300.0,361300.0,0.0
454,454,2018.11.20,361300.0,0.0,361300.0,361300.0,361300.0,0.0
455,455,2018.11.21,361300.0,0.0,361300.0,361300.0,361300.0,0.0
456,456,2018.11.22,361300.0,0.0,361300.0,361300.0,361300.0,0.0
457,457,2018.11.23,361300.0,0.0,361300.0,361300.0,361300.0,0.0
458,458,2018.11.26,361300.0,0.0,361300.0,361300.0,361300.0,0.0
459,459,2018.11.27,361300.0,0.0,361300.0,361300.0,361300.0,0.0
460,460,2018.11.28,361300.0,0.0,361300.0,361300.0,361300.0,0.0
461,461,2018.11.29,361300.0,0.0,361300.0,361300.0,361300.0,0.0
462,462,2018.11.30,361300.0,0.0,361300.0,361300.0,361300.0,0.0
463,463,2018.12.03,361300.0,0.0,361300.0,361300.0,361300.0,0.0
464,464,2018.12.04,361300.0,0.0,361300.0,361300.0,361300.0,0.0
465,465,2018.12.05,361300.0,0.0,361300.0,361300.0,361300.0,0.0
466,466,2018.12.06,361300.0,0.0,361300.0,361300.0,361300.0,0.0
467,467,2018.12.07,361300.0,0.0,361300.0,361300.0,361300.0,0.0
468,468,2018.12.10,361300.0,0.0,361300.0,361300.0,361300.0,0.0
469,469,2018.12.11,361300.0,0.0,361300.0,361300.0,361300.0,0.0
470,470,2018.12.12,361300.0,0.0,361300.0,361300.0,361300.0,0.0
471,471,2018.12.13,361300.0,0.0,361300.0,361300.0,361300.0,0.0
472,472,2018.12.14,361300.0,0.0,361300.0,361300.0,361300.0,0.0
473,473,2018.12.17,361300.0,0.0,361300.0,361300.0,361300.0,0.0
474,474,2018.12.18,361300.0,0.0,361300.0,361300.0,361300.0,0.0
475,475,2018.12.19,361300.0,0.0,361300.0,361300.0,361300.0,0.0
476,476,2018.12.20,361300.0,0.0,361300.0,361300.0,361300.0,0.0
477,477,2018.12.21,361300.0,0.0,361300.0,361300.0,361300.0,0.0
478,478,2018.12.24,361300.0,0.0,361300.0,361300.0,361300.0,0.0
479,479,2018.12.26,361300.0,0.0,361300.0,361300.0,361300.0,0.0
480,480,2018.12.27,361300.0,0.0,361300.0,361300.0,361300.0,0.0
481,481,2018.12.28,361300.0,0.0,361300.0,361300.0,361300.0,0.0
482,482,2019.01.02,361300.0,0.0,361300.0,361300.0,361300.0,0.0
483,483,2019.01.03,361300.0,0.0,361300.0,361300.0,361300.0,0.0
484,484,2019.01.04,361300.0,0.0,361300.0,361300.0,361300.0,0.0
485,485,2019.01.07,361300.0,0.0,361300.0,361300.0,361300.0,0.0
486,486,2019.01.08,361300.0,0.0,361300.0,361300.0,361300.0,0.0
487,487,2019.01.09,361300.0,0.0,361300.0,361300.0,361300.0,0.0
488,488,2019.01.10,361300.0,0.0,361300.0,361300.0,361300.0,0.0
489,489,2019.01.11,361300.0,0.0,361300.0,361300.0,361300.0,0.0
490,490,2019.01.14,361300.0,0.0,361300.0,361300.0,361300.0,0.0
491,491,2019.01.15,361300.0,0.0,361300.0,361300.0,361300.0,0.0
492,492,2019.01.16,361300.0,0.0,361300.0,361300.0,361300.0,0.0
493,493,2019.01.17,361300.0,0.0,361300.0,361300.0,361300.0,0.0
494,494,2019.01.18,361300.0,0.0,361300.0,361300.0,361300.0,0.0
495,495,2019.01.21,361300.0,0.0,361300.0,361300.0,361300.0,0.0
496,496,2019.01.22,361300.0,0.0,361300.0,361300.0,361300.0,0.0
497,497,2019.01.23,361300.0,0.0,361300.0,361300.0,361300.0,0.0
498,498,2019.01.24,361300.0,0.0,361300.0,361300.0,361300.0,0.0
499,499,2019.01.25,361300.0,0.0,361300.0,361300.0,361300.0,0.0
500,500,2019.01.28,361300.0,0.0,361300.0,361300.0,361300.0,0.0
501,501,2019.01.29,361300.0,0.0,361300.0,361300.0,361300.0,0.0
502,502,2019.01.30,361300.0,0.0,361300.0,361300.0,361300.0,0.0
503,503,2019.01.31,361300.0,0.0,361300.0,361300.0,361300.0,0.0
504,504,2019.02.01,361300.0,0.0,361300.0,361300.0,361300.0,0.0
505,505,2019.02.07,361300.0,0.0,361300.0,361300.0,361300.0,0.0
506,506,2019.02.08,361300.0,0.0,361300.0,361300.0,361300.0,0.0
507,507,2019.02.11,361300.0,0.0,361300.0,361300.0,361300.0,0.0
508,508,2019.02.12,361300.0,0.0,361300.0,361300.0,361300.0,0.0
509,509,2019.02.13,361300.0,0.0,361300.0,361300.0,361300.0,0.0
510,510,2019.02.14,361300.0,0.0,361300.0,361300.0,361300.0,0.0
511,511,2019.02.15,361300.0,0.0,361300.0,361300.0,361300.0,0.0
512,512,2019.02.18,361300.0,0.0,361300.0,361300.0,361300.0,0.0
513,513,2019.02.19,361300.0,0.0,361300.0,361300.0,361300.0,0.0
514,514,2019.02.20,361300.0,0.0,361300.0,361300.0,361300.0,0.0
515,515,2019.02.21,361300.0,0.0,361300.0,361300.0,361300.0,0.0
516,516,2019.02.22,361300.0,0.0,361300.0,361300.0,361300.0,0.0
517,517,2019.02.25,361300.0,0.0,361300.0,361300.0,361300.0,0.0
518,518,2019.02.26,361300.0,0.0,361300.0,361300.0,361300.0,0.0
519,519,2019.02.27,361300.0,0.0,361300.0,361300.0,361300.0,0.0
520,520,2019.02.28,361300.0,0.0,361300.0,361300.0,361300.0,0.0
521,521,2019.03.04,361300.0,0.0,361300.0,361300.0,361300.0,0.0
522,522,2019.03.05,361300.0,0.0,361300.0,361300.0,361300.0,0.0
523,523,2019.03.06,361300.0,0.0,361300.0,361300.0,361300.0,0.0
524,524,2019.03.07,361300.0,0.0,361300.0,361300.0,361300.0,0.0
525,525,2019.03.08,361300.0,0.0,361300.0,361300.0,361300.0,0.0
526,526,2019.03.11,361300.0,0.0,361300.0,361300.0,361300.0,0.0
527,527,2019.03.12,361300.0,0.0,361300.0,361300.0,361300.0,0.0
528,528,2019.03.13,361300.0,0.0,361300.0,361300.0,361300.0,0.0
529,529,2019.03.14,361300.0,0.0,361300.0,361300.0,361300.0,0.0
530,530,2019.03.15,361300.0,0.0,361300.0,361300.0,361300.0,0.0
531,531,2019.03.18,361300.0,0.0,361300.0,361300.0,361300.0,0.0
532,532,2019.03.19,361300.0,0.0,361300.0,361300.0,361300.0,0.0
533,533,2019.03.20,361300.0,0.0,361300.0,361300.0,361300.0,0.0
534,534,2019.03.21,361300.0,0.0,361300.0,361300.0,361300.0,0.0
535,535,2019.03.22,361300.0,0.0,361300.0,361300.0,361300.0,0.0
536,536,2019.03.25,361300.0,0.0,361300.0,361300.0,361300.0,0.0
537,537,2019.03.26,361300.0,0.0,361300.0,361300.0,361300.0,0.0
538,538,2019.03.27,361300.0,0.0,361300.0,361300.0,361300.0,0.0
539,539,2019.03.28,361300.0,0.0,361300.0,361300.0,361300.0,0.0
540,540,2019.03.29,361300.0,0.0,361300.0,361300.0,361300.0,0.0
541,541,2019.04.01,361300.0,0.0,361300.0,361300.0,361300.0,0.0
542,542,2019.04.02,361300.0,0.0,361300.0,361300.0,361300.0,0.0
543,543,2019.04.03,361300.0,0.0,361300.0,361300.0,361300.0,0.0
544,544,2019.04.04,361300.0,0.0,361300.0,361300.0,361300.0,0.0
545,545,2019.04.05,361300.0,0.0,361300.0,361300.0,361300.0,0.0
546,546,2019.04.08,361300.0,0.0,361300.0,361300.0,361300.0,0.0
547,547,2019.04.09,361300.0,0.0,361300.0,361300.0,361300.0,0.0
548,548,2019.04.10,361300.0,0.0,361300.0,361300.0,361300.0,0.0
549,549,2019.04.11,361300.0,0.0,361300.0,361300.0,361300.0,0.0
550,550,2019.04.12,361300.0,0.0,361300.0,361300.0,361300.0,0.0
551,551,2019.04.15,361300.0,0.0,361300.0,361300.0,361300.0,0.0
552,552,2019.04.16,361300.0,0.0,361300.0,361300.0,361300.0,0.0
553,553,2019.04.17,361300.0,0.0,361300.0,361300.0,361300.0,0.0
554,554,2019.04.18,361300.0,0.0,361300.0,361300.0,361300.0,0.0
555,555,2019.04.19,361300.0,0.0,361300.0,361300.0,361300.0,0.0
556,556,2019.04.22,361300.0,0.0,361300.0,361300.0,361300.0,0.0
557,557,2019.04.23,361300.0,0.0,361300.0,361300.0,361300.0,0.0
558,558,2019.04.24,361300.0,0.0,361300.0,361300.0,361300.0,0.0
559,559,2019.04.25,361300.0,0.0,361300.0,361300.0,361300.0,0.0
560,560,2019.04.26,361300.0,0.0,361300.0,361300.0,361300.0,0.0
561,561,2019.04.29,361300.0,0.0,361300.0,361300.0,361300.0,0.0
562,562,2019.04.30,361300.0,0.0,361300.0,361300.0,361300.0,0.0
563,563,2019.05.02,361300.0,0.0,361300.0,361300.0,361300.0,0.0
564,564,2019.05.03,361300.0,0.0,361300.0,361300.0,361300.0,0.0
565,565,2019.05.07,361300.0,0.0,361300.0,361300.0,361300.0,0.0
566,566,2019.05.08,361300.0,0.0,361300.0,361300.0,361300.0,0.0
567,567,2019.05.09,361300.0,0.0,361300.0,361300.0,361300.0,0.0
568,568,2019.05.10,361300.0,0.0,361300.0,361300.0,361300.0,0.0
569,569,2019.05.13,361300.0,0.0,361300.0,361300.0,361300.0,0.0
570,570,2019.05.14,361300.0,0.0,361300.0,361300.0,361300.0,0.0
571,571,2019.05.15,361300.0,0.0,361300.0,361300.0,361300.0,0.0
572,572,2019.05.16,361300.0,0.0,361300.0,361300.0,361300.0,0.0
573,573,2019.05.17,361300.0,0.0,361300.0,361300.0,361300.0,0.0
574,574,2019.05.20,361300.0,0.0,361300.0,361300.0,361300.0,0.0
575,575,2019.05.21,361300.0,0.0,361300.0,361300.0,361300.0,0.0
576,576,2019.05.22,361300.0,0.0,361300.0,361300.0,361300.0,0.0
577,577,2019.05.23,361300.0,0.0,361300.0,361300.0,361300.0,0.0
578,578,2019.05.24,361300.0,0.0,361300.0,361300.0,361300.0,0.0
579,579,2019.05.27,361300.0,0.0,361300.0,361300.0,361300.0,0.0
580,580,2019.05.28,361300.0,0.0,361300.0,361300.0,361300.0,0.0
581,581,2019.05.29,307300.0,54000.0,307300.0,307300.0,307300.0,0.0
582,582,2019.05.30,261300.0,46000.0,261300.0,261300.0,261300.0,0.0
583,583,2019.05.31,222300.0,39000.0,222300.0,222300.0,222300.0,0.0
584,584,2019.06.03,222300.0,0.0,222300.0,222300.0,222300.0,0.0
585,585,2019.06.04,190000.0,32300.0,190000.0,190000.0,190000.0,0.0
586,586,2019.06.05,161600.0,28400.0,161600.0,161600.0,161600.0,0.0
587,587,2019.06.07,138000.0,23600.0,138000.0,138000.0,138000.0,0.0
588,588,2019.06.10,138000.0,0.0,138000.0,138000.0,138000.0,0.0
589,589,2019.06.11,117500.0,20500.0,117500.0,117500.0,117500.0,0.0
590,590,2019.06.12,117500.0,0.0,117500.0,117500.0,117500.0,0.0
591,591,2019.06.13,117500.0,0.0,117500.0,117500.0,117500.0,0.0
592,592,2019.06.14,117500.0,0.0,117500.0,117500.0,117500.0,0.0
593,593,2019.06.17,117500.0,0.0,117500.0,117500.0,117500.0,0.0
594,594,2019.06.18,117500.0,0.0,117500.0,117500.0,117500.0,0.0
595,595,2019.06.19,117500.0,0.0,117500.0,117500.0,117500.0,0.0
596,596,2019.06.20,117500.0,0.0,117500.0,117500.0,117500.0,0.0
597,597,2019.06.21,117500.0,0.0,117500.0,117500.0,117500.0,0.0
598,598,2019.06.24,117500.0,0.0,117500.0,117500.0,117500.0,0.0
599,599,2019.06.25,117500.0,0.0,117500.0,117500.0,117500.0,0.0
600,600,2019.06.26,117500.0,0.0,117500.0,117500.0,117500.0,0.0
601,601,2019.06.27,117500.0,0.0,117500.0,117500.0,117500.0,0.0
602,602,2019.06.28,117500.0,0.0,117500.0,117500.0,117500.0,0.0
603,603,2019.07.01,117500.0,0.0,117500.0,117500.0,117500.0,0.0
604,604,2019.07.02,117500.0,0.0,117500.0,117500.0,117500.0,0.0
605,605,2019.07.03,117500.0,0.0,117500.0,117500.0,117500.0,0.0
606,606,2019.07.04,117500.0,0.0,117500.0,117500.0,117500.0,0.0
607,607,2019.07.05,117500.0,0.0,117500.0,117500.0,117500.0,0.0
608,608,2019.07.08,117500.0,0.0,117500.0,117500.0,117500.0,0.0
609,609,2019.07.09,117500.0,0.0,117500.0,117500.0,117500.0,0.0
610,610,2019.07.10,117500.0,0.0,117500.0,117500.0,117500.0,0.0
611,611,2019.07.11,117500.0,0.0,117500.0,117500.0,117500.0,0.0
612,612,2019.07.12,117500.0,0.0,117500.0,117500.0,117500.0,0.0
613,613,2019.07.15,117500.0,0.0,117500.0,117500.0,117500.0,0.0
614,614,2019.07.16,117500.0,0.0,117500.0,117500.0,117500.0,0.0
615,615,2019.07.17,117500.0,0.0,117500.0,117500.0,117500.0,0.0
616,616,2019.07.18,117500.0,0.0,117500.0,117500.0,117500.0,0.0
617,617,2019.07.19,117500.0,0.0,117500.0,117500.0,117500.0,0.0
618,618,2019.07.22,117500.0,0.0,117500.0,117500.0,117500.0,0.0
619,619,2019.07.23,117500.0,0.0,117500.0,117500.0,117500.0,0.0
620,620,2019.07.24,117500.0,0.0,117500.0,117500.0,117500.0,0.0
621,621,2019.07.25,117500.0,0.0,117500.0,117500.0,117500.0,0.0
622,622,2019.07.26,117500.0,0.0,117500.0,117500.0,117500.0,0.0
623,623,2019.07.29,117500.0,0.0,117500.0,117500.0,117500.0,0.0
624,624,2019.07.30,117500.0,0.0,117500.0,117500.0,117500.0,0.0
625,625,2019.07.31,117500.0,0.0,117500.0,117500.0,117500.0,0.0
626,626,2019.08.01,117500.0,0.0,117500.0,117500.0,117500.0,0.0
627,627,2019.08.02,117500.0,0.0,117500.0,117500.0,117500.0,0.0
628,628,2019.08.05,117500.0,0.0,117500.0,117500.0,117500.0,0.0
629,629,2019.08.06,117500.0,0.0,117500.0,117500.0,117500.0,0.0
630,630,2019.08.07,117500.0,0.0,117500.0,117500.0,117500.0,0.0
631,631,2019.08.08,117500.0,0.0,117500.0,117500.0,117500.0,0.0
632,632,2019.08.09,117500.0,0.0,117500.0,117500.0,117500.0,0.0
633,633,2019.08.12,117500.0,0.0,117500.0,117500.0,117500.0,0.0
634,634,2019.08.13,117500.0,0.0,117500.0,117500.0,117500.0,0.0
635,635,2019.08.14,117500.0,0.0,117500.0,117500.0,117500.0,0.0
636,636,2019.08.16,99900.0,17600.0,99900.0,99900.0,99900.0,0.0
637,637,2019.08.19,99900.0,0.0,99900.0,99900.0,99900.0,0.0
638,638,2019.08.20,99900.0,0.0,99900.0,99900.0,99900.0,0.0
639,639,2019.08.21,99900.0,0.0,99900.0,99900.0,99900.0,0.0
640,640,2019.08.22,99900.0,0.0,99900.0,99900.0,99900.0,0.0
641,641,2019.08.23,85000.0,14900.0,85000.0,85000.0,85000.0,0.0
642,642,2019.08.26,85000.0,0.0,85000.0,85000.0,85000.0,0.0
643,643,2019.08.27,85000.0,0.0,85000.0,85000.0,85000.0,0.0
644,644,2019.08.28,85000.0,0.0,85000.0,85000.0,85000.0,0.0
645,645,2019.08.29,85000.0,0.0,85000.0,85000.0,85000.0,0.0
646,646,2019.08.30,85000.0,0.0,85000.0,85000.0,85000.0,0.0
647,647,2019.09.02,85000.0,0.0,85000.0,85000.0,85000.0,0.0
648,648,2019.09.03,85000.0,0.0,85000.0,85000.0,85000.0,0.0
649,649,2019.09.04,85000.0,0.0,85000.0,85000.0,85000.0,0.0
650,650,2019.09.05,85000.0,0.0,85000.0,85000.0,85000.0,0.0
651,651,2019.09.06,85000.0,0.0,85000.0,85000.0,85000.0,0.0
652,652,2019.09.09,85000.0,0.0,85000.0,85000.0,85000.0,0.0
653,653,2019.09.10,85000.0,0.0,85000.0,85000.0,85000.0,0.0
654,654,2019.09.11,85000.0,0.0,85000.0,85000.0,85000.0,0.0
655,655,2019.09.16,85000.0,0.0,85000.0,85000.0,85000.0,0.0
656,656,2019.09.17,85000.0,0.0,85000.0,85000.0,85000.0,0.0
657,657,2019.09.18,85000.0,0.0,85000.0,85000.0,85000.0,0.0
658,658,2019.09.19,85000.0,0.0,85000.0,85000.0,85000.0,0.0
659,659,2019.09.20,85000.0,0.0,85000.0,85000.0,85000.0,0.0
660,660,2019.09.23,85000.0,0.0,85000.0,85000.0,85000.0,0.0
661,661,2019.09.24,85000.0,0.0,85000.0,85000.0,85000.0,0.0
662,662,2019.09.25,85000.0,0.0,85000.0,85000.0,85000.0,0.0
663,663,2019.09.26,85000.0,0.0,85000.0,85000.0,85000.0,0.0
664,664,2019.09.27,85000.0,0.0,85000.0,85000.0,85000.0,0.0
665,665,2019.09.30,85000.0,0.0,85000.0,85000.0,85000.0,0.0
666,666,2019.10.01,85000.0,0.0,85000.0,85000.0,85000.0,0.0
667,667,2019.10.02,85000.0,0.0,85000.0,85000.0,85000.0,0.0
668,668,2019.10.04,85000.0,0.0,85000.0,85000.0,85000.0,0.0
669,669,2019.10.07,85000.0,0.0,85000.0,85000.0,85000.0,0.0
670,670,2019.10.08,85000.0,0.0,85000.0,85000.0,85000.0,0.0
671,671,2019.10.10,85000.0,0.0,85000.0,85000.0,85000.0,0.0
672,672,2019.10.11,85000.0,0.0,85000.0,85000.0,85000.0,0.0
673,673,2019.10.14,85000.0,0.0,85000.0,85000.0,85000.0,0.0
674,674,2019.10.15,85000.0,0.0,85000.0,85000.0,85000.0,0.0
675,675,2019.10.16,85000.0,0.0,85000.0,85000.0,85000.0,0.0
676,676,2019.10.17,85000.0,0.0,85000.0,85000.0,85000.0,0.0
677,677,2019.10.18,85000.0,0.0,85000.0,85000.0,85000.0,0.0
678,678,2019.10.21,85000.0,0.0,85000.0,85000.0,85000.0,0.0
679,679,2019.10.22,85000.0,0.0,85000.0,85000.0,85000.0,0.0
680,680,2019.10.23,85000.0,0.0,85000.0,85000.0,85000.0,0.0
681,681,2019.10.24,85000.0,0.0,85000.0,85000.0,85000.0,0.0
682,682,2019.10.25,85000.0,0.0,85000.0,85000.0,85000.0,0.0
683,683,2019.10.28,85000.0,0.0,85000.0,85000.0,85000.0,0.0
684,684,2019.10.29,85000.0,0.0,85000.0,85000.0,85000.0,0.0
685,685,2019.10.30,85000.0,0.0,85000.0,85000.0,85000.0,0.0
686,686,2019.10.31,85000.0,0.0,85000.0,85000.0,85000.0,0.0
687,687,2019.11.01,85000.0,0.0,85000.0,85000.0,85000.0,0.0
688,688,2019.11.04,97700.0,12700.0,97700.0,97700.0,97700.0,100.0
689,689,2019.11.05,112300.0,14600.0,112300.0,112300.0,112300.0,100.0
690,690,2019.11.06,120000.0,7700.0,120000.0,120000.0,120000.0,15.0
691,691,2019.11.07,102000.0,18000.0,102000.0,102000.0,102000.0,1.0
692,692,2019.11.08,117100.0,15100.0,117300.0,117300.0,102000.0,4.0
693,693,2019.11.11,117100.0,0.0,117100.0,117100.0,117100.0,0.0
694,694,2019.11.12,117100.0,0.0,120000.0,120000.0,117100.0,2.0
695,695,2019.11.13,117100.0,0.0,117100.0,117100.0,117100.0,1.0
696,696,2019.11.14,120000.0,2900.0,120000.0,120000.0,120000.0,0.0
697,697,2019.11.15,138000.0,18000.0,120000.0,138000.0,110000.0,3.0
698,698,2019.11.18,117300.0,20700.0,117300.0,117300.0,117300.0,1.0
699,699,2019.11.19,117300.0,0.0,117300.0,117300.0,117300.0,0.0
700,700,2019.11.20,117300.0,0.0,117300.0,117300.0,117300.0,0.0
701,701,2019.11.21,117300.0,0.0,117300.0,117300.0,117300.0,0.0
702,702,2019.11.22,100000.0,17300.0,100000.0,100000.0,100000.0,1.0
703,703,2019.11.25,85000.0,15000.0,85000.0,85000.0,85000.0,1.0
704,704,2019.11.26,97700.0,12700.0,97700.0,97700.0,97700.0,0.0
705,705,2019.11.27,100000.0,2300.0,97700.0,100000.0,97700.0,18.0
706,706,2019.11.28,115000.0,15000.0,115000.0,115000.0,115000.0,0.0
707,707,2019.11.29,115000.0,0.0,115000.0,115000.0,115000.0,0.0
708,708,2019.12.02,130000.0,15000.0,130000.0,130000.0,130000.0,0.0
709,709,2019.12.03,110500.0,19500.0,120000.0,130000.0,110500.0,65.0
710,710,2019.12.04,100100.0,10400.0,100100.0,100100.0,100100.0,4.0
711,711,2019.12.05,115100.0,15000.0,115100.0,115100.0,115100.0,0.0
712,712,2019.12.06,132000.0,16900.0,132000.0,132000.0,132000.0,0.0
713,713,2019.12.09,151700.0,19700.0,151700.0,151700.0,151700.0,1.0
