,index,date,close,diff,open,high,low,volume
109,109,1996.11.16,44500.0,300.0,44000.0,46000.0,44000.0,4040.0
110,110,1996.11.18,42700.0,1800.0,41900.0,43500.0,41900.0,3360.0
111,111,1996.11.19,41500.0,1200.0,43000.0,43000.0,41500.0,4000.0
112,112,1996.11.20,41000.0,500.0,41500.0,42000.0,40500.0,3230.0
113,113,1996.11.21,41900.0,900.0,42000.0,42400.0,41500.0,1260.0
114,114,1996.11.22,41000.0,900.0,41900.0,42000.0,40500.0,2820.0
115,115,1996.11.25,40900.0,100.0,41000.0,41000.0,40000.0,1580.0
116,116,1996.11.26,40000.0,900.0,40800.0,41000.0,40000.0,2140.0
117,117,1996.11.27,41000.0,1000.0,40000.0,43200.0,40000.0,2800.0
118,118,1996.11.28,43400.0,2400.0,41000.0,44000.0,41000.0,3290.0
119,119,1996.11.29,42000.0,1400.0,43400.0,43400.0,41100.0,2480.0
120,120,1996.11.30,41000.0,1000.0,42000.0,42000.0,40600.0,1480.0
121,121,1996.12.02,42000.0,1000.0,41000.0,42500.0,40100.0,3830.0
122,122,1996.12.03,41000.0,1000.0,42000.0,42000.0,41000.0,2170.0
123,123,1996.12.04,40800.0,200.0,40100.0,41000.0,40100.0,2840.0
124,124,1996.12.05,40100.0,700.0,40700.0,41000.0,40100.0,2620.0
125,125,1996.12.06,39500.0,600.0,40600.0,41500.0,39100.0,3200.0
126,126,1996.12.07,40000.0,500.0,39500.0,40100.0,39500.0,1860.0
127,127,1996.12.09,40000.0,0.0,41000.0,41300.0,40000.0,3590.0
128,128,1996.12.10,39500.0,500.0,37500.0,40000.0,37500.0,1700.0
129,129,1996.12.11,39800.0,300.0,39500.0,39800.0,39400.0,4210.0
130,130,1996.12.12,39800.0,0.0,39800.0,40000.0,38500.0,2860.0
131,131,1996.12.13,39800.0,0.0,39800.0,40200.0,39200.0,3600.0
132,132,1996.12.14,39800.0,0.0,40400.0,40400.0,39800.0,3170.0
133,133,1996.12.16,37100.0,2700.0,39600.0,39600.0,37000.0,2620.0
134,134,1996.12.17,34200.0,2900.0,37100.0,37500.0,34200.0,3830.0
135,135,1996.12.18,33000.0,1200.0,34200.0,36000.0,33000.0,4930.0
136,136,1996.12.19,35000.0,2000.0,34100.0,35600.0,33500.0,3090.0
137,137,1996.12.20,36700.0,1700.0,34200.0,37800.0,34200.0,4350.0
138,138,1996.12.21,36000.0,700.0,36700.0,37000.0,33800.0,1960.0
139,139,1996.12.23,34100.0,1900.0,36000.0,36000.0,34100.0,1770.0
140,140,1996.12.24,33300.0,800.0,33700.0,34000.0,33000.0,40540.0
141,141,1996.12.26,30700.0,2600.0,33800.0,33800.0,30700.0,4170.0
142,142,1996.12.27,31200.0,500.0,30000.0,31200.0,28800.0,79230.0
143,143,1997.01.03,30500.0,700.0,29500.0,31200.0,29500.0,7070.0
144,144,1997.01.04,30200.0,300.0,30100.0,32000.0,30100.0,2130.0
145,145,1997.01.06,27800.0,2400.0,29500.0,29500.0,27800.0,3230.0
146,146,1997.01.07,25600.0,2200.0,27300.0,27300.0,25600.0,7250.0
147,147,1997.01.08,24600.0,1000.0,24100.0,25100.0,23600.0,19870.0
148,148,1997.01.09,26500.0,1900.0,25000.0,26500.0,24300.0,12630.0
149,149,1997.01.10,28600.0,2100.0,28600.0,28600.0,28000.0,9380.0
150,150,1997.01.11,30800.0,2200.0,30800.0,30800.0,29600.0,11450.0
151,151,1997.01.13,32300.0,1500.0,31900.0,33200.0,31500.0,42990.0
152,152,1997.01.14,34800.0,2500.0,32000.0,34800.0,31000.0,24360.0
153,153,1997.01.15,37500.0,2700.0,35500.0,37500.0,35200.0,36470.0
154,154,1997.01.16,39400.0,1900.0,39500.0,40200.0,38000.0,55180.0
155,155,1997.01.17,38000.0,1400.0,37600.0,39800.0,36500.0,37970.0
156,156,1997.01.18,41000.0,3000.0,38000.0,41000.0,37000.0,35620.0
157,157,1997.01.20,44200.0,3200.0,44200.0,44200.0,44200.0,27870.0
158,158,1997.01.21,43500.0,700.0,47700.0,47700.0,43200.0,118530.0
159,159,1997.01.22,42700.0,800.0,43500.0,44500.0,40100.0,96760.0
160,160,1997.01.23,42700.0,0.0,44000.0,46100.0,42100.0,85850.0
161,161,1997.01.24,43000.0,300.0,40200.0,44500.0,40200.0,65790.0
162,162,1997.01.25,42200.0,800.0,43800.0,44500.0,42200.0,23620.0
163,163,1997.01.27,39400.0,2800.0,41100.0,42000.0,39400.0,48910.0
164,164,1997.01.28,38200.0,1200.0,38800.0,40500.0,37500.0,39350.0
165,165,1997.01.29,38500.0,300.0,38200.0,39500.0,37300.0,30690.0
166,166,1997.01.30,41500.0,3000.0,39500.0,41500.0,39000.0,28150.0
167,167,1997.01.31,41900.0,400.0,44000.0,44500.0,41500.0,55820.0
168,168,1997.02.01,40300.0,1600.0,41900.0,42400.0,40200.0,18900.0
169,169,1997.02.03,42000.0,1700.0,40500.0,43500.0,39200.0,47910.0
170,170,1997.02.04,42100.0,100.0,41000.0,43500.0,41000.0,38100.0
171,171,1997.02.05,41800.0,300.0,42300.0,43000.0,41700.0,30940.0
172,172,1997.02.06,40400.0,1400.0,41500.0,41500.0,40100.0,19890.0
173,173,1997.02.10,42500.0,2100.0,40400.0,42900.0,40400.0,14710.0
174,174,1997.02.11,42500.0,0.0,42500.0,43000.0,41500.0,25520.0
175,175,1997.02.12,41500.0,1000.0,42900.0,42900.0,41500.0,14690.0
176,176,1997.02.13,40500.0,1000.0,41500.0,43500.0,40500.0,51180.0
177,177,1997.02.14,40700.0,200.0,40500.0,42000.0,40500.0,33190.0
178,178,1997.02.15,40800.0,100.0,41000.0,42000.0,40800.0,12440.0
179,179,1997.02.17,40600.0,200.0,40800.0,41000.0,40600.0,17280.0
180,180,1997.02.18,40000.0,600.0,40800.0,41000.0,39500.0,16350.0
181,181,1997.02.19,41200.0,1200.0,41500.0,42500.0,40500.0,36940.0
182,182,1997.02.20,40500.0,700.0,41200.0,42000.0,40200.0,23120.0
183,183,1997.02.21,38000.0,2500.0,40500.0,40600.0,38000.0,15930.0
184,184,1997.02.22,38000.0,0.0,37000.0,38000.0,36200.0,14050.0
185,185,1997.02.24,38200.0,200.0,38500.0,39000.0,38000.0,16730.0
186,186,1997.02.25,38800.0,600.0,37000.0,39000.0,36800.0,15100.0
187,187,1997.02.26,38100.0,700.0,39300.0,39800.0,38000.0,11130.0
188,188,1997.02.27,38200.0,100.0,38200.0,38700.0,38200.0,7450.0
189,189,1997.02.28,39300.0,1100.0,38500.0,39500.0,37900.0,13740.0
190,190,1997.03.03,39100.0,200.0,40000.0,40000.0,39000.0,16340.0
191,191,1997.03.04,39500.0,400.0,39000.0,39700.0,38200.0,17910.0
192,192,1997.03.05,36000.0,3500.0,37000.0,37000.0,35700.0,16040.0
193,193,1997.03.06,36000.0,0.0,36000.0,36400.0,35700.0,11050.0
194,194,1997.03.07,36300.0,300.0,36000.0,36700.0,36000.0,7520.0
195,195,1997.03.08,36100.0,200.0,36500.0,36700.0,36000.0,7330.0
196,196,1997.03.10,35000.0,1100.0,36100.0,36100.0,35000.0,14100.0
197,197,1997.03.11,32200.0,2800.0,35000.0,35000.0,32200.0,12410.0
198,198,1997.03.12,33500.0,1300.0,32000.0,34000.0,31700.0,15980.0
199,199,1997.03.13,33000.0,500.0,33300.0,34000.0,32900.0,11140.0
200,200,1997.03.14,33100.0,100.0,33500.0,33600.0,32900.0,8540.0
201,201,1997.03.15,34000.0,900.0,33100.0,34000.0,33100.0,6420.0
202,202,1997.03.17,34400.0,400.0,34000.0,36000.0,34000.0,21750.0
203,203,1997.03.18,35200.0,800.0,34400.0,36000.0,34400.0,13430.0
204,204,1997.03.19,35000.0,200.0,35200.0,35200.0,34300.0,9870.0
205,205,1997.03.20,34800.0,200.0,34500.0,34900.0,33000.0,6860.0
206,206,1997.03.21,34600.0,200.0,34800.0,34800.0,34000.0,7380.0
207,207,1997.03.22,34300.0,300.0,34500.0,34500.0,34000.0,5480.0
208,208,1997.03.24,31600.0,2700.0,34000.0,34000.0,31600.0,10880.0
209,209,1997.03.25,34100.0,2500.0,32000.0,34100.0,32000.0,12630.0
210,210,1997.03.26,35300.0,1200.0,33800.0,35500.0,33800.0,19770.0
211,211,1997.03.27,38100.0,2800.0,35300.0,38100.0,35300.0,57460.0
212,212,1997.03.28,39700.0,1600.0,39900.0,40700.0,39000.0,66980.0
213,213,1997.03.29,39600.0,100.0,40000.0,40500.0,39000.0,26820.0
214,214,1997.03.31,41000.0,1400.0,41000.0,41500.0,40000.0,62470.0
215,215,1997.04.01,40300.0,700.0,40100.0,42000.0,40100.0,66030.0
216,216,1997.04.02,43500.0,3200.0,40500.0,43500.0,40500.0,143880.0
217,217,1997.04.03,43000.0,500.0,45000.0,46400.0,42000.0,106820.0
218,218,1997.04.04,42700.0,300.0,44500.0,44500.0,42200.0,45420.0
219,219,1997.04.07,42400.0,300.0,42400.0,42700.0,41700.0,37710.0
220,220,1997.04.08,41500.0,900.0,42400.0,42500.0,40500.0,31170.0
221,221,1997.04.09,43000.0,1500.0,41600.0,43400.0,41200.0,40080.0
222,222,1997.04.10,40700.0,2300.0,43000.0,43200.0,40500.0,29680.0
223,223,1997.04.11,41000.0,300.0,40900.0,41500.0,40700.0,20170.0
224,224,1997.04.12,40800.0,200.0,41000.0,41300.0,40700.0,14840.0
225,225,1997.04.14,42000.0,1200.0,40800.0,42800.0,40800.0,29770.0
226,226,1997.04.15,42900.0,900.0,42100.0,44700.0,42000.0,69860.0
227,227,1997.04.16,43600.0,700.0,43000.0,43800.0,42200.0,42680.0
228,228,1997.04.17,43000.0,600.0,43100.0,44000.0,42800.0,37620.0
229,229,1997.04.18,43500.0,500.0,43000.0,44300.0,42900.0,38900.0
230,230,1997.04.19,46900.0,3400.0,44300.0,46900.0,44300.0,108390.0
231,231,1997.04.21,46800.0,100.0,48000.0,48900.0,45500.0,109390.0
232,232,1997.04.22,49000.0,2200.0,46800.0,50500.0,45700.0,143720.0
233,233,1997.04.23,49900.0,900.0,47100.0,50800.0,47100.0,107510.0
234,234,1997.04.24,49300.0,600.0,49800.0,51300.0,49000.0,115980.0
235,235,1997.04.25,49200.0,100.0,49300.0,49800.0,47300.0,61270.0
236,236,1997.04.26,49800.0,600.0,49500.0,53000.0,49500.0,43060.0
237,237,1997.04.28,49000.0,800.0,50000.0,50500.0,48100.0,46120.0
238,238,1997.04.29,49900.0,900.0,49000.0,50000.0,47800.0,66560.0
239,239,1997.04.30,51300.0,1400.0,49800.0,51500.0,49000.0,45540.0
240,240,1997.05.02,52000.0,700.0,50100.0,52900.0,50100.0,60330.0
241,241,1997.05.03,53500.0,1500.0,51500.0,55900.0,51500.0,54900.0
242,242,1997.05.06,51900.0,1600.0,53000.0,53300.0,49800.0,50020.0
243,243,1997.05.07,48000.0,3900.0,48300.0,51000.0,47800.0,78440.0
244,244,1997.05.08,48000.0,0.0,47100.0,48800.0,45500.0,46480.0
245,245,1997.05.09,46500.0,1500.0,47900.0,48000.0,46000.0,32140.0
246,246,1997.05.10,43500.0,3000.0,46000.0,46000.0,43500.0,20550.0
247,247,1997.05.12,42000.0,1500.0,43700.0,44000.0,42000.0,18560.0
248,248,1997.05.13,44600.0,2600.0,42000.0,45000.0,41400.0,18830.0
249,249,1997.05.15,44300.0,300.0,44600.0,46000.0,44300.0,19890.0
250,250,1997.05.16,42100.0,2200.0,44800.0,45400.0,42100.0,14980.0
251,251,1997.05.17,45400.0,3300.0,44300.0,45400.0,43000.0,9100.0
252,252,1997.05.19,47500.0,2100.0,46400.0,48000.0,46000.0,22390.0
253,253,1997.05.20,45500.0,2000.0,47500.0,47500.0,43700.0,9950.0
254,254,1997.05.21,44100.0,1400.0,46100.0,46100.0,43200.0,18590.0
255,255,1997.05.22,43800.0,300.0,44100.0,45300.0,43500.0,11650.0
256,256,1997.05.23,44400.0,600.0,43500.0,45000.0,43500.0,11740.0
257,257,1997.05.24,43700.0,700.0,44400.0,45000.0,43700.0,5020.0
258,258,1997.05.26,45000.0,1300.0,43700.0,45000.0,41100.0,20850.0
259,259,1997.05.27,44500.0,500.0,45000.0,45500.0,44000.0,8810.0
260,260,1997.05.28,44400.0,100.0,44800.0,45500.0,44000.0,15190.0
261,261,1997.05.29,42700.0,1700.0,44400.0,44400.0,42700.0,9830.0
262,262,1997.05.30,43900.0,1200.0,43000.0,43900.0,42500.0,20980.0
263,263,1997.05.31,44000.0,100.0,44000.0,45700.0,43900.0,6240.0
264,264,1997.06.02,43100.0,900.0,43000.0,45200.0,43000.0,16200.0
265,265,1997.06.03,43100.0,0.0,43200.0,44000.0,42900.0,18360.0
266,266,1997.06.04,45000.0,1900.0,43300.0,45000.0,43000.0,15670.0
267,267,1997.06.05,44000.0,1000.0,44900.0,44900.0,44000.0,7850.0
268,268,1997.06.07,44500.0,500.0,45000.0,45000.0,43000.0,6690.0
269,269,1997.06.09,43300.0,1200.0,43000.0,44700.0,43000.0,5910.0
270,270,1997.06.10,43600.0,300.0,43100.0,44700.0,42600.0,35810.0
271,271,1997.06.11,43000.0,600.0,44000.0,45000.0,43000.0,10750.0
272,272,1997.06.12,43000.0,0.0,44100.0,44100.0,43000.0,12490.0
273,273,1997.06.13,42100.0,900.0,43100.0,43700.0,42100.0,21450.0
274,274,1997.06.14,41000.0,1100.0,42200.0,42500.0,38800.0,10960.0
275,275,1997.06.16,41400.0,400.0,41500.0,41500.0,40500.0,15930.0
276,276,1997.06.17,41900.0,500.0,41400.0,42000.0,40000.0,13660.0
277,277,1997.06.18,41000.0,900.0,41700.0,43000.0,41000.0,38440.0
278,278,1997.06.19,38000.0,3000.0,41000.0,42100.0,38000.0,37290.0
279,279,1997.06.20,41000.0,3000.0,41000.0,41000.0,40000.0,144220.0
280,280,1997.06.21,42900.0,1900.0,44200.0,44200.0,42900.0,43120.0
281,281,1997.06.23,41700.0,1200.0,42900.0,42900.0,41400.0,26970.0
282,282,1997.06.24,41700.0,0.0,41700.0,42800.0,41400.0,26060.0
283,283,1997.06.25,41500.0,200.0,41700.0,42800.0,41000.0,19880.0
284,284,1997.06.26,41500.0,0.0,41000.0,42200.0,41000.0,15230.0
285,285,1997.06.27,40700.0,800.0,41500.0,41500.0,40700.0,13130.0
286,286,1997.06.28,40200.0,500.0,40500.0,41200.0,40100.0,6740.0
287,287,1997.06.30,40300.0,100.0,40500.0,41000.0,40300.0,14890.0
288,288,1997.07.01,40500.0,200.0,40500.0,41200.0,40500.0,11620.0
289,289,1997.07.02,41700.0,1200.0,41100.0,43100.0,40700.0,22050.0
290,290,1997.07.03,41100.0,600.0,42000.0,42100.0,41100.0,12620.0
291,291,1997.07.04,41300.0,200.0,41100.0,41400.0,40600.0,17700.0
292,292,1997.07.05,41200.0,100.0,40100.0,41600.0,40100.0,5650.0
293,293,1997.07.07,41300.0,100.0,41800.0,42000.0,41300.0,10900.0
294,294,1997.07.08,41800.0,500.0,41400.0,42000.0,40800.0,11630.0
295,295,1997.07.09,42000.0,200.0,42500.0,42500.0,41500.0,23970.0
296,296,1997.07.10,42700.0,700.0,42000.0,43800.0,42000.0,26930.0
297,297,1997.07.11,42400.0,300.0,43000.0,43900.0,42400.0,19710.0
298,298,1997.07.12,41800.0,600.0,42400.0,42400.0,41300.0,7390.0
299,299,1997.07.14,41400.0,400.0,41300.0,42300.0,41300.0,12670.0
300,300,1997.07.15,40500.0,900.0,41400.0,41400.0,40500.0,12300.0
301,301,1997.07.16,39500.0,1000.0,40100.0,40500.0,39500.0,10450.0
302,302,1997.07.18,40000.0,500.0,38500.0,41000.0,38500.0,8850.0
303,303,1997.07.19,38500.0,1500.0,40000.0,40500.0,38500.0,7960.0
304,304,1997.07.21,39500.0,1000.0,39000.0,40000.0,38300.0,6940.0
305,305,1997.07.22,38000.0,1500.0,39500.0,40400.0,38000.0,15040.0
306,306,1997.07.23,38600.0,600.0,38100.0,39000.0,38000.0,14370.0
307,307,1997.07.24,39000.0,400.0,38600.0,39500.0,38000.0,11320.0
308,308,1997.07.25,39100.0,100.0,39200.0,40000.0,39100.0,8720.0
309,309,1997.07.26,39600.0,500.0,39000.0,39600.0,38500.0,6720.0
310,310,1997.07.28,39200.0,400.0,38600.0,40000.0,38600.0,7180.0
311,311,1997.07.29,39000.0,200.0,39500.0,39500.0,38000.0,9480.0
312,312,1997.07.30,38100.0,900.0,39000.0,39000.0,38100.0,5960.0
313,313,1997.07.31,38500.0,400.0,38100.0,39500.0,38000.0,5790.0
314,314,1997.08.01,38400.0,100.0,38500.0,39300.0,38400.0,4150.0
315,315,1997.08.02,38500.0,100.0,38400.0,38600.0,38000.0,4620.0
316,316,1997.08.04,38100.0,400.0,38100.0,39000.0,38000.0,4050.0
317,317,1997.08.05,38400.0,300.0,38100.0,38500.0,38100.0,6870.0
318,318,1997.08.06,38600.0,200.0,38500.0,39000.0,38400.0,14920.0
319,319,1997.08.07,41600.0,3000.0,38800.0,41600.0,38800.0,50950.0
320,320,1997.08.08,42400.0,800.0,42000.0,43200.0,41900.0,55080.0
321,321,1997.08.09,42000.0,400.0,42400.0,42400.0,41500.0,14330.0
322,322,1997.08.11,42300.0,300.0,42000.0,42800.0,42000.0,33190.0
323,323,1997.08.12,42500.0,200.0,42300.0,42600.0,41700.0,20580.0
324,324,1997.08.13,43500.0,1000.0,43000.0,44000.0,42800.0,40970.0
325,325,1997.08.14,43200.0,300.0,42900.0,43900.0,42300.0,16950.0
326,326,1997.08.16,44300.0,1100.0,43200.0,44300.0,42900.0,15310.0
327,327,1997.08.18,43300.0,1000.0,44300.0,44300.0,42700.0,24050.0
328,328,1997.08.19,42500.0,800.0,44000.0,44000.0,42300.0,18750.0
329,329,1997.08.20,43500.0,1000.0,42500.0,43900.0,42300.0,32830.0
330,330,1997.08.21,43000.0,500.0,43000.0,43500.0,42800.0,24630.0
331,331,1997.08.22,42800.0,200.0,42800.0,43500.0,42400.0,24700.0
332,332,1997.08.23,43000.0,200.0,42800.0,43300.0,42500.0,10700.0
333,333,1997.08.25,43400.0,400.0,43000.0,43500.0,42500.0,19000.0
334,334,1997.08.26,44600.0,1200.0,43400.0,45800.0,43400.0,62660.0
335,335,1997.08.27,45600.0,1000.0,44800.0,46500.0,44800.0,77220.0
336,336,1997.08.28,44500.0,1100.0,45600.0,45800.0,44100.0,37490.0
337,337,1997.08.29,42800.0,1700.0,43500.0,43800.0,42100.0,22320.0
338,338,1997.08.30,40000.0,2800.0,42400.0,42400.0,39400.0,13670.0
339,339,1997.09.01,39000.0,1000.0,39500.0,41000.0,39000.0,15490.0
340,340,1997.09.02,39800.0,800.0,38500.0,40000.0,37800.0,28620.0
341,341,1997.09.03,40400.0,600.0,40500.0,41000.0,40000.0,19620.0
342,342,1997.09.04,41000.0,600.0,40400.0,41000.0,39500.0,12620.0
343,343,1997.09.05,40900.0,100.0,40000.0,41000.0,40000.0,28400.0
344,344,1997.09.06,40200.0,700.0,40300.0,40900.0,40200.0,11300.0
