,index,date,close,diff,open,high,low,volume
348,348,2017.08.30,16600.0,150.0,16400.0,16600.0,16400.0,7900.0
349,349,2017.08.31,16250.0,350.0,16600.0,16650.0,16250.0,5298.0
350,350,2017.09.01,16250.0,0.0,16400.0,16400.0,16050.0,9227.0
351,351,2017.09.04,15900.0,350.0,16050.0,16150.0,15850.0,8964.0
352,352,2017.09.05,15650.0,250.0,15950.0,16100.0,15600.0,18557.0
353,353,2017.09.06,15700.0,50.0,15650.0,15750.0,15450.0,9026.0
354,354,2017.09.07,15800.0,100.0,15600.0,15850.0,15600.0,6327.0
355,355,2017.09.08,15600.0,200.0,15800.0,15850.0,15550.0,5888.0
356,356,2017.09.11,15700.0,100.0,15600.0,15700.0,15450.0,9604.0
357,357,2017.09.12,15600.0,100.0,15850.0,15850.0,15550.0,6586.0
358,358,2017.09.13,15250.0,350.0,15500.0,15750.0,15000.0,29658.0
359,359,2017.09.14,14950.0,300.0,15250.0,15350.0,14950.0,21523.0
360,360,2017.09.15,15050.0,100.0,15050.0,15100.0,14800.0,20968.0
361,361,2017.09.18,14850.0,200.0,15050.0,15050.0,14800.0,13928.0
362,362,2017.09.19,14550.0,300.0,14750.0,14800.0,14450.0,43186.0
363,363,2017.09.20,14300.0,250.0,14650.0,14650.0,14200.0,34361.0
364,364,2017.09.21,14600.0,300.0,14300.0,14700.0,13950.0,34258.0
365,365,2017.09.22,14400.0,200.0,14700.0,14950.0,14350.0,12806.0
366,366,2017.09.25,13900.0,500.0,14650.0,14650.0,13900.0,12793.0
367,367,2017.09.26,13650.0,250.0,13500.0,14100.0,13100.0,130342.0
368,368,2017.09.27,14300.0,650.0,13850.0,14500.0,13750.0,31686.0
369,369,2017.09.28,14450.0,150.0,14300.0,14700.0,14150.0,3913.0
370,370,2017.09.29,14650.0,200.0,14600.0,14700.0,14450.0,5188.0
371,371,2017.10.10,14650.0,0.0,14650.0,14850.0,14300.0,13925.0
372,372,2017.10.11,14850.0,200.0,14600.0,14900.0,14500.0,9090.0
373,373,2017.10.12,14500.0,350.0,14850.0,15000.0,14500.0,14434.0
374,374,2017.10.13,14000.0,500.0,14600.0,14600.0,13700.0,29782.0
375,375,2017.10.16,13800.0,200.0,14000.0,14050.0,13600.0,28316.0
376,376,2017.10.17,14100.0,300.0,14000.0,14350.0,13850.0,9115.0
377,377,2017.10.18,14350.0,250.0,14250.0,14350.0,14000.0,5679.0
378,378,2017.10.19,14400.0,50.0,14250.0,14600.0,14150.0,9175.0
379,379,2017.10.20,14250.0,150.0,14550.0,14550.0,14200.0,6544.0
380,380,2017.10.23,13900.0,350.0,14400.0,14500.0,13800.0,11393.0
381,381,2017.10.24,14000.0,100.0,13900.0,14300.0,13850.0,9726.0
382,382,2017.10.25,13750.0,250.0,14150.0,14150.0,13650.0,27151.0
383,383,2017.10.26,14000.0,250.0,13900.0,14100.0,13750.0,5790.0
384,384,2017.10.27,14150.0,150.0,14100.0,14200.0,14000.0,5604.0
385,385,2017.10.30,14350.0,200.0,14200.0,14500.0,14000.0,13706.0
386,386,2017.10.31,14700.0,350.0,14450.0,14800.0,14200.0,25768.0
387,387,2017.11.01,14250.0,450.0,14700.0,14700.0,14000.0,18092.0
388,388,2017.11.02,14200.0,50.0,14250.0,14250.0,14050.0,7358.0
389,389,2017.11.03,12900.0,1300.0,14000.0,14050.0,12650.0,198374.0
390,390,2017.11.06,12450.0,450.0,12900.0,12900.0,12300.0,115883.0
391,391,2017.11.07,12700.0,250.0,12450.0,12700.0,12350.0,32727.0
392,392,2017.11.08,12650.0,50.0,12700.0,12700.0,12550.0,13461.0
393,393,2017.11.09,12800.0,150.0,12650.0,12800.0,12500.0,32997.0
394,394,2017.11.10,12800.0,0.0,12650.0,12900.0,12500.0,47548.0
395,395,2017.11.13,12850.0,50.0,12800.0,12900.0,12750.0,33999.0
396,396,2017.11.14,12750.0,100.0,12800.0,12800.0,12450.0,35273.0
397,397,2017.11.15,13100.0,350.0,12800.0,13500.0,12450.0,143545.0
398,398,2017.11.16,13200.0,100.0,13250.0,13600.0,12550.0,169582.0
399,399,2017.11.17,12850.0,350.0,13450.0,13450.0,12800.0,62803.0
400,400,2017.11.20,12650.0,200.0,13000.0,13050.0,12550.0,56084.0
401,401,2017.11.21,12100.0,550.0,12700.0,12750.0,12050.0,114541.0
402,402,2017.11.22,12150.0,50.0,12050.0,12200.0,12000.0,22325.0
403,403,2017.11.23,12300.0,150.0,12100.0,12350.0,12050.0,17607.0
404,404,2017.11.24,12250.0,50.0,12300.0,12350.0,12150.0,19093.0
405,405,2017.11.27,12250.0,0.0,12300.0,12350.0,12200.0,21014.0
406,406,2017.11.28,12700.0,450.0,12350.0,12750.0,12300.0,39466.0
407,407,2017.11.29,12750.0,50.0,12800.0,12800.0,12500.0,37414.0
408,408,2017.11.30,12600.0,150.0,12750.0,12750.0,12600.0,16083.0
409,409,2017.12.01,12700.0,100.0,12750.0,12850.0,12600.0,13387.0
410,410,2017.12.04,12800.0,100.0,12750.0,12950.0,12650.0,20318.0
411,411,2017.12.05,13550.0,750.0,12900.0,13650.0,12900.0,87977.0
412,412,2017.12.06,13350.0,200.0,13650.0,13650.0,13150.0,34297.0
413,413,2017.12.07,13100.0,250.0,13150.0,13450.0,13100.0,29495.0
414,414,2017.12.08,13200.0,100.0,13100.0,13350.0,12950.0,46525.0
415,415,2017.12.11,13350.0,150.0,13150.0,13400.0,13150.0,20500.0
416,416,2017.12.12,13300.0,50.0,13400.0,13450.0,13200.0,9278.0
417,417,2017.12.13,13450.0,150.0,13350.0,13450.0,13200.0,9454.0
418,418,2017.12.14,13550.0,100.0,13450.0,13600.0,13350.0,15824.0
419,419,2017.12.15,13500.0,50.0,13650.0,13650.0,13200.0,24949.0
420,420,2017.12.18,13150.0,350.0,13500.0,13500.0,13150.0,10964.0
421,421,2017.12.19,13250.0,100.0,13200.0,13300.0,13000.0,14208.0
422,422,2017.12.20,13050.0,200.0,13300.0,13350.0,13000.0,10645.0
423,423,2017.12.21,12800.0,250.0,13150.0,13150.0,12800.0,11552.0
424,424,2017.12.22,12950.0,150.0,13000.0,13200.0,12750.0,24059.0
425,425,2017.12.26,13000.0,50.0,12950.0,13250.0,12850.0,17381.0
426,426,2017.12.27,12700.0,300.0,12900.0,12900.0,12550.0,20088.0
427,427,2017.12.28,12700.0,0.0,12850.0,12850.0,12550.0,7107.0
428,428,2018.01.02,12500.0,200.0,12650.0,12750.0,12450.0,38811.0
429,429,2018.01.03,12400.0,100.0,12600.0,12600.0,12350.0,70365.0
430,430,2018.01.04,12350.0,50.0,12500.0,12550.0,12250.0,199141.0
431,431,2018.01.05,12350.0,0.0,12350.0,12400.0,12250.0,47302.0
432,432,2018.01.08,12400.0,50.0,12350.0,12500.0,12300.0,21913.0
433,433,2018.01.09,12250.0,150.0,12400.0,12450.0,12200.0,41524.0
434,434,2018.01.10,12400.0,150.0,12300.0,12400.0,12150.0,44992.0
435,435,2018.01.11,12350.0,50.0,12350.0,12400.0,12250.0,13170.0
436,436,2018.01.12,12150.0,200.0,12300.0,12350.0,11950.0,60985.0
437,437,2018.01.15,11700.0,450.0,12050.0,12050.0,11650.0,68570.0
438,438,2018.01.16,11150.0,550.0,11350.0,11400.0,10900.0,219530.0
439,439,2018.01.17,11200.0,50.0,11200.0,11250.0,11050.0,67637.0
440,440,2018.01.18,11150.0,50.0,11250.0,11300.0,10950.0,79662.0
441,441,2018.01.19,11400.0,250.0,11150.0,11400.0,11100.0,61735.0
442,442,2018.01.22,11400.0,0.0,11300.0,11400.0,11200.0,54746.0
443,443,2018.01.23,11500.0,100.0,11400.0,11550.0,11250.0,46294.0
444,444,2018.01.24,11500.0,0.0,11550.0,11550.0,11350.0,60187.0
445,445,2018.01.25,11650.0,150.0,11500.0,11650.0,11450.0,52987.0
446,446,2018.01.26,11600.0,50.0,11650.0,11650.0,11550.0,21638.0
447,447,2018.01.29,12000.0,400.0,11600.0,12000.0,11600.0,61196.0
448,448,2018.01.30,12000.0,0.0,11950.0,12100.0,11850.0,52623.0
449,449,2018.01.31,12150.0,150.0,11900.0,12200.0,11850.0,43758.0
450,450,2018.02.01,12150.0,0.0,12200.0,12200.0,12000.0,32768.0
451,451,2018.02.02,12000.0,150.0,12200.0,12200.0,11850.0,43646.0
452,452,2018.02.05,11750.0,250.0,11900.0,11900.0,11600.0,35242.0
453,453,2018.02.06,11350.0,400.0,11550.0,11550.0,11000.0,40868.0
454,454,2018.02.07,11450.0,100.0,11450.0,11750.0,11350.0,23138.0
455,455,2018.02.08,11350.0,100.0,11450.0,11550.0,11100.0,42901.0
456,456,2018.02.09,11250.0,100.0,11150.0,11450.0,11100.0,13160.0
457,457,2018.02.12,11300.0,50.0,11400.0,11450.0,11200.0,19167.0
458,458,2018.02.13,11350.0,50.0,11400.0,11450.0,11100.0,24217.0
459,459,2018.02.14,11350.0,0.0,11350.0,11350.0,11150.0,13802.0
460,460,2018.02.19,11500.0,150.0,11400.0,11550.0,11200.0,27909.0
461,461,2018.02.20,11400.0,100.0,11500.0,11500.0,11350.0,10325.0
462,462,2018.02.21,11500.0,100.0,11500.0,11600.0,11300.0,44791.0
463,463,2018.02.22,11200.0,300.0,11450.0,11550.0,11150.0,49696.0
464,464,2018.02.23,11200.0,0.0,11250.0,11300.0,11100.0,20610.0
465,465,2018.02.26,11150.0,50.0,11300.0,11300.0,11150.0,15591.0
466,466,2018.02.27,11150.0,0.0,11250.0,11250.0,11000.0,25610.0
467,467,2018.02.28,11200.0,50.0,11150.0,11250.0,11000.0,23677.0
468,468,2018.03.02,11000.0,200.0,11050.0,11150.0,10900.0,30042.0
469,469,2018.03.05,10800.0,200.0,11100.0,11100.0,10700.0,28432.0
470,470,2018.03.06,10700.0,100.0,10900.0,10950.0,10650.0,20797.0
471,471,2018.03.07,10500.0,200.0,10800.0,10800.0,10450.0,23462.0
472,472,2018.03.08,10400.0,100.0,10600.0,10600.0,10250.0,35401.0
473,473,2018.03.09,10550.0,150.0,10450.0,10650.0,10400.0,37179.0
474,474,2018.03.12,10650.0,100.0,10650.0,10700.0,10550.0,32394.0
475,475,2018.03.13,10600.0,50.0,10650.0,10700.0,10450.0,28616.0
476,476,2018.03.14,10450.0,150.0,10500.0,10600.0,10350.0,32729.0
477,477,2018.03.15,10300.0,150.0,10450.0,10450.0,10250.0,34458.0
478,478,2018.03.16,10400.0,100.0,10350.0,10400.0,10250.0,14088.0
479,479,2018.03.19,10650.0,250.0,10400.0,10750.0,10350.0,29151.0
480,480,2018.03.20,10750.0,100.0,10600.0,10850.0,10550.0,20792.0
481,481,2018.03.21,10450.0,300.0,10650.0,10850.0,10450.0,27379.0
482,482,2018.03.22,10400.0,50.0,10450.0,10550.0,10300.0,23666.0
483,483,2018.03.23,9980.0,420.0,10200.0,10300.0,9960.0,53944.0
484,484,2018.03.26,9880.0,100.0,9980.0,10050.0,9810.0,70242.0
485,485,2018.03.27,10200.0,320.0,10000.0,10300.0,9860.0,32991.0
486,486,2018.03.28,10000.0,200.0,10100.0,10200.0,9980.0,19866.0
487,487,2018.03.29,10200.0,200.0,10200.0,10250.0,10000.0,15264.0
488,488,2018.03.30,10500.0,300.0,10250.0,10500.0,10200.0,17889.0
489,489,2018.04.02,10300.0,200.0,10550.0,10550.0,10300.0,12050.0
490,490,2018.04.03,10350.0,50.0,10300.0,10400.0,10150.0,9028.0
491,491,2018.04.04,10300.0,50.0,10350.0,10500.0,10250.0,10053.0
492,492,2018.04.05,10300.0,0.0,10350.0,10400.0,10250.0,11208.0
493,493,2018.04.06,10400.0,100.0,10300.0,10450.0,10300.0,12136.0
494,494,2018.04.09,10500.0,100.0,10450.0,11000.0,10400.0,49705.0
495,495,2018.04.10,10300.0,200.0,10500.0,10550.0,10250.0,20636.0
496,496,2018.04.11,10550.0,250.0,10400.0,10550.0,10300.0,19706.0
497,497,2018.04.12,10400.0,150.0,10450.0,10700.0,10250.0,26128.0
498,498,2018.04.13,10350.0,50.0,10450.0,10550.0,10300.0,19444.0
499,499,2018.04.16,10600.0,250.0,10400.0,10650.0,10350.0,27567.0
500,500,2018.04.17,10450.0,150.0,10650.0,10650.0,10400.0,22353.0
501,501,2018.04.18,10400.0,50.0,10550.0,10550.0,10350.0,19803.0
502,502,2018.04.19,11650.0,1250.0,10450.0,11900.0,10450.0,460635.0
503,503,2018.04.20,11500.0,150.0,11650.0,11700.0,11250.0,104518.0
504,504,2018.04.23,11550.0,50.0,11850.0,12300.0,11250.0,270705.0
505,505,2018.04.24,11650.0,100.0,11500.0,11900.0,11300.0,102593.0
506,506,2018.04.25,11300.0,350.0,11600.0,11800.0,11250.0,57398.0
507,507,2018.04.26,11550.0,250.0,11350.0,11700.0,11300.0,58966.0
508,508,2018.04.27,11650.0,100.0,11500.0,11700.0,11300.0,66089.0
509,509,2018.04.30,14300.0,2650.0,11850.0,14900.0,11750.0,1187628.0
510,510,2018.05.02,14550.0,250.0,14500.0,15900.0,13500.0,998048.0
511,511,2018.05.03,15200.0,650.0,14350.0,15400.0,13950.0,439941.0
512,512,2018.05.04,15500.0,300.0,14750.0,15500.0,14750.0,161051.0
513,513,2018.05.08,15000.0,500.0,15150.0,15200.0,15000.0,123292.0
514,514,2018.05.09,14350.0,650.0,14800.0,14800.0,14200.0,140659.0
515,515,2018.05.10,15200.0,850.0,15000.0,16050.0,14750.0,440149.0
516,516,2018.05.11,15300.0,100.0,15100.0,15600.0,14650.0,170266.0
517,517,2018.05.14,15950.0,650.0,15300.0,16100.0,15250.0,300283.0
518,518,2018.05.15,16300.0,350.0,16000.0,16500.0,15700.0,318484.0
519,519,2018.05.16,15700.0,600.0,15200.0,16400.0,15150.0,285777.0
520,520,2018.05.17,16350.0,650.0,15900.0,16750.0,15850.0,288113.0
521,521,2018.05.18,16450.0,100.0,16650.0,16800.0,16000.0,135683.0
522,522,2018.05.21,16750.0,300.0,16400.0,16950.0,16150.0,110672.0
523,523,2018.05.23,16200.0,550.0,16650.0,16750.0,15850.0,139369.0
524,524,2018.05.24,16750.0,550.0,16500.0,16850.0,15950.0,131213.0
525,525,2018.05.25,15450.0,1300.0,14700.0,15800.0,13700.0,331787.0
526,526,2018.05.28,18300.0,2850.0,16950.0,18300.0,16100.0,713403.0
527,527,2018.05.29,16950.0,1350.0,18050.0,18050.0,16950.0,280001.0
528,528,2018.05.30,16600.0,350.0,16950.0,17450.0,16250.0,186487.0
529,529,2018.05.31,17000.0,400.0,16800.0,17850.0,16700.0,239260.0
530,530,2018.06.01,16200.0,800.0,17200.0,17250.0,15850.0,184030.0
531,531,2018.06.04,15550.0,650.0,16950.0,16950.0,15300.0,148702.0
532,532,2018.06.05,15450.0,100.0,15050.0,15650.0,14750.0,95537.0
533,533,2018.06.07,14900.0,550.0,15450.0,15450.0,14750.0,92464.0
534,534,2018.06.08,14800.0,100.0,15150.0,15150.0,14550.0,62195.0
535,535,2018.06.11,15650.0,850.0,15000.0,15700.0,14800.0,63888.0
536,536,2018.06.12,15150.0,500.0,15650.0,15900.0,14700.0,118181.0
537,537,2018.06.14,14500.0,650.0,14600.0,15100.0,14500.0,63683.0
538,538,2018.06.15,14350.0,150.0,14800.0,14900.0,14350.0,29046.0
539,539,2018.06.18,14350.0,0.0,14200.0,14600.0,13850.0,75745.0
540,540,2018.06.19,13800.0,550.0,14400.0,14600.0,13750.0,38978.0
541,541,2018.06.20,14100.0,300.0,13600.0,14200.0,13600.0,27815.0
542,542,2018.06.21,13400.0,700.0,14200.0,14250.0,13350.0,31053.0
543,543,2018.06.22,13750.0,350.0,13650.0,13750.0,12700.0,114688.0
544,544,2018.06.25,13800.0,50.0,13900.0,14050.0,13450.0,40069.0
545,545,2018.06.26,13700.0,100.0,13550.0,13950.0,13500.0,25007.0
546,546,2018.06.27,12900.0,800.0,13750.0,13800.0,12900.0,53907.0
547,547,2018.06.28,12800.0,100.0,13000.0,13250.0,12700.0,32941.0
548,548,2018.06.29,12500.0,300.0,13100.0,13150.0,12350.0,57678.0
549,549,2018.07.02,12000.0,500.0,12650.0,12750.0,11800.0,54837.0
550,550,2018.07.03,12100.0,100.0,12200.0,12200.0,11750.0,25055.0
551,551,2018.07.04,11850.0,250.0,12150.0,12150.0,11850.0,19108.0
552,552,2018.07.05,11650.0,200.0,11750.0,11900.0,11400.0,35904.0
553,553,2018.07.06,12200.0,550.0,11650.0,12300.0,11650.0,25226.0
554,554,2018.07.09,11550.0,650.0,12150.0,12150.0,11500.0,45452.0
555,555,2018.07.10,11600.0,50.0,11650.0,11800.0,11450.0,32513.0
556,556,2018.07.11,11700.0,100.0,11600.0,11900.0,11400.0,26070.0
557,557,2018.07.12,11950.0,250.0,11800.0,12150.0,11550.0,24601.0
558,558,2018.07.13,12100.0,150.0,11950.0,12100.0,11900.0,18529.0
559,559,2018.07.16,12000.0,100.0,12200.0,12200.0,11900.0,15326.0
560,560,2018.07.17,12050.0,50.0,12100.0,12350.0,11900.0,25928.0
561,561,2018.07.18,11700.0,350.0,12350.0,12350.0,11600.0,27156.0
562,562,2018.07.19,11850.0,150.0,11700.0,11900.0,11600.0,23619.0
563,563,2018.07.20,12850.0,1000.0,11700.0,14500.0,11700.0,504980.0
564,564,2018.07.23,12000.0,850.0,12900.0,12900.0,12000.0,62502.0
565,565,2018.07.24,12450.0,450.0,12000.0,12650.0,11850.0,73311.0
566,566,2018.07.25,12250.0,200.0,12400.0,12400.0,12000.0,26532.0
567,567,2018.07.26,12450.0,200.0,12250.0,12800.0,12100.0,28402.0
568,568,2018.07.27,12400.0,50.0,12550.0,12550.0,12250.0,16716.0
569,569,2018.07.30,12600.0,200.0,12500.0,12750.0,12400.0,28631.0
570,570,2018.07.31,12400.0,200.0,12600.0,12650.0,12150.0,18363.0
571,571,2018.08.01,12600.0,200.0,12450.0,12650.0,12250.0,18341.0
572,572,2018.08.02,12600.0,0.0,12450.0,12650.0,12350.0,9314.0
573,573,2018.08.03,12450.0,150.0,12500.0,12650.0,12300.0,19188.0
574,574,2018.08.06,12350.0,100.0,12400.0,12550.0,12200.0,24964.0
575,575,2018.08.07,12200.0,150.0,12450.0,12500.0,12100.0,12245.0
576,576,2018.08.08,12250.0,50.0,12100.0,12450.0,12100.0,7919.0
577,577,2018.08.09,12350.0,100.0,12150.0,12350.0,12150.0,8099.0
578,578,2018.08.10,12800.0,450.0,12600.0,12900.0,12400.0,23846.0
579,579,2018.08.13,12550.0,250.0,12850.0,13000.0,12150.0,24828.0
580,580,2018.08.14,12350.0,200.0,12300.0,12550.0,11950.0,24746.0
581,581,2018.08.16,12000.0,350.0,12550.0,12550.0,12000.0,30378.0
582,582,2018.08.17,12100.0,100.0,12100.0,12400.0,11950.0,18830.0
583,583,2018.08.20,11950.0,150.0,11950.0,12150.0,11800.0,20629.0
584,584,2018.08.21,11750.0,200.0,11950.0,12050.0,11700.0,18962.0
585,585,2018.08.22,12050.0,300.0,11700.0,12050.0,11550.0,17808.0
586,586,2018.08.23,12000.0,50.0,11950.0,12100.0,11850.0,11976.0
587,587,2018.08.24,11900.0,100.0,12100.0,12100.0,11800.0,19167.0
588,588,2018.08.27,11650.0,250.0,11600.0,11800.0,11400.0,33838.0
589,589,2018.08.28,11800.0,150.0,11500.0,12150.0,11500.0,24017.0
590,590,2018.08.29,11600.0,200.0,11750.0,11950.0,11500.0,19258.0
591,591,2018.08.30,11250.0,350.0,11600.0,11700.0,11100.0,59583.0
592,592,2018.08.31,11300.0,50.0,11300.0,11500.0,11000.0,18367.0
593,593,2018.09.03,11950.0,650.0,11950.0,14250.0,11950.0,695471.0
594,594,2018.09.04,12100.0,150.0,12150.0,12300.0,11800.0,95382.0
595,595,2018.09.05,12300.0,200.0,12250.0,12450.0,11950.0,89719.0
596,596,2018.09.06,12400.0,100.0,12300.0,12700.0,12250.0,72265.0
597,597,2018.09.07,12900.0,500.0,12550.0,12900.0,12200.0,74865.0
598,598,2018.09.10,13050.0,150.0,13050.0,13250.0,12800.0,60999.0
599,599,2018.09.11,13350.0,300.0,13650.0,13850.0,13300.0,131558.0
600,600,2018.09.12,13150.0,200.0,13450.0,13450.0,12800.0,48420.0
601,601,2018.09.13,13350.0,200.0,13000.0,13450.0,12850.0,28544.0
602,602,2018.09.14,13400.0,50.0,13350.0,13500.0,13000.0,34523.0
603,603,2018.09.17,13600.0,200.0,13600.0,13900.0,12700.0,57925.0
604,604,2018.09.18,13100.0,500.0,13550.0,13600.0,13100.0,31230.0
605,605,2018.09.19,12650.0,450.0,13100.0,13300.0,12600.0,46106.0
606,606,2018.09.20,12550.0,100.0,12800.0,13650.0,12400.0,67691.0
607,607,2018.09.21,12750.0,200.0,12600.0,12850.0,12450.0,42240.0
608,608,2018.09.27,12850.0,100.0,12750.0,13100.0,12650.0,31455.0
609,609,2018.09.28,12500.0,350.0,12650.0,12900.0,12450.0,22516.0
610,610,2018.10.01,12850.0,350.0,12500.0,12850.0,12300.0,24495.0
611,611,2018.10.02,12750.0,100.0,12850.0,13000.0,12550.0,10519.0
612,612,2018.10.04,12500.0,250.0,12900.0,12900.0,12450.0,13555.0
613,613,2018.10.05,12450.0,50.0,12300.0,12600.0,12300.0,10920.0
614,614,2018.10.08,12100.0,350.0,12650.0,12650.0,12100.0,11994.0
615,615,2018.10.10,11200.0,900.0,12150.0,12450.0,11200.0,44929.0
616,616,2018.10.11,10650.0,550.0,10950.0,11000.0,10450.0,29231.0
617,617,2018.10.12,10300.0,350.0,10250.0,10800.0,10200.0,49725.0
618,618,2018.10.15,10400.0,100.0,10300.0,10700.0,10300.0,14271.0
619,619,2018.10.16,10500.0,100.0,10450.0,10650.0,10450.0,7637.0
620,620,2018.10.17,10900.0,400.0,10700.0,11500.0,10500.0,31431.0
621,621,2018.10.18,10850.0,50.0,10900.0,11150.0,10750.0,9358.0
622,622,2018.10.19,10850.0,0.0,10950.0,10950.0,10500.0,20312.0
623,623,2018.10.22,10800.0,50.0,10850.0,10950.0,10400.0,14948.0
624,624,2018.10.23,10400.0,400.0,10850.0,10850.0,10400.0,19564.0
625,625,2018.10.24,10050.0,350.0,10550.0,10550.0,10000.0,37482.0
626,626,2018.10.25,10200.0,150.0,9890.0,10250.0,9800.0,24438.0
627,627,2018.10.26,9860.0,340.0,10150.0,10400.0,9800.0,14533.0
628,628,2018.10.29,9370.0,490.0,10200.0,10200.0,9370.0,28767.0
629,629,2018.10.30,9690.0,320.0,9010.0,9900.0,9010.0,37258.0
630,630,2018.10.31,9940.0,250.0,9690.0,10000.0,9370.0,16798.0
631,631,2018.11.01,9900.0,40.0,10100.0,10200.0,9730.0,39158.0
632,632,2018.11.02,10200.0,300.0,10000.0,10300.0,10000.0,32203.0
633,633,2018.11.05,10300.0,100.0,10200.0,10400.0,10150.0,9201.0
634,634,2018.11.06,10350.0,50.0,10400.0,10400.0,10200.0,9604.0
635,635,2018.11.07,10350.0,0.0,10450.0,10500.0,9710.0,20357.0
636,636,2018.11.08,10400.0,50.0,10350.0,10600.0,10200.0,14479.0
637,637,2018.11.09,10400.0,0.0,10300.0,10600.0,10200.0,7956.0
638,638,2018.11.12,10350.0,50.0,10400.0,10400.0,10150.0,1673.0
639,639,2018.11.13,10350.0,0.0,10000.0,10400.0,9820.0,37103.0
640,640,2018.11.14,10400.0,50.0,10250.0,10450.0,10150.0,5719.0
641,641,2018.11.15,10450.0,50.0,10450.0,10500.0,10150.0,5254.0
642,642,2018.11.16,10450.0,0.0,10450.0,10500.0,10250.0,3524.0
643,643,2018.11.19,10350.0,100.0,10400.0,10550.0,10300.0,12781.0
644,644,2018.11.20,10500.0,150.0,10350.0,10500.0,10200.0,4925.0
645,645,2018.11.21,10500.0,0.0,10500.0,10500.0,10300.0,3327.0
646,646,2018.11.22,10550.0,50.0,10500.0,10650.0,10400.0,7122.0
647,647,2018.11.23,10650.0,100.0,10550.0,11250.0,10500.0,35469.0
648,648,2018.11.26,10700.0,50.0,10850.0,10850.0,10550.0,5841.0
649,649,2018.11.27,10750.0,50.0,10700.0,10800.0,10550.0,3392.0
650,650,2018.11.28,10700.0,50.0,10700.0,10750.0,10550.0,5935.0
651,651,2018.11.29,10700.0,0.0,10750.0,11200.0,10500.0,8403.0
652,652,2018.11.30,10650.0,50.0,10500.0,10700.0,10450.0,5582.0
653,653,2018.12.03,10700.0,50.0,10650.0,10850.0,10500.0,22401.0
654,654,2018.12.04,10950.0,250.0,10850.0,10950.0,10550.0,15142.0
655,655,2018.12.05,10950.0,0.0,10650.0,10950.0,10600.0,9602.0
656,656,2018.12.06,10950.0,0.0,10900.0,11150.0,10650.0,9807.0
657,657,2018.12.07,11000.0,50.0,11150.0,11150.0,10750.0,5108.0
658,658,2018.12.10,10950.0,50.0,10950.0,11150.0,10550.0,15346.0
659,659,2018.12.11,10900.0,50.0,10750.0,10900.0,10600.0,7832.0
660,660,2018.12.12,10850.0,50.0,10700.0,11050.0,10500.0,14388.0
661,661,2018.12.13,10950.0,100.0,10650.0,11000.0,10650.0,10159.0
662,662,2018.12.14,11050.0,100.0,11000.0,11100.0,10850.0,16033.0
663,663,2018.12.17,11050.0,0.0,11100.0,11100.0,10800.0,8340.0
664,664,2018.12.18,10900.0,150.0,10850.0,11150.0,10650.0,10026.0
665,665,2018.12.19,10800.0,100.0,11000.0,11000.0,10600.0,12771.0
666,666,2018.12.20,10750.0,50.0,10600.0,10850.0,10400.0,15194.0
667,667,2018.12.21,10600.0,150.0,10650.0,10700.0,10450.0,5957.0
668,668,2018.12.24,10250.0,350.0,10450.0,10600.0,10250.0,6748.0
669,669,2018.12.26,9950.0,300.0,10100.0,10150.0,9850.0,18361.0
670,670,2018.12.27,10150.0,200.0,10100.0,10400.0,9810.0,13261.0
671,671,2018.12.28,10350.0,200.0,10300.0,10800.0,10250.0,6125.0
672,672,2019.01.02,10350.0,0.0,10550.0,10550.0,10250.0,4019.0
673,673,2019.01.03,10350.0,0.0,10400.0,10550.0,10150.0,15291.0
674,674,2019.01.04,10400.0,50.0,10450.0,10800.0,10000.0,9687.0
675,675,2019.01.07,10400.0,0.0,10600.0,10600.0,10200.0,11953.0
676,676,2019.01.08,10400.0,0.0,10400.0,10500.0,10250.0,6296.0
677,677,2019.01.09,10550.0,150.0,10450.0,10600.0,10350.0,9132.0
678,678,2019.01.10,10600.0,50.0,10600.0,10700.0,10400.0,6271.0
679,679,2019.01.11,10700.0,100.0,10600.0,10800.0,10500.0,9057.0
680,680,2019.01.14,10700.0,0.0,10700.0,10950.0,10500.0,13574.0
681,681,2019.01.15,10700.0,0.0,10600.0,10850.0,10550.0,17267.0
682,682,2019.01.16,11150.0,450.0,10800.0,11250.0,10600.0,27926.0
683,683,2019.01.17,10850.0,300.0,11200.0,11350.0,10750.0,25861.0
684,684,2019.01.18,10900.0,50.0,10950.0,10950.0,10700.0,16236.0
685,685,2019.01.21,11150.0,250.0,10900.0,11300.0,10700.0,29684.0
686,686,2019.01.22,11600.0,450.0,11200.0,11600.0,11050.0,35450.0
687,687,2019.01.23,11650.0,50.0,11550.0,11850.0,11500.0,30190.0
688,688,2019.01.24,11750.0,100.0,11800.0,11850.0,11300.0,43749.0
689,689,2019.01.25,11500.0,250.0,11500.0,11650.0,11000.0,28598.0
690,690,2019.01.28,11750.0,250.0,11400.0,11800.0,11400.0,34069.0
691,691,2019.01.29,11750.0,0.0,11700.0,11800.0,11300.0,29295.0
692,692,2019.01.30,12150.0,400.0,11650.0,12250.0,11650.0,45041.0
693,693,2019.01.31,12100.0,50.0,12200.0,12300.0,11950.0,19412.0
694,694,2019.02.01,12100.0,0.0,12100.0,12200.0,11750.0,17317.0
695,695,2019.02.07,12350.0,250.0,12300.0,12500.0,11950.0,24805.0
696,696,2019.02.08,12500.0,150.0,12250.0,12500.0,12200.0,24925.0
