,index,date,close,diff,open,high,low,volume
2582,2582,2008.11.24,5800.0,50.0,5780.0,6020.0,5460.0,2226145.0
2583,2583,2008.11.25,5890.0,90.0,6210.0,6360.0,5850.0,2510592.0
2584,2584,2008.11.26,6770.0,880.0,6000.0,6770.0,5950.0,5500265.0
2585,2585,2008.11.27,6770.0,0.0,7000.0,7660.0,6750.0,9298012.0
2586,2586,2008.11.28,6950.0,180.0,6900.0,7320.0,6800.0,3681412.0
2587,2587,2008.12.01,7010.0,60.0,7030.0,7510.0,6810.0,3797944.0
2588,2588,2008.12.02,7150.0,140.0,6500.0,7370.0,6500.0,3538641.0
2589,2589,2008.12.03,7700.0,550.0,7420.0,7990.0,7400.0,6224993.0
2590,2590,2008.12.04,7260.0,440.0,8010.0,8140.0,7200.0,3792471.0
2591,2591,2008.12.05,7450.0,190.0,7260.0,7880.0,7130.0,3189193.0
2592,2592,2008.12.08,8340.0,890.0,7700.0,8500.0,7580.0,3553678.0
2593,2593,2008.12.09,8250.0,90.0,8500.0,8540.0,8100.0,2127165.0
2594,2594,2008.12.10,9300.0,1050.0,8340.0,9470.0,8150.0,4820646.0
2595,2595,2008.12.11,9220.0,80.0,9300.0,9790.0,9000.0,4823863.0
2596,2596,2008.12.12,8100.0,1120.0,8800.0,8900.0,7930.0,3565051.0
2597,2597,2008.12.15,8420.0,320.0,8380.0,8800.0,8360.0,2829840.0
2598,2598,2008.12.16,8850.0,430.0,8200.0,8900.0,8140.0,3224536.0
2599,2599,2008.12.17,9180.0,330.0,9490.0,9490.0,8990.0,3378743.0
2600,2600,2008.12.18,9000.0,180.0,9340.0,9410.0,8750.0,2907997.0
2601,2601,2008.12.19,8870.0,130.0,8840.0,9080.0,8740.0,1395714.0
2602,2602,2008.12.22,8780.0,90.0,8980.0,8990.0,8500.0,1296252.0
2603,2603,2008.12.23,8320.0,460.0,8600.0,8670.0,8160.0,1438534.0
2604,2604,2008.12.24,8000.0,320.0,8140.0,8270.0,7740.0,1741184.0
2605,2605,2008.12.26,7800.0,200.0,8100.0,8110.0,7760.0,1531631.0
2606,2606,2008.12.29,7650.0,150.0,7800.0,7800.0,7420.0,867696.0
2607,2607,2008.12.30,7690.0,40.0,7770.0,7900.0,7620.0,1063515.0
2608,2608,2009.01.02,7740.0,50.0,7500.0,7740.0,7130.0,2620741.0
2609,2609,2009.01.05,8500.0,760.0,7960.0,8840.0,7830.0,7695306.0
2610,2610,2009.01.06,8540.0,40.0,8500.0,8560.0,8270.0,2890839.0
2611,2611,2009.01.07,8900.0,360.0,8650.0,9150.0,8470.0,4297657.0
2612,2612,2009.01.08,8900.0,0.0,8700.0,8980.0,8570.0,2206939.0
2613,2613,2009.01.09,8300.0,600.0,9100.0,9100.0,8220.0,3095310.0
2614,2614,2009.01.12,8000.0,300.0,8100.0,8100.0,7900.0,1795244.0
2615,2615,2009.01.13,8050.0,50.0,7890.0,8200.0,7700.0,1387987.0
2616,2616,2009.01.14,8250.0,200.0,8000.0,8380.0,7860.0,1901120.0
2617,2617,2009.01.15,7890.0,360.0,7820.0,8030.0,7700.0,2285292.0
2618,2618,2009.01.16,8120.0,230.0,7880.0,8220.0,7680.0,1717274.0
2619,2619,2009.01.19,8330.0,210.0,8210.0,8710.0,8160.0,1991474.0
2620,2620,2009.01.20,7990.0,340.0,8130.0,8130.0,7820.0,2200493.0
2621,2621,2009.01.21,7750.0,240.0,7600.0,8030.0,7500.0,1122728.0
2622,2622,2009.01.22,8060.0,310.0,8100.0,8300.0,7880.0,1676223.0
2623,2623,2009.01.23,8020.0,40.0,8030.0,8280.0,7810.0,1883494.0
2624,2624,2009.01.28,8800.0,780.0,8440.0,8860.0,8230.0,4505912.0
2625,2625,2009.01.29,8970.0,170.0,8990.0,9100.0,8810.0,2949656.0
2626,2626,2009.01.30,8750.0,220.0,8720.0,9020.0,8590.0,2334820.0
2627,2627,2009.02.02,8300.0,450.0,8550.0,8640.0,8300.0,2546877.0
2628,2628,2009.02.03,8600.0,300.0,8220.0,8600.0,8190.0,1820482.0
2629,2629,2009.02.04,8680.0,80.0,8680.0,8700.0,8490.0,1741275.0
2630,2630,2009.02.05,8500.0,180.0,8580.0,8670.0,8360.0,943381.0
2631,2631,2009.02.06,8500.0,0.0,8660.0,8770.0,8140.0,3226087.0
2632,2632,2009.02.09,8530.0,30.0,8700.0,8790.0,8360.0,2052358.0
2633,2633,2009.02.10,8350.0,180.0,8550.0,8600.0,8300.0,1827858.0
2634,2634,2009.02.11,8170.0,180.0,8050.0,8180.0,7950.0,1593134.0
2635,2635,2009.02.12,8110.0,60.0,8170.0,8170.0,7910.0,2136105.0
2636,2636,2009.02.13,8110.0,0.0,8050.0,8190.0,7940.0,1360163.0
2637,2637,2009.02.16,7900.0,210.0,8010.0,8130.0,7840.0,1877065.0
2638,2638,2009.02.17,7490.0,410.0,7770.0,7820.0,7330.0,2810084.0
2639,2639,2009.02.18,7040.0,450.0,7210.0,7270.0,6860.0,2270842.0
2640,2640,2009.02.19,6720.0,320.0,7000.0,7300.0,6720.0,4127290.0
2641,2641,2009.02.20,6310.0,410.0,6690.0,6690.0,6230.0,3697253.0
2642,2642,2009.02.23,6420.0,110.0,6230.0,6440.0,6000.0,4498311.0
2643,2643,2009.02.24,6100.0,320.0,6110.0,6190.0,6080.0,2646747.0
2644,2644,2009.02.25,5920.0,180.0,6350.0,6400.0,5920.0,5475600.0
2645,2645,2009.02.26,5710.0,210.0,6000.0,6130.0,5710.0,4355043.0
2646,2646,2009.02.27,5940.0,230.0,5790.0,6030.0,5690.0,5285040.0
2647,2647,2009.03.02,5600.0,340.0,5790.0,5790.0,5600.0,3112032.0
2648,2648,2009.03.03,5480.0,120.0,5400.0,5550.0,5310.0,7856858.0
2649,2649,2009.03.04,5680.0,200.0,5460.0,5700.0,5430.0,5438152.0
2650,2650,2009.03.05,5550.0,130.0,5750.0,5760.0,5460.0,4708624.0
2651,2651,2009.03.06,5380.0,170.0,5360.0,5440.0,5330.0,6462789.0
2652,2652,2009.03.09,5360.0,20.0,5470.0,5510.0,5310.0,2871162.0
2653,2653,2009.03.10,5850.0,490.0,5300.0,6100.0,5300.0,13503736.0
2654,2654,2009.03.11,6050.0,200.0,6180.0,6200.0,5940.0,9417480.0
2655,2655,2009.03.12,6090.0,40.0,6040.0,6090.0,5860.0,5030623.0
2656,2656,2009.03.13,6270.0,180.0,6310.0,6400.0,6220.0,6181584.0
2657,2657,2009.03.16,6400.0,130.0,6280.0,6590.0,6230.0,5773422.0
2658,2658,2009.03.17,6900.0,500.0,6570.0,6970.0,6530.0,6178513.0
2659,2659,2009.03.18,6900.0,0.0,7090.0,7090.0,6750.0,4116500.0
2660,2660,2009.03.19,6740.0,160.0,7000.0,7160.0,6730.0,5569811.0
2661,2661,2009.03.20,6650.0,90.0,6740.0,6840.0,6480.0,4869424.0
2662,2662,2009.03.23,6920.0,270.0,6730.0,6940.0,6680.0,4333591.0
2663,2663,2009.03.24,7160.0,240.0,7340.0,7350.0,7080.0,5068431.0
2664,2664,2009.03.25,7290.0,130.0,7080.0,7300.0,7010.0,2798096.0
2665,2665,2009.03.26,7570.0,280.0,7320.0,7620.0,7200.0,5242214.0
2666,2666,2009.03.27,7320.0,250.0,7590.0,7700.0,7230.0,5082731.0
2667,2667,2009.03.30,6800.0,520.0,7240.0,7300.0,6800.0,4343529.0
2668,2668,2009.03.31,6850.0,50.0,6890.0,7030.0,6820.0,3174564.0
2669,2669,2009.04.01,7140.0,290.0,6970.0,7150.0,6930.0,3369987.0
2670,2670,2009.04.02,7580.0,440.0,7300.0,7710.0,7270.0,5967835.0
2671,2671,2009.04.03,7750.0,170.0,7810.0,8010.0,7610.0,6355125.0
2672,2672,2009.04.06,7830.0,80.0,7810.0,8080.0,7720.0,5886804.0
2673,2673,2009.04.07,7780.0,50.0,7780.0,7850.0,7650.0,3538334.0
2674,2674,2009.04.08,7550.0,230.0,7620.0,7630.0,7420.0,3327901.0
2675,2675,2009.04.09,8280.0,730.0,7650.0,8430.0,7650.0,8740177.0
2676,2676,2009.04.10,8720.0,440.0,8800.0,9400.0,8550.0,16507999.0
2677,2677,2009.04.13,8670.0,50.0,8850.0,8890.0,8530.0,6573645.0
2678,2678,2009.04.14,8810.0,140.0,8880.0,9040.0,8750.0,7022986.0
2679,2679,2009.04.15,8600.0,210.0,8540.0,8690.0,8220.0,3965350.0
2680,2680,2009.04.16,8400.0,200.0,8830.0,8900.0,8360.0,5096534.0
2681,2681,2009.04.17,8130.0,270.0,8570.0,8590.0,8020.0,4597853.0
2682,2682,2009.04.20,8400.0,270.0,8150.0,8400.0,7930.0,4521576.0
2683,2683,2009.04.21,8200.0,200.0,8000.0,8210.0,7970.0,4404174.0
2684,2684,2009.04.22,8160.0,40.0,8320.0,8380.0,8060.0,4586851.0
2685,2685,2009.04.23,7990.0,170.0,8120.0,8150.0,7850.0,5032602.0
2686,2686,2009.04.24,8100.0,110.0,8100.0,8310.0,8000.0,5555490.0
2687,2687,2009.04.27,7900.0,200.0,8220.0,8220.0,7900.0,3592926.0
2688,2688,2009.04.28,7450.0,450.0,7860.0,7960.0,7350.0,4757626.0
2689,2689,2009.04.29,7790.0,340.0,7500.0,7790.0,7350.0,3594598.0
2690,2690,2009.04.30,8400.0,610.0,7980.0,8720.0,7940.0,14526149.0
2691,2691,2009.05.04,8750.0,350.0,8630.0,9070.0,8560.0,22034294.0
2692,2692,2009.05.06,8520.0,230.0,8760.0,8800.0,8450.0,8722246.0
2693,2693,2009.05.07,8940.0,420.0,8880.0,9230.0,8750.0,18643817.0
2694,2694,2009.05.08,9210.0,270.0,8880.0,9210.0,8710.0,10952916.0
2695,2695,2009.05.11,9570.0,360.0,9400.0,9770.0,9300.0,15166579.0
2696,2696,2009.05.12,9160.0,410.0,9380.0,9400.0,9160.0,6759003.0
2697,2697,2009.05.13,9380.0,220.0,9260.0,9460.0,8970.0,6504576.0
2698,2698,2009.05.14,9000.0,380.0,9070.0,9270.0,8970.0,7416668.0
2699,2699,2009.05.15,9200.0,200.0,9140.0,9430.0,9020.0,6723991.0
2700,2700,2009.05.18,9200.0,0.0,9050.0,9350.0,8880.0,5010254.0
2701,2701,2009.05.19,9560.0,360.0,9700.0,9890.0,9560.0,8725022.0
2702,2702,2009.05.20,9870.0,310.0,9560.0,9870.0,9470.0,6649060.0
2703,2703,2009.05.21,10200.0,330.0,9750.0,10300.0,9670.0,10796641.0
2704,2704,2009.05.22,9950.0,250.0,10050.0,10300.0,9900.0,6152351.0
2705,2705,2009.05.25,9680.0,270.0,9760.0,9860.0,9000.0,6735255.0
2706,2706,2009.05.26,9210.0,470.0,9710.0,9730.0,9170.0,5001272.0
2707,2707,2009.05.27,9200.0,10.0,9420.0,9450.0,9200.0,3551376.0
2708,2708,2009.05.28,9630.0,430.0,9030.0,9630.0,9030.0,6260389.0
2709,2709,2009.05.29,9680.0,50.0,9660.0,9920.0,9530.0,7377334.0
2710,2710,2009.06.01,9980.0,300.0,9780.0,9990.0,9680.0,4507145.0
2711,2711,2009.06.02,9920.0,60.0,10200.0,10350.0,9780.0,4927307.0
2712,2712,2009.06.03,9860.0,60.0,9860.0,10100.0,9720.0,3793028.0
2713,2713,2009.06.04,9320.0,540.0,9810.0,9840.0,9320.0,3398155.0
2714,2714,2009.06.05,9510.0,190.0,9600.0,9670.0,9250.0,5860447.0
2715,2715,2009.06.08,9720.0,210.0,9600.0,10100.0,9510.0,5814093.0
2716,2716,2009.06.09,9720.0,0.0,9970.0,10050.0,9700.0,4172618.0
2717,2717,2009.06.10,10500.0,780.0,9890.0,10500.0,9780.0,12994531.0
2718,2718,2009.06.11,10500.0,0.0,10400.0,10550.0,10200.0,7577163.0
2719,2719,2009.06.12,10700.0,200.0,10450.0,10950.0,10200.0,7291390.0
2720,2720,2009.06.15,10250.0,450.0,10700.0,10700.0,10250.0,3376431.0
2721,2721,2009.06.16,10100.0,150.0,10050.0,10300.0,10000.0,2803990.0
2722,2722,2009.06.17,10200.0,100.0,9950.0,10300.0,9880.0,3284840.0
2723,2723,2009.06.18,10200.0,0.0,10200.0,10500.0,9980.0,3126237.0
2724,2724,2009.06.19,10550.0,350.0,10400.0,10600.0,10300.0,3547760.0
2725,2725,2009.06.22,10900.0,350.0,10500.0,10950.0,10300.0,3762670.0
2726,2726,2009.06.23,10450.0,450.0,10550.0,10650.0,10300.0,3979808.0
2727,2727,2009.06.24,10450.0,0.0,10500.0,10650.0,10150.0,2572676.0
2728,2728,2009.06.25,10750.0,300.0,10500.0,10800.0,10450.0,2860762.0
2729,2729,2009.06.26,10750.0,0.0,10850.0,10900.0,10500.0,2267924.0
2730,2730,2009.06.29,10750.0,0.0,10800.0,11050.0,10700.0,2613499.0
2731,2731,2009.06.30,10950.0,200.0,10900.0,11250.0,10900.0,5455236.0
2732,2732,2009.07.01,11750.0,800.0,11000.0,11850.0,10900.0,5289267.0
2733,2733,2009.07.02,11950.0,200.0,11850.0,12000.0,11600.0,3825813.0
2734,2734,2009.07.03,12150.0,200.0,11650.0,12250.0,11600.0,2868524.0
2735,2735,2009.07.06,11900.0,250.0,12000.0,12100.0,11750.0,2256420.0
2736,2736,2009.07.07,11950.0,50.0,11950.0,12300.0,11900.0,1804965.0
2737,2737,2009.07.08,11900.0,50.0,11800.0,12350.0,11750.0,2993576.0
2738,2738,2009.07.09,11750.0,150.0,12000.0,12200.0,11500.0,3975682.0
2739,2739,2009.07.10,11950.0,200.0,11800.0,11950.0,11700.0,1706621.0
2740,2740,2009.07.13,11150.0,800.0,11850.0,12150.0,11150.0,2588981.0
2741,2741,2009.07.14,11500.0,350.0,11600.0,11650.0,11300.0,2253458.0
2742,2742,2009.07.15,12050.0,550.0,11700.0,12250.0,11650.0,2911871.0
2743,2743,2009.07.16,12400.0,350.0,12300.0,12550.0,12250.0,3588412.0
2744,2744,2009.07.17,12200.0,200.0,12450.0,12550.0,12150.0,2180714.0
2745,2745,2009.07.20,12550.0,350.0,12200.0,12600.0,12200.0,2070295.0
2746,2746,2009.07.21,12250.0,300.0,12650.0,12750.0,12200.0,3110746.0
2747,2747,2009.07.22,12500.0,250.0,12350.0,12550.0,12250.0,3393462.0
2748,2748,2009.07.23,13500.0,1000.0,12650.0,14200.0,12600.0,12438360.0
2749,2749,2009.07.24,13600.0,100.0,13650.0,13750.0,13200.0,4027986.0
2750,2750,2009.07.27,13650.0,50.0,13700.0,13900.0,13600.0,2891709.0
2751,2751,2009.07.28,13600.0,50.0,13600.0,13750.0,13400.0,2415421.0
2752,2752,2009.07.29,13600.0,0.0,13450.0,13900.0,13450.0,2948034.0
2753,2753,2009.07.30,13500.0,100.0,13550.0,13600.0,13250.0,2471255.0
2754,2754,2009.07.31,14100.0,600.0,14200.0,14350.0,13900.0,5036653.0
2755,2755,2009.08.03,14150.0,50.0,14200.0,14350.0,13900.0,2831167.0
2756,2756,2009.08.04,13950.0,200.0,14400.0,14400.0,13550.0,3024291.0
2757,2757,2009.08.05,13900.0,50.0,13900.0,14350.0,13750.0,2145741.0
2758,2758,2009.08.06,14100.0,200.0,13950.0,14200.0,13900.0,2059925.0
2759,2759,2009.08.07,14400.0,300.0,14150.0,14500.0,14100.0,2844856.0
2760,2760,2009.08.10,14700.0,300.0,14700.0,15050.0,14600.0,3582854.0
2761,2761,2009.08.11,15050.0,350.0,14950.0,15400.0,14900.0,4834621.0
2762,2762,2009.08.12,14950.0,100.0,14750.0,15150.0,14750.0,2768034.0
2763,2763,2009.08.13,14800.0,150.0,15300.0,15300.0,14800.0,1915029.0
2764,2764,2009.08.14,15150.0,350.0,14950.0,15300.0,14850.0,1718351.0
2765,2765,2009.08.17,14500.0,650.0,15150.0,15150.0,14500.0,1480767.0
2766,2766,2009.08.18,14550.0,50.0,14100.0,14900.0,14100.0,1748869.0
2767,2767,2009.08.19,14450.0,100.0,14700.0,14750.0,14200.0,2167103.0
2768,2768,2009.08.20,15100.0,650.0,14650.0,15300.0,14550.0,3005769.0
2769,2769,2009.08.21,15000.0,100.0,15250.0,15250.0,14800.0,1871401.0
2770,2770,2009.08.24,15100.0,100.0,15250.0,15350.0,15050.0,2242234.0
2771,2771,2009.08.25,14850.0,250.0,14900.0,15000.0,14650.0,1761188.0
2772,2772,2009.08.26,14800.0,50.0,14800.0,14900.0,14600.0,1186109.0
2773,2773,2009.08.27,14350.0,450.0,14650.0,14700.0,14200.0,3642517.0
2774,2774,2009.08.28,13850.0,500.0,14350.0,14450.0,13750.0,5338050.0
2775,2775,2009.08.31,13500.0,350.0,13900.0,14050.0,13350.0,3295817.0
2776,2776,2009.09.01,14000.0,500.0,13400.0,14050.0,13400.0,4097165.0
2777,2777,2009.09.02,13800.0,200.0,13650.0,14100.0,13450.0,4128979.0
2778,2778,2009.09.03,14150.0,350.0,13750.0,14500.0,13650.0,5932618.0
2779,2779,2009.09.04,14400.0,250.0,14400.0,14750.0,14250.0,4325104.0
2780,2780,2009.09.07,13950.0,450.0,14550.0,14550.0,13800.0,2737003.0
2781,2781,2009.09.08,14000.0,50.0,13950.0,14100.0,13800.0,1972355.0
2782,2782,2009.09.09,14000.0,0.0,14050.0,14050.0,13750.0,1383469.0
2783,2783,2009.09.10,14300.0,300.0,13900.0,14350.0,13900.0,2640362.0
2784,2784,2009.09.11,14600.0,300.0,14300.0,14650.0,14300.0,2567650.0
2785,2785,2009.09.14,14700.0,100.0,14800.0,14950.0,14500.0,2881621.0
2786,2786,2009.09.15,15100.0,400.0,15050.0,15300.0,14950.0,4969686.0
2787,2787,2009.09.16,15200.0,100.0,15250.0,15350.0,15050.0,2523234.0
2788,2788,2009.09.17,15400.0,200.0,15500.0,15700.0,15100.0,2905577.0
2789,2789,2009.09.18,15400.0,0.0,15300.0,15500.0,15100.0,1807777.0
2790,2790,2009.09.21,15200.0,200.0,15450.0,15450.0,15050.0,1491966.0
2791,2791,2009.09.22,15000.0,200.0,15100.0,15350.0,15000.0,1320267.0
2792,2792,2009.09.23,15000.0,0.0,15300.0,15350.0,15000.0,1935850.0
2793,2793,2009.09.24,14650.0,350.0,15150.0,15200.0,14650.0,2649094.0
2794,2794,2009.09.25,14500.0,150.0,14700.0,14700.0,14200.0,1806104.0
2795,2795,2009.09.28,14250.0,250.0,14300.0,14450.0,14100.0,1768469.0
2796,2796,2009.09.29,14400.0,150.0,14400.0,14550.0,14250.0,1458168.0
2797,2797,2009.09.30,14450.0,50.0,14300.0,14850.0,14300.0,2086182.0
2798,2798,2009.10.01,14500.0,50.0,14550.0,14650.0,14300.0,1758173.0
2799,2799,2009.10.05,14150.0,350.0,14000.0,14500.0,13950.0,2692556.0
2800,2800,2009.10.06,14200.0,50.0,14350.0,14400.0,13950.0,1960905.0
2801,2801,2009.10.07,14950.0,750.0,14400.0,14950.0,14400.0,3342566.0
2802,2802,2009.10.08,15000.0,50.0,14900.0,15000.0,14700.0,1805705.0
2803,2803,2009.10.09,15150.0,150.0,15150.0,15350.0,14900.0,3084982.0
2804,2804,2009.10.12,15000.0,150.0,15250.0,15350.0,14950.0,1674761.0
2805,2805,2009.10.13,14400.0,600.0,14850.0,14850.0,14400.0,3009196.0
2806,2806,2009.10.14,14600.0,200.0,14550.0,14850.0,14400.0,2526534.0
2807,2807,2009.10.15,14900.0,300.0,14800.0,15150.0,14750.0,2430352.0
2808,2808,2009.10.16,14950.0,50.0,14900.0,15150.0,14800.0,1338691.0
2809,2809,2009.10.19,14950.0,0.0,14850.0,15100.0,14500.0,1109659.0
2810,2810,2009.10.20,15150.0,200.0,15100.0,15200.0,14900.0,1342303.0
2811,2811,2009.10.21,15150.0,0.0,15000.0,15400.0,15000.0,2110577.0
2812,2812,2009.10.22,15300.0,150.0,15050.0,15650.0,15000.0,2877942.0
2813,2813,2009.10.23,15250.0,50.0,15450.0,15500.0,15150.0,1064845.0
2814,2814,2009.10.26,15250.0,0.0,15000.0,15500.0,15000.0,1306113.0
2815,2815,2009.10.27,15050.0,200.0,15200.0,15300.0,15050.0,1063080.0
2816,2816,2009.10.28,14700.0,350.0,15100.0,15250.0,14700.0,1937954.0
2817,2817,2009.10.29,15000.0,300.0,14550.0,15000.0,14400.0,1606953.0
2818,2818,2009.10.30,14750.0,250.0,15200.0,15200.0,14750.0,1404949.0
2819,2819,2009.11.02,14300.0,450.0,14200.0,14500.0,14100.0,1880267.0
2820,2820,2009.11.03,13750.0,550.0,14250.0,14300.0,13600.0,2279444.0
2821,2821,2009.11.04,14050.0,300.0,13900.0,14150.0,13750.0,1187315.0
2822,2822,2009.11.05,14100.0,50.0,14000.0,14200.0,13950.0,1013435.0
2823,2823,2009.11.06,14300.0,200.0,14400.0,14450.0,14200.0,912865.0
2824,2824,2009.11.09,14200.0,100.0,14250.0,14500.0,13950.0,977883.0
2825,2825,2009.11.10,14150.0,50.0,14450.0,14450.0,14150.0,1269719.0
2826,2826,2009.11.11,14150.0,0.0,14300.0,14300.0,13800.0,998613.0
2827,2827,2009.11.12,13800.0,350.0,14150.0,14250.0,13800.0,1759556.0
2828,2828,2009.11.13,13800.0,0.0,13900.0,13950.0,13550.0,1394081.0
2829,2829,2009.11.16,13700.0,100.0,13900.0,13900.0,13550.0,1738052.0
2830,2830,2009.11.17,13650.0,50.0,13750.0,13900.0,13550.0,1525350.0
2831,2831,2009.11.18,13850.0,200.0,13650.0,14050.0,13650.0,2763062.0
2832,2832,2009.11.19,14200.0,350.0,14050.0,14300.0,14000.0,2307880.0
2833,2833,2009.11.20,14100.0,100.0,14200.0,14250.0,14050.0,1236760.0
2834,2834,2009.11.23,14200.0,100.0,14100.0,14400.0,14100.0,1171990.0
2835,2835,2009.11.24,14000.0,200.0,14300.0,14300.0,13900.0,1208494.0
2836,2836,2009.11.25,14050.0,50.0,14100.0,14100.0,13800.0,818539.0
2837,2837,2009.11.26,13600.0,450.0,13950.0,14000.0,13600.0,1116763.0
2838,2838,2009.11.27,12850.0,750.0,13400.0,13400.0,12550.0,2106014.0
2839,2839,2009.11.30,13450.0,600.0,13150.0,13600.0,13050.0,1735984.0
2840,2840,2009.12.01,13850.0,400.0,13550.0,14050.0,13450.0,2317106.0
2841,2841,2009.12.02,14000.0,150.0,14100.0,14250.0,13850.0,1358992.0
2842,2842,2009.12.03,14200.0,200.0,14100.0,14250.0,13950.0,845479.0
2843,2843,2009.12.04,14150.0,50.0,14150.0,14400.0,14100.0,1113958.0
2844,2844,2009.12.07,14250.0,100.0,14150.0,14300.0,14050.0,761102.0
2845,2845,2009.12.08,14000.0,250.0,14150.0,14250.0,13800.0,1172275.0
2846,2846,2009.12.09,13950.0,50.0,13700.0,13950.0,13650.0,901250.0
2847,2847,2009.12.10,14100.0,150.0,13950.0,14100.0,13600.0,2128413.0
2848,2848,2009.12.11,14000.0,100.0,14000.0,14250.0,13900.0,1271796.0
2849,2849,2009.12.14,14350.0,350.0,14100.0,14350.0,13950.0,1281933.0
2850,2850,2009.12.15,14250.0,100.0,14300.0,14350.0,14100.0,801924.0
2851,2851,2009.12.16,14550.0,300.0,14250.0,14700.0,14200.0,2083188.0
2852,2852,2009.12.17,14350.0,200.0,14550.0,14650.0,14100.0,1164966.0
2853,2853,2009.12.18,14350.0,0.0,14100.0,14350.0,13950.0,1249795.0
2854,2854,2009.12.21,14150.0,200.0,14300.0,14400.0,14150.0,790106.0
2855,2855,2009.12.22,14150.0,0.0,14300.0,14350.0,14050.0,696397.0
2856,2856,2009.12.23,14150.0,0.0,14350.0,14350.0,14000.0,786799.0
2857,2857,2009.12.24,14300.0,150.0,14150.0,14400.0,14050.0,1382180.0
2858,2858,2009.12.28,14350.0,50.0,14250.0,14400.0,14100.0,1009461.0
2859,2859,2009.12.29,13950.0,400.0,14250.0,14250.0,13700.0,1166936.0
2860,2860,2009.12.30,14000.0,50.0,13750.0,14000.0,13550.0,1057360.0
2861,2861,2010.01.04,14250.0,250.0,13900.0,14300.0,13900.0,843583.0
2862,2862,2010.01.05,14250.0,0.0,14250.0,14400.0,14000.0,2104096.0
2863,2863,2010.01.06,14300.0,50.0,14200.0,14600.0,14200.0,998634.0
2864,2864,2010.01.07,14150.0,150.0,14350.0,14450.0,13950.0,956455.0
2865,2865,2010.01.08,14300.0,150.0,14150.0,14450.0,13900.0,1052931.0
2866,2866,2010.01.11,14700.0,400.0,14300.0,15000.0,14150.0,1940345.0
2867,2867,2010.01.12,14700.0,0.0,14750.0,14850.0,14500.0,1256565.0
2868,2868,2010.01.13,14450.0,250.0,14650.0,14850.0,14350.0,1110993.0
2869,2869,2010.01.14,14200.0,250.0,14500.0,14650.0,14100.0,1792552.0
2870,2870,2010.01.15,14350.0,150.0,14250.0,14500.0,14150.0,1137035.0
2871,2871,2010.01.18,14450.0,100.0,14250.0,14550.0,14000.0,1084530.0
2872,2872,2010.01.19,14750.0,300.0,14400.0,14900.0,14350.0,1845561.0
2873,2873,2010.01.20,14350.0,400.0,14850.0,14850.0,14200.0,2113118.0
2874,2874,2010.01.21,14200.0,150.0,14200.0,14450.0,14100.0,1208311.0
2875,2875,2010.01.22,13500.0,700.0,13950.0,13950.0,13500.0,2785616.0
2876,2876,2010.01.25,13450.0,50.0,13200.0,13500.0,13100.0,1338892.0
2877,2877,2010.01.26,13500.0,50.0,13500.0,13800.0,13300.0,1392969.0
2878,2878,2010.01.27,13250.0,250.0,13500.0,13600.0,13150.0,944824.0
2879,2879,2010.01.28,13400.0,150.0,13300.0,13550.0,13050.0,949134.0
2880,2880,2010.01.29,13150.0,250.0,13250.0,13300.0,12850.0,1099127.0
2881,2881,2010.02.01,13250.0,100.0,13050.0,13500.0,13050.0,802624.0
2882,2882,2010.02.02,13350.0,100.0,13500.0,13650.0,13200.0,1163856.0
2883,2883,2010.02.03,13600.0,250.0,13450.0,13700.0,13300.0,857555.0
2884,2884,2010.02.04,13300.0,300.0,13450.0,13550.0,13150.0,1293698.0
2885,2885,2010.02.05,12850.0,450.0,12900.0,13000.0,12650.0,1215986.0
2886,2886,2010.02.08,12250.0,600.0,12750.0,12750.0,12000.0,1949817.0
2887,2887,2010.02.09,12550.0,300.0,12150.0,12550.0,12150.0,1172828.0
2888,2888,2010.02.10,12550.0,0.0,12700.0,12750.0,12500.0,781641.0
2889,2889,2010.02.11,13050.0,500.0,12700.0,13100.0,12600.0,1051662.0
2890,2890,2010.02.12,13000.0,50.0,13150.0,13200.0,12700.0,914288.0
2891,2891,2010.02.16,13150.0,150.0,13000.0,13250.0,12950.0,847513.0
2892,2892,2010.02.17,13500.0,350.0,13400.0,13650.0,13300.0,1189324.0
2893,2893,2010.02.18,13400.0,100.0,13750.0,13850.0,13400.0,1370840.0
2894,2894,2010.02.19,13300.0,100.0,13250.0,13700.0,13200.0,825112.0
2895,2895,2010.02.22,13550.0,250.0,13400.0,13700.0,13400.0,943954.0
2896,2896,2010.02.23,13600.0,50.0,13600.0,13800.0,13500.0,688419.0
2897,2897,2010.02.24,13400.0,200.0,13500.0,13600.0,13200.0,821667.0
2898,2898,2010.02.25,13350.0,50.0,13400.0,13500.0,12950.0,1114499.0
2899,2899,2010.02.26,13200.0,150.0,13200.0,13300.0,13000.0,596916.0
2900,2900,2010.03.02,13250.0,50.0,13200.0,13400.0,13200.0,720450.0
2901,2901,2010.03.03,13350.0,100.0,13350.0,13400.0,13200.0,546408.0
2902,2902,2010.03.04,13450.0,100.0,13300.0,13450.0,13250.0,815574.0
2903,2903,2010.03.05,13350.0,100.0,13450.0,13600.0,13300.0,685379.0
2904,2904,2010.03.08,13550.0,200.0,13400.0,13650.0,13400.0,890180.0
2905,2905,2010.03.09,13550.0,0.0,13550.0,13600.0,13400.0,324995.0
2906,2906,2010.03.10,13450.0,100.0,13700.0,13700.0,13300.0,1550522.0
