,index,date,close,diff,open,high,low,volume
102,102,1996.11.05,36100.0,2200.0,36700.0,38000.0,36100.0,2730.0
103,103,1996.11.06,37300.0,1200.0,37000.0,37300.0,35500.0,6980.0
104,104,1996.11.07,36800.0,500.0,37200.0,38000.0,36700.0,2440.0
105,105,1996.11.08,34600.0,2200.0,34600.0,37000.0,34600.0,1610.0
106,106,1996.11.09,32600.0,2000.0,33000.0,34500.0,32600.0,1010.0
107,107,1996.11.11,30700.0,1900.0,30800.0,31700.0,30700.0,15290.0
108,108,1996.11.12,32400.0,1700.0,30800.0,32400.0,30800.0,8920.0
109,109,1996.11.13,33400.0,1000.0,30700.0,33900.0,30700.0,10330.0
110,110,1996.11.14,33000.0,400.0,33300.0,34400.0,32500.0,4750.0
111,111,1996.11.15,34900.0,1900.0,33000.0,34900.0,33000.0,6920.0
112,112,1996.11.16,35400.0,500.0,35000.0,36800.0,35000.0,4090.0
113,113,1996.11.18,34400.0,1000.0,34600.0,35400.0,33500.0,4150.0
114,114,1996.11.19,33500.0,900.0,34400.0,34400.0,33200.0,1250.0
115,115,1996.11.20,31900.0,1600.0,32300.0,33300.0,31700.0,3680.0
116,116,1996.11.21,32300.0,400.0,32000.0,33000.0,32000.0,3560.0
117,117,1996.11.22,32300.0,0.0,32000.0,32300.0,31000.0,5320.0
118,118,1996.11.25,31300.0,1000.0,32300.0,32400.0,31200.0,980.0
119,119,1996.11.26,32300.0,1000.0,31000.0,32300.0,31000.0,1440.0
120,120,1996.11.27,32500.0,200.0,32700.0,33500.0,31000.0,2580.0
121,121,1996.11.28,35100.0,2600.0,31000.0,35100.0,31000.0,7770.0
122,122,1996.11.29,34200.0,900.0,35100.0,35500.0,34000.0,2450.0
123,123,1996.11.30,33500.0,700.0,33100.0,34000.0,33100.0,2650.0
124,124,1996.12.02,33200.0,300.0,33500.0,34900.0,32600.0,1720.0
125,125,1996.12.03,34500.0,1300.0,33000.0,34500.0,33000.0,2530.0
126,126,1996.12.04,37200.0,2700.0,34500.0,37200.0,34500.0,19190.0
127,127,1996.12.05,38500.0,1300.0,38200.0,39800.0,37300.0,22220.0
128,128,1996.12.06,36500.0,2000.0,38500.0,38500.0,36000.0,7100.0
129,129,1996.12.07,34600.0,1900.0,35300.0,38000.0,34600.0,2280.0
130,130,1996.12.09,35200.0,600.0,35000.0,36000.0,35000.0,5080.0
131,131,1996.12.10,36000.0,800.0,36000.0,36400.0,35200.0,4200.0
132,132,1996.12.11,37000.0,1000.0,37000.0,38300.0,36600.0,7970.0
133,133,1996.12.12,35100.0,1900.0,37500.0,38600.0,35100.0,4470.0
134,134,1996.12.13,35500.0,400.0,36000.0,37300.0,35000.0,3510.0
135,135,1996.12.14,34700.0,800.0,34600.0,36500.0,34600.0,5570.0
136,136,1996.12.16,33500.0,1200.0,35000.0,35200.0,33500.0,3880.0
137,137,1996.12.17,32500.0,1000.0,33800.0,34500.0,32400.0,3960.0
138,138,1996.12.18,32000.0,500.0,33000.0,33000.0,31000.0,3510.0
139,139,1996.12.19,34500.0,2500.0,32000.0,34500.0,32000.0,6730.0
140,140,1996.12.20,35000.0,500.0,34500.0,35400.0,34400.0,7880.0
141,141,1996.12.21,35000.0,0.0,35000.0,35400.0,35000.0,3720.0
142,142,1996.12.23,33500.0,1500.0,35400.0,36000.0,33500.0,4180.0
143,143,1996.12.24,32100.0,1400.0,32000.0,33400.0,32000.0,4320.0
144,144,1996.12.26,29600.0,2500.0,31000.0,31000.0,29600.0,2620.0
145,145,1996.12.27,28000.0,1600.0,29000.0,29000.0,27500.0,11590.0
146,146,1997.01.03,29600.0,1600.0,28000.0,29600.0,28000.0,1980.0
147,147,1997.01.04,28100.0,1500.0,27500.0,29500.0,27400.0,2380.0
148,148,1997.01.06,25900.0,2200.0,27100.0,27900.0,25900.0,7550.0
149,149,1997.01.07,23900.0,2000.0,24000.0,25000.0,23900.0,7940.0
150,150,1997.01.08,22000.0,1900.0,23000.0,24000.0,22000.0,12110.0
151,151,1997.01.09,23400.0,1400.0,22100.0,23700.0,21400.0,7670.0
152,152,1997.01.10,25000.0,1600.0,24000.0,25100.0,23600.0,9530.0
153,153,1997.01.11,26500.0,1500.0,25000.0,26500.0,24500.0,6480.0
154,154,1997.01.13,26700.0,200.0,26600.0,27500.0,26500.0,5060.0
155,155,1997.01.14,27900.0,1200.0,25800.0,27900.0,25800.0,4970.0
156,156,1997.01.15,28000.0,100.0,27900.0,28200.0,27200.0,7080.0
157,157,1997.01.16,30200.0,2200.0,28000.0,30200.0,27800.0,24010.0
158,158,1997.01.17,29800.0,400.0,29900.0,31000.0,28200.0,11750.0
159,159,1997.01.18,29500.0,300.0,28000.0,29800.0,28000.0,4160.0
160,160,1997.01.20,31500.0,2000.0,29600.0,31500.0,29600.0,20030.0
161,161,1997.01.21,29200.0,2300.0,31500.0,32000.0,29200.0,7780.0
162,162,1997.01.22,28800.0,400.0,28500.0,29000.0,27500.0,6090.0
163,163,1997.01.23,28500.0,300.0,29500.0,29500.0,28000.0,4860.0
164,164,1997.01.24,30700.0,2200.0,27000.0,30700.0,27000.0,17000.0
165,165,1997.01.25,33100.0,2400.0,31900.0,33100.0,31700.0,9890.0
166,166,1997.01.27,33000.0,100.0,35400.0,35600.0,31100.0,36310.0
167,167,1997.01.28,31600.0,1400.0,32500.0,33500.0,31200.0,13650.0
168,168,1997.01.29,31000.0,600.0,32000.0,33000.0,30000.0,12020.0
169,169,1997.01.30,31500.0,500.0,31100.0,32000.0,31100.0,7080.0
170,170,1997.01.31,31700.0,200.0,31900.0,32900.0,31700.0,6760.0
171,171,1997.02.01,30900.0,800.0,32500.0,32500.0,30900.0,2920.0
172,172,1997.02.03,31000.0,100.0,30900.0,32400.0,30500.0,14960.0
173,173,1997.02.04,32000.0,1000.0,31000.0,32500.0,31000.0,22090.0
174,174,1997.02.05,32300.0,300.0,32800.0,33000.0,32000.0,17240.0
175,175,1997.02.06,31800.0,500.0,32000.0,32300.0,31500.0,6950.0
176,176,1997.02.10,34300.0,2500.0,34000.0,34300.0,33000.0,22870.0
177,177,1997.02.11,33700.0,600.0,34800.0,34800.0,33300.0,11030.0
178,178,1997.02.12,32800.0,900.0,33900.0,34500.0,32300.0,8930.0
179,179,1997.02.13,32800.0,0.0,33000.0,33800.0,32800.0,16680.0
180,180,1997.02.14,32200.0,600.0,33000.0,33000.0,32000.0,5410.0
181,181,1997.02.15,32000.0,200.0,32200.0,32500.0,31700.0,10050.0
182,182,1997.02.17,33000.0,1000.0,32000.0,33500.0,32000.0,15400.0
183,183,1997.02.18,32100.0,900.0,33200.0,33400.0,32100.0,2460.0
184,184,1997.02.19,32100.0,0.0,32000.0,32900.0,31700.0,7760.0
185,185,1997.02.20,33100.0,1000.0,32000.0,34000.0,32000.0,18560.0
186,186,1997.02.21,33300.0,200.0,33600.0,35400.0,33300.0,47780.0
187,187,1997.02.22,32400.0,900.0,33000.0,33000.0,30700.0,7080.0
188,188,1997.02.24,32300.0,100.0,32700.0,33500.0,31800.0,7010.0
189,189,1997.02.25,32100.0,200.0,32300.0,33000.0,31600.0,9020.0
190,190,1997.02.26,32800.0,700.0,32500.0,34000.0,32500.0,15390.0
191,191,1997.02.27,31400.0,1400.0,32100.0,33800.0,31400.0,3050.0
192,192,1997.02.28,32100.0,700.0,31600.0,32500.0,31600.0,9250.0
193,193,1997.03.03,34600.0,2500.0,32200.0,34600.0,32200.0,23240.0
194,194,1997.03.04,36000.0,1400.0,35000.0,36900.0,35000.0,57730.0
195,195,1997.03.05,35600.0,400.0,36200.0,36800.0,33200.0,29290.0
196,196,1997.03.06,35000.0,600.0,35600.0,36100.0,34400.0,13840.0
197,197,1997.03.07,37800.0,2800.0,35300.0,37800.0,35300.0,36550.0
198,198,1997.03.08,38200.0,400.0,38100.0,39500.0,37800.0,26610.0
199,199,1997.03.10,37300.0,900.0,38200.0,38200.0,36600.0,14670.0
200,200,1997.03.11,36800.0,500.0,36000.0,37000.0,34600.0,13210.0
201,201,1997.03.12,36700.0,100.0,36700.0,36700.0,35900.0,10290.0
202,202,1997.03.13,37500.0,800.0,37000.0,37500.0,36100.0,11380.0
203,203,1997.03.14,36000.0,1500.0,37400.0,37400.0,34500.0,10010.0
204,204,1997.03.15,36000.0,0.0,35100.0,36000.0,35100.0,4160.0
205,205,1997.03.17,36500.0,500.0,38800.0,38800.0,36500.0,20570.0
206,206,1997.03.18,37000.0,500.0,36700.0,37300.0,36200.0,12740.0
207,207,1997.03.19,35300.0,1700.0,36600.0,37000.0,35200.0,10810.0
208,208,1997.03.20,35300.0,0.0,35300.0,35300.0,33500.0,10620.0
209,209,1997.03.21,35000.0,300.0,34600.0,35300.0,33500.0,6200.0
210,210,1997.03.22,34100.0,900.0,35000.0,35500.0,34100.0,2450.0
211,211,1997.03.24,31400.0,2700.0,32500.0,32500.0,31400.0,8960.0
212,212,1997.03.25,32600.0,1200.0,31000.0,33400.0,31000.0,9540.0
213,213,1997.03.26,32700.0,100.0,31600.0,33200.0,31600.0,4840.0
214,214,1997.03.27,32900.0,200.0,33000.0,33100.0,31700.0,14520.0
215,215,1997.03.28,33100.0,200.0,33000.0,34500.0,32900.0,19050.0
216,216,1997.03.29,33300.0,200.0,33300.0,34000.0,33300.0,3780.0
217,217,1997.03.31,33200.0,100.0,31700.0,34300.0,31700.0,7890.0
218,218,1997.04.01,32300.0,900.0,33400.0,33500.0,32200.0,8340.0
219,219,1997.04.02,33600.0,1300.0,32500.0,34500.0,32500.0,16820.0
220,220,1997.04.03,35000.0,1400.0,33800.0,35100.0,33600.0,38260.0
221,221,1997.04.04,35800.0,800.0,34900.0,37300.0,34200.0,47610.0
222,222,1997.04.07,35600.0,200.0,35800.0,35800.0,35100.0,8230.0
223,223,1997.04.08,34100.0,1500.0,34900.0,35600.0,34000.0,3830.0
224,224,1997.04.09,36400.0,2300.0,35100.0,36400.0,34600.0,22840.0
225,225,1997.04.10,35200.0,1200.0,36400.0,37000.0,35200.0,14680.0
226,226,1997.04.11,34900.0,300.0,34600.0,35500.0,34600.0,4530.0
227,227,1997.04.12,34500.0,400.0,35000.0,35400.0,34400.0,4500.0
228,228,1997.04.14,34600.0,100.0,34600.0,35100.0,34600.0,6510.0
229,229,1997.04.15,34500.0,100.0,34600.0,35000.0,33800.0,3660.0
230,230,1997.04.16,35000.0,500.0,34800.0,35000.0,34000.0,10220.0
231,231,1997.04.17,36000.0,1000.0,35600.0,36000.0,35500.0,14360.0
232,232,1997.04.18,36500.0,500.0,36100.0,37800.0,35900.0,27850.0
233,233,1997.04.19,36000.0,500.0,36900.0,37000.0,36000.0,6460.0
234,234,1997.04.21,38800.0,2800.0,36400.0,38800.0,36300.0,54440.0
235,235,1997.04.22,39200.0,400.0,39200.0,40900.0,38000.0,105040.0
236,236,1997.04.23,39500.0,300.0,39200.0,41800.0,38200.0,68060.0
237,237,1997.04.24,39500.0,0.0,41000.0,41000.0,39000.0,30010.0
238,238,1997.04.25,37500.0,2000.0,39100.0,39500.0,37500.0,14080.0
239,239,1997.04.26,38000.0,500.0,38000.0,38900.0,37500.0,13120.0
240,240,1997.04.28,36500.0,1500.0,38000.0,38000.0,36200.0,9140.0
241,241,1997.04.29,36600.0,100.0,36600.0,37000.0,36500.0,6550.0
242,242,1997.04.30,36100.0,500.0,37000.0,37000.0,35500.0,10840.0
243,243,1997.05.02,35200.0,900.0,36000.0,36200.0,35000.0,7490.0
244,244,1997.05.03,35800.0,600.0,35500.0,36500.0,35500.0,5280.0
245,245,1997.05.06,37500.0,1700.0,36000.0,37500.0,35000.0,7540.0
246,246,1997.05.07,36600.0,900.0,38000.0,38000.0,35500.0,3140.0
247,247,1997.05.08,35200.0,1400.0,36600.0,36600.0,34500.0,4050.0
248,248,1997.05.09,36500.0,1300.0,35300.0,36800.0,35300.0,9340.0
249,249,1997.05.10,34300.0,2200.0,36500.0,36500.0,34300.0,3740.0
250,250,1997.05.12,33900.0,400.0,34700.0,35500.0,33400.0,2630.0
251,251,1997.05.13,34500.0,600.0,34300.0,34600.0,33900.0,4380.0
252,252,1997.05.15,34500.0,0.0,34500.0,37000.0,34500.0,5150.0
253,253,1997.05.16,34700.0,200.0,36000.0,36000.0,34500.0,2960.0
254,254,1997.05.17,35200.0,500.0,35200.0,35200.0,34200.0,3670.0
255,255,1997.05.19,35000.0,200.0,36000.0,36000.0,34700.0,3750.0
256,256,1997.05.20,34700.0,300.0,35100.0,35700.0,34600.0,6260.0
257,257,1997.05.21,33700.0,1000.0,35100.0,35500.0,33700.0,5610.0
258,258,1997.05.22,32500.0,1200.0,33700.0,33700.0,32000.0,7850.0
259,259,1997.05.23,33000.0,500.0,32700.0,33300.0,32500.0,5130.0
260,260,1997.05.24,33300.0,300.0,33000.0,33600.0,33000.0,2910.0
261,261,1997.05.26,33300.0,0.0,33500.0,34300.0,33000.0,2780.0
262,262,1997.05.27,33900.0,600.0,33500.0,33900.0,33000.0,2160.0
263,263,1997.05.28,33500.0,400.0,33900.0,33900.0,33200.0,7480.0
264,264,1997.05.29,32000.0,1500.0,33500.0,33500.0,32000.0,5980.0
265,265,1997.05.30,31200.0,800.0,32100.0,32500.0,31200.0,4110.0
266,266,1997.05.31,31000.0,200.0,31200.0,31200.0,30700.0,13040.0
267,267,1997.06.02,31800.0,800.0,31000.0,32500.0,31000.0,12690.0
268,268,1997.06.03,31000.0,800.0,32100.0,32200.0,31000.0,2790.0
269,269,1997.06.04,31000.0,0.0,31000.0,31900.0,30500.0,3830.0
270,270,1997.06.05,31900.0,900.0,31100.0,32000.0,31000.0,4530.0
271,271,1997.06.07,31900.0,0.0,31200.0,31900.0,31200.0,470.0
272,272,1997.06.09,31800.0,100.0,32000.0,32000.0,31100.0,4690.0
273,273,1997.06.10,32400.0,600.0,31900.0,32700.0,31800.0,4850.0
274,274,1997.06.11,32000.0,400.0,32500.0,32900.0,32000.0,3090.0
275,275,1997.06.12,33000.0,1000.0,31000.0,33100.0,31000.0,7920.0
276,276,1997.06.13,31700.0,1300.0,33300.0,33300.0,31700.0,930.0
277,277,1997.06.14,30500.0,1200.0,30100.0,31900.0,30000.0,2690.0
278,278,1997.06.16,31000.0,500.0,30500.0,31000.0,30000.0,3690.0
279,279,1997.06.17,30100.0,900.0,31000.0,31000.0,30100.0,3990.0
280,280,1997.06.18,30000.0,100.0,30100.0,30700.0,30000.0,3910.0
281,281,1997.06.19,31000.0,1000.0,30700.0,31000.0,30700.0,4230.0
282,282,1997.06.20,32400.0,1400.0,31500.0,33300.0,30800.0,6400.0
283,283,1997.06.21,31100.0,1300.0,32400.0,32800.0,31100.0,540.0
284,284,1997.06.23,33500.0,2400.0,31200.0,33500.0,31000.0,2750.0
285,285,1997.06.24,32200.0,1300.0,31900.0,32900.0,31900.0,810.0
286,286,1997.06.25,32000.0,200.0,32000.0,32000.0,31500.0,1670.0
287,287,1997.06.26,31800.0,200.0,32800.0,32800.0,30500.0,3070.0
288,288,1997.06.27,31000.0,800.0,30800.0,31500.0,30800.0,4180.0
289,289,1997.06.28,31000.0,0.0,31000.0,32000.0,31000.0,1050.0
290,290,1997.06.30,32200.0,1200.0,31500.0,33200.0,31500.0,26870.0
291,291,1997.07.01,34000.0,1800.0,32800.0,34700.0,32500.0,32320.0
292,292,1997.07.02,34000.0,0.0,34600.0,35400.0,33800.0,26260.0
293,293,1997.07.03,33500.0,500.0,33900.0,34500.0,33000.0,15030.0
294,294,1997.07.04,34600.0,1100.0,33800.0,35100.0,33500.0,17770.0
295,295,1997.07.05,34400.0,200.0,34800.0,35100.0,34400.0,5850.0
296,296,1997.07.07,33600.0,800.0,34500.0,34800.0,33000.0,8640.0
297,297,1997.07.08,33900.0,300.0,33800.0,34000.0,33500.0,13030.0
298,298,1997.07.09,33000.0,900.0,33000.0,34300.0,33000.0,6810.0
299,299,1997.07.10,33800.0,800.0,33200.0,33800.0,33000.0,6520.0
300,300,1997.07.11,35000.0,1200.0,34300.0,36000.0,33800.0,20260.0
301,301,1997.07.12,36000.0,1000.0,35300.0,36800.0,35300.0,19390.0
302,302,1997.07.14,36700.0,700.0,36100.0,37400.0,36000.0,28330.0
303,303,1997.07.15,35200.0,1500.0,36700.0,37000.0,35200.0,18380.0
304,304,1997.07.16,38000.0,2800.0,35000.0,38000.0,34700.0,34780.0
305,305,1997.07.18,41000.0,3000.0,41000.0,41000.0,41000.0,20770.0
306,306,1997.07.19,43400.0,2400.0,44200.0,44200.0,40400.0,104200.0
307,307,1997.07.21,40000.0,3400.0,42000.0,42000.0,40000.0,18750.0
308,308,1997.07.22,37700.0,2300.0,39200.0,39500.0,36800.0,52570.0
309,309,1997.07.23,36600.0,1100.0,37300.0,38400.0,35800.0,22760.0
310,310,1997.07.24,36000.0,600.0,36700.0,37500.0,34500.0,28030.0
311,311,1997.07.25,36000.0,0.0,36000.0,38400.0,36000.0,31700.0
312,312,1997.07.26,35000.0,1000.0,36200.0,37200.0,35000.0,7150.0
313,313,1997.07.28,35100.0,100.0,35100.0,36800.0,34900.0,21310.0
314,314,1997.07.29,36800.0,1700.0,35500.0,37400.0,34700.0,40510.0
315,315,1997.07.30,35000.0,1800.0,36800.0,36800.0,34900.0,17670.0
316,316,1997.07.31,33500.0,1500.0,34700.0,34900.0,33500.0,17080.0
317,317,1997.08.01,33900.0,400.0,33600.0,34200.0,33600.0,9030.0
318,318,1997.08.02,33800.0,100.0,34500.0,34900.0,33500.0,7440.0
319,319,1997.08.04,34100.0,300.0,33500.0,34400.0,33500.0,5900.0
320,320,1997.08.05,33500.0,600.0,34400.0,34400.0,33500.0,6850.0
321,321,1997.08.06,33700.0,200.0,33500.0,34300.0,33500.0,5210.0
322,322,1997.08.07,33100.0,600.0,34000.0,34000.0,33000.0,5960.0
323,323,1997.08.08,33500.0,400.0,33500.0,34300.0,33300.0,7600.0
324,324,1997.08.09,34000.0,500.0,34000.0,34800.0,34000.0,8310.0
325,325,1997.08.11,33300.0,700.0,33700.0,33700.0,33300.0,2820.0
326,326,1997.08.12,33100.0,200.0,33000.0,34300.0,33000.0,5950.0
327,327,1997.08.13,33600.0,500.0,33200.0,34000.0,33200.0,9830.0
328,328,1997.08.14,34000.0,400.0,34000.0,34400.0,33500.0,10560.0
329,329,1997.08.16,33500.0,500.0,33900.0,34000.0,33500.0,3470.0
330,330,1997.08.18,32700.0,800.0,33800.0,33800.0,32700.0,8040.0
331,331,1997.08.19,32100.0,600.0,32700.0,32700.0,32000.0,7570.0
332,332,1997.08.20,32500.0,400.0,32000.0,33000.0,32000.0,3260.0
333,333,1997.08.21,32400.0,100.0,32600.0,32600.0,32200.0,3310.0
334,334,1997.08.22,32000.0,400.0,32100.0,32700.0,32000.0,4910.0
335,335,1997.08.23,32300.0,300.0,32000.0,32700.0,32000.0,2260.0
336,336,1997.08.25,33000.0,700.0,32300.0,33300.0,32300.0,4380.0
337,337,1997.08.26,33000.0,0.0,34000.0,34500.0,33000.0,9510.0
338,338,1997.08.27,32200.0,800.0,33200.0,33200.0,32200.0,3020.0
339,339,1997.08.28,31700.0,500.0,32200.0,34400.0,31700.0,1130.0
340,340,1997.08.29,31900.0,200.0,32800.0,32800.0,31800.0,1480.0
341,341,1997.08.30,31500.0,400.0,31900.0,31900.0,31000.0,2490.0
342,342,1997.09.01,30000.0,1500.0,30000.0,31500.0,30000.0,2480.0
343,343,1997.09.02,30000.0,0.0,30200.0,30200.0,28100.0,4590.0
344,344,1997.09.03,31800.0,1800.0,30100.0,31800.0,30100.0,7570.0
