,index,date,close,diff,open,high,low,volume
834,834,2008.05.21,15300.0,250.0,15200.0,15400.0,15050.0,76475.0
835,835,2008.05.22,15150.0,150.0,15200.0,15300.0,14750.0,77420.0
836,836,2008.05.23,15250.0,100.0,15250.0,15300.0,14950.0,43720.0
837,837,2008.05.26,14900.0,350.0,15150.0,15250.0,14850.0,42896.0
838,838,2008.05.27,14950.0,50.0,14900.0,15150.0,14450.0,78053.0
839,839,2008.05.28,14850.0,100.0,15000.0,15000.0,14450.0,74551.0
840,840,2008.05.29,15100.0,250.0,14650.0,15100.0,14650.0,57891.0
841,841,2008.05.30,15200.0,100.0,15100.0,15200.0,14850.0,95285.0
842,842,2008.06.02,15200.0,0.0,15100.0,15250.0,14950.0,63263.0
843,843,2008.06.03,14900.0,300.0,15050.0,15250.0,14850.0,41580.0
844,844,2008.06.04,15150.0,250.0,15050.0,15200.0,14950.0,32636.0
845,845,2008.06.05,15550.0,400.0,15150.0,15550.0,15000.0,67251.0
846,846,2008.06.09,15500.0,50.0,15200.0,15500.0,15150.0,73519.0
847,847,2008.06.10,15000.0,500.0,15550.0,15600.0,14900.0,60286.0
848,848,2008.06.11,15650.0,650.0,15000.0,15750.0,15000.0,81660.0
849,849,2008.06.12,15850.0,200.0,15500.0,16200.0,15350.0,134068.0
850,850,2008.06.13,16300.0,450.0,16000.0,16300.0,15700.0,120920.0
851,851,2008.06.16,16150.0,150.0,16350.0,16400.0,15950.0,69210.0
852,852,2008.06.17,16250.0,100.0,16000.0,16300.0,15950.0,57930.0
853,853,2008.06.18,16450.0,200.0,16050.0,16450.0,16050.0,97352.0
854,854,2008.06.19,16300.0,150.0,16450.0,16450.0,16200.0,30950.0
855,855,2008.06.20,16650.0,350.0,16200.0,16650.0,16200.0,101314.0
856,856,2008.06.23,16900.0,250.0,16750.0,16900.0,16550.0,148471.0
857,857,2008.06.24,16800.0,100.0,16800.0,16800.0,16400.0,62050.0
858,858,2008.06.25,16350.0,450.0,16600.0,16700.0,16050.0,91125.0
859,859,2008.06.26,16200.0,150.0,16250.0,16450.0,16150.0,56240.0
860,860,2008.06.27,16050.0,150.0,15950.0,16050.0,15300.0,166115.0
861,861,2008.06.30,16300.0,250.0,16050.0,16300.0,15850.0,65050.0
862,862,2008.07.01,16100.0,200.0,16200.0,16350.0,15700.0,37620.0
863,863,2008.07.02,15850.0,250.0,16200.0,16200.0,15550.0,70190.0
864,864,2008.07.03,16000.0,150.0,15500.0,16150.0,15250.0,82171.0
865,865,2008.07.04,16150.0,150.0,16000.0,16250.0,15900.0,41350.0
866,866,2008.07.07,16300.0,150.0,16050.0,16400.0,16000.0,66786.0
867,867,2008.07.08,15500.0,800.0,16300.0,16300.0,15000.0,135865.0
868,868,2008.07.09,15700.0,200.0,15550.0,15850.0,15300.0,101131.0
869,869,2008.07.10,16350.0,650.0,15800.0,16350.0,15300.0,79851.0
870,870,2008.07.11,16700.0,350.0,16300.0,16750.0,15950.0,67731.0
871,871,2008.07.14,16900.0,200.0,16650.0,16900.0,16500.0,62960.0
872,872,2008.07.15,16850.0,50.0,16600.0,16850.0,16100.0,77020.0
873,873,2008.07.16,17050.0,200.0,16650.0,17050.0,16250.0,75258.0
874,874,2008.07.17,17050.0,0.0,17150.0,17200.0,16350.0,129180.0
875,875,2008.07.18,16800.0,250.0,16900.0,17150.0,16550.0,74609.0
876,876,2008.07.21,16800.0,0.0,16900.0,17200.0,16650.0,226000.0
877,877,2008.07.22,16850.0,50.0,17000.0,17050.0,16650.0,95540.0
878,878,2008.07.23,16900.0,50.0,17000.0,17000.0,16350.0,139184.0
879,879,2008.07.24,16750.0,150.0,16850.0,16900.0,16600.0,106701.0
880,880,2008.07.25,16550.0,200.0,16500.0,16800.0,16500.0,62651.0
881,881,2008.07.28,17500.0,950.0,16700.0,17850.0,16650.0,205804.0
882,882,2008.07.29,17300.0,200.0,17200.0,17400.0,17000.0,56552.0
883,883,2008.07.30,17450.0,150.0,17500.0,17600.0,17050.0,88973.0
884,884,2008.07.31,17950.0,500.0,17450.0,18000.0,17450.0,176137.0
885,885,2008.08.01,18000.0,50.0,17900.0,18050.0,17700.0,55436.0
886,886,2008.08.04,17700.0,300.0,18050.0,18150.0,17500.0,39023.0
887,887,2008.08.05,17500.0,200.0,17500.0,17850.0,17350.0,55081.0
888,888,2008.08.06,17900.0,400.0,17550.0,17900.0,16950.0,129762.0
889,889,2008.08.07,17800.0,100.0,17850.0,17950.0,17450.0,42591.0
890,890,2008.08.08,17800.0,0.0,17700.0,17900.0,17550.0,31614.0
891,891,2008.08.11,17850.0,50.0,17750.0,18000.0,17650.0,64543.0
892,892,2008.08.12,17750.0,100.0,17950.0,17950.0,17700.0,26456.0
893,893,2008.08.13,17700.0,50.0,17500.0,17750.0,17350.0,37570.0
894,894,2008.08.14,17750.0,50.0,17700.0,17850.0,17550.0,33930.0
895,895,2008.08.18,17400.0,350.0,17750.0,17750.0,17300.0,40056.0
896,896,2008.08.19,17400.0,0.0,17200.0,17450.0,17200.0,41105.0
897,897,2008.08.20,17400.0,0.0,17250.0,17600.0,17250.0,44766.0
898,898,2008.08.21,17200.0,200.0,17400.0,17550.0,17200.0,60740.0
899,899,2008.08.22,17400.0,200.0,17200.0,17400.0,16750.0,55800.0
900,900,2008.08.25,17500.0,100.0,17400.0,17500.0,17150.0,85086.0
901,901,2008.08.26,17600.0,100.0,17200.0,17600.0,17150.0,70954.0
902,902,2008.08.27,17400.0,200.0,17400.0,17450.0,17100.0,52710.0
903,903,2008.08.28,17000.0,400.0,17350.0,17350.0,17000.0,38600.0
904,904,2008.08.29,17100.0,100.0,17050.0,17100.0,16800.0,46287.0
905,905,2008.09.01,16250.0,850.0,17000.0,17000.0,15850.0,110692.0
906,906,2008.09.02,15800.0,450.0,16000.0,16250.0,15800.0,43868.0
907,907,2008.09.03,16150.0,350.0,15600.0,16150.0,15400.0,63008.0
908,908,2008.09.04,16500.0,350.0,16150.0,16600.0,16100.0,57632.0
909,909,2008.09.05,16500.0,0.0,16200.0,16500.0,16000.0,26411.0
910,910,2008.09.08,16500.0,0.0,16500.0,16700.0,16400.0,49606.0
911,911,2008.09.09,16100.0,400.0,16500.0,16650.0,15800.0,48584.0
912,912,2008.09.10,16000.0,100.0,15800.0,16100.0,15650.0,91192.0
913,913,2008.09.11,16000.0,0.0,16000.0,16100.0,15900.0,88491.0
914,914,2008.09.12,16400.0,400.0,16000.0,16400.0,15950.0,146587.0
915,915,2008.09.16,15850.0,550.0,15250.0,15850.0,15100.0,67269.0
916,916,2008.09.17,16350.0,500.0,16000.0,16550.0,15900.0,123709.0
917,917,2008.09.18,16450.0,100.0,15900.0,16450.0,15900.0,87168.0
918,918,2008.09.19,16650.0,200.0,16600.0,16650.0,16350.0,81290.0
919,919,2008.09.22,16750.0,100.0,16600.0,16900.0,16300.0,54865.0
920,920,2008.09.23,16750.0,0.0,16800.0,16800.0,16450.0,33091.0
921,921,2008.09.24,16200.0,550.0,16700.0,16700.0,16150.0,110370.0
922,922,2008.09.25,16200.0,0.0,16150.0,16300.0,15900.0,134759.0
923,923,2008.09.26,15900.0,300.0,16250.0,16300.0,15750.0,89252.0
924,924,2008.09.29,16550.0,650.0,16000.0,16600.0,16000.0,148853.0
925,925,2008.09.30,16500.0,50.0,15800.0,16500.0,15750.0,77222.0
926,926,2008.10.01,16750.0,250.0,16500.0,16750.0,16300.0,61632.0
927,927,2008.10.02,16350.0,400.0,16750.0,16800.0,16250.0,88778.0
928,928,2008.10.06,16400.0,50.0,16050.0,16400.0,15950.0,46033.0
929,929,2008.10.07,16200.0,200.0,16200.0,16350.0,15850.0,54636.0
930,930,2008.10.08,16000.0,200.0,15900.0,16150.0,15550.0,80164.0
931,931,2008.10.09,15750.0,250.0,16000.0,16150.0,15400.0,45959.0
932,932,2008.10.10,14500.0,1250.0,14900.0,15200.0,13800.0,105120.0
933,933,2008.10.13,14800.0,300.0,14350.0,15150.0,14200.0,100120.0
934,934,2008.10.14,15300.0,500.0,15300.0,15400.0,15050.0,50391.0
935,935,2008.10.15,14800.0,500.0,15050.0,15100.0,14750.0,27362.0
936,936,2008.10.16,12950.0,1850.0,14050.0,14150.0,12950.0,88520.0
937,937,2008.10.17,13300.0,350.0,13400.0,13400.0,12500.0,84111.0
938,938,2008.10.20,13150.0,150.0,13200.0,13500.0,12950.0,62304.0
939,939,2008.10.21,13700.0,550.0,13700.0,14000.0,13350.0,111260.0
940,940,2008.10.22,13700.0,0.0,13650.0,13950.0,12950.0,55347.0
941,941,2008.10.23,13650.0,50.0,13000.0,13850.0,12850.0,86350.0
942,942,2008.10.24,12800.0,850.0,13300.0,13600.0,12150.0,108239.0
943,943,2008.10.27,12250.0,550.0,12250.0,12700.0,10900.0,91953.0
944,944,2008.10.28,13450.0,1200.0,11200.0,13700.0,11000.0,106613.0
945,945,2008.10.29,13900.0,450.0,13650.0,14150.0,13200.0,138919.0
946,946,2008.10.30,14950.0,1050.0,14400.0,15400.0,14000.0,85727.0
947,947,2008.10.31,15900.0,950.0,14850.0,16000.0,14250.0,159000.0
948,948,2008.11.03,15600.0,300.0,16000.0,16000.0,15400.0,97035.0
949,949,2008.11.04,15050.0,550.0,15600.0,15600.0,14800.0,148100.0
950,950,2008.11.05,15000.0,50.0,15300.0,15350.0,14400.0,192917.0
951,951,2008.11.06,14500.0,500.0,14400.0,14550.0,14050.0,43744.0
952,952,2008.11.07,15700.0,1200.0,14000.0,15700.0,13800.0,117154.0
953,953,2008.11.10,15300.0,400.0,15450.0,15700.0,15000.0,27327.0
954,954,2008.11.11,14850.0,450.0,15000.0,15250.0,14650.0,32060.0
955,955,2008.11.12,14950.0,100.0,14600.0,15000.0,14600.0,11580.0
956,956,2008.11.13,15100.0,150.0,14500.0,15250.0,14350.0,34505.0
957,957,2008.11.14,14850.0,250.0,15100.0,15300.0,14400.0,46759.0
958,958,2008.11.17,14950.0,100.0,14800.0,15000.0,14550.0,31620.0
959,959,2008.11.18,14550.0,400.0,14900.0,14950.0,14500.0,24113.0
960,960,2008.11.19,14300.0,250.0,14750.0,14750.0,13400.0,71676.0
961,961,2008.11.20,13750.0,550.0,13600.0,14300.0,13550.0,37455.0
962,962,2008.11.21,14350.0,600.0,13750.0,14400.0,13250.0,115851.0
963,963,2008.11.24,13400.0,950.0,14200.0,14250.0,13400.0,40747.0
964,964,2008.11.25,12500.0,900.0,13750.0,13900.0,12000.0,807000.0
965,965,2008.11.26,12750.0,250.0,12550.0,12950.0,12550.0,66220.0
966,966,2008.11.27,13250.0,500.0,13050.0,13250.0,12850.0,67698.0
967,967,2008.11.28,13650.0,400.0,13200.0,13650.0,12950.0,67440.0
968,968,2008.12.01,13300.0,350.0,13600.0,13700.0,12900.0,53850.0
969,969,2008.12.02,12850.0,450.0,12850.0,12900.0,12650.0,30608.0
970,970,2008.12.03,12900.0,50.0,13200.0,13300.0,12500.0,58165.0
971,971,2008.12.04,12350.0,550.0,13000.0,13050.0,12150.0,141460.0
972,972,2008.12.05,12500.0,150.0,12150.0,12600.0,12150.0,75766.0
973,973,2008.12.08,13000.0,500.0,12700.0,13200.0,12600.0,87749.0
974,974,2008.12.09,13100.0,100.0,13000.0,13150.0,12750.0,58170.0
975,975,2008.12.10,13250.0,150.0,13050.0,13250.0,12900.0,82564.0
976,976,2008.12.11,13300.0,50.0,13150.0,13300.0,12900.0,65001.0
977,977,2008.12.12,12700.0,600.0,13100.0,13250.0,12700.0,116479.0
978,978,2008.12.15,13500.0,800.0,12800.0,13600.0,12800.0,97307.0
979,979,2008.12.16,13800.0,300.0,13300.0,14100.0,13300.0,81597.0
980,980,2008.12.17,13600.0,200.0,14000.0,14250.0,13500.0,42920.0
981,981,2008.12.18,13850.0,250.0,13650.0,13850.0,13500.0,25690.0
982,982,2008.12.19,14150.0,300.0,13750.0,14400.0,13700.0,70461.0
983,983,2008.12.22,14650.0,500.0,14500.0,14800.0,14200.0,64133.0
984,984,2008.12.23,14800.0,150.0,14650.0,14800.0,14100.0,24070.0
985,985,2008.12.24,14600.0,200.0,14450.0,14600.0,14000.0,42775.0
986,986,2008.12.26,14500.0,100.0,14400.0,14500.0,14300.0,12435.0
987,987,2008.12.29,14500.0,0.0,14200.0,14500.0,13750.0,34872.0
988,988,2008.12.30,15200.0,700.0,14300.0,15200.0,14000.0,72100.0
989,989,2009.01.02,14900.0,300.0,14900.0,15000.0,14800.0,16038.0
990,990,2009.01.05,14250.0,650.0,14900.0,14900.0,14250.0,51218.0
991,991,2009.01.06,14000.0,250.0,14200.0,14400.0,14000.0,41091.0
992,992,2009.01.07,13850.0,150.0,13950.0,14150.0,13750.0,72937.0
993,993,2009.01.08,13650.0,200.0,13800.0,13900.0,13500.0,53383.0
994,994,2009.01.09,13700.0,50.0,13700.0,13800.0,13500.0,77164.0
995,995,2009.01.12,14150.0,450.0,13700.0,14250.0,13600.0,98045.0
996,996,2009.01.13,14300.0,150.0,14050.0,14300.0,13850.0,91161.0
997,997,2009.01.14,14500.0,200.0,14150.0,14500.0,14050.0,49110.0
998,998,2009.01.15,14000.0,500.0,14050.0,14500.0,13900.0,59326.0
999,999,2009.01.16,14250.0,250.0,14200.0,14300.0,14050.0,21714.0
1000,1000,2009.01.19,14450.0,200.0,14250.0,14500.0,14250.0,24731.0
1001,1001,2009.01.20,14050.0,400.0,14500.0,14500.0,14050.0,35333.0
1002,1002,2009.01.21,13800.0,250.0,13750.0,14000.0,13650.0,45862.0
1003,1003,2009.01.22,14100.0,300.0,14250.0,14250.0,13650.0,48921.0
1004,1004,2009.01.23,13850.0,250.0,14100.0,14200.0,13750.0,27791.0
1005,1005,2009.01.28,13800.0,50.0,14000.0,14000.0,13550.0,125877.0
1006,1006,2009.01.29,14100.0,300.0,13800.0,14100.0,13650.0,71069.0
1007,1007,2009.01.30,14150.0,50.0,13900.0,14150.0,13750.0,56592.0
1008,1008,2009.02.02,14800.0,650.0,14150.0,14800.0,13950.0,83571.0
1009,1009,2009.02.03,14900.0,100.0,14700.0,14900.0,14350.0,133764.0
1010,1010,2009.02.04,15000.0,100.0,14750.0,15050.0,14700.0,77422.0
1011,1011,2009.02.05,14850.0,150.0,14800.0,14950.0,14650.0,56835.0
1012,1012,2009.02.06,14750.0,100.0,14800.0,14800.0,14500.0,66526.0
1013,1013,2009.02.09,14700.0,50.0,14900.0,15050.0,14700.0,29795.0
1014,1014,2009.02.10,15150.0,450.0,14850.0,15250.0,14550.0,72349.0
1015,1015,2009.02.11,15650.0,500.0,14950.0,15800.0,14900.0,59966.0
1016,1016,2009.02.12,15650.0,0.0,15700.0,15700.0,15000.0,93525.0
1017,1017,2009.02.13,15850.0,200.0,15700.0,15850.0,15450.0,63850.0
1018,1018,2009.02.16,16200.0,350.0,15850.0,16200.0,15600.0,118986.0
1019,1019,2009.02.17,16050.0,150.0,15950.0,16050.0,15500.0,149942.0
1020,1020,2009.02.18,15950.0,100.0,15650.0,16050.0,15600.0,66025.0
1021,1021,2009.02.19,16050.0,100.0,15750.0,16150.0,15650.0,41280.0
1022,1022,2009.02.20,16300.0,250.0,16000.0,16400.0,15800.0,84522.0
1023,1023,2009.02.23,16450.0,150.0,16200.0,16650.0,16200.0,67642.0
1024,1024,2009.02.24,16700.0,250.0,16100.0,16700.0,16000.0,97175.0
1025,1025,2009.02.25,16700.0,0.0,16950.0,16950.0,16500.0,60942.0
1026,1026,2009.02.26,16600.0,100.0,16800.0,16800.0,16250.0,17056.0
1027,1027,2009.02.27,16500.0,100.0,16650.0,16650.0,16000.0,41258.0
1028,1028,2009.03.02,16000.0,500.0,16150.0,16500.0,16000.0,32269.0
1029,1029,2009.03.03,15700.0,300.0,15700.0,15800.0,15200.0,35437.0
1030,1030,2009.03.04,15850.0,150.0,15650.0,16350.0,15400.0,106366.0
1031,1031,2009.03.05,16150.0,300.0,15950.0,16150.0,15650.0,423793.0
1032,1032,2009.03.06,16100.0,50.0,15950.0,16300.0,15850.0,22160.0
1033,1033,2009.03.09,16600.0,500.0,16350.0,16650.0,16000.0,17250.0
1034,1034,2009.03.10,17350.0,750.0,16550.0,17850.0,16350.0,109509.0
1035,1035,2009.03.11,17750.0,400.0,17700.0,17750.0,17050.0,74299.0
1036,1036,2009.03.12,17050.0,700.0,17400.0,17700.0,16950.0,121235.0
1037,1037,2009.03.13,17300.0,250.0,17000.0,17300.0,16700.0,40130.0
1038,1038,2009.03.16,17000.0,300.0,17100.0,17350.0,16850.0,68360.0
1039,1039,2009.03.17,17500.0,500.0,17000.0,17500.0,16900.0,39518.0
1040,1040,2009.03.18,17300.0,200.0,17400.0,17450.0,17000.0,52570.0
1041,1041,2009.03.19,17500.0,200.0,17250.0,17600.0,16850.0,73660.0
1042,1042,2009.03.20,17700.0,200.0,17250.0,17700.0,17150.0,60870.0
1043,1043,2009.03.23,17600.0,100.0,17700.0,17800.0,17450.0,45450.0
1044,1044,2009.03.24,17600.0,0.0,17900.0,17900.0,17250.0,36185.0
1045,1045,2009.03.25,17250.0,350.0,17600.0,17600.0,16800.0,184010.0
1046,1046,2009.03.26,17050.0,200.0,17200.0,17200.0,16850.0,118000.0
1047,1047,2009.03.27,16600.0,450.0,17100.0,17200.0,16450.0,159633.0
1048,1048,2009.03.30,16700.0,100.0,16500.0,16850.0,16300.0,79041.0
1049,1049,2009.03.31,16950.0,250.0,16550.0,17050.0,16450.0,57874.0
1050,1050,2009.04.01,17200.0,250.0,17100.0,17200.0,16900.0,56561.0
1051,1051,2009.04.02,17350.0,150.0,17100.0,17350.0,17050.0,83380.0
1052,1052,2009.04.03,16400.0,950.0,17350.0,17350.0,15800.0,777691.0
1053,1053,2009.04.06,16100.0,300.0,16300.0,16500.0,16050.0,265049.0
1054,1054,2009.04.07,16250.0,150.0,16150.0,16550.0,16100.0,168879.0
1055,1055,2009.04.08,16700.0,450.0,16250.0,16850.0,16250.0,129351.0
1056,1056,2009.04.09,17500.0,800.0,16800.0,17500.0,16600.0,191852.0
1057,1057,2009.04.10,17400.0,100.0,17550.0,17650.0,17050.0,80235.0
1058,1058,2009.04.13,17450.0,50.0,17200.0,17700.0,17050.0,85925.0
1059,1059,2009.04.14,17900.0,450.0,17800.0,18300.0,17550.0,166356.0
1060,1060,2009.04.15,17450.0,450.0,17800.0,17800.0,16650.0,170478.0
1061,1061,2009.04.16,17450.0,0.0,17500.0,17750.0,16900.0,232951.0
1062,1062,2009.04.17,17100.0,350.0,17350.0,17350.0,17000.0,95290.0
1063,1063,2009.04.20,16700.0,400.0,17200.0,17400.0,16600.0,104950.0
1064,1064,2009.04.21,16900.0,200.0,16450.0,16950.0,16400.0,112762.0
1065,1065,2009.04.22,17000.0,100.0,17100.0,17100.0,16650.0,83592.0
1066,1066,2009.04.23,16450.0,550.0,16850.0,16950.0,16350.0,227758.0
1067,1067,2009.04.24,16300.0,150.0,16450.0,16500.0,16250.0,169545.0
1068,1068,2009.04.27,16050.0,250.0,16350.0,16350.0,15900.0,111397.0
1069,1069,2009.04.28,15800.0,250.0,15900.0,16000.0,15500.0,228237.0
1070,1070,2009.04.29,16300.0,500.0,15800.0,16300.0,15550.0,102602.0
1071,1071,2009.04.30,16800.0,500.0,16250.0,16800.0,16100.0,208471.0
1072,1072,2009.05.04,16950.0,150.0,16850.0,16950.0,16650.0,134871.0
1073,1073,2009.05.06,16600.0,350.0,16850.0,16950.0,16450.0,96622.0
1074,1074,2009.05.07,17100.0,500.0,16600.0,17100.0,16400.0,142755.0
1075,1075,2009.05.08,17100.0,0.0,17100.0,17350.0,16750.0,298537.0
1076,1076,2009.05.11,17350.0,250.0,17300.0,17450.0,16950.0,111901.0
1077,1077,2009.05.12,17000.0,350.0,17350.0,17350.0,16850.0,94560.0
1078,1078,2009.05.13,17050.0,50.0,17100.0,17350.0,16850.0,90287.0
1079,1079,2009.05.14,17000.0,50.0,16850.0,17050.0,16800.0,39758.0
1080,1080,2009.05.15,17000.0,0.0,17000.0,17100.0,16850.0,59910.0
1081,1081,2009.05.18,17000.0,0.0,16900.0,17250.0,16700.0,76030.0
1082,1082,2009.05.19,17000.0,0.0,17150.0,17150.0,16900.0,79101.0
1083,1083,2009.05.20,17000.0,0.0,17100.0,17100.0,16900.0,50170.0
1084,1084,2009.05.21,17000.0,0.0,17050.0,17100.0,16600.0,86521.0
1085,1085,2009.05.22,17000.0,0.0,17000.0,17700.0,16850.0,312735.0
1086,1086,2009.05.25,18150.0,1150.0,17000.0,18150.0,16750.0,432256.0
1087,1087,2009.05.26,18500.0,350.0,18100.0,18750.0,18050.0,536009.0
1088,1088,2009.05.27,18150.0,350.0,18700.0,18700.0,17750.0,173521.0
1089,1089,2009.05.28,17550.0,600.0,17950.0,18000.0,17100.0,217563.0
1090,1090,2009.05.29,17850.0,300.0,17700.0,18100.0,17400.0,105272.0
1091,1091,2009.06.01,17900.0,50.0,18050.0,18650.0,17900.0,155486.0
1092,1092,2009.06.02,18250.0,350.0,18100.0,18350.0,17900.0,120862.0
1093,1093,2009.06.03,18750.0,500.0,18400.0,19000.0,18350.0,194237.0
1094,1094,2009.06.04,18750.0,0.0,18800.0,19250.0,18700.0,620352.0
1095,1095,2009.06.05,19800.0,1050.0,19000.0,20000.0,18700.0,643702.0
1096,1096,2009.06.08,19500.0,300.0,19950.0,20200.0,19500.0,358383.0
1097,1097,2009.06.09,19950.0,450.0,19750.0,20350.0,19350.0,275763.0
1098,1098,2009.06.10,19400.0,550.0,20000.0,20600.0,19400.0,242290.0
1099,1099,2009.06.11,20100.0,700.0,19400.0,20250.0,19250.0,152004.0
1100,1100,2009.06.12,19800.0,300.0,20250.0,20250.0,19400.0,126743.0
1101,1101,2009.06.15,20200.0,400.0,19950.0,20350.0,19700.0,228606.0
1102,1102,2009.06.16,20100.0,100.0,20150.0,20600.0,19850.0,192050.0
1103,1103,2009.06.17,20900.0,800.0,20000.0,21050.0,19850.0,309489.0
1104,1104,2009.06.18,19900.0,1000.0,20850.0,20950.0,19900.0,144849.0
1105,1105,2009.06.19,20250.0,350.0,19950.0,20250.0,19300.0,145120.0
1106,1106,2009.06.22,21450.0,1200.0,21500.0,22500.0,20900.0,445738.0
1107,1107,2009.06.23,21200.0,250.0,21000.0,21450.0,20700.0,215814.0
1108,1108,2009.06.24,21400.0,200.0,21000.0,21550.0,20700.0,129221.0
1109,1109,2009.06.25,21950.0,550.0,21250.0,21950.0,21250.0,159526.0
1110,1110,2009.06.26,21950.0,0.0,21800.0,21950.0,20900.0,186897.0
1111,1111,2009.06.29,21250.0,700.0,21800.0,21800.0,21150.0,134997.0
1112,1112,2009.06.30,21600.0,350.0,21300.0,21650.0,20900.0,169966.0
1113,1113,2009.07.01,21450.0,150.0,21500.0,22000.0,20900.0,111441.0
1114,1114,2009.07.02,21600.0,150.0,21800.0,22500.0,21200.0,202168.0
1115,1115,2009.07.03,21800.0,200.0,21450.0,21850.0,21350.0,120993.0
1116,1116,2009.07.06,21000.0,800.0,21800.0,21850.0,21000.0,122615.0
1117,1117,2009.07.07,20900.0,100.0,21250.0,21350.0,20700.0,119731.0
1118,1118,2009.07.08,20550.0,350.0,20900.0,21250.0,20500.0,123472.0
1119,1119,2009.07.09,21400.0,850.0,20700.0,21650.0,20650.0,137163.0
1120,1120,2009.07.10,21450.0,50.0,21300.0,21450.0,20750.0,175314.0
1121,1121,2009.07.13,21000.0,450.0,21350.0,21350.0,20650.0,83436.0
1122,1122,2009.07.14,20250.0,750.0,20900.0,20900.0,20050.0,103299.0
1123,1123,2009.07.15,20050.0,200.0,20300.0,20400.0,19800.0,70849.0
1124,1124,2009.07.16,20100.0,50.0,20250.0,20350.0,19400.0,96557.0
1125,1125,2009.07.17,20050.0,50.0,20100.0,20150.0,19650.0,48213.0
1126,1126,2009.07.20,20100.0,50.0,20050.0,20200.0,19750.0,83923.0
1127,1127,2009.07.21,20900.0,800.0,20150.0,20900.0,20050.0,135063.0
1128,1128,2009.07.22,20150.0,750.0,20950.0,20950.0,20000.0,166555.0
1129,1129,2009.07.23,20100.0,50.0,20150.0,20250.0,19900.0,51253.0
1130,1130,2009.07.24,20200.0,100.0,20300.0,20350.0,19850.0,85151.0
1131,1131,2009.07.27,20600.0,400.0,20500.0,20650.0,19950.0,129574.0
1132,1132,2009.07.28,20600.0,0.0,20600.0,21400.0,20350.0,121870.0
1133,1133,2009.07.29,20500.0,100.0,20850.0,20850.0,20450.0,39755.0
1134,1134,2009.07.30,20750.0,250.0,20400.0,20900.0,20300.0,59834.0
1135,1135,2009.07.31,20450.0,300.0,20850.0,20850.0,20450.0,65829.0
1136,1136,2009.08.03,20800.0,350.0,20450.0,20800.0,20100.0,121318.0
1137,1137,2009.08.04,20600.0,200.0,20800.0,21000.0,20150.0,90852.0
1138,1138,2009.08.05,20300.0,300.0,20700.0,20750.0,20300.0,45296.0
1139,1139,2009.08.06,20100.0,200.0,20200.0,20450.0,19750.0,89398.0
1140,1140,2009.08.07,20500.0,400.0,20050.0,20500.0,19500.0,131266.0
1141,1141,2009.08.10,20300.0,200.0,20550.0,20550.0,20250.0,42410.0
1142,1142,2009.08.11,21900.0,1600.0,20550.0,22800.0,20550.0,304746.0
1143,1143,2009.08.12,22000.0,100.0,22050.0,22500.0,21650.0,170884.0
1144,1144,2009.08.13,21800.0,200.0,22050.0,22050.0,21600.0,52296.0
1145,1145,2009.08.14,21650.0,150.0,21800.0,21900.0,21500.0,65657.0
1146,1146,2009.08.17,21850.0,200.0,21600.0,22100.0,21550.0,111885.0
1147,1147,2009.08.18,21000.0,850.0,21750.0,22100.0,20750.0,135095.0
1148,1148,2009.08.19,20500.0,500.0,21000.0,21150.0,20350.0,108742.0
1149,1149,2009.08.20,20500.0,0.0,20800.0,20800.0,19900.0,189116.0
1150,1150,2009.08.21,20000.0,500.0,20500.0,20600.0,19750.0,116301.0
1151,1151,2009.08.24,19750.0,250.0,20300.0,20400.0,19650.0,200370.0
1152,1152,2009.08.25,19500.0,250.0,19900.0,20050.0,19300.0,185449.0
1153,1153,2009.08.26,19500.0,0.0,19650.0,19750.0,19350.0,86943.0
1154,1154,2009.08.27,20050.0,550.0,19400.0,20100.0,19400.0,104062.0
1155,1155,2009.08.28,20000.0,50.0,20200.0,20200.0,19700.0,76798.0
1156,1156,2009.08.31,20350.0,350.0,20050.0,20450.0,20050.0,107140.0
1157,1157,2009.09.01,20050.0,300.0,20350.0,20700.0,19750.0,152337.0
1158,1158,2009.09.02,19900.0,150.0,19900.0,19950.0,19700.0,53172.0
1159,1159,2009.09.03,19950.0,50.0,19800.0,20000.0,19650.0,49824.0
1160,1160,2009.09.04,19900.0,50.0,20100.0,20100.0,19650.0,45251.0
1161,1161,2009.09.07,19900.0,0.0,20150.0,20500.0,19900.0,109333.0
1162,1162,2009.09.08,20400.0,500.0,20250.0,20400.0,19950.0,104548.0
1163,1163,2009.09.09,20200.0,200.0,20400.0,20400.0,20000.0,61049.0
1164,1164,2009.09.10,21100.0,900.0,20550.0,21100.0,20250.0,115132.0
1165,1165,2009.09.11,21250.0,150.0,21050.0,21250.0,20850.0,65234.0
1166,1166,2009.09.14,20600.0,650.0,21250.0,21300.0,20400.0,57700.0
1167,1167,2009.09.15,20350.0,250.0,20450.0,20650.0,20150.0,74325.0
1168,1168,2009.09.16,20650.0,300.0,20450.0,20750.0,20350.0,72705.0
1169,1169,2009.09.17,20200.0,450.0,20650.0,20650.0,19950.0,101317.0
1170,1170,2009.09.18,21100.0,900.0,20200.0,21100.0,20150.0,99542.0
1171,1171,2009.09.21,20850.0,250.0,20950.0,20950.0,20550.0,51607.0
1172,1172,2009.09.22,20000.0,850.0,20700.0,20700.0,19850.0,250334.0
1173,1173,2009.09.23,19650.0,350.0,20100.0,20100.0,19650.0,77313.0
