,index,date,close,diff,open,high,low,volume
1134,1134,2000.08.31,11800.0,450.0,12300.0,12300.0,11700.0,160900.0
1135,1135,2000.09.01,11800.0,0.0,11800.0,12050.0,11750.0,163560.0
1136,1136,2000.09.04,11800.0,0.0,11800.0,12000.0,11700.0,130040.0
1137,1137,2000.09.05,12200.0,400.0,12100.0,12350.0,11900.0,230300.0
1138,1138,2000.09.06,12000.0,200.0,12000.0,12200.0,11900.0,145500.0
1139,1139,2000.09.07,11850.0,150.0,11800.0,12450.0,11700.0,308200.0
1140,1140,2000.09.08,11900.0,50.0,11800.0,12050.0,11800.0,128170.0
1141,1141,2000.09.14,11900.0,0.0,11700.0,11900.0,11200.0,191950.0
1142,1142,2000.09.15,11100.0,800.0,11800.0,11850.0,10850.0,318480.0
1143,1143,2000.09.18,9750.0,1350.0,10300.0,10500.0,9450.0,348290.0
1144,1144,2000.09.19,9540.0,210.0,9460.0,10300.0,9450.0,479840.0
1145,1145,2000.09.20,10300.0,760.0,9710.0,10300.0,9600.0,512540.0
1146,1146,2000.09.21,9800.0,500.0,10250.0,10400.0,9700.0,314920.0
1147,1147,2000.09.22,9200.0,600.0,9750.0,9800.0,9020.0,257840.0
1148,1148,2000.09.25,9600.0,400.0,9300.0,9700.0,9250.0,186120.0
1149,1149,2000.09.26,9700.0,100.0,9650.0,9990.0,9460.0,261140.0
1150,1150,2000.09.27,10150.0,450.0,9700.0,10200.0,9700.0,220130.0
1151,1151,2000.09.28,9860.0,290.0,10250.0,10350.0,9850.0,193590.0
1152,1152,2000.09.29,10050.0,190.0,10000.0,10250.0,9900.0,183060.0
1153,1153,2000.10.02,11000.0,950.0,9900.0,11250.0,9810.0,858820.0
1154,1154,2000.10.04,11000.0,0.0,11000.0,11400.0,10600.0,620410.0
1155,1155,2000.10.05,10700.0,300.0,11000.0,11150.0,10700.0,235780.0
1156,1156,2000.10.06,11500.0,800.0,10850.0,11900.0,10850.0,1143810.0
1157,1157,2000.10.09,11250.0,250.0,12000.0,12200.0,11200.0,750310.0
1158,1158,2000.10.10,11450.0,200.0,11500.0,11600.0,11050.0,286310.0
1159,1159,2000.10.11,10600.0,850.0,11000.0,11250.0,10050.0,333520.0
1160,1160,2000.10.12,10200.0,400.0,10300.0,10950.0,10050.0,316740.0
1161,1161,2000.10.13,9910.0,290.0,9950.0,9950.0,9500.0,324640.0
1162,1162,2000.10.16,10500.0,590.0,10850.0,10850.0,10300.0,275840.0
1163,1163,2000.10.17,9600.0,900.0,10250.0,10400.0,9600.0,267560.0
1164,1164,2000.10.18,9980.0,380.0,9660.0,9980.0,9400.0,233490.0
1165,1165,2000.10.19,10100.0,120.0,10100.0,10350.0,9960.0,213920.0
1166,1166,2000.10.20,10700.0,600.0,10300.0,11100.0,10200.0,621040.0
1167,1167,2000.10.23,10300.0,400.0,10850.0,10850.0,10200.0,277420.0
1168,1168,2000.10.24,10600.0,300.0,10500.0,10750.0,10150.0,280520.0
1169,1169,2000.10.25,10350.0,250.0,10800.0,10800.0,10300.0,130010.0
1170,1170,2000.10.26,10150.0,200.0,10100.0,10200.0,9970.0,147370.0
1171,1171,2000.10.27,9920.0,230.0,10050.0,10300.0,9920.0,153680.0
1172,1172,2000.10.30,9610.0,310.0,10000.0,10000.0,9610.0,126940.0
1173,1173,2000.10.31,9950.0,340.0,9420.0,10100.0,9200.0,237310.0
1174,1174,2000.11.01,10850.0,900.0,10150.0,10950.0,10000.0,563260.0
1175,1175,2000.11.02,10850.0,0.0,10700.0,11150.0,10600.0,649540.0
1176,1176,2000.11.03,10800.0,50.0,10950.0,11300.0,10600.0,481700.0
1177,1177,2000.11.06,11200.0,400.0,10600.0,11600.0,10600.0,729810.0
1178,1178,2000.11.07,10950.0,250.0,11200.0,11650.0,10800.0,641310.0
1179,1179,2000.11.08,11150.0,200.0,11050.0,11150.0,10700.0,350070.0
1180,1180,2000.11.09,11450.0,300.0,11150.0,11500.0,11000.0,290320.0
1181,1181,2000.11.10,11400.0,50.0,11450.0,11550.0,11300.0,257900.0
1182,1182,2000.11.13,10650.0,750.0,11000.0,11100.0,10600.0,226490.0
1183,1183,2000.11.14,10800.0,150.0,10600.0,10900.0,10600.0,165350.0
1184,1184,2000.11.15,10900.0,100.0,11000.0,11100.0,10700.0,284000.0
1185,1185,2000.11.16,10650.0,250.0,10700.0,10850.0,10450.0,221340.0
1186,1186,2000.11.17,10550.0,100.0,10500.0,10600.0,10400.0,130850.0
1187,1187,2000.11.20,10300.0,250.0,10400.0,10550.0,10250.0,120920.0
1188,1188,2000.11.21,10200.0,100.0,10200.0,10550.0,10000.0,254440.0
1189,1189,2000.11.22,10050.0,150.0,10050.0,10400.0,10050.0,133610.0
1190,1190,2000.11.23,9800.0,250.0,9980.0,10050.0,9760.0,174030.0
1191,1191,2000.11.24,10100.0,300.0,10000.0,10100.0,9800.0,118710.0
1192,1192,2000.11.27,10250.0,150.0,10300.0,10350.0,10100.0,222450.0
1193,1193,2000.11.28,9900.0,350.0,10200.0,10250.0,9900.0,177940.0
1194,1194,2000.11.29,9560.0,340.0,9810.0,9890.0,9560.0,195170.0
1195,1195,2000.11.30,9500.0,60.0,9800.0,9800.0,9360.0,168580.0
1196,1196,2000.12.01,9490.0,10.0,9310.0,9560.0,9140.0,156290.0
1197,1197,2000.12.04,9090.0,400.0,9410.0,9650.0,9070.0,228690.0
1198,1198,2000.12.05,9270.0,180.0,9150.0,9270.0,9090.0,171580.0
1199,1199,2000.12.06,9270.0,0.0,9550.0,9640.0,9270.0,279570.0
1200,1200,2000.12.07,9200.0,70.0,9250.0,9290.0,9120.0,113220.0
1201,1201,2000.12.08,9600.0,400.0,9200.0,9600.0,9150.0,210960.0
1202,1202,2000.12.11,9750.0,150.0,9750.0,9950.0,9700.0,296870.0
1203,1203,2000.12.12,9580.0,170.0,9810.0,9980.0,9560.0,241410.0
1204,1204,2000.12.13,9750.0,170.0,9620.0,9880.0,9520.0,287970.0
1205,1205,2000.12.14,9900.0,150.0,9690.0,10000.0,9680.0,279770.0
1206,1206,2000.12.15,9700.0,200.0,9810.0,9940.0,9700.0,124400.0
1207,1207,2000.12.18,9640.0,60.0,9700.0,9740.0,9580.0,125330.0
1208,1208,2000.12.19,9450.0,190.0,9650.0,9750.0,9450.0,144430.0
1209,1209,2000.12.20,9080.0,370.0,9310.0,9400.0,9060.0,246010.0
1210,1210,2000.12.21,8850.0,230.0,9000.0,9000.0,8610.0,154430.0
1211,1211,2000.12.22,8700.0,150.0,9010.0,9010.0,8700.0,137070.0
1212,1212,2000.12.26,9100.0,400.0,8910.0,9100.0,8770.0,222390.0
1213,1213,2001.01.02,9000.0,100.0,8800.0,9080.0,8700.0,170840.0
1214,1214,2001.01.03,9100.0,100.0,9000.0,9290.0,8850.0,210900.0
1215,1215,2001.01.04,9450.0,350.0,9490.0,9700.0,9380.0,574910.0
1216,1216,2001.01.05,9900.0,450.0,9400.0,9900.0,9210.0,1163580.0
1217,1217,2001.01.08,10200.0,300.0,9830.0,10500.0,9700.0,947990.0
1218,1218,2001.01.09,10800.0,600.0,10300.0,10900.0,9930.0,776120.0
1219,1219,2001.01.10,9850.0,950.0,11000.0,11200.0,9850.0,971010.0
1220,1220,2001.01.11,9860.0,10.0,9910.0,10200.0,9750.0,437660.0
1221,1221,2001.01.12,10300.0,440.0,10100.0,10700.0,10100.0,873320.0
1222,1222,2001.01.15,10700.0,400.0,10350.0,11050.0,10250.0,1053390.0
1223,1223,2001.01.16,10250.0,450.0,10700.0,10800.0,10250.0,530230.0
1224,1224,2001.01.17,11750.0,1500.0,10550.0,11750.0,10550.0,4121680.0
1225,1225,2001.01.18,11250.0,500.0,12100.0,12250.0,11250.0,3607770.0
1226,1226,2001.01.19,11850.0,600.0,11500.0,12150.0,11350.0,2031450.0
1227,1227,2001.01.22,12100.0,250.0,12000.0,12500.0,11800.0,1212030.0
1228,1228,2001.01.26,11000.0,1100.0,12000.0,12150.0,11000.0,808400.0
1229,1229,2001.01.29,11100.0,100.0,11000.0,11200.0,10700.0,575180.0
1230,1230,2001.01.30,10800.0,300.0,11200.0,11350.0,10700.0,633200.0
1231,1231,2001.01.31,11100.0,300.0,10900.0,11150.0,10650.0,542520.0
1232,1232,2001.02.01,11150.0,50.0,11050.0,11800.0,10800.0,828070.0
1233,1233,2001.02.02,11300.0,150.0,11200.0,11600.0,11150.0,559820.0
1234,1234,2001.02.05,10800.0,500.0,11200.0,11600.0,10700.0,772900.0
1235,1235,2001.02.06,10850.0,50.0,10900.0,11050.0,10650.0,350800.0
1236,1236,2001.02.07,10350.0,500.0,10750.0,10750.0,10350.0,355910.0
1237,1237,2001.02.08,10800.0,450.0,10550.0,10850.0,10400.0,381500.0
1238,1238,2001.02.09,11300.0,500.0,10800.0,11350.0,10600.0,839880.0
1239,1239,2001.02.12,11500.0,200.0,11600.0,12000.0,11400.0,1284320.0
1240,1240,2001.02.13,11300.0,200.0,11700.0,11700.0,11100.0,525660.0
1241,1241,2001.02.14,11600.0,300.0,11300.0,11650.0,11200.0,514110.0
1242,1242,2001.02.15,11500.0,100.0,11750.0,11750.0,11450.0,344850.0
1243,1243,2001.02.16,11600.0,100.0,11550.0,11900.0,11450.0,634900.0
1244,1244,2001.02.19,11450.0,150.0,11600.0,11700.0,11300.0,287440.0
1245,1245,2001.02.20,11900.0,450.0,11500.0,12400.0,11300.0,1157550.0
1246,1246,2001.02.21,11750.0,150.0,11850.0,11900.0,11550.0,367050.0
1247,1247,2001.02.22,11250.0,500.0,11400.0,11600.0,11150.0,367350.0
1248,1248,2001.02.23,11300.0,50.0,11050.0,11450.0,11050.0,250960.0
1249,1249,2001.02.26,11400.0,100.0,11300.0,11450.0,11300.0,210850.0
1250,1250,2001.02.27,11100.0,300.0,11500.0,11600.0,11100.0,284290.0
1251,1251,2001.02.28,11100.0,0.0,10900.0,11200.0,10900.0,178810.0
1252,1252,2001.03.02,10800.0,300.0,11100.0,11100.0,10600.0,222330.0
1253,1253,2001.03.05,10900.0,100.0,10400.0,10900.0,10400.0,184450.0
1254,1254,2001.03.06,10800.0,100.0,10850.0,10950.0,10650.0,164980.0
1255,1255,2001.03.07,10600.0,200.0,10900.0,11100.0,10600.0,327690.0
1256,1256,2001.03.08,10900.0,300.0,10850.0,10900.0,10750.0,136690.0
1257,1257,2001.03.09,10900.0,0.0,10800.0,11250.0,10600.0,394800.0
1258,1258,2001.03.12,10700.0,200.0,10750.0,10800.0,10600.0,172800.0
1259,1259,2001.03.13,10150.0,550.0,10400.0,10400.0,10100.0,268640.0
1260,1260,2001.03.14,10350.0,200.0,10350.0,10500.0,10250.0,147780.0
1261,1261,2001.03.15,10100.0,250.0,10000.0,10200.0,9900.0,189160.0
1262,1262,2001.03.16,9980.0,120.0,10200.0,10200.0,9980.0,257790.0
1263,1263,2001.03.19,9980.0,0.0,9910.0,10200.0,9860.0,119850.0
1264,1264,2001.03.20,9960.0,20.0,10100.0,10200.0,9950.0,122750.0
1265,1265,2001.03.21,9850.0,110.0,9770.0,9930.0,9760.0,170410.0
1266,1266,2001.03.22,9760.0,90.0,9800.0,9850.0,9740.0,113020.0
1267,1267,2001.03.23,9900.0,140.0,10000.0,10200.0,9900.0,369570.0
1268,1268,2001.03.26,10250.0,350.0,10050.0,10350.0,10000.0,237430.0
1269,1269,2001.03.27,10150.0,100.0,10300.0,10350.0,10050.0,190810.0
1270,1270,2001.03.28,10100.0,50.0,10250.0,10350.0,10050.0,134130.0
1271,1271,2001.03.29,10100.0,0.0,10000.0,10200.0,10000.0,144980.0
1272,1272,2001.03.30,9990.0,110.0,10200.0,10250.0,9870.0,126330.0
1273,1273,2001.04.02,9970.0,20.0,9950.0,10000.0,9880.0,96980.0
1274,1274,2001.04.03,9980.0,10.0,9870.0,10150.0,9810.0,271920.0
1275,1275,2001.04.04,9920.0,60.0,9940.0,10150.0,9850.0,105730.0
1276,1276,2001.04.06,10100.0,180.0,10150.0,10300.0,9990.0,175160.0
1277,1277,2001.04.09,9930.0,170.0,10050.0,10050.0,9930.0,86710.0
1278,1278,2001.04.10,9800.0,130.0,9970.0,9970.0,9800.0,102890.0
1279,1279,2001.04.11,10150.0,350.0,9910.0,10150.0,9840.0,193730.0
1280,1280,2001.04.12,10600.0,450.0,10250.0,10850.0,10100.0,471540.0
1281,1281,2001.04.13,10600.0,0.0,10700.0,10850.0,10500.0,207210.0
1282,1282,2001.04.16,10900.0,300.0,10550.0,11100.0,10450.0,300780.0
1283,1283,2001.04.17,10850.0,50.0,10900.0,11100.0,10650.0,225510.0
1284,1284,2001.04.18,11100.0,250.0,11000.0,11150.0,10800.0,434710.0
1285,1285,2001.04.19,10900.0,200.0,11300.0,11450.0,10800.0,561810.0
1286,1286,2001.04.20,10800.0,100.0,10950.0,11100.0,10700.0,250560.0
1287,1287,2001.04.23,10850.0,50.0,10950.0,11100.0,10750.0,381950.0
1288,1288,2001.04.24,10950.0,100.0,10800.0,11150.0,10800.0,358920.0
1289,1289,2001.04.25,11500.0,550.0,11000.0,11500.0,10900.0,497900.0
1290,1290,2001.04.26,11350.0,150.0,11500.0,11800.0,11300.0,666720.0
1291,1291,2001.04.27,11150.0,200.0,11350.0,11450.0,11100.0,166220.0
1292,1292,2001.04.30,11650.0,500.0,11400.0,11700.0,11300.0,457230.0
1293,1293,2001.05.02,11800.0,150.0,11900.0,12200.0,11550.0,642540.0
1294,1294,2001.05.03,11650.0,150.0,11900.0,11900.0,11400.0,266000.0
1295,1295,2001.05.04,11900.0,250.0,11700.0,11950.0,11500.0,365480.0
1296,1296,2001.05.07,12500.0,600.0,12000.0,12550.0,11900.0,808360.0
1297,1297,2001.05.08,12500.0,0.0,12500.0,12600.0,12300.0,501510.0
1298,1298,2001.05.09,12250.0,250.0,12500.0,12750.0,12200.0,411630.0
1299,1299,2001.05.10,12800.0,550.0,12250.0,12800.0,12200.0,496210.0
1300,1300,2001.05.11,12900.0,100.0,12900.0,13200.0,12700.0,678620.0
1301,1301,2001.05.14,13000.0,100.0,12700.0,13000.0,12450.0,378260.0
1302,1302,2001.05.15,12850.0,150.0,12950.0,13000.0,12700.0,183320.0
1303,1303,2001.05.16,12500.0,350.0,12800.0,12800.0,12400.0,378440.0
1304,1304,2001.05.17,12950.0,450.0,12700.0,13100.0,12650.0,612540.0
1305,1305,2001.05.18,13050.0,100.0,12900.0,13200.0,12500.0,519300.0
1306,1306,2001.05.21,13400.0,350.0,13350.0,13850.0,13350.0,644950.0
1307,1307,2001.05.22,13150.0,250.0,13800.0,13800.0,13100.0,625730.0
1308,1308,2001.05.23,13150.0,0.0,13150.0,13300.0,13050.0,294510.0
1309,1309,2001.05.24,13400.0,250.0,13000.0,13400.0,12750.0,429720.0
1310,1310,2001.05.25,13550.0,150.0,13400.0,13650.0,13200.0,364630.0
1311,1311,2001.05.28,13900.0,350.0,13400.0,14150.0,13350.0,765240.0
1312,1312,2001.05.29,13900.0,0.0,14000.0,14000.0,13750.0,418570.0
1313,1313,2001.05.30,14200.0,300.0,14000.0,14200.0,13550.0,278950.0
1314,1314,2001.05.31,13800.0,400.0,13800.0,14200.0,13600.0,354030.0
1315,1315,2001.06.01,13450.0,350.0,13800.0,13950.0,13200.0,261270.0
1316,1316,2001.06.04,13400.0,50.0,13600.0,13600.0,13250.0,146270.0
1317,1317,2001.06.05,13000.0,400.0,13400.0,13550.0,13000.0,254300.0
1318,1318,2001.06.07,13000.0,0.0,12950.0,13100.0,12700.0,270510.0
1319,1319,2001.06.08,13400.0,400.0,13250.0,13500.0,13000.0,322240.0
1320,1320,2001.06.11,13000.0,400.0,13200.0,13250.0,12900.0,181450.0
1321,1321,2001.06.12,12900.0,100.0,12800.0,13200.0,12800.0,187320.0
1322,1322,2001.06.13,13250.0,350.0,12900.0,13250.0,12900.0,164710.0
1323,1323,2001.06.14,13450.0,200.0,13300.0,13450.0,13300.0,215620.0
1324,1324,2001.06.15,13300.0,150.0,13200.0,13300.0,13050.0,237840.0
1325,1325,2001.06.18,13550.0,250.0,13300.0,13900.0,13200.0,565770.0
1326,1326,2001.06.19,13300.0,250.0,13550.0,13700.0,13150.0,243140.0
1327,1327,2001.06.20,12700.0,600.0,13350.0,13600.0,12600.0,447750.0
1328,1328,2001.06.21,12650.0,50.0,12800.0,12800.0,12550.0,248490.0
1329,1329,2001.06.22,12900.0,250.0,12800.0,12950.0,12650.0,224740.0
1330,1330,2001.06.25,12900.0,0.0,12750.0,13000.0,12650.0,273790.0
1331,1331,2001.06.26,12850.0,50.0,13000.0,13200.0,12750.0,252810.0
1332,1332,2001.06.27,13000.0,150.0,12800.0,13050.0,12650.0,210400.0
1333,1333,2001.06.28,13500.0,500.0,13000.0,13700.0,12900.0,425390.0
1334,1334,2001.06.29,13450.0,50.0,13800.0,13800.0,13400.0,335370.0
1335,1335,2001.07.02,13500.0,50.0,13600.0,13800.0,13450.0,414970.0
1336,1336,2001.07.03,13500.0,0.0,13600.0,13650.0,13250.0,204810.0
1337,1337,2001.07.04,13500.0,0.0,13500.0,13650.0,13200.0,229020.0
1338,1338,2001.07.05,13400.0,100.0,13450.0,13700.0,13350.0,264690.0
1339,1339,2001.07.06,13150.0,250.0,13200.0,13250.0,12900.0,312890.0
1340,1340,2001.07.09,13000.0,150.0,12900.0,13150.0,12750.0,357960.0
1341,1341,2001.07.10,12950.0,50.0,12850.0,13100.0,12850.0,141410.0
1342,1342,2001.07.11,12500.0,450.0,12800.0,12800.0,12500.0,371480.0
1343,1343,2001.07.12,12500.0,0.0,12600.0,12750.0,12500.0,324750.0
1344,1344,2001.07.13,12400.0,100.0,12750.0,12850.0,12400.0,276210.0
1345,1345,2001.07.16,12050.0,350.0,12400.0,12500.0,11900.0,170190.0
1346,1346,2001.07.18,12000.0,50.0,12150.0,12200.0,12000.0,226830.0
1347,1347,2001.07.19,12150.0,150.0,11850.0,12150.0,11850.0,197600.0
1348,1348,2001.07.20,11850.0,300.0,12100.0,12250.0,11850.0,235830.0
1349,1349,2001.07.23,11950.0,100.0,11800.0,11950.0,11400.0,239740.0
1350,1350,2001.07.24,12300.0,350.0,11750.0,12300.0,11700.0,162290.0
1351,1351,2001.07.25,12250.0,50.0,12100.0,12350.0,12050.0,113880.0
1352,1352,2001.07.26,12200.0,50.0,12250.0,12400.0,12150.0,78540.0
1353,1353,2001.07.27,12300.0,100.0,12400.0,12400.0,12250.0,95730.0
1354,1354,2001.07.30,12100.0,200.0,12350.0,12350.0,12100.0,90900.0
1355,1355,2001.07.31,12300.0,200.0,12000.0,12300.0,12000.0,81380.0
1356,1356,2001.08.01,12700.0,400.0,12100.0,12700.0,12100.0,195290.0
1357,1357,2001.08.02,12700.0,0.0,12700.0,12800.0,12450.0,128030.0
1358,1358,2001.08.03,12600.0,100.0,12700.0,12700.0,12500.0,142310.0
1359,1359,2001.08.06,12600.0,0.0,12500.0,12700.0,12450.0,107440.0
1360,1360,2001.08.07,12750.0,150.0,12450.0,12750.0,12450.0,74760.0
1361,1361,2001.08.08,12550.0,200.0,12700.0,12700.0,12500.0,69470.0
1362,1362,2001.08.09,12300.0,250.0,12400.0,12550.0,12300.0,101000.0
1363,1363,2001.08.10,12500.0,200.0,12300.0,12500.0,12250.0,210300.0
1364,1364,2001.08.13,12500.0,0.0,12600.0,12650.0,12250.0,302280.0
1365,1365,2001.08.14,12700.0,200.0,12500.0,12700.0,12400.0,243020.0
1366,1366,2001.08.16,13000.0,300.0,12650.0,13200.0,12550.0,277300.0
1367,1367,2001.08.17,12850.0,150.0,13050.0,13150.0,12800.0,156680.0
1368,1368,2001.08.20,12350.0,500.0,12650.0,12650.0,12300.0,179140.0
1369,1369,2001.08.21,12550.0,200.0,12400.0,12550.0,12250.0,101790.0
1370,1370,2001.08.22,12500.0,50.0,12400.0,12550.0,12300.0,76040.0
1371,1371,2001.08.23,12350.0,150.0,12500.0,12600.0,12350.0,127070.0
1372,1372,2001.08.24,12350.0,0.0,12400.0,12500.0,12250.0,68690.0
1373,1373,2001.08.27,12500.0,150.0,12450.0,12700.0,12450.0,150230.0
1374,1374,2001.08.28,12450.0,50.0,12600.0,12650.0,12400.0,56330.0
1375,1375,2001.08.29,12150.0,300.0,12400.0,12400.0,12100.0,131930.0
1376,1376,2001.08.30,12000.0,150.0,11900.0,12000.0,11850.0,82070.0
1377,1377,2001.08.31,11450.0,550.0,11550.0,11650.0,11300.0,243680.0
1378,1378,2001.09.03,11000.0,450.0,11550.0,11550.0,10950.0,108840.0
1379,1379,2001.09.04,11150.0,150.0,11000.0,11150.0,10700.0,152790.0
1380,1380,2001.09.05,11300.0,150.0,10950.0,11550.0,10900.0,136860.0
1381,1381,2001.09.06,11400.0,100.0,11300.0,11600.0,11300.0,154920.0
1382,1382,2001.09.07,11300.0,100.0,11150.0,11400.0,11150.0,65020.0
1383,1383,2001.09.10,11100.0,200.0,11100.0,11400.0,11000.0,118840.0
1384,1384,2001.09.11,11100.0,0.0,11300.0,11300.0,10950.0,57860.0
1385,1385,2001.09.12,9450.0,1650.0,9450.0,9990.0,9450.0,345890.0
1386,1386,2001.09.13,9900.0,450.0,9610.0,9900.0,9600.0,265890.0
1387,1387,2001.09.14,9350.0,550.0,9900.0,9900.0,9000.0,192530.0
1388,1388,2001.09.17,7950.0,1400.0,9300.0,9340.0,7950.0,455040.0
1389,1389,2001.09.18,9000.0,1050.0,8680.0,9030.0,8520.0,312010.0
1390,1390,2001.09.19,9200.0,200.0,9030.0,9340.0,8950.0,210760.0
1391,1391,2001.09.20,8960.0,240.0,9010.0,9100.0,8910.0,172420.0
1392,1392,2001.09.21,9050.0,90.0,8710.0,9050.0,8620.0,148360.0
1393,1393,2001.09.24,9270.0,220.0,9050.0,9290.0,9050.0,83580.0
1394,1394,2001.09.25,9080.0,190.0,9570.0,9630.0,9080.0,276480.0
1395,1395,2001.09.26,9390.0,310.0,9210.0,9460.0,9200.0,220640.0
1396,1396,2001.09.27,9410.0,20.0,9150.0,9450.0,9150.0,81910.0
1397,1397,2001.09.28,10400.0,990.0,9510.0,10400.0,9510.0,219400.0
1398,1398,2001.10.04,10400.0,0.0,10600.0,10600.0,10100.0,373460.0
1399,1399,2001.10.05,10400.0,0.0,10500.0,10550.0,10300.0,181420.0
1400,1400,2001.10.08,10300.0,100.0,10200.0,10350.0,10100.0,198490.0
1401,1401,2001.10.09,10400.0,100.0,10200.0,10500.0,10200.0,160550.0
1402,1402,2001.10.10,10300.0,100.0,10400.0,10600.0,10250.0,129890.0
1403,1403,2001.10.11,10550.0,250.0,10600.0,10850.0,10500.0,237700.0
1404,1404,2001.10.12,10700.0,150.0,10800.0,11000.0,10500.0,188170.0
1405,1405,2001.10.15,10900.0,200.0,10700.0,11150.0,10600.0,245380.0
1406,1406,2001.10.16,10900.0,0.0,11100.0,11100.0,10850.0,145160.0
1407,1407,2001.10.17,11000.0,100.0,11050.0,11050.0,10800.0,226810.0
1408,1408,2001.10.18,11300.0,300.0,10850.0,11600.0,10800.0,327360.0
1409,1409,2001.10.19,11300.0,0.0,11300.0,11350.0,11100.0,92530.0
1410,1410,2001.10.22,11300.0,0.0,11400.0,11400.0,11100.0,196840.0
1411,1411,2001.10.23,11350.0,50.0,11450.0,11500.0,11300.0,150160.0
1412,1412,2001.10.24,11400.0,50.0,11300.0,11500.0,11300.0,118090.0
1413,1413,2001.10.25,11250.0,150.0,11500.0,11550.0,11250.0,149200.0
1414,1414,2001.10.26,11400.0,150.0,11450.0,11450.0,11200.0,96210.0
1415,1415,2001.10.29,11300.0,100.0,11400.0,11450.0,11300.0,94750.0
1416,1416,2001.10.30,11100.0,200.0,11300.0,11300.0,11100.0,123640.0
1417,1417,2001.10.31,11200.0,100.0,11100.0,11250.0,11100.0,68110.0
1418,1418,2001.11.01,11800.0,600.0,11300.0,11850.0,11200.0,265410.0
1419,1419,2001.11.02,11800.0,0.0,11950.0,12050.0,11700.0,200440.0
1420,1420,2001.11.05,11900.0,100.0,12000.0,12000.0,11750.0,124110.0
1421,1421,2001.11.06,12100.0,200.0,12000.0,12250.0,11700.0,355450.0
1422,1422,2001.11.07,11950.0,150.0,12200.0,12200.0,11950.0,244400.0
1423,1423,2001.11.08,12000.0,50.0,12000.0,12350.0,11950.0,228130.0
1424,1424,2001.11.09,12100.0,100.0,12050.0,12200.0,12000.0,247150.0
1425,1425,2001.11.12,12150.0,50.0,12200.0,12350.0,12050.0,167350.0
1426,1426,2001.11.13,12450.0,300.0,12100.0,12550.0,12000.0,312240.0
1427,1427,2001.11.14,12600.0,150.0,12600.0,12650.0,12500.0,260870.0
1428,1428,2001.11.15,12600.0,0.0,12700.0,12700.0,12450.0,223830.0
1429,1429,2001.11.16,12700.0,100.0,12600.0,12900.0,12500.0,249030.0
1430,1430,2001.11.19,12800.0,100.0,12700.0,13100.0,12700.0,314800.0
1431,1431,2001.11.20,12900.0,100.0,12950.0,12950.0,12650.0,284870.0
1432,1432,2001.11.21,12700.0,200.0,12800.0,12900.0,12600.0,133410.0
1433,1433,2001.11.22,12750.0,50.0,12600.0,12750.0,12450.0,193800.0
1434,1434,2001.11.23,13450.0,700.0,12750.0,13700.0,12650.0,602820.0
1435,1435,2001.11.26,13900.0,450.0,13600.0,13950.0,13500.0,337470.0
1436,1436,2001.11.27,13350.0,550.0,13900.0,14000.0,13200.0,304610.0
1437,1437,2001.11.28,12300.0,1050.0,13100.0,13250.0,12300.0,329600.0
1438,1438,2001.11.29,12500.0,200.0,12250.0,12550.0,12000.0,238980.0
1439,1439,2001.11.30,12550.0,50.0,12700.0,13100.0,12550.0,435090.0
1440,1440,2001.12.03,13200.0,650.0,12800.0,13250.0,12750.0,424270.0
1441,1441,2001.12.04,13300.0,100.0,13100.0,13400.0,12950.0,277990.0
1442,1442,2001.12.05,13800.0,500.0,13400.0,14200.0,13400.0,927710.0
1443,1443,2001.12.06,13900.0,100.0,14300.0,14300.0,13450.0,615830.0
1444,1444,2001.12.07,14000.0,100.0,13900.0,14000.0,13700.0,271140.0
1445,1445,2001.12.10,13600.0,400.0,13800.0,14050.0,13500.0,350790.0
1446,1446,2001.12.11,14050.0,450.0,13250.0,14050.0,13250.0,305130.0
1447,1447,2001.12.12,14650.0,600.0,14050.0,15050.0,13850.0,742460.0
1448,1448,2001.12.13,14900.0,250.0,14700.0,14900.0,14300.0,541880.0
1449,1449,2001.12.14,14900.0,0.0,14700.0,15600.0,14650.0,684710.0
1450,1450,2001.12.17,14650.0,250.0,14750.0,14800.0,14600.0,376740.0
1451,1451,2001.12.18,14100.0,550.0,14800.0,14950.0,14000.0,509280.0
1452,1452,2001.12.19,13800.0,300.0,14000.0,14350.0,13750.0,316750.0
1453,1453,2001.12.20,14100.0,300.0,13600.0,14300.0,13600.0,153850.0
1454,1454,2001.12.21,14100.0,0.0,13800.0,14100.0,13750.0,169870.0
1455,1455,2001.12.24,14550.0,450.0,14100.0,14550.0,14000.0,202850.0
1456,1456,2001.12.26,14550.0,0.0,14800.0,14900.0,14450.0,403280.0
1457,1457,2001.12.27,13900.0,650.0,14300.0,14600.0,13850.0,459240.0
1458,1458,2001.12.28,14000.0,100.0,14150.0,14150.0,13600.0,668030.0
1459,1459,2002.01.02,13750.0,250.0,14000.0,14000.0,13750.0,419830.0
1460,1460,2002.01.03,13200.0,550.0,13850.0,13900.0,13200.0,472852.0
1461,1461,2002.01.04,13300.0,100.0,13450.0,13500.0,13100.0,512762.0
1462,1462,2002.01.07,13550.0,250.0,13500.0,13600.0,13350.0,373270.0
1463,1463,2002.01.08,13150.0,400.0,13550.0,13550.0,13150.0,223270.0
1464,1464,2002.01.09,13150.0,0.0,13150.0,13350.0,13050.0,342507.0
1465,1465,2002.01.10,13700.0,550.0,13250.0,13900.0,13150.0,634863.0
