,index,date,close,diff,open,high,low,volume
31,31,1996.08.12,12100.0,400.0,11700.0,12100.0,11700.0,26500.0
32,32,1996.08.13,11800.0,300.0,11900.0,12100.0,11700.0,14460.0
33,33,1996.08.14,11600.0,200.0,12000.0,12000.0,11500.0,26250.0
34,34,1996.08.16,11600.0,0.0,11700.0,11900.0,11500.0,18140.0
35,35,1996.08.17,11700.0,100.0,11600.0,11800.0,11600.0,16070.0
36,36,1996.08.19,11400.0,300.0,11700.0,11700.0,11400.0,6620.0
37,37,1996.08.20,11400.0,0.0,11200.0,11700.0,11200.0,15120.0
38,38,1996.08.21,11100.0,300.0,11400.0,11400.0,10800.0,12930.0
39,39,1996.08.22,10900.0,200.0,11200.0,11500.0,10800.0,15530.0
40,40,1996.08.23,10900.0,0.0,10800.0,11300.0,10800.0,17110.0
41,41,1996.08.24,11200.0,300.0,11000.0,11200.0,11000.0,12210.0
42,42,1996.08.26,11000.0,200.0,11400.0,11400.0,10900.0,18190.0
43,43,1996.08.27,11000.0,0.0,11000.0,11200.0,10900.0,9580.0
44,44,1996.08.28,10500.0,500.0,10900.0,11100.0,10500.0,12550.0
45,45,1996.08.29,10700.0,200.0,10500.0,10700.0,10300.0,16420.0
46,46,1996.08.30,10800.0,100.0,10800.0,10900.0,10600.0,14660.0
47,47,1996.08.31,10800.0,0.0,10800.0,10900.0,10800.0,11020.0
48,48,1996.09.02,10700.0,100.0,10600.0,10800.0,10600.0,7780.0
49,49,1996.09.03,10400.0,300.0,10500.0,10700.0,10400.0,8200.0
50,50,1996.09.04,11000.0,600.0,10800.0,11000.0,10500.0,21750.0
51,51,1996.09.05,10800.0,200.0,11200.0,11200.0,10700.0,19400.0
52,52,1996.09.06,11200.0,400.0,10800.0,11200.0,10800.0,30380.0
53,53,1996.09.07,11000.0,200.0,11300.0,11500.0,11000.0,9680.0
54,54,1996.09.09,11600.0,600.0,11600.0,11600.0,11600.0,14210.0
55,55,1996.09.10,12200.0,600.0,12200.0,12200.0,12000.0,118250.0
56,56,1996.09.11,12200.0,0.0,12200.0,12200.0,11800.0,93910.0
57,57,1996.09.12,12500.0,300.0,12500.0,12900.0,12500.0,159000.0
58,58,1996.09.13,12500.0,0.0,12300.0,12600.0,12100.0,60340.0
59,59,1996.09.14,12300.0,200.0,12500.0,12700.0,12200.0,26270.0
60,60,1996.09.16,11600.0,700.0,12100.0,12300.0,11600.0,36780.0
61,61,1996.09.17,11800.0,200.0,11700.0,12000.0,11500.0,33170.0
62,62,1996.09.18,11500.0,300.0,11800.0,11800.0,11500.0,36790.0
63,63,1996.09.19,11700.0,200.0,12000.0,12000.0,11300.0,21930.0
64,64,1996.09.20,11200.0,500.0,11700.0,11700.0,11000.0,16100.0
65,65,1996.09.21,11100.0,100.0,10900.0,11300.0,10900.0,13460.0
66,66,1996.09.23,11100.0,0.0,11200.0,11300.0,11100.0,19250.0
67,67,1996.09.24,11100.0,0.0,11100.0,11400.0,11100.0,25200.0
68,68,1996.09.25,11700.0,600.0,11300.0,11700.0,11200.0,22340.0
69,69,1996.09.30,11600.0,100.0,12200.0,12200.0,11600.0,31540.0
70,70,1996.10.01,11900.0,300.0,11600.0,12100.0,11600.0,34950.0
71,71,1996.10.02,12600.0,700.0,12200.0,12600.0,12200.0,38520.0
72,72,1996.10.04,12700.0,100.0,12800.0,13200.0,12500.0,142490.0
73,73,1996.10.05,13400.0,700.0,12800.0,13400.0,12800.0,121630.0
74,74,1996.10.07,14200.0,800.0,13900.0,14200.0,13800.0,98140.0
75,75,1996.10.08,13900.0,300.0,14300.0,14400.0,13600.0,102710.0
76,76,1996.10.09,13900.0,0.0,14000.0,14200.0,13700.0,82780.0
77,77,1996.10.10,14100.0,200.0,14000.0,14600.0,13700.0,98050.0
78,78,1996.10.11,14400.0,300.0,14300.0,14800.0,14000.0,100370.0
79,79,1996.10.12,14600.0,200.0,14600.0,15000.0,14500.0,76310.0
80,80,1996.10.14,14800.0,200.0,14600.0,15200.0,14500.0,126180.0
81,81,1996.10.15,15100.0,300.0,14800.0,15600.0,14500.0,169200.0
82,82,1996.10.16,14900.0,200.0,15200.0,15400.0,14700.0,110960.0
83,83,1996.10.17,14400.0,500.0,15100.0,15100.0,14200.0,76970.0
84,84,1996.10.18,13600.0,800.0,13600.0,14400.0,13600.0,42570.0
85,85,1996.10.19,13200.0,400.0,13100.0,13400.0,12900.0,33170.0
86,86,1996.10.21,13200.0,0.0,13200.0,13600.0,13200.0,30070.0
87,87,1996.10.22,13000.0,200.0,13200.0,13200.0,12900.0,31040.0
88,88,1996.10.23,13200.0,200.0,13000.0,13300.0,12600.0,37120.0
89,89,1996.10.24,13300.0,100.0,13400.0,13400.0,13100.0,22520.0
90,90,1996.10.25,13900.0,600.0,13500.0,14000.0,13300.0,62420.0
91,91,1996.10.26,13800.0,100.0,13900.0,13900.0,13600.0,13820.0
92,92,1996.10.28,13300.0,500.0,13500.0,13800.0,13200.0,19820.0
93,93,1996.10.29,12600.0,700.0,13200.0,13200.0,12600.0,34130.0
94,94,1996.10.30,12200.0,400.0,12600.0,12800.0,12100.0,25810.0
95,95,1996.10.31,12500.0,300.0,12300.0,12500.0,12200.0,27980.0
96,96,1996.11.01,13200.0,700.0,12800.0,13200.0,12500.0,35570.0
97,97,1996.11.02,13100.0,100.0,13200.0,13500.0,13000.0,23830.0
98,98,1996.11.04,12400.0,700.0,13000.0,13100.0,12400.0,21220.0
99,99,1996.11.05,11800.0,600.0,12100.0,12100.0,11700.0,33670.0
100,100,1996.11.06,12400.0,600.0,11600.0,12500.0,11600.0,31260.0
101,101,1996.11.07,12200.0,200.0,12300.0,12500.0,12100.0,37980.0
102,102,1996.11.08,12000.0,200.0,12000.0,12800.0,12000.0,28080.0
103,103,1996.11.09,11300.0,700.0,12000.0,12000.0,11300.0,13770.0
104,104,1996.11.11,11500.0,200.0,11000.0,11800.0,11000.0,14880.0
105,105,1996.11.12,11900.0,400.0,11800.0,11900.0,11700.0,5640.0
106,106,1996.11.13,11700.0,200.0,11500.0,11900.0,11500.0,21170.0
107,107,1996.11.14,12100.0,400.0,12000.0,12100.0,11800.0,33950.0
108,108,1996.11.15,12300.0,200.0,12200.0,12600.0,12100.0,40990.0
109,109,1996.11.16,12500.0,200.0,12200.0,12500.0,12200.0,8170.0
110,110,1996.11.18,12800.0,300.0,12500.0,12900.0,12300.0,40090.0
111,111,1996.11.19,12300.0,500.0,12800.0,12800.0,12300.0,15720.0
112,112,1996.11.20,12300.0,0.0,12400.0,12600.0,12200.0,21760.0
113,113,1996.11.21,12300.0,0.0,12500.0,12700.0,12300.0,25780.0
114,114,1996.11.22,12200.0,100.0,12400.0,12400.0,12000.0,33690.0
115,115,1996.11.25,11900.0,300.0,12200.0,12500.0,11900.0,18170.0
116,116,1996.11.26,12800.0,900.0,11700.0,12800.0,11700.0,48850.0
117,117,1996.11.27,13800.0,1000.0,13400.0,13800.0,13400.0,255430.0
118,118,1996.11.28,14400.0,600.0,14000.0,14700.0,13800.0,191520.0
119,119,1996.11.29,14500.0,100.0,14300.0,14900.0,14000.0,128590.0
120,120,1996.11.30,14200.0,300.0,14000.0,14700.0,14000.0,53030.0
121,121,1996.12.02,15300.0,1100.0,14000.0,15300.0,14000.0,134180.0
122,122,1996.12.03,15500.0,200.0,15700.0,15700.0,15000.0,101010.0
123,123,1996.12.04,15900.0,400.0,15500.0,16300.0,14900.0,156180.0
124,124,1996.12.05,16000.0,100.0,16200.0,16700.0,15800.0,154050.0
125,125,1996.12.06,15000.0,1000.0,15800.0,16100.0,14800.0,142340.0
126,126,1996.12.07,14700.0,300.0,14800.0,15300.0,14500.0,76490.0
127,127,1996.12.09,15600.0,900.0,15100.0,15800.0,14900.0,135650.0
128,128,1996.12.10,16100.0,500.0,15900.0,16400.0,15400.0,124480.0
129,129,1996.12.11,17300.0,1200.0,16300.0,17300.0,16100.0,213740.0
130,130,1996.12.12,17000.0,300.0,17300.0,18000.0,16600.0,134750.0
131,131,1996.12.13,15700.0,1300.0,16600.0,17000.0,15700.0,77820.0
132,132,1996.12.14,15200.0,500.0,15200.0,16400.0,15200.0,45500.0
133,133,1996.12.16,14500.0,700.0,15200.0,15500.0,14500.0,56730.0
134,134,1996.12.17,13800.0,700.0,14800.0,14900.0,13800.0,53700.0
135,135,1996.12.18,13000.0,800.0,13800.0,14100.0,12700.0,49260.0
136,136,1996.12.19,13300.0,300.0,12800.0,13500.0,12400.0,45120.0
137,137,1996.12.20,14100.0,800.0,13400.0,14200.0,13200.0,33690.0
138,138,1996.12.21,13700.0,400.0,13000.0,14200.0,13000.0,26150.0
139,139,1996.12.23,13800.0,100.0,13700.0,14200.0,13700.0,34900.0
140,140,1996.12.24,13300.0,500.0,13500.0,13800.0,13300.0,21150.0
141,141,1996.12.26,12300.0,1000.0,12700.0,13100.0,12300.0,22100.0
142,142,1996.12.27,11600.0,700.0,11800.0,12300.0,11600.0,21570.0
143,143,1997.01.03,12000.0,400.0,11500.0,12100.0,11500.0,10740.0
144,144,1997.01.04,11700.0,300.0,12000.0,12000.0,11500.0,10530.0
145,145,1997.01.06,10900.0,800.0,11500.0,11500.0,10900.0,10080.0
146,146,1997.01.07,10100.0,800.0,10500.0,10800.0,10100.0,30490.0
147,147,1997.01.08,10000.0,100.0,10000.0,10300.0,9300.0,36800.0
148,148,1997.01.09,10700.0,700.0,10100.0,10700.0,9500.0,27110.0
149,149,1997.01.10,10700.0,0.0,10700.0,11100.0,10700.0,27600.0
150,150,1997.01.11,10900.0,200.0,10700.0,11000.0,10600.0,17520.0
151,151,1997.01.13,11000.0,100.0,10900.0,11400.0,10900.0,29720.0
152,152,1997.01.14,11200.0,200.0,11000.0,11800.0,11000.0,43480.0
153,153,1997.01.15,11600.0,400.0,11300.0,11600.0,11200.0,39310.0
154,154,1997.01.16,12500.0,900.0,11800.0,12500.0,11300.0,53950.0
155,155,1997.01.17,12100.0,400.0,12700.0,13000.0,11600.0,58560.0
156,156,1997.01.18,11700.0,400.0,11700.0,12100.0,11500.0,17610.0
157,157,1997.01.20,12100.0,400.0,11700.0,12400.0,11700.0,37640.0
158,158,1997.01.21,11500.0,600.0,12200.0,12300.0,11200.0,22930.0
159,159,1997.01.22,11300.0,200.0,11200.0,11500.0,11000.0,20960.0
160,160,1997.01.23,11500.0,200.0,11000.0,11800.0,11000.0,23440.0
161,161,1997.01.24,12000.0,500.0,11000.0,12100.0,11000.0,36660.0
162,162,1997.01.25,12000.0,0.0,12000.0,12400.0,11900.0,27350.0
163,163,1997.01.27,12900.0,900.0,12300.0,12900.0,12300.0,108640.0
164,164,1997.01.28,13100.0,200.0,12800.0,13600.0,12500.0,162310.0
165,165,1997.01.29,13100.0,0.0,13200.0,13400.0,12500.0,66860.0
166,166,1997.01.30,12700.0,400.0,12300.0,13100.0,12300.0,20270.0
167,167,1997.01.31,12900.0,200.0,12500.0,13300.0,12500.0,49810.0
168,168,1997.02.01,12700.0,200.0,12900.0,13300.0,12700.0,27700.0
169,169,1997.02.03,12400.0,300.0,13000.0,13000.0,12100.0,21410.0
170,170,1997.02.04,12500.0,100.0,12100.0,12700.0,12100.0,32110.0
171,171,1997.02.05,12600.0,100.0,12700.0,13000.0,12500.0,46540.0
172,172,1997.02.06,12500.0,100.0,12700.0,12700.0,12300.0,17230.0
173,173,1997.02.10,13500.0,1000.0,12200.0,13500.0,12200.0,51640.0
174,174,1997.02.11,13900.0,400.0,13300.0,13900.0,13100.0,59700.0
175,175,1997.02.12,13700.0,200.0,14000.0,14100.0,13500.0,61470.0
176,176,1997.02.13,13400.0,300.0,13500.0,14100.0,13400.0,53390.0
177,177,1997.02.14,13700.0,300.0,13600.0,14200.0,13400.0,92250.0
178,178,1997.02.15,13700.0,0.0,13700.0,14000.0,13200.0,40400.0
179,179,1997.02.17,14000.0,300.0,13800.0,14600.0,13700.0,117380.0
180,180,1997.02.18,14300.0,300.0,14000.0,14600.0,13700.0,95420.0
181,181,1997.02.19,13600.0,700.0,14300.0,14500.0,13600.0,34730.0
182,182,1997.02.20,13200.0,400.0,13500.0,13600.0,13100.0,34390.0
183,183,1997.02.21,13100.0,100.0,13400.0,13600.0,13100.0,39130.0
184,184,1997.02.22,12500.0,600.0,12800.0,12800.0,12400.0,18290.0
185,185,1997.02.24,12100.0,400.0,12800.0,12800.0,12000.0,22230.0
186,186,1997.02.25,12200.0,100.0,12100.0,12300.0,11800.0,22030.0
187,187,1997.02.26,12000.0,200.0,12200.0,12600.0,12000.0,28650.0
188,188,1997.02.27,11800.0,200.0,12000.0,12000.0,11700.0,16900.0
189,189,1997.02.28,12000.0,200.0,11800.0,12200.0,11500.0,35440.0
190,190,1997.03.03,12400.0,400.0,12000.0,12500.0,12000.0,17650.0
191,191,1997.03.04,12700.0,300.0,12400.0,12800.0,12100.0,36840.0
192,192,1997.03.05,13000.0,300.0,12800.0,13000.0,12700.0,60070.0
193,193,1997.03.06,12500.0,500.0,13000.0,13000.0,12300.0,19470.0
194,194,1997.03.07,12600.0,100.0,12500.0,13000.0,12500.0,51390.0
195,195,1997.03.08,12200.0,400.0,12800.0,12800.0,12200.0,13180.0
196,196,1997.03.10,12200.0,0.0,12200.0,12400.0,12100.0,29120.0
197,197,1997.03.11,11800.0,400.0,12000.0,12200.0,11700.0,23090.0
198,198,1997.03.12,11700.0,100.0,11800.0,12000.0,11700.0,16360.0
199,199,1997.03.13,11700.0,0.0,11800.0,12000.0,11700.0,16040.0
200,200,1997.03.14,11500.0,200.0,11900.0,12000.0,11100.0,17320.0
201,201,1997.03.15,11500.0,0.0,11200.0,11600.0,11200.0,20920.0
202,202,1997.03.17,12400.0,900.0,11500.0,12400.0,11500.0,32520.0
203,203,1997.03.18,12600.0,200.0,12800.0,12900.0,12500.0,60900.0
204,204,1997.03.19,12100.0,500.0,12600.0,12700.0,11700.0,22340.0
205,205,1997.03.20,12300.0,200.0,12100.0,12400.0,11700.0,29000.0
206,206,1997.03.21,11900.0,400.0,12200.0,12400.0,11500.0,12010.0
207,207,1997.03.22,11500.0,400.0,11800.0,11900.0,11500.0,9720.0
208,208,1997.03.24,10600.0,900.0,11600.0,11600.0,10600.0,18380.0
209,209,1997.03.25,11000.0,400.0,10300.0,11200.0,10300.0,14180.0
210,210,1997.03.26,11200.0,200.0,11200.0,11500.0,10800.0,40540.0
211,211,1997.03.27,11300.0,100.0,11300.0,11600.0,11300.0,40580.0
212,212,1997.03.28,11100.0,200.0,11400.0,11600.0,11100.0,28820.0
213,213,1997.03.29,11400.0,300.0,11300.0,11500.0,11300.0,13220.0
214,214,1997.03.31,11900.0,500.0,11600.0,12000.0,11400.0,29780.0
215,215,1997.04.01,11500.0,400.0,12100.0,12100.0,11500.0,20660.0
216,216,1997.04.02,11700.0,200.0,11500.0,11800.0,11300.0,29990.0
217,217,1997.04.03,11800.0,100.0,11700.0,12100.0,11600.0,30790.0
218,218,1997.04.04,12100.0,300.0,11600.0,12100.0,11600.0,42280.0
219,219,1997.04.07,11900.0,200.0,12100.0,12200.0,11900.0,29830.0
220,220,1997.04.08,12400.0,500.0,11900.0,12500.0,11900.0,37130.0
221,221,1997.04.09,12500.0,100.0,12400.0,12900.0,12300.0,43190.0
222,222,1997.04.10,12700.0,200.0,12600.0,12800.0,12500.0,36240.0
223,223,1997.04.11,13700.0,1000.0,12500.0,13700.0,12300.0,139590.0
224,224,1997.04.12,13300.0,400.0,13700.0,13700.0,13200.0,41360.0
225,225,1997.04.14,13500.0,200.0,13700.0,14200.0,13300.0,121930.0
226,226,1997.04.15,13000.0,500.0,13400.0,13400.0,13000.0,36390.0
227,227,1997.04.16,13100.0,100.0,13000.0,13500.0,12800.0,24410.0
228,228,1997.04.17,13100.0,0.0,13200.0,13400.0,13100.0,20900.0
229,229,1997.04.18,13300.0,200.0,13400.0,13400.0,12800.0,26100.0
230,230,1997.04.19,12900.0,400.0,13300.0,13300.0,12800.0,15620.0
231,231,1997.04.21,12700.0,200.0,12900.0,13100.0,12700.0,15330.0
232,232,1997.04.22,12300.0,400.0,12700.0,12700.0,12200.0,20730.0
233,233,1997.04.23,12800.0,500.0,12300.0,13000.0,12100.0,36540.0
234,234,1997.04.24,13800.0,1000.0,12800.0,13800.0,12800.0,76900.0
235,235,1997.04.25,14100.0,300.0,14000.0,14600.0,13400.0,115400.0
236,236,1997.04.26,13500.0,600.0,14000.0,14000.0,13500.0,25840.0
237,237,1997.04.28,13200.0,300.0,13500.0,14000.0,13200.0,87930.0
238,238,1997.04.29,13900.0,700.0,12800.0,14000.0,12800.0,100340.0
239,239,1997.04.30,13900.0,0.0,13600.0,14300.0,13600.0,91520.0
240,240,1997.05.02,15000.0,1100.0,14000.0,15000.0,14000.0,220660.0
241,241,1997.05.03,15000.0,0.0,15200.0,15300.0,14700.0,112850.0
242,242,1997.05.06,15000.0,0.0,15400.0,15900.0,15000.0,146460.0
243,243,1997.05.07,14000.0,1000.0,14900.0,15000.0,13800.0,58820.0
244,244,1997.05.08,14000.0,0.0,13900.0,14200.0,13600.0,68300.0
245,245,1997.05.09,13600.0,400.0,14300.0,14400.0,13600.0,46260.0
246,246,1997.05.10,13200.0,400.0,13600.0,13900.0,13200.0,34700.0
247,247,1997.05.12,12800.0,400.0,13000.0,13500.0,12700.0,64060.0
248,248,1997.05.13,12800.0,0.0,12900.0,13000.0,12300.0,27060.0
249,249,1997.05.15,13300.0,500.0,13300.0,13700.0,13200.0,45250.0
250,250,1997.05.16,13400.0,100.0,13000.0,13600.0,13000.0,38660.0
251,251,1997.05.17,14200.0,800.0,13700.0,14400.0,13700.0,33280.0
252,252,1997.05.19,14200.0,0.0,14200.0,14900.0,13800.0,91310.0
253,253,1997.05.20,14300.0,100.0,14600.0,14600.0,14000.0,47970.0
254,254,1997.05.21,13500.0,800.0,14300.0,14400.0,13300.0,52510.0
255,255,1997.05.22,12900.0,600.0,13400.0,13600.0,12800.0,25380.0
256,256,1997.05.23,13000.0,100.0,12400.0,13100.0,12400.0,21400.0
257,257,1997.05.24,13000.0,0.0,13000.0,13300.0,13000.0,21750.0
258,258,1997.05.26,13600.0,600.0,13100.0,14000.0,13100.0,47390.0
259,259,1997.05.27,13300.0,300.0,13800.0,13800.0,13300.0,25030.0
260,260,1997.05.28,13500.0,200.0,13800.0,14200.0,13500.0,40070.0
261,261,1997.05.29,12900.0,600.0,13600.0,13600.0,12900.0,30950.0
262,262,1997.05.30,12800.0,100.0,13000.0,13000.0,12700.0,25060.0
263,263,1997.05.31,12600.0,200.0,12800.0,12900.0,12500.0,13180.0
264,264,1997.06.02,12700.0,100.0,12600.0,12800.0,12300.0,32410.0
265,265,1997.06.03,12600.0,100.0,12700.0,12900.0,12500.0,27100.0
266,266,1997.06.04,13000.0,400.0,12600.0,13500.0,12600.0,36550.0
267,267,1997.06.05,12800.0,200.0,13100.0,13100.0,12700.0,12560.0
268,268,1997.06.07,13000.0,200.0,13000.0,13100.0,12800.0,13630.0
269,269,1997.06.09,13300.0,300.0,13000.0,13700.0,13000.0,50180.0
270,270,1997.06.10,13300.0,0.0,13500.0,13600.0,13300.0,32350.0
271,271,1997.06.11,13500.0,200.0,13300.0,14000.0,13200.0,44200.0
272,272,1997.06.12,13100.0,400.0,13400.0,13400.0,13000.0,20980.0
273,273,1997.06.13,12700.0,400.0,13200.0,13300.0,12700.0,23110.0
274,274,1997.06.14,12300.0,400.0,12700.0,12700.0,12300.0,23350.0
275,275,1997.06.16,12400.0,100.0,12300.0,12600.0,12300.0,16770.0
276,276,1997.06.17,12000.0,400.0,12500.0,12600.0,12000.0,21850.0
277,277,1997.06.18,12600.0,600.0,12000.0,12900.0,12000.0,36960.0
278,278,1997.06.19,12900.0,300.0,12600.0,13100.0,12600.0,34720.0
279,279,1997.06.20,12800.0,100.0,12500.0,13200.0,12500.0,35210.0
280,280,1997.06.21,12800.0,0.0,13100.0,13200.0,12800.0,15430.0
281,281,1997.06.23,12300.0,500.0,12500.0,12900.0,12100.0,14740.0
282,282,1997.06.24,12000.0,300.0,12000.0,12400.0,12000.0,7680.0
283,283,1997.06.25,12300.0,300.0,12200.0,12400.0,12100.0,11030.0
284,284,1997.06.26,12200.0,100.0,12000.0,12300.0,12000.0,9780.0
285,285,1997.06.27,12400.0,200.0,13100.0,13100.0,12400.0,25520.0
286,286,1997.06.28,12300.0,100.0,12400.0,12600.0,12200.0,2760.0
287,287,1997.06.30,12400.0,100.0,12300.0,12600.0,12100.0,17560.0
288,288,1997.07.01,12900.0,500.0,12400.0,13000.0,12300.0,21630.0
289,289,1997.07.02,12500.0,400.0,12500.0,12700.0,12400.0,19310.0
290,290,1997.07.03,13500.0,1000.0,12500.0,13500.0,12500.0,124140.0
291,291,1997.07.04,13900.0,400.0,13800.0,14200.0,13500.0,234170.0
292,292,1997.07.05,14000.0,100.0,13900.0,14400.0,13700.0,97220.0
293,293,1997.07.07,13600.0,400.0,13900.0,14000.0,13600.0,48000.0
294,294,1997.07.08,14100.0,500.0,13700.0,14200.0,13700.0,69460.0
295,295,1997.07.09,13800.0,300.0,14100.0,14700.0,13800.0,95930.0
296,296,1997.07.10,14200.0,400.0,14000.0,14500.0,13700.0,84820.0
297,297,1997.07.11,14400.0,200.0,14000.0,14600.0,13900.0,79450.0
298,298,1997.07.12,14800.0,400.0,14700.0,15200.0,14300.0,119150.0
299,299,1997.07.14,15900.0,1100.0,14800.0,15900.0,14800.0,225070.0
300,300,1997.07.15,15000.0,900.0,16300.0,16500.0,14800.0,184710.0
301,301,1997.07.16,14800.0,200.0,15100.0,15200.0,14500.0,108300.0
302,302,1997.07.18,14500.0,300.0,15000.0,15700.0,14200.0,124390.0
303,303,1997.07.19,14200.0,300.0,14800.0,14900.0,14200.0,67900.0
304,304,1997.07.21,14000.0,200.0,14000.0,14400.0,13700.0,63080.0
305,305,1997.07.22,13100.0,900.0,14200.0,14200.0,12900.0,67710.0
306,306,1997.07.23,13300.0,200.0,12900.0,13500.0,12900.0,46180.0
307,307,1997.07.24,13200.0,100.0,13300.0,13600.0,12900.0,39670.0
308,308,1997.07.25,12900.0,300.0,13300.0,13800.0,12900.0,36770.0
309,309,1997.07.26,12800.0,100.0,12500.0,13000.0,12500.0,25350.0
310,310,1997.07.28,13000.0,200.0,13000.0,13500.0,12900.0,22300.0
311,311,1997.07.29,13000.0,0.0,13100.0,13300.0,12800.0,22070.0
312,312,1997.07.30,12900.0,100.0,13000.0,13000.0,12800.0,16050.0
313,313,1997.07.31,13000.0,100.0,12900.0,13000.0,12700.0,12510.0
314,314,1997.08.01,13200.0,200.0,13000.0,13600.0,13000.0,40770.0
315,315,1997.08.02,13200.0,0.0,13200.0,13400.0,13000.0,12640.0
316,316,1997.08.04,13200.0,0.0,13000.0,13400.0,13000.0,21540.0
317,317,1997.08.05,13400.0,200.0,13200.0,13600.0,13200.0,29510.0
318,318,1997.08.06,13900.0,500.0,13700.0,14100.0,13500.0,55730.0
319,319,1997.08.07,13700.0,200.0,14100.0,14100.0,13700.0,42730.0
320,320,1997.08.08,13600.0,100.0,13500.0,13700.0,13400.0,29290.0
321,321,1997.08.09,13500.0,100.0,13500.0,13900.0,13500.0,21540.0
322,322,1997.08.11,13200.0,300.0,13400.0,13600.0,13100.0,25670.0
323,323,1997.08.12,13400.0,200.0,13300.0,13600.0,13200.0,15660.0
324,324,1997.08.13,13200.0,200.0,13600.0,13600.0,13000.0,20830.0
325,325,1997.08.14,13500.0,300.0,13200.0,13800.0,13200.0,34480.0
326,326,1997.08.16,13300.0,200.0,13500.0,13500.0,13300.0,14650.0
327,327,1997.08.18,13600.0,300.0,13300.0,13800.0,13300.0,28400.0
328,328,1997.08.19,13600.0,0.0,13800.0,13800.0,13400.0,29660.0
329,329,1997.08.20,14600.0,1000.0,13800.0,14600.0,13800.0,165370.0
330,330,1997.08.21,15700.0,1100.0,15000.0,15700.0,14700.0,217420.0
331,331,1997.08.22,16900.0,1200.0,16200.0,16900.0,16100.0,410860.0
332,332,1997.08.23,17100.0,200.0,17000.0,17800.0,16900.0,275240.0
333,333,1997.08.25,17400.0,300.0,17500.0,18400.0,15800.0,503400.0
334,334,1997.08.26,18700.0,1300.0,17500.0,18700.0,16800.0,528520.0
335,335,1997.08.27,20100.0,1400.0,19800.0,20100.0,19200.0,115670.0
336,336,1997.08.28,20100.0,0.0,20600.0,21700.0,19300.0,368720.0
337,337,1997.08.29,19400.0,700.0,20100.0,20700.0,19300.0,176780.0
338,338,1997.08.30,17900.0,1500.0,19000.0,19000.0,17900.0,194650.0
339,339,1997.09.01,16500.0,1400.0,17500.0,18500.0,16500.0,174150.0
340,340,1997.09.02,17800.0,1300.0,16400.0,17800.0,15800.0,263350.0
341,341,1997.09.03,16400.0,1400.0,17800.0,18500.0,16400.0,252770.0
342,342,1997.09.04,16400.0,0.0,16500.0,17100.0,15900.0,150240.0
343,343,1997.09.05,16600.0,200.0,16600.0,16900.0,16100.0,154570.0
344,344,1997.09.06,17900.0,1300.0,17000.0,17900.0,16900.0,157120.0
345,345,1997.09.08,17300.0,600.0,18600.0,18800.0,17000.0,245470.0
346,346,1997.09.09,16300.0,1000.0,17000.0,17200.0,16200.0,121950.0
347,347,1997.09.10,15800.0,500.0,16400.0,16700.0,15700.0,99450.0
