,index,date,close,diff,open,high,low,volume
704,704,2004.12.24,36900.0,0.0,36900.0,36900.0,36700.0,240.0
705,705,2004.12.27,37450.0,550.0,37600.0,37600.0,36600.0,1080.0
706,706,2004.12.28,36950.0,500.0,37500.0,37500.0,36950.0,420.0
707,707,2004.12.29,36650.0,300.0,36950.0,36950.0,36000.0,690.0
708,708,2004.12.30,37000.0,350.0,36950.0,37000.0,36650.0,1200.0
709,709,2005.01.03,36850.0,150.0,37000.0,37000.0,36800.0,220.0
710,710,2005.01.04,37550.0,700.0,36800.0,38000.0,36200.0,761.0
711,711,2005.01.05,37250.0,300.0,36700.0,37250.0,36650.0,574.0
712,712,2005.01.06,37250.0,0.0,36750.0,37800.0,36750.0,1600.0
713,713,2005.01.07,37000.0,250.0,36400.0,37100.0,36400.0,820.0
714,714,2005.01.10,37000.0,0.0,36700.0,37300.0,36650.0,1800.0
715,715,2005.01.11,37000.0,0.0,36800.0,37450.0,36800.0,690.0
716,716,2005.01.12,37000.0,0.0,37300.0,37300.0,37000.0,1320.0
717,717,2005.01.13,36950.0,50.0,37100.0,37300.0,36900.0,430.0
718,718,2005.01.14,37250.0,300.0,37000.0,37850.0,37000.0,500.0
719,719,2005.01.17,37350.0,100.0,37100.0,37450.0,36900.0,1190.0
720,720,2005.01.18,37250.0,100.0,37200.0,37400.0,37150.0,920.0
721,721,2005.01.19,38000.0,750.0,37300.0,38150.0,37300.0,2790.0
722,722,2005.01.20,38000.0,0.0,38000.0,38100.0,37550.0,300.0
723,723,2005.01.21,39000.0,1000.0,38000.0,39500.0,38000.0,4530.0
724,724,2005.01.24,40150.0,1150.0,39500.0,40150.0,39000.0,3730.0
725,725,2005.01.25,40000.0,150.0,40000.0,40000.0,40000.0,20.0
726,726,2005.01.26,41300.0,1300.0,38050.0,41300.0,38050.0,2710.0
727,727,2005.01.27,41500.0,200.0,40500.0,41500.0,40050.0,4220.0
728,728,2005.01.28,41800.0,300.0,41900.0,41950.0,40300.0,8320.0
729,729,2005.01.31,41850.0,50.0,41500.0,41850.0,41000.0,1660.0
730,730,2005.02.01,42500.0,650.0,42000.0,42500.0,42000.0,1717.0
731,731,2005.02.02,44200.0,1700.0,42950.0,45000.0,42150.0,8083.0
732,732,2005.02.03,46700.0,2500.0,44350.0,50000.0,44350.0,15861.0
733,733,2005.02.04,49200.0,2500.0,46400.0,51000.0,46400.0,20416.0
734,734,2005.02.07,49900.0,700.0,50900.0,50900.0,49800.0,10954.0
735,735,2005.02.11,50100.0,200.0,49000.0,50100.0,48100.0,15130.0
736,736,2005.02.14,51000.0,900.0,49950.0,52000.0,49900.0,15110.0
737,737,2005.02.15,54300.0,3300.0,51000.0,55600.0,51000.0,9860.0
738,738,2005.02.16,57400.0,3100.0,56400.0,57600.0,56400.0,19860.0
739,739,2005.02.17,58400.0,1000.0,59000.0,60000.0,55900.0,9847.0
740,740,2005.02.18,58400.0,0.0,58400.0,58500.0,56500.0,7111.0
741,741,2005.02.21,58400.0,0.0,58400.0,58400.0,57000.0,6330.0
742,742,2005.02.22,59000.0,600.0,58400.0,59000.0,57500.0,6450.0
743,743,2005.02.23,58100.0,900.0,58000.0,59000.0,57800.0,3010.0
744,744,2005.02.24,58100.0,0.0,58000.0,59600.0,58000.0,4370.0
745,745,2005.02.25,58900.0,800.0,58100.0,59000.0,57400.0,2983.0
746,746,2005.02.28,59000.0,100.0,59500.0,60100.0,58900.0,12137.0
747,747,2005.03.02,59400.0,400.0,58000.0,60000.0,57200.0,8920.0
748,748,2005.03.03,58500.0,900.0,59500.0,59500.0,58100.0,2434.0
749,749,2005.03.04,60200.0,1700.0,58000.0,60200.0,58000.0,14613.0
750,750,2005.03.07,64000.0,3800.0,61400.0,65000.0,61300.0,11616.0
751,751,2005.03.08,64100.0,100.0,65400.0,65500.0,63000.0,8240.0
752,752,2005.03.09,65000.0,900.0,63000.0,65500.0,63000.0,4550.0
753,753,2005.03.10,69000.0,4000.0,62700.0,74700.0,62700.0,19694.0
754,754,2005.03.11,70100.0,1100.0,70000.0,72000.0,68000.0,10220.0
755,755,2005.03.14,72000.0,1900.0,71800.0,72200.0,68200.0,15740.0
756,756,2005.03.15,72000.0,0.0,72000.0,73700.0,70600.0,4880.0
757,757,2005.03.16,72900.0,900.0,71900.0,72900.0,69700.0,9620.0
758,758,2005.03.17,72000.0,900.0,72800.0,73500.0,71100.0,3570.0
759,759,2005.03.18,71700.0,300.0,72000.0,72200.0,70700.0,4010.0
760,760,2005.03.21,69800.0,1900.0,71000.0,71000.0,66600.0,7350.0
761,761,2005.03.22,69700.0,100.0,67200.0,69900.0,67200.0,5193.0
762,762,2005.03.23,69000.0,700.0,68000.0,69000.0,67300.0,3340.0
763,763,2005.03.24,68500.0,500.0,68100.0,69000.0,67200.0,6206.0
764,764,2005.03.25,69900.0,1400.0,68000.0,69900.0,66800.0,2730.0
765,765,2005.03.28,70000.0,100.0,71200.0,73000.0,70000.0,7952.0
766,766,2005.03.29,71000.0,1000.0,71000.0,71400.0,69100.0,6100.0
767,767,2005.03.30,69000.0,2000.0,69400.0,70600.0,68800.0,5770.0
768,768,2005.03.31,70700.0,1700.0,68600.0,70700.0,68100.0,5142.0
769,769,2005.04.01,69000.0,1700.0,69000.0,70000.0,68800.0,11380.0
770,770,2005.04.04,65500.0,3500.0,69000.0,69000.0,65500.0,2370.0
771,771,2005.04.06,68900.0,3400.0,65000.0,69000.0,65000.0,7378.0
772,772,2005.04.07,68900.0,0.0,68600.0,69000.0,67500.0,3000.0
773,773,2005.04.08,70000.0,1100.0,69000.0,70500.0,69000.0,4530.0
774,774,2005.04.11,71000.0,1000.0,70500.0,71000.0,70200.0,2780.0
775,775,2005.04.12,71000.0,0.0,71400.0,71400.0,69600.0,7020.0
776,776,2005.04.13,69900.0,1100.0,69000.0,70900.0,68900.0,1120.0
777,777,2005.04.14,69100.0,800.0,69900.0,70000.0,69000.0,1530.0
778,778,2005.04.15,70000.0,900.0,66000.0,70300.0,66000.0,4770.0
779,779,2005.04.18,69000.0,1000.0,70000.0,70000.0,69000.0,840.0
780,780,2005.04.19,72100.0,3100.0,71000.0,72500.0,68800.0,13754.0
781,781,2005.04.20,72900.0,800.0,72100.0,72900.0,71700.0,2830.0
782,782,2005.04.21,73000.0,100.0,71600.0,73000.0,71600.0,1613.0
783,783,2005.04.22,73000.0,0.0,74000.0,74000.0,73000.0,2450.0
784,784,2005.04.25,73800.0,800.0,73800.0,73900.0,73000.0,1320.0
785,785,2005.04.26,74900.0,1100.0,74000.0,75000.0,73800.0,2570.0
786,786,2005.04.27,74300.0,600.0,74000.0,74900.0,74000.0,1240.0
787,787,2005.04.28,74900.0,600.0,74900.0,75000.0,74000.0,3803.0
788,788,2005.04.29,72500.0,2400.0,72500.0,74600.0,72500.0,827.0
789,789,2005.05.02,74700.0,2200.0,73600.0,74700.0,73400.0,5230.0
790,790,2005.05.03,74700.0,0.0,74700.0,75000.0,74100.0,3000.0
791,791,2005.05.04,80000.0,5300.0,75900.0,82000.0,75900.0,9444.0
792,792,2005.05.06,79000.0,1000.0,80000.0,82000.0,78800.0,1700.0
793,793,2005.05.09,77300.0,1700.0,79000.0,79900.0,75200.0,1511.0
794,794,2005.05.10,79000.0,1700.0,75600.0,81000.0,75600.0,1200.0
795,795,2005.05.11,80200.0,1200.0,76500.0,80200.0,76500.0,4410.0
796,796,2005.05.12,79500.0,700.0,79100.0,80200.0,79100.0,650.0
797,797,2005.05.13,81000.0,1500.0,79500.0,81100.0,79100.0,530.0
798,798,2005.05.16,80000.0,1000.0,78700.0,80000.0,78700.0,790.0
799,799,2005.05.17,80000.0,0.0,79800.0,80100.0,79400.0,4590.0
800,800,2005.05.18,80000.0,0.0,80100.0,80100.0,80000.0,1220.0
801,801,2005.05.19,79800.0,200.0,79200.0,80000.0,79200.0,1260.0
802,802,2005.05.20,79900.0,100.0,80000.0,80000.0,78900.0,1830.0
803,803,2005.05.23,80000.0,100.0,79000.0,80100.0,79000.0,1160.0
804,804,2005.05.24,80000.0,0.0,81400.0,81400.0,80000.0,290.0
805,805,2005.05.25,79000.0,1000.0,80000.0,80000.0,78100.0,690.0
806,806,2005.05.26,79600.0,600.0,79500.0,79700.0,79500.0,160.0
807,807,2005.05.27,78500.0,1100.0,79000.0,79000.0,78000.0,1900.0
808,808,2005.05.30,80000.0,1500.0,78500.0,80000.0,78500.0,2970.0
809,809,2005.05.31,80000.0,0.0,80100.0,80100.0,78000.0,4410.0
810,810,2005.06.01,78000.0,2000.0,78100.0,79500.0,76500.0,8168.0
811,811,2005.06.02,78800.0,800.0,77000.0,78900.0,77000.0,3102.0
812,812,2005.06.03,78100.0,700.0,77100.0,79400.0,77000.0,2280.0
813,813,2005.06.07,76400.0,1700.0,76700.0,77000.0,75000.0,4910.0
814,814,2005.06.08,77100.0,700.0,75200.0,77200.0,75200.0,2158.0
815,815,2005.06.09,76000.0,1100.0,75900.0,77400.0,75500.0,1600.0
816,816,2005.06.10,76000.0,0.0,75200.0,78000.0,75200.0,2330.0
817,817,2005.06.13,76000.0,0.0,76500.0,76800.0,75500.0,1750.0
818,818,2005.06.14,73800.0,2200.0,76500.0,76500.0,65000.0,4140.0
819,819,2005.06.15,72100.0,1700.0,71500.0,73200.0,71500.0,1670.0
820,820,2005.06.16,75000.0,2900.0,71300.0,75500.0,71300.0,8420.0
821,821,2005.06.17,74100.0,900.0,73200.0,75000.0,73200.0,800.0
822,822,2005.06.20,75400.0,1300.0,72700.0,75400.0,71500.0,1882.0
823,823,2005.06.21,75000.0,400.0,75000.0,75100.0,74800.0,1060.0
824,824,2005.06.22,75000.0,0.0,75000.0,75500.0,74300.0,2530.0
825,825,2005.06.23,75400.0,400.0,74500.0,75500.0,74500.0,1680.0
826,826,2005.06.24,73700.0,1700.0,75000.0,75000.0,73500.0,410.0
827,827,2005.06.27,73500.0,200.0,72100.0,75700.0,71900.0,4280.0
828,828,2005.06.28,74800.0,1300.0,75000.0,75000.0,73100.0,500.0
829,829,2005.06.29,73900.0,900.0,74900.0,74900.0,73500.0,320.0
830,830,2005.06.30,79000.0,5100.0,74000.0,79000.0,74000.0,6320.0
831,831,2005.07.01,78000.0,1000.0,79000.0,79100.0,78000.0,2820.0
832,832,2005.07.04,79900.0,1900.0,78000.0,79900.0,77500.0,2810.0
833,833,2005.07.05,82500.0,2600.0,79900.0,84400.0,79800.0,1700.0
834,834,2005.07.06,85700.0,3200.0,82500.0,85800.0,82500.0,3840.0
835,835,2005.07.07,89000.0,3300.0,85500.0,90000.0,85500.0,4100.0
836,836,2005.07.08,89000.0,0.0,88400.0,89300.0,87100.0,3860.0
837,837,2005.07.11,93700.0,4700.0,89000.0,95000.0,87200.0,4000.0
838,838,2005.07.12,98100.0,4400.0,95000.0,98900.0,94400.0,3270.0
839,839,2005.07.13,98100.0,0.0,98500.0,98500.0,94000.0,3752.0
840,840,2005.07.14,96000.0,2100.0,94600.0,98200.0,94600.0,2667.0
841,841,2005.07.15,94200.0,1800.0,94600.0,96100.0,94200.0,2396.0
842,842,2005.07.18,96700.0,2500.0,95000.0,97000.0,94600.0,1000.0
843,843,2005.07.19,95300.0,1400.0,94500.0,96500.0,94500.0,1430.0
844,844,2005.07.20,94500.0,800.0,95400.0,95600.0,92500.0,1870.0
845,845,2005.07.21,93800.0,700.0,92700.0,93800.0,91000.0,1380.0
846,846,2005.07.22,93000.0,800.0,91200.0,93700.0,91200.0,270.0
847,847,2005.07.25,93800.0,800.0,92900.0,94000.0,92900.0,1540.0
848,848,2005.07.26,97900.0,4100.0,94000.0,97900.0,93000.0,2070.0
849,849,2005.07.27,97000.0,900.0,95500.0,99800.0,95500.0,5420.0
850,850,2005.07.28,96700.0,300.0,95700.0,97500.0,95700.0,970.0
851,851,2005.07.29,97500.0,800.0,95000.0,98300.0,94500.0,5760.0
852,852,2005.08.01,98200.0,700.0,97500.0,98500.0,97500.0,1238.0
853,853,2005.08.02,97100.0,1100.0,99700.0,99800.0,97000.0,2960.0
854,854,2005.08.03,95800.0,1300.0,93500.0,98200.0,93500.0,582.0
855,855,2005.08.04,95700.0,100.0,96200.0,96200.0,93000.0,1920.0
856,856,2005.08.05,94000.0,1700.0,94300.0,94500.0,93000.0,580.0
857,857,2005.08.08,94500.0,500.0,94000.0,95000.0,94000.0,1140.0
858,858,2005.08.09,94300.0,200.0,93900.0,94300.0,92600.0,290.0
859,859,2005.08.10,95900.0,1600.0,95900.0,95900.0,85600.0,110.0
860,860,2005.08.11,97400.0,1500.0,95900.0,97400.0,94400.0,2520.0
861,861,2005.08.12,97000.0,400.0,97400.0,98400.0,96700.0,1280.0
862,862,2005.08.16,97000.0,0.0,96000.0,97000.0,94200.0,2920.0
863,863,2005.08.17,97800.0,800.0,96900.0,97800.0,95800.0,940.0
864,864,2005.08.18,97700.0,100.0,96200.0,97800.0,96000.0,2100.0
865,865,2005.08.19,96800.0,900.0,95000.0,97500.0,95000.0,720.0
866,866,2005.08.22,97700.0,900.0,96000.0,97700.0,96000.0,1820.0
867,867,2005.08.23,98000.0,300.0,97700.0,98000.0,97100.0,3790.0
868,868,2005.08.24,100000.0,2000.0,98000.0,101000.0,98000.0,25223.0
869,869,2005.08.25,100000.0,0.0,100500.0,102500.0,99000.0,2916.0
870,870,2005.08.26,104000.0,4000.0,100000.0,104000.0,100000.0,3248.0
871,871,2005.08.29,107500.0,3500.0,106000.0,110500.0,105000.0,5589.0
872,872,2005.08.30,105500.0,2000.0,110000.0,110000.0,105500.0,2905.0
873,873,2005.08.31,109500.0,4000.0,105000.0,109500.0,101000.0,3676.0
874,874,2005.09.01,109500.0,0.0,106500.0,110000.0,106500.0,4120.0
875,875,2005.09.02,112000.0,2500.0,107000.0,113000.0,107000.0,3893.0
876,876,2005.09.05,108500.0,3500.0,112000.0,114000.0,108000.0,1271.0
877,877,2005.09.06,107000.0,1500.0,111000.0,111500.0,107000.0,2080.0
878,878,2005.09.07,111500.0,4500.0,105500.0,111500.0,105500.0,2300.0
879,879,2005.09.08,111500.0,0.0,112000.0,114000.0,111500.0,3387.0
880,880,2005.09.09,118500.0,7000.0,113500.0,124000.0,113500.0,4915.0
881,881,2005.09.12,126500.0,8000.0,123500.0,129500.0,120000.0,11648.0
882,882,2005.09.13,126000.0,500.0,126500.0,130000.0,125500.0,4559.0
883,883,2005.09.14,126000.0,0.0,126000.0,129000.0,124500.0,2364.0
884,884,2005.09.15,125500.0,500.0,123000.0,127000.0,122500.0,4956.0
885,885,2005.09.16,131000.0,5500.0,123500.0,131000.0,123500.0,4417.0
886,886,2005.09.20,145000.0,14000.0,129000.0,149000.0,129000.0,13531.0
887,887,2005.09.21,150000.0,5000.0,145000.0,153000.0,145000.0,28733.0
888,888,2005.09.22,140000.0,10000.0,150500.0,150500.0,140000.0,7196.0
889,889,2005.09.23,134500.0,5500.0,140500.0,143500.0,133000.0,4496.0
890,890,2005.09.26,132500.0,2000.0,130000.0,132500.0,118000.0,86173.0
891,891,2005.09.27,130000.0,2500.0,136000.0,136000.0,127000.0,13743.0
892,892,2005.09.28,129000.0,1000.0,129500.0,132500.0,126000.0,6512.0
893,893,2005.09.29,133500.0,4500.0,125000.0,133500.0,125000.0,11946.0
894,894,2005.09.30,143000.0,9500.0,136000.0,143000.0,134000.0,12135.0
895,895,2005.10.04,139000.0,4000.0,141000.0,146000.0,137000.0,5639.0
896,896,2005.10.05,131000.0,8000.0,137500.0,138000.0,129500.0,10315.0
897,897,2005.10.06,125000.0,6000.0,127000.0,129000.0,124000.0,7641.0
898,898,2005.10.07,127000.0,2000.0,121000.0,131000.0,121000.0,4428.0
899,899,2005.10.10,126000.0,1000.0,125500.0,129500.0,124500.0,4516.0
900,900,2005.10.11,127500.0,1500.0,124500.0,127500.0,124000.0,9651.0
901,901,2005.10.12,125000.0,2500.0,126500.0,127500.0,125000.0,4046.0
902,902,2005.10.13,127000.0,2000.0,123000.0,129500.0,120000.0,6340.0
903,903,2005.10.14,124500.0,2500.0,125500.0,128500.0,121000.0,4003.0
904,904,2005.10.17,123500.0,1000.0,121500.0,124000.0,120000.0,8710.0
905,905,2005.10.18,122000.0,1500.0,123500.0,126500.0,122000.0,2252.0
906,906,2005.10.19,118000.0,4000.0,122000.0,122000.0,118000.0,3683.0
907,907,2005.10.20,118000.0,0.0,120500.0,120500.0,116500.0,2453.0
908,908,2005.10.21,122500.0,4500.0,115000.0,126500.0,115000.0,5529.0
909,909,2005.10.24,123000.0,500.0,125000.0,125000.0,119000.0,3266.0
910,910,2005.10.25,119500.0,3500.0,116500.0,124500.0,116500.0,2580.0
911,911,2005.10.26,117500.0,2000.0,118000.0,120500.0,117000.0,3085.0
912,912,2005.10.27,118500.0,1000.0,117000.0,120000.0,116000.0,4884.0
913,913,2005.10.28,122000.0,3500.0,114500.0,122000.0,114500.0,6714.0
914,914,2005.10.31,121000.0,1000.0,126000.0,126000.0,119500.0,5589.0
915,915,2005.11.01,118500.0,2500.0,123500.0,123500.0,118500.0,2990.0
916,916,2005.11.02,119500.0,1000.0,118000.0,121500.0,118000.0,2206.0
917,917,2005.11.03,125000.0,5500.0,122000.0,125000.0,119500.0,6675.0
918,918,2005.11.04,124000.0,1000.0,126500.0,126500.0,123000.0,1638.0
919,919,2005.11.07,123500.0,500.0,123500.0,126000.0,121000.0,1115.0
920,920,2005.11.08,125000.0,1500.0,123000.0,126000.0,123000.0,3298.0
921,921,2005.11.09,128500.0,3500.0,125500.0,131500.0,124500.0,6032.0
922,922,2005.11.10,129500.0,1000.0,128500.0,130000.0,126000.0,976.0
923,923,2005.11.11,125500.0,4000.0,130000.0,130000.0,124500.0,5874.0
924,924,2005.11.14,126500.0,1000.0,127000.0,127000.0,124000.0,3175.0
925,925,2005.11.15,124500.0,2000.0,127000.0,129000.0,124500.0,4281.0
926,926,2005.11.16,134500.0,10000.0,123500.0,135500.0,123500.0,9609.0
927,927,2005.11.17,130000.0,4500.0,134500.0,136000.0,130000.0,6975.0
928,928,2005.11.18,137500.0,7500.0,132500.0,140000.0,130500.0,13946.0
929,929,2005.11.21,137000.0,500.0,137500.0,139000.0,137000.0,4582.0
930,930,2005.11.22,138000.0,1000.0,135000.0,138000.0,135000.0,5727.0
931,931,2005.11.23,142000.0,4000.0,140500.0,143000.0,137000.0,4089.0
932,932,2005.11.24,144000.0,2000.0,144000.0,147000.0,139000.0,6681.0
933,933,2005.11.25,147000.0,3000.0,150000.0,150000.0,142000.0,4087.0
934,934,2005.11.28,145500.0,1500.0,144500.0,145500.0,138000.0,7789.0
935,935,2005.11.29,137500.0,8000.0,144000.0,144000.0,137500.0,2436.0
936,936,2005.11.30,138500.0,1000.0,137500.0,140000.0,137000.0,4253.0
937,937,2005.12.01,137000.0,1500.0,136500.0,139500.0,134000.0,3868.0
938,938,2005.12.02,134500.0,2500.0,136000.0,137000.0,133000.0,5872.0
939,939,2005.12.05,134000.0,500.0,139500.0,139500.0,131500.0,2128.0
940,940,2005.12.06,132000.0,2000.0,133500.0,133500.0,129000.0,6012.0
941,941,2005.12.07,130500.0,1500.0,130000.0,132000.0,130000.0,3567.0
942,942,2005.12.08,130000.0,500.0,130500.0,131000.0,126500.0,5691.0
943,943,2005.12.09,129000.0,1000.0,125000.0,132000.0,125000.0,6322.0
944,944,2005.12.12,130000.0,1000.0,133000.0,133500.0,129500.0,3274.0
945,945,2005.12.13,135000.0,5000.0,131000.0,135000.0,130500.0,9131.0
946,946,2005.12.14,135000.0,0.0,139500.0,139500.0,133500.0,7866.0
947,947,2005.12.15,134000.0,1000.0,135000.0,135000.0,131000.0,4795.0
948,948,2005.12.16,138000.0,4000.0,129500.0,138000.0,129500.0,7148.0
949,949,2005.12.19,141000.0,3000.0,139000.0,141500.0,137000.0,11053.0
950,950,2005.12.20,140000.0,1000.0,141000.0,141000.0,139000.0,2349.0
951,951,2005.12.21,140000.0,0.0,141000.0,141000.0,138000.0,4165.0
952,952,2005.12.22,136000.0,4000.0,140000.0,140000.0,133000.0,2879.0
953,953,2005.12.23,138000.0,2000.0,133500.0,138000.0,128000.0,2165.0
954,954,2005.12.26,134000.0,4000.0,138000.0,138000.0,133000.0,1027.0
955,955,2005.12.27,133000.0,1000.0,134000.0,134000.0,132000.0,5737.0
956,956,2005.12.28,132000.0,1000.0,132000.0,133000.0,131000.0,3655.0
957,957,2005.12.29,137000.0,5000.0,135000.0,138000.0,131000.0,8816.0
958,958,2006.01.02,136000.0,1000.0,141000.0,141000.0,135000.0,1548.0
959,959,2006.01.03,132000.0,4000.0,136000.0,136000.0,132000.0,5828.0
960,960,2006.01.04,140500.0,8500.0,133000.0,143500.0,132500.0,12154.0
961,961,2006.01.05,149500.0,9000.0,144000.0,154500.0,142000.0,13395.0
962,962,2006.01.06,165500.0,16000.0,148500.0,168500.0,148500.0,29149.0
963,963,2006.01.09,170000.0,4500.0,171000.0,171500.0,159000.0,21969.0
964,964,2006.01.10,170000.0,0.0,174000.0,180000.0,165500.0,15827.0
965,965,2006.01.11,171000.0,1000.0,165000.0,173000.0,165000.0,3876.0
966,966,2006.01.12,170000.0,1000.0,175000.0,175000.0,166000.0,6886.0
967,967,2006.01.13,166000.0,4000.0,172500.0,172500.0,166000.0,3763.0
968,968,2006.01.16,163000.0,3000.0,165000.0,165000.0,161000.0,9996.0
969,969,2006.01.17,163500.0,500.0,163000.0,168000.0,163000.0,3184.0
970,970,2006.01.18,158000.0,5500.0,160000.0,163000.0,152000.0,5913.0
971,971,2006.01.19,158500.0,500.0,156500.0,160000.0,156000.0,2827.0
972,972,2006.01.20,156500.0,2000.0,157000.0,164000.0,156500.0,3687.0
973,973,2006.01.23,147000.0,9500.0,156500.0,160000.0,147000.0,3633.0
974,974,2006.01.24,155500.0,8500.0,141500.0,156000.0,141500.0,4824.0
975,975,2006.01.25,153000.0,2500.0,153000.0,161000.0,153000.0,1514.0
976,976,2006.01.26,160000.0,7000.0,153000.0,160000.0,151000.0,1751.0
977,977,2006.01.27,169500.0,9500.0,163000.0,169500.0,159000.0,2151.0
978,978,2006.01.31,170500.0,1000.0,170500.0,177000.0,169000.0,2691.0
979,979,2006.02.01,169500.0,1000.0,170500.0,170500.0,163000.0,1720.0
980,980,2006.02.02,163000.0,6500.0,165000.0,175000.0,161500.0,1113.0
981,981,2006.02.03,160000.0,3000.0,158500.0,161500.0,155000.0,2020.0
982,982,2006.02.06,154000.0,6000.0,153000.0,160000.0,153000.0,935.0
983,983,2006.02.07,154000.0,0.0,146000.0,158000.0,146000.0,1514.0
984,984,2006.02.08,151000.0,3000.0,154000.0,155000.0,151000.0,945.0
985,985,2006.02.09,150000.0,1000.0,151500.0,152500.0,148500.0,3928.0
986,986,2006.02.10,151000.0,1000.0,150000.0,151000.0,147000.0,1141.0
987,987,2006.02.13,149000.0,2000.0,152500.0,152500.0,147500.0,723.0
988,988,2006.02.14,149000.0,0.0,148500.0,152500.0,147500.0,580.0
989,989,2006.02.15,145000.0,4000.0,154500.0,154500.0,145000.0,1276.0
990,990,2006.02.16,147000.0,2000.0,145000.0,150000.0,143000.0,1236.0
991,991,2006.02.17,151000.0,4000.0,145500.0,151000.0,145500.0,582.0
992,992,2006.02.20,150000.0,1000.0,159000.0,159000.0,150000.0,2591.0
993,993,2006.02.21,154500.0,4500.0,153500.0,154500.0,149000.0,1878.0
994,994,2006.02.22,151500.0,3000.0,153500.0,153500.0,150500.0,566.0
995,995,2006.02.23,154000.0,2500.0,150000.0,155000.0,149000.0,1821.0
996,996,2006.02.24,149500.0,4500.0,154000.0,154000.0,149500.0,3088.0
997,997,2006.02.27,153000.0,3500.0,153500.0,153500.0,148500.0,1195.0
998,998,2006.02.28,151000.0,2000.0,152500.0,152500.0,148500.0,1888.0
999,999,2006.03.02,150000.0,1000.0,149500.0,150000.0,142000.0,4475.0
1000,1000,2006.03.03,147000.0,3000.0,147500.0,149000.0,143500.0,1157.0
1001,1001,2006.03.06,144000.0,3000.0,143500.0,147000.0,143500.0,1453.0
1002,1002,2006.03.07,149000.0,5000.0,141000.0,149000.0,141000.0,2401.0
1003,1003,2006.03.08,145000.0,4000.0,147000.0,147000.0,143500.0,807.0
1004,1004,2006.03.09,142000.0,3000.0,148000.0,148000.0,142000.0,2265.0
1005,1005,2006.03.10,141500.0,500.0,142000.0,143500.0,139500.0,3205.0
1006,1006,2006.03.13,141000.0,500.0,144000.0,144000.0,141000.0,309.0
1007,1007,2006.03.14,140000.0,1000.0,135000.0,142000.0,135000.0,3254.0
1008,1008,2006.03.15,137500.0,2500.0,138500.0,140000.0,137000.0,1390.0
1009,1009,2006.03.16,136000.0,1500.0,140500.0,140500.0,134000.0,2032.0
1010,1010,2006.03.17,132000.0,4000.0,136000.0,139000.0,131000.0,6419.0
1011,1011,2006.03.20,133000.0,1000.0,134000.0,134000.0,132000.0,2171.0
1012,1012,2006.03.21,132000.0,1000.0,133500.0,136000.0,132000.0,3636.0
1013,1013,2006.03.22,134000.0,2000.0,134500.0,134500.0,131500.0,11420.0
1014,1014,2006.03.23,135000.0,1000.0,135000.0,135500.0,134000.0,2766.0
1015,1015,2006.03.24,136500.0,1500.0,135000.0,136500.0,134000.0,2651.0
1016,1016,2006.03.27,135000.0,1500.0,137000.0,139500.0,135000.0,2395.0
1017,1017,2006.03.28,137500.0,2500.0,136000.0,137500.0,134500.0,3393.0
1018,1018,2006.03.29,137500.0,0.0,136000.0,137500.0,136000.0,2967.0
1019,1019,2006.03.30,140000.0,2500.0,137500.0,143000.0,137500.0,1248.0
1020,1020,2006.03.31,144000.0,4000.0,139000.0,145500.0,139000.0,4362.0
1021,1021,2006.04.03,153000.0,9000.0,145000.0,157000.0,145000.0,16143.0
1022,1022,2006.04.04,155000.0,2000.0,155000.0,156000.0,151000.0,5708.0
1023,1023,2006.04.05,155000.0,0.0,159500.0,159500.0,150500.0,1599.0
1024,1024,2006.04.06,145000.0,10000.0,152500.0,155000.0,142000.0,11951.0
1025,1025,2006.04.07,144000.0,1000.0,145000.0,147500.0,140500.0,11310.0
1026,1026,2006.04.10,140000.0,4000.0,141000.0,144000.0,139500.0,10958.0
1027,1027,2006.04.11,144000.0,4000.0,139000.0,144000.0,139000.0,12480.0
1028,1028,2006.04.12,149000.0,5000.0,140000.0,150500.0,140000.0,23721.0
1029,1029,2006.04.13,147000.0,2000.0,149000.0,150000.0,146500.0,4174.0
1030,1030,2006.04.14,147000.0,0.0,147000.0,148500.0,145000.0,11256.0
1031,1031,2006.04.17,148000.0,1000.0,152000.0,152000.0,145500.0,5006.0
1032,1032,2006.04.18,151500.0,3500.0,148000.0,152000.0,144000.0,5285.0
1033,1033,2006.04.19,150500.0,1000.0,148500.0,154000.0,148000.0,2128.0
1034,1034,2006.04.20,148500.0,2000.0,152000.0,152500.0,145000.0,4255.0
1035,1035,2006.04.21,151500.0,3000.0,146000.0,155000.0,146000.0,5907.0
1036,1036,2006.04.24,151000.0,500.0,149500.0,152000.0,148500.0,2799.0
1037,1037,2006.04.25,155000.0,4000.0,150500.0,155000.0,150500.0,6431.0
1038,1038,2006.04.26,154000.0,1000.0,154000.0,154000.0,151500.0,1425.0
1039,1039,2006.04.27,155000.0,1000.0,153500.0,155000.0,150000.0,1919.0
1040,1040,2006.04.28,151000.0,4000.0,153500.0,153500.0,149500.0,1124.0
1041,1041,2006.05.02,148000.0,3000.0,152000.0,152000.0,147000.0,3321.0
1042,1042,2006.05.03,149000.0,1000.0,149500.0,150000.0,147000.0,1853.0
1043,1043,2006.05.04,146500.0,2500.0,147000.0,148500.0,145000.0,2209.0
1044,1044,2006.05.08,149000.0,2500.0,140000.0,153000.0,140000.0,6169.0
1045,1045,2006.05.09,146000.0,3000.0,146500.0,147500.0,145500.0,2023.0
