,index,date,close,diff,open,high,low,volume
204,204,1999.02.12,12000.0,0.0,12000.0,12000.0,12000.0,0.0
205,205,1999.02.18,11500.0,500.0,11500.0,11500.0,11500.0,0.0
206,206,1999.02.19,11500.0,0.0,11500.0,11500.0,11500.0,0.0
207,207,1999.02.22,11500.0,0.0,11500.0,11500.0,11500.0,0.0
208,208,1999.02.23,11800.0,300.0,11800.0,11800.0,11800.0,400.0
209,209,1999.02.24,11800.0,0.0,11800.0,11800.0,11800.0,0.0
210,210,1999.02.25,12100.0,300.0,12100.0,12100.0,12100.0,480.0
211,211,1999.02.26,12100.0,0.0,12100.0,12100.0,12100.0,0.0
212,212,1999.03.02,12100.0,0.0,12100.0,12100.0,12100.0,0.0
213,213,1999.03.03,12000.0,100.0,12000.0,12000.0,12000.0,0.0
214,214,1999.03.04,12000.0,0.0,12000.0,12000.0,12000.0,0.0
215,215,1999.03.05,12800.0,800.0,12000.0,12800.0,12000.0,304.0
216,216,1999.03.08,12800.0,0.0,12800.0,12800.0,12800.0,0.0
217,217,1999.03.09,13500.0,700.0,13500.0,13500.0,13500.0,0.0
218,218,1999.03.10,13500.0,0.0,13500.0,13500.0,13500.0,0.0
219,219,1999.03.11,13500.0,0.0,13500.0,13500.0,13500.0,0.0
220,220,1999.03.12,13500.0,0.0,13500.0,13500.0,13500.0,0.0
221,221,1999.03.15,13500.0,0.0,13500.0,13500.0,13500.0,0.0
222,222,1999.03.16,13500.0,0.0,13500.0,13500.0,13500.0,0.0
223,223,1999.03.17,13500.0,0.0,13500.0,13500.0,13500.0,0.0
224,224,1999.03.18,13500.0,0.0,13500.0,13500.0,13500.0,0.0
225,225,1999.03.19,13500.0,0.0,13500.0,13500.0,13500.0,0.0
226,226,1999.03.22,13500.0,0.0,13500.0,13500.0,13500.0,0.0
227,227,1999.03.23,13500.0,0.0,13500.0,13500.0,13500.0,0.0
228,228,1999.03.24,13500.0,0.0,13500.0,13500.0,13500.0,0.0
229,229,1999.03.25,14300.0,800.0,14300.0,14300.0,14300.0,180.0
230,230,1999.03.26,14300.0,0.0,14300.0,14300.0,14300.0,0.0
231,231,1999.03.29,14300.0,0.0,14300.0,14300.0,14300.0,0.0
232,232,1999.03.30,14700.0,400.0,14700.0,14700.0,14700.0,550.0
233,233,1999.03.31,14700.0,0.0,14700.0,14700.0,14700.0,0.0
234,234,1999.04.01,14700.0,0.0,14700.0,14700.0,14700.0,0.0
235,235,1999.04.02,14700.0,0.0,14700.0,14700.0,14700.0,0.0
236,236,1999.04.06,14500.0,200.0,14500.0,14500.0,14500.0,0.0
237,237,1999.04.07,15700.0,1200.0,15700.0,15700.0,15700.0,20.0
238,238,1999.04.08,15700.0,0.0,15700.0,15700.0,15700.0,0.0
239,239,1999.04.09,15700.0,0.0,15700.0,15700.0,15700.0,0.0
240,240,1999.04.12,15700.0,0.0,15700.0,15700.0,15700.0,0.0
241,241,1999.04.13,15700.0,0.0,15700.0,15700.0,15700.0,0.0
242,242,1999.04.14,15700.0,0.0,15700.0,15700.0,15700.0,0.0
243,243,1999.04.15,15700.0,0.0,15700.0,15700.0,15700.0,0.0
244,244,1999.04.16,16400.0,700.0,16400.0,16400.0,16400.0,0.0
245,245,1999.04.19,16400.0,0.0,16400.0,16400.0,16400.0,0.0
246,246,1999.04.20,17000.0,600.0,17000.0,17000.0,17000.0,175.0
247,247,1999.04.21,16400.0,600.0,16200.0,19000.0,16200.0,4890.0
248,248,1999.04.22,16400.0,0.0,16400.0,16400.0,16400.0,0.0
249,249,1999.04.23,16400.0,0.0,16400.0,16400.0,16400.0,0.0
250,250,1999.04.26,16400.0,0.0,16400.0,16400.0,16400.0,0.0
251,251,1999.04.27,17300.0,900.0,17300.0,17300.0,17300.0,0.0
252,252,1999.04.28,17300.0,0.0,17300.0,17300.0,17300.0,0.0
253,253,1999.04.29,17300.0,0.0,17300.0,17300.0,17300.0,0.0
254,254,1999.04.30,17300.0,0.0,17300.0,17300.0,17300.0,0.0
255,255,1999.05.03,17300.0,0.0,17300.0,17300.0,17300.0,0.0
256,256,1999.05.04,19350.0,2050.0,19350.0,19350.0,19350.0,50.0
257,257,1999.05.06,19350.0,0.0,19350.0,19350.0,19350.0,70.0
258,258,1999.05.07,21000.0,1650.0,21000.0,21000.0,21000.0,0.0
259,259,1999.05.10,21000.0,0.0,21000.0,21000.0,21000.0,0.0
260,260,1999.05.11,21800.0,800.0,21250.0,21800.0,21250.0,100.0
261,261,1999.05.12,21000.0,800.0,22250.0,22250.0,21000.0,126.0
262,262,1999.05.13,23300.0,2300.0,23300.0,23300.0,23300.0,0.0
263,263,1999.05.14,23300.0,0.0,23300.0,23300.0,23300.0,0.0
264,264,1999.05.17,23000.0,300.0,23000.0,23000.0,23000.0,0.0
265,265,1999.05.18,23000.0,0.0,23000.0,23000.0,23000.0,200.0
266,266,1999.05.19,22000.0,1000.0,22000.0,22000.0,22000.0,0.0
267,267,1999.05.20,22000.0,0.0,22000.0,22000.0,22000.0,230.0
268,268,1999.05.21,22000.0,0.0,22000.0,22000.0,22000.0,0.0
269,269,1999.05.24,22000.0,0.0,22000.0,22000.0,22000.0,230.0
270,270,1999.05.25,22000.0,0.0,22000.0,22000.0,22000.0,0.0
271,271,1999.05.26,22000.0,0.0,22000.0,22000.0,22000.0,0.0
272,272,1999.05.27,22000.0,0.0,22000.0,22000.0,22000.0,189.0
273,273,1999.05.28,22000.0,0.0,22000.0,22000.0,22000.0,0.0
274,274,1999.05.31,22000.0,0.0,22000.0,22000.0,22000.0,0.0
275,275,1999.06.01,22000.0,0.0,22000.0,22000.0,22000.0,0.0
276,276,1999.06.02,22000.0,0.0,22000.0,22000.0,22000.0,0.0
277,277,1999.06.03,22000.0,0.0,22000.0,22000.0,22000.0,0.0
278,278,1999.06.04,24500.0,2500.0,24500.0,24500.0,24500.0,1.0
279,279,1999.06.07,24500.0,0.0,24500.0,24500.0,24500.0,0.0
280,280,1999.06.08,24500.0,0.0,24500.0,24500.0,24500.0,0.0
281,281,1999.06.09,24300.0,200.0,24300.0,24300.0,24300.0,0.0
282,282,1999.06.10,24300.0,0.0,24300.0,24300.0,24300.0,109.0
283,283,1999.06.11,24300.0,0.0,22000.0,24300.0,22000.0,286.0
284,284,1999.06.14,27200.0,2900.0,27200.0,27200.0,27200.0,2140.0
285,285,1999.06.15,28800.0,1600.0,30450.0,30450.0,28800.0,222.0
286,286,1999.06.16,31000.0,2200.0,28000.0,31950.0,27000.0,18961.0
287,287,1999.06.17,34700.0,3700.0,30500.0,34700.0,27700.0,37802.0
288,288,1999.06.18,30550.0,4150.0,34600.0,34600.0,30550.0,28221.0
289,289,1999.06.21,29900.0,650.0,31000.0,32000.0,28000.0,33759.0
290,290,1999.06.22,27500.0,2400.0,30100.0,30100.0,26450.0,16913.0
291,291,1999.06.23,24900.0,2600.0,24500.0,27000.0,24200.0,8089.0
292,292,1999.06.24,26700.0,1800.0,26000.0,27000.0,24500.0,6979.0
293,293,1999.06.25,23500.0,3200.0,26500.0,26500.0,23500.0,6739.0
294,294,1999.06.28,20700.0,2800.0,21100.0,22900.0,20700.0,3338.0
295,295,1999.06.29,20700.0,0.0,18800.0,20800.0,18250.0,7459.0
296,296,1999.06.30,23150.0,2450.0,22800.0,23150.0,21000.0,4066.0
297,297,1999.07.01,25000.0,1850.0,25000.0,25400.0,22000.0,4536.0
298,298,1999.07.02,24800.0,200.0,22100.0,24850.0,22000.0,1476.0
299,299,1999.07.05,22050.0,2750.0,24700.0,24700.0,21850.0,3338.0
300,300,1999.07.06,20000.0,2050.0,22000.0,22050.0,20000.0,2205.0
301,301,1999.07.07,21000.0,1000.0,20000.0,21500.0,20000.0,2815.0
302,302,1999.07.08,18500.0,2500.0,19000.0,20900.0,18500.0,3248.0
303,303,1999.07.09,18550.0,50.0,18500.0,19900.0,17500.0,1666.0
304,304,1999.07.12,19000.0,450.0,19000.0,20500.0,17400.0,4393.0
305,305,1999.07.13,18000.0,1000.0,19000.0,19100.0,17400.0,2296.0
306,306,1999.07.14,20150.0,2150.0,20150.0,20150.0,20150.0,1466.0
307,307,1999.07.15,22550.0,2400.0,22550.0,22550.0,21000.0,23172.0
308,308,1999.07.16,21400.0,1150.0,22800.0,24950.0,20000.0,7257.0
309,309,1999.07.19,19500.0,1900.0,21400.0,22200.0,19000.0,3095.0
310,310,1999.07.20,21000.0,1500.0,20000.0,21800.0,18500.0,7655.0
311,311,1999.07.21,20000.0,1000.0,21000.0,21000.0,19000.0,2060.0
312,312,1999.07.22,20000.0,0.0,20000.0,20000.0,18000.0,1017.0
313,313,1999.07.23,18900.0,1100.0,17600.0,20500.0,17600.0,2310.0
314,314,1999.07.26,16650.0,2250.0,18900.0,18900.0,16650.0,2441.0
315,315,1999.07.27,17500.0,850.0,17400.0,17800.0,15000.0,1594.0
316,316,1999.07.28,19600.0,2100.0,19600.0,19600.0,19600.0,3028.0
317,317,1999.07.29,21950.0,2350.0,21950.0,21950.0,21950.0,1994.0
318,318,1999.07.30,24550.0,2600.0,24550.0,24550.0,24000.0,22896.0
319,319,1999.08.02,24000.0,550.0,27400.0,27400.0,22000.0,31273.0
320,320,1999.08.03,22800.0,1200.0,24000.0,24000.0,21800.0,6280.0
321,321,1999.08.04,24950.0,2150.0,22600.0,25500.0,20500.0,19496.0
322,322,1999.08.05,22000.0,2950.0,24000.0,24800.0,22000.0,5204.0
323,323,1999.08.06,21900.0,100.0,22600.0,23500.0,20200.0,2177.0
324,324,1999.08.09,22800.0,900.0,19700.0,23500.0,19700.0,6342.0
325,325,1999.08.10,21100.0,1700.0,23000.0,23500.0,21000.0,2979.0
326,326,1999.08.11,21000.0,100.0,21500.0,22000.0,20000.0,5898.0
327,327,1999.08.12,20500.0,500.0,20800.0,21100.0,19500.0,4863.0
328,328,1999.08.13,19500.0,1000.0,20000.0,20000.0,19000.0,4385.0
329,329,1999.08.16,19400.0,100.0,19600.0,21000.0,19400.0,2364.0
330,330,1999.08.17,19000.0,400.0,18500.0,20000.0,18500.0,4679.0
331,331,1999.08.18,17900.0,1100.0,18000.0,19500.0,16750.0,2376.0
332,332,1999.08.19,19000.0,1100.0,17500.0,19000.0,15800.0,1776.0
333,333,1999.08.20,18000.0,1000.0,16800.0,18500.0,16800.0,3376.0
334,334,1999.08.23,18900.0,900.0,20000.0,20000.0,18300.0,581.0
335,335,1999.08.24,18900.0,0.0,17800.0,19400.0,17000.0,3260.0
336,336,1999.08.25,18500.0,400.0,19200.0,19200.0,18000.0,1164.0
337,337,1999.08.26,18300.0,200.0,18600.0,18700.0,17900.0,2035.0
338,338,1999.08.27,18000.0,300.0,19000.0,19000.0,17900.0,747.0
339,339,1999.08.30,18100.0,100.0,17000.0,20000.0,16550.0,3520.0
340,340,1999.08.31,17750.0,350.0,17050.0,18300.0,16800.0,1448.0
341,341,1999.09.01,17200.0,550.0,16450.0,18000.0,16450.0,948.0
342,342,1999.09.02,17000.0,200.0,17700.0,17700.0,16000.0,1998.0
343,343,1999.09.03,16950.0,50.0,16600.0,17000.0,15650.0,3012.0
344,344,1999.09.06,17800.0,850.0,16900.0,17800.0,16600.0,1763.0
345,345,1999.09.07,17200.0,600.0,17800.0,18300.0,16600.0,576.0
346,346,1999.09.08,16200.0,1000.0,16200.0,17000.0,16200.0,767.0
347,347,1999.09.09,16700.0,500.0,16700.0,16700.0,16700.0,1.0
348,348,1999.09.10,15700.0,1000.0,15500.0,16400.0,15000.0,1700.0
349,349,1999.09.13,15000.0,700.0,17000.0,17000.0,15000.0,247.0
350,350,1999.09.14,14400.0,600.0,15000.0,15000.0,13600.0,914.0
351,351,1999.09.15,14300.0,100.0,14800.0,15000.0,13750.0,1955.0
352,352,1999.09.16,13550.0,750.0,13850.0,14500.0,13550.0,873.0
353,353,1999.09.17,13900.0,350.0,13550.0,14000.0,12100.0,2461.0
