,index,date,close,diff,open,high,low,volume
1111,1111,2004.04.20,610.0,30.0,600.0,645.0,600.0,837387.0
1112,1112,2004.04.21,605.0,5.0,605.0,610.0,590.0,752790.0
1113,1113,2004.04.22,595.0,10.0,605.0,615.0,590.0,833020.0
1114,1114,2004.04.23,585.0,10.0,590.0,600.0,580.0,601440.0
1115,1115,2004.04.26,590.0,5.0,585.0,605.0,565.0,1083089.0
1116,1116,2004.04.27,575.0,15.0,580.0,590.0,565.0,545199.0
1117,1117,2004.04.28,590.0,15.0,580.0,610.0,570.0,669632.0
1118,1118,2004.04.29,575.0,15.0,595.0,630.0,515.0,1040450.0
1119,1119,2004.04.30,540.0,35.0,575.0,580.0,535.0,538359.0
1120,1120,2004.05.03,535.0,5.0,525.0,545.0,525.0,314360.0
1121,1121,2004.05.04,540.0,5.0,540.0,550.0,535.0,256520.0
1122,1122,2004.05.06,515.0,25.0,535.0,545.0,485.0,331390.0
1123,1123,2004.05.07,500.0,15.0,495.0,515.0,485.0,188489.0
1124,1124,2004.05.10,455.0,45.0,490.0,495.0,435.0,435550.0
1125,1125,2004.05.11,425.0,30.0,425.0,455.0,415.0,369180.0
1126,1126,2004.05.12,440.0,15.0,440.0,455.0,425.0,413792.0
1127,1127,2004.05.13,445.0,5.0,440.0,470.0,435.0,416050.0
1128,1128,2004.05.14,510.0,65.0,450.0,510.0,450.0,1046010.0
1129,1129,2004.05.17,585.0,75.0,540.0,585.0,510.0,3642371.0
1130,1130,2004.05.18,535.0,50.0,570.0,580.0,520.0,1219556.0
1131,1131,2004.05.19,540.0,5.0,550.0,570.0,520.0,1378561.0
1132,1132,2004.05.20,550.0,10.0,545.0,615.0,540.0,3036150.0
1133,1133,2004.05.21,515.0,35.0,550.0,550.0,515.0,1026360.0
1134,1134,2004.05.24,505.0,10.0,520.0,525.0,485.0,741820.0
1135,1135,2004.05.25,480.0,25.0,495.0,500.0,460.0,657890.0
1136,1136,2004.05.27,475.0,5.0,495.0,505.0,475.0,471810.0
1137,1137,2004.05.28,485.0,10.0,480.0,535.0,480.0,2369780.0
1138,1138,2004.05.31,510.0,25.0,490.0,535.0,475.0,1029255.0
1139,1139,2004.06.01,545.0,35.0,520.0,570.0,515.0,1486555.0
1140,1140,2004.06.02,525.0,20.0,520.0,550.0,515.0,941840.0
1141,1141,2004.06.03,480.0,45.0,535.0,560.0,480.0,945110.0
1142,1142,2004.06.04,485.0,5.0,480.0,495.0,475.0,447690.0
1143,1143,2004.06.07,505.0,20.0,485.0,505.0,485.0,545670.0
1144,1144,2004.06.08,580.0,75.0,540.0,580.0,540.0,1444665.0
1145,1145,2004.06.09,555.0,25.0,615.0,645.0,545.0,1964120.0
1146,1146,2004.06.10,590.0,35.0,565.0,590.0,540.0,827230.0
1147,1147,2004.06.11,555.0,35.0,630.0,660.0,540.0,1651400.0
1148,1148,2004.06.14,530.0,25.0,530.0,575.0,530.0,442090.0
1149,1149,2004.06.15,510.0,20.0,540.0,555.0,495.0,438210.0
1150,1150,2004.06.16,515.0,5.0,505.0,535.0,505.0,306110.0
1151,1151,2004.06.17,520.0,5.0,505.0,540.0,500.0,322940.0
1152,1152,2004.06.18,500.0,20.0,525.0,535.0,495.0,380290.0
1153,1153,2004.06.21,500.0,0.0,500.0,520.0,500.0,173190.0
1154,1154,2004.06.22,565.0,65.0,510.0,570.0,490.0,922606.0
1155,1155,2004.06.23,560.0,5.0,555.0,575.0,525.0,413110.0
1156,1156,2004.06.24,560.0,0.0,565.0,575.0,540.0,378710.0
1157,1157,2004.06.25,555.0,5.0,575.0,590.0,555.0,581990.0
1158,1158,2004.06.28,535.0,20.0,550.0,555.0,535.0,155154.0
1159,1159,2004.06.29,540.0,5.0,535.0,570.0,515.0,299750.0
1160,1160,2004.06.30,565.0,25.0,555.0,620.0,555.0,1086969.0
1161,1161,2004.07.01,595.0,30.0,575.0,630.0,560.0,838580.0
1162,1162,2004.07.02,650.0,55.0,580.0,680.0,570.0,1680001.0
1163,1163,2004.07.05,650.0,0.0,650.0,680.0,615.0,950439.0
1164,1164,2004.07.06,655.0,5.0,670.0,690.0,640.0,575170.0
1165,1165,2004.07.07,605.0,50.0,610.0,645.0,590.0,763919.0
1166,1166,2004.07.08,580.0,25.0,595.0,610.0,575.0,253850.0
1167,1167,2004.07.09,665.0,85.0,570.0,665.0,565.0,863920.0
1168,1168,2004.07.12,650.0,15.0,645.0,680.0,635.0,477630.0
1169,1169,2004.07.13,680.0,30.0,655.0,745.0,655.0,1274311.0
1170,1170,2004.07.14,680.0,0.0,680.0,725.0,660.0,426680.0
1171,1171,2004.07.15,640.0,40.0,700.0,705.0,620.0,414420.0
1172,1172,2004.07.16,630.0,10.0,630.0,640.0,620.0,362770.0
1173,1173,2004.07.19,650.0,20.0,630.0,685.0,630.0,428890.0
1174,1174,2004.07.20,630.0,20.0,640.0,670.0,630.0,279700.0
1175,1175,2004.07.21,615.0,15.0,625.0,640.0,615.0,387560.0
1176,1176,2004.07.22,650.0,35.0,615.0,650.0,615.0,260230.0
1177,1177,2004.07.23,625.0,25.0,660.0,660.0,620.0,172170.0
1178,1178,2004.07.26,605.0,20.0,600.0,625.0,590.0,267260.0
1179,1179,2004.07.27,590.0,15.0,590.0,610.0,585.0,319611.0
1180,1180,2004.07.28,615.0,25.0,600.0,630.0,595.0,254310.0
1181,1181,2004.07.29,580.0,35.0,615.0,615.0,575.0,139840.0
1182,1182,2004.07.30,570.0,10.0,580.0,605.0,570.0,137630.0
1183,1183,2004.08.02,580.0,10.0,570.0,580.0,570.0,43140.0
1184,1184,2004.08.03,550.0,30.0,560.0,585.0,550.0,117100.0
1185,1185,2004.08.04,550.0,0.0,535.0,565.0,530.0,108360.0
1186,1186,2004.08.05,560.0,10.0,580.0,580.0,545.0,68920.0
1187,1187,2004.08.06,560.0,0.0,540.0,560.0,540.0,70010.0
1188,1188,2004.08.09,560.0,0.0,570.0,570.0,535.0,119330.0
1189,1189,2004.08.10,565.0,5.0,550.0,575.0,550.0,70560.0
1190,1190,2004.08.11,550.0,15.0,565.0,570.0,545.0,126780.0
1191,1191,2004.08.12,555.0,5.0,540.0,560.0,525.0,208700.0
1192,1192,2004.08.13,560.0,5.0,555.0,575.0,550.0,103730.0
1193,1193,2004.08.16,560.0,0.0,560.0,575.0,560.0,48940.0
1194,1194,2004.08.17,575.0,15.0,555.0,575.0,555.0,58950.0
1195,1195,2004.08.18,590.0,15.0,565.0,620.0,565.0,307438.0
1196,1196,2004.08.19,600.0,10.0,590.0,615.0,590.0,108444.0
1197,1197,2004.08.20,590.0,10.0,615.0,615.0,590.0,76551.0
1198,1198,2004.08.23,650.0,60.0,605.0,675.0,595.0,975810.0
1199,1199,2004.08.24,620.0,30.0,650.0,650.0,600.0,217420.0
1200,1200,2004.08.25,620.0,0.0,630.0,645.0,600.0,250660.0
1201,1201,2004.08.26,615.0,5.0,610.0,620.0,605.0,64970.0
1202,1202,2004.08.27,605.0,10.0,620.0,620.0,605.0,77400.0
1203,1203,2004.08.30,610.0,5.0,600.0,620.0,590.0,258139.0
1204,1204,2004.08.31,605.0,5.0,615.0,615.0,595.0,42730.0
1205,1205,2004.09.01,615.0,10.0,610.0,615.0,595.0,104810.0
1206,1206,2004.09.02,600.0,15.0,615.0,615.0,600.0,48240.0
1207,1207,2004.09.03,620.0,20.0,605.0,660.0,605.0,231000.0
1208,1208,2004.09.06,620.0,0.0,645.0,660.0,620.0,141380.0
1209,1209,2004.09.07,625.0,5.0,640.0,640.0,620.0,71382.0
1210,1210,2004.09.08,620.0,5.0,640.0,640.0,610.0,74919.0
1211,1211,2004.09.09,630.0,10.0,610.0,630.0,610.0,41970.0
1212,1212,2004.09.10,630.0,0.0,620.0,645.0,620.0,68000.0
1213,1213,2004.09.13,630.0,0.0,615.0,630.0,610.0,76984.0
1214,1214,2004.09.14,615.0,15.0,620.0,630.0,610.0,34280.0
1215,1215,2004.09.15,615.0,0.0,615.0,615.0,600.0,83630.0
1216,1216,2004.09.16,605.0,10.0,605.0,620.0,605.0,55150.0
1217,1217,2004.09.17,615.0,10.0,605.0,620.0,600.0,67590.0
1218,1218,2004.09.20,615.0,0.0,600.0,615.0,600.0,26130.0
1219,1219,2004.09.21,615.0,0.0,630.0,630.0,610.0,16000.0
1220,1220,2004.09.22,595.0,20.0,610.0,610.0,595.0,65910.0
1221,1221,2004.09.23,590.0,5.0,615.0,615.0,585.0,44670.0
1222,1222,2004.09.24,595.0,5.0,595.0,615.0,595.0,36890.0
1223,1223,2004.09.30,600.0,5.0,590.0,615.0,590.0,10650.0
1224,1224,2004.10.01,615.0,15.0,610.0,615.0,590.0,12810.0
1225,1225,2004.10.04,590.0,25.0,620.0,620.0,590.0,89120.0
1226,1226,2004.10.05,615.0,25.0,610.0,615.0,590.0,38760.0
1227,1227,2004.10.06,630.0,15.0,610.0,630.0,605.0,103950.0
1228,1228,2004.10.07,635.0,5.0,615.0,640.0,615.0,38320.0
1229,1229,2004.10.08,670.0,35.0,635.0,705.0,635.0,512660.0
1230,1230,2004.10.11,635.0,35.0,650.0,675.0,635.0,142970.0
1231,1231,2004.10.12,605.0,30.0,655.0,655.0,605.0,55660.0
1232,1232,2004.10.13,625.0,20.0,605.0,630.0,605.0,105680.0
1233,1233,2004.10.14,645.0,20.0,605.0,650.0,605.0,40630.0
1234,1234,2004.10.15,655.0,10.0,630.0,660.0,630.0,38500.0
1235,1235,2004.10.18,670.0,15.0,660.0,670.0,645.0,135890.0
1236,1236,2004.10.19,655.0,15.0,655.0,675.0,610.0,63760.0
1237,1237,2004.10.20,655.0,0.0,640.0,660.0,640.0,7240.0
1238,1238,2004.10.21,645.0,10.0,625.0,660.0,625.0,53440.0
1239,1239,2004.10.22,650.0,5.0,645.0,660.0,640.0,21200.0
1240,1240,2004.10.25,650.0,0.0,610.0,650.0,610.0,48890.0
1241,1241,2004.10.26,635.0,15.0,660.0,660.0,620.0,9840.0
1242,1242,2004.10.27,640.0,5.0,650.0,650.0,620.0,30880.0
1243,1243,2004.10.28,640.0,0.0,615.0,640.0,615.0,7440.0
1244,1244,2004.10.29,640.0,0.0,655.0,655.0,620.0,21920.0
1245,1245,2004.11.01,650.0,10.0,670.0,670.0,645.0,20360.0
1246,1246,2004.11.02,650.0,0.0,650.0,650.0,640.0,10760.0
1247,1247,2004.11.03,625.0,25.0,650.0,650.0,605.0,35990.0
1248,1248,2004.11.04,640.0,15.0,645.0,645.0,620.0,9360.0
1249,1249,2004.11.05,640.0,0.0,645.0,645.0,620.0,24560.0
1250,1250,2004.11.08,650.0,10.0,635.0,650.0,635.0,59880.0
1251,1251,2004.11.09,645.0,5.0,650.0,660.0,640.0,56060.0
1252,1252,2004.11.10,645.0,0.0,650.0,650.0,640.0,13590.0
1253,1253,2004.11.11,650.0,5.0,660.0,660.0,635.0,10770.0
1254,1254,2004.11.12,650.0,0.0,655.0,660.0,640.0,21790.0
1255,1255,2004.11.15,670.0,20.0,650.0,680.0,650.0,50200.0
1256,1256,2004.11.16,700.0,30.0,670.0,735.0,670.0,257610.0
1257,1257,2004.11.17,660.0,40.0,700.0,700.0,660.0,104470.0
1258,1258,2004.11.18,655.0,5.0,630.0,690.0,630.0,68980.0
1259,1259,2004.11.19,640.0,15.0,640.0,665.0,640.0,41785.0
1260,1260,2004.11.22,655.0,15.0,635.0,685.0,635.0,5376.0
1261,1261,2004.11.23,655.0,0.0,640.0,680.0,640.0,35500.0
1262,1262,2004.11.24,660.0,5.0,685.0,685.0,650.0,13020.0
1263,1263,2004.11.25,665.0,5.0,655.0,685.0,655.0,30370.0
1264,1264,2004.11.26,675.0,10.0,685.0,685.0,660.0,18720.0
1265,1265,2004.11.29,700.0,25.0,675.0,715.0,670.0,90420.0
1266,1266,2004.11.30,725.0,25.0,700.0,750.0,700.0,122060.0
1267,1267,2004.12.01,750.0,25.0,730.0,770.0,720.0,166832.0
1268,1268,2004.12.02,775.0,25.0,755.0,780.0,730.0,164470.0
1269,1269,2004.12.03,775.0,0.0,750.0,775.0,740.0,147670.0
1270,1270,2004.12.06,775.0,0.0,755.0,780.0,755.0,19466.0
1271,1271,2004.12.07,805.0,30.0,760.0,880.0,760.0,461980.0
1272,1272,2004.12.08,815.0,10.0,805.0,830.0,805.0,48616.0
1273,1273,2004.12.09,820.0,5.0,815.0,840.0,805.0,60130.0
1274,1274,2004.12.10,790.0,30.0,810.0,865.0,790.0,131516.0
1275,1275,2004.12.13,800.0,10.0,765.0,805.0,755.0,66810.0
1276,1276,2004.12.14,845.0,45.0,890.0,890.0,815.0,19128.0
1277,1277,2004.12.15,870.0,25.0,830.0,880.0,830.0,134430.0
1278,1278,2004.12.16,900.0,30.0,870.0,930.0,860.0,243940.0
1279,1279,2004.12.17,890.0,10.0,900.0,925.0,840.0,53320.0
1280,1280,2004.12.20,890.0,0.0,870.0,895.0,845.0,36540.0
1281,1281,2004.12.21,880.0,10.0,905.0,925.0,880.0,55910.0
1282,1282,2004.12.22,870.0,10.0,860.0,890.0,800.0,91130.0
1283,1283,2004.12.23,860.0,10.0,875.0,875.0,820.0,67570.0
1284,1284,2004.12.24,815.0,45.0,825.0,860.0,810.0,77530.0
1285,1285,2004.12.27,810.0,5.0,795.0,825.0,795.0,22900.0
1286,1286,2004.12.28,800.0,10.0,800.0,820.0,800.0,34850.0
1287,1287,2004.12.29,820.0,20.0,810.0,830.0,805.0,15230.0
1288,1288,2004.12.30,840.0,20.0,785.0,845.0,785.0,8070.0
1289,1289,2005.01.03,835.0,5.0,800.0,835.0,800.0,6330.0
1290,1290,2005.01.04,835.0,0.0,845.0,845.0,820.0,22030.0
1291,1291,2005.01.05,830.0,5.0,820.0,830.0,800.0,50340.0
1292,1292,2005.01.06,815.0,15.0,830.0,830.0,795.0,36700.0
1293,1293,2005.01.07,820.0,5.0,800.0,820.0,800.0,61050.0
1294,1294,2005.01.10,820.0,0.0,805.0,820.0,805.0,11590.0
1295,1295,2005.01.11,805.0,15.0,825.0,830.0,800.0,43030.0
1296,1296,2005.01.12,800.0,5.0,805.0,810.0,800.0,19670.0
1297,1297,2005.01.13,800.0,0.0,800.0,805.0,800.0,10920.0
1298,1298,2005.01.14,790.0,10.0,800.0,800.0,780.0,65280.0
1299,1299,2005.01.17,775.0,15.0,780.0,800.0,750.0,41860.0
1300,1300,2005.01.18,795.0,20.0,775.0,795.0,765.0,18300.0
1301,1301,2005.01.19,835.0,40.0,800.0,845.0,800.0,67110.0
1302,1302,2005.01.20,840.0,5.0,830.0,855.0,800.0,40570.0
1303,1303,2005.01.21,850.0,10.0,860.0,860.0,825.0,12180.0
1304,1304,2005.01.24,805.0,45.0,875.0,875.0,800.0,90380.0
1305,1305,2005.01.25,800.0,5.0,800.0,810.0,770.0,80650.0
1306,1306,2005.01.26,800.0,0.0,800.0,815.0,790.0,57110.0
1307,1307,2005.01.27,805.0,5.0,790.0,815.0,790.0,27818.0
1308,1308,2005.01.28,810.0,5.0,795.0,820.0,770.0,48750.0
1309,1309,2005.01.31,815.0,5.0,790.0,815.0,790.0,22700.0
1310,1310,2005.02.01,875.0,60.0,815.0,900.0,800.0,188210.0
1311,1311,2005.02.02,885.0,10.0,895.0,910.0,850.0,91300.0
1312,1312,2005.02.03,885.0,0.0,850.0,915.0,850.0,20510.0
1313,1313,2005.02.04,895.0,10.0,885.0,935.0,885.0,92200.0
1314,1314,2005.02.07,890.0,5.0,860.0,900.0,860.0,53022.0
1315,1315,2005.02.11,885.0,5.0,875.0,895.0,870.0,70840.0
1316,1316,2005.02.14,880.0,5.0,860.0,895.0,860.0,33820.0
1317,1317,2005.02.15,875.0,5.0,895.0,895.0,850.0,61130.0
1318,1318,2005.02.16,845.0,30.0,855.0,870.0,830.0,150110.0
1319,1319,2005.02.17,870.0,25.0,865.0,895.0,830.0,138540.0
1320,1320,2005.02.18,825.0,45.0,850.0,870.0,810.0,105890.0
1321,1321,2005.02.21,845.0,20.0,835.0,860.0,820.0,83910.0
1322,1322,2005.02.22,840.0,5.0,835.0,850.0,830.0,83350.0
1323,1323,2005.02.23,830.0,10.0,840.0,840.0,820.0,104070.0
1324,1324,2005.02.24,830.0,0.0,810.0,835.0,810.0,38160.0
1325,1325,2005.02.25,815.0,15.0,815.0,830.0,815.0,97140.0
1326,1326,2005.02.28,815.0,0.0,815.0,820.0,800.0,63890.0
1327,1327,2005.03.02,815.0,0.0,810.0,820.0,810.0,30890.0
1328,1328,2005.03.03,815.0,0.0,790.0,820.0,790.0,50090.0
1329,1329,2005.03.04,850.0,35.0,810.0,880.0,810.0,76940.0
1330,1330,2005.03.07,840.0,10.0,850.0,850.0,830.0,62340.0
1331,1331,2005.03.08,830.0,10.0,825.0,845.0,800.0,54890.0
1332,1332,2005.03.09,830.0,0.0,850.0,850.0,800.0,132010.0
1333,1333,2005.03.10,820.0,10.0,805.0,820.0,800.0,43250.0
1334,1334,2005.03.11,815.0,5.0,810.0,815.0,795.0,72290.0
1335,1335,2005.03.14,795.0,20.0,815.0,815.0,780.0,102050.0
1336,1336,2005.03.15,790.0,5.0,795.0,805.0,780.0,216240.0
1337,1337,2005.03.16,790.0,0.0,785.0,790.0,765.0,188860.0
1338,1338,2005.03.17,815.0,25.0,820.0,900.0,805.0,225540.0
1339,1339,2005.03.18,820.0,5.0,830.0,855.0,810.0,169590.0
1340,1340,2005.03.21,835.0,15.0,805.0,860.0,805.0,128990.0
1341,1341,2005.03.22,820.0,15.0,830.0,845.0,820.0,84000.0
1342,1342,2005.03.23,825.0,5.0,800.0,850.0,800.0,96730.0
1343,1343,2005.03.24,810.0,15.0,815.0,835.0,800.0,49540.0
1344,1344,2005.03.25,815.0,5.0,810.0,815.0,795.0,76160.0
1345,1345,2005.03.28,815.0,0.0,805.0,830.0,800.0,61350.0
1346,1346,2005.03.29,800.0,15.0,815.0,820.0,800.0,94450.0
1347,1347,2005.03.30,800.0,0.0,800.0,820.0,800.0,32770.0
1348,1348,2005.03.31,840.0,40.0,805.0,840.0,800.0,24240.0
1349,1349,2005.04.01,830.0,10.0,865.0,865.0,800.0,102890.0
1350,1350,2005.04.04,950.0,120.0,820.0,950.0,820.0,730000.0
1351,1351,2005.04.06,1090.0,140.0,1080.0,1090.0,1050.0,258590.0
1352,1352,2005.04.07,1250.0,160.0,1230.0,1250.0,1185.0,5305960.0
1353,1353,2005.04.08,1245.0,5.0,1210.0,1300.0,1125.0,3829394.0
1354,1354,2005.04.11,1245.0,0.0,1300.0,1405.0,1180.0,7126551.0
1355,1355,2005.04.12,1125.0,120.0,1255.0,1410.0,1070.0,5385988.0
1356,1356,2005.04.13,1175.0,50.0,1200.0,1220.0,1095.0,3362403.0
1357,1357,2005.04.14,1195.0,20.0,1150.0,1200.0,1090.0,2289009.0
1358,1358,2005.04.15,1120.0,75.0,1200.0,1255.0,1080.0,3447393.0
1359,1359,2005.04.18,1000.0,120.0,1045.0,1075.0,955.0,1400280.0
1360,1360,2005.04.19,1025.0,25.0,1005.0,1050.0,995.0,970830.0
1361,1361,2005.04.20,975.0,50.0,1030.0,1065.0,970.0,1243505.0
1362,1362,2005.04.21,975.0,0.0,945.0,1010.0,905.0,1476450.0
1363,1363,2005.04.22,980.0,5.0,990.0,1015.0,970.0,556080.0
1364,1364,2005.04.25,960.0,20.0,980.0,990.0,960.0,390940.0
1365,1365,2005.04.26,925.0,35.0,965.0,985.0,925.0,367465.0
1366,1366,2005.04.27,950.0,25.0,925.0,950.0,900.0,374320.0
1367,1367,2005.04.28,900.0,50.0,955.0,975.0,900.0,352676.0
1368,1368,2005.04.29,900.0,0.0,865.0,915.0,865.0,209390.0
1369,1369,2005.05.02,910.0,10.0,895.0,925.0,895.0,270560.0
1370,1370,2005.05.03,930.0,20.0,915.0,945.0,905.0,176159.0
1371,1371,2005.05.04,960.0,30.0,935.0,960.0,920.0,254132.0
1372,1372,2005.05.06,1100.0,140.0,965.0,1100.0,960.0,589868.0
1373,1373,2005.05.09,1265.0,165.0,1240.0,1265.0,1210.0,1220898.0
1374,1374,2005.05.10,1310.0,45.0,1320.0,1445.0,1205.0,3012721.0
1375,1375,2005.05.11,1115.0,195.0,1320.0,1360.0,1115.0,3043114.0
1376,1376,2005.05.12,1070.0,45.0,1115.0,1140.0,1020.0,1347498.0
1377,1377,2005.05.13,1095.0,25.0,1060.0,1115.0,1030.0,1001503.0
1378,1378,2005.05.16,960.0,135.0,1115.0,1115.0,960.0,1175950.0
1379,1379,2005.05.17,970.0,10.0,1095.0,1100.0,965.0,2449180.0
1380,1380,2005.05.18,950.0,20.0,965.0,980.0,925.0,562470.0
1381,1381,2005.05.19,955.0,5.0,960.0,1010.0,945.0,1205063.0
1382,1382,2005.05.20,930.0,25.0,950.0,960.0,920.0,710400.0
1383,1383,2005.05.23,940.0,10.0,925.0,955.0,925.0,389350.0
1384,1384,2005.05.24,1005.0,65.0,945.0,1045.0,945.0,991340.0
1385,1385,2005.05.25,985.0,20.0,980.0,1015.0,975.0,312800.0
1386,1386,2005.05.26,1030.0,45.0,990.0,1125.0,950.0,2393640.0
1387,1387,2005.05.27,1070.0,40.0,1045.0,1120.0,1010.0,1312540.0
1388,1388,2005.05.30,1060.0,10.0,1145.0,1145.0,1045.0,1138430.0
1389,1389,2005.05.31,1060.0,0.0,1055.0,1100.0,990.0,1060805.0
1390,1390,2005.06.01,1095.0,35.0,1040.0,1140.0,1040.0,1722532.0
1391,1391,2005.06.02,1060.0,35.0,1110.0,1120.0,1050.0,612384.0
1392,1392,2005.06.03,1000.0,60.0,1060.0,1060.0,1000.0,1014541.0
1393,1393,2005.06.07,1015.0,15.0,1000.0,1025.0,1000.0,327990.0
1394,1394,2005.06.08,990.0,25.0,1000.0,1020.0,980.0,595352.0
1395,1395,2005.06.09,1020.0,30.0,1000.0,1020.0,975.0,504670.0
1396,1396,2005.06.10,1160.0,140.0,1070.0,1170.0,1060.0,5336465.0
1397,1397,2005.06.13,1090.0,70.0,1125.0,1125.0,1055.0,1343425.0
1398,1398,2005.06.14,1095.0,5.0,1090.0,1190.0,1065.0,2307530.0
1399,1399,2005.06.15,1035.0,60.0,1085.0,1100.0,1035.0,923445.0
1400,1400,2005.06.16,1045.0,10.0,1050.0,1075.0,1030.0,542740.0
1401,1401,2005.06.17,1105.0,60.0,1045.0,1115.0,1045.0,1152620.0
1402,1402,2005.06.20,1120.0,15.0,1105.0,1145.0,1070.0,987999.0
1403,1403,2005.06.21,1120.0,0.0,1130.0,1135.0,1085.0,662083.0
1404,1404,2005.06.22,1090.0,30.0,1095.0,1140.0,1085.0,687560.0
1405,1405,2005.06.23,1125.0,35.0,1090.0,1170.0,1075.0,1694129.0
1406,1406,2005.06.24,1125.0,0.0,1090.0,1130.0,1085.0,615766.0
1407,1407,2005.06.27,1145.0,20.0,1125.0,1155.0,1100.0,828612.0
1408,1408,2005.06.28,1155.0,10.0,1145.0,1215.0,1140.0,2251829.0
1409,1409,2005.06.29,1120.0,35.0,1140.0,1190.0,1090.0,808750.0
1410,1410,2005.06.30,1065.0,55.0,1110.0,1135.0,1065.0,552027.0
1411,1411,2005.07.01,1100.0,35.0,1070.0,1125.0,1050.0,633926.0
1412,1412,2005.07.04,1155.0,55.0,1100.0,1155.0,1100.0,775609.0
1413,1413,2005.07.05,1205.0,50.0,1170.0,1245.0,1150.0,1231617.0
1414,1414,2005.07.06,1205.0,0.0,1330.0,1350.0,1170.0,1658893.0
1415,1415,2005.07.07,1385.0,180.0,1220.0,1385.0,1205.0,2484773.0
1416,1416,2005.07.08,1295.0,90.0,1400.0,1405.0,1230.0,2384610.0
1417,1417,2005.07.11,1230.0,65.0,1330.0,1345.0,1215.0,1243250.0
1418,1418,2005.07.12,1230.0,0.0,1265.0,1265.0,1215.0,712687.0
1419,1419,2005.07.13,1240.0,10.0,1230.0,1260.0,1205.0,612961.0
1420,1420,2005.07.14,1260.0,20.0,1260.0,1315.0,1235.0,1166300.0
1421,1421,2005.07.15,1255.0,5.0,1290.0,1310.0,1240.0,536530.0
1422,1422,2005.07.18,1230.0,25.0,1270.0,1275.0,1210.0,571851.0
1423,1423,2005.07.19,1240.0,10.0,1225.0,1240.0,1210.0,439620.0
1424,1424,2005.07.20,1225.0,15.0,1255.0,1310.0,1110.0,1154310.0
1425,1425,2005.07.21,1200.0,25.0,1220.0,1245.0,1190.0,348949.0
1426,1426,2005.07.22,1165.0,35.0,1200.0,1200.0,1120.0,488799.0
1427,1427,2005.07.25,1210.0,45.0,1150.0,1210.0,1150.0,272960.0
1428,1428,2005.07.26,1230.0,20.0,1215.0,1250.0,1200.0,289291.0
1429,1429,2005.07.27,1210.0,20.0,1250.0,1250.0,1185.0,325540.0
1430,1430,2005.07.28,1205.0,5.0,1210.0,1230.0,1195.0,283930.0
1431,1431,2005.07.29,1200.0,5.0,1195.0,1210.0,1160.0,365550.0
1432,1432,2005.08.01,1175.0,25.0,1205.0,1205.0,1170.0,174675.0
1433,1433,2005.08.02,1175.0,0.0,1165.0,1195.0,1165.0,185419.0
1434,1434,2005.08.03,1190.0,15.0,1175.0,1200.0,1160.0,186404.0
1435,1435,2005.08.04,1170.0,20.0,1190.0,1210.0,1150.0,215270.0
1436,1436,2005.08.05,1165.0,5.0,1130.0,1185.0,1130.0,205720.0
1437,1437,2005.08.08,1160.0,5.0,1140.0,1165.0,1130.0,145710.0
1438,1438,2005.08.09,1180.0,20.0,1155.0,1185.0,1150.0,99660.0
1439,1439,2005.08.10,1180.0,0.0,1170.0,1195.0,1160.0,78290.0
1440,1440,2005.08.11,1180.0,0.0,1185.0,1185.0,1165.0,65396.0
1441,1441,2005.08.12,1180.0,0.0,1180.0,1190.0,1175.0,147579.0
1442,1442,2005.08.16,1240.0,60.0,1180.0,1240.0,1175.0,383170.0
1443,1443,2005.08.17,1245.0,5.0,1260.0,1280.0,1210.0,605530.0
1444,1444,2005.08.18,1205.0,40.0,1260.0,1275.0,1180.0,920381.0
1445,1445,2005.08.19,1150.0,55.0,1165.0,1195.0,1150.0,352929.0
1446,1446,2005.08.22,1145.0,5.0,1145.0,1170.0,1120.0,235860.0
1447,1447,2005.08.23,1155.0,10.0,1130.0,1245.0,1130.0,786769.0
1448,1448,2005.08.24,1185.0,30.0,1165.0,1190.0,1140.0,242764.0
1449,1449,2005.08.25,1205.0,20.0,1185.0,1215.0,1155.0,281423.0
1450,1450,2005.08.26,1270.0,65.0,1195.0,1355.0,1195.0,1129040.0
1451,1451,2005.08.29,1305.0,35.0,1295.0,1380.0,1250.0,892783.0
1452,1452,2005.08.30,1230.0,75.0,1330.0,1380.0,1215.0,630423.0
1453,1453,2005.08.31,1325.0,95.0,1260.0,1325.0,1240.0,635230.0
1454,1454,2005.09.01,1270.0,55.0,1345.0,1425.0,1270.0,1738610.0
1455,1455,2005.09.02,1230.0,40.0,1285.0,1295.0,1230.0,495070.0
1456,1456,2005.09.05,1240.0,10.0,1245.0,1255.0,1220.0,390390.0
1457,1457,2005.09.06,1225.0,15.0,1260.0,1300.0,1220.0,731665.0
1458,1458,2005.09.07,1210.0,15.0,1240.0,1250.0,1205.0,358916.0
1459,1459,2005.09.08,1260.0,50.0,1220.0,1260.0,1215.0,500970.0
1460,1460,2005.09.09,1235.0,25.0,1260.0,1295.0,1235.0,350600.0
1461,1461,2005.09.12,1215.0,20.0,1230.0,1245.0,1210.0,363906.0
1462,1462,2005.09.13,1200.0,15.0,1220.0,1230.0,1175.0,291100.0
1463,1463,2005.09.14,1180.0,20.0,1190.0,1200.0,1170.0,274740.0
1464,1464,2005.09.15,1175.0,5.0,1175.0,1225.0,1160.0,364785.0
1465,1465,2005.09.16,1205.0,30.0,1185.0,1225.0,1175.0,322160.0
1466,1466,2005.09.20,1230.0,25.0,1200.0,1230.0,1200.0,263785.0
