,index,date,close,diff,open,high,low,volume
85,85,1996.10.19,10520.0,0.0,10800.0,10800.0,10500.0,12800.0
86,86,1996.10.21,10400.0,120.0,10500.0,10520.0,10400.0,28800.0
87,87,1996.10.22,9980.0,420.0,10400.0,10400.0,9780.0,14400.0
88,88,1996.10.23,9800.0,180.0,9900.0,9900.0,9780.0,8450.0
89,89,1996.10.24,9660.0,140.0,9700.0,9800.0,9440.0,15050.0
90,90,1996.10.25,9600.0,60.0,9100.0,9660.0,9100.0,6450.0
91,91,1996.10.26,9420.0,180.0,9600.0,9600.0,9420.0,2000.0
92,92,1996.10.28,9200.0,220.0,9200.0,9220.0,9200.0,9950.0
93,93,1996.10.29,9300.0,100.0,9100.0,9300.0,9100.0,37050.0
94,94,1996.10.30,8760.0,540.0,8760.0,9240.0,8760.0,5150.0
95,95,1996.10.31,8240.0,520.0,8500.0,8700.0,8240.0,10200.0
96,96,1996.11.01,8600.0,360.0,8400.0,8600.0,8400.0,16450.0
97,97,1996.11.02,8600.0,0.0,8600.0,8600.0,8600.0,1800.0
98,98,1996.11.04,8500.0,100.0,8600.0,8600.0,8400.0,2250.0
99,99,1996.11.05,8500.0,0.0,8000.0,8500.0,8000.0,7250.0
100,100,1996.11.06,9000.0,500.0,8620.0,9000.0,8620.0,28950.0
101,101,1996.11.07,9200.0,200.0,9500.0,9500.0,9100.0,35900.0
102,102,1996.11.08,9000.0,200.0,9300.0,9360.0,9000.0,20600.0
103,103,1996.11.09,8460.0,540.0,8980.0,8980.0,8460.0,9600.0
104,104,1996.11.11,8460.0,0.0,8420.0,8460.0,8000.0,22600.0
105,105,1996.11.12,8960.0,500.0,8600.0,8960.0,8600.0,21850.0
106,106,1996.11.13,8760.0,200.0,8440.0,8960.0,8440.0,14150.0
107,107,1996.11.14,8920.0,160.0,8760.0,8920.0,8560.0,2300.0
108,108,1996.11.15,8920.0,0.0,8900.0,9100.0,8900.0,11500.0
109,109,1996.11.16,8920.0,0.0,9000.0,9060.0,8900.0,6750.0
110,110,1996.11.18,8900.0,20.0,9000.0,9100.0,8900.0,8300.0
111,111,1996.11.19,8900.0,0.0,8900.0,8900.0,8700.0,14850.0
112,112,1996.11.20,8800.0,100.0,8900.0,9020.0,8800.0,13500.0
113,113,1996.11.21,8800.0,0.0,8800.0,8800.0,8600.0,9650.0
114,114,1996.11.22,8600.0,200.0,8800.0,8800.0,8500.0,11400.0
115,115,1996.11.25,8600.0,0.0,7940.0,8600.0,7940.0,500.0
116,116,1996.11.26,8480.0,120.0,8400.0,8480.0,8400.0,25250.0
117,117,1996.11.27,9000.0,520.0,8400.0,9000.0,8400.0,24200.0
118,118,1996.11.28,9000.0,0.0,9140.0,9140.0,9000.0,8500.0
119,119,1996.11.29,8800.0,200.0,8940.0,8940.0,8800.0,9900.0
120,120,1996.11.30,8520.0,280.0,9000.0,9000.0,8200.0,14600.0
121,121,1996.12.02,8800.0,280.0,8800.0,8800.0,8800.0,300.0
122,122,1996.12.03,9300.0,500.0,8540.0,9500.0,8540.0,139600.0
123,123,1996.12.04,10040.0,740.0,9400.0,10040.0,9200.0,90350.0
124,124,1996.12.05,10800.0,760.0,10500.0,10800.0,10300.0,306300.0
125,125,1996.12.06,11300.0,500.0,11000.0,11440.0,10900.0,186300.0
126,126,1996.12.07,11300.0,0.0,11300.0,11460.0,11020.0,125500.0
127,127,1996.12.09,11300.0,0.0,11500.0,11500.0,11200.0,79300.0
128,128,1996.12.10,12200.0,900.0,12100.0,12200.0,11400.0,172700.0
129,129,1996.12.11,12800.0,600.0,12200.0,13140.0,12200.0,82950.0
130,130,1996.12.12,12220.0,580.0,12760.0,12780.0,12200.0,60950.0
131,131,1996.12.13,11900.0,320.0,12040.0,12400.0,11600.0,76900.0
132,132,1996.12.14,12200.0,300.0,12200.0,12500.0,12180.0,66450.0
133,133,1996.12.16,12100.0,100.0,12200.0,12400.0,12000.0,36050.0
134,134,1996.12.17,12100.0,0.0,12100.0,12600.0,12020.0,86300.0
135,135,1996.12.18,12000.0,100.0,11620.0,12700.0,11620.0,91250.0
136,136,1996.12.19,11300.0,700.0,11940.0,12000.0,11040.0,153600.0
137,137,1996.12.20,11400.0,100.0,11000.0,11700.0,10700.0,41500.0
138,138,1996.12.21,11160.0,240.0,10820.0,11600.0,10820.0,51250.0
139,139,1996.12.23,11000.0,160.0,10700.0,11360.0,10700.0,71750.0
140,140,1996.12.24,10120.0,880.0,10740.0,11100.0,10120.0,17300.0
141,141,1996.12.26,9320.0,800.0,9400.0,9400.0,9320.0,9250.0
142,142,1996.12.27,8580.0,740.0,8580.0,8860.0,8580.0,90400.0
143,143,1997.01.03,9100.0,520.0,9100.0,9100.0,8820.0,33350.0
144,144,1997.01.04,9820.0,720.0,9360.0,9820.0,9100.0,46850.0
145,145,1997.01.06,9700.0,120.0,9660.0,9960.0,9060.0,36950.0
146,146,1997.01.07,9940.0,240.0,9700.0,9940.0,9600.0,72100.0
147,147,1997.01.08,10200.0,260.0,10000.0,10360.0,9300.0,22200.0
148,148,1997.01.09,10800.0,600.0,10200.0,10800.0,10000.0,59950.0
149,149,1997.01.10,10800.0,0.0,10800.0,10800.0,10400.0,22450.0
150,150,1997.01.11,10780.0,20.0,10700.0,11400.0,10700.0,73850.0
151,151,1997.01.13,10360.0,420.0,10780.0,11000.0,10360.0,21600.0
152,152,1997.01.14,11180.0,820.0,10360.0,11180.0,10360.0,94400.0
153,153,1997.01.15,11800.0,620.0,11960.0,11960.0,11200.0,105400.0
154,154,1997.01.16,11800.0,0.0,11400.0,12180.0,11400.0,75300.0
155,155,1997.01.17,11600.0,200.0,11700.0,12180.0,11400.0,154450.0
156,156,1997.01.18,11600.0,0.0,11200.0,11800.0,11200.0,37850.0
157,157,1997.01.20,11960.0,360.0,11800.0,12200.0,11400.0,205400.0
158,158,1997.01.21,11380.0,580.0,11960.0,11960.0,11020.0,23800.0
159,159,1997.01.22,11380.0,0.0,11100.0,11600.0,11000.0,43350.0
160,160,1997.01.23,12000.0,620.0,11380.0,12200.0,11380.0,236800.0
161,161,1997.01.24,12600.0,600.0,11760.0,12600.0,11600.0,173200.0
162,162,1997.01.25,13400.0,800.0,13000.0,13480.0,12600.0,129050.0
163,163,1997.01.27,12340.0,1060.0,12600.0,13600.0,12340.0,43050.0
164,164,1997.01.28,11360.0,980.0,12000.0,12000.0,11360.0,75000.0
165,165,1997.01.29,10600.0,760.0,11360.0,11500.0,10460.0,109750.0
166,166,1997.01.30,11000.0,400.0,10800.0,11400.0,10700.0,64200.0
167,167,1997.01.31,11000.0,0.0,11300.0,11380.0,11000.0,63100.0
168,168,1997.02.01,10500.0,500.0,11000.0,11100.0,10500.0,16300.0
169,169,1997.02.03,10600.0,100.0,10600.0,10900.0,10500.0,44700.0
170,170,1997.02.04,10800.0,200.0,10600.0,10960.0,10600.0,20200.0
171,171,1997.02.05,10700.0,100.0,11600.0,11600.0,10660.0,25150.0
172,172,1997.02.06,10800.0,100.0,10720.0,10800.0,10700.0,10200.0
173,173,1997.02.10,10800.0,0.0,9940.0,11000.0,9940.0,29000.0
174,174,1997.02.11,10840.0,40.0,10900.0,11400.0,10820.0,58400.0
175,175,1997.02.12,10760.0,80.0,11080.0,11080.0,10600.0,16350.0
176,176,1997.02.13,10220.0,540.0,10400.0,10760.0,10220.0,19400.0
177,177,1997.02.14,10100.0,120.0,10000.0,10400.0,10000.0,42600.0
178,178,1997.02.15,10300.0,200.0,10100.0,10300.0,10000.0,21700.0
179,179,1997.02.17,10300.0,0.0,10360.0,10400.0,10160.0,12050.0
180,180,1997.02.18,10100.0,200.0,10020.0,10600.0,10020.0,11700.0
181,181,1997.02.19,10280.0,180.0,10100.0,10540.0,10020.0,79850.0
182,182,1997.02.20,11100.0,820.0,10300.0,11100.0,10280.0,213900.0
183,183,1997.02.21,10580.0,520.0,11460.0,11460.0,10580.0,83100.0
184,184,1997.02.22,10380.0,200.0,10120.0,10580.0,10120.0,17450.0
185,185,1997.02.24,10400.0,20.0,10400.0,10600.0,10040.0,34150.0
186,186,1997.02.25,10000.0,400.0,9580.0,10400.0,9580.0,33750.0
187,187,1997.02.26,9800.0,200.0,10100.0,10200.0,9780.0,26250.0
188,188,1997.02.27,9800.0,0.0,9620.0,9960.0,9400.0,31650.0
189,189,1997.02.28,10200.0,400.0,10040.0,10300.0,9800.0,22650.0
190,190,1997.03.03,10000.0,200.0,10400.0,10400.0,9860.0,19900.0
191,191,1997.03.04,10800.0,800.0,10200.0,10800.0,10000.0,56850.0
192,192,1997.03.05,10660.0,140.0,11020.0,11300.0,10660.0,85300.0
193,193,1997.03.06,10200.0,460.0,10660.0,10660.0,10200.0,26750.0
194,194,1997.03.07,10740.0,540.0,10300.0,11000.0,10300.0,58850.0
195,195,1997.03.08,10380.0,360.0,9940.0,10740.0,9940.0,9750.0
196,196,1997.03.10,10240.0,140.0,10220.0,10780.0,10220.0,6250.0
197,197,1997.03.11,10040.0,200.0,10260.0,10480.0,10040.0,17150.0
198,198,1997.03.12,10140.0,100.0,10040.0,10220.0,9860.0,7595.0
199,199,1997.03.13,10040.0,100.0,10200.0,10200.0,10040.0,17450.0
200,200,1997.03.14,9700.0,340.0,10060.0,10060.0,9400.0,17500.0
201,201,1997.03.15,9420.0,280.0,9700.0,9960.0,9400.0,10000.0
202,202,1997.03.17,9440.0,20.0,9600.0,9800.0,9440.0,17450.0
203,203,1997.03.18,9600.0,160.0,9500.0,10000.0,9500.0,5900.0
204,204,1997.03.19,9120.0,480.0,9580.0,9580.0,9120.0,11200.0
205,205,1997.03.20,9360.0,240.0,9200.0,9520.0,9200.0,12100.0
206,206,1997.03.21,10100.0,740.0,9360.0,10100.0,9360.0,37600.0
207,207,1997.03.22,10500.0,400.0,10300.0,10900.0,10300.0,96150.0
208,208,1997.03.24,10220.0,280.0,10600.0,10680.0,9700.0,70700.0
209,209,1997.03.25,10600.0,380.0,10000.0,10800.0,10000.0,62500.0
210,210,1997.03.26,10600.0,0.0,10600.0,10740.0,10400.0,23900.0
211,211,1997.03.27,10300.0,300.0,10600.0,10780.0,10220.0,19350.0
212,212,1997.03.28,10300.0,0.0,10220.0,11000.0,10220.0,91050.0
213,213,1997.03.29,10400.0,100.0,10400.0,10700.0,10400.0,8100.0
214,214,1997.03.31,10400.0,0.0,10400.0,10600.0,10000.0,20250.0
215,215,1997.04.01,10480.0,80.0,10680.0,10680.0,10300.0,39700.0
216,216,1997.04.02,11080.0,600.0,10620.0,11080.0,10500.0,62450.0
217,217,1997.04.03,10980.0,100.0,11120.0,11400.0,10800.0,130850.0
218,218,1997.04.04,11200.0,220.0,11000.0,11480.0,11000.0,96950.0
219,219,1997.04.07,10820.0,380.0,11320.0,11320.0,10820.0,20700.0
220,220,1997.04.08,10600.0,220.0,10800.0,10800.0,10120.0,5000.0
221,221,1997.04.09,10400.0,200.0,10600.0,10600.0,10180.0,14200.0
222,222,1997.04.10,10000.0,400.0,10360.0,10760.0,10000.0,10750.0
223,223,1997.04.11,10100.0,100.0,10020.0,10200.0,10000.0,21400.0
224,224,1997.04.12,10100.0,0.0,10200.0,10200.0,10000.0,9400.0
225,225,1997.04.14,10100.0,0.0,10100.0,10300.0,10000.0,9950.0
226,226,1997.04.15,10320.0,220.0,10120.0,10400.0,10120.0,21350.0
227,227,1997.04.16,10600.0,280.0,10500.0,10600.0,10300.0,15450.0
228,228,1997.04.17,10300.0,300.0,10600.0,10600.0,10300.0,8700.0
229,229,1997.04.18,10600.0,300.0,10420.0,11100.0,10420.0,51300.0
230,230,1997.04.19,10480.0,120.0,10720.0,10720.0,10300.0,16000.0
231,231,1997.04.21,10580.0,100.0,10500.0,10900.0,10300.0,42950.0
232,232,1997.04.22,10300.0,280.0,10560.0,10560.0,10240.0,10200.0
233,233,1997.04.23,10300.0,0.0,10240.0,10400.0,10240.0,35400.0
234,234,1997.04.24,10120.0,180.0,10200.0,10300.0,10120.0,9900.0
235,235,1997.04.25,9900.0,220.0,10020.0,10020.0,9840.0,20850.0
236,236,1997.04.26,10000.0,100.0,10000.0,10200.0,10000.0,18650.0
237,237,1997.04.28,9900.0,100.0,10020.0,10300.0,9900.0,22500.0
238,238,1997.04.29,9980.0,80.0,9740.0,10000.0,9120.0,12350.0
239,239,1997.04.30,9620.0,360.0,9600.0,9900.0,9600.0,6800.0
240,240,1997.05.02,9500.0,120.0,9320.0,9800.0,9320.0,14950.0
241,241,1997.05.03,9900.0,400.0,9600.0,9980.0,9600.0,4000.0
242,242,1997.05.06,9780.0,120.0,9680.0,9800.0,9500.0,3400.0
243,243,1997.05.07,9520.0,260.0,9780.0,9880.0,9520.0,14250.0
244,244,1997.05.08,9400.0,120.0,9220.0,9600.0,9220.0,4100.0
245,245,1997.05.09,9800.0,400.0,9480.0,9900.0,9460.0,21350.0
246,246,1997.05.10,9400.0,400.0,9800.0,9800.0,9400.0,4200.0
247,247,1997.05.12,9100.0,300.0,9160.0,9500.0,9100.0,8750.0
248,248,1997.05.13,9100.0,0.0,9100.0,9100.0,9000.0,9400.0
249,249,1997.05.15,9000.0,100.0,9180.0,9180.0,9000.0,23550.0
250,250,1997.05.16,9020.0,20.0,9100.0,9300.0,9020.0,6950.0
251,251,1997.05.17,9320.0,300.0,9200.0,9400.0,9020.0,11650.0
252,252,1997.05.19,9900.0,580.0,9700.0,10060.0,9500.0,20650.0
253,253,1997.05.20,9800.0,100.0,9420.0,9800.0,9120.0,9500.0
254,254,1997.05.21,9200.0,600.0,9800.0,9800.0,9200.0,10400.0
255,255,1997.05.22,9800.0,600.0,9200.0,9800.0,8900.0,15000.0
256,256,1997.05.23,9580.0,220.0,9700.0,9700.0,9200.0,12950.0
257,257,1997.05.24,9500.0,80.0,9580.0,9580.0,9200.0,7200.0
258,258,1997.05.26,9380.0,120.0,9500.0,9500.0,9120.0,3550.0
259,259,1997.05.27,9380.0,0.0,9400.0,9400.0,9200.0,8550.0
260,260,1997.05.28,9300.0,80.0,9400.0,9740.0,9220.0,9000.0
261,261,1997.05.29,9000.0,300.0,9100.0,9400.0,9000.0,11000.0
262,262,1997.05.30,9300.0,300.0,9100.0,9300.0,9100.0,12250.0
263,263,1997.05.31,9600.0,300.0,9500.0,9600.0,9500.0,3500.0
264,264,1997.06.02,9360.0,240.0,9600.0,9600.0,9200.0,3050.0
265,265,1997.06.03,9000.0,360.0,9200.0,9400.0,9000.0,6800.0
266,266,1997.06.04,9300.0,300.0,9000.0,9300.0,9000.0,15150.0
267,267,1997.06.05,9060.0,240.0,9500.0,9500.0,9060.0,9800.0
268,268,1997.06.07,9400.0,340.0,9200.0,9400.0,9040.0,16000.0
269,269,1997.06.09,9580.0,180.0,9240.0,9600.0,9240.0,17650.0
270,270,1997.06.10,9880.0,300.0,9420.0,9880.0,9420.0,43900.0
271,271,1997.06.11,10280.0,400.0,9860.0,10400.0,9860.0,79750.0
272,272,1997.06.12,10000.0,280.0,10260.0,10260.0,9860.0,41000.0
273,273,1997.06.13,10000.0,0.0,9920.0,10200.0,9600.0,51000.0
274,274,1997.06.14,9640.0,360.0,9640.0,10100.0,9640.0,21100.0
275,275,1997.06.16,9920.0,280.0,9520.0,10000.0,9520.0,48250.0
276,276,1997.06.17,10500.0,580.0,10040.0,10640.0,9920.0,157850.0
277,277,1997.06.18,10500.0,0.0,10480.0,10600.0,10100.0,209700.0
278,278,1997.06.19,11340.0,840.0,10600.0,11340.0,10600.0,325000.0
279,279,1997.06.20,11700.0,360.0,11600.0,12240.0,10820.0,441400.0
280,280,1997.06.21,11700.0,0.0,11800.0,11900.0,11400.0,115450.0
281,281,1997.06.23,11680.0,20.0,11800.0,12000.0,11300.0,131100.0
282,282,1997.06.24,11900.0,220.0,11400.0,12280.0,11400.0,116100.0
283,283,1997.06.25,12000.0,100.0,12400.0,12400.0,11920.0,104750.0
284,284,1997.06.26,11820.0,180.0,12000.0,12100.0,11800.0,108400.0
285,285,1997.06.27,12080.0,260.0,11820.0,12300.0,11800.0,120750.0
286,286,1997.06.28,12620.0,540.0,12280.0,13000.0,12280.0,151200.0
287,287,1997.06.30,13020.0,400.0,12940.0,13400.0,12800.0,184050.0
288,288,1997.07.01,14060.0,1040.0,13200.0,14060.0,12400.0,203150.0
289,289,1997.07.02,14800.0,740.0,14960.0,14960.0,14600.0,48050.0
290,290,1997.07.03,14740.0,60.0,14600.0,15000.0,14100.0,108350.0
291,291,1997.07.04,14740.0,0.0,14200.0,14740.0,14200.0,62750.0
292,292,1997.07.05,14860.0,120.0,14720.0,15000.0,14720.0,27750.0
293,293,1997.07.07,16000.0,1140.0,14980.0,16000.0,14700.0,60750.0
294,294,1997.07.08,16400.0,400.0,16000.0,16600.0,16000.0,54150.0
295,295,1997.07.09,16400.0,0.0,16400.0,16780.0,16200.0,25950.0
296,296,1997.07.10,16700.0,300.0,16200.0,16800.0,16200.0,80850.0
297,297,1997.07.11,18020.0,1320.0,16700.0,18020.0,16620.0,105250.0
298,298,1997.07.12,19460.0,1440.0,19460.0,19460.0,19440.0,99000.0
299,299,1997.07.14,21000.0,1540.0,21000.0,21000.0,20100.0,65550.0
300,300,1997.07.15,22600.0,1600.0,22500.0,22600.0,21600.0,99650.0
301,301,1997.07.16,24400.0,1800.0,24200.0,24400.0,24200.0,86100.0
302,302,1997.07.18,26300.0,1900.0,26200.0,26300.0,25800.0,115950.0
303,303,1997.07.19,24400.0,1900.0,27000.0,27000.0,24200.0,85900.0
304,304,1997.07.21,22500.0,1900.0,22900.0,23000.0,22500.0,62000.0
305,305,1997.07.22,23200.0,700.0,20700.0,23900.0,20700.0,184100.0
306,306,1997.07.23,23000.0,200.0,23700.0,24400.0,22200.0,161750.0
307,307,1997.07.24,21200.0,1800.0,23000.0,23200.0,21200.0,140150.0
308,308,1997.07.25,19600.0,1600.0,20000.0,20200.0,19600.0,211950.0
309,309,1997.07.26,19200.0,400.0,19700.0,20000.0,18700.0,145550.0
310,310,1997.07.28,19600.0,400.0,19620.0,20500.0,19300.0,250650.0
311,311,1997.07.29,21100.0,1500.0,19980.0,21100.0,18900.0,287150.0
312,312,1997.07.30,19500.0,1600.0,21200.0,21400.0,19500.0,306700.0
313,313,1997.07.31,17940.0,1560.0,17940.0,17940.0,17940.0,8950.0
314,314,1997.08.01,16520.0,1420.0,16520.0,16520.0,16520.0,9250.0
315,315,1997.08.02,16300.0,220.0,15980.0,17840.0,15620.0,462400.0
316,316,1997.08.04,16520.0,220.0,16500.0,17000.0,16040.0,233300.0
317,317,1997.08.05,15700.0,820.0,16500.0,16520.0,15320.0,134950.0
318,318,1997.08.06,15800.0,100.0,15980.0,16240.0,15720.0,133150.0
319,319,1997.08.07,15800.0,0.0,15200.0,15980.0,15000.0,187450.0
320,320,1997.08.08,16400.0,600.0,15820.0,17000.0,15820.0,123250.0
321,321,1997.08.09,16800.0,400.0,16600.0,17700.0,16600.0,144200.0
322,322,1997.08.11,16400.0,400.0,16800.0,16820.0,16000.0,81400.0
323,323,1997.08.12,15780.0,620.0,16400.0,16400.0,15780.0,68450.0
324,324,1997.08.13,15420.0,360.0,15200.0,15700.0,15200.0,94800.0
325,325,1997.08.14,15600.0,180.0,15420.0,15880.0,15400.0,42350.0
326,326,1997.08.16,15160.0,440.0,15400.0,15600.0,14800.0,48150.0
327,327,1997.08.18,15200.0,40.0,14820.0,15300.0,14820.0,34700.0
328,328,1997.08.19,15800.0,600.0,15000.0,15800.0,14900.0,39600.0
329,329,1997.08.20,15820.0,20.0,16400.0,16900.0,15300.0,115200.0
330,330,1997.08.21,15800.0,20.0,15200.0,16000.0,15200.0,40600.0
331,331,1997.08.22,16300.0,500.0,15820.0,16600.0,15820.0,117150.0
332,332,1997.08.23,16700.0,400.0,16300.0,17300.0,16300.0,125450.0
333,333,1997.08.25,17540.0,840.0,16820.0,17800.0,16820.0,108450.0
334,334,1997.08.26,18000.0,460.0,18460.0,18940.0,17600.0,340050.0
335,335,1997.08.27,18000.0,0.0,18000.0,18320.0,17800.0,103650.0
336,336,1997.08.28,18620.0,620.0,18200.0,19000.0,18000.0,168000.0
337,337,1997.08.29,17420.0,1200.0,18620.0,18720.0,17420.0,32800.0
338,338,1997.08.30,17460.0,40.0,16620.0,17900.0,16620.0,32850.0
339,339,1997.09.01,17520.0,60.0,17040.0,18600.0,17040.0,29200.0
340,340,1997.09.02,18420.0,900.0,17520.0,18420.0,17520.0,46900.0
341,341,1997.09.03,19880.0,1460.0,18200.0,19880.0,18200.0,82350.0
342,342,1997.09.04,20000.0,120.0,20000.0,20500.0,19400.0,62500.0
343,343,1997.09.05,20000.0,0.0,20200.0,20200.0,19420.0,44750.0
344,344,1997.09.06,19500.0,500.0,19980.0,19980.0,19500.0,25900.0
345,345,1997.09.08,19400.0,100.0,19500.0,19500.0,19000.0,28150.0
346,346,1997.09.09,19200.0,200.0,19520.0,19600.0,19000.0,29000.0
347,347,1997.09.10,19000.0,200.0,18420.0,19200.0,18420.0,27000.0
