,index,date,close,diff,open,high,low,volume
47,47,2000.02.09,34500.0,500.0,33000.0,35100.0,33000.0,5863.0
48,48,2000.02.10,38600.0,4100.0,33800.0,38600.0,33300.0,10801.0
49,49,2000.02.11,40000.0,1400.0,40000.0,41700.0,38600.0,18439.0
50,50,2000.02.14,40900.0,900.0,38100.0,42000.0,37500.0,23857.0
51,51,2000.02.15,39900.0,1000.0,40700.0,42000.0,39000.0,8001.0
52,52,2000.02.16,41500.0,1600.0,39900.0,41500.0,39000.0,7278.0
53,53,2000.02.17,46450.0,4950.0,42000.0,46450.0,42000.0,29660.0
54,54,2000.02.18,52000.0,5550.0,52000.0,52000.0,52000.0,15118.0
55,55,2000.02.21,58200.0,6200.0,55800.0,58200.0,50000.0,154639.0
56,56,2000.02.22,51300.0,6900.0,60000.0,62500.0,51300.0,73346.0
57,57,2000.02.23,45200.0,6100.0,45200.0,49300.0,45200.0,59826.0
58,58,2000.02.24,50600.0,5400.0,46000.0,50600.0,45500.0,78597.0
59,59,2000.02.25,44600.0,6000.0,48000.0,51000.0,44600.0,48174.0
60,60,2000.02.28,46000.0,1400.0,44600.0,49500.0,44000.0,51772.0
61,61,2000.02.29,51500.0,5500.0,45000.0,51500.0,45000.0,77877.0
62,62,2000.03.02,57600.0,6100.0,54700.0,57600.0,53000.0,60011.0
63,63,2000.03.03,64500.0,6900.0,62800.0,64500.0,52700.0,94270.0
64,64,2000.03.06,59800.0,4700.0,72200.0,72200.0,56800.0,86087.0
65,65,2000.03.07,52700.0,7100.0,53100.0,56000.0,52700.0,25019.0
66,66,2000.03.08,55500.0,2800.0,50000.0,57900.0,47100.0,58788.0
67,67,2000.03.09,61000.0,5500.0,56000.0,62100.0,56000.0,57763.0
68,68,2000.03.10,55000.0,6000.0,64900.0,64900.0,54000.0,52189.0
69,69,2000.03.13,57000.0,2000.0,58500.0,58500.0,53000.0,33019.0
70,70,2000.03.14,60100.0,3100.0,55000.0,63500.0,53500.0,43591.0
71,71,2000.03.15,60600.0,500.0,56100.0,64500.0,56100.0,62285.0
72,72,2000.04.28,48700.0,11900.0,46000.0,48700.0,44550.0,13033.0
73,73,2000.05.01,48700.0,0.0,46000.0,48700.0,44550.0,13033.0
74,74,2000.05.02,50700.0,2000.0,50000.0,52500.0,49200.0,22069.0
75,75,2000.05.03,49500.0,1200.0,50000.0,50700.0,48500.0,9338.0
76,76,2000.05.04,47800.0,1700.0,49500.0,49500.0,46200.0,21475.0
77,77,2000.05.08,48100.0,300.0,45800.0,49850.0,45800.0,11016.0
78,78,2000.05.09,47500.0,600.0,48100.0,48100.0,45500.0,8805.0
79,79,2000.05.10,50600.0,3100.0,45100.0,51000.0,45100.0,19448.0
80,80,2000.05.12,51300.0,700.0,49900.0,54000.0,48400.0,45615.0
81,81,2000.05.15,48900.0,2400.0,50100.0,52100.0,47000.0,17543.0
82,82,2000.05.18,44100.0,4800.0,46100.0,47000.0,42600.0,9891.0
83,83,2000.05.19,41000.0,3100.0,41500.0,43000.0,38850.0,6423.0
84,84,2000.05.22,41000.0,0.0,37500.0,41000.0,37500.0,11240.0
85,85,2000.05.23,45900.0,4900.0,43000.0,45900.0,39500.0,24875.0
86,86,2000.05.24,47700.0,1800.0,46000.0,49000.0,43100.0,20949.0
87,87,2000.05.25,51500.0,3800.0,48000.0,52600.0,47800.0,44295.0
88,88,2000.05.26,49300.0,2200.0,50000.0,51300.0,47000.0,14007.0
89,89,2000.05.29,48900.0,400.0,45000.0,49300.0,45000.0,7910.0
90,90,2000.05.30,50000.0,1100.0,49400.0,51000.0,48700.0,16192.0
91,91,2000.05.31,53500.0,3500.0,51000.0,54100.0,51000.0,20187.0
92,92,2000.06.01,58000.0,4500.0,52000.0,58000.0,52000.0,38741.0
93,93,2000.06.02,62000.0,4000.0,58000.0,62000.0,57000.0,26877.0
94,94,2000.06.05,59500.0,2500.0,61500.0,64000.0,55200.0,170047.0
95,95,2000.06.07,58200.0,1300.0,57000.0,61500.0,56100.0,68735.0
96,96,2000.06.08,55500.0,2700.0,60000.0,60000.0,53400.0,29967.0
97,97,2000.06.09,55500.0,0.0,52000.0,56000.0,50200.0,16589.0
98,98,2000.06.12,57100.0,1600.0,54300.0,61000.0,54300.0,55418.0
99,99,2000.06.13,52900.0,4200.0,55000.0,56000.0,51100.0,18765.0
100,100,2000.06.14,52000.0,900.0,51600.0,53600.0,48500.0,11859.0
101,101,2000.06.15,49850.0,2150.0,49500.0,51000.0,46700.0,8534.0
102,102,2000.06.16,51000.0,1150.0,50000.0,51900.0,47500.0,6285.0
103,103,2000.06.19,55800.0,4800.0,48600.0,57000.0,48600.0,24389.0
104,104,2000.06.20,56000.0,200.0,55000.0,60300.0,54100.0,52161.0
105,105,2000.06.21,54400.0,1600.0,57500.0,57500.0,53100.0,10951.0
106,106,2000.06.22,54200.0,200.0,57500.0,57500.0,51100.0,35967.0
107,107,2000.06.23,52500.0,1700.0,48500.0,52500.0,48500.0,12965.0
108,108,2000.06.26,51900.0,600.0,51000.0,53500.0,50500.0,8958.0
109,109,2000.06.27,51100.0,800.0,54000.0,54000.0,50300.0,9577.0
110,110,2000.06.28,50000.0,1100.0,51000.0,51000.0,48150.0,21854.0
111,111,2000.06.29,49300.0,700.0,49900.0,49900.0,47000.0,12656.0
112,112,2000.06.30,47300.0,2000.0,49700.0,49700.0,47000.0,11399.0
113,113,2000.07.03,49000.0,1700.0,48100.0,51400.0,47500.0,21777.0
114,114,2000.07.04,47000.0,2000.0,49000.0,49000.0,46500.0,12195.0
115,115,2000.07.05,41400.0,5600.0,45700.0,46100.0,41400.0,14517.0
116,116,2000.07.06,40000.0,1400.0,38100.0,44000.0,37000.0,17593.0
117,117,2000.07.07,42000.0,2000.0,40100.0,42000.0,39000.0,11811.0
118,118,2000.07.10,42500.0,500.0,40100.0,43500.0,40100.0,9451.0
119,119,2000.07.11,40900.0,1600.0,41600.0,42700.0,40000.0,7124.0
120,120,2000.07.12,40100.0,800.0,38450.0,40400.0,38000.0,7282.0
121,121,2000.07.13,41000.0,900.0,39100.0,41450.0,39100.0,6091.0
122,122,2000.07.14,41000.0,0.0,40000.0,41000.0,40000.0,4308.0
123,123,2000.07.18,39000.0,2000.0,41500.0,42000.0,38200.0,5859.0
124,124,2000.07.19,35000.0,4000.0,39000.0,39000.0,34950.0,9453.0
125,125,2000.07.20,36600.0,1600.0,32100.0,38000.0,31700.0,9193.0
126,126,2000.07.21,38000.0,1400.0,36700.0,39550.0,36700.0,9667.0
127,127,2000.07.24,38400.0,400.0,38000.0,39500.0,38000.0,5912.0
128,128,2000.07.25,36300.0,2100.0,38400.0,38400.0,35000.0,3069.0
129,129,2000.07.26,36600.0,300.0,37000.0,38000.0,35100.0,3104.0
130,130,2000.07.27,36000.0,600.0,35500.0,37000.0,35500.0,4206.0
131,131,2000.07.28,36100.0,100.0,35400.0,38300.0,35000.0,5069.0
132,132,2000.07.31,39000.0,2900.0,35300.0,39900.0,35000.0,6728.0
133,133,2000.08.01,42000.0,3000.0,38000.0,42500.0,37350.0,20793.0
134,134,2000.08.02,42500.0,500.0,40500.0,42500.0,40100.0,15049.0
135,135,2000.08.03,40800.0,1700.0,41900.0,43200.0,40800.0,8994.0
136,136,2000.08.04,40200.0,600.0,42000.0,42000.0,39000.0,5024.0
137,137,2000.08.07,38150.0,2050.0,40500.0,40500.0,38100.0,4908.0
138,138,2000.08.08,38150.0,0.0,38500.0,40000.0,37300.0,4885.0
139,139,2000.08.09,38000.0,150.0,37100.0,39450.0,37000.0,8800.0
140,140,2000.08.10,37500.0,500.0,37100.0,38300.0,36900.0,4849.0
141,141,2000.08.11,35800.0,1700.0,37500.0,37500.0,35800.0,8740.0
142,142,2000.08.14,34400.0,1400.0,36700.0,36950.0,32800.0,13833.0
143,143,2000.08.16,35000.0,600.0,34400.0,36550.0,34400.0,8230.0
144,144,2000.08.17,34350.0,650.0,35000.0,35900.0,33800.0,6247.0
145,145,2000.08.18,33600.0,750.0,34500.0,35000.0,32800.0,4314.0
146,146,2000.08.21,33000.0,600.0,32650.0,33550.0,32150.0,6004.0
147,147,2000.08.22,32450.0,550.0,33000.0,33300.0,30800.0,12433.0
148,148,2000.08.23,33300.0,850.0,33700.0,33850.0,32500.0,10629.0
149,149,2000.08.24,32850.0,450.0,33000.0,33200.0,32000.0,9797.0
150,150,2000.08.25,36750.0,3900.0,33900.0,36750.0,33400.0,38083.0
151,151,2000.08.28,37100.0,350.0,37000.0,40500.0,36000.0,51539.0
152,152,2000.08.29,33800.0,3300.0,37100.0,37100.0,32800.0,19816.0
153,153,2000.08.30,33300.0,500.0,33050.0,33800.0,32650.0,8955.0
154,154,2000.08.31,32300.0,1000.0,33300.0,34000.0,31100.0,9304.0
155,155,2000.09.01,32900.0,600.0,32300.0,32900.0,31000.0,9139.0
156,156,2000.09.04,32200.0,700.0,31200.0,32800.0,31200.0,2715.0
157,157,2000.09.05,33200.0,1000.0,32500.0,34900.0,31550.0,13949.0
158,158,2000.09.06,32100.0,1100.0,32500.0,33800.0,31700.0,6730.0
159,159,2000.09.07,31000.0,1100.0,31500.0,32450.0,30500.0,7704.0
160,160,2000.09.08,30600.0,400.0,31200.0,32000.0,29600.0,3559.0
161,161,2000.09.14,29200.0,1400.0,29000.0,29650.0,29000.0,2260.0
162,162,2000.09.15,28250.0,950.0,28500.0,29000.0,27600.0,9647.0
163,163,2000.09.18,26300.0,1950.0,26100.0,28200.0,24900.0,10370.0
164,164,2000.09.19,25000.0,1300.0,24600.0,26900.0,24500.0,4345.0
165,165,2000.09.20,25500.0,500.0,24100.0,26250.0,24100.0,6680.0
166,166,2000.09.21,23850.0,1650.0,25500.0,25500.0,23350.0,3116.0
167,167,2000.09.22,21000.0,2850.0,23400.0,23900.0,21000.0,5202.0
168,168,2000.09.25,23400.0,2400.0,21000.0,23500.0,20300.0,20298.0
169,169,2000.09.26,25400.0,2000.0,23500.0,26000.0,21100.0,9505.0
170,170,2000.09.27,28100.0,2700.0,25500.0,28100.0,24600.0,17676.0
171,171,2000.09.28,28200.0,100.0,28900.0,29000.0,27200.0,21462.0
172,172,2000.09.29,28200.0,0.0,28500.0,28600.0,27500.0,9034.0
173,173,2000.10.02,26200.0,2000.0,27750.0,28200.0,26200.0,11433.0
174,174,2000.10.04,26400.0,200.0,26200.0,27400.0,26200.0,1867.0
175,175,2000.10.05,26950.0,550.0,26800.0,28000.0,25800.0,12591.0
176,176,2000.10.06,26900.0,50.0,26400.0,28400.0,26100.0,8346.0
177,177,2000.10.09,25500.0,1400.0,26300.0,27000.0,25500.0,5367.0
178,178,2000.10.10,25200.0,300.0,24700.0,25950.0,24300.0,3085.0
179,179,2000.10.11,23900.0,1300.0,25200.0,25200.0,23000.0,2813.0
180,180,2000.10.12,23450.0,450.0,21500.0,24900.0,21500.0,2631.0
181,181,2000.10.13,22750.0,700.0,21500.0,22900.0,21000.0,6706.0
182,182,2000.10.16,23900.0,1150.0,22750.0,24700.0,22750.0,3854.0
183,183,2000.10.17,22600.0,1300.0,23500.0,24300.0,22000.0,2812.0
184,184,2000.10.18,24000.0,1400.0,21600.0,24000.0,21000.0,4718.0
185,185,2000.10.19,24500.0,500.0,23100.0,24500.0,22500.0,4161.0
186,186,2000.10.20,25600.0,1100.0,24100.0,25800.0,24100.0,5872.0
187,187,2000.10.23,25200.0,400.0,24600.0,25400.0,24500.0,818.0
188,188,2000.10.24,25200.0,0.0,25200.0,25500.0,24150.0,2952.0
189,189,2000.10.25,25400.0,200.0,24900.0,26000.0,24700.0,3171.0
190,190,2000.10.26,25400.0,0.0,24200.0,26000.0,24100.0,6247.0
191,191,2000.10.27,25000.0,400.0,25500.0,25850.0,24800.0,1917.0
192,192,2000.10.30,28000.0,3000.0,25000.0,28000.0,24100.0,34171.0
193,193,2000.10.31,27500.0,500.0,28000.0,29000.0,24700.0,25657.0
194,194,2000.11.01,28500.0,1000.0,27500.0,29700.0,26700.0,29758.0
195,195,2000.11.02,27000.0,1500.0,28200.0,28900.0,27000.0,19961.0
196,196,2000.11.03,27100.0,100.0,26450.0,27750.0,25850.0,29906.0
197,197,2000.11.06,26700.0,400.0,27500.0,27500.0,26700.0,11926.0
198,198,2000.11.07,25700.0,1000.0,26300.0,26800.0,25600.0,7385.0
199,199,2000.11.08,25300.0,400.0,24700.0,25750.0,24000.0,9173.0
200,200,2000.11.09,26500.0,1200.0,26400.0,26900.0,25300.0,14178.0
201,201,2000.11.10,26100.0,400.0,26500.0,27000.0,25650.0,8977.0
202,202,2000.11.13,24700.0,1400.0,25750.0,25950.0,24500.0,8369.0
203,203,2000.11.14,25200.0,500.0,23800.0,25400.0,23800.0,7901.0
204,204,2000.11.15,25350.0,150.0,26200.0,26200.0,25150.0,9592.0
205,205,2000.11.16,25500.0,150.0,25500.0,26000.0,24800.0,5177.0
206,206,2000.11.17,28550.0,3050.0,27000.0,28550.0,26900.0,21528.0
207,207,2000.11.20,30600.0,2050.0,29900.0,31950.0,29000.0,94709.0
208,208,2000.11.21,29450.0,1150.0,30000.0,33000.0,28600.0,55114.0
209,209,2000.11.22,29400.0,50.0,29650.0,31500.0,28000.0,43587.0
210,210,2000.11.23,26100.0,3300.0,28800.0,28800.0,25900.0,19880.0
211,211,2000.11.24,27300.0,1200.0,26800.0,27350.0,25550.0,12151.0
212,212,2000.11.27,28200.0,900.0,26700.0,28700.0,26700.0,19766.0
213,213,2000.11.28,27300.0,900.0,28000.0,29000.0,26200.0,21259.0
214,214,2000.11.29,27300.0,0.0,27000.0,27750.0,26000.0,34986.0
215,215,2000.11.30,27700.0,400.0,27300.0,29500.0,26500.0,62699.0
216,216,2000.12.01,27100.0,600.0,27100.0,27550.0,26500.0,39750.0
217,217,2000.12.04,25600.0,1500.0,27700.0,27750.0,25000.0,35576.0
218,218,2000.12.05,25000.0,600.0,24300.0,25900.0,24300.0,20564.0
219,219,2000.12.06,24900.0,100.0,25000.0,26000.0,24500.0,15139.0
220,220,2000.12.07,24900.0,0.0,24100.0,25200.0,24100.0,6158.0
221,221,2000.12.08,24900.0,0.0,24500.0,25250.0,24200.0,6081.0
222,222,2000.12.11,25150.0,250.0,25000.0,25700.0,24650.0,7601.0
223,223,2000.12.12,25400.0,250.0,25500.0,25900.0,25150.0,8233.0
224,224,2000.12.13,26100.0,700.0,25000.0,27000.0,25000.0,15875.0
225,225,2000.12.14,26300.0,200.0,25650.0,26750.0,25500.0,9134.0
226,226,2000.12.15,25700.0,600.0,25600.0,26300.0,24700.0,9582.0
227,227,2000.12.18,25350.0,350.0,25700.0,25700.0,25000.0,4402.0
228,228,2000.12.19,25400.0,50.0,25300.0,27200.0,24750.0,18152.0
229,229,2000.12.20,23000.0,2400.0,25750.0,27300.0,23000.0,24199.0
230,230,2000.12.21,25750.0,2750.0,23200.0,25750.0,23200.0,25158.0
231,231,2000.12.22,25750.0,0.0,25750.0,25750.0,23200.0,23479.0
232,232,2000.12.26,23700.0,2050.0,24500.0,25200.0,23700.0,8490.0
233,233,2001.01.02,21100.0,2600.0,20900.0,24350.0,20900.0,12173.0
234,234,2001.01.03,22300.0,1200.0,21850.0,23400.0,21200.0,15287.0
235,235,2001.01.04,24300.0,2000.0,23000.0,24500.0,22400.0,10703.0
236,236,2001.01.05,23850.0,450.0,22900.0,23850.0,22900.0,4129.0
237,237,2001.01.08,23500.0,350.0,22950.0,24000.0,22950.0,3463.0
238,238,2001.01.09,24300.0,800.0,23000.0,24900.0,23000.0,14410.0
239,239,2001.01.10,23600.0,700.0,24250.0,25100.0,23500.0,19579.0
240,240,2001.01.11,26400.0,2800.0,24000.0,26400.0,23800.0,64019.0
241,241,2001.01.12,25650.0,750.0,27000.0,27700.0,25500.0,43804.0
242,242,2001.01.15,25800.0,150.0,25800.0,27000.0,25000.0,25875.0
243,243,2001.01.16,25200.0,600.0,25800.0,25800.0,24600.0,14201.0
244,244,2001.01.17,27000.0,1800.0,25200.0,27250.0,25200.0,27601.0
245,245,2001.01.18,26400.0,600.0,27200.0,27200.0,25850.0,11143.0
246,246,2001.01.19,26100.0,300.0,26200.0,27400.0,25500.0,9286.0
247,247,2001.01.22,26700.0,600.0,25500.0,26800.0,25400.0,14777.0
248,248,2001.01.26,28300.0,1600.0,26700.0,29900.0,26350.0,43295.0
249,249,2001.01.29,31300.0,3000.0,28500.0,31650.0,28500.0,41648.0
250,250,2001.01.30,31300.0,0.0,31500.0,34800.0,30000.0,81799.0
251,251,2001.01.31,31000.0,300.0,32300.0,32500.0,29000.0,26983.0
252,252,2001.02.01,29800.0,1200.0,29500.0,31900.0,29500.0,12450.0
253,253,2001.02.02,31500.0,1700.0,29600.0,32450.0,29600.0,29402.0
254,254,2001.02.05,30700.0,800.0,30800.0,32000.0,30000.0,20179.0
255,255,2001.02.06,30700.0,0.0,30000.0,31350.0,29950.0,12039.0
256,256,2001.02.07,31900.0,1200.0,30900.0,33100.0,30050.0,34209.0
257,257,2001.02.08,34700.0,2800.0,33200.0,35700.0,32250.0,131191.0
258,258,2001.02.09,33800.0,900.0,34100.0,35300.0,32900.0,53296.0
259,259,2001.02.12,33800.0,0.0,35000.0,36000.0,32600.0,61034.0
260,260,2001.02.13,32200.0,1600.0,33800.0,33800.0,30950.0,44336.0
261,261,2001.02.14,32000.0,200.0,31500.0,32900.0,30800.0,29725.0
262,262,2001.02.15,32000.0,0.0,0.0,0.0,0.0,0.0
263,263,2001.02.16,32000.0,0.0,0.0,0.0,0.0,0.0
264,264,2001.02.19,2970.0,29030.0,2910.0,3130.0,2850.0,631300.0
265,265,2001.02.20,3090.0,120.0,3030.0,3300.0,2980.0,656895.0
266,266,2001.02.21,2950.0,140.0,3040.0,3050.0,2810.0,311827.0
267,267,2001.02.22,2760.0,190.0,2970.0,3020.0,2740.0,364541.0
268,268,2001.02.23,2850.0,90.0,2660.0,2950.0,2660.0,408038.0
269,269,2001.02.26,2860.0,10.0,2800.0,2890.0,2760.0,275503.0
270,270,2001.02.27,2710.0,150.0,2890.0,2920.0,2600.0,571057.0
271,271,2001.02.28,2580.0,130.0,2510.0,2610.0,2510.0,215530.0
272,272,2001.03.02,2300.0,280.0,2570.0,2570.0,2280.0,294037.0
273,273,2001.03.05,2400.0,100.0,2250.0,2440.0,2140.0,235095.0
274,274,2001.03.06,2310.0,90.0,2350.0,2430.0,2250.0,308119.0
275,275,2001.03.07,2390.0,80.0,2360.0,2420.0,2330.0,168589.0
276,276,2001.03.08,2670.0,280.0,2450.0,2670.0,2420.0,813279.0
277,277,2001.03.09,2630.0,40.0,2690.0,2830.0,2580.0,645925.0
278,278,2001.03.12,2400.0,230.0,2560.0,2590.0,2320.0,336841.0
279,279,2001.03.13,2220.0,180.0,2230.0,2330.0,2130.0,304489.0
280,280,2001.03.14,2360.0,140.0,2300.0,2390.0,2300.0,239155.0
281,281,2001.03.15,2490.0,130.0,2320.0,2590.0,2220.0,485470.0
282,282,2001.03.16,2430.0,60.0,2470.0,2600.0,2410.0,262448.0
283,283,2001.03.19,2430.0,0.0,2320.0,2480.0,2320.0,225947.0
284,284,2001.03.20,2400.0,30.0,2550.0,2550.0,2400.0,161828.0
285,285,2001.03.21,2490.0,90.0,2400.0,2570.0,2350.0,307098.0
286,286,2001.03.22,2620.0,130.0,2540.0,2650.0,2510.0,462012.0
287,287,2001.03.23,2670.0,50.0,2650.0,2760.0,2570.0,460678.0
288,288,2001.03.26,2670.0,0.0,2750.0,2760.0,2650.0,204633.0
289,289,2001.03.27,2700.0,30.0,2700.0,2740.0,2670.0,324329.0
290,290,2001.03.28,2700.0,0.0,2740.0,2840.0,2680.0,390778.0
291,291,2001.03.29,2580.0,120.0,2640.0,2680.0,2540.0,200666.0
292,292,2001.03.30,2470.0,110.0,2560.0,2620.0,2330.0,186584.0
293,293,2001.04.02,2400.0,70.0,2400.0,2450.0,2380.0,96717.0
294,294,2001.04.03,2500.0,100.0,2400.0,2530.0,2340.0,332160.0
295,295,2001.04.04,2460.0,40.0,2460.0,2590.0,2450.0,330485.0
296,296,2001.04.06,2480.0,20.0,2550.0,2560.0,2440.0,251651.0
297,297,2001.04.09,2420.0,60.0,2410.0,2550.0,2380.0,204599.0
298,298,2001.04.10,2410.0,10.0,2450.0,2480.0,2400.0,134202.0
299,299,2001.04.11,2690.0,280.0,2500.0,2690.0,2470.0,952920.0
300,300,2001.04.12,2630.0,60.0,2700.0,2740.0,2570.0,665618.0
301,301,2001.04.13,2840.0,210.0,2750.0,2910.0,2650.0,1033982.0
302,302,2001.04.16,2640.0,200.0,2840.0,2850.0,2640.0,519441.0
303,303,2001.04.17,2640.0,0.0,2610.0,2720.0,2600.0,260127.0
304,304,2001.04.18,2760.0,120.0,2670.0,2760.0,2650.0,348583.0
305,305,2001.04.19,2700.0,60.0,2850.0,2900.0,2690.0,519328.0
306,306,2001.04.20,2590.0,110.0,2660.0,2700.0,2570.0,235702.0
307,307,2001.04.23,2600.0,10.0,2550.0,2640.0,2550.0,242635.0
308,308,2001.04.24,2630.0,30.0,2550.0,2680.0,2550.0,243333.0
309,309,2001.04.25,2650.0,20.0,2650.0,2690.0,2600.0,248903.0
310,310,2001.04.26,2660.0,10.0,2720.0,2800.0,2660.0,381113.0
311,311,2001.04.27,2820.0,160.0,2660.0,2850.0,2640.0,747653.0
312,312,2001.04.30,2810.0,10.0,2850.0,2920.0,2780.0,617517.0
313,313,2001.05.02,2920.0,110.0,2850.0,3000.0,2780.0,798308.0
314,314,2001.05.03,3000.0,80.0,3000.0,3120.0,2900.0,1178001.0
315,315,2001.05.04,2980.0,20.0,3000.0,3050.0,2930.0,319907.0
316,316,2001.05.07,2970.0,10.0,3010.0,3130.0,2960.0,573211.0
317,317,2001.05.08,2840.0,130.0,2930.0,3000.0,2800.0,361967.0
318,318,2001.05.09,2780.0,60.0,2870.0,2880.0,2740.0,244152.0
319,319,2001.05.10,2810.0,30.0,2770.0,2830.0,2720.0,177689.0
320,320,2001.05.11,2790.0,20.0,2760.0,2830.0,2750.0,166915.0
321,321,2001.05.14,2900.0,110.0,2790.0,2900.0,2780.0,253381.0
322,322,2001.05.15,2950.0,50.0,2890.0,2950.0,2780.0,326320.0
323,323,2001.05.16,2820.0,130.0,2990.0,3020.0,2820.0,372417.0
324,324,2001.05.17,2900.0,80.0,2880.0,2960.0,2830.0,410307.0
325,325,2001.05.18,2830.0,70.0,2890.0,2940.0,2820.0,164669.0
326,326,2001.05.21,2860.0,30.0,2830.0,2890.0,2820.0,178140.0
327,327,2001.05.22,2860.0,0.0,2900.0,2910.0,2840.0,169133.0
328,328,2001.05.23,2760.0,100.0,2860.0,2860.0,2700.0,221096.0
329,329,2001.05.24,2750.0,10.0,2760.0,2770.0,2710.0,96967.0
330,330,2001.05.25,2790.0,40.0,2710.0,2800.0,2710.0,210650.0
331,331,2001.05.28,2780.0,10.0,2760.0,2810.0,2760.0,104621.0
332,332,2001.05.29,2790.0,10.0,2750.0,2820.0,2750.0,187806.0
333,333,2001.05.30,2860.0,70.0,2790.0,2910.0,2790.0,287162.0
334,334,2001.05.31,2940.0,80.0,2850.0,3030.0,2810.0,704045.0
335,335,2001.06.01,2810.0,130.0,2980.0,3000.0,2780.0,524696.0
336,336,2001.06.04,2900.0,90.0,2900.0,3140.0,2850.0,1894679.0
337,337,2001.06.05,2870.0,30.0,2980.0,2980.0,2830.0,685618.0
338,338,2001.06.07,2820.0,50.0,2950.0,2950.0,2790.0,476191.0
339,339,2001.06.08,2800.0,20.0,2820.0,2880.0,2750.0,457791.0
340,340,2001.06.11,2720.0,80.0,2770.0,2780.0,2710.0,189181.0
341,341,2001.06.12,2840.0,120.0,2730.0,2840.0,2730.0,333298.0
342,342,2001.06.13,2780.0,60.0,2900.0,2910.0,2780.0,413996.0
343,343,2001.06.14,2790.0,10.0,2810.0,2820.0,2770.0,170588.0
344,344,2001.06.15,2840.0,50.0,2790.0,2870.0,2790.0,263006.0
