,index,date,close,diff,open,high,low,volume
341,341,2018.10.18,386500.0,500.0,383500.0,391000.0,381000.0,24731.0
342,342,2018.10.19,374000.0,12500.0,383500.0,383500.0,361500.0,70002.0
343,343,2018.10.22,367500.0,6500.0,371500.0,377500.0,365000.0,28167.0
344,344,2018.10.23,358000.0,9500.0,366000.0,371000.0,353000.0,56516.0
345,345,2018.10.24,359000.0,1000.0,363000.0,364000.0,356500.0,25380.0
346,346,2018.10.25,361000.0,2000.0,352000.0,361000.0,345000.0,37022.0
347,347,2018.10.26,344000.0,17000.0,358000.0,361500.0,339000.0,38872.0
348,348,2018.10.29,340500.0,3500.0,344000.0,352500.0,338000.0,41364.0
349,349,2018.10.30,346500.0,6000.0,336500.0,350000.0,335500.0,34176.0
350,350,2018.10.31,356500.0,10000.0,342000.0,357500.0,340000.0,33701.0
351,351,2018.11.01,346500.0,10000.0,349500.0,357000.0,346000.0,28250.0
352,352,2018.11.02,368000.0,21500.0,352500.0,377500.0,347000.0,44295.0
353,353,2018.11.05,372000.0,4000.0,362500.0,376000.0,362500.0,29391.0
354,354,2018.11.06,388000.0,16000.0,376000.0,388500.0,371000.0,39876.0
355,355,2018.11.07,380000.0,8000.0,385000.0,395000.0,373000.0,52283.0
356,356,2018.11.08,381000.0,1000.0,383500.0,389500.0,378500.0,36412.0
357,357,2018.11.09,376500.0,4500.0,377000.0,380000.0,363000.0,46122.0
358,358,2018.11.12,377000.0,500.0,376500.0,382000.0,367500.0,26408.0
359,359,2018.11.13,368500.0,8500.0,369000.0,374500.0,361500.0,55500.0
360,360,2018.11.14,357500.0,11000.0,364000.0,367000.0,351000.0,48220.0
361,361,2018.11.15,369500.0,12000.0,355000.0,369500.0,355000.0,20197.0
362,362,2018.11.16,376500.0,7000.0,369000.0,379000.0,365500.0,25858.0
363,363,2018.11.19,376000.0,500.0,375500.0,381500.0,373500.0,19467.0
364,364,2018.11.20,389000.0,13000.0,375000.0,390000.0,371000.0,43384.0
365,365,2018.11.21,386500.0,2500.0,384500.0,392500.0,378500.0,25516.0
366,366,2018.11.22,386500.0,0.0,384000.0,391500.0,383500.0,13113.0
367,367,2018.11.23,390000.0,3500.0,386000.0,390000.0,383500.0,19034.0
368,368,2018.11.26,390000.0,0.0,390000.0,394000.0,381000.0,20669.0
369,369,2018.11.27,392000.0,2000.0,387500.0,394000.0,386000.0,24158.0
370,370,2018.11.28,397500.0,5500.0,392500.0,400000.0,389000.0,26381.0
371,371,2018.11.29,395500.0,2000.0,401000.0,404000.0,386500.0,35115.0
372,372,2018.11.30,395000.0,500.0,395500.0,398000.0,393000.0,47629.0
373,373,2018.12.03,395000.0,0.0,400000.0,402000.0,394500.0,22372.0
374,374,2018.12.04,393000.0,2000.0,393000.0,398500.0,388500.0,24572.0
375,375,2018.12.05,401000.0,8000.0,385000.0,402500.0,385000.0,33409.0
376,376,2018.12.06,397500.0,3500.0,404000.0,404000.0,395500.0,28250.0
377,377,2018.12.07,400500.0,3000.0,400000.0,403000.0,397500.0,28766.0
378,378,2018.12.10,393500.0,7000.0,393500.0,399500.0,388500.0,23410.0
379,379,2018.12.11,389500.0,4000.0,390500.0,394000.0,385000.0,25558.0
380,380,2018.12.12,397500.0,8000.0,386500.0,399500.0,386500.0,22550.0
381,381,2018.12.13,397500.0,0.0,395000.0,401000.0,395000.0,49656.0
382,382,2018.12.14,389000.0,8500.0,396000.0,401500.0,386000.0,46799.0
383,383,2018.12.17,386500.0,2500.0,390500.0,402500.0,385500.0,44225.0
384,384,2018.12.18,386000.0,500.0,387000.0,389500.0,381500.0,25594.0
385,385,2018.12.19,375500.0,10500.0,387000.0,390500.0,374500.0,41857.0
386,386,2018.12.20,375500.0,0.0,375500.0,377500.0,369500.0,33591.0
387,387,2018.12.21,368500.0,7000.0,377000.0,377000.0,365000.0,55347.0
388,388,2018.12.24,361000.0,7500.0,367000.0,367500.0,359000.0,45109.0
389,389,2018.12.26,356500.0,4500.0,355500.0,361000.0,353000.0,45872.0
390,390,2018.12.27,351000.0,5500.0,350000.0,357000.0,345500.0,63748.0
391,391,2018.12.28,346000.0,5000.0,352000.0,358500.0,346000.0,46619.0
392,392,2019.01.02,337500.0,8500.0,348000.0,350000.0,337500.0,39972.0
393,393,2019.01.03,341000.0,3500.0,339000.0,348500.0,338000.0,36395.0
394,394,2019.01.04,351000.0,10000.0,342500.0,351500.0,338500.0,43729.0
395,395,2019.01.07,362000.0,11000.0,353000.0,363500.0,353000.0,42203.0
396,396,2019.01.08,359500.0,2500.0,363000.0,363500.0,354000.0,20938.0
397,397,2019.01.09,358000.0,1500.0,358000.0,364000.0,356000.0,31317.0
398,398,2019.01.10,356000.0,2000.0,358000.0,362500.0,354500.0,30009.0
399,399,2019.01.11,354500.0,1500.0,356000.0,357500.0,348500.0,35672.0
400,400,2019.01.14,355500.0,1000.0,354000.0,356500.0,349000.0,31651.0
401,401,2019.01.15,357000.0,1500.0,358000.0,359000.0,353500.0,37994.0
402,402,2019.01.16,355500.0,1500.0,356500.0,356500.0,351500.0,20553.0
403,403,2019.01.17,364000.0,8500.0,355000.0,364000.0,354000.0,29329.0
404,404,2019.01.18,365500.0,1500.0,364000.0,367000.0,360500.0,34901.0
405,405,2019.01.21,367500.0,2000.0,367000.0,369000.0,363000.0,24955.0
406,406,2019.01.22,362500.0,5000.0,364000.0,367000.0,360000.0,25502.0
407,407,2019.01.23,359000.0,3500.0,358500.0,363000.0,355500.0,38725.0
408,408,2019.01.24,362500.0,3500.0,356500.0,363000.0,356500.0,26537.0
409,409,2019.01.25,365500.0,3000.0,359000.0,366000.0,359000.0,39242.0
410,410,2019.01.28,379500.0,14000.0,377000.0,389500.0,376500.0,104090.0
411,411,2019.01.29,378000.0,1500.0,380000.0,382000.0,372000.0,54064.0
412,412,2019.01.30,375500.0,2500.0,382000.0,383500.0,373000.0,36367.0
413,413,2019.01.31,359000.0,16500.0,358500.0,367000.0,346000.0,224522.0
414,414,2019.02.01,349000.0,10000.0,353500.0,362000.0,338500.0,154259.0
415,415,2019.02.07,347000.0,2000.0,349000.0,351000.0,343000.0,40839.0
416,416,2019.02.08,350000.0,3000.0,345000.0,352500.0,345000.0,35252.0
417,417,2019.02.11,356500.0,6500.0,352000.0,357500.0,347500.0,39470.0
418,418,2019.02.12,356500.0,0.0,357500.0,359000.0,354000.0,43794.0
419,419,2019.02.13,354000.0,2500.0,356500.0,357500.0,353500.0,28039.0
420,420,2019.02.14,350500.0,3500.0,352000.0,354000.0,345500.0,41836.0
421,421,2019.02.15,345000.0,5500.0,348500.0,351500.0,344500.0,39384.0
422,422,2019.02.18,350500.0,5500.0,345000.0,351000.0,344500.0,32956.0
423,423,2019.02.19,350500.0,0.0,350500.0,351500.0,348000.0,27293.0
424,424,2019.02.20,354500.0,4000.0,349000.0,355500.0,348500.0,30836.0
425,425,2019.02.21,358500.0,4000.0,350500.0,358500.0,350000.0,41823.0
426,426,2019.02.22,361000.0,2500.0,359000.0,362000.0,357000.0,26899.0
427,427,2019.02.25,359000.0,2000.0,360000.0,361500.0,353500.0,23465.0
428,428,2019.02.26,359000.0,0.0,355000.0,361000.0,352500.0,28006.0
429,429,2019.02.27,364000.0,5000.0,362000.0,365000.0,356500.0,22769.0
430,430,2019.02.28,361000.0,3000.0,364500.0,365000.0,359500.0,29161.0
431,431,2019.03.04,354000.0,7000.0,357000.0,363000.0,354000.0,34212.0
432,432,2019.03.05,358500.0,4500.0,352000.0,358500.0,350000.0,28738.0
433,433,2019.03.06,353500.0,5000.0,359000.0,359000.0,353000.0,19525.0
434,434,2019.03.07,355000.0,1500.0,355000.0,357000.0,353000.0,17123.0
435,435,2019.03.08,347000.0,8000.0,353000.0,355000.0,346500.0,21559.0
436,436,2019.03.11,346000.0,1000.0,344500.0,348000.0,342000.0,21421.0
437,437,2019.03.12,349000.0,3000.0,349000.0,351500.0,346500.0,26133.0
438,438,2019.03.13,347500.0,1500.0,349000.0,350000.0,345000.0,15148.0
439,439,2019.03.14,348500.0,1000.0,350000.0,350000.0,345000.0,33677.0
440,440,2019.03.15,351000.0,2500.0,346500.0,355000.0,346500.0,32416.0
441,441,2019.03.18,352500.0,1500.0,354500.0,354500.0,348000.0,12742.0
442,442,2019.03.19,351000.0,1500.0,352500.0,354000.0,349000.0,17087.0
443,443,2019.03.20,352000.0,1000.0,348000.0,352500.0,347000.0,21167.0
444,444,2019.03.21,345000.0,7000.0,350000.0,351500.0,344000.0,33082.0
445,445,2019.03.22,340000.0,5000.0,345000.0,347500.0,339000.0,32312.0
446,446,2019.03.25,332000.0,8000.0,338500.0,339000.0,330000.0,30924.0
447,447,2019.03.26,336500.0,4500.0,334000.0,336500.0,332500.0,21623.0
448,448,2019.03.27,331000.0,5500.0,336500.0,336500.0,329000.0,28137.0
449,449,2019.03.28,332000.0,1000.0,329000.0,332500.0,327500.0,22932.0
450,450,2019.03.29,333000.0,1000.0,335500.0,335500.0,331500.0,27148.0
451,451,2019.04.01,339500.0,6500.0,333000.0,340000.0,330000.0,24436.0
452,452,2019.04.02,342000.0,2500.0,340500.0,342500.0,338000.0,21286.0
453,453,2019.04.03,343500.0,1500.0,339500.0,343500.0,338000.0,17608.0
454,454,2019.04.04,341500.0,2000.0,344500.0,344500.0,339000.0,18370.0
455,455,2019.04.05,342000.0,500.0,341000.0,343000.0,338000.0,16124.0
456,456,2019.04.08,340500.0,1500.0,342500.0,343000.0,338500.0,25758.0
457,457,2019.04.09,338000.0,2500.0,340000.0,342500.0,337500.0,26026.0
458,458,2019.04.10,341000.0,3000.0,337500.0,342000.0,337500.0,34642.0
459,459,2019.04.11,342000.0,1000.0,341000.0,344000.0,338500.0,21062.0
460,460,2019.04.12,339500.0,2500.0,343000.0,343000.0,338000.0,21447.0
461,461,2019.04.15,346000.0,6500.0,340500.0,348000.0,339500.0,29263.0
462,462,2019.04.16,347500.0,1500.0,344000.0,348500.0,342000.0,24654.0
463,463,2019.04.17,346500.0,1000.0,345000.0,348500.0,344000.0,16403.0
464,464,2019.04.18,343500.0,3000.0,345000.0,347000.0,342500.0,17350.0
465,465,2019.04.19,343000.0,500.0,342500.0,347000.0,342500.0,13123.0
466,466,2019.04.22,340500.0,2500.0,342500.0,345000.0,339000.0,17888.0
467,467,2019.04.23,345000.0,4500.0,340500.0,347000.0,340500.0,18505.0
468,468,2019.04.24,341000.0,4000.0,348000.0,348000.0,340500.0,23659.0
469,469,2019.04.25,339000.0,2000.0,341000.0,343000.0,338500.0,11526.0
470,470,2019.04.26,337500.0,1500.0,339000.0,341500.0,334500.0,15864.0
471,471,2019.04.29,341500.0,4000.0,338500.0,341500.0,336500.0,12451.0
472,472,2019.04.30,342000.0,500.0,342000.0,343500.0,337500.0,15208.0
473,473,2019.05.02,340500.0,1500.0,339000.0,342500.0,336500.0,23914.0
474,474,2019.05.03,331000.0,9500.0,339000.0,339500.0,331000.0,40723.0
475,475,2019.05.07,318000.0,13000.0,330000.0,330500.0,317500.0,56121.0
476,476,2019.05.08,313000.0,5000.0,317500.0,317500.0,310500.0,58812.0
477,477,2019.05.09,302000.0,11000.0,313500.0,315000.0,302000.0,50705.0
478,478,2019.05.10,310000.0,8000.0,302000.0,312000.0,301500.0,50777.0
479,479,2019.05.13,307500.0,2500.0,307000.0,311500.0,304500.0,22634.0
480,480,2019.05.14,307000.0,500.0,301500.0,309500.0,301000.0,25877.0
481,481,2019.05.15,312000.0,5000.0,305500.0,314000.0,305000.0,32970.0
482,482,2019.05.16,308000.0,4000.0,309000.0,312500.0,308000.0,26908.0
483,483,2019.05.17,311500.0,3500.0,313500.0,314500.0,307500.0,27593.0
484,484,2019.05.20,309000.0,2500.0,313500.0,314500.0,308000.0,15769.0
485,485,2019.05.21,305500.0,3500.0,307500.0,310500.0,304500.0,31719.0
486,486,2019.05.22,306000.0,500.0,304000.0,309000.0,301500.0,28182.0
487,487,2019.05.23,311500.0,5500.0,306000.0,313500.0,303000.0,29873.0
488,488,2019.05.24,308000.0,3500.0,310500.0,311000.0,307000.0,15774.0
489,489,2019.05.27,306500.0,1500.0,307500.0,310500.0,305000.0,9941.0
490,490,2019.05.28,314500.0,8000.0,307000.0,318000.0,305500.0,56879.0
491,491,2019.05.29,307000.0,7500.0,317000.0,317500.0,304500.0,36152.0
492,492,2019.05.30,308000.0,1000.0,307500.0,308500.0,303500.0,30386.0
493,493,2019.05.31,316000.0,8000.0,305500.0,316500.0,305500.0,29782.0
494,494,2019.06.03,317000.0,1000.0,310000.0,318500.0,310000.0,32765.0
495,495,2019.06.04,310000.0,7000.0,314000.0,314500.0,309500.0,25957.0
496,496,2019.06.05,309000.0,1000.0,311500.0,312000.0,308500.0,18992.0
497,497,2019.06.07,309500.0,500.0,309500.0,311000.0,306000.0,18407.0
498,498,2019.06.10,312000.0,2500.0,311500.0,313000.0,309000.0,22685.0
499,499,2019.06.11,312000.0,0.0,309500.0,314000.0,309500.0,21169.0
500,500,2019.06.12,314000.0,2000.0,310500.0,319000.0,310500.0,20281.0
501,501,2019.06.13,318500.0,4500.0,313500.0,318500.0,311000.0,38583.0
502,502,2019.06.14,319000.0,500.0,318000.0,320000.0,313500.0,37463.0
503,503,2019.06.17,321000.0,2000.0,320000.0,322500.0,314500.0,45842.0
504,504,2019.06.18,331500.0,10500.0,321000.0,337500.0,320500.0,101968.0
505,505,2019.06.19,329500.0,2000.0,331000.0,335500.0,327000.0,27925.0
506,506,2019.06.20,325500.0,4000.0,329500.0,331500.0,325000.0,17878.0
507,507,2019.06.21,318500.0,7000.0,325500.0,331000.0,318500.0,71828.0
508,508,2019.06.24,330000.0,11500.0,321000.0,332500.0,319000.0,35243.0
509,509,2019.06.25,326000.0,4000.0,329500.0,332500.0,326000.0,19944.0
510,510,2019.06.26,323000.0,3000.0,324000.0,328000.0,322500.0,18499.0
511,511,2019.06.27,322000.0,1000.0,323500.0,325500.0,320000.0,19075.0
512,512,2019.06.28,324000.0,2000.0,319500.0,327000.0,319500.0,20816.0
513,513,2019.07.01,325000.0,1000.0,326000.0,328000.0,324500.0,16841.0
514,514,2019.07.02,325500.0,500.0,323500.0,328500.0,322000.0,19847.0
515,515,2019.07.03,322000.0,3500.0,326500.0,329000.0,322000.0,12912.0
516,516,2019.07.04,337000.0,15000.0,325000.0,338500.0,321500.0,42022.0
517,517,2019.07.05,334000.0,3000.0,338000.0,338000.0,332000.0,17358.0
518,518,2019.07.08,324500.0,9500.0,334000.0,334000.0,324500.0,16018.0
519,519,2019.07.09,325500.0,1000.0,320500.0,329500.0,320500.0,23211.0
520,520,2019.07.10,328500.0,3000.0,324500.0,329500.0,322000.0,18036.0
521,521,2019.07.11,336000.0,7500.0,325000.0,336500.0,325000.0,26905.0
522,522,2019.07.12,337000.0,1000.0,332000.0,339500.0,331000.0,19459.0
523,523,2019.07.15,334000.0,3000.0,334500.0,337000.0,333500.0,12743.0
524,524,2019.07.16,333500.0,500.0,335000.0,336000.0,331000.0,11632.0
525,525,2019.07.17,331000.0,2500.0,334000.0,334500.0,328500.0,8874.0
526,526,2019.07.18,329000.0,2000.0,328000.0,331500.0,327000.0,14441.0
527,527,2019.07.19,331000.0,2000.0,328000.0,336000.0,328000.0,15401.0
528,528,2019.07.22,333000.0,2000.0,329500.0,336000.0,328000.0,16046.0
529,529,2019.07.23,336500.0,3500.0,335000.0,338500.0,331500.0,22048.0
530,530,2019.07.24,337000.0,500.0,333500.0,339000.0,333000.0,14959.0
531,531,2019.07.25,322500.0,14500.0,338000.0,338000.0,319000.0,52695.0
532,532,2019.07.26,323000.0,500.0,321000.0,326500.0,318000.0,18539.0
533,533,2019.07.29,323500.0,500.0,323500.0,327000.0,315500.0,21322.0
534,534,2019.07.30,319500.0,4000.0,326000.0,326000.0,319500.0,16086.0
535,535,2019.07.31,326000.0,6500.0,320000.0,327500.0,318000.0,24209.0
536,536,2019.08.01,318500.0,7500.0,322500.0,326000.0,318000.0,19645.0
537,537,2019.08.02,314500.0,4000.0,315000.0,318000.0,312500.0,21263.0
538,538,2019.08.05,312000.0,2500.0,312000.0,316500.0,310000.0,32504.0
539,539,2019.08.06,307000.0,5000.0,302000.0,312500.0,301500.0,36738.0
540,540,2019.08.07,302000.0,5000.0,305000.0,308000.0,302000.0,32637.0
541,541,2019.08.08,305500.0,3500.0,306500.0,309000.0,302000.0,27115.0
542,542,2019.08.09,309000.0,3500.0,306000.0,312000.0,303500.0,17029.0
543,543,2019.08.12,305500.0,3500.0,306000.0,308500.0,305500.0,10119.0
544,544,2019.08.13,301500.0,4000.0,303500.0,305500.0,301000.0,18658.0
545,545,2019.08.14,301500.0,0.0,302000.0,305000.0,300000.0,29965.0
546,546,2019.08.16,299500.0,2000.0,297000.0,300000.0,294000.0,21525.0
547,547,2019.08.19,312500.0,13000.0,300000.0,314000.0,299500.0,27872.0
548,548,2019.08.20,316500.0,4000.0,308500.0,322000.0,307500.0,29431.0
549,549,2019.08.21,319500.0,3000.0,314000.0,322500.0,314000.0,26824.0
550,550,2019.08.22,317500.0,2000.0,317500.0,322500.0,316000.0,28737.0
551,551,2019.08.23,322500.0,5000.0,317500.0,325500.0,315500.0,25508.0
552,552,2019.08.26,322500.0,0.0,317000.0,324500.0,314000.0,23559.0
553,553,2019.08.27,327000.0,4500.0,323000.0,327000.0,320500.0,33847.0
554,554,2019.08.28,320500.0,6500.0,327500.0,327500.0,318000.0,20614.0
555,555,2019.08.29,319500.0,1000.0,320500.0,324000.0,318000.0,14909.0
556,556,2019.08.30,331500.0,12000.0,324500.0,333500.0,320000.0,34847.0
557,557,2019.09.02,328000.0,3500.0,332500.0,332500.0,327500.0,12684.0
558,558,2019.09.03,328000.0,0.0,326000.0,331500.0,325500.0,13745.0
559,559,2019.09.04,331500.0,3500.0,325000.0,333000.0,325000.0,17925.0
560,560,2019.09.05,330000.0,1500.0,330000.0,334000.0,328500.0,23038.0
561,561,2019.09.06,335000.0,5000.0,329000.0,336500.0,329000.0,23511.0
562,562,2019.09.09,338000.0,3000.0,335000.0,339500.0,333500.0,23960.0
563,563,2019.09.10,343500.0,5500.0,338000.0,346000.0,336500.0,31238.0
564,564,2019.09.11,349000.0,5500.0,350000.0,350000.0,344500.0,39397.0
565,565,2019.09.16,355500.0,6500.0,356000.0,360000.0,352500.0,58689.0
566,566,2019.09.17,358000.0,2500.0,351500.0,359500.0,351500.0,30113.0
567,567,2019.09.18,354500.0,3500.0,356000.0,359000.0,352500.0,27147.0
568,568,2019.09.19,356000.0,1500.0,351000.0,357000.0,351000.0,22613.0
569,569,2019.09.20,361000.0,5000.0,353500.0,361000.0,351500.0,39397.0
570,570,2019.09.23,356000.0,5000.0,361000.0,362000.0,354000.0,20149.0
571,571,2019.09.24,355000.0,1000.0,355000.0,358000.0,352000.0,24635.0
572,572,2019.09.25,351000.0,4000.0,357500.0,359000.0,351000.0,21268.0
573,573,2019.09.26,352000.0,1000.0,350000.0,355500.0,347000.0,22800.0
574,574,2019.09.27,346000.0,6000.0,356000.0,356000.0,346000.0,12489.0
575,575,2019.09.30,349500.0,3500.0,345500.0,349500.0,343500.0,13594.0
576,576,2019.10.01,348000.0,1500.0,348000.0,353000.0,346000.0,17842.0
577,577,2019.10.02,343000.0,5000.0,346000.0,348500.0,342500.0,13907.0
578,578,2019.10.04,341500.0,1500.0,343000.0,345000.0,341000.0,17162.0
579,579,2019.10.07,339500.0,2000.0,338000.0,342500.0,338000.0,18380.0
580,580,2019.10.08,345000.0,5500.0,346500.0,351000.0,340000.0,34310.0
581,581,2019.10.10,348000.0,3000.0,342000.0,349500.0,342000.0,31308.0
582,582,2019.10.11,347500.0,500.0,350000.0,350500.0,347000.0,19521.0
583,583,2019.10.14,355500.0,8000.0,348500.0,357500.0,348500.0,32006.0
584,584,2019.10.15,354500.0,1000.0,355500.0,357000.0,352500.0,20019.0
585,585,2019.10.16,354000.0,500.0,352000.0,358000.0,351500.0,20493.0
586,586,2019.10.17,353000.0,1000.0,355500.0,357000.0,351000.0,20973.0
587,587,2019.10.18,348500.0,4500.0,355500.0,356000.0,347500.0,36779.0
588,588,2019.10.21,346500.0,2000.0,348500.0,352000.0,345000.0,12403.0
589,589,2019.10.22,355000.0,8500.0,345500.0,356500.0,345500.0,25736.0
590,590,2019.10.23,352000.0,3000.0,352000.0,353000.0,350000.0,16250.0
591,591,2019.10.24,353500.0,1500.0,350000.0,355000.0,350000.0,17196.0
592,592,2019.10.25,353000.0,500.0,348500.0,354500.0,348000.0,15815.0
593,593,2019.10.28,353500.0,500.0,355500.0,356000.0,350500.0,12559.0
594,594,2019.10.29,352000.0,1500.0,353000.0,355000.0,348000.0,21138.0
595,595,2019.10.30,344500.0,7500.0,351500.0,351500.0,344000.0,22311.0
596,596,2019.10.31,341500.0,3000.0,343000.0,348000.0,341500.0,18488.0
597,597,2019.11.01,338500.0,3000.0,339500.0,340500.0,337000.0,20793.0
598,598,2019.11.04,344000.0,5500.0,341500.0,344500.0,339500.0,24530.0
599,599,2019.11.05,351000.0,7000.0,341500.0,351000.0,340500.0,22614.0
600,600,2019.11.06,343500.0,7500.0,349500.0,350000.0,342000.0,24352.0
601,601,2019.11.07,344500.0,1000.0,342000.0,348000.0,341000.0,19021.0
602,602,2019.11.08,348500.0,4000.0,348500.0,349000.0,344000.0,16276.0
603,603,2019.11.11,345500.0,3000.0,350000.0,350000.0,342000.0,18430.0
604,604,2019.11.12,346000.0,500.0,348000.0,348000.0,342000.0,16956.0
605,605,2019.11.13,340000.0,6000.0,344000.0,346000.0,339000.0,17446.0
606,606,2019.11.14,342500.0,2500.0,340500.0,342500.0,338000.0,22296.0
607,607,2019.11.15,342500.0,0.0,338500.0,343500.0,338500.0,18855.0
608,608,2019.11.18,342000.0,500.0,341500.0,343500.0,339000.0,15107.0
609,609,2019.11.19,340000.0,2000.0,339000.0,341000.0,337000.0,22734.0
610,610,2019.11.20,335000.0,5000.0,338000.0,338500.0,332500.0,27236.0
611,611,2019.11.21,333000.0,2000.0,332000.0,336000.0,331500.0,21838.0
612,612,2019.11.22,330500.0,2500.0,332500.0,334000.0,329000.0,21964.0
613,613,2019.11.25,334000.0,3500.0,330000.0,337500.0,330000.0,31742.0
614,614,2019.11.26,344000.0,10000.0,334000.0,345000.0,333000.0,61823.0
615,615,2019.11.27,344500.0,500.0,344000.0,347000.0,340000.0,24733.0
616,616,2019.11.28,345000.0,500.0,339500.0,345500.0,339500.0,18506.0
617,617,2019.11.29,346000.0,1000.0,347000.0,347500.0,343000.0,31682.0
618,618,2019.12.02,345000.0,1000.0,347000.0,347000.0,342000.0,16925.0
619,619,2019.12.03,343500.0,1500.0,344500.0,346500.0,340000.0,11896.0
620,620,2019.12.04,341500.0,2000.0,343000.0,344000.0,339000.0,20455.0
621,621,2019.12.05,341000.0,500.0,338500.0,342500.0,338500.0,14801.0
622,622,2019.12.06,344000.0,3000.0,340500.0,346000.0,340500.0,10811.0
623,623,2019.12.09,339000.0,5000.0,342000.0,343000.0,339000.0,11409.0
624,624,2019.12.10,341000.0,2000.0,339000.0,341000.0,338500.0,9200.0
625,625,2019.12.11,341000.0,0.0,342000.0,343000.0,338500.0,19032.0
626,626,2019.12.12,342000.0,1000.0,343000.0,344500.0,340000.0,51359.0
627,627,2019.12.13,342500.0,500.0,342500.0,347500.0,341000.0,33441.0
628,628,2019.12.16,343000.0,500.0,343000.0,345000.0,341000.0,27707.0
629,629,2019.12.17,343500.0,500.0,343000.0,345000.0,340500.0,39770.0
630,630,2019.12.18,350000.0,6500.0,343500.0,352000.0,342500.0,48675.0
631,631,2019.12.19,353500.0,3500.0,349500.0,356500.0,349000.0,30921.0
632,632,2019.12.20,355500.0,2000.0,356000.0,356000.0,352000.0,34462.0
633,633,2019.12.23,359500.0,4000.0,355500.0,360000.0,354500.0,30157.0
634,634,2019.12.24,358000.0,1500.0,357500.0,361500.0,356000.0,31257.0
635,635,2019.12.26,360000.0,2000.0,358500.0,360000.0,355500.0,53088.0
636,636,2019.12.27,343000.0,17000.0,345500.0,350000.0,341500.0,67719.0
637,637,2019.12.30,338000.0,5000.0,345500.0,345500.0,334500.0,52560.0
638,638,2020.01.02,330000.0,8000.0,339500.0,339500.0,330000.0,57660.0
639,639,2020.01.03,331000.0,1000.0,330000.0,334500.0,328000.0,29675.0
640,640,2020.01.06,323500.0,7500.0,331500.0,332500.0,321500.0,33387.0
641,641,2020.01.07,325500.0,2000.0,327000.0,327000.0,320000.0,36825.0
642,642,2020.01.08,321500.0,4000.0,317500.0,323500.0,314500.0,35346.0
643,643,2020.01.09,325000.0,3500.0,321500.0,325000.0,318000.0,34441.0
644,644,2020.01.10,323000.0,2000.0,322500.0,325000.0,318000.0,36478.0
645,645,2020.01.13,322500.0,500.0,323000.0,323000.0,319000.0,24955.0
646,646,2020.01.14,321000.0,1500.0,323000.0,323500.0,318000.0,48224.0
647,647,2020.01.15,321000.0,0.0,321000.0,323000.0,319500.0,24433.0
648,648,2020.01.16,320000.0,1000.0,321500.0,322500.0,318500.0,26289.0
649,649,2020.01.17,318000.0,2000.0,319000.0,320500.0,317000.0,30628.0
650,650,2020.01.20,314500.0,3500.0,316500.0,318000.0,314000.0,35127.0
651,651,2020.01.21,312000.0,2500.0,315000.0,316500.0,312000.0,21000.0
652,652,2020.01.22,310500.0,1500.0,311000.0,313500.0,309500.0,24900.0
653,653,2020.01.23,303000.0,7500.0,309500.0,309500.0,301000.0,53960.0
654,654,2020.01.28,288500.0,14500.0,298500.0,298500.0,288500.0,53520.0
655,655,2020.01.29,288500.0,0.0,288500.0,291000.0,285500.0,39561.0
656,656,2020.01.30,282500.0,6000.0,288500.0,290000.0,281000.0,53430.0
657,657,2020.01.31,273500.0,9000.0,282500.0,284000.0,273000.0,87362.0
658,658,2020.02.03,267500.0,6000.0,268000.0,273000.0,262500.0,55111.0
659,659,2020.02.04,270000.0,2500.0,267500.0,271500.0,265500.0,46586.0
660,660,2020.02.05,265000.0,5000.0,270000.0,270500.0,263500.0,62916.0
661,661,2020.02.06,307000.0,42000.0,273500.0,311500.0,271000.0,172533.0
662,662,2020.02.07,301500.0,5500.0,308500.0,311500.0,298000.0,73926.0
663,663,2020.02.10,304000.0,2500.0,295500.0,307000.0,290500.0,65929.0
664,664,2020.02.11,302500.0,1500.0,298500.0,308000.0,298500.0,36391.0
665,665,2020.02.12,304000.0,1500.0,301000.0,307000.0,300500.0,34650.0
666,666,2020.02.13,300500.0,3500.0,304500.0,306000.0,300500.0,57970.0
667,667,2020.02.14,293500.0,7000.0,298000.0,300000.0,293500.0,47879.0
668,668,2020.02.17,297500.0,4000.0,295500.0,300500.0,292500.0,35763.0
669,669,2020.02.18,294500.0,3000.0,294500.0,297500.0,294000.0,16596.0
670,670,2020.02.19,294500.0,0.0,296500.0,296500.0,294500.0,30397.0
671,671,2020.02.20,294500.0,0.0,292000.0,297500.0,291500.0,30241.0
672,672,2020.02.21,281000.0,13500.0,291000.0,291000.0,280000.0,60200.0
673,673,2020.02.24,266500.0,14500.0,273000.0,274500.0,266500.0,49783.0
674,674,2020.02.25,275000.0,8500.0,268000.0,275000.0,266500.0,50328.0
675,675,2020.02.26,277000.0,2000.0,270500.0,279000.0,268000.0,51176.0
676,676,2020.02.27,278000.0,1000.0,272000.0,278500.0,272000.0,39618.0
677,677,2020.02.28,270500.0,7500.0,275000.0,275500.0,267000.0,58627.0
678,678,2020.03.02,273000.0,2500.0,271000.0,274500.0,268000.0,42797.0
679,679,2020.03.03,275000.0,2000.0,275500.0,279000.0,273000.0,38726.0
680,680,2020.03.04,276000.0,1000.0,275500.0,278500.0,273500.0,46291.0
681,681,2020.03.05,280000.0,4000.0,277500.0,280500.0,274500.0,41641.0
682,682,2020.03.06,265500.0,14500.0,275500.0,276500.0,265000.0,99221.0
