,index,date,close,diff,open,high,low,volume
45,45,1996.08.26,49000.0,800.0,47000.0,50100.0,47000.0,1090.0
46,46,1996.08.27,48900.0,100.0,47000.0,49000.0,47000.0,2200.0
47,47,1996.08.28,47500.0,1400.0,48900.0,48900.0,47500.0,520.0
48,48,1996.08.29,48300.0,800.0,50000.0,50000.0,47600.0,1780.0
49,49,1996.08.30,49200.0,900.0,49100.0,49200.0,48400.0,1050.0
50,50,1996.08.31,50200.0,1000.0,49500.0,50200.0,48000.0,1270.0
51,51,1996.09.02,49200.0,1000.0,50100.0,50100.0,49200.0,360.0
52,52,1996.09.03,47500.0,1700.0,49200.0,49200.0,47000.0,2780.0
53,53,1996.09.04,48500.0,1000.0,49100.0,50100.0,48000.0,13230.0
54,54,1996.09.05,48600.0,100.0,49500.0,49500.0,48500.0,4830.0
55,55,1996.09.06,48000.0,600.0,49000.0,49000.0,46000.0,3640.0
56,56,1996.09.07,47500.0,500.0,48000.0,48000.0,47500.0,2340.0
57,57,1996.09.09,48000.0,500.0,49000.0,49000.0,48000.0,950.0
58,58,1996.09.10,48600.0,600.0,47000.0,49000.0,47000.0,810.0
59,59,1996.09.11,48500.0,100.0,47500.0,49000.0,47500.0,1590.0
60,60,1996.09.12,48500.0,0.0,48500.0,48500.0,48300.0,16740.0
61,61,1996.09.13,48600.0,100.0,48500.0,49400.0,48300.0,2480.0
62,62,1996.09.14,48600.0,0.0,48300.0,50000.0,48300.0,140.0
63,63,1996.09.16,49000.0,400.0,49000.0,49500.0,48500.0,8640.0
64,64,1996.09.17,49000.0,0.0,49000.0,49000.0,49000.0,300.0
65,65,1996.09.18,49000.0,0.0,49000.0,49700.0,48200.0,3050.0
66,66,1996.09.19,48500.0,500.0,48500.0,49000.0,48500.0,630.0
67,67,1996.09.20,48600.0,100.0,48000.0,48600.0,47100.0,1540.0
68,68,1996.09.21,47400.0,1200.0,45700.0,48500.0,45700.0,3610.0
69,69,1996.09.23,46300.0,1100.0,46200.0,47300.0,46200.0,2150.0
70,70,1996.09.24,46000.0,300.0,45100.0,48300.0,45100.0,16640.0
71,71,1996.09.25,46000.0,0.0,46000.0,48000.0,45900.0,29260.0
72,72,1996.09.30,47100.0,1100.0,47000.0,47900.0,47000.0,6120.0
73,73,1996.10.01,46000.0,1100.0,46100.0,46800.0,46000.0,7120.0
74,74,1996.10.02,46000.0,0.0,46000.0,46000.0,45000.0,2120.0
75,75,1996.10.04,45000.0,1000.0,45500.0,45500.0,44800.0,2220.0
76,76,1996.10.05,44000.0,1000.0,45000.0,45000.0,44000.0,2680.0
77,77,1996.10.07,43900.0,100.0,45000.0,45500.0,43900.0,5210.0
78,78,1996.10.08,45200.0,1300.0,44500.0,46500.0,44500.0,4060.0
79,79,1996.10.09,45900.0,700.0,45300.0,46800.0,44800.0,4960.0
80,80,1996.10.10,48600.0,2700.0,46100.0,48600.0,46100.0,16050.0
81,81,1996.10.11,48000.0,600.0,50000.0,50000.0,48000.0,7780.0
82,82,1996.10.12,49900.0,1900.0,48500.0,49900.0,48500.0,5770.0
83,83,1996.10.14,48900.0,1000.0,48100.0,49900.0,48100.0,8320.0
84,84,1996.10.15,48900.0,0.0,49000.0,50300.0,48900.0,8740.0
85,85,1996.10.16,49800.0,900.0,48900.0,50000.0,48000.0,5360.0
86,86,1996.10.17,52000.0,2200.0,49700.0,52700.0,49700.0,22620.0
87,87,1996.10.18,50500.0,1500.0,52000.0,52000.0,48900.0,5860.0
88,88,1996.10.19,50000.0,500.0,49500.0,50000.0,49500.0,1950.0
89,89,1996.10.21,49200.0,800.0,50000.0,50000.0,49100.0,3570.0
90,90,1996.10.22,48000.0,1200.0,49300.0,49500.0,48000.0,3080.0
91,91,1996.10.23,47000.0,1000.0,48000.0,48000.0,47000.0,3360.0
92,92,1996.10.24,46200.0,800.0,47000.0,48000.0,46200.0,2020.0
93,93,1996.10.25,46000.0,200.0,45100.0,46000.0,45100.0,1430.0
94,94,1996.10.26,47400.0,1400.0,46000.0,47400.0,46000.0,640.0
95,95,1996.10.28,47600.0,200.0,47500.0,48000.0,47500.0,1460.0
96,96,1996.10.29,46000.0,1600.0,47600.0,47600.0,46000.0,370.0
97,97,1996.10.30,45700.0,300.0,46800.0,46800.0,45700.0,1380.0
98,98,1996.10.31,45600.0,100.0,46300.0,46300.0,44800.0,4690.0
99,99,1996.11.01,45800.0,200.0,44800.0,45900.0,44800.0,1460.0
100,100,1996.11.02,47000.0,1200.0,45800.0,47000.0,44800.0,1900.0
101,101,1996.11.04,46500.0,500.0,47000.0,47500.0,46000.0,1890.0
102,102,1996.11.05,45500.0,1000.0,45600.0,45600.0,43800.0,3850.0
103,103,1996.11.06,48000.0,2500.0,45500.0,48000.0,45500.0,5370.0
104,104,1996.11.07,49000.0,1000.0,48000.0,49000.0,47000.0,12670.0
105,105,1996.11.08,48000.0,1000.0,46100.0,48400.0,46100.0,1180.0
106,106,1996.11.09,46000.0,2000.0,48500.0,48500.0,46000.0,1090.0
107,107,1996.11.11,46500.0,500.0,46000.0,47000.0,45000.0,3690.0
108,108,1996.11.12,48000.0,1500.0,46500.0,48000.0,46500.0,4970.0
109,109,1996.11.13,48000.0,0.0,45300.0,48000.0,45300.0,6600.0
110,110,1996.11.14,47000.0,1000.0,47500.0,47500.0,46500.0,7760.0
111,111,1996.11.15,47000.0,0.0,47000.0,47000.0,45700.0,920.0
112,112,1996.11.16,47000.0,0.0,47000.0,47000.0,47000.0,90.0
113,113,1996.11.18,46900.0,100.0,46000.0,46900.0,45300.0,3880.0
114,114,1996.11.19,46500.0,400.0,45500.0,46500.0,45500.0,460.0
115,115,1996.11.20,46000.0,500.0,46000.0,46000.0,46000.0,500.0
116,116,1996.11.21,45000.0,1000.0,44000.0,45000.0,44000.0,50.0
117,117,1996.11.22,43200.0,1800.0,44000.0,44000.0,43000.0,1400.0
118,118,1996.11.25,42500.0,700.0,42800.0,42800.0,42500.0,960.0
119,119,1996.11.26,42000.0,500.0,42900.0,43900.0,41000.0,1490.0
120,120,1996.11.27,43500.0,1500.0,42000.0,43500.0,42000.0,900.0
121,121,1996.11.28,43400.0,100.0,44500.0,44500.0,43400.0,1030.0
122,122,1996.11.29,43000.0,400.0,44000.0,44000.0,43000.0,900.0
123,123,1996.11.30,42700.0,300.0,42000.0,43000.0,42000.0,1370.0
124,124,1996.12.02,43000.0,300.0,43000.0,43000.0,43000.0,560.0
125,125,1996.12.03,41900.0,1100.0,42000.0,42000.0,40000.0,25240.0
126,126,1996.12.04,42200.0,300.0,41000.0,42200.0,41000.0,700.0
127,127,1996.12.05,41500.0,700.0,41500.0,41500.0,40600.0,3310.0
128,128,1996.12.06,41500.0,0.0,40600.0,42700.0,40600.0,2510.0
129,129,1996.12.07,41500.0,0.0,41500.0,41500.0,40500.0,1020.0
130,130,1996.12.09,40800.0,700.0,41500.0,42400.0,40500.0,2370.0
131,131,1996.12.10,41400.0,600.0,40200.0,41400.0,39000.0,4000.0
132,132,1996.12.11,41700.0,300.0,41800.0,41800.0,40700.0,1690.0
133,133,1996.12.12,38400.0,3300.0,41500.0,41500.0,38400.0,2870.0
134,134,1996.12.13,38400.0,0.0,41000.0,41000.0,38400.0,6780.0
135,135,1996.12.14,40000.0,1600.0,40000.0,40000.0,40000.0,230.0
136,136,1996.12.16,38800.0,1200.0,39500.0,39500.0,38500.0,1460.0
137,137,1996.12.17,37900.0,900.0,38900.0,38900.0,37900.0,5650.0
138,138,1996.12.18,38000.0,100.0,37900.0,38100.0,37500.0,3210.0
139,139,1996.12.19,39500.0,1500.0,38200.0,39500.0,38200.0,2530.0
140,140,1996.12.20,40500.0,1000.0,40000.0,40500.0,39900.0,1330.0
141,141,1996.12.21,39900.0,600.0,39600.0,39900.0,39600.0,450.0
142,142,1996.12.23,39400.0,500.0,40000.0,40000.0,39400.0,2370.0
143,143,1996.12.24,39800.0,400.0,39000.0,39800.0,38600.0,3660.0
144,144,1996.12.26,38900.0,900.0,39000.0,39000.0,38000.0,5540.0
145,145,1996.12.27,38500.0,400.0,37600.0,38500.0,37600.0,5820.0
146,146,1997.01.03,37500.0,1000.0,37500.0,37500.0,37500.0,0.0
147,147,1997.01.04,35200.0,2300.0,35200.0,35200.0,35200.0,40.0
148,148,1997.01.06,37400.0,2200.0,34000.0,37400.0,34000.0,2100.0
149,149,1997.01.07,37700.0,300.0,37400.0,38000.0,34600.0,11340.0
150,150,1997.01.08,37300.0,400.0,37700.0,38000.0,37300.0,36350.0
151,151,1997.01.09,40200.0,2900.0,37600.0,40200.0,37600.0,680.0
152,152,1997.01.10,39100.0,1100.0,42300.0,42300.0,39100.0,770.0
153,153,1997.01.11,39900.0,800.0,40000.0,40000.0,39900.0,500.0
154,154,1997.01.13,40000.0,100.0,39900.0,40000.0,38600.0,1460.0
155,155,1997.01.14,41000.0,1000.0,40000.0,41000.0,40000.0,3080.0
156,156,1997.01.15,43000.0,2000.0,41200.0,43000.0,41200.0,6590.0
157,157,1997.01.16,43500.0,500.0,43000.0,44500.0,43000.0,11690.0
158,158,1997.01.17,44000.0,500.0,43500.0,44000.0,42600.0,2990.0
159,159,1997.01.18,43000.0,1000.0,42600.0,43000.0,42600.0,1520.0
160,160,1997.01.20,43100.0,100.0,43000.0,44000.0,43000.0,8500.0
161,161,1997.01.21,42000.0,1100.0,43100.0,43100.0,40800.0,2520.0
162,162,1997.01.22,40800.0,1200.0,40800.0,41000.0,40100.0,1530.0
163,163,1997.01.23,41500.0,700.0,40000.0,41500.0,40000.0,8840.0
164,164,1997.01.24,40200.0,1300.0,40900.0,41200.0,40000.0,11550.0
165,165,1997.01.25,40500.0,300.0,40900.0,41500.0,40500.0,670.0
166,166,1997.01.27,40000.0,500.0,40500.0,40700.0,39500.0,870.0
167,167,1997.01.28,40000.0,0.0,38500.0,40000.0,38500.0,3280.0
168,168,1997.01.29,42000.0,2000.0,40000.0,42400.0,40000.0,100360.0
169,169,1997.01.30,44400.0,2400.0,42000.0,44900.0,41500.0,78540.0
170,170,1997.01.31,43100.0,1300.0,44400.0,44900.0,43000.0,19940.0
171,171,1997.02.01,43500.0,400.0,43600.0,43900.0,42500.0,11410.0
172,172,1997.02.03,44000.0,500.0,43500.0,45000.0,43000.0,31820.0
173,173,1997.02.04,45000.0,1000.0,44400.0,45300.0,44000.0,21650.0
174,174,1997.02.05,43800.0,1200.0,45000.0,45000.0,43700.0,9810.0
175,175,1997.02.06,43000.0,800.0,43800.0,44100.0,42600.0,12590.0
176,176,1997.02.10,43800.0,800.0,43000.0,45000.0,43000.0,12980.0
177,177,1997.02.11,43200.0,600.0,44000.0,44500.0,42500.0,11080.0
178,178,1997.02.12,42700.0,500.0,43200.0,43200.0,42500.0,10630.0
179,179,1997.02.13,42500.0,200.0,42500.0,43500.0,42500.0,13810.0
180,180,1997.02.14,42100.0,400.0,42500.0,42500.0,42100.0,4590.0
181,181,1997.02.15,41600.0,500.0,42000.0,42100.0,41600.0,5900.0
182,182,1997.02.17,41600.0,0.0,41000.0,41600.0,40700.0,6570.0
183,183,1997.02.18,40800.0,800.0,41600.0,41600.0,40100.0,6830.0
184,184,1997.02.19,40000.0,800.0,40000.0,41900.0,40000.0,12800.0
185,185,1997.02.20,40500.0,500.0,40300.0,41800.0,40300.0,25780.0
186,186,1997.02.21,40000.0,500.0,40800.0,41300.0,40000.0,21660.0
187,187,1997.02.22,39500.0,500.0,39000.0,39900.0,38900.0,6090.0
188,188,1997.02.24,38500.0,1000.0,39000.0,39500.0,38100.0,6960.0
189,189,1997.02.25,39000.0,500.0,38500.0,39000.0,38000.0,6470.0
190,190,1997.02.26,39200.0,200.0,38800.0,39700.0,38500.0,3340.0
191,191,1997.02.27,39800.0,600.0,38000.0,39800.0,38000.0,5820.0
192,192,1997.02.28,39000.0,800.0,39800.0,39800.0,38700.0,6520.0
193,193,1997.03.03,38600.0,400.0,39000.0,39000.0,38500.0,12920.0
194,194,1997.03.04,40300.0,1700.0,39000.0,40300.0,39000.0,55500.0
195,195,1997.03.05,39500.0,800.0,40300.0,41000.0,39500.0,26070.0
196,196,1997.03.06,39700.0,200.0,39500.0,40600.0,39000.0,24460.0
197,197,1997.03.07,41100.0,1400.0,40100.0,42200.0,39500.0,49630.0
198,198,1997.03.08,41000.0,100.0,41200.0,42000.0,41000.0,15630.0
199,199,1997.03.10,39500.0,1500.0,41000.0,41000.0,39500.0,14500.0
200,200,1997.03.11,38900.0,600.0,39500.0,39500.0,38600.0,19150.0
201,201,1997.03.12,38900.0,0.0,38100.0,39400.0,38100.0,9600.0
202,202,1997.03.13,38100.0,800.0,38900.0,39000.0,38100.0,9930.0
203,203,1997.03.14,37000.0,1100.0,38500.0,38500.0,37000.0,5750.0
204,204,1997.03.15,37000.0,0.0,37000.0,37000.0,36000.0,7890.0
205,205,1997.03.17,37000.0,0.0,36500.0,37500.0,36500.0,3770.0
206,206,1997.03.18,38000.0,1000.0,37100.0,39000.0,37100.0,9120.0
207,207,1997.03.19,38400.0,400.0,38500.0,38500.0,37300.0,5070.0
208,208,1997.03.20,38800.0,400.0,38000.0,38800.0,37100.0,5710.0
209,209,1997.03.21,37600.0,1200.0,38800.0,38800.0,37600.0,4140.0
210,210,1997.03.22,37500.0,100.0,37000.0,38800.0,36500.0,3360.0
211,211,1997.03.24,36000.0,1500.0,36500.0,36800.0,35800.0,8670.0
212,212,1997.03.25,37000.0,1000.0,35500.0,37000.0,35500.0,8680.0
213,213,1997.03.26,37600.0,600.0,37000.0,37900.0,37000.0,5550.0
214,214,1997.03.27,37000.0,600.0,37800.0,38100.0,37000.0,10830.0
215,215,1997.03.28,36900.0,100.0,37000.0,37600.0,36900.0,4560.0
216,216,1997.03.29,37900.0,1000.0,36900.0,37900.0,36900.0,2230.0
217,217,1997.03.31,38000.0,100.0,38000.0,38500.0,37100.0,27520.0
218,218,1997.04.01,38500.0,500.0,38200.0,39000.0,38100.0,13280.0
219,219,1997.04.02,40800.0,2300.0,38700.0,41500.0,38700.0,38190.0
220,220,1997.04.03,39800.0,1000.0,39500.0,40500.0,39100.0,12960.0
221,221,1997.04.04,39100.0,700.0,39500.0,39800.0,39100.0,4820.0
222,222,1997.04.07,39300.0,200.0,39100.0,40300.0,39000.0,13100.0
223,223,1997.04.08,39000.0,300.0,39000.0,39700.0,38300.0,5840.0
224,224,1997.04.09,39000.0,0.0,39000.0,39200.0,38400.0,9620.0
225,225,1997.04.10,39000.0,0.0,39000.0,39300.0,38500.0,9960.0
226,226,1997.04.11,38400.0,600.0,39000.0,39000.0,38300.0,8780.0
227,227,1997.04.12,39100.0,700.0,39000.0,39100.0,38500.0,5320.0
228,228,1997.04.14,40200.0,1100.0,39200.0,40500.0,39200.0,11170.0
229,229,1997.04.15,39600.0,600.0,41000.0,41000.0,39600.0,5170.0
230,230,1997.04.16,39900.0,300.0,39100.0,40000.0,39100.0,1740.0
231,231,1997.04.17,39800.0,100.0,40300.0,40300.0,39200.0,7240.0
232,232,1997.04.18,41000.0,1200.0,39800.0,41500.0,39600.0,15420.0
233,233,1997.04.19,40500.0,500.0,41400.0,41400.0,40500.0,6710.0
234,234,1997.04.21,40300.0,200.0,40000.0,41500.0,40000.0,6560.0
235,235,1997.04.22,39700.0,600.0,40000.0,40000.0,39000.0,3290.0
236,236,1997.04.23,39600.0,100.0,39700.0,39900.0,39100.0,5600.0
237,237,1997.04.24,38800.0,800.0,39600.0,39900.0,38800.0,7510.0
238,238,1997.04.25,39300.0,500.0,39200.0,39300.0,38800.0,3700.0
239,239,1997.04.26,39900.0,600.0,39700.0,40000.0,39300.0,6510.0
240,240,1997.04.28,40400.0,500.0,40000.0,40500.0,39900.0,11610.0
241,241,1997.04.29,40500.0,100.0,40700.0,40700.0,39500.0,4690.0
242,242,1997.04.30,39600.0,900.0,40200.0,40300.0,39100.0,8190.0
243,243,1997.05.02,39700.0,100.0,39800.0,39800.0,38500.0,5060.0
244,244,1997.05.03,38900.0,800.0,39900.0,39900.0,38700.0,3810.0
245,245,1997.05.06,39000.0,100.0,39000.0,39400.0,38500.0,15200.0
246,246,1997.05.07,38500.0,500.0,39000.0,39000.0,38000.0,7350.0
247,247,1997.05.08,37700.0,800.0,38000.0,38200.0,37700.0,6930.0
248,248,1997.05.09,38000.0,300.0,38700.0,38900.0,37700.0,8530.0
249,249,1997.05.10,37500.0,500.0,38000.0,38000.0,37500.0,2560.0
250,250,1997.05.12,37000.0,500.0,37000.0,37000.0,36500.0,5630.0
251,251,1997.05.13,37800.0,800.0,37100.0,38500.0,36800.0,14180.0
252,252,1997.05.15,38700.0,900.0,39000.0,39000.0,38100.0,14020.0
253,253,1997.05.16,38800.0,100.0,39800.0,39800.0,38100.0,7650.0
254,254,1997.05.17,39300.0,500.0,39000.0,39400.0,38500.0,4940.0
255,255,1997.05.19,40500.0,1200.0,39500.0,41800.0,39500.0,25250.0
256,256,1997.05.20,40500.0,0.0,41000.0,41000.0,40300.0,15050.0
257,257,1997.05.21,42900.0,2400.0,40600.0,43400.0,40500.0,43410.0
258,258,1997.05.22,40600.0,2300.0,42800.0,42800.0,40500.0,10670.0
259,259,1997.05.23,41600.0,1000.0,40700.0,42000.0,40200.0,15410.0
260,260,1997.05.24,41600.0,0.0,42000.0,42100.0,41600.0,10920.0
261,261,1997.05.26,40500.0,1100.0,40100.0,41900.0,40000.0,5280.0
262,262,1997.05.27,40500.0,0.0,41000.0,41300.0,39800.0,23050.0
263,263,1997.05.28,42500.0,2000.0,40500.0,43000.0,40500.0,24350.0
264,264,1997.05.29,40600.0,1900.0,42300.0,42300.0,40000.0,21640.0
265,265,1997.05.30,40100.0,500.0,40600.0,41800.0,40000.0,40560.0
266,266,1997.05.31,40900.0,800.0,41000.0,41700.0,40500.0,4820.0
267,267,1997.06.02,40500.0,400.0,40900.0,41300.0,40000.0,45230.0
268,268,1997.06.03,40500.0,0.0,40600.0,41000.0,40000.0,17720.0
269,269,1997.06.04,40500.0,0.0,40700.0,42000.0,40500.0,20780.0
270,270,1997.06.05,42600.0,2100.0,41000.0,43200.0,41000.0,51250.0
271,271,1997.06.07,42900.0,300.0,42900.0,42900.0,42000.0,12410.0
272,272,1997.06.09,43800.0,900.0,43000.0,44800.0,43000.0,55200.0
273,273,1997.06.10,43600.0,200.0,44500.0,44500.0,42800.0,15660.0
274,274,1997.06.11,43300.0,300.0,43600.0,45400.0,43300.0,52990.0
275,275,1997.06.12,44700.0,1400.0,43500.0,44900.0,43300.0,36630.0
276,276,1997.06.13,43500.0,1200.0,44700.0,44700.0,42900.0,14670.0
277,277,1997.06.14,44000.0,500.0,43500.0,44500.0,43500.0,22730.0
278,278,1997.06.16,44500.0,500.0,44000.0,45500.0,43200.0,37640.0
279,279,1997.06.17,46000.0,1500.0,44500.0,46000.0,44500.0,46870.0
280,280,1997.06.18,45500.0,500.0,45500.0,46900.0,44600.0,66410.0
281,281,1997.06.19,45000.0,500.0,45600.0,45800.0,44500.0,12730.0
282,282,1997.06.20,44600.0,400.0,45000.0,47000.0,44100.0,39230.0
283,283,1997.06.21,44600.0,0.0,44600.0,45500.0,44100.0,34220.0
284,284,1997.06.23,43900.0,700.0,44700.0,44700.0,43900.0,23330.0
285,285,1997.06.24,43000.0,900.0,43900.0,43900.0,42900.0,7310.0
286,286,1997.06.25,42500.0,500.0,43000.0,43000.0,42100.0,10810.0
287,287,1997.06.26,42500.0,0.0,42500.0,42900.0,41900.0,10070.0
288,288,1997.06.27,41100.0,1400.0,42500.0,43000.0,41100.0,11970.0
289,289,1997.06.28,42300.0,1200.0,41300.0,42400.0,41300.0,2580.0
290,290,1997.06.30,42400.0,100.0,42300.0,42900.0,42300.0,6290.0
291,291,1997.07.01,43300.0,900.0,43000.0,43800.0,42500.0,1820.0
292,292,1997.07.02,44600.0,1300.0,43300.0,45000.0,43000.0,31370.0
293,293,1997.07.03,43500.0,1100.0,44600.0,44600.0,43500.0,2530.0
294,294,1997.07.04,45000.0,1500.0,43500.0,45000.0,43500.0,12240.0
295,295,1997.07.05,44100.0,900.0,45000.0,45000.0,44000.0,6650.0
296,296,1997.07.07,44000.0,100.0,45000.0,45000.0,43600.0,6170.0
297,297,1997.07.08,43300.0,700.0,44000.0,44000.0,42500.0,6060.0
298,298,1997.07.09,44000.0,700.0,43300.0,45100.0,43000.0,35000.0
299,299,1997.07.10,44700.0,700.0,44000.0,45000.0,44000.0,6410.0
300,300,1997.07.11,45000.0,300.0,44100.0,45500.0,43000.0,20660.0
301,301,1997.07.12,45000.0,0.0,45000.0,45200.0,44900.0,9950.0
302,302,1997.07.14,45500.0,500.0,45200.0,46000.0,44600.0,8520.0
303,303,1997.07.15,44100.0,1400.0,45500.0,45500.0,44100.0,8290.0
304,304,1997.07.16,44100.0,0.0,44100.0,44500.0,44100.0,18760.0
305,305,1997.07.18,45300.0,1200.0,44100.0,45500.0,44100.0,12020.0
306,306,1997.07.19,44200.0,1100.0,45300.0,45300.0,44200.0,4430.0
307,307,1997.07.21,44100.0,100.0,44200.0,44800.0,44100.0,2400.0
308,308,1997.07.22,44100.0,0.0,44100.0,45000.0,43600.0,17990.0
309,309,1997.07.23,44800.0,700.0,44100.0,44900.0,44100.0,10440.0
310,310,1997.07.24,44800.0,0.0,44800.0,45000.0,44100.0,7940.0
311,311,1997.07.25,44700.0,100.0,44800.0,45800.0,44200.0,8990.0
312,312,1997.07.26,45000.0,300.0,45000.0,45500.0,44400.0,1110.0
313,313,1997.07.28,44400.0,600.0,45000.0,45500.0,44400.0,2330.0
314,314,1997.07.29,45300.0,900.0,44400.0,45300.0,44200.0,3070.0
315,315,1997.07.30,45000.0,300.0,45300.0,45300.0,44000.0,4220.0
316,316,1997.07.31,45000.0,0.0,45000.0,45200.0,44900.0,4400.0
317,317,1997.08.01,44600.0,400.0,45000.0,45500.0,44600.0,1960.0
318,318,1997.08.02,44500.0,100.0,45000.0,45000.0,44500.0,1320.0
319,319,1997.08.04,44800.0,300.0,44600.0,45400.0,44500.0,6390.0
320,320,1997.08.05,45100.0,300.0,44800.0,46000.0,44800.0,9890.0
321,321,1997.08.06,46400.0,1300.0,45500.0,47500.0,45200.0,10250.0
322,322,1997.08.07,47600.0,1200.0,46400.0,48500.0,46200.0,15320.0
323,323,1997.08.08,48000.0,400.0,47000.0,48500.0,47000.0,6560.0
324,324,1997.08.09,49800.0,1800.0,48200.0,49800.0,48000.0,18980.0
325,325,1997.08.11,51000.0,1200.0,49900.0,51000.0,47200.0,25240.0
326,326,1997.08.12,50000.0,1000.0,51300.0,51300.0,49500.0,10020.0
327,327,1997.08.13,49500.0,500.0,50000.0,51000.0,48100.0,19340.0
328,328,1997.08.14,49300.0,200.0,49500.0,49500.0,48000.0,11800.0
329,329,1997.08.16,49000.0,300.0,48000.0,49000.0,48000.0,4150.0
330,330,1997.08.18,48700.0,300.0,49000.0,49000.0,48100.0,2800.0
331,331,1997.08.19,47500.0,1200.0,48600.0,48600.0,47500.0,8380.0
332,332,1997.08.20,46800.0,700.0,47300.0,48600.0,46800.0,6760.0
333,333,1997.08.21,47500.0,700.0,46900.0,48000.0,46600.0,12100.0
334,334,1997.08.22,48000.0,500.0,47300.0,48000.0,47200.0,3980.0
335,335,1997.08.23,47800.0,200.0,48000.0,48000.0,47800.0,20.0
336,336,1997.08.25,47800.0,0.0,48000.0,48000.0,47100.0,2520.0
337,337,1997.08.26,47000.0,800.0,47000.0,47700.0,47000.0,680.0
338,338,1997.08.27,47000.0,0.0,47000.0,47000.0,47000.0,100.0
339,339,1997.08.28,47200.0,200.0,46900.0,50000.0,46000.0,2300.0
340,340,1997.08.29,45600.0,1600.0,47100.0,47100.0,45600.0,5790.0
341,341,1997.08.30,45000.0,600.0,45500.0,45500.0,44600.0,2370.0
342,342,1997.09.01,44700.0,300.0,44100.0,45000.0,44000.0,8170.0
343,343,1997.09.02,44000.0,700.0,44000.0,44000.0,43000.0,3980.0
344,344,1997.09.03,44700.0,700.0,44000.0,45000.0,43200.0,2620.0
345,345,1997.09.04,46000.0,1300.0,43100.0,46000.0,43100.0,1900.0
346,346,1997.09.05,43500.0,2500.0,43200.0,45700.0,43200.0,130.0
