,index,date,close,diff,open,high,low,volume
97,97,1996.10.28,1560.0,90.0,1650.0,1650.0,1560.0,59500.0
98,98,1996.10.29,1470.0,90.0,1560.0,1570.0,1470.0,31400.0
99,99,1996.10.30,1400.0,70.0,1500.0,1550.0,1400.0,132800.0
100,100,1996.10.31,1450.0,50.0,1450.0,1450.0,1370.0,63700.0
101,101,1996.11.01,1500.0,50.0,1430.0,1530.0,1430.0,93100.0
102,102,1996.11.02,1520.0,20.0,1510.0,1540.0,1500.0,32400.0
103,103,1996.11.04,1430.0,90.0,1520.0,1520.0,1430.0,32500.0
104,104,1996.11.05,1350.0,80.0,1360.0,1360.0,1350.0,25900.0
105,105,1996.11.06,1350.0,0.0,1320.0,1400.0,1320.0,54800.0
106,106,1996.11.07,1430.0,80.0,1360.0,1430.0,1360.0,66000.0
107,107,1996.11.08,1510.0,80.0,1500.0,1510.0,1500.0,198200.0
108,108,1996.11.09,1500.0,10.0,1510.0,1540.0,1470.0,75500.0
109,109,1996.11.11,1470.0,30.0,1410.0,1480.0,1410.0,36000.0
110,110,1996.11.12,1510.0,40.0,1500.0,1530.0,1500.0,34900.0
111,111,1996.11.13,1510.0,0.0,1510.0,1550.0,1510.0,35200.0
112,112,1996.11.14,1550.0,40.0,1430.0,1550.0,1430.0,70300.0
113,113,1996.11.15,1640.0,90.0,1570.0,1640.0,1570.0,94700.0
114,114,1996.11.16,1730.0,90.0,1720.0,1730.0,1680.0,119300.0
115,115,1996.11.18,1680.0,50.0,1630.0,1750.0,1630.0,71900.0
116,116,1996.11.19,1580.0,100.0,1680.0,1680.0,1580.0,38900.0
117,117,1996.11.20,1550.0,30.0,1500.0,1580.0,1500.0,59200.0
118,118,1996.11.21,1530.0,20.0,1500.0,1600.0,1500.0,52500.0
119,119,1996.11.22,1530.0,0.0,1480.0,1560.0,1460.0,33100.0
120,120,1996.11.25,1500.0,30.0,1410.0,1550.0,1410.0,16700.0
121,121,1996.11.26,1530.0,30.0,1510.0,1580.0,1510.0,55800.0
122,122,1996.11.27,1600.0,70.0,1410.0,1600.0,1410.0,88900.0
123,123,1996.11.28,1610.0,10.0,1570.0,1630.0,1570.0,47000.0
124,124,1996.11.29,1670.0,60.0,1620.0,1730.0,1620.0,224100.0
125,125,1996.11.30,1670.0,0.0,1690.0,1750.0,1670.0,81200.0
126,126,1996.12.02,1570.0,100.0,1550.0,1690.0,1550.0,33600.0
127,127,1996.12.03,1470.0,100.0,1520.0,1600.0,1470.0,68100.0
128,128,1996.12.04,1500.0,30.0,1510.0,1570.0,1500.0,33900.0
129,129,1996.12.05,1510.0,10.0,1530.0,1530.0,1480.0,42600.0
130,130,1996.12.06,1610.0,100.0,1510.0,1630.0,1510.0,112600.0
131,131,1996.12.07,1610.0,0.0,1600.0,1650.0,1580.0,25600.0
132,132,1996.12.09,1610.0,0.0,1650.0,1710.0,1610.0,129000.0
133,133,1996.12.10,1610.0,0.0,1650.0,1650.0,1580.0,40900.0
134,134,1996.12.11,1610.0,0.0,1610.0,1640.0,1550.0,72000.0
135,135,1996.12.12,1730.0,120.0,1710.0,1730.0,1710.0,240000.0
136,136,1996.12.13,1860.0,130.0,1860.0,1860.0,1750.0,579100.0
137,137,1996.12.14,1970.0,110.0,1930.0,2000.0,1920.0,560200.0
138,138,1996.12.16,1820.0,150.0,1960.0,1960.0,1820.0,199100.0
139,139,1996.12.17,1680.0,140.0,1750.0,1770.0,1680.0,108000.0
140,140,1996.12.18,1580.0,100.0,1550.0,1680.0,1550.0,249900.0
141,141,1996.12.19,1530.0,50.0,1610.0,1640.0,1480.0,142300.0
142,142,1996.12.20,1510.0,20.0,1460.0,1570.0,1460.0,73700.0
143,143,1996.12.21,1630.0,120.0,1520.0,1630.0,1520.0,159100.0
144,144,1996.12.23,1670.0,40.0,1660.0,1760.0,1660.0,137800.0
145,145,1996.12.24,1560.0,110.0,1670.0,1690.0,1540.0,72000.0
146,146,1996.12.26,1680.0,120.0,1620.0,1680.0,1540.0,370800.0
147,147,1996.12.27,1550.0,130.0,1600.0,1680.0,1550.0,4773600.0
148,148,1997.01.03,1550.0,0.0,1550.0,1570.0,1510.0,43500.0
149,149,1997.01.04,1500.0,50.0,1570.0,1570.0,1500.0,35400.0
150,150,1997.01.06,1400.0,100.0,1520.0,1520.0,1400.0,94500.0
151,151,1997.01.07,1330.0,70.0,1370.0,1400.0,1290.0,131300.0
152,152,1997.01.08,1300.0,30.0,1330.0,1420.0,1230.0,88900.0
153,153,1997.01.09,1360.0,60.0,1280.0,1370.0,1250.0,54100.0
154,154,1997.01.10,1420.0,60.0,1360.0,1450.0,1360.0,81200.0
155,155,1997.01.11,1500.0,80.0,1420.0,1500.0,1390.0,31500.0
156,156,1997.01.13,1480.0,20.0,1380.0,1530.0,1380.0,38000.0
157,157,1997.01.14,1480.0,0.0,1400.0,1500.0,1400.0,51400.0
158,158,1997.01.15,1560.0,80.0,1410.0,1570.0,1410.0,170800.0
159,159,1997.01.16,1680.0,120.0,1570.0,1680.0,1540.0,661200.0
160,160,1997.01.17,1690.0,10.0,1710.0,1810.0,1680.0,1630200.0
161,161,1997.01.18,1620.0,70.0,1600.0,1670.0,1600.0,76900.0
162,162,1997.01.20,1620.0,0.0,1530.0,1680.0,1530.0,271100.0
163,163,1997.01.21,1600.0,20.0,1680.0,1730.0,1600.0,298700.0
164,164,1997.01.22,1620.0,20.0,1620.0,1620.0,1550.0,101300.0
165,165,1997.01.23,1650.0,30.0,1630.0,1740.0,1630.0,294700.0
166,166,1997.01.24,1690.0,40.0,1650.0,1740.0,1640.0,221800.0
167,167,1997.01.25,1720.0,30.0,1700.0,1750.0,1700.0,120300.0
168,168,1997.01.27,1770.0,50.0,1760.0,1850.0,1730.0,654600.0
169,169,1997.01.28,1750.0,20.0,1750.0,1850.0,1750.0,248200.0
170,170,1997.01.29,1890.0,140.0,1760.0,1890.0,1760.0,891100.0
171,171,1997.01.30,2040.0,150.0,2040.0,2040.0,2040.0,124200.0
172,172,1997.01.31,2200.0,160.0,2200.0,2200.0,2200.0,311700.0
173,173,1997.02.01,2370.0,170.0,2370.0,2370.0,2300.0,976900.0
174,174,1997.02.03,2370.0,0.0,2370.0,2480.0,2300.0,1017200.0
175,175,1997.02.04,2390.0,20.0,2500.0,2500.0,2350.0,635600.0
176,176,1997.02.05,2370.0,20.0,2420.0,2580.0,2360.0,525400.0
177,177,1997.02.06,2410.0,40.0,2350.0,2470.0,2250.0,446600.0
178,178,1997.02.10,2600.0,190.0,2450.0,2600.0,2440.0,346900.0
179,179,1997.02.11,2420.0,180.0,2700.0,2800.0,2420.0,1195300.0
180,180,1997.02.12,2450.0,30.0,2450.0,2460.0,2360.0,397200.0
181,181,1997.02.13,2260.0,190.0,2500.0,2550.0,2260.0,289000.0
182,182,1997.02.14,2200.0,60.0,2180.0,2240.0,2080.0,500600.0
183,183,1997.02.15,2370.0,170.0,2250.0,2370.0,2250.0,134300.0
184,184,1997.02.17,2550.0,180.0,2550.0,2550.0,2480.0,263500.0
185,185,1997.02.18,2600.0,50.0,2670.0,2680.0,2500.0,412900.0
186,186,1997.02.19,2520.0,80.0,2670.0,2670.0,2510.0,188400.0
187,187,1997.02.20,2720.0,200.0,2540.0,2720.0,2540.0,551200.0
188,188,1997.02.21,2610.0,110.0,2790.0,2890.0,2610.0,597000.0
189,189,1997.02.22,2640.0,30.0,2580.0,2640.0,2500.0,205800.0
190,190,1997.02.24,2640.0,0.0,2710.0,2720.0,2610.0,229500.0
191,191,1997.02.25,2580.0,60.0,2560.0,2640.0,2460.0,209500.0
192,192,1997.02.26,2390.0,190.0,2600.0,2600.0,2390.0,100200.0
193,193,1997.02.27,2520.0,130.0,2410.0,2520.0,2400.0,210900.0
194,194,1997.02.28,2670.0,150.0,2550.0,2680.0,2550.0,375300.0
195,195,1997.03.03,2550.0,120.0,2700.0,2700.0,2550.0,125000.0
196,196,1997.03.04,2650.0,100.0,2550.0,2650.0,2550.0,324800.0
197,197,1997.03.05,2650.0,0.0,2710.0,2750.0,2650.0,374100.0
198,198,1997.03.06,2530.0,120.0,2650.0,2650.0,2520.0,305100.0
199,199,1997.03.07,2540.0,10.0,2550.0,2600.0,2480.0,121900.0
200,200,1997.03.08,2530.0,10.0,2550.0,2600.0,2400.0,56300.0
201,201,1997.03.10,2400.0,130.0,2530.0,2530.0,2380.0,100100.0
202,202,1997.03.11,2310.0,90.0,2410.0,2480.0,2310.0,108200.0
203,203,1997.03.12,2300.0,10.0,2320.0,2350.0,2300.0,152000.0
204,204,1997.03.13,2250.0,50.0,2300.0,2370.0,2250.0,159400.0
205,205,1997.03.14,2070.0,180.0,2250.0,2250.0,2070.0,150700.0
206,206,1997.03.15,2160.0,90.0,2090.0,2190.0,2090.0,76100.0
207,207,1997.03.17,2330.0,170.0,2110.0,2330.0,2110.0,101900.0
208,208,1997.03.18,2370.0,40.0,2400.0,2400.0,2300.0,81400.0
209,209,1997.03.19,2300.0,70.0,2250.0,2370.0,2250.0,21700.0
210,210,1997.03.20,2400.0,100.0,2230.0,2440.0,2230.0,93900.0
211,211,1997.03.21,2500.0,100.0,2410.0,2500.0,2370.0,127300.0
212,212,1997.03.22,2380.0,120.0,2490.0,2490.0,2380.0,53300.0
213,213,1997.03.24,2300.0,80.0,2450.0,2450.0,2240.0,143100.0
214,214,1997.03.25,2480.0,180.0,2480.0,2480.0,2380.0,106900.0
215,215,1997.03.26,2670.0,190.0,2670.0,2670.0,2670.0,139700.0
216,216,1997.03.27,2880.0,210.0,2880.0,2880.0,2850.0,422600.0
217,217,1997.03.28,2900.0,20.0,2900.0,2930.0,2850.0,445300.0
218,218,1997.03.29,2880.0,20.0,2930.0,3100.0,2750.0,227000.0
219,219,1997.03.31,2860.0,20.0,2900.0,2930.0,2760.0,262500.0
220,220,1997.04.01,3080.0,220.0,3000.0,3080.0,2950.0,312900.0
221,221,1997.04.02,3080.0,0.0,3320.0,3320.0,3040.0,1112700.0
222,222,1997.04.03,3110.0,30.0,3180.0,3250.0,3010.0,614400.0
223,223,1997.04.04,3130.0,20.0,3130.0,3240.0,3110.0,443800.0
224,224,1997.04.07,2900.0,230.0,3020.0,3100.0,2890.0,223000.0
225,225,1997.04.08,2850.0,50.0,2860.0,2930.0,2800.0,237500.0
226,226,1997.04.09,2950.0,100.0,2850.0,2990.0,2800.0,615600.0
227,227,1997.04.10,2840.0,110.0,3000.0,3000.0,2840.0,231800.0
228,228,1997.04.11,2850.0,10.0,2870.0,2950.0,2800.0,363400.0
229,229,1997.04.12,2950.0,100.0,2870.0,3000.0,2870.0,167600.0
230,230,1997.04.14,2970.0,20.0,3010.0,3050.0,2950.0,354200.0
231,231,1997.04.15,2840.0,130.0,2980.0,3000.0,2820.0,297900.0
232,232,1997.04.16,3060.0,220.0,2810.0,3060.0,2810.0,484400.0
233,233,1997.04.17,3060.0,0.0,3160.0,3190.0,3050.0,762800.0
234,234,1997.04.18,2980.0,80.0,3100.0,3160.0,2850.0,1072000.0
235,235,1997.04.19,2860.0,120.0,2980.0,3030.0,2860.0,262500.0
236,236,1997.04.21,2860.0,0.0,2880.0,3050.0,2860.0,602300.0
237,237,1997.04.22,2870.0,10.0,3000.0,3000.0,2860.0,304200.0
238,238,1997.04.23,2890.0,20.0,2850.0,2930.0,2850.0,217000.0
239,239,1997.04.24,2780.0,110.0,2890.0,2950.0,2780.0,302600.0
240,240,1997.04.25,2650.0,130.0,2760.0,2820.0,2650.0,188800.0
241,241,1997.04.26,2860.0,210.0,2700.0,2860.0,2700.0,142800.0
242,242,1997.04.28,2900.0,40.0,2860.0,3040.0,2860.0,351400.0
243,243,1997.04.29,2910.0,10.0,2850.0,2990.0,2850.0,333800.0
244,244,1997.04.30,3090.0,180.0,3000.0,3140.0,2990.0,666500.0
245,245,1997.05.02,3010.0,80.0,3200.0,3200.0,2980.0,299100.0
246,246,1997.05.03,3050.0,40.0,2950.0,3150.0,2950.0,173600.0
247,247,1997.05.06,3030.0,20.0,2950.0,3080.0,2950.0,295600.0
248,248,1997.05.07,2930.0,100.0,3000.0,3000.0,2850.0,329500.0
249,249,1997.05.08,2930.0,0.0,2870.0,3000.0,2850.0,102700.0
250,250,1997.05.09,2900.0,30.0,2940.0,3010.0,2750.0,308900.0
251,251,1997.05.10,2790.0,110.0,2760.0,2900.0,2760.0,206100.0
252,252,1997.05.12,2680.0,110.0,2610.0,2840.0,2580.0,101300.0
253,253,1997.05.13,2680.0,0.0,2680.0,2730.0,2580.0,199200.0
254,254,1997.05.15,2600.0,80.0,2730.0,2790.0,2580.0,214400.0
255,255,1997.05.16,2700.0,100.0,2620.0,2800.0,2620.0,289100.0
256,256,1997.05.17,2870.0,170.0,2710.0,2910.0,2700.0,113000.0
257,257,1997.05.19,2830.0,40.0,2900.0,2900.0,2750.0,92700.0
258,258,1997.05.20,2830.0,0.0,2830.0,2900.0,2830.0,138300.0
259,259,1997.05.21,2900.0,70.0,2830.0,3050.0,2830.0,323300.0
260,260,1997.05.22,2750.0,150.0,2950.0,2950.0,2750.0,28200.0
261,261,1997.05.23,2750.0,0.0,2800.0,2810.0,2710.0,107300.0
262,262,1997.05.24,2700.0,50.0,2740.0,2770.0,2700.0,70100.0
263,263,1997.05.26,2710.0,10.0,2800.0,2850.0,2710.0,67700.0
264,264,1997.05.27,2720.0,10.0,2720.0,2800.0,2720.0,148500.0
265,265,1997.05.28,2800.0,80.0,2760.0,2840.0,2730.0,139300.0
266,266,1997.05.29,2950.0,150.0,2900.0,3020.0,2900.0,624600.0
267,267,1997.05.30,2850.0,100.0,3000.0,3000.0,2810.0,216700.0
268,268,1997.05.31,2990.0,140.0,2850.0,3020.0,2850.0,180000.0
269,269,1997.06.02,2990.0,0.0,3050.0,3060.0,2930.0,145500.0
270,270,1997.06.03,2810.0,180.0,2950.0,2950.0,2800.0,73200.0
271,271,1997.06.04,2710.0,100.0,2810.0,2900.0,2710.0,187400.0
272,272,1997.06.05,2730.0,20.0,2740.0,2800.0,2730.0,120900.0
273,273,1997.06.07,2730.0,0.0,2740.0,2770.0,2730.0,87900.0
274,274,1997.06.09,2770.0,40.0,2740.0,2820.0,2740.0,65400.0
275,275,1997.06.10,2750.0,20.0,2800.0,2850.0,2750.0,49200.0
276,276,1997.06.11,2700.0,50.0,2780.0,2780.0,2700.0,101800.0
277,277,1997.06.12,2680.0,20.0,2720.0,2750.0,2680.0,186400.0
278,278,1997.06.13,2790.0,110.0,2880.0,2880.0,2680.0,166600.0
279,279,1997.06.14,2700.0,90.0,2750.0,2840.0,2670.0,67700.0
280,280,1997.06.16,2700.0,0.0,2800.0,2800.0,2660.0,77800.0
281,281,1997.06.17,2720.0,20.0,2670.0,2740.0,2660.0,55800.0
282,282,1997.06.18,2680.0,40.0,2720.0,2780.0,2680.0,82600.0
283,283,1997.06.19,2700.0,20.0,2700.0,2740.0,2660.0,39200.0
284,284,1997.06.20,2700.0,0.0,2700.0,2770.0,2660.0,54000.0
285,285,1997.06.21,2700.0,0.0,2750.0,2750.0,2700.0,72800.0
286,286,1997.06.23,2600.0,100.0,2700.0,2700.0,2510.0,86500.0
287,287,1997.06.24,2600.0,0.0,2650.0,2650.0,2540.0,46200.0
288,288,1997.06.25,2650.0,50.0,2610.0,2760.0,2610.0,134500.0
289,289,1997.06.26,2740.0,90.0,2700.0,2850.0,2670.0,214300.0
290,290,1997.06.27,2530.0,210.0,2740.0,2740.0,2530.0,183200.0
291,291,1997.06.28,2550.0,20.0,2560.0,2640.0,2550.0,141700.0
292,292,1997.06.30,2510.0,40.0,2570.0,2600.0,2510.0,57700.0
293,293,1997.07.01,2590.0,80.0,2510.0,2650.0,2460.0,810200.0
294,294,1997.07.02,2540.0,50.0,2630.0,2630.0,2500.0,272100.0
295,295,1997.07.03,2740.0,200.0,2550.0,2740.0,2550.0,847300.0
296,296,1997.07.04,2850.0,110.0,2790.0,2890.0,2740.0,858400.0
297,297,1997.07.05,2800.0,50.0,2840.0,2850.0,2780.0,258100.0
298,298,1997.07.07,2760.0,40.0,2800.0,2890.0,2750.0,269600.0
299,299,1997.07.08,2780.0,20.0,2760.0,2880.0,2750.0,341400.0
300,300,1997.07.09,2730.0,50.0,2820.0,2820.0,2720.0,166000.0
301,301,1997.07.10,2700.0,30.0,2730.0,2750.0,2680.0,166100.0
302,302,1997.07.11,2700.0,0.0,2680.0,2750.0,2650.0,156700.0
303,303,1997.07.12,2750.0,50.0,2660.0,2780.0,2660.0,145100.0
304,304,1997.07.14,2650.0,100.0,2800.0,2800.0,2650.0,235700.0
305,305,1997.07.15,2550.0,100.0,2650.0,2660.0,2470.0,115400.0
306,306,1997.07.16,2550.0,0.0,2550.0,2600.0,2480.0,151100.0
307,307,1997.07.18,2550.0,0.0,2370.0,2610.0,2370.0,220000.0
308,308,1997.07.19,2560.0,10.0,2560.0,2600.0,2550.0,64500.0
309,309,1997.07.21,2470.0,90.0,2470.0,2600.0,2450.0,101700.0
310,310,1997.07.22,2280.0,190.0,2470.0,2530.0,2280.0,189200.0
311,311,1997.07.23,2280.0,0.0,2290.0,2390.0,2280.0,59200.0
312,312,1997.07.24,2370.0,90.0,2280.0,2400.0,2200.0,95300.0
313,313,1997.07.25,2310.0,60.0,2370.0,2430.0,2280.0,260900.0
314,314,1997.07.26,2300.0,10.0,2350.0,2370.0,2300.0,43700.0
315,315,1997.07.28,2330.0,30.0,2300.0,2330.0,2290.0,53700.0
316,316,1997.07.29,2260.0,70.0,2300.0,2310.0,2260.0,51300.0
317,317,1997.07.30,2240.0,20.0,2200.0,2250.0,2200.0,26900.0
318,318,1997.07.31,2180.0,60.0,2200.0,2240.0,2170.0,38400.0
319,319,1997.08.01,2290.0,110.0,2180.0,2300.0,2180.0,94400.0
320,320,1997.08.02,2230.0,60.0,2240.0,2290.0,2230.0,46400.0
321,321,1997.08.04,2350.0,120.0,2230.0,2400.0,2230.0,86200.0
322,322,1997.08.05,2300.0,50.0,2350.0,2350.0,2280.0,37700.0
323,323,1997.08.06,2350.0,50.0,2300.0,2450.0,2290.0,62800.0
324,324,1997.08.07,2300.0,50.0,2360.0,2380.0,2280.0,73900.0
325,325,1997.08.08,2300.0,0.0,2300.0,2320.0,2260.0,67200.0
326,326,1997.08.09,2320.0,20.0,2350.0,2350.0,2300.0,51900.0
327,327,1997.08.11,2450.0,130.0,2330.0,2480.0,2330.0,124700.0
328,328,1997.08.12,2450.0,0.0,2270.0,2460.0,2270.0,167200.0
329,329,1997.08.13,2490.0,40.0,2420.0,2590.0,2420.0,296700.0
330,330,1997.08.14,2540.0,50.0,2500.0,2560.0,2420.0,255400.0
331,331,1997.08.16,2480.0,60.0,2590.0,2590.0,2480.0,82900.0
332,332,1997.08.18,2390.0,90.0,2460.0,2460.0,2360.0,87400.0
333,333,1997.08.19,2350.0,40.0,2330.0,2400.0,2320.0,106900.0
334,334,1997.08.20,2350.0,0.0,2300.0,2350.0,2300.0,53800.0
335,335,1997.08.21,2400.0,50.0,2390.0,2420.0,2340.0,127200.0
336,336,1997.08.22,2460.0,60.0,2420.0,2550.0,2410.0,462200.0
337,337,1997.08.23,2550.0,90.0,2490.0,2620.0,2490.0,530600.0
338,338,1997.08.25,2470.0,80.0,2540.0,2580.0,2470.0,187400.0
339,339,1997.08.26,2410.0,60.0,2520.0,2520.0,2410.0,101900.0
340,340,1997.08.27,2500.0,90.0,2400.0,2500.0,2370.0,95100.0
341,341,1997.08.28,2370.0,130.0,2420.0,2500.0,2370.0,72500.0
342,342,1997.08.29,2370.0,0.0,2370.0,2420.0,2350.0,69000.0
343,343,1997.08.30,2410.0,40.0,2350.0,2450.0,2350.0,129200.0
344,344,1997.09.01,2600.0,190.0,2410.0,2600.0,2400.0,869700.0
345,345,1997.09.02,2560.0,40.0,2620.0,2750.0,2520.0,1664300.0
346,346,1997.09.03,2450.0,110.0,2570.0,2570.0,2430.0,328300.0
347,347,1997.09.04,2450.0,0.0,2450.0,2480.0,2370.0,325600.0
