,index,date,close,diff,open,high,low,volume
103,103,1996.11.06,2970.0,180.0,2970.0,2970.0,2970.0,35330.0
104,104,1996.11.07,2900.0,70.0,2800.0,2900.0,2800.0,401440.0
105,105,1996.11.08,2730.0,170.0,2890.0,2890.0,2730.0,169430.0
106,106,1996.11.09,2570.0,160.0,2570.0,2570.0,2570.0,60000.0
107,107,1996.11.11,2720.0,150.0,2610.0,2720.0,2610.0,96880.0
108,108,1996.11.12,2850.0,130.0,2800.0,2850.0,2800.0,97850.0
109,109,1996.11.13,2680.0,170.0,2800.0,2800.0,2680.0,38340.0
110,110,1996.11.14,2520.0,160.0,2520.0,2520.0,2520.0,43570.0
111,111,1996.11.15,2670.0,150.0,2670.0,2670.0,2670.0,19770.0
112,112,1996.11.16,2830.0,160.0,2830.0,2830.0,2830.0,21380.0
113,113,1996.11.18,2670.0,160.0,2670.0,2670.0,2670.0,33280.0
114,114,1996.11.19,2670.0,0.0,2610.0,2670.0,2610.0,25240.0
115,115,1996.11.20,2660.0,10.0,2670.0,2670.0,2660.0,24360.0
116,116,1996.11.21,2670.0,10.0,2670.0,2670.0,2670.0,19820.0
117,117,1996.11.22,2670.0,0.0,2670.0,2670.0,2670.0,12940.0
118,118,1996.11.25,2600.0,70.0,2650.0,2650.0,2600.0,7940.0
119,119,1996.11.26,2600.0,0.0,2600.0,2600.0,2600.0,13860.0
120,120,1996.11.27,2710.0,110.0,2610.0,2710.0,2610.0,11270.0
121,121,1996.11.28,2700.0,10.0,2720.0,2720.0,2700.0,20310.0
122,122,1996.11.29,2700.0,0.0,2700.0,2700.0,2700.0,10180.0
123,123,1996.11.30,2700.0,0.0,2700.0,2700.0,2700.0,14350.0
124,124,1996.12.02,2910.0,210.0,2910.0,2910.0,2910.0,14860.0
125,125,1996.12.03,3000.0,90.0,3010.0,3010.0,3000.0,55020.0
126,126,1996.12.04,2800.0,200.0,2900.0,2900.0,2800.0,8510.0
127,127,1996.12.05,2710.0,90.0,2790.0,2790.0,2710.0,6880.0
128,128,1996.12.06,2700.0,10.0,2700.0,2700.0,2700.0,16280.0
129,129,1996.12.07,2720.0,20.0,2720.0,2720.0,2720.0,4550.0
130,130,1996.12.09,2900.0,180.0,2720.0,2900.0,2720.0,8270.0
131,131,1996.12.10,2780.0,120.0,2850.0,2850.0,2780.0,5350.0
132,132,1996.12.11,2900.0,120.0,2750.0,2900.0,2750.0,16650.0
133,133,1996.12.12,2800.0,100.0,2880.0,2880.0,2800.0,4770.0
134,134,1996.12.13,2700.0,100.0,2780.0,2780.0,2700.0,11980.0
135,135,1996.12.14,2800.0,100.0,2800.0,2800.0,2800.0,10690.0
136,136,1996.12.16,2700.0,100.0,2700.0,2700.0,2700.0,14820.0
137,137,1996.12.17,2710.0,10.0,2710.0,2710.0,2710.0,12160.0
138,138,1996.12.18,2700.0,10.0,2800.0,2800.0,2700.0,8820.0
139,139,1996.12.19,2700.0,0.0,2700.0,2700.0,2700.0,12630.0
140,140,1996.12.20,2720.0,20.0,2720.0,2720.0,2720.0,7550.0
141,141,1996.12.21,2720.0,0.0,2720.0,2720.0,2720.0,5310.0
142,142,1996.12.23,2700.0,20.0,2700.0,2700.0,2700.0,13570.0
143,143,1996.12.24,2610.0,90.0,2600.0,2610.0,2600.0,10820.0
144,144,1996.12.26,2600.0,10.0,2610.0,2610.0,2600.0,17890.0
145,145,1996.12.27,2450.0,150.0,2590.0,2590.0,2450.0,9160.0
146,146,1997.01.03,2400.0,50.0,2400.0,2400.0,2400.0,3520.0
147,147,1997.01.04,2410.0,10.0,2410.0,2410.0,2410.0,7790.0
148,148,1997.01.06,2300.0,110.0,2360.0,2360.0,2300.0,5870.0
149,149,1997.01.07,2190.0,110.0,2290.0,2290.0,2190.0,8690.0
150,150,1997.01.08,2020.0,170.0,2020.0,2020.0,2020.0,5700.0
151,151,1997.01.09,1880.0,140.0,1860.0,1880.0,1860.0,27970.0
152,152,1997.01.10,2030.0,150.0,2030.0,2030.0,2030.0,6750.0
153,153,1997.01.11,2190.0,160.0,2190.0,2190.0,2190.0,3580.0
154,154,1997.01.13,2150.0,40.0,2190.0,2190.0,2150.0,29930.0
155,155,1997.01.14,2150.0,0.0,2020.0,2150.0,2020.0,5760.0
156,156,1997.01.15,2150.0,0.0,2150.0,2150.0,2150.0,18110.0
157,157,1997.01.16,2320.0,170.0,2320.0,2320.0,2320.0,11210.0
158,158,1997.01.17,2350.0,30.0,2320.0,2350.0,2320.0,19010.0
159,159,1997.01.18,2350.0,0.0,2350.0,2350.0,2350.0,5900.0
160,160,1997.01.20,2360.0,10.0,2350.0,2360.0,2350.0,3530.0
161,161,1997.01.21,2340.0,20.0,2360.0,2360.0,2340.0,13080.0
162,162,1997.01.22,2160.0,180.0,2160.0,2160.0,2160.0,4760.0
163,163,1997.01.23,2200.0,40.0,2200.0,2200.0,2200.0,4480.0
164,164,1997.01.24,2200.0,0.0,2200.0,2200.0,2200.0,2340.0
165,165,1997.01.25,2250.0,50.0,2250.0,2250.0,2250.0,600.0
166,166,1997.01.27,2200.0,50.0,2190.0,2200.0,2190.0,3150.0
167,167,1997.01.28,2040.0,160.0,2190.0,2190.0,2040.0,8660.0
168,168,1997.01.29,2010.0,30.0,2010.0,2010.0,2010.0,8020.0
169,169,1997.01.30,2000.0,10.0,2000.0,2000.0,2000.0,4180.0
170,170,1997.01.31,2000.0,0.0,2000.0,2000.0,2000.0,9260.0
171,171,1997.02.01,2000.0,0.0,2000.0,2000.0,2000.0,1570.0
172,172,1997.02.03,2050.0,50.0,2000.0,2050.0,2000.0,3960.0
173,173,1997.02.04,2100.0,50.0,2050.0,2100.0,2050.0,15220.0
174,174,1997.02.05,2260.0,160.0,2260.0,2260.0,2260.0,3390.0
175,175,1997.02.06,2340.0,80.0,2340.0,2340.0,2340.0,15550.0
176,176,1997.02.10,2400.0,60.0,2400.0,2400.0,2400.0,18080.0
177,177,1997.02.11,2400.0,0.0,2400.0,2400.0,2400.0,20540.0
178,178,1997.02.12,2400.0,0.0,2400.0,2400.0,2400.0,17150.0
179,179,1997.02.13,2390.0,10.0,2400.0,2400.0,2390.0,4460.0
180,180,1997.02.14,2340.0,50.0,2350.0,2350.0,2340.0,2300.0
181,181,1997.02.15,2200.0,140.0,2200.0,2200.0,2200.0,1970.0
182,182,1997.02.17,2220.0,20.0,2210.0,2220.0,2210.0,3750.0
183,183,1997.02.18,2220.0,0.0,2220.0,2220.0,2220.0,9560.0
184,184,1997.02.19,2200.0,20.0,2210.0,2210.0,2200.0,9860.0
185,185,1997.02.20,2250.0,50.0,2200.0,2250.0,2200.0,7050.0
186,186,1997.02.21,2310.0,60.0,2300.0,2310.0,2300.0,11800.0
187,187,1997.02.22,2320.0,10.0,2320.0,2320.0,2320.0,7470.0
188,188,1997.02.24,2330.0,10.0,2330.0,2330.0,2330.0,9920.0
189,189,1997.02.25,2300.0,30.0,2330.0,2330.0,2300.0,10040.0
190,190,1997.02.26,2290.0,10.0,2300.0,2300.0,2290.0,10250.0
191,191,1997.02.27,2200.0,90.0,2200.0,2200.0,2200.0,6640.0
192,192,1997.02.28,2030.0,170.0,2150.0,2150.0,2030.0,3950.0
193,193,1997.03.03,2190.0,160.0,2050.0,2190.0,2050.0,19720.0
194,194,1997.03.04,2360.0,170.0,2360.0,2360.0,2360.0,11850.0
195,195,1997.03.05,2540.0,180.0,2540.0,2540.0,2540.0,10580.0
196,196,1997.03.06,2740.0,200.0,2740.0,2740.0,2740.0,6450.0
197,197,1997.03.07,2950.0,210.0,2950.0,2950.0,2950.0,57290.0
198,198,1997.03.08,2900.0,50.0,2900.0,2900.0,2900.0,58160.0
199,199,1997.03.10,3130.0,230.0,2950.0,3130.0,2950.0,72780.0
200,200,1997.03.11,3380.0,250.0,3380.0,3380.0,3380.0,89280.0
201,201,1997.03.12,3290.0,90.0,3560.0,3560.0,3290.0,78640.0
202,202,1997.03.13,3030.0,260.0,3030.0,3030.0,3030.0,17270.0
203,203,1997.03.14,2990.0,40.0,3000.0,3000.0,2990.0,22470.0
204,204,1997.03.15,2950.0,40.0,2950.0,2950.0,2950.0,15700.0
205,205,1997.03.17,2720.0,230.0,2900.0,2900.0,2720.0,19260.0
206,206,1997.03.18,2520.0,200.0,2510.0,2520.0,2510.0,17100.0
207,207,1997.03.19,2720.0,200.0,2720.0,2720.0,2720.0,3400.0
208,208,1997.03.20,2900.0,180.0,2930.0,2930.0,2900.0,44210.0
209,209,1997.03.21,2670.0,230.0,2670.0,2670.0,2670.0,18860.0
210,210,1997.03.22,2600.0,70.0,2600.0,2600.0,2600.0,1520.0
211,211,1997.03.24,2400.0,200.0,2400.0,2400.0,2400.0,6910.0
212,212,1997.03.25,2580.0,180.0,2400.0,2580.0,2400.0,16780.0
213,213,1997.03.26,2780.0,200.0,2780.0,2780.0,2780.0,13050.0
214,214,1997.03.27,2870.0,90.0,2870.0,2870.0,2870.0,21950.0
215,215,1997.03.28,2810.0,60.0,2900.0,2900.0,2810.0,9190.0
216,216,1997.03.29,2800.0,10.0,2800.0,2800.0,2800.0,7410.0
217,217,1997.03.31,2750.0,50.0,2800.0,2800.0,2750.0,6260.0
218,218,1997.04.01,2750.0,0.0,2750.0,2750.0,2750.0,10110.0
219,219,1997.04.02,2740.0,10.0,2700.0,2740.0,2700.0,5980.0
220,220,1997.04.03,2700.0,40.0,2730.0,2730.0,2700.0,9970.0
221,221,1997.04.04,2800.0,100.0,2750.0,2800.0,2750.0,8340.0
222,222,1997.04.07,2650.0,150.0,2650.0,2650.0,2650.0,9560.0
223,223,1997.04.08,2700.0,50.0,2660.0,2700.0,2660.0,8900.0
224,224,1997.04.09,2800.0,100.0,2750.0,2800.0,2750.0,12130.0
225,225,1997.04.10,2850.0,50.0,2850.0,2850.0,2850.0,4600.0
226,226,1997.04.11,2800.0,50.0,2800.0,2800.0,2800.0,4570.0
227,227,1997.04.12,2800.0,0.0,2800.0,2800.0,2800.0,1640.0
228,228,1997.04.14,2700.0,100.0,2700.0,2700.0,2700.0,18800.0
229,229,1997.04.15,2490.0,210.0,2490.0,2490.0,2490.0,17830.0
230,230,1997.04.16,2680.0,190.0,2530.0,2680.0,2530.0,10100.0
231,231,1997.04.17,2680.0,0.0,2680.0,2680.0,2680.0,33680.0
232,232,1997.04.18,2890.0,210.0,2890.0,2890.0,2890.0,8240.0
233,233,1997.04.19,3120.0,230.0,3120.0,3120.0,3120.0,15670.0
234,234,1997.04.21,3290.0,170.0,3360.0,3360.0,3290.0,81120.0
235,235,1997.04.22,3030.0,260.0,3030.0,3030.0,3030.0,6620.0
236,236,1997.04.23,2900.0,130.0,2900.0,2900.0,2900.0,34480.0
237,237,1997.04.24,3050.0,150.0,3100.0,3100.0,3050.0,25290.0
238,238,1997.04.25,2900.0,150.0,2900.0,2900.0,2900.0,10410.0
239,239,1997.04.26,2950.0,50.0,2950.0,2950.0,2950.0,3790.0
240,240,1997.04.28,2900.0,50.0,2900.0,2900.0,2900.0,8740.0
241,241,1997.04.29,2800.0,100.0,2700.0,2800.0,2700.0,3500.0
242,242,1997.04.30,2900.0,100.0,2810.0,2900.0,2810.0,17490.0
243,243,1997.05.02,2880.0,20.0,2900.0,2900.0,2880.0,5740.0
244,244,1997.05.03,2840.0,40.0,2840.0,2840.0,2840.0,1400.0
245,245,1997.05.06,2700.0,140.0,2800.0,2800.0,2700.0,4100.0
246,246,1997.05.07,2750.0,50.0,2750.0,2750.0,2750.0,3270.0
247,247,1997.05.08,2750.0,0.0,2750.0,2750.0,2750.0,9150.0
248,248,1997.05.09,2750.0,0.0,2750.0,2750.0,2750.0,7630.0
249,249,1997.05.10,2690.0,60.0,2690.0,2690.0,2690.0,3760.0
250,250,1997.05.12,2480.0,210.0,2510.0,2510.0,2480.0,5570.0
251,251,1997.05.13,2510.0,30.0,2480.0,2510.0,2480.0,5600.0
252,252,1997.05.15,2710.0,200.0,2710.0,2710.0,2710.0,920.0
253,253,1997.05.16,2690.0,20.0,2850.0,2850.0,2690.0,7700.0
254,254,1997.05.17,2690.0,0.0,2690.0,2690.0,2690.0,1640.0
255,255,1997.05.19,2690.0,0.0,2710.0,2710.0,2690.0,2580.0
256,256,1997.05.20,2630.0,60.0,2650.0,2650.0,2630.0,4430.0
257,257,1997.05.21,2550.0,80.0,2600.0,2600.0,2550.0,10210.0
258,258,1997.05.22,2500.0,50.0,2550.0,2550.0,2500.0,10360.0
259,259,1997.05.23,2500.0,0.0,2500.0,2500.0,2500.0,14610.0
260,260,1997.05.24,2510.0,10.0,2510.0,2510.0,2510.0,2640.0
261,261,1997.05.26,2510.0,0.0,2510.0,2510.0,2510.0,5400.0
262,262,1997.05.27,2500.0,10.0,2500.0,2500.0,2500.0,8300.0
263,263,1997.05.28,2500.0,0.0,2500.0,2500.0,2500.0,3500.0
264,264,1997.05.29,2500.0,0.0,2500.0,2500.0,2500.0,9690.0
265,265,1997.05.30,2490.0,10.0,2500.0,2500.0,2490.0,4230.0
266,266,1997.05.31,2490.0,0.0,2490.0,2490.0,2490.0,8050.0
267,267,1997.06.02,2490.0,0.0,2490.0,2490.0,2490.0,7340.0
268,268,1997.06.03,2660.0,170.0,2680.0,2680.0,2660.0,11110.0
269,269,1997.06.04,2600.0,60.0,2600.0,2600.0,2600.0,7720.0
270,270,1997.06.05,2550.0,50.0,2580.0,2580.0,2550.0,8160.0
271,271,1997.06.07,2540.0,10.0,2540.0,2540.0,2540.0,9200.0
272,272,1997.06.09,2500.0,40.0,2500.0,2500.0,2500.0,6970.0
273,273,1997.06.10,2500.0,0.0,2500.0,2500.0,2500.0,4020.0
274,274,1997.06.11,2410.0,90.0,2450.0,2450.0,2410.0,4480.0
275,275,1997.06.12,2400.0,10.0,2400.0,2400.0,2400.0,10970.0
276,276,1997.06.13,2400.0,0.0,2400.0,2400.0,2400.0,6230.0
277,277,1997.06.14,2400.0,0.0,2400.0,2400.0,2400.0,3900.0
278,278,1997.06.16,2300.0,100.0,2380.0,2380.0,2300.0,650.0
279,279,1997.06.17,2300.0,0.0,2300.0,2300.0,2300.0,3100.0
280,280,1997.06.18,2300.0,0.0,2300.0,2300.0,2300.0,6280.0
281,281,1997.06.19,2200.0,100.0,2200.0,2200.0,2200.0,1580.0
282,282,1997.06.20,2250.0,50.0,2200.0,2250.0,2200.0,2920.0
283,283,1997.06.21,2250.0,0.0,2250.0,2250.0,2250.0,1680.0
284,284,1997.06.23,2260.0,10.0,2260.0,2260.0,2260.0,1480.0
285,285,1997.06.24,2300.0,40.0,2300.0,2300.0,2300.0,2920.0
286,286,1997.06.25,2280.0,20.0,2290.0,2290.0,2280.0,2390.0
287,287,1997.06.26,2200.0,80.0,2200.0,2200.0,2200.0,4210.0
288,288,1997.06.27,2200.0,0.0,2150.0,2200.0,2150.0,13900.0
289,289,1997.06.28,2200.0,0.0,2200.0,2200.0,2200.0,2400.0
290,290,1997.06.30,2200.0,0.0,2150.0,2200.0,2150.0,4060.0
291,291,1997.07.01,2170.0,30.0,2170.0,2170.0,2170.0,2470.0
292,292,1997.07.02,2100.0,70.0,2150.0,2150.0,2100.0,5420.0
293,293,1997.07.03,2040.0,60.0,2090.0,2090.0,2040.0,3230.0
294,294,1997.07.04,2030.0,10.0,2040.0,2040.0,2030.0,9470.0
295,295,1997.07.05,2050.0,20.0,2050.0,2050.0,2050.0,160.0
296,296,1997.07.07,2210.0,160.0,2210.0,2210.0,2210.0,710.0
297,297,1997.07.08,2190.0,20.0,2230.0,2230.0,2190.0,6950.0
298,298,1997.07.09,2190.0,0.0,2190.0,2190.0,2190.0,1280.0
299,299,1997.07.10,2340.0,150.0,2250.0,2340.0,2250.0,7110.0
300,300,1997.07.11,2160.0,180.0,2320.0,2320.0,2160.0,3080.0
301,301,1997.07.12,2190.0,30.0,2190.0,2190.0,2190.0,880.0
302,302,1997.07.14,2200.0,10.0,2250.0,2250.0,2200.0,4020.0
303,303,1997.07.15,2180.0,20.0,2180.0,2180.0,2180.0,1820.0
304,304,1997.07.16,2090.0,90.0,2100.0,2100.0,2090.0,500.0
305,305,1997.07.18,2000.0,90.0,2080.0,2080.0,2000.0,1620.0
306,306,1997.07.19,2000.0,0.0,2000.0,2000.0,2000.0,3220.0
307,307,1997.07.21,1980.0,20.0,2000.0,2000.0,1980.0,2500.0
308,308,1997.07.22,1900.0,80.0,1950.0,1950.0,1900.0,2570.0
309,309,1997.07.23,2000.0,100.0,1900.0,2000.0,1900.0,7610.0
310,310,1997.07.24,2000.0,0.0,2000.0,2000.0,2000.0,1960.0
311,311,1997.07.25,2000.0,0.0,2000.0,2000.0,2000.0,1960.0
312,312,1997.07.26,2000.0,0.0,2000.0,2000.0,2000.0,1640.0
313,313,1997.07.28,2000.0,0.0,2000.0,2000.0,2000.0,7580.0
314,314,1997.07.29,1950.0,50.0,1990.0,1990.0,1950.0,3110.0
315,315,1997.07.30,1900.0,50.0,1900.0,1900.0,1900.0,2380.0
316,316,1997.07.31,1900.0,0.0,1900.0,1900.0,1900.0,3260.0
317,317,1997.08.01,1900.0,0.0,1900.0,1900.0,1900.0,4930.0
318,318,1997.08.02,1900.0,0.0,1900.0,1900.0,1900.0,2420.0
319,319,1997.08.04,1900.0,0.0,1900.0,1900.0,1900.0,6230.0
320,320,1997.08.05,1950.0,50.0,1920.0,1950.0,1920.0,9230.0
321,321,1997.08.06,1950.0,0.0,1950.0,1950.0,1950.0,8850.0
322,322,1997.08.07,2000.0,50.0,1950.0,2000.0,1950.0,5110.0
323,323,1997.08.08,2000.0,0.0,2000.0,2000.0,2000.0,9480.0
324,324,1997.08.09,1850.0,150.0,1850.0,1850.0,1850.0,2290.0
325,325,1997.08.11,1900.0,50.0,1900.0,1900.0,1900.0,8840.0
326,326,1997.08.12,1900.0,0.0,1900.0,1900.0,1900.0,5530.0
327,327,1997.08.13,1880.0,20.0,1880.0,1880.0,1880.0,4350.0
328,328,1997.08.14,1820.0,60.0,1800.0,1820.0,1800.0,5470.0
329,329,1997.08.16,1700.0,120.0,1700.0,1700.0,1700.0,1380.0
330,330,1997.08.18,1700.0,0.0,1720.0,1720.0,1700.0,9560.0
331,331,1997.08.19,1670.0,30.0,1670.0,1670.0,1670.0,7300.0
332,332,1997.08.20,1720.0,50.0,1670.0,1720.0,1670.0,6540.0
333,333,1997.08.21,1700.0,20.0,1700.0,1700.0,1700.0,4810.0
334,334,1997.08.22,1620.0,80.0,1570.0,1620.0,1570.0,6580.0
335,335,1997.08.23,1650.0,30.0,1650.0,1650.0,1650.0,100.0
336,336,1997.08.25,1640.0,10.0,1650.0,1650.0,1640.0,6070.0
337,337,1997.08.26,1620.0,20.0,1620.0,1620.0,1620.0,8580.0
338,338,1997.08.27,1600.0,20.0,1610.0,1610.0,1600.0,3050.0
339,339,1997.08.28,1480.0,120.0,1600.0,1600.0,1480.0,2200.0
340,340,1997.08.29,1370.0,110.0,1370.0,1370.0,1370.0,5980.0
341,341,1997.08.30,1270.0,100.0,1270.0,1270.0,1270.0,6510.0
342,342,1997.09.01,1200.0,70.0,1260.0,1260.0,1200.0,8640.0
343,343,1997.09.02,1200.0,0.0,1200.0,1200.0,1200.0,6550.0
344,344,1997.09.03,1290.0,90.0,1290.0,1290.0,1290.0,8220.0
345,345,1997.09.04,1390.0,100.0,1390.0,1390.0,1390.0,42800.0
346,346,1997.09.05,1340.0,50.0,1390.0,1390.0,1340.0,6360.0
347,347,1997.09.06,1330.0,10.0,1330.0,1330.0,1330.0,730.0
348,348,1997.09.08,1320.0,10.0,1320.0,1320.0,1320.0,500.0
