,index,date,close,diff,open,high,low,volume
345,345,2018.10.10,16900.0,300.0,17300.0,17600.0,16650.0,104507.0
346,346,2018.10.11,15800.0,1100.0,16150.0,16950.0,15800.0,74060.0
347,347,2018.10.12,16500.0,700.0,15800.0,16550.0,15750.0,42793.0
348,348,2018.10.15,16250.0,250.0,16400.0,16500.0,16000.0,41467.0
349,349,2018.10.16,16150.0,100.0,16250.0,16450.0,15950.0,58378.0
350,350,2018.10.17,16800.0,650.0,16300.0,17150.0,16300.0,84540.0
351,351,2018.10.18,16700.0,100.0,16750.0,17100.0,16600.0,26145.0
352,352,2018.10.19,17150.0,450.0,16650.0,17300.0,16000.0,63293.0
353,353,2018.10.22,18250.0,1100.0,16800.0,18300.0,16800.0,88935.0
354,354,2018.10.23,17850.0,400.0,18050.0,18450.0,17300.0,55440.0
355,355,2018.10.24,17950.0,100.0,18150.0,19350.0,17600.0,189299.0
356,356,2018.10.25,17100.0,850.0,17500.0,17750.0,16400.0,102340.0
357,357,2018.10.26,16500.0,600.0,17100.0,17400.0,15400.0,88215.0
358,358,2018.10.29,14850.0,1650.0,16100.0,17150.0,14800.0,83229.0
359,359,2018.10.30,15700.0,850.0,14400.0,15750.0,14400.0,87031.0
360,360,2018.10.31,16150.0,450.0,16250.0,16550.0,15400.0,32522.0
361,361,2018.11.01,16400.0,250.0,16700.0,16700.0,16050.0,31851.0
362,362,2018.11.02,17000.0,600.0,16800.0,17250.0,16350.0,79394.0
363,363,2018.11.05,16450.0,550.0,17000.0,17200.0,16250.0,24511.0
364,364,2018.11.06,16100.0,350.0,16450.0,16900.0,15700.0,51571.0
365,365,2018.11.07,15950.0,150.0,16350.0,16350.0,15150.0,50997.0
366,366,2018.11.08,16300.0,350.0,16300.0,16550.0,15800.0,45662.0
367,367,2018.11.09,16900.0,600.0,16500.0,17450.0,16150.0,82604.0
368,368,2018.11.12,17950.0,1050.0,16700.0,18850.0,16550.0,178150.0
369,369,2018.11.13,16550.0,1400.0,17150.0,17400.0,15850.0,180189.0
370,370,2018.11.14,16100.0,450.0,16500.0,17050.0,15950.0,100019.0
371,371,2018.11.15,16350.0,250.0,16100.0,16450.0,15600.0,60988.0
372,372,2018.11.16,16900.0,550.0,16450.0,17150.0,16250.0,61496.0
373,373,2018.11.19,16400.0,500.0,16850.0,17400.0,16100.0,96654.0
374,374,2018.11.20,16200.0,200.0,16100.0,16600.0,15800.0,69084.0
375,375,2018.11.21,17300.0,1100.0,15900.0,18800.0,15900.0,104079.0
376,376,2018.11.22,17950.0,650.0,17200.0,18750.0,17200.0,91640.0
377,377,2018.11.23,17850.0,100.0,17850.0,18350.0,17500.0,26525.0
378,378,2018.11.26,17600.0,250.0,17700.0,18300.0,17600.0,26283.0
379,379,2018.11.27,17600.0,0.0,17700.0,18500.0,17400.0,35884.0
380,380,2018.11.28,17900.0,300.0,17550.0,18000.0,17550.0,23835.0
381,381,2018.11.29,17900.0,0.0,18200.0,18500.0,17450.0,24337.0
382,382,2018.11.30,18050.0,150.0,17650.0,18100.0,17650.0,23251.0
383,383,2018.12.03,18200.0,150.0,18000.0,18500.0,17800.0,20314.0
384,384,2018.12.04,17850.0,350.0,18050.0,18400.0,17700.0,17554.0
385,385,2018.12.05,17500.0,350.0,17700.0,17950.0,17400.0,14514.0
386,386,2018.12.06,16600.0,900.0,17500.0,17650.0,16550.0,28739.0
387,387,2018.12.07,16850.0,250.0,17000.0,17000.0,16350.0,8413.0
388,388,2018.12.10,16100.0,750.0,16500.0,17000.0,16050.0,27634.0
389,389,2018.12.11,15600.0,500.0,16100.0,16350.0,15600.0,14985.0
390,390,2018.12.12,15900.0,300.0,15450.0,16000.0,15400.0,26975.0
391,391,2018.12.13,16000.0,100.0,15900.0,16400.0,15800.0,11936.0
392,392,2018.12.14,15350.0,650.0,16400.0,16400.0,15250.0,40679.0
393,393,2018.12.17,15350.0,0.0,15250.0,15600.0,15150.0,21339.0
394,394,2018.12.18,15150.0,200.0,15050.0,15350.0,14800.0,32642.0
395,395,2018.12.19,14950.0,200.0,15300.0,16000.0,14950.0,58113.0
396,396,2018.12.20,14800.0,150.0,14850.0,15200.0,14750.0,30742.0
397,397,2018.12.21,14700.0,100.0,14700.0,15300.0,14550.0,31786.0
398,398,2018.12.24,14650.0,50.0,14550.0,14850.0,14450.0,28140.0
399,399,2018.12.26,14950.0,300.0,14400.0,15200.0,14250.0,31892.0
400,400,2018.12.27,14750.0,200.0,15300.0,15450.0,14750.0,23999.0
401,401,2018.12.28,15950.0,1200.0,15000.0,16200.0,14900.0,68138.0
402,402,2019.01.02,15400.0,550.0,16000.0,16250.0,15350.0,20187.0
403,403,2019.01.03,14800.0,600.0,15350.0,15650.0,14500.0,45972.0
404,404,2019.01.04,14750.0,50.0,14550.0,14900.0,14250.0,33088.0
405,405,2019.01.07,14950.0,200.0,14950.0,15350.0,14950.0,13052.0
406,406,2019.01.08,14950.0,0.0,15100.0,15250.0,14900.0,9971.0
407,407,2019.01.09,15550.0,600.0,14900.0,15800.0,14900.0,53796.0
408,408,2019.01.10,15650.0,100.0,15550.0,15750.0,15300.0,20524.0
409,409,2019.01.11,16250.0,600.0,15500.0,16500.0,15500.0,60340.0
410,410,2019.01.14,15600.0,650.0,16400.0,16400.0,15450.0,38980.0
411,411,2019.01.15,15950.0,350.0,15600.0,16050.0,15600.0,26855.0
412,412,2019.01.16,16500.0,550.0,16000.0,16550.0,15850.0,40827.0
413,413,2019.01.17,16500.0,0.0,16700.0,16800.0,16400.0,22012.0
414,414,2019.01.18,16700.0,200.0,16700.0,16700.0,16150.0,21634.0
415,415,2019.01.21,16650.0,50.0,16900.0,16900.0,16550.0,16459.0
416,416,2019.01.22,16400.0,250.0,16750.0,16800.0,16200.0,19892.0
417,417,2019.01.23,16250.0,150.0,16200.0,16550.0,16200.0,11455.0
418,418,2019.01.24,17400.0,1150.0,17000.0,18100.0,16650.0,210181.0
419,419,2019.01.25,18100.0,700.0,17500.0,18550.0,17500.0,110157.0
420,420,2019.01.28,17850.0,250.0,18300.0,18350.0,17800.0,53609.0
421,421,2019.01.29,18300.0,450.0,17600.0,18400.0,17400.0,40656.0
422,422,2019.01.30,20000.0,1700.0,18500.0,21050.0,18400.0,395505.0
423,423,2019.01.31,19700.0,300.0,20200.0,20350.0,19550.0,65265.0
424,424,2019.02.01,20350.0,650.0,19700.0,20700.0,19650.0,49745.0
425,425,2019.02.07,21050.0,700.0,20500.0,21150.0,20250.0,61729.0
426,426,2019.02.08,20500.0,550.0,21050.0,21050.0,20150.0,52393.0
427,427,2019.02.11,20050.0,450.0,20300.0,20700.0,19650.0,43342.0
428,428,2019.02.12,20000.0,50.0,20050.0,20450.0,19900.0,33357.0
429,429,2019.02.13,20800.0,800.0,20000.0,21150.0,20000.0,52427.0
430,430,2019.02.14,20600.0,200.0,20550.0,20900.0,20200.0,26203.0
431,431,2019.02.15,19900.0,700.0,20600.0,20600.0,19300.0,66913.0
432,432,2019.02.18,20350.0,450.0,20000.0,20600.0,19850.0,50817.0
433,433,2019.02.19,20200.0,150.0,20750.0,20750.0,20050.0,36153.0
434,434,2019.02.20,20450.0,250.0,20300.0,20950.0,19850.0,70321.0
435,435,2019.02.21,20000.0,450.0,20450.0,20700.0,19850.0,47694.0
436,436,2019.02.22,19950.0,50.0,20000.0,20150.0,19400.0,28535.0
437,437,2019.02.25,19750.0,200.0,20000.0,20300.0,19550.0,56702.0
438,438,2019.02.26,18850.0,900.0,19850.0,20150.0,18750.0,83640.0
439,439,2019.02.27,18700.0,150.0,19050.0,19100.0,18700.0,53246.0
440,440,2019.02.28,18100.0,600.0,18700.0,19150.0,18050.0,53873.0
441,441,2019.03.04,18450.0,350.0,18400.0,18650.0,18250.0,39462.0
442,442,2019.03.05,17900.0,550.0,18450.0,18800.0,17700.0,51454.0
443,443,2019.03.06,18000.0,100.0,17900.0,18450.0,17800.0,28033.0
444,444,2019.03.07,18000.0,0.0,18000.0,18250.0,17750.0,21441.0
445,445,2019.03.08,17700.0,300.0,18200.0,18200.0,17000.0,58258.0
446,446,2019.03.11,17500.0,200.0,17900.0,17900.0,17150.0,30912.0
447,447,2019.03.12,17850.0,350.0,17900.0,17900.0,17400.0,49505.0
448,448,2019.03.13,17300.0,550.0,17900.0,18050.0,17200.0,49445.0
449,449,2019.03.14,18000.0,700.0,17500.0,18350.0,17300.0,105564.0
450,450,2019.03.15,17650.0,350.0,17950.0,18150.0,17250.0,43533.0
451,451,2019.03.18,17850.0,200.0,17600.0,18100.0,17600.0,31858.0
452,452,2019.03.19,17200.0,650.0,18000.0,18000.0,17150.0,39332.0
453,453,2019.03.20,17100.0,100.0,17450.0,17450.0,16500.0,57315.0
454,454,2019.03.21,17050.0,50.0,17100.0,17650.0,17000.0,46202.0
455,455,2019.03.22,17200.0,150.0,17250.0,17850.0,17100.0,69899.0
456,456,2019.03.25,16050.0,1150.0,17000.0,17000.0,16050.0,98626.0
457,457,2019.03.26,16400.0,350.0,16200.0,16700.0,16100.0,53008.0
458,458,2019.03.27,16400.0,0.0,16300.0,16700.0,16050.0,34483.0
459,459,2019.03.28,16050.0,350.0,16350.0,16500.0,16050.0,24847.0
460,460,2019.03.29,16700.0,650.0,16150.0,16950.0,15800.0,48698.0
461,461,2019.04.01,16900.0,200.0,16650.0,17100.0,16650.0,24452.0
462,462,2019.04.02,17100.0,200.0,16750.0,17100.0,16700.0,20825.0
463,463,2019.04.03,18250.0,1150.0,17100.0,18300.0,17000.0,105816.0
464,464,2019.04.04,18700.0,450.0,18150.0,19000.0,18050.0,132416.0
465,465,2019.04.05,19900.0,1200.0,18850.0,20000.0,18750.0,187090.0
466,466,2019.04.08,19600.0,300.0,19900.0,20500.0,19450.0,100259.0
467,467,2019.04.09,19550.0,50.0,19500.0,19700.0,18550.0,86742.0
468,468,2019.04.10,19500.0,50.0,19550.0,19550.0,18800.0,38194.0
469,469,2019.04.11,19050.0,450.0,19650.0,19750.0,19050.0,45505.0
470,470,2019.04.12,19650.0,600.0,19100.0,20200.0,19050.0,66710.0
471,471,2019.04.15,19250.0,400.0,19750.0,19800.0,19050.0,30282.0
472,472,2019.04.16,18900.0,350.0,19250.0,19300.0,18500.0,37294.0
473,473,2019.04.17,19050.0,150.0,19100.0,19300.0,18900.0,16801.0
474,474,2019.04.18,18700.0,350.0,19400.0,19450.0,18550.0,62442.0
475,475,2019.04.19,19000.0,300.0,18850.0,19050.0,18600.0,16665.0
476,476,2019.04.22,18450.0,550.0,19000.0,19100.0,18350.0,31627.0
477,477,2019.04.23,18150.0,300.0,18650.0,18650.0,17800.0,37912.0
478,478,2019.04.24,17400.0,750.0,18200.0,18300.0,17400.0,49813.0
479,479,2019.04.25,17700.0,300.0,17500.0,17850.0,17200.0,40694.0
480,480,2019.04.26,17250.0,450.0,17500.0,17800.0,16750.0,43473.0
481,481,2019.04.29,17600.0,350.0,17050.0,17750.0,17050.0,26358.0
482,482,2019.04.30,17350.0,250.0,17750.0,17750.0,17050.0,32100.0
483,483,2019.05.02,18150.0,800.0,17400.0,18350.0,17350.0,43217.0
484,484,2019.05.03,18700.0,550.0,18300.0,18800.0,18050.0,33111.0
485,485,2019.05.07,18800.0,100.0,18300.0,18850.0,18150.0,49059.0
486,486,2019.05.08,18500.0,300.0,18900.0,18900.0,18150.0,35752.0
487,487,2019.05.09,18000.0,500.0,18450.0,18500.0,17400.0,45235.0
488,488,2019.05.10,18050.0,50.0,18150.0,18350.0,17400.0,33350.0
489,489,2019.05.13,16950.0,1100.0,18050.0,18100.0,16950.0,38874.0
490,490,2019.05.14,17400.0,450.0,16700.0,17500.0,16550.0,40245.0
491,491,2019.05.15,17100.0,300.0,17550.0,17600.0,16900.0,65385.0
492,492,2019.05.16,16850.0,250.0,17250.0,17650.0,16800.0,48763.0
493,493,2019.05.17,16600.0,250.0,16900.0,17350.0,16550.0,30075.0
494,494,2019.05.20,16050.0,550.0,16750.0,16800.0,16000.0,37823.0
495,495,2019.05.21,17450.0,1400.0,16050.0,17650.0,16050.0,68466.0
496,496,2019.05.22,17600.0,150.0,17500.0,17700.0,17150.0,28206.0
497,497,2019.05.23,17050.0,550.0,17850.0,17850.0,16750.0,21858.0
498,498,2019.05.24,16800.0,250.0,17000.0,17150.0,16250.0,28579.0
499,499,2019.05.27,16650.0,150.0,16800.0,17000.0,16300.0,36403.0
500,500,2019.05.28,16800.0,150.0,16750.0,16800.0,16300.0,27195.0
501,501,2019.05.29,16250.0,550.0,16500.0,16700.0,16150.0,31727.0
502,502,2019.05.30,16550.0,300.0,16300.0,16650.0,16150.0,11914.0
503,503,2019.05.31,16450.0,100.0,16450.0,16650.0,16200.0,14086.0
504,504,2019.06.03,16900.0,450.0,16450.0,17250.0,15850.0,28908.0
505,505,2019.06.04,16900.0,0.0,17050.0,17300.0,16650.0,16250.0
506,506,2019.06.05,18550.0,1650.0,17200.0,18750.0,16900.0,121726.0
507,507,2019.06.07,19350.0,800.0,18450.0,19350.0,18400.0,152218.0
508,508,2019.06.10,19800.0,450.0,19550.0,19800.0,19150.0,63596.0
509,509,2019.06.11,20000.0,200.0,19800.0,20100.0,19500.0,70269.0
510,510,2019.06.12,22100.0,2100.0,19700.0,22250.0,19700.0,347067.0
511,511,2019.06.13,22300.0,200.0,22050.0,22650.0,21750.0,128074.0
512,512,2019.06.14,21800.0,500.0,22150.0,22150.0,21250.0,139271.0
513,513,2019.06.17,23300.0,1500.0,21450.0,23350.0,20750.0,174734.0
514,514,2019.06.18,22800.0,500.0,23500.0,24000.0,22600.0,117867.0
515,515,2019.06.19,23950.0,1150.0,23150.0,24500.0,22700.0,114499.0
516,516,2019.06.20,24800.0,850.0,23950.0,25250.0,23900.0,92327.0
517,517,2019.06.21,24950.0,150.0,24850.0,25100.0,24500.0,49873.0
518,518,2019.06.24,24850.0,100.0,24950.0,25300.0,24200.0,62330.0
519,519,2019.06.25,24500.0,350.0,24650.0,24950.0,23550.0,98551.0
520,520,2019.06.26,24850.0,350.0,24400.0,25100.0,24300.0,79798.0
521,521,2019.06.27,25150.0,300.0,24700.0,26000.0,24600.0,118675.0
522,522,2019.06.28,25300.0,150.0,25150.0,25900.0,24300.0,99478.0
523,523,2019.07.01,24800.0,500.0,25300.0,26600.0,24450.0,109101.0
524,524,2019.07.02,24300.0,500.0,24800.0,25900.0,24300.0,82716.0
525,525,2019.07.03,24500.0,200.0,24150.0,24750.0,23800.0,67174.0
526,526,2019.07.04,24550.0,50.0,24250.0,25950.0,23700.0,164300.0
527,527,2019.07.05,25350.0,800.0,24450.0,25700.0,24300.0,65724.0
528,528,2019.07.08,24800.0,550.0,25450.0,26100.0,24350.0,81254.0
529,529,2019.07.09,24650.0,150.0,24200.0,25300.0,24200.0,56657.0
530,530,2019.07.10,24950.0,300.0,25250.0,25250.0,24300.0,40985.0
531,531,2019.07.11,24650.0,300.0,25050.0,25350.0,24450.0,40033.0
532,532,2019.07.12,26050.0,1400.0,24850.0,26100.0,24250.0,100849.0
533,533,2019.07.15,29400.0,3350.0,26100.0,29400.0,26100.0,322493.0
534,534,2019.07.16,28900.0,500.0,28950.0,30000.0,27300.0,250098.0
535,535,2019.07.17,28450.0,450.0,28600.0,29600.0,28000.0,81053.0
536,536,2019.07.18,28200.0,250.0,28400.0,29600.0,27150.0,105602.0
537,537,2019.07.19,27800.0,400.0,28250.0,28450.0,26950.0,69510.0
538,538,2019.07.22,28150.0,350.0,27800.0,28150.0,27150.0,59607.0
539,539,2019.07.23,28550.0,400.0,28150.0,29150.0,27800.0,44756.0
540,540,2019.07.24,27500.0,1050.0,28200.0,28950.0,27150.0,51289.0
541,541,2019.07.25,27950.0,450.0,27600.0,27950.0,26450.0,50250.0
542,542,2019.07.26,27600.0,350.0,27950.0,28000.0,26950.0,32613.0
543,543,2019.07.29,26150.0,1450.0,27050.0,27550.0,25000.0,83342.0
544,544,2019.07.30,27450.0,1300.0,26150.0,27450.0,25050.0,42661.0
545,545,2019.07.31,27250.0,200.0,27650.0,28000.0,26300.0,32362.0
546,546,2019.08.01,26550.0,700.0,27500.0,27700.0,26550.0,27973.0
547,547,2019.08.02,26500.0,50.0,26150.0,27250.0,25550.0,32014.0
548,548,2019.08.05,26000.0,500.0,26350.0,28750.0,26000.0,103800.0
549,549,2019.08.06,25350.0,650.0,26000.0,27150.0,25000.0,95097.0
550,550,2019.08.07,29150.0,3800.0,25700.0,29600.0,25700.0,199815.0
551,551,2019.08.08,30850.0,1700.0,29000.0,30900.0,28650.0,147774.0
552,552,2019.08.09,30900.0,50.0,30850.0,31000.0,29650.0,93642.0
553,553,2019.08.12,30600.0,300.0,30700.0,31500.0,29850.0,64715.0
554,554,2019.08.13,30250.0,350.0,29700.0,31400.0,29700.0,69988.0
555,555,2019.08.14,30750.0,500.0,30600.0,31150.0,29700.0,43198.0
556,556,2019.08.16,30650.0,100.0,30150.0,31050.0,30100.0,16248.0
557,557,2019.08.19,30450.0,200.0,30650.0,30700.0,29650.0,26125.0
558,558,2019.08.20,30500.0,50.0,30300.0,30950.0,30150.0,26139.0
559,559,2019.08.21,30700.0,200.0,30800.0,33300.0,30550.0,101899.0
560,560,2019.08.22,32000.0,1300.0,31200.0,32000.0,29400.0,89776.0
561,561,2019.08.23,32150.0,150.0,32000.0,34250.0,31600.0,195175.0
562,562,2019.08.26,31600.0,550.0,31500.0,32800.0,31000.0,70241.0
563,563,2019.08.27,31950.0,350.0,31800.0,32600.0,31400.0,25775.0
564,564,2019.08.28,31200.0,750.0,31650.0,32250.0,30350.0,48761.0
565,565,2019.08.29,30700.0,500.0,31500.0,31500.0,30100.0,26034.0
566,566,2019.08.30,30900.0,200.0,31200.0,31200.0,30100.0,26352.0
567,567,2019.09.02,30700.0,200.0,30850.0,31500.0,29950.0,43376.0
568,568,2019.09.03,31300.0,600.0,30800.0,31300.0,30250.0,23006.0
569,569,2019.09.04,31800.0,500.0,31350.0,32000.0,30800.0,35863.0
570,570,2019.09.05,30350.0,1450.0,31850.0,32200.0,30350.0,61445.0
571,571,2019.09.06,30150.0,200.0,30650.0,30800.0,29950.0,55266.0
572,572,2019.09.09,30150.0,0.0,30100.0,30700.0,29950.0,47781.0
573,573,2019.09.10,31600.0,1450.0,30150.0,31600.0,30150.0,65349.0
574,574,2019.09.11,32950.0,1350.0,31700.0,33950.0,31200.0,104899.0
575,575,2019.09.16,33200.0,250.0,32700.0,33400.0,31800.0,46569.0
576,576,2019.09.17,32900.0,300.0,32900.0,33250.0,32550.0,15366.0
577,577,2019.09.18,33250.0,350.0,33000.0,33350.0,32100.0,26348.0
578,578,2019.09.19,33300.0,50.0,33250.0,33450.0,32850.0,15238.0
579,579,2019.09.20,32750.0,550.0,33300.0,33400.0,32600.0,16301.0
580,580,2019.09.23,31550.0,1200.0,32750.0,32950.0,31450.0,31147.0
581,581,2019.09.24,31400.0,150.0,31750.0,32450.0,31100.0,30656.0
582,582,2019.09.25,31800.0,400.0,31400.0,31800.0,30300.0,50970.0
583,583,2019.09.26,30000.0,1800.0,31800.0,31800.0,29300.0,103646.0
584,584,2019.09.27,29350.0,650.0,30100.0,30550.0,29300.0,47395.0
585,585,2019.09.30,30300.0,950.0,29800.0,30350.0,28600.0,45594.0
586,586,2019.10.01,30050.0,250.0,30800.0,30800.0,29400.0,28986.0
587,587,2019.10.02,29700.0,350.0,30050.0,30400.0,29550.0,14233.0
588,588,2019.10.04,29900.0,200.0,29450.0,30050.0,29200.0,24445.0
589,589,2019.10.07,29100.0,800.0,29750.0,30200.0,28800.0,45860.0
590,590,2019.10.08,30200.0,1100.0,29100.0,30250.0,28800.0,42235.0
591,591,2019.10.10,30850.0,650.0,30200.0,31200.0,29650.0,61468.0
592,592,2019.10.11,30000.0,850.0,31550.0,31550.0,29600.0,26639.0
593,593,2019.10.14,28150.0,1850.0,30350.0,30350.0,28050.0,89150.0
594,594,2019.10.15,28450.0,300.0,28400.0,28700.0,27850.0,91638.0
595,595,2019.10.16,30200.0,1750.0,28800.0,30200.0,28500.0,87582.0
596,596,2019.10.17,34400.0,4200.0,30100.0,35150.0,30100.0,354279.0
597,597,2019.10.18,35400.0,1000.0,34700.0,35900.0,34250.0,149722.0
598,598,2019.10.21,35750.0,350.0,35350.0,36000.0,34700.0,80566.0
599,599,2019.10.22,36500.0,750.0,35500.0,38100.0,35500.0,138854.0
600,600,2019.10.23,35300.0,1200.0,36500.0,36500.0,34750.0,59769.0
601,601,2019.10.24,36400.0,1100.0,35300.0,36900.0,34900.0,83356.0
602,602,2019.10.25,36100.0,300.0,36800.0,36850.0,35200.0,44870.0
603,603,2019.10.28,35450.0,650.0,36700.0,37200.0,35200.0,44386.0
604,604,2019.10.29,36800.0,1350.0,35500.0,37200.0,35500.0,68945.0
605,605,2019.10.30,36750.0,50.0,36800.0,37200.0,35250.0,61882.0
606,606,2019.10.31,36400.0,350.0,36800.0,38050.0,35950.0,59828.0
607,607,2019.11.01,36300.0,100.0,36500.0,36850.0,35650.0,22058.0
608,608,2019.11.04,34950.0,1350.0,36300.0,36300.0,34200.0,65657.0
609,609,2019.11.05,33550.0,1400.0,35000.0,35000.0,33150.0,54816.0
610,610,2019.11.06,33650.0,100.0,33850.0,34200.0,33050.0,44168.0
611,611,2019.11.07,32900.0,750.0,33900.0,33900.0,32500.0,39980.0
612,612,2019.11.08,33250.0,350.0,33200.0,34150.0,32200.0,36161.0
613,613,2019.11.11,31300.0,1950.0,32950.0,33250.0,31200.0,98586.0
614,614,2019.11.12,31500.0,200.0,31750.0,32450.0,31250.0,66268.0
615,615,2019.11.13,31200.0,300.0,31350.0,32350.0,31200.0,32829.0
616,616,2019.11.14,30050.0,1150.0,31300.0,31850.0,30000.0,50006.0
617,617,2019.11.15,29600.0,450.0,30500.0,30500.0,29100.0,73265.0
618,618,2019.11.18,29550.0,50.0,29850.0,29950.0,28200.0,128572.0
619,619,2019.11.19,29300.0,250.0,29600.0,29800.0,28650.0,52776.0
620,620,2019.11.20,28350.0,950.0,29450.0,29900.0,28350.0,54661.0
621,621,2019.11.21,27400.0,950.0,28350.0,28700.0,26500.0,110465.0
622,622,2019.11.22,26800.0,600.0,27600.0,27600.0,25850.0,151453.0
623,623,2019.11.25,28350.0,1550.0,27150.0,28600.0,26750.0,68551.0
624,624,2019.11.26,28700.0,350.0,28850.0,29100.0,28000.0,74354.0
625,625,2019.11.27,28300.0,400.0,28850.0,29150.0,28150.0,27436.0
626,626,2019.11.28,28650.0,350.0,28100.0,29200.0,27900.0,67180.0
627,627,2019.11.29,27850.0,800.0,28650.0,28800.0,27200.0,55662.0
628,628,2019.12.02,27950.0,100.0,28050.0,28350.0,27500.0,25835.0
629,629,2019.12.03,27950.0,0.0,27500.0,28100.0,27300.0,37135.0
630,630,2019.12.04,27950.0,0.0,27600.0,28400.0,27550.0,23743.0
631,631,2019.12.05,27500.0,450.0,28200.0,28400.0,27350.0,33218.0
632,632,2019.12.06,27250.0,250.0,27450.0,28400.0,26900.0,62191.0
633,633,2019.12.09,27700.0,450.0,27450.0,27950.0,26450.0,37929.0
634,634,2019.12.10,26700.0,1000.0,27450.0,27750.0,26500.0,43797.0
635,635,2019.12.11,26950.0,250.0,26750.0,27200.0,26300.0,32119.0
636,636,2019.12.12,28900.0,1950.0,26850.0,29000.0,26850.0,82541.0
637,637,2019.12.13,30300.0,1400.0,29100.0,30750.0,28950.0,119686.0
638,638,2019.12.16,30150.0,150.0,29950.0,30600.0,29600.0,33739.0
639,639,2019.12.17,30000.0,150.0,30650.0,31000.0,30000.0,49585.0
640,640,2019.12.18,30650.0,650.0,30350.0,30950.0,30050.0,49535.0
641,641,2019.12.19,29100.0,1550.0,30450.0,30600.0,28450.0,100764.0
642,642,2019.12.20,30650.0,1550.0,29450.0,30800.0,28400.0,101601.0
643,643,2019.12.23,29300.0,1350.0,30600.0,30900.0,28950.0,89991.0
644,644,2019.12.24,28000.0,1300.0,29550.0,29550.0,27850.0,102145.0
645,645,2019.12.26,28300.0,300.0,28250.0,28700.0,26700.0,183549.0
646,646,2019.12.27,29350.0,1050.0,28550.0,31050.0,28400.0,225984.0
647,647,2019.12.30,28950.0,400.0,29850.0,29850.0,28550.0,60449.0
648,648,2020.01.02,29300.0,350.0,28950.0,29300.0,27900.0,84251.0
649,649,2020.01.03,31000.0,1700.0,29300.0,31500.0,28950.0,237789.0
650,650,2020.01.06,28950.0,2050.0,30550.0,30600.0,28900.0,156759.0
651,651,2020.01.07,28950.0,0.0,29400.0,29700.0,28750.0,55364.0
652,652,2020.01.08,28050.0,900.0,28700.0,29150.0,27800.0,78417.0
653,653,2020.01.09,28650.0,600.0,28950.0,29350.0,28300.0,86860.0
654,654,2020.01.10,29150.0,500.0,28800.0,29500.0,28600.0,57322.0
655,655,2020.01.13,28350.0,800.0,29150.0,29200.0,28100.0,83261.0
656,656,2020.01.14,28250.0,100.0,28750.0,28800.0,28100.0,54496.0
657,657,2020.01.15,28200.0,50.0,28200.0,28400.0,27950.0,30368.0
658,658,2020.01.16,27550.0,650.0,28200.0,28700.0,27300.0,81742.0
659,659,2020.01.17,27600.0,50.0,27900.0,28550.0,27100.0,118681.0
660,660,2020.01.20,27100.0,500.0,27800.0,27800.0,26900.0,84725.0
661,661,2020.01.21,26600.0,500.0,27350.0,27350.0,26500.0,53533.0
662,662,2020.01.22,27300.0,700.0,26450.0,27500.0,25200.0,172525.0
663,663,2020.01.23,27150.0,150.0,27200.0,27950.0,26900.0,69961.0
664,664,2020.01.28,26250.0,900.0,26000.0,26400.0,25500.0,91615.0
665,665,2020.01.29,27750.0,1500.0,26300.0,27850.0,25850.0,88885.0
666,666,2020.01.30,27150.0,600.0,27000.0,28950.0,26900.0,122257.0
667,667,2020.01.31,26300.0,850.0,27100.0,28000.0,26050.0,106820.0
668,668,2020.02.03,26600.0,300.0,25600.0,26800.0,25200.0,63804.0
669,669,2020.02.04,27850.0,1250.0,26400.0,27850.0,26400.0,54462.0
670,670,2020.02.05,27500.0,350.0,28250.0,28550.0,27300.0,58906.0
671,671,2020.02.06,28000.0,500.0,28000.0,28250.0,27550.0,45558.0
672,672,2020.02.07,28300.0,300.0,28250.0,28600.0,27850.0,49455.0
673,673,2020.02.10,29600.0,1300.0,28400.0,29700.0,28100.0,100407.0
674,674,2020.02.11,30300.0,700.0,30550.0,30800.0,29600.0,177141.0
675,675,2020.02.12,30800.0,500.0,29900.0,31000.0,29850.0,88351.0
676,676,2020.02.13,30950.0,150.0,30500.0,31350.0,30400.0,75973.0
677,677,2020.02.14,31450.0,500.0,30950.0,31800.0,30650.0,65446.0
678,678,2020.02.17,31750.0,300.0,31900.0,32000.0,30950.0,58504.0
679,679,2020.02.18,31200.0,550.0,31450.0,32100.0,29900.0,125058.0
680,680,2020.02.19,31300.0,100.0,31250.0,31600.0,30600.0,38568.0
681,681,2020.02.20,30000.0,1300.0,30900.0,31450.0,29800.0,123758.0
682,682,2020.02.21,28950.0,1050.0,29600.0,30050.0,28900.0,56201.0
683,683,2020.02.24,27950.0,1000.0,28000.0,28650.0,27500.0,69588.0
684,684,2020.02.25,28400.0,450.0,27900.0,28850.0,27400.0,82172.0
685,685,2020.02.26,28650.0,250.0,27900.0,28850.0,27000.0,59649.0
686,686,2020.02.27,27650.0,1000.0,28700.0,29300.0,27550.0,69489.0
687,687,2020.02.28,25700.0,1950.0,27050.0,27600.0,25500.0,111182.0
688,688,2020.03.02,26400.0,700.0,25700.0,26800.0,25050.0,54639.0
689,689,2020.03.03,27400.0,1000.0,27050.0,28100.0,26750.0,69387.0
690,690,2020.03.04,27700.0,300.0,27150.0,28350.0,27150.0,48909.0
691,691,2020.03.05,27850.0,150.0,28000.0,28250.0,27500.0,47775.0
