,index,date,close,diff,open,high,low,volume
89,89,2010.09.01,3540.0,70.0,3650.0,3650.0,3500.0,73486.0
90,90,2010.09.02,3600.0,60.0,3600.0,3695.0,3580.0,261914.0
91,91,2010.09.03,3830.0,230.0,3710.0,3880.0,3640.0,134638.0
92,92,2010.09.06,3880.0,50.0,3910.0,3925.0,3810.0,82180.0
93,93,2010.09.07,3905.0,25.0,3940.0,3940.0,3820.0,79466.0
94,94,2010.09.08,3900.0,5.0,3905.0,3945.0,3880.0,41293.0
95,95,2010.09.09,4180.0,280.0,3980.0,4290.0,3920.0,147666.0
96,96,2010.09.10,4235.0,55.0,4270.0,4270.0,4130.0,73460.0
97,97,2010.09.13,4240.0,5.0,4235.0,4295.0,4210.0,64032.0
98,98,2010.09.14,4140.0,100.0,4280.0,4280.0,4050.0,231123.0
99,99,2010.09.15,4205.0,65.0,4180.0,4225.0,4055.0,85016.0
100,100,2010.09.16,4210.0,5.0,4280.0,4300.0,4180.0,65523.0
101,101,2010.09.17,4200.0,10.0,4190.0,4250.0,4135.0,67355.0
102,102,2010.09.20,4125.0,75.0,4160.0,4280.0,4065.0,36395.0
103,103,2010.09.24,4055.0,70.0,4130.0,4165.0,4020.0,38556.0
104,104,2010.09.27,4100.0,45.0,4005.0,4160.0,4005.0,47470.0
105,105,2010.09.28,4075.0,25.0,4100.0,4105.0,4045.0,30282.0
106,106,2010.09.29,4105.0,30.0,4120.0,4120.0,4015.0,42868.0
107,107,2010.09.30,4190.0,85.0,4105.0,4190.0,4030.0,43285.0
108,108,2010.10.01,4350.0,160.0,4190.0,4400.0,4150.0,135020.0
109,109,2010.10.04,4300.0,50.0,4350.0,4400.0,4235.0,86262.0
110,110,2010.10.05,4315.0,15.0,4250.0,4330.0,4245.0,66834.0
111,111,2010.10.06,4420.0,105.0,4320.0,4460.0,4320.0,131836.0
112,112,2010.10.07,4190.0,230.0,4485.0,4490.0,4175.0,242660.0
113,113,2010.10.08,4105.0,85.0,4140.0,4200.0,4080.0,120938.0
114,114,2010.10.11,4190.0,85.0,4085.0,4250.0,4085.0,65665.0
115,115,2010.10.12,4125.0,65.0,4115.0,4270.0,4005.0,139255.0
116,116,2010.10.13,4230.0,105.0,4140.0,4270.0,4040.0,88964.0
117,117,2010.10.14,4235.0,5.0,4285.0,4285.0,4155.0,25797.0
118,118,2010.10.15,4300.0,65.0,4265.0,4300.0,4165.0,35966.0
119,119,2010.10.18,4350.0,50.0,4325.0,4365.0,4235.0,82132.0
120,120,2010.10.19,4365.0,15.0,4400.0,4400.0,4300.0,47330.0
121,121,2010.10.20,4600.0,235.0,4345.0,4620.0,4210.0,236586.0
122,122,2010.10.21,4710.0,110.0,4800.0,4830.0,4660.0,276829.0
123,123,2010.10.22,4970.0,260.0,4710.0,4980.0,4620.0,422799.0
124,124,2010.10.25,5100.0,130.0,5350.0,5570.0,5100.0,767768.0
125,125,2010.10.26,5270.0,170.0,5100.0,5270.0,5000.0,235432.0
126,126,2010.10.27,5200.0,70.0,5270.0,5300.0,4955.0,244425.0
127,127,2010.10.28,5060.0,140.0,5100.0,5170.0,4920.0,323681.0
128,128,2010.10.29,5390.0,330.0,5050.0,5390.0,4935.0,575861.0
129,129,2010.11.01,5800.0,410.0,5700.0,6190.0,5570.0,3168153.0
130,130,2010.11.02,5860.0,60.0,6050.0,6350.0,5710.0,1364413.0
131,131,2010.11.03,5930.0,70.0,6030.0,6030.0,5720.0,594281.0
132,132,2010.11.04,5670.0,260.0,5930.0,5950.0,5580.0,515045.0
133,133,2010.11.05,5320.0,350.0,5750.0,5760.0,5320.0,565111.0
134,134,2010.11.08,5450.0,130.0,5320.0,5670.0,5030.0,544921.0
135,135,2010.11.09,5240.0,210.0,5400.0,5530.0,5030.0,568698.0
136,136,2010.11.10,5490.0,250.0,5360.0,5550.0,5200.0,476015.0
137,137,2010.11.11,5780.0,290.0,5420.0,5800.0,5370.0,413275.0
138,138,2010.11.12,5240.0,540.0,5820.0,5820.0,5020.0,400436.0
139,139,2010.11.15,4915.0,325.0,5080.0,5170.0,4715.0,380804.0
140,140,2010.11.16,4700.0,215.0,4860.0,4900.0,4535.0,251637.0
141,141,2010.11.17,4795.0,95.0,4640.0,4945.0,4490.0,190769.0
142,142,2010.11.18,4850.0,55.0,4800.0,4890.0,4780.0,115947.0
143,143,2010.11.19,4800.0,50.0,4900.0,4925.0,4800.0,84559.0
144,144,2010.11.22,4680.0,120.0,4800.0,4800.0,4640.0,97165.0
145,145,2010.11.23,4550.0,130.0,4660.0,4665.0,4455.0,127513.0
146,146,2010.11.24,4400.0,150.0,4150.0,4500.0,4150.0,80853.0
147,147,2010.11.25,4570.0,170.0,4495.0,4580.0,4405.0,72746.0
148,148,2010.11.26,4315.0,255.0,4570.0,4575.0,4295.0,102346.0
149,149,2010.11.29,4290.0,25.0,4240.0,4360.0,4205.0,86670.0
150,150,2010.11.30,4530.0,240.0,4350.0,4560.0,4300.0,116059.0
151,151,2010.12.01,4750.0,220.0,4500.0,4750.0,4495.0,128966.0
152,152,2010.12.02,4875.0,125.0,4750.0,4875.0,4680.0,85595.0
153,153,2010.12.03,4790.0,85.0,4850.0,4850.0,4705.0,64964.0
154,154,2010.12.06,4665.0,125.0,4790.0,4830.0,4640.0,101357.0
155,155,2010.12.07,4750.0,85.0,4570.0,4775.0,4570.0,92720.0
156,156,2010.12.08,4680.0,70.0,4650.0,4745.0,4635.0,52574.0
157,157,2010.12.09,4685.0,5.0,4695.0,4770.0,4565.0,55526.0
158,158,2010.12.10,4640.0,45.0,4690.0,4710.0,4610.0,30904.0
159,159,2010.12.13,4640.0,0.0,4500.0,4640.0,4500.0,35261.0
160,160,2010.12.14,4630.0,10.0,4640.0,4685.0,4560.0,69556.0
161,161,2010.12.15,4540.0,90.0,4570.0,4630.0,4480.0,79455.0
162,162,2010.12.16,4520.0,20.0,4520.0,4590.0,4440.0,43072.0
163,163,2010.12.17,4440.0,80.0,4400.0,4530.0,4400.0,58459.0
164,164,2010.12.20,4530.0,90.0,4315.0,4580.0,4285.0,46085.0
165,165,2010.12.21,4590.0,60.0,4450.0,4680.0,4450.0,38148.0
166,166,2010.12.22,4460.0,130.0,4500.0,4585.0,4460.0,17471.0
167,167,2010.12.23,4550.0,90.0,4525.0,4565.0,4375.0,31332.0
168,168,2010.12.24,4460.0,90.0,4545.0,4545.0,4150.0,53435.0
169,169,2010.12.27,4275.0,185.0,4375.0,4400.0,4270.0,74472.0
170,170,2010.12.28,4440.0,165.0,4380.0,4470.0,4265.0,27086.0
171,171,2010.12.29,4440.0,0.0,4400.0,4480.0,4340.0,20631.0
172,172,2010.12.30,4370.0,70.0,4450.0,4455.0,4330.0,25828.0
173,173,2011.01.03,4500.0,130.0,4445.0,4500.0,4350.0,44584.0
174,174,2011.01.04,4865.0,365.0,4530.0,4900.0,4460.0,56953.0
175,175,2011.01.05,4915.0,50.0,4800.0,4940.0,4785.0,23323.0
176,176,2011.01.06,4790.0,125.0,4945.0,4950.0,4650.0,28640.0
177,177,2011.01.07,4655.0,135.0,4690.0,4850.0,4600.0,37635.0
178,178,2011.01.10,4700.0,45.0,4605.0,4745.0,4570.0,45436.0
179,179,2011.01.11,4610.0,90.0,4650.0,4740.0,4595.0,28694.0
180,180,2011.01.12,4650.0,40.0,4600.0,4690.0,4565.0,55456.0
181,181,2011.01.13,4605.0,45.0,4690.0,4695.0,4555.0,21504.0
182,182,2011.01.14,4560.0,45.0,4605.0,4605.0,4505.0,33102.0
183,183,2011.01.17,4550.0,10.0,4570.0,4575.0,4425.0,40922.0
184,184,2011.01.18,4480.0,70.0,4550.0,4590.0,4425.0,14439.0
185,185,2011.01.19,4460.0,20.0,4490.0,4490.0,4400.0,29326.0
186,186,2011.01.20,4420.0,40.0,4410.0,4460.0,4370.0,24754.0
187,187,2011.01.21,4800.0,380.0,4440.0,4800.0,4300.0,50719.0
188,188,2011.01.24,4480.0,320.0,4580.0,4580.0,4390.0,14107.0
189,189,2011.01.25,4470.0,10.0,4480.0,4480.0,4370.0,15684.0
190,190,2011.01.26,4370.0,100.0,4470.0,4500.0,4230.0,10489.0
191,191,2011.01.27,4255.0,115.0,4390.0,4390.0,4220.0,34593.0
192,192,2011.01.28,4160.0,95.0,4295.0,4295.0,4115.0,24286.0
193,193,2011.01.31,4075.0,85.0,4160.0,4190.0,4000.0,6751.0
194,194,2011.02.01,4200.0,125.0,4080.0,4250.0,4045.0,53155.0
195,195,2011.02.07,4315.0,115.0,4240.0,4785.0,4210.0,18774.0
196,196,2011.02.08,4215.0,100.0,4430.0,4430.0,4190.0,26382.0
197,197,2011.02.09,4115.0,100.0,4330.0,4330.0,4065.0,33603.0
198,198,2011.02.10,4015.0,100.0,4115.0,4190.0,4010.0,48711.0
199,199,2011.02.11,4000.0,15.0,4010.0,4085.0,3995.0,20921.0
200,200,2011.02.14,3945.0,55.0,4000.0,4070.0,3805.0,77351.0
201,201,2011.02.15,3800.0,145.0,4000.0,4000.0,3670.0,99808.0
202,202,2011.02.16,3700.0,100.0,3785.0,3795.0,3685.0,52586.0
203,203,2011.02.17,3675.0,25.0,3700.0,3750.0,3660.0,20386.0
204,204,2011.02.18,3830.0,155.0,3675.0,3850.0,3675.0,16166.0
205,205,2011.02.21,3870.0,40.0,3980.0,3980.0,3800.0,3469.0
206,206,2011.02.22,3945.0,75.0,3850.0,3980.0,3660.0,27151.0
207,207,2011.02.23,3745.0,200.0,3900.0,3925.0,3730.0,29224.0
208,208,2011.02.24,3740.0,5.0,3790.0,3790.0,3620.0,19550.0
209,209,2011.02.25,3760.0,20.0,3780.0,3780.0,3665.0,3600.0
210,210,2011.02.28,3765.0,5.0,3790.0,3790.0,3720.0,2023.0
211,211,2011.03.02,3745.0,20.0,3605.0,3785.0,3605.0,9619.0
212,212,2011.03.03,3725.0,20.0,3790.0,3790.0,3655.0,16660.0
213,213,2011.03.04,3825.0,100.0,3710.0,3840.0,3710.0,14386.0
214,214,2011.03.07,3830.0,5.0,3830.0,3890.0,3725.0,14698.0
215,215,2011.03.08,3960.0,130.0,3880.0,4065.0,3810.0,47348.0
216,216,2011.03.09,3890.0,70.0,4010.0,4010.0,3810.0,57676.0
217,217,2011.03.10,3880.0,10.0,3930.0,3930.0,3720.0,38178.0
218,218,2011.03.11,3790.0,90.0,3820.0,3870.0,3720.0,12023.0
219,219,2011.03.14,3725.0,65.0,3880.0,3880.0,3640.0,29021.0
220,220,2011.03.15,3725.0,0.0,3725.0,3775.0,3435.0,68683.0
221,221,2011.03.16,3840.0,115.0,3700.0,3845.0,3520.0,27370.0
222,222,2011.03.17,3850.0,10.0,3690.0,3900.0,3690.0,35399.0
223,223,2011.03.18,3880.0,30.0,3900.0,3920.0,3750.0,17183.0
224,224,2011.03.21,3865.0,15.0,3880.0,3930.0,3840.0,11298.0
225,225,2011.03.22,3805.0,60.0,3840.0,3880.0,3695.0,18474.0
226,226,2011.03.23,3780.0,25.0,3780.0,3805.0,3745.0,6096.0
227,227,2011.03.24,3710.0,70.0,3780.0,3840.0,3695.0,64089.0
228,228,2011.03.25,3615.0,95.0,3710.0,3710.0,3580.0,59552.0
229,229,2011.03.28,3395.0,220.0,3615.0,3615.0,3365.0,118545.0
230,230,2011.03.29,3375.0,20.0,3425.0,3425.0,3290.0,64596.0
231,231,2011.03.30,3395.0,20.0,3370.0,3425.0,3320.0,14813.0
232,232,2011.03.31,3410.0,15.0,3365.0,3435.0,3365.0,19214.0
233,233,2011.04.01,3470.0,60.0,3410.0,3525.0,3410.0,15840.0
234,234,2011.04.04,3465.0,5.0,3470.0,3540.0,3450.0,27395.0
235,235,2011.04.05,3445.0,20.0,3455.0,3465.0,3400.0,3922.0
236,236,2011.04.06,3415.0,30.0,3445.0,3450.0,3360.0,36533.0
237,237,2011.04.07,3425.0,10.0,3415.0,3440.0,3410.0,15234.0
238,238,2011.04.08,3435.0,10.0,3425.0,3440.0,3365.0,25684.0
239,239,2011.04.11,3515.0,80.0,3410.0,3590.0,3405.0,16518.0
240,240,2011.04.12,3430.0,85.0,3505.0,3520.0,3375.0,22663.0
241,241,2011.04.13,3410.0,20.0,3425.0,3425.0,3380.0,3180.0
242,242,2011.04.14,3335.0,75.0,3440.0,3440.0,3325.0,19619.0
243,243,2011.04.15,3330.0,5.0,3335.0,3370.0,3310.0,21629.0
244,244,2011.04.18,3380.0,50.0,3315.0,3390.0,3275.0,27366.0
245,245,2011.04.19,3275.0,105.0,3360.0,3375.0,3255.0,21815.0
246,246,2011.04.20,3275.0,0.0,3250.0,3330.0,3250.0,17763.0
247,247,2011.04.21,3245.0,30.0,3275.0,3300.0,3140.0,35611.0
248,248,2011.04.22,3330.0,85.0,3205.0,3340.0,3205.0,36275.0
249,249,2011.04.25,3180.0,150.0,3320.0,3325.0,3130.0,34203.0
250,250,2011.04.26,3200.0,20.0,3180.0,3220.0,2980.0,168623.0
251,251,2011.04.27,3245.0,45.0,3195.0,3270.0,3155.0,13693.0
252,252,2011.04.28,3170.0,75.0,3200.0,3285.0,3125.0,14390.0
253,253,2011.04.29,3105.0,65.0,3240.0,3240.0,3075.0,14788.0
254,254,2011.05.02,3075.0,30.0,3130.0,3130.0,3030.0,14925.0
255,255,2011.05.03,3060.0,15.0,3075.0,3080.0,3000.0,10355.0
256,256,2011.05.04,2935.0,125.0,3090.0,3090.0,2825.0,71458.0
257,257,2011.05.06,2830.0,105.0,2940.0,2940.0,2760.0,73987.0
258,258,2011.05.09,2740.0,90.0,2805.0,2830.0,2700.0,113883.0
259,259,2011.05.11,2740.0,0.0,2740.0,2800.0,2700.0,103192.0
260,260,2011.05.12,2745.0,5.0,2740.0,3095.0,2690.0,248768.0
261,261,2011.05.13,2780.0,35.0,2745.0,2855.0,2740.0,58539.0
262,262,2011.05.16,2865.0,85.0,2800.0,2890.0,2755.0,26834.0
263,263,2011.05.17,3015.0,150.0,2860.0,3290.0,2810.0,56614.0
264,264,2011.05.18,3065.0,50.0,3015.0,3085.0,2955.0,24573.0
265,265,2011.05.19,3065.0,0.0,3090.0,3090.0,3025.0,15021.0
266,266,2011.05.20,3070.0,5.0,3065.0,3150.0,3055.0,3921.0
267,267,2011.05.23,2960.0,110.0,3150.0,3150.0,2810.0,56481.0
268,268,2011.05.24,2930.0,30.0,2950.0,3035.0,2880.0,15210.0
269,269,2011.05.25,2925.0,5.0,2940.0,2970.0,2815.0,18786.0
270,270,2011.05.26,2980.0,55.0,2940.0,3030.0,2915.0,39132.0
271,271,2011.05.27,3020.0,40.0,3060.0,3060.0,2915.0,6114.0
272,272,2011.05.30,3040.0,20.0,3055.0,3055.0,2980.0,4816.0
273,273,2011.05.31,3020.0,20.0,3090.0,3090.0,2900.0,74615.0
274,274,2011.06.01,2975.0,45.0,2990.0,2990.0,2915.0,13250.0
275,275,2011.06.02,2935.0,40.0,2940.0,2975.0,2905.0,4916.0
276,276,2011.06.03,2750.0,185.0,3025.0,3090.0,2680.0,83166.0
277,277,2011.06.07,2655.0,95.0,2750.0,2825.0,2575.0,64608.0
278,278,2011.06.08,2740.0,85.0,2695.0,2760.0,2665.0,13737.0
279,279,2011.06.09,2715.0,25.0,2705.0,2750.0,2650.0,14379.0
280,280,2011.06.10,2700.0,15.0,2665.0,2780.0,2665.0,11671.0
281,281,2011.06.13,2650.0,50.0,2620.0,2740.0,2560.0,21760.0
282,282,2011.06.14,2485.0,165.0,2630.0,2640.0,2420.0,397245.0
283,283,2011.06.15,2510.0,25.0,2500.0,2575.0,2450.0,660928.0
284,284,2011.06.16,2625.0,115.0,2465.0,2630.0,2465.0,75333.0
285,285,2011.06.17,2510.0,115.0,2620.0,2630.0,2505.0,366109.0
286,286,2011.06.20,2500.0,10.0,2480.0,2575.0,2470.0,30344.0
287,287,2011.06.21,2520.0,20.0,2475.0,2565.0,2475.0,368907.0
288,288,2011.06.22,2515.0,5.0,2520.0,2605.0,2460.0,22471.0
289,289,2011.06.23,2535.0,20.0,2520.0,2570.0,2490.0,13851.0
290,290,2011.06.24,2575.0,40.0,2515.0,2575.0,2510.0,35355.0
291,291,2011.06.27,2575.0,0.0,2575.0,2575.0,2530.0,16711.0
292,292,2011.06.28,2600.0,25.0,2570.0,2600.0,2550.0,51983.0
293,293,2011.06.29,2565.0,35.0,2630.0,2630.0,2560.0,31222.0
294,294,2011.06.30,2610.0,45.0,2600.0,2635.0,2545.0,40009.0
295,295,2011.07.01,2625.0,15.0,2575.0,2625.0,2520.0,51406.0
296,296,2011.07.04,2680.0,55.0,2620.0,2740.0,2585.0,119613.0
297,297,2011.07.05,2850.0,170.0,2680.0,2850.0,2680.0,76627.0
298,298,2011.07.06,2890.0,40.0,2950.0,2950.0,2855.0,52980.0
299,299,2011.07.07,2895.0,5.0,2920.0,2940.0,2870.0,96410.0
300,300,2011.07.08,2860.0,35.0,2920.0,2920.0,2825.0,32989.0
301,301,2011.07.11,2895.0,35.0,2870.0,2915.0,2835.0,93050.0
302,302,2011.07.12,2865.0,30.0,2860.0,2890.0,2820.0,31628.0
303,303,2011.07.13,2925.0,60.0,2830.0,2925.0,2815.0,37050.0
304,304,2011.07.14,3020.0,95.0,2945.0,3040.0,2885.0,73760.0
305,305,2011.07.15,3045.0,25.0,3045.0,3080.0,3020.0,53154.0
306,306,2011.07.18,3050.0,5.0,3095.0,3095.0,2990.0,29788.0
307,307,2011.07.19,3050.0,0.0,3090.0,3090.0,3015.0,29742.0
308,308,2011.07.20,3050.0,0.0,3110.0,3110.0,3010.0,24234.0
309,309,2011.07.21,3015.0,35.0,3080.0,3080.0,2950.0,32861.0
310,310,2011.07.22,3000.0,15.0,3075.0,3075.0,2970.0,46342.0
311,311,2011.07.25,2995.0,5.0,3045.0,3045.0,2940.0,26043.0
312,312,2011.07.26,3015.0,20.0,3000.0,3015.0,2940.0,38173.0
313,313,2011.07.27,2990.0,25.0,3030.0,3030.0,2900.0,27997.0
314,314,2011.07.28,2995.0,5.0,3020.0,3020.0,2935.0,14527.0
315,315,2011.07.29,2990.0,5.0,2975.0,3035.0,2970.0,28554.0
316,316,2011.08.01,3120.0,130.0,3000.0,3170.0,3000.0,30797.0
317,317,2011.08.02,3090.0,30.0,3070.0,3160.0,3050.0,32663.0
318,318,2011.08.03,3080.0,10.0,3050.0,3240.0,3000.0,65522.0
319,319,2011.08.04,3105.0,25.0,3035.0,3195.0,3030.0,49762.0
320,320,2011.08.05,2940.0,165.0,3050.0,3050.0,2860.0,69376.0
321,321,2011.08.08,2765.0,175.0,3030.0,3030.0,2720.0,90666.0
322,322,2011.08.09,2615.0,150.0,2500.0,2700.0,2355.0,125457.0
323,323,2011.08.10,2750.0,135.0,2790.0,2935.0,2700.0,43954.0
324,324,2011.08.11,2870.0,120.0,2760.0,2880.0,2675.0,42391.0
325,325,2011.08.12,2900.0,30.0,2900.0,3090.0,2880.0,30550.0
326,326,2011.08.16,2960.0,60.0,3145.0,3145.0,2930.0,39830.0
327,327,2011.08.17,3000.0,40.0,3060.0,3060.0,2900.0,49014.0
328,328,2011.08.18,2965.0,35.0,3000.0,3050.0,2930.0,45421.0
329,329,2011.08.19,2760.0,205.0,2875.0,2875.0,2750.0,24129.0
330,330,2011.08.22,2730.0,30.0,2750.0,2950.0,2655.0,24274.0
331,331,2011.08.23,2770.0,40.0,2860.0,2910.0,2730.0,27000.0
332,332,2011.08.24,2695.0,75.0,2750.0,2785.0,2695.0,26103.0
333,333,2011.08.25,2670.0,25.0,2740.0,2740.0,2635.0,22492.0
334,334,2011.08.26,2685.0,15.0,2800.0,2860.0,2570.0,30644.0
335,335,2011.08.29,2740.0,55.0,2755.0,2760.0,2660.0,64171.0
336,336,2011.08.30,2720.0,20.0,2760.0,2765.0,2675.0,16222.0
337,337,2011.08.31,2715.0,5.0,2720.0,2760.0,2650.0,44629.0
338,338,2011.09.01,2665.0,50.0,2720.0,2725.0,2635.0,377417.0
339,339,2011.09.02,2715.0,50.0,2690.0,2720.0,2610.0,49690.0
340,340,2011.09.05,2665.0,50.0,2695.0,2695.0,2610.0,39568.0
341,341,2011.09.06,2585.0,80.0,2630.0,2660.0,2570.0,29109.0
342,342,2011.09.07,2640.0,55.0,2645.0,2660.0,2545.0,73127.0
343,343,2011.09.08,2585.0,55.0,2640.0,2660.0,2500.0,96694.0
344,344,2011.09.09,2585.0,0.0,2585.0,2645.0,2535.0,65558.0
345,345,2011.09.14,2500.0,85.0,2585.0,2680.0,2490.0,78191.0
346,346,2011.09.15,2520.0,20.0,2590.0,2590.0,2490.0,88937.0
347,347,2011.09.16,2580.0,60.0,2520.0,2700.0,2520.0,45793.0
