,index,date,close,diff,open,high,low,volume
50,50,2002.03.18,6870.0,50.0,6820.0,7060.0,6820.0,97575.0
51,51,2002.03.19,6850.0,20.0,6750.0,6990.0,6630.0,95281.0
52,52,2002.03.20,7400.0,550.0,6670.0,7420.0,6670.0,175062.0
53,53,2002.03.21,7710.0,310.0,7410.0,7850.0,7250.0,127727.0
54,54,2002.03.22,7600.0,110.0,7650.0,7990.0,7500.0,114385.0
55,55,2002.03.25,7300.0,300.0,7700.0,7700.0,7010.0,114114.0
56,56,2002.03.26,6900.0,400.0,7060.0,7300.0,6750.0,83447.0
57,57,2002.03.27,7290.0,390.0,6900.0,7290.0,6800.0,128689.0
58,58,2002.03.28,7860.0,570.0,7510.0,8160.0,7500.0,526169.0
59,59,2002.03.29,8800.0,940.0,7800.0,8800.0,7610.0,349025.0
60,60,2002.04.01,8490.0,310.0,8990.0,9000.0,8200.0,234807.0
61,61,2002.04.03,7800.0,690.0,8600.0,8600.0,7620.0,171706.0
62,62,2002.04.04,7900.0,100.0,7610.0,7980.0,7610.0,101740.0
63,63,2002.04.08,8050.0,150.0,7850.0,8280.0,7800.0,124298.0
64,64,2002.04.10,6600.0,1450.0,6700.0,7000.0,6250.0,133504.0
65,65,2002.04.11,6660.0,60.0,6590.0,6700.0,6440.0,106331.0
66,66,2002.04.12,6500.0,160.0,6500.0,6520.0,6280.0,111666.0
67,67,2002.04.15,6690.0,190.0,6360.0,6770.0,6360.0,102829.0
68,68,2002.04.16,6900.0,210.0,6700.0,6960.0,6650.0,138667.0
69,69,2002.04.17,7010.0,110.0,6980.0,7210.0,6900.0,156846.0
70,70,2002.04.18,6950.0,60.0,6990.0,7060.0,6820.0,94131.0
71,71,2002.04.19,6690.0,260.0,6950.0,6950.0,6440.0,83113.0
72,72,2002.04.22,5890.0,800.0,6450.0,6880.0,5890.0,115769.0
73,73,2002.04.23,5500.0,390.0,5430.0,5700.0,5210.0,111943.0
74,74,2002.04.24,5330.0,170.0,5500.0,5650.0,5240.0,42468.0
75,75,2002.04.25,5200.0,130.0,5190.0,5200.0,4700.0,206192.0
76,76,2002.04.26,5820.0,620.0,5200.0,5820.0,5080.0,133728.0
77,77,2002.04.29,5550.0,270.0,5650.0,5750.0,5300.0,59253.0
78,78,2002.04.30,5700.0,150.0,5600.0,5920.0,5550.0,86461.0
79,79,2002.05.02,5690.0,10.0,5620.0,5800.0,5620.0,55716.0
80,80,2002.05.03,5520.0,170.0,5610.0,5720.0,5320.0,39654.0
81,81,2002.05.06,5170.0,350.0,5350.0,5450.0,5170.0,36271.0
82,82,2002.05.07,4990.0,180.0,4860.0,5160.0,4860.0,55492.0
83,83,2002.05.08,5150.0,160.0,5000.0,5210.0,5000.0,70841.0
84,84,2002.05.09,5100.0,50.0,5300.0,5310.0,5020.0,77475.0
85,85,2002.05.10,4880.0,220.0,4960.0,5000.0,4700.0,94515.0
86,86,2002.05.13,4680.0,200.0,4730.0,4800.0,4600.0,68668.0
87,87,2002.05.14,4550.0,130.0,4720.0,4860.0,4500.0,149558.0
88,88,2002.05.15,4670.0,120.0,4510.0,4690.0,4500.0,100951.0
89,89,2002.05.16,4580.0,90.0,4670.0,4690.0,4550.0,56877.0
90,90,2002.05.17,4790.0,210.0,4600.0,4790.0,4590.0,68977.0
91,91,2002.05.20,4980.0,190.0,4860.0,5020.0,4850.0,129485.0
92,92,2002.05.21,4740.0,240.0,4880.0,5100.0,4690.0,213569.0
93,93,2002.05.22,4750.0,10.0,4740.0,4800.0,4620.0,72386.0
94,94,2002.05.23,4450.0,300.0,4760.0,4770.0,4260.0,113518.0
95,95,2002.05.24,4340.0,110.0,4500.0,4500.0,4200.0,69441.0
96,96,2002.05.27,4130.0,210.0,4230.0,4390.0,4110.0,38085.0
97,97,2002.05.28,3950.0,180.0,4010.0,4290.0,3860.0,97929.0
98,98,2002.05.29,4010.0,60.0,3850.0,4160.0,3690.0,132675.0
99,99,2002.05.30,4490.0,480.0,4150.0,4490.0,4140.0,464972.0
100,100,2002.05.31,4100.0,390.0,4540.0,4550.0,4060.0,278360.0
101,101,2002.06.03,4050.0,50.0,4140.0,4150.0,3830.0,77211.0
102,102,2002.06.04,3940.0,110.0,3900.0,4000.0,3820.0,49957.0
103,103,2002.06.05,3930.0,10.0,3940.0,4070.0,3930.0,66533.0
104,104,2002.06.07,3690.0,240.0,3900.0,3900.0,3640.0,104486.0
105,105,2002.06.10,3800.0,110.0,3690.0,3800.0,3640.0,36760.0
106,106,2002.06.11,3800.0,0.0,3710.0,3840.0,3710.0,34284.0
107,107,2002.06.12,3910.0,110.0,3780.0,3920.0,3730.0,41235.0
108,108,2002.06.14,3880.0,30.0,3910.0,4030.0,3860.0,76282.0
109,109,2002.06.17,3930.0,50.0,3880.0,3990.0,3880.0,33880.0
110,110,2002.06.18,3850.0,80.0,3980.0,4010.0,3850.0,39289.0
111,111,2002.06.19,3420.0,430.0,3800.0,3890.0,3390.0,80794.0
112,112,2002.06.20,3360.0,60.0,3330.0,3580.0,3300.0,22330.0
113,113,2002.06.21,3400.0,40.0,3250.0,3400.0,3200.0,32710.0
114,114,2002.06.24,3170.0,230.0,3230.0,3390.0,3080.0,25291.0
115,115,2002.06.25,2810.0,360.0,3150.0,3240.0,2800.0,35122.0
116,116,2002.06.26,2480.0,330.0,2620.0,2620.0,2480.0,85734.0
117,117,2002.06.27,2480.0,0.0,2500.0,2580.0,2430.0,58746.0
118,118,2002.06.28,2700.0,220.0,2500.0,2750.0,2500.0,92636.0
119,119,2002.07.02,2750.0,50.0,2600.0,2780.0,2510.0,64699.0
120,120,2002.07.03,2830.0,80.0,2800.0,2890.0,2650.0,63762.0
121,121,2002.07.04,3160.0,330.0,2830.0,3160.0,2830.0,155232.0
122,122,2002.07.05,3260.0,100.0,3200.0,3330.0,3120.0,125393.0
123,123,2002.07.08,3040.0,220.0,3300.0,3440.0,2960.0,122528.0
124,124,2002.07.09,3160.0,120.0,3000.0,3180.0,3000.0,59174.0
125,125,2002.07.10,3200.0,40.0,3160.0,3300.0,3100.0,120608.0
126,126,2002.07.11,3250.0,50.0,3200.0,3370.0,3140.0,152814.0
127,127,2002.07.12,3270.0,20.0,3350.0,3380.0,3250.0,85350.0
128,128,2002.07.15,3160.0,110.0,3260.0,3270.0,3140.0,79028.0
129,129,2002.07.16,2990.0,170.0,3090.0,3190.0,2900.0,63108.0
130,130,2002.07.18,2960.0,30.0,3020.0,3080.0,2910.0,34607.0
131,131,2002.07.19,2780.0,180.0,2940.0,2940.0,2730.0,58743.0
132,132,2002.07.22,2670.0,110.0,2700.0,2700.0,2530.0,71134.0
133,133,2002.07.23,2810.0,140.0,2690.0,2880.0,2690.0,156850.0
134,134,2002.07.24,2720.0,90.0,2810.0,2810.0,2660.0,46261.0
135,135,2002.07.25,2700.0,20.0,2860.0,2860.0,2700.0,74416.0
136,136,2002.07.26,2640.0,60.0,2680.0,2790.0,2560.0,34902.0
137,137,2002.07.29,2530.0,110.0,2600.0,2690.0,2530.0,57132.0
138,138,2002.07.30,2620.0,90.0,2580.0,2660.0,2580.0,45319.0
139,139,2002.07.31,2550.0,70.0,2600.0,2650.0,2550.0,31100.0
140,140,2002.08.01,2580.0,30.0,2570.0,2640.0,2530.0,29118.0
141,141,2002.08.02,2550.0,30.0,2640.0,2640.0,2490.0,29595.0
142,142,2002.08.05,2400.0,150.0,2460.0,2550.0,2380.0,21848.0
143,143,2002.08.06,2310.0,90.0,2300.0,2380.0,2220.0,34163.0
144,144,2002.08.07,2580.0,270.0,2400.0,2580.0,2330.0,84051.0
145,145,2002.08.08,2580.0,0.0,2680.0,2680.0,2510.0,38602.0
146,146,2002.08.09,2500.0,80.0,2640.0,2700.0,2500.0,24269.0
147,147,2002.08.12,2800.0,300.0,2680.0,2800.0,2600.0,140000.0
148,148,2002.08.13,2900.0,100.0,2900.0,3040.0,2800.0,215887.0
149,149,2002.08.14,2900.0,0.0,2870.0,2920.0,2750.0,48021.0
150,150,2002.08.16,2800.0,100.0,2880.0,2920.0,2770.0,84581.0
151,151,2002.08.19,2720.0,80.0,2660.0,2810.0,2660.0,67602.0
152,152,2002.08.20,2730.0,10.0,2720.0,2790.0,2700.0,76304.0
153,153,2002.08.21,3050.0,320.0,2990.0,3050.0,2860.0,137929.0
154,154,2002.08.22,2980.0,70.0,3170.0,3240.0,2920.0,268714.0
155,155,2002.08.23,3330.0,350.0,3070.0,3330.0,3030.0,500998.0
156,156,2002.08.26,3370.0,40.0,3330.0,3450.0,3150.0,232704.0
157,157,2002.08.27,3350.0,20.0,3420.0,3480.0,3260.0,114288.0
158,158,2002.08.28,3000.0,350.0,3350.0,3420.0,2950.0,232415.0
159,159,2002.08.29,2970.0,30.0,2990.0,3100.0,2870.0,82403.0
160,160,2002.08.30,2970.0,0.0,3040.0,3120.0,2900.0,64136.0
161,161,2002.09.02,2800.0,170.0,2970.0,3020.0,2760.0,85182.0
162,162,2002.09.03,2670.0,130.0,2900.0,2900.0,2660.0,117244.0
163,163,2002.09.04,2620.0,50.0,2590.0,2640.0,2500.0,76029.0
164,164,2002.09.05,2690.0,70.0,2670.0,2710.0,2630.0,58961.0
165,165,2002.09.06,2600.0,90.0,2630.0,2650.0,2570.0,44070.0
166,166,2002.09.09,2390.0,210.0,2610.0,2660.0,2390.0,40299.0
167,167,2002.09.10,2450.0,60.0,2410.0,2500.0,2400.0,27821.0
168,168,2002.09.11,2500.0,50.0,2450.0,2580.0,2450.0,16149.0
169,169,2002.09.12,2510.0,10.0,2460.0,2570.0,2460.0,13505.0
170,170,2002.09.13,2510.0,0.0,2500.0,2530.0,2370.0,22667.0
171,171,2002.09.16,2620.0,110.0,2510.0,2620.0,2510.0,32964.0
172,172,2002.09.17,2620.0,0.0,2630.0,2700.0,2550.0,56453.0
173,173,2002.09.18,2560.0,60.0,2650.0,2690.0,2500.0,29125.0
174,174,2002.09.19,2590.0,30.0,2570.0,2700.0,2520.0,53573.0
175,175,2002.09.23,2440.0,150.0,2510.0,2520.0,2420.0,22959.0
176,176,2002.09.24,2290.0,150.0,2390.0,2400.0,2290.0,28986.0
177,177,2002.09.25,2150.0,140.0,2270.0,2320.0,2120.0,59000.0
178,178,2002.09.26,2240.0,90.0,2210.0,2300.0,2200.0,30745.0
179,179,2002.09.27,2280.0,40.0,2270.0,2320.0,2170.0,38810.0
180,180,2002.09.30,2210.0,70.0,2210.0,2230.0,2100.0,6402.0
181,181,2002.10.01,2300.0,90.0,2110.0,2300.0,2110.0,6967.0
182,182,2002.10.02,2260.0,40.0,2430.0,2450.0,2240.0,15528.0
183,183,2002.10.04,2280.0,20.0,2260.0,2380.0,2260.0,21971.0
184,184,2002.10.07,2170.0,110.0,2210.0,2350.0,2050.0,98459.0
185,185,2002.10.08,2200.0,30.0,2150.0,2260.0,2130.0,23444.0
186,186,2002.10.09,2110.0,90.0,2180.0,2300.0,2100.0,33308.0
187,187,2002.10.10,2000.0,110.0,2110.0,2120.0,2000.0,16745.0
188,188,2002.10.11,2070.0,70.0,2050.0,2080.0,2020.0,13102.0
189,189,2002.10.14,2210.0,140.0,2090.0,2220.0,2090.0,40959.0
190,190,2002.10.15,2210.0,0.0,2240.0,2240.0,2160.0,26084.0
191,191,2002.10.16,2200.0,10.0,2250.0,2260.0,2200.0,31548.0
192,192,2002.10.17,2210.0,10.0,2220.0,2220.0,2110.0,31598.0
193,193,2002.10.18,2430.0,220.0,2280.0,2430.0,2280.0,63709.0
194,194,2002.10.21,2350.0,80.0,2530.0,2530.0,2320.0,35442.0
195,195,2002.10.22,2270.0,80.0,2400.0,2450.0,2270.0,49544.0
196,196,2002.10.23,2330.0,60.0,2310.0,2350.0,2220.0,23506.0
197,197,2002.10.24,2600.0,270.0,2410.0,2600.0,2400.0,230285.0
198,198,2002.10.25,2430.0,170.0,2650.0,2650.0,2410.0,102197.0
199,199,2002.10.28,2440.0,10.0,2470.0,2490.0,2350.0,109370.0
200,200,2002.10.29,2470.0,30.0,2500.0,2500.0,2370.0,133019.0
201,201,2002.10.30,2570.0,100.0,2510.0,2630.0,2470.0,198543.0
202,202,2002.10.31,2550.0,20.0,2600.0,2760.0,2510.0,169054.0
203,203,2002.11.01,2370.0,180.0,2500.0,2560.0,2360.0,90952.0
204,204,2002.11.04,2380.0,10.0,2370.0,2550.0,2370.0,119678.0
205,205,2002.11.05,2460.0,80.0,2400.0,2460.0,2380.0,41583.0
206,206,2002.11.06,2420.0,40.0,2440.0,2490.0,2380.0,48164.0
207,207,2002.11.07,2440.0,20.0,2390.0,2450.0,2390.0,18858.0
208,208,2002.11.08,2340.0,100.0,2350.0,2490.0,2340.0,38936.0
209,209,2002.11.11,2310.0,30.0,2350.0,2450.0,2270.0,20538.0
210,210,2002.11.12,2280.0,30.0,2310.0,2360.0,2240.0,8012.0
211,211,2002.11.13,2310.0,30.0,2280.0,2390.0,2250.0,13149.0
212,212,2002.11.14,2420.0,110.0,2320.0,2450.0,2320.0,25935.0
213,213,2002.11.15,2420.0,0.0,2400.0,2430.0,2360.0,27422.0
214,214,2002.11.18,2420.0,0.0,2450.0,2450.0,2350.0,10374.0
215,215,2002.11.19,2380.0,40.0,2410.0,2420.0,2330.0,12863.0
216,216,2002.11.20,2360.0,20.0,2390.0,2400.0,2330.0,11229.0
217,217,2002.11.21,2380.0,20.0,2370.0,2410.0,2360.0,31517.0
218,218,2002.11.22,2420.0,40.0,2480.0,2510.0,2370.0,49469.0
219,219,2002.11.25,2380.0,40.0,2500.0,2500.0,2310.0,12444.0
220,220,2002.11.26,2420.0,40.0,2430.0,2490.0,2350.0,26035.0
221,221,2002.11.27,2500.0,80.0,2420.0,2580.0,2390.0,62896.0
222,222,2002.11.28,2550.0,50.0,2500.0,2640.0,2500.0,50657.0
223,223,2002.11.29,2500.0,50.0,2580.0,2580.0,2420.0,33050.0
224,224,2002.12.02,2620.0,120.0,2510.0,2620.0,2500.0,30478.0
225,225,2002.12.03,2750.0,130.0,2620.0,2810.0,2600.0,121735.0
226,226,2002.12.04,2650.0,100.0,2710.0,2750.0,2610.0,74291.0
227,227,2002.12.05,2720.0,70.0,2680.0,2890.0,2650.0,76246.0
228,228,2002.12.06,2700.0,20.0,2670.0,2810.0,2650.0,28577.0
229,229,2002.12.09,2820.0,120.0,2720.0,2850.0,2710.0,47004.0
230,230,2002.12.10,2740.0,80.0,2790.0,2820.0,2720.0,71478.0
231,231,2002.12.11,2990.0,250.0,2760.0,2990.0,2760.0,177870.0
232,232,2002.12.12,3070.0,80.0,3050.0,3110.0,2900.0,233488.0
233,233,2002.12.13,3100.0,30.0,3120.0,3360.0,3000.0,569537.0
234,234,2002.12.16,2830.0,270.0,3030.0,3120.0,2830.0,107027.0
235,235,2002.12.17,2940.0,110.0,2840.0,2970.0,2840.0,63656.0
236,236,2002.12.18,3000.0,60.0,2900.0,3000.0,2870.0,73394.0
237,237,2002.12.20,2850.0,150.0,2880.0,2970.0,2830.0,40286.0
238,238,2002.12.23,2630.0,220.0,2810.0,2850.0,2520.0,61994.0
239,239,2002.12.24,2510.0,120.0,2450.0,2580.0,2450.0,43455.0
240,240,2002.12.26,2610.0,100.0,2510.0,2640.0,2510.0,49775.0
241,241,2002.12.27,2270.0,340.0,2340.0,2360.0,2180.0,30154.0
242,242,2002.12.30,2200.0,70.0,2270.0,2270.0,2100.0,21308.0
243,243,2003.01.02,2340.0,140.0,2140.0,2360.0,2140.0,13903.0
244,244,2003.01.03,2430.0,90.0,2360.0,2450.0,2330.0,21854.0
245,245,2003.01.06,2400.0,30.0,2360.0,2460.0,2350.0,19008.0
246,246,2003.01.07,2420.0,20.0,2430.0,2440.0,2340.0,20260.0
247,247,2003.01.08,2380.0,40.0,2420.0,2440.0,2360.0,19156.0
248,248,2003.01.09,2380.0,0.0,2240.0,2420.0,2240.0,13663.0
249,249,2003.01.10,2360.0,20.0,2380.0,2430.0,2230.0,22106.0
250,250,2003.01.13,2640.0,280.0,2450.0,2640.0,2270.0,51289.0
251,251,2003.01.14,2800.0,160.0,2800.0,2860.0,2640.0,60016.0
252,252,2003.01.15,2790.0,10.0,2810.0,2850.0,2650.0,44514.0
253,253,2003.01.16,2900.0,110.0,2690.0,2900.0,2690.0,27796.0
254,254,2003.01.17,2820.0,80.0,2810.0,2950.0,2740.0,14117.0
255,255,2003.01.20,2760.0,60.0,2800.0,2800.0,2710.0,16844.0
256,256,2003.01.21,2820.0,60.0,2780.0,2950.0,2780.0,50462.0
257,257,2003.01.22,2650.0,170.0,2750.0,2820.0,2590.0,33700.0
258,258,2003.01.23,2700.0,50.0,2610.0,2710.0,2560.0,22176.0
259,259,2003.01.24,2650.0,50.0,2660.0,2730.0,2500.0,12793.0
260,260,2003.01.27,2500.0,150.0,2650.0,2680.0,2500.0,3847.0
261,261,2003.01.28,2500.0,0.0,2450.0,2550.0,2420.0,4990.0
262,262,2003.01.29,2450.0,50.0,2470.0,2500.0,2380.0,932.0
263,263,2003.01.30,2490.0,40.0,2450.0,2530.0,2350.0,11272.0
264,264,2003.02.03,2550.0,60.0,2510.0,2560.0,2410.0,13969.0
265,265,2003.02.04,2650.0,100.0,2600.0,2750.0,2570.0,63513.0
266,266,2003.02.05,2680.0,30.0,2690.0,2710.0,2560.0,17116.0
267,267,2003.02.06,2620.0,60.0,2630.0,2670.0,2550.0,15332.0
268,268,2003.02.07,2630.0,10.0,2560.0,2640.0,2490.0,19036.0
269,269,2003.02.10,2490.0,140.0,2640.0,2640.0,2490.0,12081.0
270,270,2003.02.11,2440.0,50.0,2520.0,2520.0,2350.0,24993.0
271,271,2003.02.12,2410.0,30.0,2370.0,2460.0,2360.0,14430.0
272,272,2003.02.13,2360.0,50.0,2380.0,2420.0,2300.0,16645.0
273,273,2003.02.14,2290.0,70.0,2300.0,2400.0,2290.0,15838.0
274,274,2003.02.17,2380.0,90.0,2420.0,2420.0,2300.0,31500.0
275,275,2003.02.18,2300.0,80.0,2340.0,2360.0,2280.0,29911.0
276,276,2003.02.19,2300.0,0.0,2370.0,2370.0,2300.0,31378.0
277,277,2003.02.20,2260.0,40.0,2270.0,2360.0,2250.0,31145.0
278,278,2003.02.21,2150.0,110.0,2250.0,2290.0,2110.0,74894.0
279,279,2003.02.24,2170.0,20.0,2180.0,2190.0,2150.0,13793.0
280,280,2003.02.25,2160.0,10.0,2220.0,2220.0,2110.0,9820.0
281,281,2003.02.26,2120.0,40.0,2170.0,2170.0,2100.0,12335.0
282,282,2003.02.27,2130.0,10.0,2070.0,2130.0,2030.0,33029.0
283,283,2003.02.28,2050.0,80.0,2110.0,2190.0,2050.0,9853.0
284,284,2003.03.03,2130.0,80.0,2100.0,2160.0,2100.0,16963.0
285,285,2003.03.04,2030.0,100.0,2100.0,2110.0,1950.0,6235.0
286,286,2003.03.05,1940.0,90.0,1940.0,2090.0,1880.0,28104.0
287,287,2003.03.06,1820.0,120.0,1870.0,1900.0,1810.0,16094.0
288,288,2003.03.07,1690.0,130.0,1700.0,1860.0,1690.0,27221.0
289,289,2003.03.10,1590.0,100.0,1670.0,1690.0,1590.0,10257.0
290,290,2003.03.11,1480.0,110.0,1510.0,1520.0,1470.0,30210.0
291,291,2003.03.12,1620.0,140.0,1460.0,1620.0,1460.0,23851.0
292,292,2003.03.13,1590.0,30.0,1600.0,1630.0,1550.0,12354.0
293,293,2003.03.14,1680.0,90.0,1700.0,1700.0,1620.0,36527.0
294,294,2003.03.17,1600.0,80.0,1650.0,1730.0,1560.0,64143.0
295,295,2003.03.18,1620.0,20.0,1640.0,1720.0,1600.0,23429.0
296,296,2003.03.19,1620.0,0.0,1690.0,1690.0,1600.0,7237.0
297,297,2003.03.20,1760.0,140.0,1680.0,1760.0,1620.0,23005.0
298,298,2003.03.21,1800.0,40.0,1830.0,1830.0,1750.0,18178.0
299,299,2003.03.24,1800.0,0.0,1900.0,1900.0,1790.0,25454.0
300,300,2003.03.25,1710.0,90.0,1710.0,1780.0,1680.0,15595.0
301,301,2003.03.26,1810.0,100.0,1740.0,1840.0,1710.0,26221.0
302,302,2003.03.27,1790.0,20.0,1720.0,1810.0,1720.0,1498.0
303,303,2003.03.28,1870.0,80.0,1790.0,1880.0,1780.0,11234.0
304,304,2003.03.31,1820.0,50.0,1820.0,1860.0,1750.0,8831.0
305,305,2003.04.01,1830.0,10.0,1750.0,1850.0,1750.0,6329.0
306,306,2003.04.02,1810.0,20.0,1810.0,1910.0,1770.0,42465.0
307,307,2003.04.03,1840.0,30.0,1900.0,1900.0,1800.0,5264.0
308,308,2003.04.04,1820.0,20.0,1850.0,1860.0,1800.0,9821.0
309,309,2003.04.07,1870.0,50.0,1820.0,1870.0,1800.0,14998.0
310,310,2003.04.08,1860.0,10.0,1880.0,1880.0,1810.0,14429.0
311,311,2003.04.09,1840.0,20.0,1820.0,1870.0,1790.0,26868.0
312,312,2003.04.10,1800.0,40.0,1840.0,1860.0,1770.0,20975.0
313,313,2003.04.11,1820.0,20.0,1790.0,1860.0,1780.0,38017.0
314,314,2003.04.14,1820.0,0.0,1790.0,1850.0,1790.0,20934.0
315,315,2003.04.15,1920.0,100.0,1820.0,1920.0,1820.0,61025.0
316,316,2003.04.16,1970.0,50.0,1950.0,1990.0,1900.0,30205.0
317,317,2003.04.17,1980.0,10.0,1940.0,2020.0,1900.0,38395.0
318,318,2003.04.18,2040.0,60.0,1980.0,2060.0,1970.0,27369.0
319,319,2003.04.21,1990.0,50.0,2000.0,2070.0,1970.0,21339.0
320,320,2003.04.22,1940.0,50.0,1950.0,1990.0,1930.0,18958.0
321,321,2003.04.23,1950.0,10.0,1990.0,1990.0,1920.0,23438.0
322,322,2003.04.24,1880.0,70.0,1940.0,1980.0,1860.0,17887.0
323,323,2003.04.25,1780.0,100.0,1800.0,1880.0,1690.0,57629.0
324,324,2003.04.28,1730.0,50.0,1730.0,1830.0,1710.0,10994.0
325,325,2003.04.29,1830.0,100.0,1750.0,1830.0,1750.0,18684.0
326,326,2003.04.30,1900.0,70.0,1900.0,1900.0,1790.0,7266.0
327,327,2003.05.02,1900.0,0.0,1920.0,1920.0,1810.0,8941.0
328,328,2003.05.06,1900.0,0.0,1900.0,1950.0,1880.0,7714.0
329,329,2003.05.07,1940.0,40.0,1920.0,1950.0,1880.0,18842.0
330,330,2003.05.09,1950.0,10.0,1990.0,2000.0,1900.0,12661.0
331,331,2003.05.12,2080.0,130.0,1990.0,2160.0,1940.0,54185.0
332,332,2003.05.13,2050.0,30.0,2100.0,2130.0,1990.0,18555.0
333,333,2003.05.14,2100.0,50.0,2050.0,2210.0,2010.0,87888.0
334,334,2003.05.15,2060.0,40.0,2200.0,2200.0,2040.0,68243.0
335,335,2003.05.16,2150.0,90.0,2080.0,2170.0,1980.0,75714.0
336,336,2003.05.19,2070.0,80.0,2080.0,2350.0,2030.0,355215.0
337,337,2003.05.20,2080.0,10.0,2060.0,2080.0,1900.0,47398.0
338,338,2003.05.21,2010.0,70.0,2010.0,2100.0,2000.0,55135.0
339,339,2003.05.22,2050.0,40.0,1980.0,2050.0,1980.0,30523.0
340,340,2003.05.23,2010.0,40.0,2080.0,2080.0,2000.0,13934.0
341,341,2003.05.26,2090.0,80.0,1980.0,2110.0,1970.0,26548.0
342,342,2003.05.27,2070.0,20.0,2100.0,2100.0,2020.0,5661.0
343,343,2003.05.28,2080.0,10.0,2070.0,2140.0,2040.0,27716.0
344,344,2003.05.29,2070.0,10.0,2030.0,2080.0,2020.0,16332.0
345,345,2003.05.30,2160.0,90.0,2000.0,2240.0,2000.0,40383.0
346,346,2003.06.02,2150.0,10.0,2150.0,2200.0,2050.0,25028.0
347,347,2003.06.03,2120.0,30.0,2190.0,2300.0,2100.0,105349.0
