,index,date,close,diff,open,high,low,volume
50,50,2002.09.13,3410.0,120.0,3400.0,3560.0,3260.0,208460.0
51,51,2002.09.16,3190.0,220.0,3400.0,3480.0,3150.0,68245.0
52,52,2002.09.17,3190.0,0.0,3250.0,3290.0,3180.0,201817.0
53,53,2002.09.18,2950.0,240.0,3170.0,3170.0,2940.0,125910.0
54,54,2002.09.19,3080.0,130.0,2910.0,3080.0,2910.0,65682.0
55,55,2002.09.23,2720.0,360.0,3010.0,3070.0,2720.0,247776.0
56,56,2002.09.24,2620.0,100.0,2610.0,2820.0,2550.0,297296.0
57,57,2002.09.25,2350.0,270.0,2530.0,2690.0,2310.0,266377.0
58,58,2002.09.26,2330.0,20.0,2410.0,2500.0,2310.0,177164.0
59,59,2002.09.27,2600.0,270.0,2270.0,2600.0,2270.0,326978.0
60,60,2002.09.30,2400.0,200.0,2640.0,2820.0,2330.0,587006.0
61,61,2002.10.01,2670.0,270.0,2400.0,2680.0,2400.0,547403.0
62,62,2002.10.02,2680.0,10.0,2790.0,2920.0,2670.0,541594.0
63,63,2002.10.04,2810.0,130.0,2700.0,2850.0,2690.0,223265.0
64,64,2002.10.07,2480.0,330.0,2800.0,2830.0,2480.0,431823.0
65,65,2002.10.08,2620.0,140.0,2480.0,2670.0,2340.0,398630.0
66,66,2002.10.09,2930.0,310.0,2680.0,2930.0,2680.0,593217.0
67,67,2002.10.10,2970.0,40.0,2960.0,3250.0,2860.0,1277647.0
68,68,2002.10.11,2900.0,70.0,3100.0,3190.0,2790.0,373324.0
69,69,2002.10.14,3000.0,100.0,3050.0,3080.0,2950.0,340066.0
70,70,2002.10.15,3260.0,260.0,3120.0,3330.0,3080.0,539369.0
71,71,2002.10.16,3160.0,100.0,3330.0,3330.0,3090.0,305797.0
72,72,2002.10.17,3080.0,80.0,3180.0,3180.0,2950.0,332891.0
73,73,2002.10.18,3120.0,40.0,3110.0,3250.0,3100.0,285108.0
74,74,2002.10.21,2960.0,160.0,3150.0,3150.0,2960.0,191549.0
75,75,2002.10.22,2810.0,150.0,3010.0,3050.0,2810.0,185598.0
76,76,2002.10.23,3140.0,330.0,2820.0,3140.0,2820.0,486540.0
77,77,2002.10.24,3070.0,70.0,3210.0,3220.0,3010.0,251823.0
78,78,2002.10.25,3430.0,360.0,3070.0,3430.0,3050.0,680647.0
79,79,2002.10.28,3500.0,70.0,3530.0,3780.0,3440.0,711792.0
80,80,2002.10.29,3750.0,250.0,3590.0,3870.0,3510.0,476001.0
81,81,2002.10.30,4200.0,450.0,3900.0,4200.0,3750.0,545870.0
82,82,2002.10.31,4500.0,300.0,4260.0,4700.0,4140.0,745357.0
83,83,2002.11.01,4280.0,220.0,4480.0,4570.0,4010.0,518030.0
84,84,2002.11.04,4320.0,40.0,4280.0,4450.0,3960.0,719683.0
85,85,2002.11.05,4090.0,230.0,4490.0,4540.0,4030.0,496851.0
86,86,2002.11.06,4060.0,30.0,4090.0,4200.0,3960.0,351685.0
87,87,2002.11.07,3700.0,360.0,4060.0,4140.0,3580.0,293260.0
88,88,2002.11.08,4140.0,440.0,3590.0,4140.0,3590.0,575441.0
89,89,2002.11.11,4630.0,490.0,4330.0,4630.0,4330.0,227820.0
90,90,2002.11.12,4700.0,70.0,4990.0,5180.0,4610.0,1551014.0
91,91,2002.11.13,4700.0,0.0,4950.0,4980.0,4410.0,527962.0
92,92,2002.11.14,5260.0,560.0,4860.0,5260.0,4760.0,1785169.0
93,93,2002.11.15,5260.0,0.0,5400.0,5800.0,5250.0,1349307.0
94,94,2002.11.18,5210.0,50.0,5230.0,5430.0,5070.0,484983.0
95,95,2002.11.19,5220.0,10.0,5250.0,5610.0,5200.0,992538.0
96,96,2002.11.20,4910.0,310.0,5220.0,5260.0,4810.0,589133.0
97,97,2002.11.21,4740.0,170.0,4980.0,5070.0,4720.0,492478.0
98,98,2002.11.22,5300.0,560.0,4840.0,5300.0,4770.0,1032828.0
99,99,2002.11.25,5390.0,90.0,5580.0,5630.0,5330.0,740789.0
100,100,2002.11.26,5470.0,80.0,5520.0,5520.0,5210.0,357446.0
101,101,2002.11.27,5450.0,20.0,5480.0,6080.0,5370.0,956035.0
102,102,2002.11.28,5400.0,50.0,5500.0,5700.0,5300.0,491278.0
103,103,2002.11.29,5280.0,120.0,5440.0,5470.0,5220.0,285407.0
104,104,2002.12.02,5540.0,260.0,5220.0,5720.0,5220.0,426733.0
105,105,2002.12.03,5450.0,90.0,5540.0,5650.0,5300.0,383631.0
106,106,2002.12.04,5280.0,170.0,5360.0,5500.0,5230.0,235568.0
107,107,2002.12.05,5400.0,120.0,5200.0,5440.0,5200.0,354592.0
108,108,2002.12.06,5860.0,460.0,5290.0,5900.0,5290.0,903959.0
109,109,2002.12.09,5600.0,260.0,5970.0,6000.0,5560.0,555980.0
110,110,2002.12.10,5650.0,50.0,5450.0,5650.0,5370.0,335909.0
111,111,2002.12.11,5920.0,270.0,5800.0,6170.0,5700.0,1057095.0
112,112,2002.12.12,6100.0,180.0,5920.0,6220.0,5820.0,610709.0
113,113,2002.12.13,6000.0,100.0,6240.0,6440.0,6000.0,724345.0
114,114,2002.12.16,5600.0,400.0,5800.0,5850.0,5550.0,341073.0
115,115,2002.12.17,5530.0,70.0,5630.0,5780.0,5460.0,255180.0
116,116,2002.12.18,5410.0,120.0,5390.0,5750.0,5310.0,382529.0
117,117,2002.12.20,5050.0,360.0,5310.0,5490.0,5020.0,229949.0
118,118,2002.12.23,4450.0,600.0,4950.0,5140.0,4450.0,364491.0
119,119,2002.12.24,3920.0,530.0,4080.0,4400.0,3920.0,438514.0
120,120,2002.12.26,4090.0,170.0,3850.0,4130.0,3800.0,476035.0
121,121,2002.12.27,3700.0,390.0,4020.0,4130.0,3700.0,260681.0
122,122,2002.12.30,3260.0,440.0,3420.0,3530.0,3260.0,350817.0
123,123,2003.01.02,3590.0,330.0,3320.0,3640.0,3320.0,276433.0
124,124,2003.01.03,3960.0,370.0,3750.0,3980.0,3710.0,296197.0
125,125,2003.01.06,4130.0,170.0,4190.0,4200.0,3970.0,337335.0
126,126,2003.01.07,3890.0,240.0,4220.0,4280.0,3870.0,322196.0
127,127,2003.01.08,4210.0,320.0,3930.0,4250.0,3880.0,407114.0
128,128,2003.01.09,4680.0,470.0,4200.0,4690.0,4080.0,912350.0
129,129,2003.01.10,4220.0,460.0,4750.0,4850.0,4120.0,747650.0
130,130,2003.01.13,4570.0,350.0,4380.0,4570.0,4220.0,304298.0
131,131,2003.01.14,4670.0,100.0,4510.0,4960.0,4390.0,784713.0
132,132,2003.01.15,4750.0,80.0,4700.0,4940.0,4620.0,482942.0
133,133,2003.01.16,4430.0,320.0,4670.0,4670.0,4410.0,349789.0
134,134,2003.01.17,4030.0,400.0,4280.0,4350.0,3960.0,400744.0
135,135,2003.01.20,3900.0,130.0,3850.0,3980.0,3850.0,190579.0
136,136,2003.01.21,3850.0,50.0,3900.0,3990.0,3810.0,184682.0
137,137,2003.01.22,3600.0,250.0,3680.0,3780.0,3520.0,267670.0
138,138,2003.01.23,3730.0,130.0,3660.0,3760.0,3530.0,224752.0
139,139,2003.01.24,3330.0,400.0,3830.0,3830.0,3330.0,214688.0
140,140,2003.01.27,3560.0,230.0,3250.0,3600.0,3150.0,543813.0
141,141,2003.01.28,3750.0,190.0,3450.0,3970.0,3430.0,852093.0
142,142,2003.01.29,3350.0,400.0,3780.0,3830.0,3350.0,247300.0
143,143,2003.01.30,3410.0,60.0,3380.0,3490.0,3370.0,121183.0
144,144,2003.02.03,3450.0,40.0,3360.0,3550.0,3330.0,157951.0
145,145,2003.02.04,3570.0,120.0,3520.0,3640.0,3520.0,225400.0
146,146,2003.02.05,3560.0,10.0,3540.0,3640.0,3450.0,211579.0
147,147,2003.02.06,3390.0,170.0,3550.0,3600.0,3320.0,186264.0
148,148,2003.02.07,3240.0,150.0,3420.0,3450.0,3130.0,196035.0
149,149,2003.02.10,3130.0,110.0,3190.0,3290.0,3100.0,173314.0
150,150,2003.02.11,3370.0,240.0,3190.0,3450.0,3110.0,488774.0
151,151,2003.02.12,3200.0,170.0,3370.0,3380.0,3180.0,148868.0
152,152,2003.02.13,3150.0,50.0,3230.0,3260.0,3120.0,113814.0
153,153,2003.02.14,3120.0,30.0,3080.0,3190.0,3080.0,125156.0
154,154,2003.02.17,3370.0,250.0,3300.0,3400.0,3200.0,217413.0
155,155,2003.02.18,3320.0,50.0,3400.0,3400.0,3270.0,137120.0
156,156,2003.02.19,3270.0,50.0,3410.0,3460.0,3270.0,162736.0
157,157,2003.02.20,3290.0,20.0,3210.0,3300.0,3210.0,107187.0
158,158,2003.02.21,3450.0,160.0,3240.0,3460.0,3240.0,216921.0
159,159,2003.02.24,3670.0,220.0,3550.0,3730.0,3470.0,288464.0
160,160,2003.02.25,3320.0,350.0,3580.0,3580.0,3310.0,182793.0
161,161,2003.02.26,3250.0,70.0,3320.0,3410.0,3200.0,169828.0
162,162,2003.02.27,3110.0,140.0,3240.0,3240.0,3080.0,144375.0
163,163,2003.02.28,3140.0,30.0,3110.0,3190.0,3090.0,113901.0
164,164,2003.03.03,3400.0,260.0,3210.0,3400.0,3210.0,280247.0
165,165,2003.03.04,3200.0,200.0,3350.0,3350.0,3200.0,150821.0
166,166,2003.03.05,3030.0,170.0,3140.0,3140.0,2850.0,152932.0
167,167,2003.03.06,2930.0,100.0,3050.0,3120.0,2930.0,88768.0
168,168,2003.03.07,2710.0,220.0,2710.0,2830.0,2640.0,139630.0
169,169,2003.03.10,2700.0,10.0,2630.0,2740.0,2560.0,69106.0
170,170,2003.03.11,2580.0,120.0,2530.0,2630.0,2510.0,66087.0
171,171,2003.03.12,2760.0,180.0,2550.0,2800.0,2550.0,119087.0
172,172,2003.03.13,2640.0,120.0,2790.0,2810.0,2570.0,97243.0
173,173,2003.03.14,2760.0,120.0,2840.0,2940.0,2760.0,106181.0
174,174,2003.03.17,2480.0,280.0,2850.0,2850.0,2460.0,80982.0
175,175,2003.03.18,2770.0,290.0,2650.0,2770.0,2590.0,105414.0
176,176,2003.03.19,2730.0,40.0,2710.0,2900.0,2700.0,98799.0
177,177,2003.03.20,3030.0,300.0,2780.0,3030.0,2750.0,157405.0
178,178,2003.03.21,3040.0,10.0,3040.0,3090.0,2980.0,163824.0
179,179,2003.03.24,3000.0,40.0,3140.0,3230.0,2860.0,268246.0
180,180,2003.03.25,2770.0,230.0,2840.0,2860.0,2770.0,92746.0
181,181,2003.03.26,2930.0,160.0,2830.0,3100.0,2830.0,166143.0
182,182,2003.03.27,2860.0,70.0,2870.0,2950.0,2820.0,67817.0
183,183,2003.03.28,3010.0,150.0,2880.0,3020.0,2880.0,164846.0
184,184,2003.03.31,2880.0,130.0,3000.0,3000.0,2760.0,68038.0
185,185,2003.04.01,2930.0,50.0,2840.0,2950.0,2800.0,85566.0
186,186,2003.04.02,3130.0,200.0,2970.0,3130.0,2900.0,222404.0
187,187,2003.04.03,3150.0,20.0,3230.0,3290.0,3010.0,268749.0
188,188,2003.04.04,3100.0,50.0,3160.0,3190.0,3050.0,140239.0
189,189,2003.04.07,3250.0,150.0,3160.0,3260.0,3130.0,148006.0
190,190,2003.04.08,3180.0,70.0,3130.0,3250.0,3110.0,99551.0
191,191,2003.04.09,3050.0,130.0,3170.0,3170.0,3040.0,66214.0
192,192,2003.04.10,3070.0,20.0,3000.0,3150.0,3000.0,119858.0
193,193,2003.04.11,3150.0,80.0,3050.0,3310.0,3050.0,430649.0
194,194,2003.04.14,3130.0,20.0,3150.0,3220.0,3100.0,129423.0
195,195,2003.04.15,3290.0,160.0,3200.0,3340.0,3180.0,329309.0
196,196,2003.04.16,3350.0,60.0,3400.0,3470.0,3330.0,304955.0
197,197,2003.04.17,3200.0,150.0,3350.0,3350.0,3190.0,161112.0
198,198,2003.04.18,3320.0,120.0,3260.0,3330.0,3190.0,271000.0
199,199,2003.04.21,3380.0,60.0,3260.0,3390.0,3260.0,243870.0
200,200,2003.04.22,3310.0,70.0,3390.0,3450.0,3260.0,192140.0
201,201,2003.04.23,3360.0,50.0,3350.0,3390.0,3240.0,186830.0
202,202,2003.04.24,3320.0,40.0,3470.0,3760.0,3210.0,865452.0
203,203,2003.04.25,2930.0,390.0,3260.0,3290.0,2930.0,351084.0
204,204,2003.04.28,2890.0,40.0,2890.0,3000.0,2760.0,97882.0
205,205,2003.04.29,3010.0,120.0,2890.0,3020.0,2890.0,170686.0
206,206,2003.04.30,2900.0,110.0,3010.0,3040.0,2900.0,85442.0
207,207,2003.05.02,2990.0,90.0,2900.0,3010.0,2830.0,140175.0
208,208,2003.05.06,3020.0,30.0,3060.0,3080.0,3000.0,107994.0
209,209,2003.05.07,3000.0,20.0,3040.0,3080.0,2950.0,120755.0
210,210,2003.05.09,3010.0,10.0,2970.0,3030.0,2940.0,87053.0
211,211,2003.05.12,3080.0,70.0,3050.0,3140.0,3020.0,220295.0
212,212,2003.05.13,2760.0,320.0,3150.0,3160.0,2760.0,156207.0
213,213,2003.05.14,2700.0,60.0,2560.0,2740.0,2560.0,291862.0
214,214,2003.05.15,2570.0,130.0,2730.0,2740.0,2550.0,112512.0
215,215,2003.05.16,2610.0,40.0,2600.0,2650.0,2510.0,97627.0
216,216,2003.05.19,2550.0,60.0,2540.0,2610.0,2500.0,70596.0
217,217,2003.05.20,2700.0,150.0,2440.0,2850.0,2440.0,128327.0
218,218,2003.05.21,2590.0,110.0,2660.0,2690.0,2520.0,99008.0
219,219,2003.05.22,2620.0,30.0,2570.0,2680.0,2570.0,104375.0
220,220,2003.05.23,2760.0,140.0,2640.0,2820.0,2600.0,275559.0
221,221,2003.05.26,2850.0,90.0,2800.0,2900.0,2800.0,156860.0
222,222,2003.05.27,2730.0,120.0,2890.0,2890.0,2720.0,93063.0
223,223,2003.05.28,2750.0,20.0,2800.0,2820.0,2720.0,82020.0
224,224,2003.05.29,2700.0,50.0,2750.0,2790.0,2680.0,63294.0
225,225,2003.05.30,2740.0,40.0,2630.0,2860.0,2630.0,129756.0
226,226,2003.06.02,2700.0,40.0,2750.0,2800.0,2650.0,63814.0
227,227,2003.06.03,2600.0,100.0,2660.0,2700.0,2570.0,85255.0
228,228,2003.06.04,2910.0,310.0,2600.0,2910.0,2600.0,412303.0
229,229,2003.06.05,2980.0,70.0,3000.0,3140.0,2910.0,313300.0
230,230,2003.06.09,3160.0,180.0,3000.0,3240.0,3000.0,255723.0
231,231,2003.06.10,3020.0,140.0,3160.0,3170.0,2900.0,300743.0
232,232,2003.06.11,2940.0,80.0,3020.0,3080.0,2920.0,100552.0
233,233,2003.06.12,2880.0,60.0,2960.0,2990.0,2830.0,130647.0
234,234,2003.06.13,2980.0,100.0,2920.0,2980.0,2830.0,202158.0
235,235,2003.06.16,3030.0,50.0,3000.0,3060.0,2970.0,204672.0
236,236,2003.06.17,3390.0,360.0,3090.0,3390.0,3050.0,399815.0
237,237,2003.06.18,3700.0,310.0,3680.0,3790.0,3470.0,1040165.0
238,238,2003.06.19,3510.0,190.0,3680.0,3680.0,3360.0,351762.0
239,239,2003.06.20,3290.0,220.0,3400.0,3500.0,3250.0,196446.0
240,240,2003.06.23,3400.0,110.0,3250.0,3650.0,3230.0,478504.0
241,241,2003.06.24,3410.0,10.0,3450.0,3550.0,3300.0,267545.0
242,242,2003.06.25,3810.0,400.0,3420.0,3810.0,3420.0,965266.0
243,243,2003.06.26,3590.0,220.0,3760.0,4070.0,3590.0,649537.0
244,244,2003.06.27,3900.0,310.0,3590.0,3940.0,3590.0,457677.0
245,245,2003.06.30,4050.0,150.0,3980.0,4300.0,3950.0,570197.0
246,246,2003.07.01,4000.0,50.0,4060.0,4200.0,3900.0,286776.0
247,247,2003.07.02,3900.0,100.0,4110.0,4240.0,3840.0,570640.0
248,248,2003.07.03,3650.0,250.0,3970.0,4030.0,3650.0,366631.0
249,249,2003.07.04,3770.0,120.0,3650.0,3880.0,3650.0,332022.0
250,250,2003.07.07,3830.0,60.0,3780.0,3890.0,3660.0,289682.0
251,251,2003.07.08,3730.0,100.0,3860.0,3900.0,3720.0,150288.0
252,252,2003.07.09,3990.0,260.0,3740.0,3990.0,3660.0,276234.0
253,253,2003.07.10,3900.0,90.0,3980.0,4100.0,3890.0,252794.0
254,254,2003.07.11,3770.0,130.0,3850.0,3950.0,3770.0,120292.0
255,255,2003.07.14,3910.0,140.0,3810.0,3950.0,3750.0,259422.0
256,256,2003.07.15,3510.0,400.0,3980.0,3990.0,3460.0,292618.0
257,257,2003.07.16,3510.0,0.0,3600.0,3640.0,3500.0,253229.0
258,258,2003.07.18,3210.0,300.0,3340.0,3400.0,3210.0,138917.0
259,259,2003.07.21,3035.0,175.0,3220.0,3320.0,3020.0,148374.0
260,260,2003.07.22,3085.0,50.0,3000.0,3110.0,2915.0,97417.0
261,261,2003.07.23,2980.0,105.0,3085.0,3090.0,2980.0,78428.0
262,262,2003.07.24,2960.0,20.0,2780.0,3050.0,2780.0,57571.0
263,263,2003.07.25,2980.0,20.0,2900.0,3125.0,2860.0,83713.0
264,264,2003.07.28,3095.0,115.0,3100.0,3115.0,3000.0,65426.0
265,265,2003.07.29,3060.0,35.0,3110.0,3140.0,3010.0,34770.0
266,266,2003.07.30,3000.0,60.0,3030.0,3100.0,2980.0,46089.0
267,267,2003.07.31,3025.0,25.0,3000.0,3070.0,2950.0,16370.0
268,268,2003.08.01,2970.0,55.0,3000.0,3050.0,2950.0,41979.0
269,269,2003.08.04,2860.0,110.0,2910.0,3090.0,2840.0,43394.0
270,270,2003.08.05,2965.0,105.0,3075.0,3075.0,2810.0,89487.0
271,271,2003.08.06,2940.0,25.0,2880.0,2980.0,2880.0,27655.0
272,272,2003.08.07,3000.0,60.0,2975.0,3030.0,2975.0,42756.0
273,273,2003.08.08,3040.0,40.0,3100.0,3100.0,3000.0,40661.0
274,274,2003.08.11,2940.0,100.0,3010.0,3050.0,2940.0,47139.0
275,275,2003.08.12,2895.0,45.0,2995.0,3015.0,2895.0,35501.0
276,276,2003.08.13,2855.0,40.0,2905.0,3000.0,2850.0,31532.0
277,277,2003.08.14,2845.0,10.0,2810.0,2925.0,2800.0,85686.0
278,278,2003.08.18,2750.0,95.0,2810.0,2835.0,2700.0,61011.0
279,279,2003.08.19,2760.0,10.0,2750.0,2860.0,2720.0,43981.0
280,280,2003.08.20,2805.0,45.0,2745.0,2850.0,2745.0,43227.0
281,281,2003.08.21,2760.0,45.0,2805.0,2880.0,2710.0,43680.0
282,282,2003.08.22,2690.0,70.0,2760.0,2820.0,2615.0,56124.0
283,283,2003.08.25,2615.0,75.0,2640.0,2740.0,2550.0,71021.0
284,284,2003.08.26,2540.0,75.0,2630.0,2630.0,2540.0,57230.0
285,285,2003.08.27,2550.0,10.0,2515.0,2650.0,2515.0,45360.0
286,286,2003.08.28,2605.0,55.0,2750.0,2750.0,2600.0,39721.0
287,287,2003.08.29,2600.0,5.0,2640.0,2640.0,2570.0,33911.0
288,288,2003.09.01,2750.0,150.0,2600.0,2750.0,2600.0,31477.0
289,289,2003.09.02,2710.0,40.0,2780.0,2780.0,2660.0,23785.0
290,290,2003.09.03,2685.0,25.0,2760.0,2760.0,2660.0,20464.0
291,291,2003.09.04,2710.0,25.0,2650.0,2710.0,2650.0,12082.0
292,292,2003.09.05,2655.0,55.0,2670.0,2730.0,2650.0,12389.0
293,293,2003.09.08,2580.0,75.0,2630.0,2630.0,2510.0,22746.0
294,294,2003.09.09,2585.0,5.0,2540.0,2610.0,2500.0,33484.0
295,295,2003.09.15,2530.0,55.0,2580.0,2580.0,2530.0,18178.0
296,296,2003.09.16,2530.0,0.0,2510.0,2565.0,2510.0,22692.0
297,297,2003.09.17,2570.0,40.0,2550.0,2730.0,2550.0,22461.0
298,298,2003.09.18,2570.0,0.0,2580.0,2700.0,2550.0,17593.0
299,299,2003.09.19,2670.0,100.0,2580.0,2670.0,2570.0,36941.0
300,300,2003.09.22,2530.0,140.0,2630.0,2740.0,2450.0,42248.0
301,301,2003.09.23,2550.0,20.0,2470.0,2580.0,2455.0,25761.0
302,302,2003.09.24,2740.0,190.0,2550.0,2750.0,2550.0,173620.0
303,303,2003.09.25,2640.0,100.0,2690.0,2700.0,2560.0,34098.0
304,304,2003.09.26,2810.0,170.0,2640.0,2955.0,2630.0,239818.0
305,305,2003.09.29,2920.0,110.0,2800.0,2930.0,2710.0,141436.0
306,306,2003.09.30,2855.0,65.0,2960.0,3020.0,2830.0,110157.0
307,307,2003.10.01,2780.0,75.0,2900.0,2950.0,2705.0,102929.0
308,308,2003.10.02,2850.0,70.0,2830.0,2925.0,2800.0,80155.0
309,309,2003.10.06,2730.0,120.0,2850.0,2960.0,2720.0,113853.0
310,310,2003.10.07,2700.0,30.0,2760.0,2820.0,2680.0,58190.0
311,311,2003.10.08,2700.0,0.0,2710.0,2780.0,2700.0,49650.0
312,312,2003.10.09,2750.0,50.0,2700.0,2755.0,2680.0,38188.0
313,313,2003.10.10,2725.0,25.0,2770.0,2775.0,2700.0,48340.0
314,314,2003.10.13,2600.0,125.0,2700.0,2730.0,2595.0,62863.0
315,315,2003.10.14,2600.0,0.0,2610.0,2650.0,2550.0,53374.0
316,316,2003.10.15,2560.0,40.0,2600.0,2635.0,2555.0,53625.0
317,317,2003.10.16,2545.0,15.0,2620.0,2620.0,2500.0,20592.0
318,318,2003.10.17,2580.0,35.0,2510.0,2585.0,2500.0,42063.0
319,319,2003.10.20,2540.0,40.0,2530.0,2590.0,2505.0,27953.0
320,320,2003.10.21,2565.0,25.0,2550.0,2595.0,2540.0,28616.0
321,321,2003.10.22,2470.0,95.0,2560.0,2600.0,2460.0,75081.0
322,322,2003.10.23,2440.0,30.0,2470.0,2500.0,2350.0,50671.0
323,323,2003.10.24,2380.0,60.0,2485.0,2485.0,2345.0,37877.0
324,324,2003.10.27,2275.0,105.0,2320.0,2330.0,2160.0,96629.0
325,325,2003.10.28,2340.0,65.0,2250.0,2370.0,2230.0,64859.0
326,326,2003.10.29,2290.0,50.0,2300.0,2480.0,2290.0,126858.0
327,327,2003.10.30,2225.0,65.0,2275.0,2330.0,2215.0,43215.0
328,328,2003.10.31,2235.0,10.0,2230.0,2260.0,2150.0,18532.0
329,329,2003.11.03,2130.0,105.0,2180.0,2245.0,2100.0,87454.0
330,330,2003.11.04,2000.0,130.0,2120.0,2140.0,1990.0,70505.0
331,331,2003.11.05,2070.0,70.0,1980.0,2085.0,1980.0,119197.0
332,332,2003.11.06,1970.0,100.0,2065.0,2085.0,1970.0,59511.0
333,333,2003.11.07,1870.0,100.0,1960.0,1990.0,1810.0,78165.0
334,334,2003.11.10,1740.0,130.0,1820.0,1825.0,1690.0,95782.0
335,335,2003.11.11,1945.0,205.0,1680.0,1945.0,1680.0,217993.0
336,336,2003.11.12,2100.0,155.0,1990.0,2170.0,1955.0,200671.0
337,337,2003.11.13,2090.0,10.0,2100.0,2150.0,2010.0,50417.0
338,338,2003.11.14,2100.0,10.0,2110.0,2155.0,2000.0,116926.0
339,339,2003.11.17,2050.0,50.0,2045.0,2130.0,2030.0,32035.0
340,340,2003.11.18,2050.0,0.0,2020.0,2080.0,1990.0,28832.0
341,341,2003.11.19,1970.0,80.0,2020.0,2070.0,1960.0,37193.0
342,342,2003.11.20,1955.0,15.0,2000.0,2030.0,1955.0,9951.0
343,343,2003.11.21,1960.0,5.0,1970.0,1995.0,1930.0,31254.0
344,344,2003.11.24,1890.0,70.0,1930.0,1955.0,1890.0,12275.0
345,345,2003.11.25,1960.0,70.0,1875.0,1990.0,1875.0,23043.0
346,346,2003.11.26,2055.0,95.0,1930.0,2055.0,1930.0,43887.0
347,347,2003.11.27,2120.0,65.0,2050.0,2180.0,2030.0,81317.0
