,index,date,close,diff,open,high,low,volume
852,852,2010.07.12,6010.0,90.0,6100.0,6190.0,6000.0,4152.0
853,853,2010.07.13,6010.0,0.0,6000.0,6140.0,5900.0,12995.0
854,854,2010.07.14,5960.0,50.0,6010.0,6050.0,5900.0,11738.0
855,855,2010.07.15,5980.0,20.0,5980.0,6090.0,5920.0,4400.0
856,856,2010.07.16,6030.0,50.0,6040.0,6040.0,5940.0,7121.0
857,857,2010.07.19,6030.0,0.0,6080.0,6080.0,5990.0,3486.0
858,858,2010.07.20,6000.0,30.0,6050.0,6060.0,5920.0,6702.0
859,859,2010.07.21,5880.0,120.0,6080.0,6090.0,5880.0,5676.0
860,860,2010.07.22,6100.0,220.0,5990.0,6760.0,5980.0,493798.0
861,861,2010.07.23,5830.0,270.0,6160.0,6240.0,5800.0,86333.0
862,862,2010.07.26,5820.0,10.0,5870.0,5880.0,5700.0,28340.0
863,863,2010.07.27,5760.0,60.0,5760.0,5840.0,5720.0,16488.0
864,864,2010.07.28,5680.0,80.0,5730.0,5860.0,5670.0,14730.0
865,865,2010.07.29,5630.0,50.0,5740.0,5830.0,5630.0,16412.0
866,866,2010.07.30,5580.0,50.0,5630.0,5770.0,5480.0,14512.0
867,867,2010.08.02,5580.0,0.0,5540.0,5680.0,5500.0,8895.0
868,868,2010.08.03,5670.0,90.0,5670.0,5670.0,5550.0,9131.0
869,869,2010.08.04,5680.0,10.0,5710.0,5710.0,5600.0,1536.0
870,870,2010.08.05,5710.0,30.0,5700.0,5780.0,5640.0,2127.0
871,871,2010.08.06,5550.0,160.0,5650.0,5760.0,5550.0,2923.0
872,872,2010.08.09,5680.0,130.0,5590.0,5710.0,5560.0,2038.0
873,873,2010.08.10,5660.0,20.0,5610.0,5710.0,5590.0,6241.0
874,874,2010.08.11,5650.0,10.0,5620.0,5820.0,5500.0,9948.0
875,875,2010.08.12,5550.0,100.0,5520.0,5680.0,5510.0,2884.0
876,876,2010.08.13,5430.0,120.0,5410.0,5640.0,5340.0,27393.0
877,877,2010.08.16,5420.0,10.0,5440.0,5470.0,5380.0,10564.0
878,878,2010.08.17,5410.0,10.0,5380.0,5410.0,5290.0,15283.0
879,879,2010.08.18,5400.0,10.0,5350.0,5420.0,5320.0,3449.0
880,880,2010.08.19,5360.0,40.0,5420.0,5470.0,5320.0,9687.0
881,881,2010.08.20,5430.0,70.0,5320.0,5460.0,5320.0,3404.0
882,882,2010.08.23,5400.0,30.0,5400.0,5480.0,5310.0,9752.0
883,883,2010.08.24,5330.0,70.0,5450.0,5450.0,5290.0,5401.0
884,884,2010.08.25,5330.0,0.0,5300.0,5400.0,5250.0,5183.0
885,885,2010.08.26,5210.0,120.0,5350.0,5370.0,5200.0,8796.0
886,886,2010.08.27,5140.0,70.0,5310.0,5310.0,5070.0,6519.0
887,887,2010.08.30,5140.0,0.0,5200.0,5210.0,5080.0,6876.0
888,888,2010.08.31,5150.0,10.0,5130.0,5170.0,5080.0,5028.0
889,889,2010.09.01,5140.0,10.0,5110.0,5160.0,5070.0,7046.0
890,890,2010.09.02,5130.0,10.0,5150.0,5150.0,5100.0,5398.0
891,891,2010.09.03,5100.0,30.0,5130.0,5130.0,5050.0,9400.0
892,892,2010.09.06,5120.0,20.0,5100.0,5340.0,5060.0,19259.0
893,893,2010.09.07,5150.0,30.0,5120.0,5270.0,5120.0,11104.0
894,894,2010.09.08,5080.0,70.0,5100.0,5190.0,5030.0,8646.0
895,895,2010.09.09,5060.0,20.0,5150.0,5170.0,5010.0,4483.0
896,896,2010.09.10,5050.0,10.0,5140.0,5400.0,5000.0,11989.0
897,897,2010.09.13,5090.0,40.0,5060.0,5200.0,5050.0,4587.0
898,898,2010.09.14,5080.0,10.0,5090.0,5150.0,5010.0,13909.0
899,899,2010.09.15,5040.0,40.0,5080.0,5090.0,5020.0,13633.0
900,900,2010.09.16,5070.0,30.0,5050.0,5160.0,5050.0,3002.0
901,901,2010.09.17,5100.0,30.0,5020.0,5120.0,5010.0,4635.0
902,902,2010.09.20,5160.0,60.0,5060.0,5160.0,5020.0,2385.0
903,903,2010.09.24,5190.0,30.0,5150.0,5200.0,5100.0,2513.0
904,904,2010.09.27,5320.0,130.0,5190.0,5690.0,5190.0,27203.0
905,905,2010.09.28,5430.0,110.0,5490.0,5490.0,5350.0,13399.0
906,906,2010.09.29,5470.0,40.0,5550.0,5550.0,5350.0,5109.0
907,907,2010.09.30,5340.0,130.0,5440.0,5440.0,5340.0,6073.0
908,908,2010.10.01,5340.0,0.0,5320.0,5450.0,5320.0,4005.0
909,909,2010.10.04,5390.0,50.0,5340.0,5420.0,5320.0,4541.0
910,910,2010.10.05,5350.0,40.0,5390.0,5420.0,5300.0,5503.0
911,911,2010.10.06,5400.0,50.0,5360.0,5470.0,5340.0,7252.0
912,912,2010.10.07,5400.0,0.0,5360.0,5480.0,5330.0,7408.0
913,913,2010.10.08,5440.0,40.0,5410.0,5440.0,5300.0,3623.0
914,914,2010.10.11,5330.0,110.0,5440.0,5440.0,5330.0,5301.0
915,915,2010.10.12,5230.0,100.0,5400.0,5400.0,5230.0,5150.0
916,916,2010.10.13,5300.0,70.0,5320.0,5320.0,5230.0,5798.0
917,917,2010.10.14,5340.0,40.0,5300.0,5390.0,5220.0,4083.0
918,918,2010.10.15,5380.0,40.0,5390.0,5390.0,5280.0,8534.0
919,919,2010.10.18,5360.0,20.0,5320.0,5390.0,5310.0,9534.0
920,920,2010.10.19,5390.0,30.0,5430.0,5460.0,5320.0,10099.0
921,921,2010.10.20,5410.0,20.0,5310.0,5420.0,5310.0,16068.0
922,922,2010.10.21,5320.0,90.0,5450.0,5450.0,5280.0,20323.0
923,923,2010.10.22,5360.0,40.0,5300.0,5380.0,5250.0,7279.0
924,924,2010.10.25,5350.0,10.0,5320.0,5400.0,5300.0,5631.0
925,925,2010.10.26,5290.0,60.0,5390.0,5390.0,5220.0,9094.0
926,926,2010.10.27,5240.0,50.0,5300.0,5300.0,5220.0,3010.0
927,927,2010.10.28,5170.0,70.0,5280.0,5280.0,5050.0,34366.0
928,928,2010.10.29,5110.0,60.0,5230.0,5230.0,5050.0,5814.0
929,929,2010.11.01,4970.0,140.0,5110.0,5190.0,4925.0,20874.0
930,930,2010.11.02,4965.0,5.0,4990.0,5070.0,4900.0,13270.0
931,931,2010.11.03,5090.0,125.0,5000.0,5130.0,4935.0,19290.0
932,932,2010.11.04,5120.0,30.0,5140.0,5140.0,5030.0,5506.0
933,933,2010.11.05,5070.0,50.0,5140.0,5140.0,4990.0,19952.0
934,934,2010.11.08,5000.0,70.0,5070.0,5140.0,4900.0,19841.0
935,935,2010.11.09,5000.0,0.0,5050.0,5080.0,4860.0,13307.0
936,936,2010.11.10,4950.0,50.0,4910.0,4980.0,4800.0,24791.0
937,937,2010.11.11,4860.0,90.0,4890.0,4890.0,4810.0,18880.0
938,938,2010.11.12,4700.0,160.0,4805.0,4850.0,4610.0,14672.0
939,939,2010.11.15,4500.0,200.0,4700.0,4765.0,4400.0,16600.0
940,940,2010.11.16,4400.0,100.0,4500.0,4500.0,4300.0,5640.0
941,941,2010.11.17,4305.0,95.0,4295.0,4485.0,4255.0,11650.0
942,942,2010.11.18,4335.0,30.0,4310.0,4425.0,4285.0,10799.0
943,943,2010.11.19,4670.0,335.0,4355.0,4770.0,4355.0,26807.0
944,944,2010.11.22,4590.0,80.0,4650.0,4670.0,4545.0,5782.0
945,945,2010.11.23,4595.0,5.0,4620.0,4770.0,4500.0,1965.0
946,946,2010.11.24,4480.0,115.0,4210.0,4530.0,4210.0,8289.0
947,947,2010.11.25,4500.0,20.0,4480.0,4695.0,4390.0,2514.0
948,948,2010.11.26,4455.0,45.0,4400.0,4580.0,4350.0,2447.0
949,949,2010.11.29,4345.0,110.0,4490.0,4490.0,4315.0,2372.0
950,950,2010.11.30,4395.0,50.0,4290.0,4480.0,4290.0,2587.0
951,951,2010.12.01,4400.0,5.0,4325.0,4400.0,4265.0,7301.0
952,952,2010.12.02,4400.0,0.0,4500.0,4545.0,4325.0,5155.0
953,953,2010.12.03,4490.0,90.0,4395.0,4595.0,4390.0,10352.0
954,954,2010.12.06,4640.0,150.0,4485.0,4640.0,4465.0,9905.0
955,955,2010.12.07,4480.0,160.0,4670.0,4670.0,4480.0,12006.0
956,956,2010.12.08,4485.0,5.0,4690.0,4690.0,4450.0,13100.0
957,957,2010.12.09,4460.0,25.0,4450.0,4590.0,4450.0,6744.0
958,958,2010.12.10,4410.0,50.0,4450.0,4545.0,4410.0,4668.0
959,959,2010.12.13,4400.0,10.0,4350.0,4405.0,4350.0,1433.0
960,960,2010.12.14,4460.0,60.0,4400.0,4480.0,4400.0,17730.0
961,961,2010.12.15,4445.0,15.0,4450.0,4470.0,4400.0,4684.0
962,962,2010.12.16,4445.0,0.0,4405.0,4455.0,4400.0,3841.0
963,963,2010.12.17,4430.0,15.0,4440.0,4450.0,4380.0,4746.0
964,964,2010.12.20,4350.0,80.0,4360.0,4450.0,4300.0,3066.0
965,965,2010.12.21,4350.0,0.0,4350.0,4400.0,4300.0,6108.0
966,966,2010.12.22,4190.0,160.0,4365.0,4365.0,4190.0,15688.0
967,967,2010.12.23,4210.0,20.0,4190.0,4265.0,4150.0,15687.0
968,968,2010.12.24,4290.0,80.0,4200.0,4305.0,4120.0,178332.0
969,969,2010.12.27,4930.0,640.0,4350.0,4930.0,4330.0,146517.0
970,970,2010.12.28,5660.0,730.0,5190.0,5660.0,5070.0,461492.0
971,971,2010.12.29,5150.0,510.0,5850.0,5900.0,5090.0,358245.0
972,972,2010.12.30,5150.0,0.0,5300.0,5900.0,5120.0,593328.0
973,973,2011.01.03,5920.0,770.0,5250.0,5920.0,5210.0,560664.0
974,974,2011.01.04,5610.0,310.0,6150.0,6760.0,5550.0,782566.0
975,975,2011.01.05,5400.0,210.0,5510.0,5610.0,5270.0,298481.0
976,976,2011.01.06,5150.0,250.0,5460.0,5480.0,5100.0,133878.0
977,977,2011.01.07,5160.0,10.0,5210.0,5380.0,5060.0,91102.0
978,978,2011.01.10,5170.0,10.0,5160.0,5300.0,5140.0,98344.0
979,979,2011.01.11,5100.0,70.0,5120.0,5240.0,4985.0,97509.0
980,980,2011.01.12,5180.0,80.0,5170.0,5460.0,5050.0,190464.0
981,981,2011.01.13,5070.0,110.0,5230.0,5230.0,5030.0,38205.0
982,982,2011.01.14,5120.0,50.0,5150.0,5150.0,5040.0,25517.0
983,983,2011.01.17,4880.0,240.0,5120.0,5210.0,4870.0,55146.0
984,984,2011.01.18,4675.0,205.0,4850.0,4975.0,4675.0,46668.0
985,985,2011.01.19,5110.0,435.0,4680.0,5350.0,4550.0,208984.0
986,986,2011.01.20,4920.0,190.0,5110.0,5370.0,4920.0,156828.0
987,987,2011.01.21,4730.0,190.0,4920.0,5050.0,4690.0,50990.0
988,988,2011.01.24,4730.0,0.0,4730.0,5020.0,4500.0,51862.0
989,989,2011.01.25,4600.0,130.0,4730.0,4900.0,4600.0,50286.0
990,990,2011.01.26,4585.0,15.0,4695.0,4695.0,4500.0,22691.0
991,991,2011.01.27,4675.0,90.0,4565.0,4830.0,4500.0,36477.0
992,992,2011.01.28,4605.0,70.0,4675.0,4755.0,4520.0,10821.0
993,993,2011.01.31,4560.0,45.0,4600.0,4665.0,4470.0,13840.0
994,994,2011.02.01,4520.0,40.0,4510.0,4650.0,4490.0,14622.0
995,995,2011.02.07,4800.0,280.0,4595.0,4890.0,4520.0,23127.0
996,996,2011.02.08,4680.0,120.0,4630.0,4830.0,4630.0,27708.0
997,997,2011.02.09,5380.0,700.0,4680.0,5380.0,4560.0,419609.0
998,998,2011.02.10,5360.0,20.0,5500.0,5690.0,5220.0,402577.0
999,999,2011.02.11,5150.0,210.0,5430.0,5700.0,5020.0,192363.0
1000,1000,2011.02.14,5220.0,70.0,5150.0,5650.0,5000.0,211169.0
1001,1001,2011.02.15,6000.0,780.0,5250.0,6000.0,5240.0,513115.0
1002,1002,2011.02.16,5680.0,320.0,6180.0,6500.0,5570.0,484720.0
1003,1003,2011.02.17,5250.0,430.0,5770.0,5810.0,5030.0,209250.0
1004,1004,2011.02.18,5400.0,150.0,5350.0,5460.0,5060.0,140327.0
1005,1005,2011.02.21,5230.0,170.0,5420.0,5720.0,5200.0,116472.0
1006,1006,2011.02.22,5160.0,70.0,5230.0,5280.0,5090.0,68578.0
1007,1007,2011.02.23,5350.0,190.0,5290.0,5670.0,5250.0,166041.0
1008,1008,2011.02.24,5210.0,140.0,5200.0,5290.0,5100.0,71870.0
1009,1009,2011.02.25,5410.0,200.0,5250.0,5500.0,5150.0,72749.0
1010,1010,2011.02.28,5200.0,210.0,5530.0,5600.0,5150.0,81524.0
1011,1011,2011.03.02,5040.0,160.0,5150.0,5180.0,5000.0,68219.0
1012,1012,2011.03.03,4935.0,105.0,5040.0,5100.0,4920.0,70185.0
1013,1013,2011.03.04,5180.0,245.0,5000.0,5180.0,4940.0,60608.0
1014,1014,2011.03.07,5130.0,50.0,5330.0,5330.0,5060.0,36063.0
1015,1015,2011.03.08,5210.0,80.0,5130.0,5290.0,5100.0,40611.0
1016,1016,2011.03.09,5070.0,140.0,5220.0,5270.0,5050.0,24360.0
1017,1017,2011.03.10,5430.0,360.0,5070.0,5440.0,5070.0,92250.0
1018,1018,2011.03.11,5180.0,250.0,5430.0,5430.0,5100.0,42468.0
1019,1019,2011.03.14,4730.0,450.0,5070.0,5100.0,4535.0,131045.0
1020,1020,2011.03.15,4510.0,220.0,4650.0,4960.0,4350.0,62875.0
1021,1021,2011.03.16,4600.0,90.0,4510.0,4710.0,4400.0,37688.0
1022,1022,2011.03.17,4425.0,175.0,4420.0,4495.0,4350.0,42071.0
1023,1023,2011.03.18,4555.0,130.0,4535.0,4600.0,4465.0,14242.0
1024,1024,2011.03.21,4670.0,115.0,4520.0,4810.0,4520.0,26926.0
1025,1025,2011.03.22,4750.0,80.0,4620.0,4795.0,4620.0,17580.0
1026,1026,2011.03.23,4675.0,75.0,4770.0,4800.0,4600.0,16970.0
1027,1027,2011.03.24,4625.0,50.0,4575.0,4750.0,4550.0,17499.0
1028,1028,2011.03.25,4725.0,100.0,4660.0,4800.0,4650.0,19686.0
1029,1029,2011.03.28,4655.0,70.0,4820.0,4820.0,4600.0,12653.0
1030,1030,2011.03.29,4750.0,95.0,4710.0,4790.0,4700.0,13006.0
1031,1031,2011.03.30,4710.0,40.0,4800.0,4880.0,4705.0,15879.0
1032,1032,2011.03.31,4675.0,35.0,4785.0,4785.0,4610.0,19864.0
1033,1033,2011.04.01,4655.0,20.0,4695.0,4775.0,4650.0,16825.0
1034,1034,2011.04.04,4840.0,185.0,4655.0,4880.0,4655.0,22778.0
1035,1035,2011.04.05,4830.0,10.0,4880.0,4880.0,4775.0,20353.0
1036,1036,2011.04.06,4800.0,30.0,4875.0,5000.0,4800.0,21106.0
1037,1037,2011.04.07,4685.0,115.0,4800.0,4845.0,4670.0,25110.0
1038,1038,2011.04.08,4760.0,75.0,4685.0,4840.0,4635.0,43108.0
1039,1039,2011.04.11,4745.0,15.0,4700.0,4800.0,4700.0,15031.0
1040,1040,2011.04.12,4660.0,85.0,4770.0,4770.0,4660.0,17564.0
1041,1041,2011.04.13,4650.0,10.0,4615.0,4795.0,4615.0,19963.0
1042,1042,2011.04.14,4645.0,5.0,4705.0,4705.0,4505.0,9030.0
1043,1043,2011.04.15,4690.0,45.0,4645.0,4700.0,4555.0,10984.0
1044,1044,2011.04.18,4515.0,175.0,4635.0,4700.0,4510.0,24212.0
1045,1045,2011.04.19,4610.0,95.0,4495.0,4685.0,4495.0,20827.0
1046,1046,2011.04.20,4625.0,15.0,4725.0,4725.0,4610.0,15364.0
1047,1047,2011.04.21,4550.0,75.0,4700.0,4700.0,4550.0,16646.0
1048,1048,2011.04.22,4650.0,100.0,4525.0,4650.0,4500.0,36314.0
1049,1049,2011.04.25,4610.0,40.0,4605.0,4760.0,4605.0,9611.0
1050,1050,2011.04.26,4670.0,60.0,4615.0,4690.0,4510.0,19958.0
1051,1051,2011.04.27,4525.0,145.0,4670.0,4690.0,4525.0,13196.0
1052,1052,2011.04.28,4550.0,25.0,4545.0,4610.0,4530.0,14834.0
1053,1053,2011.04.29,4585.0,35.0,4620.0,4620.0,4530.0,3672.0
1054,1054,2011.05.02,4530.0,55.0,4490.0,4560.0,4475.0,23700.0
1055,1055,2011.05.03,4510.0,20.0,4615.0,4615.0,4480.0,5906.0
1056,1056,2011.05.04,4580.0,70.0,4585.0,4585.0,4425.0,3216.0
1057,1057,2011.05.06,4520.0,60.0,4595.0,4595.0,4510.0,14191.0
1058,1058,2011.05.09,4425.0,95.0,4520.0,4580.0,4420.0,22065.0
1059,1059,2011.05.11,4395.0,30.0,4430.0,4490.0,4370.0,12948.0
1060,1060,2011.05.12,4360.0,35.0,4370.0,4435.0,4330.0,13521.0
1061,1061,2011.05.13,4320.0,40.0,4345.0,4400.0,4310.0,21921.0
1062,1062,2011.05.16,4330.0,10.0,4375.0,4380.0,4260.0,10773.0
1063,1063,2011.05.17,4330.0,0.0,4270.0,4330.0,4270.0,9082.0
1064,1064,2011.05.18,4410.0,80.0,4495.0,4600.0,4320.0,9304.0
1065,1065,2011.05.19,4600.0,190.0,4515.0,4620.0,4400.0,31078.0
1066,1066,2011.05.20,4600.0,0.0,4635.0,4645.0,4510.0,14053.0
1067,1067,2011.05.23,4350.0,250.0,4470.0,4520.0,4300.0,7169.0
1068,1068,2011.05.24,4400.0,50.0,4305.0,4465.0,4305.0,3176.0
1069,1069,2011.05.25,4315.0,85.0,4470.0,4470.0,4310.0,5834.0
1070,1070,2011.05.26,4365.0,50.0,4335.0,4500.0,4310.0,8018.0
1071,1071,2011.05.27,4390.0,25.0,4365.0,4390.0,4300.0,1921.0
1072,1072,2011.05.30,4390.0,0.0,4410.0,4410.0,4300.0,5945.0
1073,1073,2011.05.31,4335.0,55.0,4330.0,4390.0,4305.0,13438.0
1074,1074,2011.06.01,4395.0,60.0,4335.0,4400.0,4305.0,12546.0
1075,1075,2011.06.02,4385.0,10.0,4370.0,4425.0,4305.0,9314.0
1076,1076,2011.06.03,4450.0,65.0,4415.0,4505.0,4330.0,16144.0
1077,1077,2011.06.07,4510.0,60.0,4495.0,4550.0,4440.0,7880.0
1078,1078,2011.06.08,4400.0,110.0,4500.0,4500.0,4400.0,5789.0
1079,1079,2011.06.09,4350.0,50.0,4370.0,4430.0,4300.0,15749.0
1080,1080,2011.06.10,4430.0,80.0,4510.0,4510.0,4360.0,9031.0
1081,1081,2011.06.13,4600.0,170.0,4360.0,4650.0,4310.0,18666.0
1082,1082,2011.06.14,4590.0,10.0,4495.0,4645.0,4480.0,6225.0
1083,1083,2011.06.15,4620.0,30.0,4655.0,4655.0,4590.0,13856.0
1084,1084,2011.06.16,4585.0,35.0,4670.0,4670.0,4500.0,1860.0
1085,1085,2011.06.17,4795.0,210.0,4720.0,4850.0,4545.0,27875.0
1086,1086,2011.06.20,4630.0,165.0,4840.0,4840.0,4630.0,11710.0
1087,1087,2011.06.21,4525.0,105.0,4750.0,4830.0,4520.0,12666.0
1088,1088,2011.06.22,4600.0,75.0,4600.0,4670.0,4520.0,11567.0
1089,1089,2011.06.23,4570.0,30.0,4620.0,4630.0,4535.0,2100.0
1090,1090,2011.06.24,4535.0,35.0,4525.0,4635.0,4310.0,16860.0
1091,1091,2011.06.27,4510.0,25.0,4500.0,4590.0,4475.0,6882.0
1092,1092,2011.06.28,4575.0,65.0,4505.0,4590.0,4505.0,7928.0
1093,1093,2011.06.29,4670.0,95.0,4600.0,4690.0,4515.0,7662.0
1094,1094,2011.06.30,4630.0,40.0,4700.0,4700.0,4620.0,5097.0
1095,1095,2011.07.01,4600.0,30.0,4650.0,4700.0,4600.0,9507.0
1096,1096,2011.07.04,4655.0,55.0,4620.0,4720.0,4600.0,9467.0
1097,1097,2011.07.05,4930.0,275.0,4670.0,5300.0,4650.0,64359.0
1098,1098,2011.07.06,4820.0,110.0,5010.0,5030.0,4770.0,23893.0
1099,1099,2011.07.07,4750.0,70.0,4885.0,4885.0,4660.0,15830.0
1100,1100,2011.07.08,4775.0,25.0,4710.0,4780.0,4675.0,20202.0
1101,1101,2011.07.11,4965.0,190.0,4725.0,4970.0,4700.0,30644.0
1102,1102,2011.07.12,5580.0,615.0,4965.0,5690.0,4950.0,385126.0
1103,1103,2011.07.13,5250.0,330.0,5550.0,5550.0,5210.0,142438.0
1104,1104,2011.07.14,5240.0,10.0,5300.0,5430.0,5200.0,59251.0
1105,1105,2011.07.15,5300.0,60.0,5290.0,5670.0,5260.0,118193.0
1106,1106,2011.07.18,5590.0,290.0,5360.0,5610.0,5140.0,122274.0
1107,1107,2011.07.19,5390.0,200.0,5590.0,5630.0,5290.0,62083.0
1108,1108,2011.07.20,5190.0,200.0,5440.0,5440.0,5180.0,77006.0
1109,1109,2011.07.21,5160.0,30.0,5160.0,5280.0,5040.0,45575.0
1110,1110,2011.07.22,5200.0,40.0,5210.0,5260.0,5150.0,17934.0
1111,1111,2011.07.25,5350.0,150.0,5210.0,5580.0,5210.0,95003.0
1112,1112,2011.07.26,6150.0,800.0,5490.0,6150.0,5350.0,302822.0
1113,1113,2011.07.27,7070.0,920.0,6650.0,7070.0,6540.0,475241.0
1114,1114,2011.07.28,7430.0,360.0,7320.0,7690.0,7140.0,1239275.0
1115,1115,2011.07.29,7170.0,260.0,7580.0,7790.0,7070.0,546758.0
1116,1116,2011.08.01,7260.0,90.0,7300.0,7450.0,6920.0,328906.0
1117,1117,2011.08.02,7960.0,700.0,7350.0,8160.0,7190.0,976757.0
1118,1118,2011.08.03,7070.0,890.0,7650.0,7700.0,6930.0,296633.0
1119,1119,2011.08.04,6600.0,470.0,7250.0,7400.0,6460.0,219687.0
1120,1120,2011.08.05,5670.0,930.0,6020.0,6440.0,5610.0,296001.0
1121,1121,2011.08.08,5050.0,620.0,5670.0,5950.0,4935.0,263852.0
1122,1122,2011.08.09,4920.0,130.0,4780.0,5040.0,4300.0,201326.0
1123,1123,2011.08.10,5380.0,460.0,5400.0,5440.0,5120.0,210779.0
1124,1124,2011.08.11,5540.0,160.0,4950.0,5770.0,4900.0,166028.0
1125,1125,2011.08.12,5370.0,170.0,5690.0,5970.0,5330.0,302737.0
1126,1126,2011.08.16,5850.0,480.0,5540.0,5960.0,5540.0,150696.0
1127,1127,2011.08.17,6720.0,870.0,5800.0,6720.0,5800.0,432400.0
1128,1128,2011.08.18,7200.0,480.0,7400.0,7700.0,6850.0,692895.0
1129,1129,2011.08.19,6120.0,1080.0,6630.0,6940.0,6120.0,289514.0
1130,1130,2011.08.22,7030.0,910.0,6280.0,7030.0,6020.0,653813.0
1131,1131,2011.08.23,6750.0,280.0,7280.0,7320.0,6670.0,363198.0
1132,1132,2011.08.24,6360.0,390.0,6950.0,6950.0,6310.0,143364.0
1133,1133,2011.08.25,6390.0,30.0,6550.0,6770.0,6010.0,157461.0
1134,1134,2011.08.26,6340.0,50.0,6390.0,6600.0,6160.0,76321.0
1135,1135,2011.08.29,6390.0,50.0,6440.0,6680.0,6380.0,149180.0
1136,1136,2011.08.30,6750.0,360.0,6450.0,6780.0,6310.0,183512.0
1137,1137,2011.08.31,6670.0,80.0,6750.0,6780.0,6550.0,88328.0
1138,1138,2011.09.01,6310.0,360.0,6620.0,6730.0,6310.0,106005.0
1139,1139,2011.09.02,6040.0,270.0,6210.0,6340.0,5800.0,115150.0
1140,1140,2011.09.05,5700.0,340.0,5890.0,5980.0,5700.0,63588.0
1141,1141,2011.09.06,5310.0,390.0,5500.0,5730.0,5150.0,130337.0
1142,1142,2011.09.07,5650.0,340.0,5370.0,5670.0,5370.0,51983.0
1143,1143,2011.09.08,5370.0,280.0,5650.0,5700.0,5190.0,57425.0
1144,1144,2011.09.09,5360.0,10.0,5370.0,5420.0,5190.0,47461.0
1145,1145,2011.09.14,5200.0,160.0,5390.0,5660.0,5050.0,67134.0
1146,1146,2011.09.15,5200.0,0.0,5270.0,5450.0,5100.0,59945.0
1147,1147,2011.09.16,5340.0,140.0,5150.0,5440.0,5150.0,54046.0
1148,1148,2011.09.19,5450.0,110.0,5450.0,5650.0,5310.0,104633.0
1149,1149,2011.09.20,5500.0,50.0,5360.0,5600.0,5310.0,44646.0
1150,1150,2011.09.21,5670.0,170.0,5550.0,5830.0,5410.0,56825.0
1151,1151,2011.09.22,5500.0,170.0,5500.0,5650.0,5400.0,47087.0
1152,1152,2011.09.23,5220.0,280.0,5200.0,5450.0,5120.0,57668.0
1153,1153,2011.09.26,4700.0,520.0,5240.0,5300.0,4600.0,94114.0
1154,1154,2011.09.27,5120.0,420.0,4735.0,5250.0,4735.0,24806.0
1155,1155,2011.09.28,4995.0,125.0,5300.0,5300.0,4995.0,23776.0
1156,1156,2011.09.29,5230.0,235.0,4850.0,5230.0,4850.0,34433.0
1157,1157,2011.09.30,5600.0,370.0,5170.0,5690.0,5160.0,56296.0
1158,1158,2011.10.04,5790.0,190.0,5380.0,5800.0,5090.0,233450.0
1159,1159,2011.10.05,5250.0,540.0,5680.0,5970.0,5250.0,91529.0
1160,1160,2011.10.06,5300.0,50.0,5400.0,5560.0,5270.0,68370.0
1161,1161,2011.10.07,5380.0,80.0,5350.0,5620.0,5320.0,75587.0
1162,1162,2011.10.10,5400.0,20.0,5380.0,5560.0,5210.0,33423.0
1163,1163,2011.10.11,5550.0,150.0,5540.0,5750.0,5450.0,52086.0
1164,1164,2011.10.12,5670.0,120.0,5560.0,5850.0,5560.0,84416.0
1165,1165,2011.10.13,5590.0,80.0,5730.0,5800.0,5550.0,38835.0
1166,1166,2011.10.14,5610.0,20.0,5590.0,5690.0,5480.0,39053.0
1167,1167,2011.10.17,5600.0,10.0,5620.0,5740.0,5600.0,55531.0
1168,1168,2011.10.18,5750.0,150.0,5400.0,5990.0,5380.0,132221.0
1169,1169,2011.10.19,6170.0,420.0,6000.0,6370.0,5870.0,163235.0
1170,1170,2011.10.20,5820.0,350.0,6230.0,6230.0,5680.0,111181.0
1171,1171,2011.10.21,6080.0,260.0,5880.0,6140.0,5770.0,64220.0
1172,1172,2011.10.24,6110.0,30.0,6140.0,6290.0,5960.0,78862.0
1173,1173,2011.10.25,5950.0,160.0,6080.0,6190.0,5880.0,58566.0
1174,1174,2011.10.26,5830.0,120.0,5900.0,6040.0,5800.0,44400.0
1175,1175,2011.10.27,6040.0,210.0,5870.0,6190.0,5860.0,46641.0
1176,1176,2011.10.28,6000.0,40.0,6060.0,6190.0,5850.0,28428.0
1177,1177,2011.10.31,6000.0,0.0,6200.0,6200.0,5860.0,43971.0
1178,1178,2011.11.01,5800.0,200.0,5900.0,5980.0,5800.0,39763.0
1179,1179,2011.11.02,5450.0,350.0,5500.0,5740.0,5410.0,133882.0
1180,1180,2011.11.03,5000.0,450.0,5250.0,5350.0,5000.0,180311.0
1181,1181,2011.11.04,5160.0,160.0,5120.0,5290.0,4965.0,70122.0
1182,1182,2011.11.07,5930.0,770.0,5210.0,5930.0,5160.0,81557.0
1183,1183,2011.11.08,6810.0,880.0,6810.0,6810.0,6810.0,23611.0
1184,1184,2011.11.09,7830.0,1020.0,7830.0,7830.0,7830.0,49019.0
1185,1185,2011.11.10,9000.0,1170.0,9000.0,9000.0,8860.0,988487.0
1186,1186,2011.11.11,9320.0,320.0,10000.0,10200.0,9130.0,2961342.0
1187,1187,2011.11.14,9870.0,550.0,9010.0,9870.0,8640.0,1563748.0
1188,1188,2011.11.15,9870.0,0.0,9600.0,10550.0,9420.0,1299788.0
1189,1189,2011.11.16,8650.0,1220.0,10600.0,11350.0,8400.0,2789451.0
1190,1190,2011.11.17,8850.0,200.0,8800.0,8900.0,8260.0,607205.0
