,index,date,close,diff,open,high,low,volume
126,126,2002.09.24,11700.0,350.0,11650.0,12300.0,11600.0,18367.0
127,127,2002.09.25,11000.0,700.0,11350.0,12000.0,10850.0,29125.0
128,128,2002.09.26,11000.0,0.0,11150.0,11600.0,10900.0,33025.0
129,129,2002.09.27,11200.0,200.0,11050.0,11350.0,10450.0,24398.0
130,130,2002.09.30,10500.0,700.0,10750.0,10900.0,10400.0,10829.0
131,131,2002.10.01,10750.0,250.0,10350.0,10950.0,10350.0,15699.0
132,132,2002.10.02,11000.0,250.0,11100.0,11400.0,10850.0,14935.0
133,133,2002.10.04,11250.0,250.0,10600.0,11400.0,10600.0,16636.0
134,134,2002.10.07,11000.0,250.0,11800.0,11800.0,11000.0,22944.0
135,135,2002.10.08,10850.0,150.0,10800.0,11150.0,10800.0,23072.0
136,136,2002.10.09,10650.0,200.0,10950.0,11350.0,10650.0,38380.0
137,137,2002.10.10,9850.0,800.0,10350.0,10600.0,9600.0,29088.0
138,138,2002.10.11,9840.0,10.0,10100.0,10350.0,9700.0,27869.0
139,139,2002.10.14,10300.0,460.0,10050.0,10350.0,10000.0,28021.0
140,140,2002.10.15,10750.0,450.0,10200.0,11200.0,10150.0,43524.0
141,141,2002.10.16,10700.0,50.0,11000.0,11100.0,10500.0,36010.0
142,142,2002.10.17,10900.0,200.0,10550.0,11100.0,10550.0,43300.0
143,143,2002.10.18,11300.0,400.0,11200.0,11550.0,11000.0,47254.0
144,144,2002.10.21,10800.0,500.0,11300.0,11400.0,10800.0,20921.0
145,145,2002.10.22,10200.0,600.0,10900.0,11000.0,10200.0,37923.0
146,146,2002.10.23,10400.0,200.0,10100.0,10650.0,10100.0,38397.0
147,147,2002.10.24,10500.0,100.0,10700.0,10700.0,10250.0,40231.0
148,148,2002.10.25,10450.0,50.0,10150.0,10500.0,10150.0,37497.0
149,149,2002.10.28,10900.0,450.0,10700.0,10900.0,10600.0,29752.0
150,150,2002.10.29,10700.0,200.0,10950.0,10950.0,10600.0,32578.0
151,151,2002.10.30,10450.0,250.0,10700.0,10700.0,10200.0,50858.0
152,152,2002.10.31,10150.0,300.0,10600.0,10650.0,10150.0,45875.0
153,153,2002.11.01,10350.0,200.0,10250.0,10600.0,10100.0,37169.0
154,154,2002.11.04,10400.0,50.0,10500.0,10650.0,10350.0,27310.0
155,155,2002.11.05,10350.0,50.0,10500.0,10550.0,10200.0,33403.0
156,156,2002.11.06,10250.0,100.0,10400.0,10400.0,10200.0,35844.0
157,157,2002.11.07,10500.0,250.0,10350.0,10800.0,10250.0,51282.0
158,158,2002.11.08,10400.0,100.0,10400.0,10500.0,10300.0,31046.0
159,159,2002.11.11,10400.0,0.0,10500.0,10550.0,10250.0,23471.0
160,160,2002.11.12,11250.0,850.0,10200.0,11600.0,10100.0,124801.0
161,161,2002.11.13,10900.0,350.0,11250.0,11400.0,10850.0,68537.0
162,162,2002.11.14,11600.0,700.0,11300.0,11950.0,10950.0,148842.0
163,163,2002.11.15,11500.0,100.0,11800.0,11850.0,11400.0,65332.0
164,164,2002.11.18,11400.0,100.0,11400.0,12000.0,11300.0,66055.0
165,165,2002.11.19,11150.0,250.0,11500.0,11650.0,11000.0,46340.0
166,166,2002.11.20,11500.0,350.0,11050.0,11650.0,11000.0,59619.0
167,167,2002.11.21,11200.0,300.0,11350.0,11700.0,11150.0,47354.0
168,168,2002.11.22,11000.0,200.0,11500.0,11500.0,11000.0,58401.0
169,169,2002.11.25,11000.0,0.0,11000.0,11200.0,10850.0,47738.0
170,170,2002.11.26,11700.0,700.0,11000.0,11750.0,11000.0,69526.0
171,171,2002.11.27,12000.0,300.0,11800.0,12150.0,11700.0,73126.0
172,172,2002.11.28,11900.0,100.0,12400.0,12400.0,11850.0,77031.0
173,173,2002.11.29,11800.0,100.0,12000.0,12000.0,11650.0,34033.0
174,174,2002.12.02,12750.0,950.0,11950.0,13150.0,11950.0,124649.0
175,175,2002.12.03,13000.0,250.0,12600.0,13300.0,12500.0,76804.0
176,176,2002.12.04,12100.0,900.0,12800.0,12800.0,12050.0,41178.0
177,177,2002.12.05,12400.0,300.0,12100.0,12400.0,11850.0,37522.0
178,178,2002.12.06,12850.0,450.0,12300.0,13000.0,12150.0,76758.0
179,179,2002.12.09,13500.0,650.0,12850.0,13500.0,12750.0,111170.0
180,180,2002.12.10,13100.0,400.0,13500.0,13550.0,13100.0,47870.0
181,181,2002.12.11,12500.0,600.0,13400.0,13400.0,12500.0,53409.0
182,182,2002.12.12,12500.0,0.0,12500.0,12800.0,12400.0,33240.0
183,183,2002.12.13,12300.0,200.0,12400.0,12600.0,12200.0,28116.0
184,184,2002.12.16,12000.0,300.0,12150.0,12450.0,12000.0,28296.0
185,185,2002.12.17,12250.0,250.0,12300.0,12350.0,12000.0,25680.0
186,186,2002.12.18,12200.0,50.0,12300.0,12650.0,12200.0,46058.0
187,187,2002.12.20,11600.0,600.0,12100.0,12350.0,11500.0,39410.0
188,188,2002.12.23,10450.0,1150.0,11600.0,11600.0,10400.0,41867.0
189,189,2002.12.24,9990.0,460.0,10300.0,10650.0,9900.0,27019.0
190,190,2002.12.26,9950.0,40.0,9700.0,10150.0,9700.0,21253.0
191,191,2002.12.27,9850.0,100.0,9500.0,10150.0,9500.0,21262.0
192,192,2002.12.30,9310.0,540.0,9510.0,9700.0,9100.0,20494.0
193,193,2003.01.02,9850.0,540.0,9210.0,9900.0,9210.0,24000.0
194,194,2003.01.03,10300.0,450.0,9910.0,10300.0,9910.0,24297.0
195,195,2003.01.06,10350.0,50.0,10450.0,10700.0,10100.0,20790.0
196,196,2003.01.07,10200.0,150.0,10550.0,10700.0,10050.0,33708.0
197,197,2003.01.08,10150.0,50.0,10100.0,10350.0,10050.0,19535.0
198,198,2003.01.09,9770.0,380.0,10100.0,10100.0,9720.0,23633.0
199,199,2003.01.10,9500.0,270.0,9890.0,10200.0,9400.0,24715.0
200,200,2003.01.13,9730.0,230.0,9400.0,9950.0,9400.0,12749.0
201,201,2003.01.14,9900.0,170.0,9620.0,9950.0,9610.0,15235.0
202,202,2003.01.15,10000.0,100.0,9910.0,10200.0,9870.0,15048.0
203,203,2003.01.16,9750.0,250.0,9910.0,10000.0,9750.0,11002.0
204,204,2003.01.17,9720.0,30.0,9630.0,10150.0,9630.0,14816.0
205,205,2003.01.20,9600.0,120.0,9550.0,9850.0,9550.0,6343.0
206,206,2003.01.21,9450.0,150.0,9610.0,9700.0,9420.0,12069.0
207,207,2003.01.22,9120.0,330.0,9370.0,9500.0,9030.0,10968.0
208,208,2003.01.23,9100.0,20.0,9080.0,9390.0,9030.0,15608.0
209,209,2003.01.24,8860.0,240.0,9160.0,9300.0,8860.0,18475.0
210,210,2003.01.27,8280.0,580.0,8520.0,8570.0,8280.0,17781.0
211,211,2003.01.28,8400.0,120.0,8020.0,8450.0,8020.0,20655.0
212,212,2003.01.29,8130.0,270.0,8310.0,8520.0,8130.0,9350.0
213,213,2003.01.30,8210.0,80.0,8200.0,8330.0,8100.0,8696.0
214,214,2003.02.03,8210.0,0.0,8080.0,8350.0,8080.0,6230.0
215,215,2003.02.04,8330.0,120.0,8310.0,8390.0,8220.0,13147.0
216,216,2003.02.05,8300.0,30.0,8310.0,8350.0,8170.0,11094.0
217,217,2003.02.06,8460.0,160.0,8330.0,8490.0,8300.0,15997.0
218,218,2003.02.07,8500.0,40.0,8500.0,8500.0,8320.0,11626.0
219,219,2003.02.10,9200.0,700.0,8400.0,9400.0,8400.0,27484.0
220,220,2003.02.11,9140.0,60.0,9200.0,9400.0,8300.0,17774.0
221,221,2003.02.12,9660.0,520.0,9200.0,9800.0,9150.0,23705.0
222,222,2003.02.13,9360.0,300.0,9470.0,9660.0,9200.0,13395.0
223,223,2003.02.14,9200.0,160.0,9210.0,9450.0,9200.0,6329.0
224,224,2003.02.17,9370.0,170.0,9260.0,9780.0,9260.0,6995.0
225,225,2003.02.18,9200.0,170.0,9500.0,9500.0,8910.0,8458.0
226,226,2003.02.19,9070.0,130.0,9300.0,9300.0,9050.0,14009.0
227,227,2003.02.20,9040.0,30.0,9080.0,9100.0,8900.0,14793.0
228,228,2003.02.21,8870.0,170.0,8980.0,9080.0,8860.0,8146.0
229,229,2003.02.24,9100.0,230.0,9100.0,9200.0,9010.0,9217.0
230,230,2003.02.25,9200.0,100.0,9100.0,9250.0,8950.0,16095.0
231,231,2003.02.26,9300.0,100.0,9280.0,9400.0,9280.0,10887.0
232,232,2003.02.27,9400.0,100.0,9300.0,9400.0,9050.0,18365.0
233,233,2003.02.28,9500.0,100.0,9500.0,9600.0,9200.0,29795.0
234,234,2003.03.03,9540.0,40.0,9600.0,9700.0,9450.0,19700.0
235,235,2003.03.04,9440.0,100.0,9550.0,9550.0,9160.0,18442.0
236,236,2003.03.05,9460.0,20.0,9170.0,9460.0,9080.0,44949.0
237,237,2003.03.06,9320.0,140.0,9260.0,9400.0,9020.0,10060.0
238,238,2003.03.07,8910.0,410.0,9000.0,9190.0,8910.0,18995.0
239,239,2003.03.10,8180.0,730.0,8550.0,8900.0,8120.0,5173.0
240,240,2003.03.11,8030.0,150.0,8200.0,8640.0,8020.0,6380.0
241,241,2003.03.12,8140.0,110.0,8000.0,8150.0,8000.0,10002.0
242,242,2003.03.13,7610.0,530.0,8150.0,8200.0,7610.0,8928.0
243,243,2003.03.14,7950.0,340.0,8000.0,8100.0,7920.0,8365.0
244,244,2003.03.17,7700.0,250.0,8050.0,8050.0,7400.0,15423.0
245,245,2003.03.18,8010.0,310.0,7850.0,8040.0,7800.0,9569.0
246,246,2003.03.19,7850.0,160.0,8010.0,8010.0,7850.0,10473.0
247,247,2003.03.20,8500.0,650.0,7820.0,8550.0,7820.0,14026.0
248,248,2003.03.21,8250.0,250.0,8400.0,8400.0,8000.0,9625.0
249,249,2003.03.24,8290.0,40.0,8400.0,8440.0,8250.0,11057.0
250,250,2003.03.25,7790.0,500.0,8010.0,8290.0,7790.0,8144.0
251,251,2003.03.26,7790.0,0.0,8150.0,8150.0,7790.0,6921.0
252,252,2003.03.27,7870.0,80.0,7600.0,7990.0,7600.0,2336.0
253,253,2003.03.28,7890.0,20.0,7670.0,7910.0,7670.0,5103.0
254,254,2003.03.31,7880.0,10.0,7710.0,7880.0,7650.0,6916.0
255,255,2003.04.01,7910.0,30.0,7870.0,7910.0,7650.0,3117.0
256,256,2003.04.02,7930.0,20.0,7910.0,7930.0,7710.0,4561.0
257,257,2003.04.03,8000.0,70.0,8050.0,8130.0,7930.0,12511.0
258,258,2003.04.04,8000.0,0.0,8000.0,8000.0,7810.0,9318.0
259,259,2003.04.07,8250.0,250.0,8100.0,8380.0,8000.0,17749.0
260,260,2003.04.08,8050.0,200.0,8150.0,8250.0,8010.0,15923.0
261,261,2003.04.09,8080.0,30.0,8050.0,8200.0,7910.0,8321.0
262,262,2003.04.10,8000.0,80.0,8060.0,8100.0,7980.0,8974.0
263,263,2003.04.11,8000.0,0.0,8000.0,8120.0,8000.0,11723.0
264,264,2003.04.14,8120.0,120.0,8000.0,8180.0,8000.0,7275.0
265,265,2003.04.15,8160.0,40.0,8280.0,8280.0,8150.0,7607.0
266,266,2003.04.16,8800.0,640.0,8300.0,9000.0,8260.0,33955.0
267,267,2003.04.17,8630.0,170.0,8800.0,8800.0,8490.0,9706.0
268,268,2003.04.18,9050.0,420.0,8790.0,9500.0,8750.0,10310.0
269,269,2003.04.21,8900.0,150.0,8800.0,9100.0,8600.0,18470.0
270,270,2003.04.22,8830.0,70.0,9170.0,9170.0,8700.0,6441.0
271,271,2003.04.23,8700.0,130.0,8990.0,8990.0,8570.0,8146.0
272,272,2003.04.24,8530.0,170.0,8570.0,8850.0,8440.0,13349.0
273,273,2003.04.25,8200.0,330.0,8300.0,8390.0,7800.0,7969.0
274,274,2003.04.28,7990.0,210.0,7700.0,8200.0,7700.0,12673.0
275,275,2003.04.29,8060.0,70.0,8100.0,8140.0,7950.0,17067.0
276,276,2003.04.30,8100.0,40.0,8130.0,8150.0,7950.0,14226.0
277,277,2003.05.02,7980.0,120.0,8060.0,8200.0,7920.0,5311.0
278,278,2003.05.06,8000.0,20.0,8000.0,8090.0,7950.0,7777.0
279,279,2003.05.07,8010.0,10.0,8030.0,8120.0,7950.0,8796.0
280,280,2003.05.09,8080.0,70.0,8060.0,8200.0,8000.0,13529.0
281,281,2003.05.12,8570.0,490.0,8110.0,8590.0,8110.0,27092.0
282,282,2003.05.13,8570.0,0.0,8670.0,8700.0,8250.0,33083.0
283,283,2003.05.14,8590.0,20.0,8600.0,8980.0,8400.0,31800.0
284,284,2003.05.15,8980.0,390.0,8550.0,8980.0,8550.0,32617.0
285,285,2003.05.16,8870.0,110.0,8960.0,9100.0,8800.0,26903.0
286,286,2003.05.19,8710.0,160.0,9000.0,9050.0,8620.0,9673.0
287,287,2003.05.20,8870.0,160.0,8230.0,9000.0,8050.0,64723.0
288,288,2003.05.21,8670.0,200.0,8730.0,8900.0,8620.0,18465.0
289,289,2003.05.22,8850.0,180.0,8600.0,8960.0,8560.0,66206.0
290,290,2003.05.23,9830.0,980.0,8980.0,9830.0,8900.0,139774.0
291,291,2003.05.26,10900.0,1070.0,10200.0,11000.0,10150.0,187276.0
292,292,2003.05.27,11800.0,900.0,11200.0,12000.0,9820.0,226207.0
293,293,2003.05.28,11200.0,600.0,12000.0,12450.0,10500.0,170457.0
294,294,2003.05.29,11950.0,750.0,11050.0,12000.0,10700.0,60021.0
295,295,2003.05.30,11750.0,200.0,11700.0,12150.0,11400.0,47803.0
296,296,2003.06.02,11050.0,700.0,11500.0,11800.0,11050.0,69024.0
297,297,2003.06.03,10600.0,450.0,10800.0,11200.0,10600.0,44697.0
298,298,2003.06.04,10500.0,100.0,10750.0,11100.0,10200.0,70463.0
299,299,2003.06.05,10350.0,150.0,10350.0,10700.0,10250.0,30033.0
300,300,2003.06.09,10450.0,100.0,10150.0,10650.0,10150.0,37153.0
301,301,2003.06.10,10750.0,300.0,10200.0,10750.0,10200.0,41015.0
302,302,2003.06.11,10800.0,50.0,10800.0,11050.0,10400.0,38959.0
303,303,2003.06.12,10300.0,500.0,10700.0,11100.0,10300.0,39317.0
304,304,2003.06.13,9980.0,320.0,10300.0,10500.0,9940.0,60314.0
305,305,2003.06.16,9700.0,280.0,9750.0,9900.0,9680.0,25535.0
306,306,2003.06.17,9680.0,20.0,9900.0,9900.0,9680.0,31017.0
307,307,2003.06.18,10200.0,520.0,9680.0,10300.0,9670.0,34367.0
308,308,2003.06.19,10300.0,100.0,10150.0,10300.0,9910.0,31014.0
309,309,2003.06.20,10000.0,300.0,10050.0,10450.0,9920.0,26407.0
310,310,2003.06.23,9900.0,100.0,9770.0,9900.0,9200.0,22683.0
311,311,2003.06.24,9420.0,480.0,9500.0,9680.0,9420.0,11208.0
312,312,2003.06.25,9500.0,80.0,9230.0,9500.0,9230.0,12938.0
313,313,2003.06.26,9400.0,100.0,9300.0,9500.0,9250.0,15136.0
314,314,2003.06.27,9300.0,100.0,9410.0,9540.0,9220.0,14659.0
315,315,2003.06.30,9150.0,150.0,9220.0,9250.0,9050.0,14305.0
316,316,2003.07.01,9400.0,250.0,9170.0,9400.0,9070.0,16784.0
317,317,2003.07.02,9450.0,50.0,9500.0,9680.0,9400.0,9204.0
318,318,2003.07.03,9360.0,90.0,9510.0,9620.0,9360.0,5278.0
319,319,2003.07.04,9210.0,150.0,9400.0,9400.0,9210.0,13652.0
320,320,2003.07.07,9240.0,30.0,9200.0,9360.0,9170.0,11600.0
321,321,2003.07.08,9400.0,160.0,9390.0,9480.0,9220.0,20708.0
322,322,2003.07.09,9400.0,0.0,9430.0,9600.0,9400.0,15458.0
323,323,2003.07.10,9230.0,170.0,9450.0,9550.0,9230.0,10562.0
324,324,2003.07.11,9130.0,100.0,9200.0,9270.0,9100.0,8803.0
325,325,2003.07.14,9050.0,80.0,9290.0,9290.0,9050.0,12755.0
326,326,2003.07.15,8910.0,140.0,9100.0,9200.0,8900.0,20872.0
327,327,2003.07.16,8910.0,0.0,8960.0,9100.0,8700.0,18437.0
328,328,2003.07.18,8800.0,110.0,8900.0,8900.0,8560.0,10925.0
329,329,2003.07.21,8560.0,240.0,8850.0,8850.0,8560.0,4623.0
330,330,2003.07.22,8600.0,40.0,8450.0,8600.0,8200.0,11884.0
331,331,2003.07.23,8610.0,10.0,8610.0,8610.0,8300.0,5094.0
332,332,2003.07.24,8500.0,110.0,8450.0,8600.0,8450.0,7458.0
333,333,2003.07.25,8360.0,140.0,8430.0,8550.0,8350.0,6256.0
334,334,2003.07.28,8480.0,120.0,8360.0,8500.0,8340.0,8012.0
335,335,2003.07.29,8530.0,50.0,8500.0,8700.0,8420.0,13047.0
336,336,2003.07.30,8440.0,90.0,8520.0,8580.0,8350.0,7118.0
337,337,2003.07.31,8270.0,170.0,8360.0,8380.0,8220.0,4915.0
338,338,2003.08.01,8210.0,60.0,8220.0,8340.0,8200.0,8105.0
339,339,2003.08.04,8080.0,130.0,8100.0,8210.0,8070.0,3865.0
340,340,2003.08.05,8200.0,120.0,8070.0,8240.0,8070.0,6592.0
341,341,2003.08.06,8320.0,120.0,8200.0,8350.0,8060.0,8350.0
342,342,2003.08.07,8220.0,100.0,8290.0,8310.0,8160.0,7373.0
343,343,2003.08.08,8120.0,100.0,8340.0,8350.0,8120.0,3358.0
344,344,2003.08.11,8020.0,100.0,8130.0,8200.0,8020.0,4856.0
345,345,2003.08.12,8150.0,130.0,8200.0,8200.0,8000.0,8629.0
346,346,2003.08.13,8220.0,70.0,8290.0,8300.0,8110.0,11234.0
