,index,date,close,diff,open,high,low,volume
126,126,2003.04.02,1700.0,30.0,1690.0,1720.0,1660.0,517848.0
127,127,2003.04.03,1710.0,10.0,1710.0,1870.0,1690.0,1068692.0
128,128,2003.04.04,1910.0,200.0,1690.0,1910.0,1690.0,900552.0
129,129,2003.04.07,1900.0,10.0,1880.0,1970.0,1860.0,747552.0
130,130,2003.04.08,1910.0,10.0,1880.0,1920.0,1860.0,359635.0
131,131,2003.04.09,2130.0,220.0,1930.0,2130.0,1920.0,962339.0
132,132,2003.04.10,2120.0,10.0,2140.0,2160.0,2060.0,250886.0
133,133,2003.04.11,2110.0,10.0,2100.0,2140.0,2050.0,616962.0
134,134,2003.04.14,2100.0,10.0,2090.0,2160.0,2070.0,292112.0
135,135,2003.04.15,2090.0,10.0,2130.0,2190.0,2070.0,849269.0
136,136,2003.04.16,2070.0,20.0,2080.0,2100.0,1850.0,294435.0
137,137,2003.04.17,2140.0,70.0,2090.0,2180.0,2080.0,682242.0
138,138,2003.04.18,2210.0,70.0,2140.0,2300.0,2130.0,489001.0
139,139,2003.04.21,2210.0,0.0,2210.0,2240.0,2170.0,323189.0
140,140,2003.04.22,2190.0,20.0,2220.0,2250.0,2180.0,377573.0
141,141,2003.04.23,2260.0,70.0,2220.0,2270.0,2190.0,444064.0
142,142,2003.04.24,2280.0,20.0,2250.0,2300.0,2230.0,315156.0
143,143,2003.04.25,2290.0,10.0,2280.0,2310.0,2250.0,404967.0
144,144,2003.04.28,2290.0,0.0,2250.0,2320.0,2250.0,325427.0
145,145,2003.04.29,2410.0,120.0,2310.0,2500.0,2240.0,519237.0
146,146,2003.04.30,2300.0,110.0,2410.0,2430.0,2300.0,328341.0
147,147,2003.05.02,2240.0,60.0,2270.0,2330.0,2170.0,681818.0
148,148,2003.05.06,2290.0,50.0,2200.0,2290.0,2200.0,384180.0
149,149,2003.05.07,2340.0,50.0,2300.0,2370.0,2280.0,592901.0
150,150,2003.05.09,2390.0,50.0,2320.0,2400.0,2310.0,269611.0
151,151,2003.05.12,2430.0,40.0,2370.0,2440.0,2340.0,505188.0
152,152,2003.05.13,2480.0,50.0,2410.0,2480.0,2400.0,303642.0
153,153,2003.05.14,2570.0,90.0,2460.0,2570.0,2450.0,467778.0
154,154,2003.05.15,2550.0,20.0,2530.0,2590.0,2490.0,338152.0
155,155,2003.05.16,2580.0,30.0,2530.0,2580.0,2510.0,380341.0
156,156,2003.05.19,2540.0,40.0,2600.0,2600.0,2530.0,325324.0
157,157,2003.05.20,2530.0,10.0,2510.0,2550.0,2480.0,415756.0
158,158,2003.05.21,2510.0,20.0,2500.0,2540.0,2450.0,303551.0
159,159,2003.05.22,2540.0,30.0,2520.0,2560.0,2490.0,376672.0
160,160,2003.05.23,2570.0,30.0,2490.0,2580.0,2490.0,297892.0
161,161,2003.05.26,2610.0,40.0,2510.0,2650.0,2510.0,333933.0
162,162,2003.05.27,2560.0,50.0,2560.0,2630.0,2510.0,454960.0
163,163,2003.05.28,2580.0,20.0,2570.0,2600.0,2530.0,345347.0
164,164,2003.05.29,2580.0,0.0,2580.0,2610.0,2550.0,267315.0
165,165,2003.05.30,2680.0,100.0,2570.0,2680.0,2570.0,417240.0
166,166,2003.06.02,2790.0,110.0,2640.0,2790.0,2620.0,643223.0
167,167,2003.06.03,2820.0,30.0,2750.0,2830.0,2710.0,312693.0
168,168,2003.06.04,2780.0,40.0,2770.0,2820.0,2720.0,468017.0
169,169,2003.06.05,2790.0,10.0,2790.0,2830.0,2750.0,350632.0
170,170,2003.06.09,2820.0,30.0,2800.0,2820.0,2750.0,429525.0
171,171,2003.06.10,2830.0,10.0,2830.0,2840.0,2780.0,201690.0
172,172,2003.06.11,2500.0,330.0,2500.0,2500.0,2500.0,420539.0
173,173,2003.06.12,2200.0,300.0,2200.0,2200.0,2200.0,23207.0
174,174,2003.06.13,1940.0,260.0,1940.0,2000.0,1940.0,3663157.0
175,175,2003.06.16,1920.0,20.0,1910.0,2030.0,1810.0,2029443.0
176,176,2003.06.17,1910.0,10.0,1970.0,1990.0,1890.0,669552.0
177,177,2003.06.18,1820.0,90.0,1910.0,1940.0,1810.0,591311.0
178,178,2003.06.19,1610.0,210.0,1770.0,1820.0,1610.0,1185780.0
179,179,2003.06.20,1610.0,0.0,1550.0,1610.0,1500.0,952922.0
180,180,2003.06.23,1520.0,90.0,1600.0,1690.0,1510.0,632373.0
181,181,2003.06.24,1420.0,100.0,1460.0,1510.0,1400.0,432303.0
182,182,2003.06.25,1470.0,50.0,1450.0,1570.0,1410.0,616184.0
183,183,2003.06.26,1460.0,10.0,1450.0,1530.0,1450.0,323673.0
184,184,2003.06.27,1530.0,70.0,1480.0,1590.0,1450.0,508563.0
185,185,2003.06.30,1530.0,0.0,1560.0,1580.0,1520.0,266433.0
186,186,2003.07.01,1500.0,30.0,1530.0,1540.0,1440.0,320630.0
187,187,2003.07.02,1470.0,30.0,1500.0,1510.0,1460.0,210998.0
188,188,2003.07.03,1420.0,50.0,1480.0,1500.0,1420.0,337113.0
189,189,2003.07.04,1430.0,10.0,1430.0,1460.0,1400.0,202126.0
190,190,2003.07.07,1430.0,0.0,1420.0,1460.0,1420.0,195220.0
191,191,2003.07.08,1450.0,20.0,1450.0,1540.0,1450.0,510420.0
192,192,2003.07.09,1460.0,10.0,1480.0,1480.0,1440.0,170215.0
193,193,2003.07.10,1510.0,50.0,1470.0,1550.0,1470.0,344492.0
194,194,2003.07.11,1570.0,60.0,1480.0,1620.0,1480.0,414286.0
195,195,2003.07.14,1580.0,10.0,1610.0,1610.0,1520.0,314300.0
196,196,2003.07.15,1490.0,90.0,1590.0,1610.0,1470.0,245558.0
197,197,2003.07.16,1410.0,80.0,1470.0,1490.0,1400.0,314053.0
198,198,2003.07.18,1310.0,100.0,1400.0,1410.0,1290.0,276275.0
199,199,2003.07.21,1320.0,10.0,1300.0,1325.0,1265.0,109139.0
200,200,2003.07.22,1280.0,40.0,1305.0,1305.0,1250.0,95629.0
201,201,2003.07.23,1255.0,25.0,1260.0,1300.0,1235.0,83402.0
202,202,2003.07.24,1220.0,35.0,1235.0,1270.0,1210.0,88045.0
203,203,2003.07.25,1220.0,0.0,1200.0,1235.0,1195.0,80278.0
204,204,2003.07.28,1320.0,100.0,1230.0,1350.0,1215.0,114665.0
205,205,2003.07.29,1260.0,60.0,1310.0,1320.0,1245.0,69770.0
206,206,2003.07.30,1245.0,15.0,1245.0,1295.0,1235.0,90997.0
207,207,2003.07.31,1230.0,15.0,1230.0,1260.0,1215.0,39598.0
208,208,2003.08.01,1240.0,10.0,1220.0,1240.0,1220.0,31183.0
209,209,2003.08.04,1225.0,15.0,1220.0,1245.0,1220.0,51772.0
210,210,2003.08.05,1205.0,20.0,1210.0,1255.0,1205.0,45734.0
211,211,2003.08.06,1140.0,65.0,1200.0,1200.0,1130.0,76361.0
212,212,2003.08.07,1125.0,15.0,1125.0,1150.0,1110.0,74306.0
213,213,2003.08.08,1135.0,10.0,1120.0,1180.0,1120.0,85780.0
214,214,2003.08.11,1130.0,5.0,1140.0,1165.0,1120.0,122727.0
215,215,2003.08.12,1165.0,35.0,1135.0,1210.0,1115.0,189414.0
216,216,2003.08.13,1125.0,40.0,1180.0,1180.0,1120.0,69426.0
217,217,2003.08.14,1055.0,70.0,1105.0,1130.0,1045.0,103746.0
218,218,2003.08.18,1020.0,35.0,1050.0,1080.0,1010.0,75277.0
219,219,2003.08.19,1000.0,20.0,1025.0,1025.0,990.0,121288.0
220,220,2003.08.20,1030.0,30.0,990.0,1075.0,990.0,104507.0
221,221,2003.08.21,995.0,35.0,1055.0,1055.0,995.0,88006.0
222,222,2003.08.22,990.0,5.0,990.0,1020.0,990.0,59723.0
223,223,2003.08.25,960.0,30.0,985.0,985.0,940.0,82739.0
224,224,2003.08.26,985.0,25.0,965.0,995.0,950.0,36859.0
225,225,2003.08.27,950.0,35.0,975.0,990.0,950.0,15462.0
226,226,2003.08.28,940.0,10.0,940.0,970.0,935.0,48398.0
227,227,2003.08.29,975.0,35.0,975.0,980.0,940.0,32480.0
228,228,2003.09.01,1035.0,60.0,1000.0,1085.0,1000.0,69342.0
229,229,2003.09.02,1035.0,0.0,1020.0,1045.0,1000.0,19217.0
230,230,2003.09.03,1020.0,15.0,1050.0,1050.0,995.0,73297.0
231,231,2003.09.04,1055.0,35.0,1025.0,1075.0,1005.0,56836.0
232,232,2003.09.05,1175.0,120.0,1060.0,1180.0,1060.0,194507.0
233,233,2003.09.08,1190.0,15.0,1165.0,1200.0,1120.0,118689.0
234,234,2003.09.09,1150.0,40.0,1155.0,1190.0,1135.0,100247.0
235,235,2003.09.15,1140.0,10.0,1160.0,1185.0,1135.0,66516.0
236,236,2003.09.16,1120.0,20.0,1170.0,1170.0,1115.0,61115.0
237,237,2003.09.17,1105.0,15.0,1125.0,1125.0,1095.0,49091.0
238,238,2003.09.18,1050.0,55.0,1105.0,1120.0,1040.0,39340.0
239,239,2003.09.19,1065.0,15.0,1045.0,1105.0,1040.0,44401.0
240,240,2003.09.22,1120.0,55.0,1050.0,1120.0,1050.0,57564.0
241,241,2003.09.23,1135.0,15.0,1130.0,1140.0,1060.0,102146.0
242,242,2003.09.24,1270.0,135.0,1170.0,1270.0,1135.0,299020.0
243,243,2003.09.25,1415.0,145.0,1290.0,1415.0,1250.0,1087247.0
244,244,2003.09.26,1250.0,165.0,1490.0,1490.0,1250.0,619179.0
245,245,2003.09.29,1400.0,150.0,1310.0,1400.0,1290.0,355597.0
246,246,2003.09.30,1455.0,55.0,1565.0,1565.0,1375.0,1211934.0
247,247,2003.10.01,1445.0,10.0,1400.0,1545.0,1390.0,577868.0
248,248,2003.10.02,1320.0,125.0,1520.0,1520.0,1295.0,439061.0
249,249,2003.10.06,1400.0,80.0,1305.0,1415.0,1260.0,266162.0
250,250,2003.10.07,1285.0,115.0,1350.0,1395.0,1240.0,229622.0
251,251,2003.10.08,1435.0,150.0,1310.0,1435.0,1310.0,813262.0
252,252,2003.10.09,1450.0,15.0,1460.0,1570.0,1420.0,999266.0
253,253,2003.10.10,1460.0,10.0,1495.0,1545.0,1410.0,822383.0
254,254,2003.10.13,1635.0,175.0,1490.0,1635.0,1490.0,1021629.0
255,255,2003.10.14,1830.0,195.0,1700.0,1830.0,1650.0,1495311.0
256,256,2003.10.15,1730.0,100.0,1900.0,1960.0,1685.0,1909623.0
257,257,2003.10.16,1700.0,30.0,1760.0,1860.0,1580.0,1145411.0
258,258,2003.10.17,1845.0,145.0,1750.0,1900.0,1670.0,1943506.0
259,259,2003.10.20,1630.0,215.0,1820.0,2005.0,1625.0,2238157.0
260,260,2003.10.21,1690.0,60.0,1640.0,1725.0,1565.0,878853.0
261,261,2003.10.22,1750.0,60.0,1700.0,1855.0,1645.0,1237596.0
262,262,2003.10.23,1655.0,95.0,1710.0,1855.0,1620.0,963102.0
263,263,2003.10.24,1635.0,20.0,1655.0,1700.0,1600.0,370025.0
264,264,2003.10.27,1700.0,65.0,1680.0,1700.0,1575.0,367146.0
265,265,2003.10.28,1715.0,15.0,1705.0,1815.0,1665.0,847037.0
266,266,2003.10.29,1640.0,75.0,1725.0,1760.0,1640.0,401863.0
267,267,2003.10.30,1690.0,50.0,1650.0,1690.0,1600.0,286710.0
268,268,2003.10.31,1700.0,10.0,1725.0,1795.0,1700.0,815978.0
269,269,2003.11.03,1745.0,45.0,1665.0,1745.0,1655.0,283862.0
270,270,2003.11.04,1700.0,45.0,1800.0,1815.0,1700.0,488442.0
271,271,2003.11.05,1500.0,200.0,1700.0,1740.0,1500.0,651169.0
272,272,2003.11.06,1400.0,100.0,1525.0,1555.0,1355.0,384201.0
273,273,2003.11.07,1365.0,35.0,1420.0,1435.0,1240.0,228549.0
274,274,2003.11.10,1285.0,80.0,1365.0,1375.0,1275.0,166344.0
275,275,2003.11.11,1355.0,70.0,1310.0,1365.0,1310.0,159223.0
276,276,2003.11.12,1320.0,35.0,1355.0,1360.0,1310.0,53038.0
277,277,2003.11.13,1285.0,35.0,1330.0,1335.0,1260.0,135574.0
278,278,2003.11.14,1265.0,20.0,1265.0,1310.0,1250.0,132570.0
279,279,2003.11.17,1230.0,35.0,1255.0,1270.0,1215.0,88879.0
280,280,2003.11.18,1170.0,60.0,1235.0,1235.0,1140.0,80254.0
281,281,2003.11.19,1110.0,60.0,1165.0,1190.0,1070.0,85872.0
282,282,2003.11.20,1110.0,0.0,1100.0,1130.0,1100.0,30662.0
283,283,2003.11.21,1150.0,40.0,1080.0,1160.0,1080.0,60158.0
284,284,2003.11.24,1175.0,25.0,1125.0,1175.0,1125.0,35379.0
285,285,2003.11.25,1290.0,115.0,1200.0,1310.0,1165.0,128574.0
286,286,2003.11.26,1250.0,40.0,1325.0,1325.0,1210.0,59945.0
287,287,2003.11.27,1200.0,50.0,1250.0,1255.0,1155.0,77737.0
288,288,2003.11.28,1200.0,0.0,1190.0,1220.0,1170.0,45343.0
289,289,2003.12.01,1160.0,40.0,1190.0,1200.0,1150.0,84238.0
290,290,2003.12.02,1165.0,5.0,1190.0,1190.0,1150.0,47728.0
291,291,2003.12.03,1155.0,10.0,1155.0,1180.0,1145.0,60507.0
292,292,2003.12.04,1180.0,25.0,1145.0,1190.0,1145.0,42527.0
293,293,2003.12.05,1245.0,65.0,1200.0,1305.0,1190.0,437654.0
294,294,2003.12.08,1240.0,5.0,1240.0,1300.0,1225.0,120922.0
295,295,2003.12.09,1235.0,5.0,1240.0,1260.0,1200.0,56412.0
296,296,2003.12.10,1195.0,40.0,1230.0,1250.0,1175.0,83462.0
297,297,2003.12.11,1335.0,140.0,1200.0,1335.0,1165.0,430983.0
298,298,2003.12.12,1380.0,45.0,1380.0,1490.0,1335.0,363234.0
299,299,2003.12.15,1335.0,45.0,1430.0,1430.0,1300.0,143552.0
300,300,2003.12.16,1300.0,35.0,1350.0,1350.0,1250.0,109099.0
301,301,2003.12.17,1285.0,15.0,1300.0,1310.0,1250.0,176969.0
302,302,2003.12.18,1340.0,55.0,1285.0,1385.0,1285.0,246439.0
303,303,2003.12.19,1330.0,10.0,1330.0,1375.0,1315.0,133217.0
304,304,2003.12.22,1350.0,20.0,1345.0,1395.0,1325.0,200641.0
305,305,2003.12.23,1400.0,50.0,1375.0,1485.0,1360.0,735922.0
306,306,2003.12.24,1305.0,95.0,1425.0,1430.0,1280.0,162038.0
307,307,2003.12.26,1295.0,10.0,1290.0,1320.0,1285.0,57617.0
308,308,2003.12.29,1150.0,145.0,1225.0,1245.0,1140.0,166966.0
309,309,2003.12.30,1170.0,20.0,1150.0,1180.0,1130.0,91647.0
310,310,2004.01.02,1200.0,30.0,1170.0,1220.0,1170.0,47383.0
311,311,2004.01.05,1210.0,10.0,1185.0,1215.0,1180.0,42542.0
312,312,2004.01.06,1170.0,40.0,1230.0,1230.0,1155.0,29773.0
313,313,2004.01.07,1130.0,40.0,1150.0,1170.0,1125.0,52885.0
314,314,2004.01.08,1150.0,20.0,1135.0,1160.0,1085.0,47766.0
315,315,2004.01.09,1110.0,40.0,1155.0,1155.0,1110.0,18565.0
316,316,2004.01.12,1050.0,60.0,1120.0,1135.0,1050.0,86921.0
317,317,2004.01.13,1065.0,15.0,1055.0,1075.0,1040.0,54024.0
318,318,2004.01.14,1025.0,40.0,1065.0,1065.0,1015.0,45463.0
319,319,2004.01.15,1030.0,5.0,1015.0,1035.0,1015.0,39944.0
320,320,2004.01.16,1020.0,10.0,1045.0,1045.0,1005.0,14682.0
321,321,2004.01.19,1025.0,5.0,1035.0,1035.0,1010.0,21068.0
322,322,2004.01.20,1020.0,5.0,1025.0,1025.0,1010.0,15836.0
323,323,2004.01.26,1025.0,5.0,1020.0,1025.0,1010.0,17374.0
324,324,2004.01.27,1050.0,25.0,1030.0,1090.0,1020.0,55598.0
325,325,2004.01.28,1070.0,20.0,1070.0,1080.0,1050.0,19890.0
326,326,2004.01.29,1040.0,30.0,1060.0,1060.0,1020.0,27730.0
327,327,2004.01.30,1070.0,30.0,1030.0,1070.0,1020.0,54459.0
328,328,2004.02.02,1060.0,10.0,1065.0,1085.0,1060.0,12237.0
329,329,2004.02.03,1060.0,0.0,1060.0,1075.0,1040.0,31885.0
330,330,2004.02.04,1080.0,20.0,1060.0,1080.0,1035.0,26920.0
331,331,2004.02.05,1065.0,15.0,1055.0,1110.0,1050.0,21033.0
332,332,2004.02.06,1065.0,0.0,1075.0,1075.0,1045.0,12982.0
333,333,2004.02.09,1055.0,10.0,1050.0,1070.0,1050.0,18546.0
334,334,2004.02.10,1035.0,20.0,1055.0,1055.0,1010.0,29140.0
335,335,2004.02.11,1035.0,0.0,1030.0,1040.0,1010.0,34212.0
336,336,2004.02.12,1040.0,5.0,1030.0,1155.0,1025.0,14716.0
337,337,2004.02.13,1045.0,5.0,1045.0,1055.0,1020.0,21397.0
338,338,2004.02.16,1030.0,15.0,1040.0,1055.0,1020.0,31023.0
339,339,2004.02.17,1030.0,0.0,1025.0,1045.0,1010.0,23106.0
340,340,2004.02.18,1040.0,10.0,1030.0,1040.0,1025.0,11147.0
341,341,2004.02.19,1030.0,10.0,1025.0,1045.0,1025.0,8455.0
342,342,2004.02.20,1045.0,15.0,1025.0,1050.0,1025.0,17662.0
343,343,2004.02.23,1035.0,10.0,1040.0,1045.0,1030.0,14806.0
344,344,2004.02.24,1030.0,5.0,1030.0,1040.0,1020.0,8882.0
345,345,2004.02.25,1045.0,15.0,1030.0,1055.0,1025.0,28313.0
346,346,2004.02.26,1100.0,55.0,1050.0,1115.0,1035.0,13392.0
347,347,2004.02.27,1075.0,25.0,1080.0,1080.0,1055.0,6616.0
348,348,2004.03.02,1055.0,20.0,1080.0,1080.0,1050.0,15903.0
349,349,2004.03.03,1065.0,10.0,1065.0,1075.0,1035.0,42455.0
350,350,2004.03.04,1045.0,20.0,1050.0,1075.0,1040.0,23749.0
351,351,2004.03.05,1050.0,5.0,1045.0,1055.0,1035.0,30766.0
352,352,2004.03.08,1040.0,10.0,1040.0,1055.0,1035.0,22250.0
