,index,date,close,diff,open,high,low,volume
352,352,2020.02.07,27950.0,1850.0,25800.0,28350.0,25800.0,267154.0
353,353,2020.02.10,29250.0,1300.0,28050.0,29800.0,27200.0,211566.0
354,354,2020.02.11,29250.0,0.0,29250.0,30800.0,28500.0,144192.0
355,355,2020.02.12,29200.0,50.0,28900.0,29450.0,28250.0,149604.0
356,356,2020.02.13,28700.0,500.0,29200.0,29250.0,27800.0,107601.0
357,357,2020.02.14,30500.0,1800.0,28600.0,31200.0,28000.0,183082.0
358,358,2020.02.17,30900.0,400.0,30800.0,31650.0,29700.0,111428.0
359,359,2020.02.18,30850.0,50.0,30500.0,30850.0,29950.0,148546.0
360,360,2020.02.19,33700.0,2850.0,31000.0,33800.0,30050.0,298695.0
361,361,2020.02.20,34350.0,650.0,33650.0,34750.0,32900.0,148971.0
362,362,2020.02.21,33000.0,1350.0,33550.0,34550.0,32800.0,130506.0
363,363,2020.02.24,30700.0,2300.0,31200.0,32200.0,30500.0,201022.0
364,364,2020.02.25,31850.0,1150.0,31000.0,32150.0,29700.0,222477.0
365,365,2020.02.26,33650.0,1800.0,31050.0,33950.0,30500.0,243388.0
366,366,2020.02.27,32650.0,1000.0,33800.0,35100.0,31500.0,265042.0
367,367,2020.02.28,31150.0,1500.0,31800.0,31950.0,29200.0,230309.0
368,368,2020.03.02,30750.0,400.0,30950.0,31650.0,28650.0,259548.0
369,369,2020.03.03,30500.0,250.0,31400.0,31900.0,30500.0,147740.0
370,370,2020.03.04,31100.0,600.0,30400.0,31500.0,29950.0,154399.0
371,371,2020.03.05,31350.0,250.0,31550.0,32800.0,31000.0,160396.0
372,372,2020.03.06,31800.0,450.0,31200.0,32800.0,30700.0,156237.0
373,373,2020.03.09,28400.0,3400.0,30700.0,31150.0,28200.0,239196.0
374,374,2020.03.10,32000.0,3600.0,28650.0,32750.0,28000.0,592717.0
375,375,2020.03.11,30600.0,1400.0,32000.0,32600.0,30000.0,252644.0
376,376,2020.03.12,27550.0,3050.0,30100.0,30400.0,26000.0,475289.0
377,377,2020.03.13,25000.0,2550.0,24450.0,26800.0,20400.0,544342.0
378,378,2020.03.16,22200.0,2800.0,25400.0,27100.0,22200.0,397043.0
379,379,2020.03.17,23450.0,1250.0,21000.0,24050.0,20550.0,525300.0
380,380,2020.03.18,20000.0,3450.0,23000.0,24100.0,20000.0,445876.0
381,381,2020.03.19,15550.0,4450.0,21750.0,21800.0,14600.0,761866.0
382,382,2020.03.20,17100.0,1550.0,16200.0,17750.0,14600.0,626188.0
383,383,2020.03.23,14150.0,2950.0,15000.0,16200.0,14000.0,689827.0
384,384,2020.03.24,18350.0,4200.0,14950.0,18350.0,14600.0,827822.0
385,385,2020.03.25,20500.0,2150.0,19150.0,22500.0,18700.0,1105898.0
386,386,2020.03.26,20850.0,350.0,20500.0,22500.0,20050.0,617451.0
387,387,2020.03.27,21650.0,800.0,22200.0,23100.0,20350.0,508015.0
388,388,2020.03.30,22850.0,1200.0,20600.0,23000.0,20350.0,365891.0
389,389,2020.03.31,22750.0,100.0,22850.0,25250.0,21750.0,636752.0
390,390,2020.04.01,20750.0,2000.0,22300.0,22800.0,20750.0,470829.0
391,391,2020.04.02,21850.0,1100.0,21350.0,21850.0,20000.0,249893.0
392,392,2020.04.03,22200.0,350.0,22200.0,23150.0,21500.0,347554.0
393,393,2020.04.06,22600.0,400.0,22350.0,22800.0,21850.0,267979.0
394,394,2020.04.07,22300.0,300.0,23350.0,23400.0,21400.0,280333.0
395,395,2020.04.08,21750.0,550.0,22250.0,22650.0,21200.0,340727.0
396,396,2020.04.09,23900.0,2150.0,22400.0,25000.0,22050.0,860213.0
397,397,2020.04.10,23300.0,600.0,24050.0,24850.0,22350.0,466884.0
398,398,2020.04.13,22250.0,1050.0,22900.0,24100.0,22250.0,331047.0
399,399,2020.04.14,22800.0,550.0,22600.0,23500.0,22500.0,186182.0
