,index,date,close,diff,open,high,low,volume
78,78,2002.10.25,6700.0,10.0,6590.0,6900.0,6590.0,16516.0
79,79,2002.10.28,7000.0,300.0,6700.0,7000.0,6500.0,30695.0
80,80,2002.10.29,7110.0,110.0,6900.0,7360.0,6800.0,45926.0
81,81,2002.10.30,7260.0,150.0,7300.0,7570.0,7120.0,34037.0
82,82,2002.10.31,7050.0,210.0,7270.0,7380.0,7000.0,23740.0
83,83,2002.11.01,7130.0,80.0,7150.0,7250.0,6950.0,19369.0
84,84,2002.11.04,7190.0,60.0,7290.0,7290.0,7100.0,11559.0
85,85,2002.11.05,6900.0,290.0,7260.0,7260.0,6900.0,21872.0
86,86,2002.11.06,6900.0,0.0,7080.0,7080.0,6810.0,16340.0
87,87,2002.11.07,6930.0,30.0,6820.0,6990.0,6810.0,5525.0
88,88,2002.11.08,6880.0,50.0,6830.0,6930.0,6800.0,10538.0
89,89,2002.11.11,6850.0,30.0,6900.0,6900.0,6750.0,6919.0
90,90,2002.11.12,6800.0,50.0,6800.0,6900.0,6650.0,3345.0
91,91,2002.11.13,6800.0,0.0,6850.0,7000.0,6700.0,35603.0
92,92,2002.11.14,6800.0,0.0,6730.0,6900.0,6700.0,8811.0
93,93,2002.11.15,6800.0,0.0,6760.0,6950.0,6760.0,14201.0
94,94,2002.11.18,6730.0,70.0,6670.0,6800.0,6650.0,5726.0
95,95,2002.11.19,6780.0,50.0,6790.0,6790.0,6650.0,7244.0
96,96,2002.11.20,6800.0,20.0,6880.0,6880.0,6720.0,4554.0
97,97,2002.11.21,7430.0,630.0,6780.0,7500.0,6780.0,44228.0
98,98,2002.11.22,7350.0,80.0,7430.0,7530.0,7290.0,33736.0
99,99,2002.11.25,7400.0,50.0,7250.0,7530.0,7250.0,22308.0
100,100,2002.11.26,7410.0,10.0,7580.0,7890.0,7200.0,45040.0
101,101,2002.11.27,7800.0,390.0,7490.0,7800.0,7400.0,33368.0
102,102,2002.11.28,7880.0,80.0,8190.0,8190.0,7800.0,41926.0
103,103,2002.11.29,8130.0,250.0,7900.0,8180.0,7890.0,14204.0
104,104,2002.12.02,8110.0,20.0,8150.0,8250.0,8000.0,26402.0
105,105,2002.12.03,8050.0,60.0,8020.0,8300.0,7960.0,36459.0
106,106,2002.12.04,7460.0,590.0,7110.0,7510.0,6700.0,112780.0
107,107,2002.12.05,7740.0,280.0,7700.0,8350.0,7010.0,120569.0
108,108,2002.12.06,7750.0,10.0,7800.0,7950.0,7650.0,28202.0
109,109,2002.12.09,7370.0,380.0,7800.0,7850.0,7320.0,27087.0
110,110,2002.12.10,7200.0,170.0,7300.0,7740.0,7030.0,14730.0
111,111,2002.12.11,7250.0,50.0,7350.0,7650.0,7250.0,21789.0
112,112,2002.12.12,7200.0,50.0,7150.0,7580.0,7150.0,15677.0
113,113,2002.12.13,7280.0,80.0,7260.0,7430.0,7200.0,8508.0
114,114,2002.12.16,7280.0,0.0,7150.0,7300.0,7150.0,23455.0
115,115,2002.12.17,7400.0,120.0,7300.0,7500.0,7280.0,9766.0
116,116,2002.12.18,7320.0,80.0,7450.0,7480.0,7200.0,12210.0
117,117,2002.12.20,7100.0,220.0,7320.0,7400.0,7010.0,7592.0
118,118,2002.12.23,6690.0,410.0,6960.0,7200.0,6600.0,11814.0
119,119,2002.12.24,6800.0,110.0,6420.0,7050.0,6320.0,56291.0
120,120,2002.12.26,6700.0,100.0,6810.0,6950.0,6700.0,28499.0
121,121,2002.12.27,6500.0,200.0,6080.0,6550.0,6080.0,25943.0
122,122,2002.12.30,6180.0,320.0,6210.0,6420.0,5920.0,28305.0
123,123,2003.01.02,6200.0,20.0,6100.0,6390.0,6100.0,93187.0
124,124,2003.01.03,6310.0,110.0,6200.0,6320.0,6150.0,53936.0
125,125,2003.01.06,6880.0,570.0,6550.0,6950.0,6530.0,70396.0
126,126,2003.01.07,6650.0,230.0,7250.0,7300.0,6550.0,70034.0
127,127,2003.01.08,6660.0,10.0,6660.0,6780.0,6500.0,16857.0
128,128,2003.01.09,6700.0,40.0,6600.0,6750.0,6500.0,29681.0
129,129,2003.01.10,6620.0,80.0,6650.0,6890.0,6500.0,34488.0
130,130,2003.01.13,6700.0,80.0,6510.0,6700.0,6460.0,6652.0
131,131,2003.01.14,7180.0,480.0,6580.0,7300.0,6580.0,46695.0
132,132,2003.01.15,7210.0,30.0,7400.0,7560.0,7110.0,90361.0
133,133,2003.01.16,7100.0,110.0,6900.0,7180.0,6900.0,12066.0
134,134,2003.01.17,7230.0,130.0,7250.0,7500.0,7100.0,55726.0
135,135,2003.01.20,7200.0,30.0,7020.0,7600.0,7020.0,68498.0
136,136,2003.01.21,7100.0,100.0,7300.0,7300.0,7100.0,15638.0
137,137,2003.01.22,7150.0,50.0,7000.0,7180.0,6900.0,23934.0
138,138,2003.01.23,7090.0,60.0,7250.0,7250.0,7020.0,20782.0
139,139,2003.01.24,7150.0,60.0,7250.0,7400.0,7050.0,20827.0
140,140,2003.01.27,7180.0,30.0,7010.0,7200.0,7010.0,11915.0
141,141,2003.01.28,7350.0,170.0,7110.0,7490.0,7110.0,35677.0
142,142,2003.01.29,7350.0,0.0,7400.0,7460.0,7230.0,31122.0
143,143,2003.01.30,7270.0,80.0,7500.0,7500.0,7270.0,14853.0
144,144,2003.02.03,7300.0,30.0,7310.0,7330.0,7110.0,13859.0
145,145,2003.02.04,7300.0,0.0,7220.0,7340.0,7150.0,14095.0
146,146,2003.02.05,7210.0,90.0,7300.0,7300.0,7100.0,12222.0
147,147,2003.02.06,7000.0,210.0,7200.0,7200.0,6980.0,45718.0
148,148,2003.02.07,7000.0,0.0,7110.0,7150.0,6890.0,12712.0
149,149,2003.02.10,7090.0,90.0,6910.0,7110.0,6910.0,10842.0
150,150,2003.02.11,7150.0,60.0,7290.0,7290.0,7000.0,18846.0
151,151,2003.02.12,7500.0,350.0,7150.0,7700.0,7100.0,73885.0
152,152,2003.02.13,7400.0,100.0,7500.0,7630.0,7340.0,33604.0
153,153,2003.02.14,7400.0,0.0,7220.0,7480.0,7220.0,31447.0
154,154,2003.02.17,7480.0,80.0,7510.0,7640.0,7480.0,24318.0
155,155,2003.02.18,7410.0,70.0,7590.0,7590.0,7260.0,18764.0
156,156,2003.02.19,7280.0,130.0,7500.0,7570.0,7280.0,29505.0
157,157,2003.02.20,7290.0,10.0,7320.0,7450.0,7210.0,13385.0
158,158,2003.02.21,7320.0,30.0,7300.0,7350.0,7200.0,12307.0
159,159,2003.02.24,7610.0,290.0,7350.0,7800.0,7260.0,98080.0
160,160,2003.02.25,7420.0,190.0,7600.0,7600.0,7400.0,24166.0
161,161,2003.02.26,7350.0,70.0,7380.0,7560.0,7350.0,30567.0
162,162,2003.02.27,7310.0,40.0,7400.0,7400.0,7120.0,12146.0
163,163,2003.02.28,7340.0,30.0,7300.0,7560.0,7240.0,32911.0
164,164,2003.03.03,7300.0,40.0,7470.0,7470.0,7250.0,21544.0
165,165,2003.03.04,7200.0,100.0,7170.0,7290.0,7050.0,16106.0
166,166,2003.03.05,6960.0,240.0,7010.0,7080.0,6900.0,25918.0
167,167,2003.03.06,6950.0,10.0,6760.0,7000.0,6760.0,17057.0
168,168,2003.03.07,6710.0,240.0,6620.0,6870.0,6620.0,16029.0
169,169,2003.03.10,6670.0,40.0,6620.0,6670.0,6600.0,7860.0
170,170,2003.03.11,6550.0,120.0,6610.0,6950.0,6550.0,12461.0
171,171,2003.03.12,6840.0,290.0,6590.0,6940.0,6590.0,8705.0
172,172,2003.03.13,6710.0,130.0,6730.0,7020.0,6690.0,16353.0
173,173,2003.03.14,6990.0,280.0,6850.0,7230.0,6850.0,20563.0
174,174,2003.03.17,6610.0,380.0,7000.0,7000.0,6610.0,6062.0
175,175,2003.03.18,6880.0,270.0,6810.0,7090.0,6750.0,142902.0
176,176,2003.03.19,7000.0,120.0,7080.0,7120.0,6910.0,29655.0
177,177,2003.03.20,7600.0,600.0,7170.0,7600.0,7050.0,69403.0
178,178,2003.03.21,7700.0,100.0,7880.0,8100.0,7600.0,146101.0
179,179,2003.03.24,7550.0,150.0,7830.0,7830.0,7550.0,36507.0
180,180,2003.03.25,7200.0,350.0,7100.0,7390.0,7100.0,27036.0
181,181,2003.03.26,7190.0,10.0,7200.0,7400.0,7190.0,25869.0
182,182,2003.03.27,7070.0,120.0,7010.0,7130.0,7010.0,12253.0
183,183,2003.03.28,7200.0,130.0,7000.0,7240.0,7000.0,14637.0
184,184,2003.03.31,7100.0,100.0,6990.0,7100.0,6810.0,15338.0
185,185,2003.04.01,7040.0,60.0,6860.0,7050.0,6860.0,7035.0
186,186,2003.04.02,7130.0,90.0,7190.0,7190.0,7040.0,8816.0
187,187,2003.04.03,7780.0,650.0,7300.0,7980.0,7200.0,446254.0
188,188,2003.04.04,7500.0,280.0,7840.0,7840.0,7400.0,63966.0
189,189,2003.04.07,7660.0,160.0,7700.0,7790.0,7450.0,64730.0
190,190,2003.04.08,7690.0,30.0,7410.0,7940.0,7410.0,121211.0
191,191,2003.04.09,7720.0,30.0,7730.0,8150.0,7720.0,134914.0
192,192,2003.04.10,7720.0,0.0,7940.0,7940.0,7500.0,44777.0
193,193,2003.04.11,7630.0,90.0,7850.0,7850.0,7630.0,61106.0
194,194,2003.04.14,8000.0,370.0,7550.0,8050.0,7550.0,329762.0
195,195,2003.04.15,8410.0,410.0,8300.0,8590.0,8250.0,270134.0
196,196,2003.04.16,8400.0,10.0,8590.0,8740.0,8400.0,296321.0
197,197,2003.04.17,8450.0,50.0,8450.0,8490.0,8270.0,52065.0
198,198,2003.04.18,8850.0,400.0,8700.0,9000.0,8560.0,166024.0
199,199,2003.04.21,9400.0,550.0,9140.0,9850.0,8950.0,106025.0
200,200,2003.04.22,9200.0,200.0,9690.0,9800.0,8970.0,102104.0
201,201,2003.04.23,9450.0,250.0,9500.0,9680.0,9230.0,128923.0
202,202,2003.04.24,9000.0,450.0,9210.0,9310.0,8880.0,174470.0
203,203,2003.04.25,8700.0,300.0,8620.0,8900.0,8400.0,51148.0
204,204,2003.04.28,8520.0,180.0,8500.0,8800.0,8400.0,544692.0
205,205,2003.04.29,9060.0,540.0,8730.0,9300.0,8730.0,112139.0
206,206,2003.04.30,9300.0,240.0,9170.0,9300.0,8950.0,79169.0
207,207,2003.05.02,9850.0,550.0,9230.0,10000.0,9200.0,108721.0
208,208,2003.05.06,9900.0,50.0,10000.0,10250.0,9750.0,103436.0
209,209,2003.05.07,10400.0,500.0,10000.0,10500.0,9700.0,322984.0
210,210,2003.05.09,10100.0,300.0,10150.0,10450.0,9880.0,114626.0
211,211,2003.05.12,10100.0,0.0,10100.0,10250.0,9900.0,90081.0
212,212,2003.05.13,9840.0,260.0,10000.0,10050.0,9760.0,57700.0
213,213,2003.05.14,10100.0,260.0,9720.0,10200.0,9660.0,77197.0
214,214,2003.05.15,10050.0,50.0,10100.0,10100.0,9930.0,30385.0
215,215,2003.05.16,9900.0,150.0,10100.0,10100.0,9850.0,19962.0
216,216,2003.05.19,9840.0,60.0,9780.0,9840.0,9590.0,27830.0
217,217,2003.05.20,9670.0,170.0,9600.0,9800.0,9500.0,18671.0
218,218,2003.05.21,9800.0,130.0,9610.0,9850.0,9610.0,35935.0
219,219,2003.05.22,10500.0,700.0,9940.0,10950.0,9720.0,216687.0
220,220,2003.05.23,10500.0,0.0,10750.0,10750.0,10300.0,94824.0
221,221,2003.05.26,10250.0,250.0,10600.0,10750.0,10250.0,98605.0
222,222,2003.05.27,10600.0,350.0,10350.0,10600.0,9860.0,84616.0
223,223,2003.05.28,10600.0,0.0,10800.0,10950.0,10300.0,97045.0
224,224,2003.05.29,10500.0,100.0,10500.0,10650.0,10100.0,74100.0
225,225,2003.05.30,10800.0,300.0,10100.0,10800.0,10100.0,132780.0
226,226,2003.06.02,10800.0,0.0,11050.0,11100.0,10500.0,59072.0
227,227,2003.06.03,10850.0,50.0,10900.0,11200.0,10500.0,67693.0
228,228,2003.06.04,10550.0,300.0,10900.0,10900.0,10550.0,51408.0
229,229,2003.06.05,11250.0,700.0,10600.0,11700.0,9900.0,328209.0
230,230,2003.06.09,11500.0,250.0,11350.0,12500.0,10800.0,374072.0
231,231,2003.06.10,11650.0,150.0,11450.0,11900.0,11250.0,145714.0
232,232,2003.06.11,11800.0,150.0,11650.0,12500.0,11450.0,277488.0
233,233,2003.06.12,11700.0,100.0,11700.0,12500.0,11650.0,236980.0
234,234,2003.06.13,11500.0,200.0,11800.0,11850.0,11050.0,129392.0
235,235,2003.06.16,10950.0,550.0,11050.0,11250.0,10850.0,92514.0
236,236,2003.06.17,11100.0,150.0,11050.0,11500.0,10800.0,198132.0
237,237,2003.06.18,10700.0,400.0,11100.0,11100.0,10400.0,78971.0
238,238,2003.06.19,10550.0,150.0,10550.0,10700.0,10400.0,62100.0
239,239,2003.06.20,10350.0,200.0,10250.0,10550.0,10000.0,159772.0
240,240,2003.06.23,10050.0,300.0,10150.0,10300.0,9850.0,60686.0
241,241,2003.06.24,10400.0,350.0,10000.0,10600.0,10000.0,80766.0
242,242,2003.06.25,10600.0,200.0,10500.0,10800.0,10300.0,65172.0
243,243,2003.06.26,10400.0,200.0,10700.0,10750.0,10400.0,43449.0
244,244,2003.06.27,10600.0,200.0,10650.0,10650.0,10350.0,32728.0
245,245,2003.06.30,10700.0,100.0,11000.0,11350.0,10650.0,252732.0
246,246,2003.07.01,10550.0,150.0,10850.0,11000.0,10400.0,99459.0
247,247,2003.07.02,10550.0,0.0,10550.0,11250.0,10350.0,384670.0
248,248,2003.07.03,10300.0,250.0,10450.0,10600.0,10000.0,249138.0
249,249,2003.07.04,10350.0,50.0,10200.0,10450.0,10050.0,78071.0
250,250,2003.07.07,10350.0,0.0,10350.0,10350.0,10050.0,139840.0
251,251,2003.07.08,10150.0,200.0,10150.0,10500.0,10100.0,61214.0
252,252,2003.07.09,10100.0,50.0,10250.0,10250.0,10100.0,58347.0
253,253,2003.07.10,10300.0,200.0,10250.0,10650.0,10250.0,105920.0
254,254,2003.07.11,10100.0,200.0,10250.0,10350.0,10050.0,54217.0
255,255,2003.07.14,10100.0,0.0,10100.0,10200.0,10100.0,48847.0
256,256,2003.07.15,10100.0,0.0,10300.0,10350.0,10100.0,44781.0
257,257,2003.07.16,10100.0,0.0,10100.0,10300.0,10100.0,36907.0
258,258,2003.07.18,10350.0,250.0,10100.0,10500.0,10050.0,69714.0
259,259,2003.07.21,10600.0,250.0,10500.0,10950.0,10450.0,188350.0
260,260,2003.07.22,10500.0,100.0,10700.0,10700.0,10000.0,561198.0
261,261,2003.07.23,11000.0,500.0,10450.0,11100.0,10350.0,311800.0
262,262,2003.07.24,11350.0,350.0,10850.0,11500.0,10800.0,260366.0
263,263,2003.07.25,10900.0,450.0,11400.0,11700.0,10500.0,317273.0
264,264,2003.07.28,12200.0,1300.0,11250.0,12200.0,11100.0,482084.0
265,265,2003.07.29,12300.0,100.0,12250.0,12350.0,11750.0,165481.0
266,266,2003.07.30,11700.0,600.0,12300.0,12300.0,11650.0,127025.0
267,267,2003.07.31,11800.0,100.0,11500.0,12250.0,11500.0,222692.0
268,268,2003.08.01,11500.0,300.0,11700.0,11850.0,11200.0,101088.0
269,269,2003.08.04,11250.0,250.0,11450.0,11650.0,11250.0,58082.0
270,270,2003.08.05,12000.0,750.0,11350.0,12150.0,11350.0,207349.0
271,271,2003.08.06,12900.0,900.0,11950.0,13200.0,11700.0,261887.0
272,272,2003.08.07,13450.0,550.0,13100.0,13650.0,12700.0,308895.0
273,273,2003.08.08,13400.0,50.0,13600.0,14000.0,13050.0,154642.0
274,274,2003.08.11,13550.0,150.0,13400.0,13750.0,13000.0,138262.0
275,275,2003.08.12,13600.0,50.0,13700.0,13700.0,13150.0,74472.0
276,276,2003.08.13,13650.0,50.0,13500.0,13850.0,13150.0,139082.0
277,277,2003.08.14,13700.0,50.0,13650.0,14050.0,13350.0,90469.0
278,278,2003.08.18,13500.0,200.0,13850.0,13850.0,13250.0,116306.0
279,279,2003.08.19,13550.0,50.0,13500.0,13750.0,13050.0,96587.0
280,280,2003.08.20,13300.0,250.0,13400.0,13450.0,13000.0,122692.0
281,281,2003.08.21,13300.0,0.0,13400.0,13450.0,13150.0,38722.0
282,282,2003.08.22,13800.0,500.0,13500.0,14400.0,13500.0,129820.0
283,283,2003.08.25,13800.0,0.0,14000.0,14200.0,13500.0,37821.0
284,284,2003.08.26,13800.0,0.0,13600.0,13900.0,13500.0,29885.0
285,285,2003.08.27,13500.0,300.0,13900.0,13950.0,13450.0,53457.0
286,286,2003.08.28,13650.0,150.0,13500.0,14500.0,13000.0,451889.0
287,287,2003.08.29,13950.0,300.0,14050.0,14200.0,13650.0,61469.0
288,288,2003.09.01,13600.0,350.0,14200.0,14200.0,13600.0,76203.0
289,289,2003.09.02,13700.0,100.0,13600.0,14150.0,13500.0,176869.0
290,290,2003.09.03,14000.0,300.0,14000.0,14700.0,14000.0,397080.0
291,291,2003.09.04,13900.0,100.0,14150.0,14500.0,13200.0,245627.0
292,292,2003.09.05,12700.0,1200.0,13800.0,14000.0,12700.0,171752.0
293,293,2003.09.08,12300.0,400.0,12700.0,12750.0,12000.0,86774.0
294,294,2003.09.09,12950.0,650.0,12400.0,12950.0,12100.0,81650.0
295,295,2003.09.15,12750.0,200.0,12700.0,12900.0,12600.0,47635.0
296,296,2003.09.16,12850.0,100.0,12550.0,13400.0,12550.0,119448.0
297,297,2003.09.17,12800.0,50.0,12700.0,12950.0,12550.0,89964.0
298,298,2003.09.18,11900.0,900.0,12650.0,12800.0,11800.0,71245.0
299,299,2003.09.19,11800.0,100.0,11950.0,12250.0,11700.0,70608.0
300,300,2003.09.22,11300.0,500.0,11650.0,11850.0,11300.0,60096.0
301,301,2003.09.23,11200.0,100.0,11050.0,11400.0,10900.0,106219.0
302,302,2003.09.24,11600.0,400.0,11100.0,11650.0,11100.0,116385.0
303,303,2003.09.25,11400.0,200.0,11250.0,11850.0,11250.0,83729.0
304,304,2003.09.26,11200.0,200.0,11300.0,11600.0,11100.0,41139.0
305,305,2003.09.29,11000.0,200.0,11450.0,11450.0,10950.0,47793.0
306,306,2003.09.30,10450.0,50.0,10600.0,10600.0,10200.0,25352.0
307,307,2003.10.01,10500.0,50.0,10100.0,10500.0,10100.0,19452.0
308,308,2003.10.02,10800.0,300.0,10600.0,11400.0,10550.0,73681.0
309,309,2003.10.06,10750.0,50.0,10850.0,10900.0,10600.0,23613.0
310,310,2003.10.07,10600.0,150.0,10550.0,10900.0,10500.0,32624.0
311,311,2003.10.08,10400.0,200.0,10600.0,10900.0,10300.0,44144.0
312,312,2003.10.09,10400.0,0.0,10350.0,10500.0,10200.0,28074.0
313,313,2003.10.10,10200.0,200.0,10400.0,10550.0,10200.0,19037.0
314,314,2003.10.13,11250.0,1050.0,10200.0,11250.0,10200.0,103123.0
315,315,2003.10.14,12000.0,750.0,11550.0,12400.0,11150.0,181279.0
316,316,2003.10.15,11450.0,550.0,12000.0,12000.0,11250.0,37936.0
317,317,2003.10.16,11500.0,50.0,11250.0,11650.0,10900.0,99129.0
318,318,2003.10.17,11800.0,300.0,12000.0,12200.0,11700.0,302034.0
319,319,2003.10.20,12050.0,250.0,12050.0,12400.0,11900.0,266682.0
320,320,2003.10.21,12200.0,150.0,12200.0,12250.0,11950.0,130554.0
321,321,2003.10.22,11500.0,700.0,12400.0,12500.0,11500.0,146940.0
322,322,2003.10.23,11250.0,250.0,11500.0,11550.0,10950.0,77867.0
323,323,2003.10.24,11400.0,150.0,11250.0,11800.0,11250.0,39429.0
324,324,2003.10.27,12200.0,800.0,11450.0,12200.0,11450.0,113432.0
325,325,2003.10.28,11950.0,250.0,12200.0,12200.0,11850.0,54785.0
326,326,2003.10.29,11500.0,450.0,12200.0,12300.0,11500.0,38671.0
327,327,2003.10.30,12100.0,600.0,11550.0,12150.0,11550.0,69015.0
328,328,2003.10.31,12600.0,500.0,12400.0,12600.0,12050.0,82549.0
329,329,2003.11.03,12800.0,200.0,12900.0,13700.0,12550.0,200889.0
330,330,2003.11.04,12800.0,0.0,12900.0,13000.0,12400.0,64928.0
331,331,2003.11.05,12650.0,150.0,12700.0,12700.0,12150.0,69198.0
332,332,2003.11.06,12350.0,300.0,12400.0,12700.0,12250.0,40556.0
333,333,2003.11.07,12700.0,350.0,12150.0,12800.0,12150.0,56596.0
334,334,2003.11.10,13100.0,400.0,12300.0,13100.0,12300.0,102387.0
335,335,2003.11.11,12950.0,150.0,12800.0,13000.0,12450.0,64159.0
336,336,2003.11.12,13100.0,150.0,13400.0,13700.0,13000.0,101023.0
337,337,2003.11.13,13100.0,0.0,13300.0,13300.0,13000.0,19168.0
338,338,2003.11.14,14350.0,1250.0,13400.0,14550.0,13400.0,215978.0
339,339,2003.11.17,14150.0,200.0,14200.0,15200.0,14100.0,112989.0
340,340,2003.11.18,14150.0,0.0,14100.0,14950.0,13700.0,118746.0
341,341,2003.11.19,14800.0,650.0,13950.0,14900.0,13800.0,274129.0
342,342,2003.11.20,14300.0,500.0,14700.0,15000.0,14000.0,110349.0
343,343,2003.11.21,14300.0,0.0,14300.0,14450.0,14000.0,46610.0
344,344,2003.11.24,14250.0,50.0,13900.0,14250.0,13450.0,69422.0
345,345,2003.11.25,14300.0,50.0,14100.0,14500.0,14100.0,34424.0
346,346,2003.11.26,14600.0,300.0,14050.0,14650.0,14000.0,54214.0
347,347,2003.11.27,14600.0,0.0,14600.0,14600.0,14000.0,39103.0
