,index,date,close,diff,open,high,low,volume
346,346,2018.09.20,24450.0,1000.0,25500.0,25700.0,24350.0,314663.0
347,347,2018.09.21,24700.0,250.0,24700.0,24950.0,24050.0,171150.0
348,348,2018.09.27,25900.0,1200.0,24700.0,25900.0,24500.0,192650.0
349,349,2018.09.28,25900.0,0.0,25950.0,26450.0,25550.0,273984.0
350,350,2018.10.01,25200.0,700.0,25950.0,26000.0,25150.0,125738.0
351,351,2018.10.02,25050.0,150.0,25450.0,25750.0,25050.0,136349.0
352,352,2018.10.04,24300.0,750.0,25200.0,25400.0,24250.0,152838.0
353,353,2018.10.05,23750.0,550.0,24150.0,24850.0,23450.0,187039.0
354,354,2018.10.08,24000.0,250.0,23550.0,24500.0,23350.0,104242.0
355,355,2018.10.10,22700.0,1300.0,24150.0,24550.0,22050.0,235106.0
356,356,2018.10.11,20750.0,1950.0,21300.0,22200.0,20750.0,355655.0
357,357,2018.10.12,21600.0,850.0,20600.0,22000.0,20600.0,200812.0
358,358,2018.10.15,21450.0,150.0,21600.0,22300.0,21100.0,136487.0
359,359,2018.10.16,23000.0,1550.0,21450.0,23350.0,21450.0,205529.0
360,360,2018.10.17,22850.0,150.0,23400.0,23400.0,22500.0,141001.0
361,361,2018.10.18,22500.0,350.0,23100.0,23150.0,22400.0,73060.0
362,362,2018.10.19,23000.0,500.0,22300.0,23050.0,21700.0,100858.0
363,363,2018.10.22,23700.0,700.0,22850.0,23750.0,22550.0,123033.0
364,364,2018.10.23,22550.0,1150.0,23500.0,24000.0,22200.0,169860.0
365,365,2018.10.24,23150.0,600.0,22850.0,23650.0,22450.0,212558.0
366,366,2018.10.25,23750.0,600.0,22400.0,24000.0,22400.0,342170.0
367,367,2018.10.26,24750.0,1000.0,23950.0,24850.0,23450.0,480198.0
368,368,2018.10.29,25450.0,700.0,24950.0,26500.0,24950.0,1114099.0
369,369,2018.10.30,25250.0,200.0,25150.0,26500.0,24150.0,843500.0
370,370,2018.10.31,25300.0,50.0,25650.0,25750.0,24600.0,333810.0
371,371,2018.11.01,24050.0,1250.0,25350.0,25600.0,24050.0,435758.0
372,372,2018.11.02,25400.0,1350.0,24600.0,25400.0,24250.0,473998.0
373,373,2018.11.05,26900.0,1500.0,25150.0,27200.0,24650.0,623429.0
374,374,2018.11.06,25600.0,1300.0,27250.0,27300.0,25100.0,537907.0
375,375,2018.11.07,24800.0,800.0,25600.0,26350.0,24350.0,439073.0
376,376,2018.11.08,25650.0,850.0,25550.0,26000.0,25200.0,377093.0
377,377,2018.11.09,26600.0,950.0,25600.0,26750.0,25400.0,633402.0
378,378,2018.11.12,28700.0,2100.0,26250.0,28700.0,26100.0,1614777.0
379,379,2018.11.13,28050.0,650.0,28250.0,28400.0,27100.0,1078640.0
380,380,2018.11.14,27950.0,100.0,27950.0,28350.0,27100.0,559362.0
381,381,2018.11.15,27500.0,450.0,27600.0,28150.0,27000.0,462299.0
382,382,2018.11.16,27500.0,0.0,27850.0,28200.0,27050.0,504433.0
383,383,2018.11.19,27650.0,150.0,27550.0,28200.0,27450.0,343830.0
384,384,2018.11.20,25450.0,2200.0,27050.0,27150.0,25400.0,712249.0
385,385,2018.11.21,25550.0,100.0,24700.0,25650.0,24300.0,436010.0
386,386,2018.11.22,24650.0,900.0,25650.0,25650.0,24250.0,351959.0
387,387,2018.11.23,24100.0,550.0,24800.0,25100.0,24000.0,218116.0
388,388,2018.11.26,22600.0,1500.0,24000.0,24100.0,22500.0,766854.0
389,389,2018.11.27,23250.0,650.0,22950.0,23400.0,22700.0,347379.0
390,390,2018.11.28,22900.0,350.0,23300.0,23300.0,22350.0,308390.0
391,391,2018.11.29,24050.0,1150.0,23350.0,24550.0,23200.0,688573.0
392,392,2018.11.30,23800.0,250.0,24250.0,24850.0,23700.0,341529.0
393,393,2018.12.03,24100.0,300.0,24300.0,24450.0,23800.0,231153.0
394,394,2018.12.04,23600.0,500.0,24250.0,24300.0,23150.0,310276.0
395,395,2018.12.05,23650.0,50.0,22950.0,23800.0,22850.0,171485.0
396,396,2018.12.06,22800.0,850.0,23500.0,23800.0,22600.0,265840.0
397,397,2018.12.07,22800.0,0.0,22950.0,23200.0,22500.0,143079.0
398,398,2018.12.10,21900.0,900.0,22300.0,22350.0,21800.0,191100.0
399,399,2018.12.11,21650.0,250.0,22200.0,22350.0,21600.0,131226.0
400,400,2018.12.12,22500.0,850.0,21800.0,22550.0,21800.0,162587.0
401,401,2018.12.13,22500.0,0.0,22700.0,22800.0,22000.0,669559.0
402,402,2018.12.14,22200.0,300.0,22450.0,23000.0,22100.0,222044.0
403,403,2018.12.17,22150.0,50.0,22050.0,22350.0,21600.0,132551.0
404,404,2018.12.18,21450.0,700.0,21700.0,22050.0,21300.0,181185.0
405,405,2018.12.19,22450.0,1000.0,21500.0,22700.0,21100.0,287481.0
406,406,2018.12.20,21700.0,750.0,22200.0,22200.0,21450.0,259287.0
407,407,2018.12.21,21950.0,250.0,21450.0,22300.0,21400.0,155124.0
408,408,2018.12.24,21150.0,800.0,21800.0,21800.0,21150.0,219458.0
409,409,2018.12.26,20400.0,750.0,20700.0,21300.0,20300.0,223155.0
410,410,2018.12.27,21250.0,850.0,20850.0,21550.0,20750.0,188568.0
411,411,2018.12.28,21700.0,450.0,21350.0,22050.0,21350.0,126743.0
412,412,2019.01.02,21500.0,200.0,21850.0,22150.0,21050.0,146314.0
413,413,2019.01.03,21600.0,100.0,21600.0,22100.0,21250.0,177354.0
414,414,2019.01.04,21100.0,500.0,21600.0,21750.0,20550.0,176567.0
415,415,2019.01.07,22200.0,1100.0,21500.0,22250.0,21500.0,198201.0
416,416,2019.01.08,22050.0,150.0,22200.0,22200.0,21800.0,108904.0
417,417,2019.01.09,22400.0,350.0,22250.0,22900.0,22150.0,186947.0
418,418,2019.01.10,22500.0,100.0,22600.0,22750.0,22300.0,112243.0
419,419,2019.01.11,22400.0,100.0,22800.0,23100.0,22350.0,164365.0
420,420,2019.01.14,22100.0,300.0,22550.0,22600.0,22000.0,111298.0
421,421,2019.01.15,23000.0,900.0,22200.0,23050.0,22200.0,196559.0
422,422,2019.01.16,22700.0,300.0,23250.0,23350.0,22500.0,165577.0
423,423,2019.01.17,22600.0,100.0,23000.0,23550.0,22600.0,332714.0
424,424,2019.01.18,22800.0,200.0,22950.0,23050.0,22300.0,191724.0
425,425,2019.01.21,23600.0,800.0,23100.0,23650.0,22600.0,289278.0
426,426,2019.01.22,23100.0,500.0,23600.0,23600.0,22900.0,182889.0
427,427,2019.01.23,23700.0,600.0,22850.0,23800.0,22800.0,227884.0
428,428,2019.01.24,23750.0,50.0,23750.0,23950.0,23350.0,192923.0
429,429,2019.01.25,24450.0,700.0,23900.0,24800.0,23700.0,462021.0
430,430,2019.01.28,26100.0,1650.0,24550.0,26600.0,23900.0,1160716.0
431,431,2019.01.29,26850.0,750.0,26100.0,27150.0,25950.0,994126.0
432,432,2019.01.30,27250.0,400.0,26800.0,27650.0,26400.0,497454.0
433,433,2019.01.31,26800.0,450.0,27500.0,27550.0,26600.0,313826.0
434,434,2019.02.01,26700.0,100.0,26800.0,27300.0,26300.0,278095.0
435,435,2019.02.07,28700.0,2000.0,26900.0,29000.0,26800.0,662308.0
436,436,2019.02.08,28350.0,350.0,28700.0,28750.0,27600.0,448892.0
437,437,2019.02.11,28400.0,50.0,28350.0,28750.0,27650.0,303949.0
438,438,2019.02.12,29000.0,600.0,28400.0,29600.0,28150.0,385811.0
439,439,2019.02.13,29300.0,300.0,29050.0,29950.0,28600.0,509701.0
440,440,2019.02.14,29250.0,50.0,29100.0,29950.0,28900.0,404305.0
441,441,2019.02.15,27500.0,1750.0,29300.0,29450.0,27300.0,718021.0
442,442,2019.02.18,28800.0,1300.0,27600.0,29150.0,27600.0,600976.0
443,443,2019.02.19,29050.0,250.0,29000.0,29450.0,28150.0,306876.0
444,444,2019.02.20,29450.0,400.0,29700.0,29850.0,28800.0,448866.0
445,445,2019.02.21,29050.0,400.0,29700.0,29850.0,28800.0,231874.0
446,446,2019.02.22,29000.0,50.0,28850.0,29300.0,28300.0,236162.0
447,447,2019.02.25,30500.0,1500.0,29500.0,31850.0,29500.0,1106140.0
448,448,2019.02.26,29600.0,900.0,30300.0,30550.0,29550.0,302256.0
449,449,2019.02.27,29200.0,400.0,29800.0,29850.0,28650.0,233633.0
450,450,2019.02.28,28200.0,1000.0,28900.0,29200.0,27800.0,356430.0
451,451,2019.03.04,29500.0,1300.0,28700.0,29750.0,28700.0,280761.0
452,452,2019.03.05,28950.0,550.0,29600.0,29650.0,28700.0,236165.0
453,453,2019.03.06,29500.0,550.0,28950.0,29600.0,28450.0,197444.0
454,454,2019.03.07,29600.0,100.0,29250.0,30800.0,29100.0,436102.0
455,455,2019.03.08,28700.0,900.0,29450.0,29850.0,28400.0,302444.0
456,456,2019.03.11,28700.0,0.0,28600.0,29050.0,27800.0,194204.0
457,457,2019.03.12,31000.0,2300.0,29300.0,31100.0,29150.0,717971.0
458,458,2019.03.13,31500.0,500.0,31000.0,32100.0,30750.0,495242.0
459,459,2019.03.14,31150.0,350.0,31950.0,32400.0,30650.0,316298.0
460,460,2019.03.15,30550.0,600.0,30850.0,31250.0,30000.0,314070.0
461,461,2019.03.18,30150.0,400.0,30550.0,31200.0,30050.0,198077.0
462,462,2019.03.19,29400.0,750.0,30500.0,30500.0,29250.0,250357.0
463,463,2019.03.20,29950.0,550.0,29400.0,30300.0,28850.0,233290.0
464,464,2019.03.21,29350.0,600.0,29700.0,31200.0,29350.0,421885.0
465,465,2019.03.22,29000.0,350.0,29900.0,30150.0,28750.0,214647.0
466,466,2019.03.25,28400.0,600.0,28300.0,28900.0,27600.0,294915.0
467,467,2019.03.26,29000.0,600.0,28700.0,29100.0,27900.0,195051.0
468,468,2019.03.27,27300.0,1700.0,28800.0,28900.0,27300.0,394572.0
469,469,2019.03.28,26500.0,800.0,27350.0,27700.0,26500.0,273170.0
470,470,2019.03.29,27800.0,1300.0,26850.0,27850.0,26300.0,255077.0
471,471,2019.04.01,28800.0,1000.0,28200.0,28950.0,28050.0,195757.0
472,472,2019.04.02,28000.0,800.0,29100.0,29100.0,27700.0,221592.0
473,473,2019.04.03,28600.0,600.0,28050.0,28800.0,27450.0,193691.0
474,474,2019.04.04,28450.0,150.0,28650.0,29400.0,28200.0,224745.0
475,475,2019.04.05,28500.0,50.0,28600.0,28900.0,28250.0,109542.0
476,476,2019.04.08,28000.0,500.0,28700.0,28700.0,27700.0,200544.0
477,477,2019.04.09,30000.0,2000.0,28050.0,30000.0,28000.0,467949.0
478,478,2019.04.10,30350.0,350.0,29950.0,30400.0,29500.0,209578.0
479,479,2019.04.11,30400.0,50.0,30300.0,30700.0,29950.0,231467.0
480,480,2019.04.12,30100.0,300.0,30350.0,30600.0,29950.0,151252.0
481,481,2019.04.15,29900.0,200.0,30200.0,30350.0,29600.0,141470.0
482,482,2019.04.16,28900.0,1000.0,29800.0,29850.0,28550.0,275019.0
483,483,2019.04.17,29150.0,250.0,29000.0,29700.0,28950.0,229754.0
484,484,2019.04.18,28350.0,800.0,29150.0,29400.0,28350.0,135687.0
485,485,2019.04.19,28500.0,150.0,28550.0,29000.0,28300.0,98464.0
486,486,2019.04.22,27500.0,1000.0,28600.0,28800.0,27200.0,269396.0
487,487,2019.04.23,27200.0,300.0,27400.0,27400.0,26600.0,185557.0
488,488,2019.04.24,27250.0,50.0,27550.0,27800.0,27000.0,120907.0
489,489,2019.04.25,27800.0,550.0,27050.0,28150.0,27000.0,155734.0
490,490,2019.04.26,26900.0,900.0,27800.0,27850.0,26750.0,137355.0
491,491,2019.04.29,28050.0,1150.0,26800.0,28200.0,26650.0,211108.0
492,492,2019.04.30,27500.0,550.0,27900.0,28050.0,27150.0,148293.0
493,493,2019.05.02,27150.0,350.0,27400.0,27700.0,27100.0,118802.0
494,494,2019.05.03,27900.0,750.0,27600.0,28900.0,27500.0,341877.0
495,495,2019.05.07,27250.0,650.0,27150.0,28000.0,27100.0,141036.0
496,496,2019.05.08,24650.0,2600.0,26550.0,26750.0,24500.0,997625.0
497,497,2019.05.09,24000.0,650.0,24750.0,25050.0,23750.0,309413.0
498,498,2019.05.10,23850.0,150.0,23650.0,24450.0,22750.0,263220.0
499,499,2019.05.13,23000.0,850.0,23550.0,24100.0,23000.0,115456.0
500,500,2019.05.14,23050.0,50.0,22400.0,23750.0,22400.0,248166.0
501,501,2019.05.15,24000.0,950.0,23200.0,24200.0,23050.0,186406.0
502,502,2019.05.16,23200.0,800.0,24200.0,24650.0,23100.0,208969.0
503,503,2019.05.17,23050.0,150.0,23400.0,24000.0,22750.0,141210.0
504,504,2019.05.20,22650.0,400.0,23350.0,23600.0,22600.0,135514.0
505,505,2019.05.21,23150.0,500.0,22500.0,23500.0,22500.0,120950.0
506,506,2019.05.22,22850.0,300.0,23300.0,23650.0,22750.0,138847.0
507,507,2019.05.23,22450.0,400.0,22600.0,22850.0,22300.0,136371.0
508,508,2019.05.24,21550.0,900.0,21900.0,22300.0,21400.0,202884.0
509,509,2019.05.27,22400.0,850.0,21300.0,22950.0,21300.0,239408.0
510,510,2019.05.28,23000.0,600.0,22500.0,23550.0,22500.0,219926.0
511,511,2019.05.29,23350.0,350.0,22800.0,23650.0,22800.0,172863.0
512,512,2019.05.30,23650.0,300.0,23500.0,24150.0,23000.0,193183.0
513,513,2019.05.31,23700.0,50.0,23750.0,24050.0,23300.0,122392.0
514,514,2019.06.03,23700.0,0.0,23400.0,23950.0,23000.0,79036.0
515,515,2019.06.04,24550.0,850.0,23800.0,24550.0,23050.0,184048.0
516,516,2019.06.05,24550.0,0.0,24900.0,24950.0,24400.0,147448.0
517,517,2019.06.07,25350.0,800.0,24750.0,25800.0,24500.0,263348.0
518,518,2019.06.10,25350.0,0.0,25750.0,25950.0,25200.0,126899.0
519,519,2019.06.11,26200.0,850.0,25350.0,26450.0,25350.0,209918.0
520,520,2019.06.12,25250.0,950.0,26200.0,26300.0,25050.0,245062.0
521,521,2019.06.13,25150.0,100.0,25350.0,25550.0,24600.0,128142.0
522,522,2019.06.14,25250.0,100.0,25200.0,25500.0,24800.0,106797.0
523,523,2019.06.17,24500.0,750.0,25300.0,25400.0,24400.0,83840.0
524,524,2019.06.18,24550.0,50.0,24550.0,24950.0,24350.0,56697.0
525,525,2019.06.19,25150.0,600.0,25250.0,25650.0,24950.0,155528.0
526,526,2019.06.20,26050.0,900.0,25200.0,26150.0,25200.0,200000.0
527,527,2019.06.21,25700.0,350.0,26300.0,26500.0,25650.0,135593.0
528,528,2019.06.24,26900.0,1200.0,26400.0,27350.0,25700.0,343008.0
529,529,2019.06.25,26000.0,900.0,27200.0,27200.0,25500.0,219884.0
530,530,2019.06.26,25700.0,300.0,25850.0,26650.0,25600.0,143327.0
531,531,2019.06.27,26150.0,450.0,25800.0,26650.0,25650.0,101676.0
532,532,2019.06.28,26150.0,0.0,26000.0,26550.0,25500.0,78861.0
533,533,2019.07.01,26150.0,0.0,26100.0,26900.0,25900.0,114800.0
534,534,2019.07.02,26550.0,400.0,26350.0,26900.0,25900.0,103520.0
535,535,2019.07.03,26200.0,350.0,26550.0,26750.0,26000.0,124580.0
536,536,2019.07.04,26450.0,250.0,26200.0,26800.0,25950.0,119102.0
537,537,2019.07.05,25350.0,1100.0,26400.0,26450.0,25350.0,152825.0
538,538,2019.07.08,22750.0,2600.0,24800.0,24850.0,22700.0,411555.0
539,539,2019.07.09,22400.0,350.0,22750.0,23450.0,22400.0,220504.0
540,540,2019.07.10,23700.0,1300.0,22650.0,23900.0,22650.0,178342.0
541,541,2019.07.11,24350.0,650.0,23850.0,24700.0,23850.0,217514.0
542,542,2019.07.12,25200.0,850.0,24850.0,25600.0,24050.0,195927.0
543,543,2019.07.15,25050.0,150.0,25500.0,25600.0,24550.0,99730.0
544,544,2019.07.16,25050.0,0.0,25100.0,25750.0,24900.0,103120.0
545,545,2019.07.17,24000.0,1050.0,24900.0,24900.0,23700.0,160124.0
546,546,2019.07.18,26000.0,2000.0,24300.0,26350.0,24300.0,602398.0
547,547,2019.07.19,25800.0,200.0,26400.0,26450.0,25500.0,237706.0
548,548,2019.07.22,25700.0,100.0,25750.0,26200.0,25400.0,186479.0
549,549,2019.07.23,25850.0,150.0,26150.0,26450.0,25600.0,192030.0
550,550,2019.07.24,24750.0,1100.0,25750.0,25950.0,24550.0,175708.0
551,551,2019.07.25,24650.0,100.0,24400.0,25500.0,23950.0,120539.0
552,552,2019.07.26,23700.0,950.0,24200.0,24500.0,23500.0,171472.0
553,553,2019.07.29,22750.0,950.0,23550.0,23600.0,22500.0,176634.0
554,554,2019.07.30,23000.0,250.0,22000.0,23400.0,22000.0,145195.0
555,555,2019.07.31,23650.0,650.0,22900.0,23800.0,22100.0,212755.0
556,556,2019.08.01,22650.0,1000.0,23200.0,23450.0,22600.0,167793.0
557,557,2019.08.02,23200.0,550.0,22050.0,23550.0,22000.0,162012.0
558,558,2019.08.05,21850.0,1350.0,23100.0,23350.0,21800.0,168778.0
559,559,2019.08.06,20650.0,1200.0,21000.0,22500.0,20000.0,259659.0
560,560,2019.08.07,22200.0,1550.0,20000.0,22300.0,20000.0,278034.0
561,561,2019.08.08,23050.0,850.0,22600.0,23150.0,22250.0,146022.0
562,562,2019.08.09,22750.0,300.0,23150.0,23200.0,22600.0,91633.0
563,563,2019.08.12,24200.0,1450.0,22350.0,24200.0,21950.0,271038.0
564,564,2019.08.13,24350.0,150.0,23950.0,24650.0,23500.0,310110.0
565,565,2019.08.14,25000.0,650.0,25050.0,25600.0,24650.0,281878.0
566,566,2019.08.16,26450.0,1450.0,24600.0,26500.0,24550.0,452099.0
567,567,2019.08.19,28100.0,1650.0,26900.0,28350.0,26900.0,1115211.0
568,568,2019.08.20,26900.0,1200.0,27900.0,28000.0,26600.0,1061152.0
569,569,2019.08.21,26650.0,250.0,26900.0,27450.0,26550.0,361410.0
570,570,2019.08.22,26250.0,400.0,27000.0,27250.0,25850.0,305265.0
571,571,2019.08.23,26900.0,650.0,25900.0,26950.0,25800.0,244433.0
572,572,2019.08.26,25700.0,1200.0,26200.0,26450.0,25350.0,234783.0
573,573,2019.08.27,26550.0,850.0,26300.0,27700.0,26050.0,431087.0
574,574,2019.08.28,26950.0,400.0,26500.0,27500.0,26100.0,231649.0
575,575,2019.08.29,26200.0,750.0,27450.0,27700.0,25400.0,416118.0
576,576,2019.08.30,26600.0,400.0,26800.0,27050.0,26300.0,181014.0
577,577,2019.09.02,27000.0,400.0,26500.0,27050.0,26250.0,138808.0
578,578,2019.09.03,26450.0,550.0,27150.0,27400.0,26450.0,163769.0
579,579,2019.09.04,27550.0,1100.0,26450.0,27650.0,26300.0,293228.0
580,580,2019.09.05,29400.0,1850.0,28100.0,29750.0,27800.0,935913.0
581,581,2019.09.06,29350.0,50.0,30150.0,30750.0,29100.0,570158.0
582,582,2019.09.09,28900.0,450.0,29900.0,29900.0,28900.0,220271.0
583,583,2019.09.10,28750.0,150.0,29050.0,29650.0,28350.0,215025.0
584,584,2019.09.11,28550.0,200.0,29100.0,29350.0,27600.0,322125.0
585,585,2019.09.16,28800.0,250.0,29000.0,29100.0,28300.0,147295.0
586,586,2019.09.17,29300.0,500.0,28700.0,29300.0,27950.0,241281.0
587,587,2019.09.18,29650.0,350.0,29200.0,29800.0,28900.0,210462.0
588,588,2019.09.19,29600.0,50.0,29700.0,30700.0,29400.0,398684.0
589,589,2019.09.20,29950.0,350.0,29600.0,30500.0,29600.0,232955.0
590,590,2019.09.23,29750.0,200.0,29800.0,30100.0,29000.0,153308.0
591,591,2019.09.24,28850.0,900.0,30500.0,31050.0,28850.0,613325.0
592,592,2019.09.25,29500.0,650.0,28900.0,30300.0,28500.0,450759.0
593,593,2019.09.26,29900.0,400.0,29900.0,30250.0,29150.0,281723.0
594,594,2019.09.27,29450.0,450.0,29900.0,29900.0,28950.0,204315.0
595,595,2019.09.30,28950.0,500.0,29250.0,29300.0,28550.0,220290.0
596,596,2019.10.01,29000.0,50.0,29350.0,29350.0,28500.0,231279.0
597,597,2019.10.02,28500.0,500.0,28550.0,29150.0,28300.0,205951.0
598,598,2019.10.04,28050.0,450.0,28500.0,29100.0,28050.0,187672.0
599,599,2019.10.07,29050.0,1000.0,28200.0,29200.0,28200.0,252646.0
600,600,2019.10.08,29350.0,300.0,29200.0,29450.0,28300.0,330775.0
601,601,2019.10.10,27600.0,1750.0,29500.0,29800.0,27000.0,704207.0
602,602,2019.10.11,27200.0,400.0,27800.0,27950.0,27000.0,389402.0
603,603,2019.10.14,27400.0,200.0,27500.0,28150.0,27300.0,318360.0
604,604,2019.10.15,28350.0,950.0,27600.0,28850.0,27550.0,429732.0
605,605,2019.10.16,28400.0,50.0,28650.0,28800.0,28150.0,182141.0
606,606,2019.10.17,28450.0,50.0,28400.0,28850.0,28050.0,180410.0
607,607,2019.10.18,27700.0,750.0,28550.0,28650.0,27600.0,224035.0
608,608,2019.10.21,28100.0,400.0,27700.0,28100.0,27350.0,201629.0
609,609,2019.10.22,27900.0,200.0,28200.0,28200.0,27550.0,240300.0
610,610,2019.10.23,27200.0,700.0,28000.0,28050.0,27100.0,217043.0
611,611,2019.10.24,27300.0,100.0,27150.0,27500.0,27100.0,137202.0
612,612,2019.10.25,27750.0,450.0,27550.0,28000.0,27150.0,230773.0
613,613,2019.10.28,28100.0,350.0,28000.0,28750.0,27900.0,363749.0
614,614,2019.10.29,27550.0,550.0,28350.0,28400.0,27550.0,163008.0
615,615,2019.10.30,26400.0,1150.0,27550.0,27700.0,26300.0,326117.0
616,616,2019.10.31,27000.0,600.0,27000.0,27400.0,26700.0,181933.0
617,617,2019.11.01,26650.0,350.0,26750.0,26850.0,26300.0,161720.0
618,618,2019.11.04,28050.0,1400.0,27050.0,28100.0,26750.0,385208.0
619,619,2019.11.05,29700.0,1650.0,28100.0,30100.0,27850.0,1208458.0
620,620,2019.11.06,28900.0,800.0,29750.0,30250.0,28850.0,544321.0
621,621,2019.11.07,28700.0,200.0,29000.0,29600.0,28250.0,310380.0
622,622,2019.11.08,28750.0,50.0,28600.0,29800.0,28600.0,294680.0
623,623,2019.11.11,28350.0,400.0,28750.0,29050.0,28050.0,191150.0
624,624,2019.11.12,31050.0,2700.0,28750.0,31050.0,28300.0,1077448.0
625,625,2019.11.13,30050.0,1000.0,30950.0,31100.0,29850.0,450889.0
626,626,2019.11.14,31350.0,1300.0,30250.0,32150.0,30200.0,896246.0
627,627,2019.11.15,32250.0,900.0,31400.0,32650.0,30800.0,938613.0
628,628,2019.11.18,32000.0,250.0,32550.0,32650.0,31100.0,690365.0
629,629,2019.11.19,31550.0,450.0,31600.0,31800.0,30700.0,593258.0
630,630,2019.11.20,29450.0,2100.0,31400.0,31400.0,29350.0,959493.0
631,631,2019.11.21,29200.0,250.0,29300.0,29850.0,28550.0,559378.0
632,632,2019.11.22,29650.0,450.0,29300.0,30050.0,29100.0,364199.0
633,633,2019.11.25,29750.0,100.0,29850.0,30200.0,29450.0,291353.0
634,634,2019.11.26,30000.0,250.0,30000.0,30450.0,29600.0,332639.0
635,635,2019.11.27,29700.0,300.0,30050.0,30300.0,29200.0,280480.0
636,636,2019.11.28,29150.0,550.0,29500.0,29900.0,29100.0,233211.0
637,637,2019.11.29,28750.0,400.0,29200.0,29300.0,28600.0,228188.0
638,638,2019.12.02,28200.0,550.0,28650.0,28950.0,28100.0,286482.0
639,639,2019.12.03,28350.0,150.0,27700.0,28600.0,27400.0,287386.0
640,640,2019.12.04,28100.0,250.0,28000.0,28500.0,27850.0,163909.0
641,641,2019.12.05,27900.0,200.0,28450.0,28850.0,27600.0,222487.0
642,642,2019.12.06,29350.0,1450.0,28000.0,29450.0,28000.0,311826.0
643,643,2019.12.09,29050.0,300.0,29200.0,29600.0,28700.0,173335.0
644,644,2019.12.10,29250.0,200.0,28800.0,29300.0,28400.0,205503.0
645,645,2019.12.11,29150.0,100.0,29200.0,29400.0,28600.0,241625.0
646,646,2019.12.12,29900.0,750.0,29300.0,30350.0,29200.0,414999.0
647,647,2019.12.13,30200.0,300.0,30500.0,30550.0,29850.0,300191.0
648,648,2019.12.16,30550.0,350.0,30250.0,30550.0,30050.0,231366.0
649,649,2019.12.17,30650.0,100.0,30600.0,30850.0,30200.0,265179.0
650,650,2019.12.18,30500.0,150.0,30700.0,31850.0,30450.0,563670.0
651,651,2019.12.19,30750.0,250.0,31050.0,31800.0,30500.0,500007.0
652,652,2019.12.20,30850.0,100.0,30900.0,31050.0,30100.0,214379.0
653,653,2019.12.23,30700.0,150.0,31000.0,31150.0,30200.0,157851.0
654,654,2019.12.24,30250.0,450.0,30700.0,30700.0,30050.0,164439.0
655,655,2019.12.26,31700.0,1450.0,29900.0,31800.0,29850.0,404213.0
656,656,2019.12.27,32850.0,1150.0,31800.0,32900.0,31550.0,503313.0
657,657,2019.12.30,33600.0,750.0,32900.0,33700.0,32500.0,340126.0
658,658,2020.01.02,34450.0,850.0,34050.0,34850.0,33950.0,579964.0
659,659,2020.01.03,33750.0,700.0,34750.0,34850.0,33500.0,440261.0
660,660,2020.01.06,33500.0,250.0,32800.0,33750.0,32650.0,409079.0
661,661,2020.01.07,32950.0,550.0,33650.0,34100.0,32800.0,298512.0
662,662,2020.01.08,32300.0,650.0,32900.0,33250.0,32000.0,450460.0
663,663,2020.01.09,34250.0,1950.0,33600.0,34350.0,33400.0,377261.0
664,664,2020.01.10,34300.0,50.0,34250.0,34400.0,33700.0,267376.0
665,665,2020.01.13,33100.0,1200.0,34200.0,34300.0,32500.0,590686.0
666,666,2020.01.14,32850.0,250.0,33350.0,33950.0,32800.0,336261.0
667,667,2020.01.15,33000.0,150.0,32900.0,33700.0,32500.0,260070.0
668,668,2020.01.16,33750.0,750.0,32900.0,33800.0,32800.0,239628.0
669,669,2020.01.17,33200.0,550.0,33900.0,34050.0,33050.0,238804.0
670,670,2020.01.20,33150.0,50.0,33600.0,33700.0,33000.0,213005.0
671,671,2020.01.21,31900.0,1250.0,33150.0,33150.0,31700.0,504342.0
672,672,2020.01.22,32950.0,1050.0,31900.0,33150.0,31850.0,231263.0
673,673,2020.01.23,32900.0,50.0,32850.0,33650.0,32400.0,270612.0
674,674,2020.01.28,31950.0,950.0,31200.0,32000.0,30750.0,377690.0
675,675,2020.01.29,31900.0,50.0,32300.0,32450.0,31700.0,192626.0
676,676,2020.01.30,31600.0,300.0,31600.0,32850.0,30850.0,492837.0
677,677,2020.01.31,30000.0,1600.0,31550.0,31700.0,29850.0,351028.0
678,678,2020.02.03,30200.0,200.0,28800.0,30450.0,28450.0,321364.0
679,679,2020.02.04,31000.0,800.0,30500.0,31000.0,30400.0,201927.0
680,680,2020.02.05,30650.0,350.0,31550.0,31550.0,30500.0,187257.0
681,681,2020.02.06,31100.0,450.0,31200.0,31300.0,30700.0,175508.0
682,682,2020.02.07,31450.0,350.0,31000.0,31900.0,30850.0,300644.0
683,683,2020.02.10,30650.0,800.0,31250.0,31250.0,30450.0,273259.0
684,684,2020.02.11,30950.0,300.0,30750.0,31250.0,30650.0,158397.0
685,685,2020.02.12,31250.0,300.0,31200.0,31600.0,30900.0,177409.0
686,686,2020.02.13,31050.0,200.0,31550.0,32150.0,30950.0,360590.0
687,687,2020.02.14,31600.0,550.0,31100.0,31650.0,30750.0,214634.0
688,688,2020.02.17,33300.0,1700.0,31900.0,33350.0,31500.0,488439.0
689,689,2020.02.18,32250.0,1050.0,33400.0,33400.0,32150.0,331220.0
690,690,2020.02.19,31800.0,450.0,32400.0,32650.0,31150.0,292788.0
691,691,2020.02.20,30850.0,950.0,32000.0,32300.0,30750.0,316838.0
692,692,2020.02.21,29600.0,1250.0,30250.0,30650.0,29500.0,354466.0
