,index,date,close,diff,open,high,low,volume
179,179,1999.01.07,17100.0,100.0,17500.0,17500.0,17100.0,877.0
180,180,1999.01.08,18000.0,900.0,17300.0,18000.0,17300.0,390.0
181,181,1999.01.11,18000.0,0.0,18000.0,18000.0,18000.0,0.0
182,182,1999.01.12,19000.0,1000.0,18000.0,19000.0,18000.0,440.0
183,183,1999.01.13,21250.0,2250.0,19000.0,21250.0,19000.0,1014.0
184,184,1999.01.14,23800.0,2550.0,23800.0,23800.0,22000.0,3641.0
185,185,1999.01.15,23800.0,0.0,26500.0,26500.0,23500.0,5666.0
186,186,1999.01.18,26650.0,2850.0,26650.0,26650.0,25000.0,2810.0
187,187,1999.01.19,29800.0,3150.0,29800.0,29800.0,29100.0,28210.0
188,188,1999.01.20,33350.0,3550.0,32900.0,33350.0,32000.0,12939.0
189,189,1999.01.21,33000.0,350.0,35000.0,35000.0,29600.0,7212.0
190,190,1999.01.22,30000.0,3000.0,36000.0,36000.0,29050.0,5162.0
191,191,1999.01.25,26400.0,3600.0,26400.0,30000.0,26400.0,2873.0
192,192,1999.01.26,29550.0,3150.0,26400.0,29550.0,26400.0,9058.0
193,193,1999.01.27,31000.0,1450.0,32500.0,33000.0,29000.0,5720.0
194,194,1999.01.28,34700.0,3700.0,32000.0,34700.0,32000.0,11861.0
195,195,1999.01.29,38850.0,4150.0,36150.0,38850.0,36150.0,18037.0
196,196,1999.02.01,43500.0,4650.0,43500.0,43500.0,43500.0,5292.0
197,197,1999.02.02,48700.0,5200.0,48700.0,48700.0,45000.0,32419.0
198,198,1999.02.03,42900.0,5800.0,42900.0,47800.0,42900.0,14109.0
199,199,1999.02.04,48000.0,5100.0,42900.0,48000.0,38300.0,9006.0
200,200,1999.02.05,50000.0,2000.0,53700.0,53700.0,48000.0,15753.0
201,201,1999.02.08,44000.0,6000.0,49500.0,49500.0,44000.0,1864.0
202,202,1999.02.09,42000.0,2000.0,39800.0,48000.0,38750.0,6832.0
203,203,1999.02.10,40000.0,2000.0,40100.0,44000.0,38600.0,3860.0
204,204,1999.02.11,43000.0,3000.0,40000.0,43000.0,39900.0,4598.0
205,205,1999.02.12,45100.0,2100.0,41000.0,47000.0,40600.0,8517.0
206,206,1999.02.18,43000.0,2100.0,42000.0,44500.0,42000.0,3670.0
207,207,1999.02.19,41500.0,1500.0,40000.0,41800.0,40000.0,567.0
208,208,1999.02.22,40000.0,1500.0,42000.0,42000.0,39000.0,2143.0
209,209,1999.02.23,40000.0,0.0,40000.0,40000.0,39000.0,800.0
210,210,1999.02.24,39000.0,1000.0,40000.0,40000.0,38000.0,1687.0
211,211,1999.02.25,41900.0,2900.0,39000.0,41900.0,39000.0,2171.0
212,212,1999.02.26,46900.0,5000.0,42900.0,46900.0,41500.0,5881.0
213,213,1999.03.02,44000.0,2900.0,44600.0,46000.0,43000.0,4625.0
214,214,1999.03.03,44000.0,0.0,45000.0,45000.0,43000.0,2343.0
215,215,1999.03.04,43900.0,100.0,43000.0,44000.0,43000.0,947.0
216,216,1999.03.05,43500.0,400.0,43000.0,43900.0,41000.0,1825.0
217,217,1999.03.08,43000.0,500.0,46000.0,46000.0,41000.0,2193.0
218,218,1999.03.09,45000.0,2000.0,43000.0,45500.0,41000.0,7371.0
219,219,1999.03.10,45900.0,900.0,46000.0,48400.0,43000.0,3321.0
220,220,1999.03.11,50500.0,4600.0,45900.0,51400.0,44700.0,29848.0
221,221,1999.03.12,52500.0,2000.0,50800.0,52700.0,49600.0,9113.0
222,222,1999.03.15,53400.0,900.0,53000.0,55000.0,52000.0,12352.0
223,223,1999.03.16,53000.0,400.0,54400.0,54400.0,51000.0,3691.0
224,224,1999.03.17,52900.0,100.0,53000.0,53000.0,51000.0,2540.0
225,225,1999.03.18,55000.0,2100.0,52100.0,55800.0,51000.0,7752.0
226,226,1999.03.19,59000.0,4000.0,53500.0,59000.0,53500.0,7929.0
227,227,1999.03.22,57500.0,1500.0,58100.0,59900.0,57500.0,4486.0
228,228,1999.03.23,58000.0,500.0,57400.0,58000.0,55400.0,4583.0
229,229,1999.03.24,64500.0,6500.0,57100.0,64900.0,57100.0,6664.0
230,230,1999.03.25,62900.0,1600.0,62000.0,64000.0,62000.0,4737.0
231,231,1999.03.26,63400.0,500.0,65000.0,65000.0,62000.0,4684.0
232,232,1999.03.29,63000.0,400.0,63400.0,64000.0,62200.0,3428.0
233,233,1999.03.30,63000.0,0.0,63500.0,64500.0,61400.0,6195.0
234,234,1999.03.31,65000.0,2000.0,63000.0,65000.0,63000.0,3693.0
235,235,1999.04.01,69900.0,4900.0,65200.0,72000.0,65000.0,5600.0
236,236,1999.04.02,72800.0,2900.0,69800.0,73000.0,69800.0,5745.0
237,237,1999.04.06,74700.0,1900.0,72000.0,74800.0,71600.0,3984.0
238,238,1999.04.07,74000.0,700.0,74700.0,77500.0,72000.0,4229.0
239,239,1999.04.08,74400.0,400.0,73000.0,74400.0,71000.0,4658.0
240,240,1999.04.09,82000.0,7600.0,75000.0,82000.0,75000.0,5476.0
241,241,1999.04.12,91800.0,9800.0,91800.0,91800.0,90000.0,7617.0
242,242,1999.04.13,102500.0,10700.0,95000.0,102500.0,92000.0,7663.0
243,243,1999.04.14,105000.0,2500.0,109000.0,114500.0,105000.0,13452.0
244,244,1999.04.15,117500.0,12500.0,93100.0,117500.0,93100.0,11366.0
245,245,1999.04.16,131500.0,14000.0,131500.0,131500.0,126000.0,6136.0
246,246,1999.04.19,147000.0,15500.0,141500.0,147000.0,141500.0,2432.0
247,247,1999.04.20,164500.0,17500.0,164500.0,164500.0,147000.0,10437.0
248,248,1999.04.21,157000.0,7500.0,164500.0,164500.0,150000.0,3672.0
249,249,1999.04.22,138500.0,18500.0,157000.0,157000.0,138500.0,5292.0
250,250,1999.04.23,155000.0,16500.0,122000.0,155000.0,122000.0,23162.0
251,251,1999.04.26,173000.0,18000.0,157000.0,173500.0,150000.0,12186.0
252,252,1999.04.27,180000.0,7000.0,172500.0,192500.0,172500.0,9242.0
253,253,1999.04.28,201500.0,21500.0,175000.0,201500.0,175000.0,20793.0
254,254,1999.04.29,201500.0,0.0,201500.0,201500.0,201500.0,0.0
255,255,1999.04.30,201500.0,0.0,201500.0,201500.0,201500.0,0.0
256,256,1999.05.03,20150.0,181350.0,20150.0,20150.0,20150.0,0.0
257,257,1999.05.04,22550.0,2400.0,22550.0,22550.0,22550.0,4055.0
258,258,1999.05.06,25250.0,2700.0,25250.0,25250.0,25250.0,3260.0
259,259,1999.05.07,28250.0,3000.0,28250.0,28250.0,26500.0,260580.0
260,260,1999.05.10,31600.0,3350.0,31500.0,31600.0,30000.0,150175.0
261,261,1999.05.11,34500.0,2900.0,34000.0,35350.0,31650.0,168687.0
262,262,1999.05.12,35000.0,500.0,32000.0,37750.0,30400.0,204935.0
263,263,1999.05.13,34000.0,1000.0,38900.0,38900.0,30800.0,132482.0
264,264,1999.05.14,34900.0,900.0,34000.0,37800.0,32500.0,127044.0
265,265,1999.05.17,31700.0,3200.0,34900.0,35000.0,30750.0,78281.0
266,266,1999.05.18,27900.0,3800.0,27900.0,28000.0,27900.0,41728.0
267,267,1999.05.19,28600.0,700.0,25900.0,31000.0,25800.0,105865.0
268,268,1999.05.20,32000.0,3400.0,32000.0,32000.0,31000.0,107274.0
269,269,1999.05.21,32800.0,800.0,30800.0,33000.0,28200.0,61403.0
270,270,1999.05.24,31000.0,1800.0,31900.0,31900.0,29100.0,34418.0
271,271,1999.05.25,31800.0,800.0,29500.0,31800.0,29500.0,32819.0
272,272,1999.05.26,32000.0,200.0,33000.0,33500.0,30100.0,44337.0
273,273,1999.05.27,31000.0,1000.0,31000.0,31800.0,29000.0,27146.0
274,274,1999.05.28,30800.0,200.0,31000.0,31000.0,29600.0,36292.0
275,275,1999.05.31,28700.0,2100.0,27800.0,29800.0,27800.0,22334.0
276,276,1999.06.01,28200.0,500.0,29000.0,29700.0,27000.0,31929.0
277,277,1999.06.02,27500.0,700.0,27100.0,28000.0,27000.0,28333.0
278,278,1999.06.03,27000.0,500.0,27000.0,29000.0,26100.0,50551.0
279,279,1999.06.04,30200.0,3200.0,29100.0,30200.0,28500.0,53655.0
280,280,1999.06.07,33000.0,2800.0,33500.0,33500.0,31000.0,95264.0
281,281,1999.06.08,31300.0,1700.0,32900.0,33000.0,30600.0,69148.0
282,282,1999.06.09,29700.0,1600.0,30000.0,30800.0,28300.0,50432.0
283,283,1999.06.10,30000.0,300.0,29700.0,30900.0,28500.0,68204.0
284,284,1999.06.11,29500.0,500.0,30000.0,30000.0,28400.0,54592.0
285,285,1999.06.14,30000.0,500.0,30000.0,31900.0,29000.0,96641.0
286,286,1999.06.15,28000.0,2000.0,27500.0,29300.0,27000.0,54635.0
287,287,1999.06.16,29000.0,1000.0,28000.0,30000.0,27500.0,66051.0
288,288,1999.06.17,32450.0,3450.0,29000.0,32450.0,28900.0,136722.0
289,289,1999.06.18,34000.0,1550.0,34700.0,35700.0,32550.0,150344.0
290,290,1999.06.21,31500.0,2500.0,33900.0,34000.0,31000.0,59462.0
291,291,1999.06.22,31000.0,500.0,31500.0,31500.0,30000.0,53996.0
292,292,1999.06.23,31500.0,500.0,31500.0,32000.0,29100.0,66965.0
293,293,1999.06.24,30400.0,1100.0,31500.0,31900.0,30000.0,34855.0
294,294,1999.06.25,31500.0,1100.0,30300.0,32500.0,29600.0,53557.0
295,295,1999.06.28,31000.0,500.0,31500.0,33000.0,30500.0,60541.0
296,296,1999.06.29,30800.0,200.0,31000.0,31400.0,30000.0,36712.0
297,297,1999.06.30,34450.0,3650.0,31100.0,34450.0,31100.0,182663.0
298,298,1999.07.01,38550.0,4100.0,37800.0,38550.0,37000.0,188195.0
299,299,1999.07.02,39900.0,1350.0,42000.0,42900.0,38000.0,212676.0
300,300,1999.07.05,41000.0,1100.0,40000.0,41500.0,38000.0,103877.0
301,301,1999.07.06,44000.0,3000.0,41200.0,45500.0,41200.0,154257.0
302,302,1999.07.07,49250.0,5250.0,44500.0,49250.0,44500.0,196339.0
303,303,1999.07.08,55000.0,5750.0,52000.0,55100.0,50800.0,200116.0
304,304,1999.07.09,57000.0,2000.0,55900.0,58800.0,52100.0,207810.0
305,305,1999.07.12,63000.0,6000.0,56000.0,63800.0,54500.0,201093.0
306,306,1999.07.13,67000.0,4000.0,63000.0,70500.0,63000.0,168325.0
307,307,1999.07.14,62500.0,4500.0,69000.0,69000.0,61100.0,153234.0
308,308,1999.07.15,62000.0,500.0,61000.0,64000.0,56100.0,128853.0
309,309,1999.07.16,69400.0,7400.0,62500.0,69400.0,62500.0,166577.0
310,310,1999.07.19,77700.0,8300.0,74800.0,77700.0,74700.0,116728.0
311,311,1999.07.20,87000.0,9300.0,80100.0,87000.0,80000.0,156886.0
312,312,1999.07.21,92000.0,5000.0,89000.0,96500.0,82500.0,298734.0
313,313,1999.07.22,89200.0,2800.0,87200.0,92000.0,82500.0,145904.0
314,314,1999.07.23,89000.0,200.0,90000.0,95000.0,87000.0,128941.0
315,315,1999.07.26,78400.0,10600.0,82100.0,88000.0,78400.0,119515.0
316,316,1999.07.27,85000.0,6600.0,72600.0,87000.0,69000.0,234184.0
317,317,1999.07.28,81000.0,4000.0,84000.0,86000.0,80000.0,118063.0
318,318,1999.07.29,84000.0,3000.0,82000.0,85100.0,79000.0,134652.0
319,319,1999.07.30,80300.0,3700.0,82000.0,85000.0,78900.0,78960.0
320,320,1999.08.02,77900.0,2400.0,79000.0,81000.0,72500.0,84704.0
321,321,1999.08.03,77000.0,900.0,75100.0,79000.0,75100.0,56052.0
322,322,1999.08.04,81000.0,4000.0,78100.0,85000.0,78100.0,89779.0
323,323,1999.08.05,81500.0,500.0,82000.0,83800.0,79000.0,78035.0
324,324,1999.08.06,80500.0,1000.0,81600.0,82500.0,79000.0,38553.0
325,325,1999.08.09,78000.0,2500.0,78000.0,80000.0,75500.0,61803.0
326,326,1999.08.10,77000.0,1000.0,79000.0,81000.0,76500.0,50526.0
327,327,1999.08.11,72000.0,5000.0,76000.0,77000.0,71000.0,63572.0
328,328,1999.08.12,73500.0,1500.0,70300.0,74900.0,69700.0,44387.0
329,329,1999.08.13,82300.0,8800.0,72500.0,82300.0,72400.0,131644.0
330,330,1999.08.16,92000.0,9700.0,80300.0,92000.0,79100.0,156600.0
331,331,1999.08.17,86000.0,6000.0,92000.0,95900.0,81000.0,128241.0
332,332,1999.08.18,84500.0,1500.0,80200.0,85500.0,76100.0,89706.0
333,333,1999.08.19,81000.0,3500.0,82000.0,87000.0,80000.0,56789.0
334,334,1999.08.20,78900.0,2100.0,80000.0,83400.0,78000.0,56407.0
335,335,1999.08.23,78000.0,900.0,77500.0,81800.0,77100.0,74849.0
336,336,1999.08.24,80900.0,2900.0,80000.0,82500.0,77000.0,80416.0
337,337,1999.08.25,78000.0,2900.0,80000.0,80900.0,77600.0,56454.0
338,338,1999.08.26,76200.0,1800.0,81000.0,81000.0,75900.0,62607.0
339,339,1999.08.27,73800.0,2400.0,75000.0,75800.0,72000.0,80601.0
340,340,1999.08.30,75400.0,1600.0,74800.0,78000.0,74800.0,61850.0
341,341,1999.08.31,75000.0,400.0,72700.0,77200.0,71500.0,44416.0
342,342,1999.09.01,71300.0,3700.0,75000.0,75000.0,71100.0,37007.0
343,343,1999.09.02,70500.0,800.0,67100.0,73000.0,65000.0,52337.0
344,344,1999.09.03,70000.0,500.0,71200.0,72000.0,68500.0,41969.0
345,345,1999.09.06,70500.0,500.0,71000.0,72500.0,69000.0,40163.0
346,346,1999.09.07,68000.0,2500.0,68500.0,70200.0,67500.0,29800.0
347,347,1999.09.08,70500.0,2500.0,66600.0,73900.0,63500.0,133645.0
