,index,date,close,diff,open,high,low,volume
37,37,2010.02.23,4310.0,20.0,4330.0,4375.0,4280.0,102879.0
38,38,2010.02.24,4355.0,45.0,4300.0,4420.0,4280.0,126162.0
39,39,2010.02.25,4365.0,10.0,4345.0,4480.0,4330.0,105828.0
40,40,2010.02.26,4520.0,155.0,4380.0,4690.0,4370.0,197804.0
41,41,2010.03.02,4515.0,5.0,4620.0,4640.0,4480.0,111037.0
42,42,2010.03.03,4685.0,170.0,4550.0,4690.0,4515.0,176934.0
43,43,2010.03.04,4525.0,160.0,4680.0,4695.0,4525.0,108992.0
44,44,2010.03.05,4460.0,65.0,4610.0,4635.0,4455.0,132799.0
45,45,2010.03.08,4500.0,40.0,4470.0,4550.0,4460.0,68296.0
46,46,2010.03.09,4695.0,195.0,4690.0,4925.0,4645.0,327586.0
47,47,2010.03.10,4775.0,80.0,4710.0,4830.0,4630.0,121775.0
48,48,2010.03.11,4750.0,25.0,4775.0,4780.0,4680.0,88457.0
49,49,2010.03.12,4700.0,50.0,4800.0,4800.0,4690.0,58821.0
50,50,2010.03.15,4590.0,110.0,4720.0,4720.0,4555.0,101088.0
51,51,2010.03.16,4640.0,50.0,4600.0,4680.0,4590.0,43785.0
52,52,2010.03.17,4600.0,40.0,4660.0,4660.0,4590.0,94766.0
53,53,2010.03.18,4670.0,70.0,4605.0,4685.0,4590.0,78381.0
54,54,2010.03.19,4630.0,40.0,4685.0,4685.0,4620.0,48908.0
55,55,2010.03.22,4605.0,25.0,4650.0,4690.0,4595.0,53513.0
56,56,2010.03.23,4605.0,0.0,4610.0,4670.0,4600.0,85524.0
57,57,2010.03.24,4670.0,65.0,4625.0,4730.0,4620.0,156835.0
58,58,2010.03.25,4840.0,170.0,4675.0,4885.0,4665.0,212538.0
59,59,2010.03.26,4820.0,20.0,4835.0,4885.0,4785.0,91804.0
60,60,2010.03.29,4900.0,80.0,4800.0,4915.0,4760.0,175720.0
61,61,2010.03.30,4750.0,150.0,4930.0,4960.0,4750.0,153743.0
62,62,2010.03.31,4670.0,80.0,4750.0,4790.0,4640.0,126198.0
63,63,2010.04.01,4695.0,25.0,4730.0,4730.0,4640.0,66336.0
64,64,2010.04.02,4560.0,135.0,4695.0,4700.0,4545.0,145088.0
65,65,2010.04.05,4395.0,165.0,4540.0,4630.0,4310.0,172020.0
66,66,2010.04.06,4385.0,10.0,4385.0,4485.0,4330.0,76573.0
67,67,2010.04.07,4400.0,15.0,4410.0,4445.0,4360.0,65935.0
68,68,2010.04.08,4495.0,95.0,4400.0,4495.0,4350.0,72943.0
69,69,2010.04.09,4430.0,65.0,4500.0,4530.0,4390.0,68961.0
70,70,2010.04.12,4375.0,55.0,4455.0,4455.0,4365.0,100501.0
71,71,2010.04.13,4325.0,50.0,4395.0,4395.0,4300.0,118590.0
72,72,2010.04.14,4375.0,50.0,4325.0,4385.0,4320.0,112071.0
73,73,2010.04.15,4445.0,70.0,4400.0,4465.0,4355.0,143935.0
74,74,2010.04.16,4400.0,45.0,4455.0,4520.0,4400.0,97364.0
75,75,2010.04.19,4305.0,95.0,4355.0,4410.0,4295.0,126151.0
76,76,2010.04.20,4330.0,25.0,4310.0,4385.0,4280.0,111740.0
77,77,2010.04.21,4310.0,20.0,4385.0,4385.0,4275.0,128892.0
78,78,2010.04.22,4305.0,5.0,4315.0,4345.0,4285.0,101488.0
79,79,2010.04.23,4355.0,50.0,4330.0,4360.0,4295.0,97217.0
80,80,2010.04.26,4345.0,10.0,4375.0,4385.0,4330.0,73733.0
81,81,2010.04.27,4350.0,5.0,4340.0,4405.0,4330.0,72540.0
82,82,2010.04.28,4310.0,40.0,4290.0,4340.0,4280.0,66209.0
83,83,2010.04.29,4320.0,10.0,4325.0,4360.0,4280.0,69519.0
84,84,2010.04.30,4390.0,70.0,4320.0,4445.0,4320.0,53717.0
85,85,2010.05.03,4490.0,100.0,4390.0,4500.0,4330.0,90189.0
86,86,2010.05.04,4425.0,65.0,4510.0,4750.0,4425.0,210698.0
87,87,2010.05.06,4450.0,25.0,4410.0,4480.0,4300.0,127418.0
88,88,2010.05.07,4350.0,100.0,4360.0,4390.0,4280.0,106216.0
89,89,2010.05.10,4340.0,10.0,4350.0,4395.0,4300.0,81581.0
90,90,2010.05.11,4380.0,40.0,4370.0,4470.0,4290.0,161644.0
91,91,2010.05.12,4525.0,145.0,4445.0,4595.0,4420.0,274919.0
92,92,2010.05.13,4510.0,15.0,4560.0,4670.0,4500.0,193548.0
93,93,2010.05.14,4430.0,80.0,4510.0,4530.0,4430.0,138423.0
94,94,2010.05.17,4305.0,125.0,4420.0,4420.0,4275.0,180146.0
95,95,2010.05.18,4105.0,200.0,4320.0,4335.0,4090.0,217141.0
96,96,2010.05.19,4130.0,25.0,4105.0,4150.0,3980.0,126187.0
97,97,2010.05.20,4020.0,110.0,4060.0,4150.0,3925.0,153295.0
98,98,2010.05.24,3910.0,110.0,3940.0,4015.0,3850.0,68806.0
99,99,2010.05.25,3660.0,250.0,3885.0,3885.0,3535.0,135341.0
100,100,2010.05.26,3660.0,0.0,3610.0,3710.0,3600.0,105195.0
101,101,2010.05.27,3660.0,0.0,3660.0,3715.0,3575.0,85866.0
102,102,2010.05.28,3795.0,135.0,3735.0,3880.0,3720.0,124405.0
103,103,2010.05.31,3850.0,55.0,3820.0,3875.0,3775.0,43201.0
104,104,2010.06.01,3880.0,30.0,3900.0,3930.0,3800.0,23343.0
105,105,2010.06.03,3900.0,20.0,3940.0,3940.0,3870.0,28743.0
106,106,2010.06.04,3880.0,20.0,3950.0,3950.0,3750.0,28593.0
107,107,2010.06.07,3735.0,145.0,3700.0,3830.0,3625.0,68937.0
108,108,2010.06.08,3740.0,5.0,3690.0,3795.0,3680.0,44157.0
109,109,2010.06.09,3750.0,10.0,3735.0,3825.0,3700.0,46823.0
110,110,2010.06.10,3750.0,0.0,3750.0,3800.0,3720.0,34064.0
111,111,2010.06.11,3850.0,100.0,3800.0,3850.0,3750.0,53333.0
112,112,2010.06.14,3855.0,5.0,3820.0,3950.0,3820.0,35364.0
113,113,2010.06.15,3920.0,65.0,3895.0,3935.0,3820.0,46487.0
114,114,2010.06.16,3880.0,40.0,3920.0,3970.0,3855.0,38818.0
115,115,2010.06.17,3840.0,40.0,3885.0,3960.0,3830.0,48497.0
116,116,2010.06.18,3845.0,5.0,3900.0,3930.0,3830.0,33591.0
117,117,2010.06.21,3885.0,40.0,3900.0,3930.0,3860.0,27693.0
118,118,2010.06.22,3890.0,5.0,3900.0,3900.0,3850.0,16919.0
119,119,2010.06.23,3910.0,20.0,3840.0,3925.0,3840.0,35319.0
120,120,2010.06.24,3900.0,10.0,3910.0,3950.0,3850.0,39977.0
121,121,2010.06.25,3945.0,45.0,3920.0,3945.0,3880.0,45757.0
122,122,2010.06.28,3945.0,0.0,3960.0,3965.0,3910.0,52909.0
123,123,2010.06.29,3865.0,80.0,3910.0,3950.0,3800.0,40319.0
124,124,2010.06.30,3830.0,35.0,3800.0,3830.0,3750.0,19658.0
125,125,2010.07.01,3830.0,0.0,3830.0,3855.0,3760.0,53238.0
126,126,2010.07.02,3805.0,25.0,3840.0,3840.0,3760.0,39866.0
127,127,2010.07.05,3760.0,45.0,3800.0,3820.0,3760.0,19644.0
128,128,2010.07.06,3795.0,35.0,3780.0,3795.0,3680.0,59321.0
129,129,2010.07.07,3785.0,10.0,3755.0,3800.0,3750.0,16378.0
130,130,2010.07.08,3770.0,15.0,3805.0,3830.0,3765.0,32384.0
131,131,2010.07.09,3790.0,20.0,3810.0,3815.0,3765.0,21084.0
132,132,2010.07.12,3835.0,45.0,3840.0,3880.0,3780.0,48562.0
133,133,2010.07.13,3960.0,125.0,3880.0,3985.0,3855.0,146148.0
134,134,2010.07.14,3995.0,35.0,3995.0,4025.0,3925.0,90247.0
135,135,2010.07.15,4035.0,40.0,3980.0,4075.0,3910.0,59483.0
136,136,2010.07.16,4025.0,10.0,4050.0,4085.0,3970.0,34417.0
137,137,2010.07.19,4035.0,10.0,3985.0,4060.0,3930.0,25887.0
138,138,2010.07.20,4045.0,10.0,4055.0,4065.0,4000.0,26193.0
139,139,2010.07.21,4020.0,25.0,4060.0,4060.0,3945.0,51659.0
140,140,2010.07.22,3920.0,100.0,3960.0,4000.0,3895.0,60888.0
141,141,2010.07.23,3970.0,50.0,3970.0,3970.0,3915.0,29725.0
142,142,2010.07.26,3975.0,5.0,3970.0,4000.0,3920.0,20759.0
143,143,2010.07.27,3950.0,25.0,4005.0,4015.0,3920.0,49333.0
144,144,2010.07.28,3890.0,60.0,3965.0,3970.0,3800.0,68804.0
145,145,2010.07.29,3795.0,95.0,3880.0,3895.0,3795.0,75436.0
146,146,2010.07.30,3770.0,25.0,3800.0,3840.0,3755.0,34426.0
147,147,2010.08.02,3775.0,5.0,3775.0,3830.0,3760.0,33820.0
148,148,2010.08.03,3800.0,25.0,3830.0,3830.0,3740.0,17994.0
149,149,2010.08.04,3800.0,0.0,3820.0,3820.0,3725.0,33796.0
150,150,2010.08.05,3820.0,20.0,3830.0,3830.0,3770.0,22565.0
151,151,2010.08.06,3820.0,0.0,3850.0,3855.0,3800.0,10622.0
152,152,2010.08.09,3945.0,125.0,3865.0,3955.0,3805.0,44233.0
153,153,2010.08.10,3905.0,40.0,3880.0,3955.0,3880.0,32471.0
154,154,2010.08.11,3910.0,5.0,3945.0,3945.0,3870.0,20428.0
155,155,2010.08.12,3925.0,15.0,3900.0,3940.0,3840.0,24590.0
156,156,2010.08.13,3950.0,25.0,3925.0,3965.0,3870.0,69616.0
157,157,2010.08.16,3970.0,20.0,3925.0,3970.0,3850.0,48629.0
158,158,2010.08.17,4005.0,35.0,3960.0,4010.0,3920.0,52956.0
159,159,2010.08.18,3990.0,15.0,4015.0,4015.0,3940.0,38465.0
160,160,2010.08.19,3995.0,5.0,3990.0,4000.0,3930.0,45731.0
161,161,2010.08.20,3985.0,10.0,3980.0,3990.0,3915.0,46944.0
162,162,2010.08.23,3990.0,5.0,3985.0,3990.0,3895.0,53630.0
163,163,2010.08.24,3960.0,30.0,3920.0,3975.0,3885.0,43105.0
164,164,2010.08.25,3855.0,105.0,3890.0,3950.0,3855.0,23619.0
165,165,2010.08.26,3770.0,85.0,3855.0,3890.0,3750.0,110203.0
166,166,2010.08.27,3820.0,50.0,3770.0,3835.0,3750.0,18779.0
167,167,2010.08.30,3860.0,40.0,3800.0,3885.0,3760.0,62638.0
168,168,2010.08.31,3880.0,20.0,3840.0,3920.0,3835.0,20328.0
169,169,2010.09.01,3895.0,15.0,3850.0,3930.0,3820.0,74041.0
170,170,2010.09.02,3885.0,10.0,3910.0,3910.0,3845.0,21918.0
171,171,2010.09.03,3835.0,50.0,3915.0,3915.0,3800.0,34630.0
172,172,2010.09.06,3880.0,45.0,3800.0,3900.0,3795.0,40802.0
173,173,2010.09.07,3880.0,0.0,3890.0,3895.0,3860.0,7796.0
174,174,2010.09.08,3940.0,60.0,3875.0,3945.0,3805.0,24569.0
175,175,2010.09.09,3930.0,10.0,3955.0,3955.0,3890.0,13264.0
176,176,2010.09.10,3890.0,40.0,3950.0,3950.0,3885.0,40926.0
177,177,2010.09.13,3920.0,30.0,3925.0,3930.0,3830.0,44553.0
178,178,2010.09.14,3855.0,65.0,3865.0,3925.0,3830.0,27662.0
179,179,2010.09.15,3810.0,45.0,3855.0,3885.0,3810.0,31989.0
180,180,2010.09.16,3880.0,70.0,3865.0,3915.0,3820.0,44648.0
181,181,2010.09.17,3870.0,10.0,3900.0,3900.0,3810.0,21844.0
182,182,2010.09.20,3855.0,15.0,3895.0,3895.0,3820.0,43721.0
183,183,2010.09.24,3840.0,15.0,3880.0,3880.0,3820.0,11522.0
184,184,2010.09.27,3815.0,25.0,3870.0,3870.0,3810.0,48737.0
185,185,2010.09.28,3805.0,10.0,3815.0,3845.0,3780.0,48388.0
186,186,2010.09.29,3805.0,0.0,3810.0,3810.0,3770.0,69095.0
187,187,2010.09.30,3795.0,10.0,3830.0,3830.0,3780.0,17465.0
188,188,2010.10.01,3835.0,40.0,3795.0,3900.0,3765.0,108452.0
189,189,2010.10.04,3860.0,25.0,3840.0,3900.0,3830.0,39791.0
190,190,2010.10.05,3915.0,55.0,3850.0,3920.0,3850.0,31889.0
191,191,2010.10.06,3985.0,70.0,3915.0,4030.0,3915.0,119823.0
192,192,2010.10.07,3910.0,75.0,3990.0,4025.0,3895.0,30751.0
193,193,2010.10.08,3920.0,10.0,3975.0,3975.0,3875.0,50340.0
194,194,2010.10.11,3890.0,30.0,3915.0,3950.0,3890.0,25447.0
195,195,2010.10.12,3935.0,45.0,3865.0,3940.0,3865.0,21040.0
196,196,2010.10.13,3910.0,25.0,3935.0,3960.0,3885.0,34110.0
197,197,2010.10.14,4200.0,290.0,3945.0,4200.0,3900.0,167630.0
198,198,2010.10.15,4015.0,185.0,4145.0,4145.0,4010.0,95125.0
199,199,2010.10.18,4200.0,185.0,4100.0,4260.0,4055.0,368045.0
200,200,2010.10.19,4125.0,75.0,4200.0,4225.0,4080.0,150904.0
201,201,2010.10.20,4050.0,75.0,4080.0,4115.0,4025.0,134517.0
202,202,2010.10.21,4065.0,15.0,4055.0,4095.0,4020.0,75347.0
203,203,2010.10.22,3960.0,105.0,4065.0,4065.0,3945.0,140865.0
204,204,2010.10.25,3905.0,55.0,4015.0,4015.0,3900.0,220152.0
205,205,2010.10.26,3895.0,10.0,3910.0,3965.0,3870.0,125854.0
206,206,2010.10.27,3850.0,45.0,3895.0,3920.0,3845.0,89613.0
207,207,2010.10.28,3850.0,0.0,3890.0,3890.0,3835.0,94283.0
208,208,2010.10.29,3935.0,85.0,3900.0,3945.0,3855.0,66817.0
209,209,2010.11.01,3920.0,15.0,3960.0,3960.0,3900.0,59887.0
210,210,2010.11.02,3945.0,25.0,3900.0,3970.0,3890.0,44404.0
211,211,2010.11.03,3900.0,45.0,3945.0,3965.0,3900.0,41930.0
212,212,2010.11.04,3900.0,0.0,3920.0,3920.0,3850.0,25467.0
213,213,2010.11.05,3895.0,5.0,3895.0,3905.0,3865.0,58651.0
214,214,2010.11.08,3935.0,40.0,3875.0,3935.0,3860.0,35743.0
215,215,2010.11.09,3870.0,65.0,3930.0,3930.0,3870.0,41772.0
216,216,2010.11.10,3880.0,10.0,3880.0,3935.0,3870.0,34979.0
217,217,2010.11.11,3945.0,65.0,3880.0,3965.0,3870.0,72830.0
218,218,2010.11.12,3940.0,5.0,3935.0,3970.0,3845.0,55176.0
219,219,2010.11.15,3930.0,10.0,3940.0,3960.0,3895.0,43018.0
220,220,2010.11.16,3870.0,60.0,3910.0,3960.0,3845.0,52287.0
221,221,2010.11.17,3850.0,20.0,3850.0,3855.0,3800.0,45362.0
222,222,2010.11.18,3845.0,5.0,3850.0,3880.0,3810.0,32186.0
223,223,2010.11.19,3840.0,5.0,3850.0,3890.0,3810.0,53670.0
224,224,2010.11.22,3870.0,30.0,3820.0,3895.0,3820.0,63269.0
225,225,2010.11.23,3850.0,20.0,3860.0,3910.0,3830.0,22061.0
226,226,2010.11.24,3800.0,50.0,3740.0,3810.0,3690.0,76356.0
227,227,2010.11.25,3800.0,0.0,3805.0,3830.0,3765.0,18852.0
228,228,2010.11.26,3730.0,70.0,3780.0,3830.0,3640.0,67947.0
229,229,2010.11.29,3720.0,10.0,3690.0,3740.0,3690.0,25925.0
230,230,2010.11.30,3720.0,0.0,3700.0,3770.0,3690.0,46689.0
231,231,2010.12.01,3725.0,5.0,3765.0,3765.0,3705.0,12412.0
232,232,2010.12.02,3760.0,35.0,3735.0,3760.0,3700.0,31884.0
233,233,2010.12.03,3740.0,20.0,3770.0,3770.0,3705.0,14061.0
234,234,2010.12.06,3735.0,5.0,3750.0,3755.0,3700.0,23241.0
235,235,2010.12.07,3735.0,0.0,3735.0,3740.0,3700.0,13314.0
236,236,2010.12.08,3735.0,0.0,3750.0,3750.0,3705.0,12476.0
237,237,2010.12.09,3720.0,15.0,3735.0,3745.0,3715.0,11433.0
238,238,2010.12.10,3710.0,10.0,3710.0,3750.0,3700.0,15709.0
239,239,2010.12.13,3715.0,5.0,3705.0,3750.0,3700.0,9814.0
240,240,2010.12.14,3745.0,30.0,3715.0,3755.0,3705.0,12887.0
241,241,2010.12.15,3745.0,0.0,3745.0,3775.0,3710.0,18298.0
242,242,2010.12.16,3785.0,40.0,3765.0,3800.0,3735.0,11801.0
243,243,2010.12.17,3780.0,5.0,3795.0,3805.0,3745.0,11010.0
244,244,2010.12.20,3710.0,70.0,3770.0,3770.0,3690.0,26205.0
245,245,2010.12.21,3775.0,65.0,3720.0,3780.0,3715.0,38461.0
246,246,2010.12.22,3770.0,5.0,3785.0,3785.0,3730.0,19238.0
247,247,2010.12.23,3780.0,10.0,3770.0,3785.0,3740.0,16618.0
248,248,2010.12.24,3740.0,40.0,3780.0,3785.0,3730.0,24001.0
249,249,2010.12.27,3760.0,20.0,3740.0,3790.0,3735.0,19219.0
250,250,2010.12.28,3785.0,25.0,3765.0,3785.0,3745.0,28379.0
251,251,2010.12.29,3725.0,60.0,3755.0,3785.0,3695.0,49406.0
252,252,2010.12.30,3755.0,30.0,3755.0,3790.0,3710.0,14547.0
253,253,2011.01.03,3775.0,20.0,3755.0,3795.0,3720.0,18284.0
254,254,2011.01.04,3770.0,5.0,3735.0,3785.0,3730.0,13185.0
255,255,2011.01.05,3760.0,10.0,3760.0,3800.0,3710.0,26000.0
256,256,2011.01.06,3735.0,25.0,3755.0,3760.0,3670.0,46940.0
257,257,2011.01.07,3715.0,20.0,3730.0,3735.0,3685.0,37607.0
258,258,2011.01.10,3715.0,0.0,3700.0,3720.0,3685.0,18765.0
259,259,2011.01.11,3680.0,35.0,3715.0,3715.0,3675.0,25916.0
260,260,2011.01.12,3645.0,35.0,3725.0,3725.0,3640.0,65170.0
261,261,2011.01.13,3665.0,20.0,3645.0,3680.0,3635.0,26346.0
262,262,2011.01.14,3585.0,80.0,3700.0,3700.0,3535.0,105078.0
263,263,2011.01.17,3535.0,50.0,3590.0,3630.0,3515.0,46770.0
264,264,2011.01.18,3520.0,15.0,3570.0,3570.0,3490.0,50267.0
265,265,2011.01.19,3495.0,25.0,3565.0,3565.0,3470.0,32833.0
266,266,2011.01.20,3490.0,5.0,3515.0,3515.0,3475.0,12823.0
267,267,2011.01.21,3485.0,5.0,3490.0,3535.0,3465.0,20372.0
268,268,2011.01.24,3520.0,35.0,3530.0,3530.0,3470.0,34882.0
269,269,2011.01.25,3520.0,0.0,3530.0,3530.0,3495.0,44088.0
270,270,2011.01.26,3510.0,10.0,3540.0,3540.0,3480.0,11300.0
271,271,2011.01.27,3520.0,10.0,3510.0,3520.0,3460.0,17388.0
272,272,2011.01.28,3400.0,120.0,3485.0,3545.0,3365.0,52333.0
273,273,2011.01.31,3285.0,115.0,3395.0,3395.0,3270.0,63312.0
274,274,2011.02.01,3275.0,10.0,3320.0,3330.0,3270.0,48345.0
275,275,2011.02.07,3435.0,160.0,3320.0,3435.0,3290.0,61252.0
276,276,2011.02.08,3250.0,185.0,3360.0,3435.0,3100.0,68669.0
277,277,2011.02.09,3260.0,10.0,3325.0,3325.0,3200.0,24189.0
278,278,2011.02.10,3245.0,15.0,3220.0,3295.0,3205.0,27130.0
279,279,2011.02.11,3080.0,165.0,3250.0,3280.0,3055.0,141250.0
280,280,2011.02.14,3065.0,15.0,3065.0,3135.0,3040.0,45308.0
281,281,2011.02.15,2970.0,95.0,3065.0,3065.0,2960.0,95516.0
282,282,2011.02.16,2990.0,20.0,2960.0,3040.0,2960.0,25199.0
283,283,2011.02.17,2920.0,70.0,3000.0,3100.0,2900.0,94548.0
284,284,2011.02.18,2970.0,50.0,2960.0,2990.0,2900.0,61963.0
285,285,2011.02.21,2995.0,25.0,2995.0,3000.0,2950.0,16864.0
286,286,2011.02.22,3005.0,10.0,3000.0,3045.0,2935.0,24653.0
287,287,2011.02.23,3050.0,45.0,3010.0,3150.0,3010.0,33972.0
288,288,2011.02.24,3080.0,30.0,3090.0,3130.0,3040.0,26911.0
289,289,2011.02.25,3150.0,70.0,3100.0,3170.0,3100.0,47107.0
290,290,2011.02.28,3105.0,45.0,3165.0,3165.0,3015.0,24498.0
291,291,2011.03.02,3055.0,50.0,3125.0,3125.0,3055.0,17018.0
292,292,2011.03.03,3110.0,55.0,3055.0,3125.0,3055.0,12583.0
293,293,2011.03.04,3185.0,75.0,3125.0,3260.0,3125.0,17164.0
294,294,2011.03.07,3215.0,30.0,3240.0,3240.0,3190.0,15929.0
295,295,2011.03.08,3300.0,85.0,3250.0,3320.0,3220.0,37709.0
296,296,2011.03.09,3320.0,20.0,3300.0,3370.0,3275.0,29654.0
297,297,2011.03.10,3305.0,15.0,3320.0,3350.0,3270.0,12378.0
298,298,2011.03.11,3340.0,35.0,3325.0,3340.0,3260.0,22716.0
299,299,2011.03.14,3230.0,110.0,3335.0,3335.0,3150.0,27517.0
300,300,2011.03.15,3105.0,125.0,3230.0,3265.0,2930.0,25818.0
301,301,2011.03.16,3145.0,40.0,3150.0,3170.0,3050.0,12808.0
302,302,2011.03.17,3050.0,95.0,3080.0,3120.0,3005.0,42296.0
303,303,2011.03.18,3085.0,35.0,3030.0,3110.0,3030.0,17555.0
304,304,2011.03.21,3185.0,100.0,3100.0,3225.0,3100.0,21016.0
305,305,2011.03.22,3150.0,35.0,3200.0,3200.0,3140.0,11477.0
306,306,2011.03.23,3190.0,40.0,3180.0,3200.0,3150.0,9153.0
307,307,2011.03.24,3225.0,35.0,3200.0,3230.0,3165.0,5950.0
308,308,2011.03.25,3230.0,5.0,3225.0,3380.0,3200.0,26577.0
309,309,2011.03.28,3235.0,5.0,3280.0,3280.0,3210.0,23848.0
310,310,2011.03.29,3225.0,10.0,3250.0,3255.0,3200.0,10458.0
311,311,2011.03.30,3270.0,45.0,3240.0,3285.0,3200.0,17548.0
312,312,2011.03.31,3260.0,10.0,3290.0,3290.0,3245.0,18672.0
313,313,2011.04.01,3255.0,5.0,3275.0,3285.0,3250.0,9841.0
314,314,2011.04.04,3355.0,100.0,3300.0,3370.0,3265.0,36266.0
315,315,2011.04.05,3380.0,25.0,3400.0,3420.0,3360.0,14766.0
316,316,2011.04.06,3380.0,0.0,3395.0,3395.0,3330.0,11500.0
317,317,2011.04.07,3375.0,5.0,3380.0,3380.0,3335.0,16561.0
318,318,2011.04.08,3360.0,15.0,3390.0,3400.0,3345.0,27772.0
319,319,2011.04.11,3375.0,15.0,3360.0,3385.0,3345.0,15776.0
320,320,2011.04.12,3400.0,25.0,3375.0,3425.0,3370.0,20373.0
321,321,2011.04.13,3395.0,5.0,3410.0,3410.0,3375.0,14110.0
322,322,2011.04.14,3420.0,25.0,3400.0,3420.0,3380.0,30577.0
323,323,2011.04.15,3420.0,0.0,3405.0,3420.0,3335.0,58951.0
324,324,2011.04.18,3385.0,35.0,3420.0,3425.0,3355.0,24234.0
325,325,2011.04.19,3395.0,10.0,3385.0,3395.0,3355.0,33724.0
326,326,2011.04.20,3385.0,10.0,3400.0,3410.0,3370.0,25822.0
327,327,2011.04.21,3385.0,0.0,3400.0,3410.0,3370.0,25997.0
328,328,2011.04.22,3360.0,25.0,3400.0,3400.0,3325.0,35206.0
329,329,2011.04.25,3390.0,30.0,3360.0,3425.0,3315.0,35146.0
330,330,2011.04.26,3340.0,50.0,3350.0,3395.0,2890.0,36000.0
331,331,2011.04.27,3300.0,40.0,3350.0,3350.0,3285.0,12624.0
332,332,2011.04.28,3170.0,130.0,3300.0,3320.0,3085.0,33522.0
333,333,2011.04.29,3145.0,25.0,3170.0,3170.0,3100.0,14731.0
334,334,2011.05.02,3190.0,45.0,3145.0,3200.0,3145.0,14231.0
335,335,2011.05.03,3330.0,140.0,3220.0,3345.0,3195.0,33684.0
336,336,2011.05.04,3370.0,40.0,3300.0,3380.0,3300.0,18428.0
337,337,2011.05.06,3340.0,30.0,3370.0,3370.0,3280.0,12677.0
338,338,2011.05.09,3330.0,10.0,3360.0,3360.0,3275.0,22524.0
339,339,2011.05.11,3320.0,10.0,3350.0,3350.0,3290.0,8059.0
340,340,2011.05.12,3275.0,45.0,3320.0,3320.0,3240.0,23769.0
341,341,2011.05.13,3300.0,25.0,3300.0,3310.0,3235.0,10556.0
342,342,2011.05.16,3280.0,20.0,3250.0,3330.0,3250.0,21086.0
343,343,2011.05.17,3335.0,55.0,3300.0,3350.0,3295.0,12306.0
344,344,2011.05.18,3390.0,55.0,3320.0,3405.0,3320.0,22806.0
345,345,2011.05.19,3350.0,40.0,3405.0,3405.0,3300.0,9729.0
346,346,2011.05.20,3285.0,65.0,3350.0,3350.0,3280.0,9675.0
347,347,2011.05.23,3280.0,5.0,3300.0,3350.0,3245.0,11925.0
348,348,2011.05.24,3280.0,0.0,3300.0,3300.0,3240.0,9792.0
