,index,date,close,diff,open,high,low,volume
69,69,2015.04.13,2450.0,70.0,2450.0,2450.0,2375.0,19231.0
70,70,2015.04.14,2505.0,55.0,2525.0,2530.0,2430.0,116327.0
71,71,2015.04.15,2580.0,75.0,2530.0,2590.0,2485.0,51449.0
72,72,2015.04.16,2475.0,105.0,2600.0,2600.0,2475.0,35803.0
73,73,2015.04.17,2410.0,65.0,2465.0,2485.0,2350.0,129052.0
74,74,2015.04.20,2430.0,20.0,2410.0,2430.0,2375.0,40699.0
75,75,2015.04.21,2410.0,20.0,2430.0,2430.0,2400.0,35852.0
76,76,2015.04.22,2410.0,0.0,2420.0,2430.0,2390.0,45284.0
77,77,2015.04.23,2400.0,10.0,2495.0,2495.0,2395.0,23361.0
78,78,2015.04.24,2385.0,15.0,2400.0,2440.0,2350.0,9917.0
79,79,2015.04.27,2430.0,45.0,2495.0,2495.0,2380.0,5245.0
80,80,2015.04.28,2385.0,45.0,2375.0,2410.0,2375.0,35550.0
81,81,2015.04.29,2405.0,20.0,2425.0,2425.0,2390.0,29117.0
82,82,2015.04.30,2400.0,5.0,2410.0,2410.0,2380.0,35884.0
83,83,2015.05.04,2400.0,0.0,2405.0,2410.0,2390.0,10072.0
84,84,2015.05.06,2400.0,0.0,2400.0,2400.0,2375.0,32347.0
85,85,2015.05.07,2370.0,30.0,2410.0,2410.0,2340.0,39249.0
86,86,2015.05.08,2355.0,15.0,2380.0,2385.0,2355.0,16868.0
87,87,2015.05.11,2350.0,5.0,2350.0,2350.0,2315.0,17261.0
88,88,2015.05.12,2355.0,5.0,2350.0,2400.0,2330.0,27117.0
89,89,2015.05.13,2400.0,45.0,2360.0,2485.0,2360.0,128882.0
90,90,2015.05.14,2430.0,30.0,2420.0,2470.0,2410.0,70091.0
91,91,2015.05.15,2425.0,5.0,2465.0,2465.0,2380.0,14373.0
92,92,2015.05.18,2425.0,0.0,2425.0,2430.0,2400.0,11046.0
93,93,2015.05.19,2435.0,10.0,2395.0,2450.0,2395.0,17916.0
94,94,2015.05.20,2435.0,0.0,2480.0,2480.0,2390.0,25470.0
95,95,2015.05.21,2445.0,10.0,2420.0,2470.0,2360.0,49384.0
96,96,2015.05.22,2485.0,40.0,2450.0,2495.0,2395.0,25527.0
97,97,2015.05.26,2395.0,90.0,2450.0,2490.0,2395.0,14458.0
98,98,2015.05.27,2400.0,5.0,2385.0,2445.0,2385.0,16510.0
99,99,2015.05.28,2415.0,15.0,2405.0,2415.0,2385.0,13535.0
100,100,2015.05.29,2410.0,5.0,2385.0,2530.0,2385.0,15378.0
101,101,2015.06.01,2410.0,0.0,2410.0,2420.0,2385.0,14091.0
102,102,2015.06.02,2400.0,10.0,2380.0,2410.0,2330.0,44112.0
103,103,2015.06.03,2385.0,15.0,2380.0,2420.0,2375.0,19387.0
104,104,2015.06.04,2450.0,65.0,2490.0,2490.0,2415.0,12572.0
105,105,2015.06.05,2430.0,20.0,2400.0,2445.0,2370.0,6894.0
106,106,2015.06.08,2335.0,95.0,2425.0,2425.0,2335.0,8868.0
107,107,2015.06.09,2355.0,20.0,2335.0,2415.0,2335.0,2987.0
108,108,2015.06.10,2370.0,15.0,2345.0,2380.0,2340.0,13744.0
109,109,2015.06.11,2360.0,10.0,2370.0,2425.0,2340.0,10992.0
110,110,2015.06.12,2365.0,5.0,2380.0,2380.0,2330.0,21670.0
111,111,2015.06.15,2375.0,10.0,2365.0,2395.0,2325.0,11267.0
112,112,2015.06.16,2325.0,50.0,2340.0,2350.0,2280.0,25846.0
113,113,2015.06.17,2315.0,10.0,2315.0,2390.0,2280.0,7578.0
114,114,2015.06.18,2285.0,30.0,2315.0,2315.0,2285.0,7131.0
115,115,2015.06.19,2240.0,45.0,2270.0,2280.0,2185.0,16985.0
116,116,2015.06.22,2220.0,20.0,2225.0,2225.0,2130.0,33198.0
117,117,2015.06.23,2185.0,35.0,2220.0,2330.0,2185.0,14110.0
118,118,2015.06.24,2185.0,0.0,2185.0,2195.0,2180.0,8942.0
119,119,2015.06.25,2180.0,5.0,2180.0,2205.0,2160.0,36614.0
120,120,2015.06.26,2295.0,115.0,2295.0,2295.0,2205.0,28380.0
121,121,2015.06.29,2480.0,185.0,2350.0,2980.0,2310.0,395841.0
122,122,2015.06.30,2480.0,0.0,2565.0,2600.0,2320.0,213075.0
123,123,2015.07.01,2480.0,0.0,2455.0,2500.0,2400.0,38345.0
124,124,2015.07.02,2570.0,90.0,2630.0,2630.0,2435.0,50115.0
125,125,2015.07.03,2570.0,0.0,2570.0,2575.0,2485.0,22774.0
126,126,2015.07.06,2570.0,0.0,2570.0,2650.0,2570.0,21602.0
127,127,2015.07.07,2545.0,25.0,2610.0,2610.0,2420.0,31014.0
128,128,2015.07.08,2550.0,5.0,2520.0,2580.0,2505.0,13468.0
129,129,2015.07.09,2550.0,0.0,2550.0,2555.0,2495.0,10271.0
130,130,2015.07.10,2575.0,25.0,2510.0,2630.0,2510.0,11814.0
131,131,2015.07.13,2545.0,30.0,2580.0,2580.0,2540.0,6153.0
132,132,2015.07.14,2540.0,5.0,2555.0,2560.0,2405.0,15278.0
133,133,2015.07.15,2585.0,45.0,2520.0,2595.0,2520.0,21509.0
134,134,2015.07.16,2600.0,15.0,2625.0,2625.0,2545.0,17819.0
135,135,2015.07.17,2645.0,45.0,2600.0,2695.0,2600.0,19712.0
136,136,2015.07.20,2750.0,105.0,2750.0,2830.0,2675.0,22867.0
137,137,2015.07.21,2875.0,125.0,2790.0,2980.0,2770.0,8137.0
138,138,2015.07.22,2785.0,90.0,2870.0,2870.0,2710.0,3691.0
139,139,2015.07.23,2750.0,35.0,2790.0,2800.0,2710.0,3611.0
140,140,2015.07.24,2815.0,65.0,2995.0,2995.0,2735.0,14421.0
141,141,2015.07.27,2705.0,110.0,2815.0,2830.0,2705.0,4790.0
142,142,2015.07.28,2600.0,105.0,2490.0,2660.0,2490.0,5406.0
143,143,2015.07.29,2810.0,210.0,2665.0,2825.0,2655.0,11514.0
144,144,2015.07.30,2675.0,135.0,2850.0,2850.0,2615.0,7737.0
145,145,2015.07.31,2640.0,35.0,2730.0,2730.0,2595.0,5804.0
146,146,2015.08.03,2635.0,5.0,2615.0,2635.0,2600.0,2780.0
147,147,2015.08.04,2600.0,35.0,2675.0,2675.0,2595.0,2027.0
148,148,2015.08.05,2595.0,5.0,2595.0,2615.0,2540.0,7508.0
149,149,2015.08.06,2645.0,50.0,2685.0,2930.0,2590.0,32349.0
150,150,2015.08.07,2660.0,15.0,2530.0,2780.0,2530.0,6553.0
151,151,2015.08.10,2645.0,15.0,2660.0,2765.0,2600.0,2450.0
152,152,2015.08.11,2585.0,60.0,2790.0,2790.0,2535.0,17620.0
153,153,2015.08.12,2570.0,15.0,2580.0,2580.0,2520.0,923.0
154,154,2015.08.13,2620.0,50.0,2755.0,2755.0,2620.0,1502.0
155,155,2015.08.17,2520.0,100.0,2620.0,2620.0,2520.0,4468.0
156,156,2015.08.18,2620.0,100.0,2530.0,2695.0,2450.0,9202.0
157,157,2015.08.19,2435.0,185.0,2490.0,2620.0,2290.0,136162.0
158,158,2015.08.20,2370.0,65.0,2340.0,2430.0,2340.0,1651.0
159,159,2015.08.21,2395.0,25.0,2250.0,2540.0,2250.0,32254.0
160,160,2015.08.24,2365.0,30.0,2500.0,2500.0,2320.0,10374.0
161,161,2015.08.25,2360.0,5.0,2415.0,2415.0,2300.0,15339.0
162,162,2015.08.26,2395.0,35.0,2385.0,2395.0,2330.0,6713.0
163,163,2015.08.27,2395.0,0.0,2400.0,2400.0,2345.0,2320.0
164,164,2015.08.28,2455.0,60.0,2445.0,2455.0,2400.0,17549.0
165,165,2015.08.31,2460.0,5.0,2450.0,2465.0,2450.0,29188.0
166,166,2015.09.01,2435.0,25.0,2500.0,2500.0,2335.0,57235.0
167,167,2015.09.02,2390.0,45.0,2350.0,2420.0,2350.0,1870.0
168,168,2015.09.03,2400.0,10.0,2415.0,2415.0,2380.0,10033.0
169,169,2015.09.04,2350.0,50.0,2400.0,2405.0,2350.0,10154.0
170,170,2015.09.07,2320.0,30.0,2475.0,2475.0,2310.0,19980.0
171,171,2015.09.08,2330.0,10.0,2460.0,2460.0,2315.0,3410.0
172,172,2015.09.09,2370.0,40.0,2455.0,2455.0,2355.0,540.0
173,173,2015.09.10,2400.0,30.0,2455.0,2455.0,2390.0,13762.0
174,174,2015.09.11,2450.0,50.0,2465.0,2465.0,2400.0,28100.0
175,175,2015.09.14,2455.0,5.0,2480.0,2480.0,2430.0,5595.0
176,176,2015.09.15,2500.0,45.0,2490.0,2500.0,2410.0,40412.0
177,177,2015.09.16,2525.0,25.0,2490.0,2525.0,2400.0,28794.0
178,178,2015.09.17,2530.0,5.0,2600.0,2600.0,2470.0,2473.0
179,179,2015.09.18,2515.0,15.0,2545.0,2545.0,2405.0,7082.0
180,180,2015.09.21,2515.0,0.0,2515.0,2515.0,2515.0,1.0
181,181,2015.09.22,2460.0,55.0,2410.0,2465.0,2400.0,4503.0
182,182,2015.09.23,2435.0,25.0,2440.0,2440.0,2390.0,6331.0
183,183,2015.09.24,2375.0,60.0,2520.0,2520.0,2325.0,9818.0
184,184,2015.09.25,2440.0,65.0,2375.0,2440.0,2315.0,1409.0
185,185,2015.09.30,2430.0,10.0,2415.0,2430.0,2415.0,13.0
186,186,2015.10.01,2335.0,95.0,2425.0,2425.0,2335.0,3024.0
187,187,2015.10.02,2330.0,5.0,2335.0,2335.0,2215.0,5407.0
188,188,2015.10.05,2360.0,30.0,2330.0,2410.0,2330.0,1537.0
189,189,2015.10.06,2380.0,20.0,2335.0,2385.0,2330.0,6358.0
190,190,2015.10.07,2445.0,65.0,2400.0,2450.0,2330.0,25727.0
191,191,2015.10.08,2445.0,0.0,2445.0,2445.0,2445.0,287.0
192,192,2015.10.12,2460.0,15.0,2460.0,2460.0,2460.0,1.0
193,193,2015.10.13,2380.0,80.0,2380.0,2445.0,2315.0,1191.0
194,194,2015.10.14,2380.0,0.0,2320.0,2380.0,2320.0,2493.0
195,195,2015.10.15,2420.0,40.0,2380.0,2475.0,2380.0,520.0
196,196,2015.10.16,2420.0,0.0,2330.0,2420.0,2300.0,3500.0
197,197,2015.10.19,2400.0,20.0,2380.0,2415.0,2355.0,6392.0
198,198,2015.10.20,2350.0,50.0,2305.0,2350.0,2305.0,3526.0
199,199,2015.10.21,2350.0,0.0,2350.0,2350.0,2350.0,2301.0
200,200,2015.10.22,2345.0,5.0,2305.0,2350.0,2305.0,8490.0
201,201,2015.10.23,2345.0,0.0,2305.0,2345.0,2305.0,8.0
202,202,2015.10.26,2345.0,0.0,2345.0,2345.0,2345.0,0.0
203,203,2015.10.27,2260.0,85.0,2490.0,2490.0,2255.0,9670.0
204,204,2015.10.28,2230.0,30.0,2255.0,2255.0,2230.0,31.0
205,205,2015.10.29,2210.0,20.0,2225.0,2255.0,2205.0,7175.0
206,206,2015.10.30,2270.0,60.0,2215.0,2285.0,2210.0,5434.0
207,207,2015.11.02,2265.0,5.0,2270.0,2270.0,2220.0,3316.0
208,208,2015.11.03,2270.0,5.0,2260.0,2275.0,2260.0,9409.0
209,209,2015.11.04,2265.0,5.0,2220.0,2265.0,2180.0,20872.0
210,210,2015.11.05,2250.0,15.0,2215.0,2275.0,2210.0,11918.0
211,211,2015.11.06,2240.0,10.0,2165.0,2240.0,2165.0,5920.0
212,212,2015.11.09,2205.0,35.0,2200.0,2350.0,2200.0,3101.0
213,213,2015.11.10,2170.0,35.0,2205.0,2215.0,2170.0,12336.0
214,214,2015.11.11,2215.0,45.0,2160.0,2220.0,2150.0,31.0
215,215,2015.11.12,2190.0,25.0,2180.0,2215.0,2180.0,4300.0
216,216,2015.11.13,2170.0,20.0,2200.0,2205.0,2140.0,7715.0
217,217,2015.11.16,2075.0,95.0,2195.0,2195.0,2030.0,35043.0
218,218,2015.11.17,2075.0,0.0,2035.0,2095.0,2035.0,3238.0
219,219,2015.11.18,2080.0,5.0,2075.0,2080.0,2000.0,65532.0
220,220,2015.11.19,2045.0,35.0,2065.0,2065.0,2030.0,35591.0
221,221,2015.11.20,2040.0,5.0,2030.0,2045.0,2030.0,18388.0
222,222,2015.11.23,2050.0,10.0,2040.0,2050.0,2030.0,7649.0
223,223,2015.11.24,2045.0,5.0,2030.0,2050.0,2030.0,83356.0
224,224,2015.11.25,2015.0,30.0,2040.0,2040.0,2000.0,70019.0
225,225,2015.11.26,2055.0,40.0,2175.0,2175.0,2025.0,232.0
226,226,2015.11.27,2055.0,0.0,2030.0,2055.0,2030.0,2197.0
227,227,2015.11.30,2030.0,25.0,2055.0,2055.0,2005.0,12652.0
228,228,2015.12.01,2005.0,25.0,2005.0,2035.0,2005.0,6770.0
229,229,2015.12.02,2005.0,0.0,2015.0,2020.0,2000.0,164510.0
230,230,2015.12.03,2030.0,25.0,2015.0,2030.0,2000.0,127165.0
231,231,2015.12.04,2040.0,10.0,2040.0,2045.0,2015.0,2029.0
232,232,2015.12.07,2015.0,25.0,2040.0,2040.0,2005.0,23114.0
233,233,2015.12.08,2005.0,10.0,2005.0,2025.0,2000.0,6249.0
234,234,2015.12.09,2005.0,0.0,2015.0,2015.0,2005.0,10005.0
235,235,2015.12.10,2015.0,10.0,2005.0,2020.0,1990.0,20281.0
236,236,2015.12.11,2025.0,10.0,2015.0,2025.0,2000.0,11511.0
237,237,2015.12.14,2015.0,10.0,1995.0,2025.0,1995.0,6721.0
238,238,2015.12.15,2020.0,5.0,2015.0,2030.0,2010.0,23915.0
239,239,2015.12.16,2020.0,0.0,2000.0,2020.0,2000.0,1836.0
240,240,2015.12.17,2015.0,5.0,2000.0,2020.0,1995.0,10912.0
241,241,2015.12.18,2010.0,5.0,1995.0,2015.0,1995.0,3403.0
242,242,2015.12.21,2010.0,0.0,2000.0,2020.0,2000.0,1124.0
243,243,2015.12.22,2020.0,10.0,1990.0,2020.0,1990.0,3129.0
244,244,2015.12.23,2020.0,0.0,2020.0,2020.0,2000.0,9947.0
245,245,2015.12.24,2020.0,0.0,2020.0,2020.0,2020.0,694.0
246,246,2015.12.28,2015.0,5.0,1990.0,2020.0,1990.0,5263.0
247,247,2015.12.29,2015.0,0.0,2015.0,2020.0,2000.0,4921.0
248,248,2015.12.30,2020.0,5.0,2015.0,2020.0,2000.0,12246.0
249,249,2016.01.04,2005.0,15.0,2015.0,2020.0,2005.0,3792.0
250,250,2016.01.05,2000.0,5.0,2015.0,2015.0,1990.0,58473.0
251,251,2016.01.06,2025.0,25.0,2025.0,2025.0,2000.0,4.0
252,252,2016.01.07,2025.0,0.0,2010.0,2030.0,2010.0,5253.0
253,253,2016.01.08,2025.0,0.0,2005.0,2080.0,2005.0,107500.0
254,254,2016.01.11,2015.0,10.0,2025.0,2070.0,2010.0,12328.0
255,255,2016.01.12,2040.0,25.0,2015.0,2040.0,2010.0,603.0
256,256,2016.01.13,2010.0,30.0,2015.0,2020.0,2010.0,10565.0
257,257,2016.01.14,2045.0,35.0,2015.0,2045.0,2015.0,5.0
258,258,2016.01.15,2010.0,35.0,2010.0,2065.0,2005.0,14763.0
259,259,2016.01.18,2030.0,20.0,2005.0,2055.0,2005.0,910.0
260,260,2016.01.19,2020.0,10.0,2005.0,2035.0,2005.0,6739.0
261,261,2016.01.20,2000.0,20.0,2000.0,2000.0,1995.0,10001.0
262,262,2016.01.21,2005.0,5.0,1995.0,2030.0,1995.0,194.0
263,263,2016.01.22,2020.0,15.0,2005.0,2025.0,2000.0,2495.0
264,264,2016.01.25,2020.0,0.0,2010.0,2020.0,2005.0,976.0
265,265,2016.01.26,2015.0,5.0,2005.0,2015.0,1995.0,16211.0
266,266,2016.01.27,2005.0,10.0,2005.0,2010.0,2005.0,301.0
267,267,2016.01.28,2015.0,10.0,1995.0,2015.0,1995.0,5461.0
268,268,2016.01.29,2020.0,5.0,2015.0,2020.0,2005.0,2104.0
269,269,2016.02.01,2010.0,10.0,2005.0,2015.0,2005.0,5152.0
270,270,2016.02.02,2015.0,5.0,2005.0,2020.0,2005.0,33.0
271,271,2016.02.03,2010.0,5.0,2010.0,2010.0,2000.0,10227.0
272,272,2016.02.04,2005.0,5.0,2035.0,2035.0,2000.0,4770.0
273,273,2016.02.05,2000.0,5.0,2005.0,2010.0,2000.0,14082.0
274,274,2016.02.11,2010.0,10.0,1990.0,2025.0,1990.0,13846.0
275,275,2016.02.12,2000.0,10.0,2010.0,2010.0,1990.0,26534.0
276,276,2016.02.15,2025.0,25.0,2000.0,2025.0,2000.0,15.0
277,277,2016.02.16,2025.0,0.0,2025.0,2025.0,2025.0,49.0
278,278,2016.02.17,2000.0,25.0,2025.0,2025.0,2000.0,10839.0
279,279,2016.02.18,2020.0,20.0,2000.0,2020.0,2000.0,17429.0
280,280,2016.02.19,2020.0,0.0,1995.0,2020.0,1995.0,77.0
281,281,2016.02.22,2000.0,20.0,2000.0,2150.0,2000.0,3829.0
282,282,2016.02.23,2025.0,25.0,2000.0,2025.0,2000.0,2072.0
283,283,2016.02.24,2025.0,0.0,2020.0,2025.0,2020.0,1001.0
284,284,2016.02.25,2020.0,5.0,1995.0,2020.0,1995.0,3433.0
285,285,2016.02.26,2020.0,0.0,2000.0,2020.0,2000.0,1012.0
286,286,2016.02.29,2005.0,15.0,2005.0,2020.0,2000.0,7170.0
287,287,2016.03.02,2005.0,0.0,2005.0,2005.0,2005.0,2498.0
288,288,2016.03.03,2010.0,5.0,2000.0,2010.0,2000.0,501.0
289,289,2016.03.04,2005.0,5.0,2000.0,2005.0,2000.0,50002.0
290,290,2016.03.07,2000.0,5.0,2005.0,2005.0,2000.0,7236.0
291,291,2016.03.08,2000.0,0.0,1995.0,2000.0,1995.0,5001.0
292,292,2016.03.09,2010.0,10.0,2000.0,2010.0,1995.0,1876.0
293,293,2016.03.10,2000.0,10.0,2000.0,2000.0,1995.0,24359.0
294,294,2016.03.11,2010.0,10.0,2000.0,2010.0,2000.0,25037.0
295,295,2016.03.14,2010.0,0.0,0.0,0.0,0.0,0.0
296,296,2016.03.15,2010.0,0.0,0.0,0.0,0.0,0.0
297,297,2016.03.16,2010.0,0.0,0.0,0.0,0.0,0.0
298,298,2016.03.17,2010.0,0.0,0.0,0.0,0.0,0.0
299,299,2016.03.18,2010.0,0.0,0.0,0.0,0.0,0.0
300,300,2016.03.21,2010.0,0.0,0.0,0.0,0.0,0.0
301,301,2016.03.22,2010.0,0.0,0.0,0.0,0.0,0.0
302,302,2016.03.23,2010.0,0.0,0.0,0.0,0.0,0.0
303,303,2016.03.24,2010.0,0.0,0.0,0.0,0.0,0.0
304,304,2016.03.25,2010.0,0.0,0.0,0.0,0.0,0.0
305,305,2016.03.28,2010.0,0.0,0.0,0.0,0.0,0.0
306,306,2016.03.29,2010.0,0.0,0.0,0.0,0.0,0.0
307,307,2016.03.30,2010.0,0.0,0.0,0.0,0.0,0.0
308,308,2016.03.31,2010.0,0.0,0.0,0.0,0.0,0.0
309,309,2016.04.01,2010.0,0.0,0.0,0.0,0.0,0.0
310,310,2016.04.04,2010.0,0.0,0.0,0.0,0.0,0.0
311,311,2016.04.05,2010.0,0.0,0.0,0.0,0.0,0.0
312,312,2016.04.06,2010.0,0.0,0.0,0.0,0.0,0.0
313,313,2016.04.07,2010.0,0.0,0.0,0.0,0.0,0.0
314,314,2016.04.08,2010.0,0.0,0.0,0.0,0.0,0.0
315,315,2016.04.11,2010.0,0.0,0.0,0.0,0.0,0.0
316,316,2016.04.12,2010.0,0.0,0.0,0.0,0.0,0.0
317,317,2016.04.14,2010.0,0.0,0.0,0.0,0.0,0.0
318,318,2016.04.15,2010.0,0.0,0.0,0.0,0.0,0.0
319,319,2016.04.18,2010.0,0.0,0.0,0.0,0.0,0.0
320,320,2016.04.19,2010.0,0.0,0.0,0.0,0.0,0.0
321,321,2016.04.20,2010.0,0.0,0.0,0.0,0.0,0.0
322,322,2016.04.21,2010.0,0.0,0.0,0.0,0.0,0.0
323,323,2016.04.22,2010.0,0.0,0.0,0.0,0.0,0.0
324,324,2016.04.25,2010.0,0.0,0.0,0.0,0.0,0.0
325,325,2016.04.26,2010.0,0.0,0.0,0.0,0.0,0.0
326,326,2016.04.27,2010.0,0.0,0.0,0.0,0.0,0.0
327,327,2016.04.28,2010.0,0.0,0.0,0.0,0.0,0.0
328,328,2016.04.29,2010.0,0.0,0.0,0.0,0.0,0.0
329,329,2016.05.02,2010.0,0.0,0.0,0.0,0.0,0.0
330,330,2016.05.03,2010.0,0.0,0.0,0.0,0.0,0.0
331,331,2016.05.04,2010.0,0.0,0.0,0.0,0.0,0.0
332,332,2016.05.09,2010.0,0.0,0.0,0.0,0.0,0.0
333,333,2016.05.10,2010.0,0.0,0.0,0.0,0.0,0.0
334,334,2016.05.11,2010.0,0.0,0.0,0.0,0.0,0.0
335,335,2016.05.12,2010.0,0.0,0.0,0.0,0.0,0.0
336,336,2016.05.13,2040.0,150.0,2190.0,2190.0,2015.0,268670.0
337,337,2016.05.16,2105.0,65.0,2015.0,2105.0,2015.0,139755.0
338,338,2016.05.17,2100.0,5.0,2070.0,2100.0,2060.0,27173.0
339,339,2016.05.18,2080.0,20.0,2100.0,2110.0,2050.0,42061.0
340,340,2016.05.19,2040.0,40.0,2070.0,2070.0,2040.0,30914.0
341,341,2016.05.20,2030.0,10.0,2040.0,2075.0,2020.0,16238.0
342,342,2016.05.23,2025.0,5.0,2070.0,2070.0,2000.0,27733.0
343,343,2016.05.24,2030.0,5.0,2000.0,2035.0,2000.0,39659.0
344,344,2016.05.25,2075.0,45.0,2070.0,2100.0,2030.0,69784.0
345,345,2016.05.26,2065.0,10.0,2110.0,2115.0,2015.0,192083.0
346,346,2016.05.27,2025.0,40.0,2075.0,2075.0,2005.0,134146.0
347,347,2016.05.30,2035.0,10.0,2070.0,2070.0,1930.0,139363.0
348,348,2016.05.31,2015.0,20.0,2020.0,2040.0,1980.0,61109.0
349,349,2016.06.01,2035.0,20.0,2045.0,2045.0,2000.0,35753.0
350,350,2016.06.02,2035.0,0.0,2045.0,2045.0,2025.0,25466.0
351,351,2016.06.03,2030.0,5.0,2015.0,2030.0,2000.0,37791.0
352,352,2016.06.07,2025.0,5.0,2030.0,2055.0,2015.0,15969.0
