,index,date,close,diff,open,high,low,volume
53,53,2005.04.22,4395.0,0.0,4450.0,4490.0,4330.0,96908.0
54,54,2005.04.25,4330.0,65.0,4300.0,4350.0,4170.0,59554.0
55,55,2005.04.26,4200.0,130.0,4395.0,4395.0,4200.0,54180.0
56,56,2005.04.27,4150.0,50.0,4115.0,4330.0,4060.0,167239.0
57,57,2005.04.28,4000.0,150.0,4160.0,4235.0,3800.0,82277.0
58,58,2005.04.29,3830.0,170.0,3700.0,3900.0,3700.0,80190.0
59,59,2005.05.02,3805.0,25.0,3800.0,3890.0,3800.0,44726.0
60,60,2005.05.03,3820.0,15.0,3750.0,3870.0,3750.0,45992.0
61,61,2005.05.04,3990.0,170.0,3825.0,4060.0,3825.0,62525.0
62,62,2005.05.06,3980.0,10.0,4100.0,4100.0,3900.0,38623.0
63,63,2005.05.09,3960.0,20.0,3950.0,4060.0,3900.0,31477.0
64,64,2005.05.10,3945.0,15.0,3990.0,4030.0,3500.0,47948.0
65,65,2005.05.11,3850.0,95.0,3850.0,3945.0,3720.0,30775.0
66,66,2005.05.12,3710.0,140.0,3770.0,3920.0,3710.0,68419.0
67,67,2005.05.13,3625.0,85.0,3700.0,3700.0,3600.0,68803.0
68,68,2005.05.16,3560.0,65.0,3600.0,3710.0,3560.0,74200.0
69,69,2005.05.17,3735.0,175.0,3580.0,3830.0,3580.0,207843.0
70,70,2005.05.18,3720.0,15.0,3785.0,3835.0,3685.0,40373.0
71,71,2005.05.19,3750.0,30.0,3750.0,3810.0,3700.0,59015.0
72,72,2005.05.20,3800.0,50.0,3800.0,3800.0,3705.0,47212.0
73,73,2005.05.23,3900.0,100.0,3810.0,3980.0,3780.0,60199.0
74,74,2005.05.24,3840.0,60.0,3990.0,3990.0,3805.0,45598.0
75,75,2005.05.25,3950.0,110.0,3880.0,4050.0,3825.0,92440.0
76,76,2005.05.26,4040.0,90.0,3900.0,4130.0,3900.0,116345.0
77,77,2005.05.27,4040.0,0.0,4110.0,4140.0,3980.0,77450.0
78,78,2005.05.30,4040.0,0.0,4040.0,4205.0,4000.0,217545.0
79,79,2005.05.31,4040.0,0.0,4045.0,4045.0,3920.0,60926.0
80,80,2005.06.01,3945.0,95.0,4015.0,4050.0,3925.0,50152.0
81,81,2005.06.02,3925.0,20.0,3935.0,3990.0,3850.0,86448.0
82,82,2005.06.03,3945.0,20.0,3935.0,3970.0,3870.0,73288.0
83,83,2005.06.07,3900.0,45.0,3955.0,3955.0,3870.0,58035.0
84,84,2005.06.08,3915.0,15.0,3885.0,3960.0,3850.0,76941.0
85,85,2005.06.09,4130.0,215.0,3990.0,4210.0,3935.0,185782.0
86,86,2005.06.10,3930.0,200.0,4095.0,4115.0,3850.0,148803.0
87,87,2005.06.13,3865.0,65.0,3930.0,3965.0,3855.0,86738.0
88,88,2005.06.14,3865.0,0.0,3850.0,3925.0,3840.0,60644.0
89,89,2005.06.15,3955.0,90.0,3880.0,4085.0,3860.0,173030.0
90,90,2005.06.16,4145.0,190.0,4140.0,4200.0,4030.0,249070.0
91,91,2005.06.17,4170.0,25.0,4195.0,4270.0,4170.0,149084.0
92,92,2005.06.20,4235.0,65.0,4305.0,4310.0,4190.0,143182.0
93,93,2005.06.21,4060.0,175.0,4180.0,4200.0,4015.0,78669.0
94,94,2005.06.22,4235.0,175.0,4080.0,4250.0,4000.0,92722.0
95,95,2005.06.23,4405.0,170.0,4200.0,4485.0,4200.0,99404.0
96,96,2005.06.24,5060.0,655.0,4340.0,5060.0,4340.0,392919.0
97,97,2005.06.27,5810.0,750.0,5390.0,5810.0,5290.0,833874.0
98,98,2005.06.28,5900.0,90.0,6100.0,6100.0,5730.0,370597.0
99,99,2005.06.29,5980.0,80.0,5920.0,6340.0,5730.0,529387.0
100,100,2005.06.30,5810.0,170.0,5730.0,6110.0,5530.0,350585.0
101,101,2005.07.01,5720.0,90.0,5760.0,5940.0,5720.0,141764.0
102,102,2005.07.04,6570.0,850.0,5800.0,6570.0,5800.0,376532.0
103,103,2005.07.05,7070.0,500.0,7550.0,7550.0,6810.0,770946.0
104,104,2005.07.06,8130.0,1060.0,7200.0,8130.0,7000.0,772219.0
105,105,2005.07.07,9030.0,900.0,8220.0,9290.0,7820.0,753333.0
106,106,2005.07.08,8870.0,160.0,9180.0,9630.0,8600.0,542826.0
107,107,2005.07.11,8910.0,40.0,9010.0,9350.0,8730.0,321558.0
108,108,2005.07.12,9400.0,490.0,8920.0,9890.0,8860.0,550236.0
109,109,2005.07.13,10800.0,1400.0,9720.0,10800.0,9720.0,634990.0
110,110,2005.07.14,9200.0,1600.0,11000.0,11500.0,9200.0,546760.0
111,111,2005.07.15,7850.0,1350.0,8500.0,8740.0,7820.0,1257813.0
112,112,2005.07.18,8020.0,170.0,7900.0,8230.0,7900.0,326990.0
113,113,2005.07.19,8130.0,110.0,8050.0,8480.0,8050.0,303615.0
114,114,2005.07.20,6920.0,1210.0,8300.0,8420.0,6920.0,329320.0
115,115,2005.07.21,5910.0,1010.0,6930.0,7300.0,5890.0,740052.0
116,116,2005.07.22,6490.0,580.0,6050.0,6600.0,5820.0,641378.0
117,117,2005.07.25,6830.0,340.0,6800.0,7080.0,6650.0,452202.0
118,118,2005.07.26,6820.0,10.0,6700.0,6900.0,6610.0,187820.0
119,119,2005.07.27,6850.0,30.0,6820.0,7300.0,6820.0,174123.0
120,120,2005.07.28,7870.0,1020.0,6800.0,7870.0,6800.0,596236.0
121,121,2005.07.29,7200.0,670.0,7870.0,7990.0,7120.0,453416.0
122,122,2005.08.01,7300.0,100.0,7340.0,7400.0,7000.0,152517.0
123,123,2005.08.02,7690.0,390.0,7320.0,8090.0,7320.0,542879.0
124,124,2005.08.03,6720.0,970.0,7450.0,8050.0,6540.0,662997.0
125,125,2005.08.04,6400.0,320.0,7000.0,7050.0,6130.0,479773.0
126,126,2005.08.05,6000.0,400.0,6110.0,6360.0,5760.0,200429.0
127,127,2005.08.08,6000.0,0.0,6000.0,6150.0,5820.0,126681.0
128,128,2005.08.09,6000.0,0.0,5920.0,6160.0,5920.0,159416.0
129,129,2005.08.10,6200.0,200.0,6100.0,6300.0,6050.0,135026.0
130,130,2005.08.11,6030.0,170.0,6100.0,6230.0,5850.0,120837.0
131,131,2005.08.12,5310.0,720.0,5900.0,5920.0,5310.0,325043.0
132,132,2005.08.16,4960.0,350.0,5320.0,5320.0,4800.0,125939.0
133,133,2005.08.17,4860.0,100.0,4750.0,4880.0,4670.0,147196.0
134,134,2005.08.18,4950.0,90.0,4900.0,5270.0,4800.0,288876.0
135,135,2005.08.19,4730.0,220.0,4770.0,4915.0,4640.0,110250.0
136,136,2005.08.22,4650.0,80.0,4730.0,4820.0,4630.0,161206.0
137,137,2005.08.23,4830.0,180.0,4650.0,4830.0,4640.0,106189.0
138,138,2005.08.24,5400.0,570.0,4940.0,5550.0,4940.0,365256.0
139,139,2005.08.25,5190.0,210.0,5350.0,5400.0,5100.0,145215.0
140,140,2005.08.26,4800.0,390.0,5230.0,5340.0,4740.0,162756.0
141,141,2005.08.29,4165.0,635.0,4680.0,4790.0,4150.0,153302.0
142,142,2005.08.30,4220.0,305.0,4000.0,4500.0,4000.0,152552.0
143,143,2005.08.31,4505.0,285.0,4100.0,4780.0,4000.0,192384.0
144,144,2005.09.01,4550.0,45.0,4485.0,4745.0,4400.0,109417.0
145,145,2005.09.02,4580.0,30.0,4550.0,4740.0,4435.0,75638.0
146,146,2005.09.05,4700.0,120.0,4660.0,4740.0,4515.0,67314.0
147,147,2005.09.06,4720.0,20.0,4700.0,4840.0,4640.0,76154.0
148,148,2005.09.07,4695.0,25.0,4850.0,4900.0,4685.0,54759.0
149,149,2005.09.08,4455.0,240.0,4660.0,4715.0,4300.0,59701.0
150,150,2005.09.09,4495.0,40.0,4390.0,4500.0,4365.0,40869.0
151,151,2005.09.12,4410.0,85.0,4410.0,4520.0,4380.0,55028.0
152,152,2005.09.13,4815.0,405.0,4490.0,4890.0,4440.0,184043.0
153,153,2005.09.14,5530.0,715.0,4840.0,5530.0,4780.0,382524.0
154,154,2005.09.15,5400.0,130.0,5600.0,5800.0,5190.0,320942.0
155,155,2005.09.16,5620.0,220.0,5570.0,5840.0,5450.0,252292.0
156,156,2005.09.20,5470.0,150.0,5720.0,5780.0,5410.0,157546.0
157,157,2005.09.21,5200.0,270.0,5420.0,5480.0,5030.0,172955.0
158,158,2005.09.22,5210.0,10.0,5260.0,5260.0,5050.0,107916.0
159,159,2005.09.23,4975.0,235.0,5140.0,5190.0,4865.0,114404.0
160,160,2005.09.26,5030.0,55.0,4900.0,5100.0,4830.0,150060.0
161,161,2005.09.27,5130.0,100.0,5200.0,5510.0,5080.0,328932.0
162,162,2005.09.28,4970.0,160.0,5140.0,5190.0,4910.0,113697.0
163,163,2005.09.29,5200.0,230.0,5060.0,5200.0,4950.0,84498.0
164,164,2005.09.30,5290.0,90.0,5260.0,5600.0,5210.0,281845.0
165,165,2005.10.04,6080.0,790.0,6000.0,6080.0,5800.0,189190.0
166,166,2005.10.05,6080.0,0.0,6210.0,6250.0,5800.0,286527.0
167,167,2005.10.06,6330.0,250.0,6090.0,6900.0,5830.0,309051.0
168,168,2005.10.07,6350.0,20.0,6500.0,6550.0,6170.0,147128.0
169,169,2005.10.10,6410.0,60.0,6360.0,6640.0,6320.0,176093.0
170,170,2005.10.11,6430.0,20.0,6450.0,6670.0,6410.0,207257.0
171,171,2005.10.12,5400.0,430.0,5830.0,6030.0,5370.0,132943.0
172,172,2005.10.13,5310.0,90.0,5630.0,5630.0,5260.0,86386.0
173,173,2005.10.14,5400.0,90.0,5370.0,5770.0,5260.0,240969.0
174,174,2005.10.17,4950.0,450.0,5260.0,5500.0,4900.0,247202.0
175,175,2005.10.18,4715.0,235.0,4950.0,5080.0,4650.0,125983.0
176,176,2005.10.19,4350.0,365.0,4560.0,4670.0,4230.0,142777.0
177,177,2005.10.20,4400.0,50.0,4270.0,4650.0,4270.0,146353.0
178,178,2005.10.21,4250.0,150.0,4200.0,4345.0,4065.0,116007.0
179,179,2005.10.24,4445.0,195.0,4200.0,4595.0,4200.0,127093.0
180,180,2005.10.25,4440.0,5.0,4640.0,4640.0,4390.0,67059.0
181,181,2005.10.26,4440.0,0.0,4440.0,4500.0,4400.0,40835.0
182,182,2005.10.27,4480.0,40.0,4460.0,4680.0,4450.0,61212.0
183,183,2005.10.28,4370.0,110.0,4410.0,4500.0,4370.0,46559.0
184,184,2005.10.31,4380.0,10.0,4400.0,4500.0,4310.0,40172.0
185,185,2005.11.01,4580.0,200.0,4380.0,4670.0,4380.0,67533.0
186,186,2005.11.02,4625.0,45.0,4580.0,4670.0,4565.0,33852.0
187,187,2005.11.03,4700.0,75.0,4650.0,4800.0,4545.0,64873.0
188,188,2005.11.04,4675.0,25.0,4700.0,4805.0,4615.0,88435.0
189,189,2005.11.07,4595.0,80.0,4675.0,4790.0,4590.0,72264.0
190,190,2005.11.08,4595.0,0.0,4595.0,4690.0,4510.0,71823.0
191,191,2005.11.09,4520.0,75.0,4680.0,4680.0,4515.0,45146.0
192,192,2005.11.10,4460.0,60.0,4470.0,4590.0,4450.0,70581.0
193,193,2005.11.11,4850.0,390.0,4485.0,5100.0,4445.0,307930.0
194,194,2005.11.14,4730.0,120.0,4990.0,4990.0,4705.0,96573.0
195,195,2005.11.15,4720.0,10.0,4760.0,4900.0,4715.0,114225.0
196,196,2005.11.16,4580.0,140.0,4650.0,4790.0,4550.0,128879.0
197,197,2005.11.17,4565.0,15.0,4640.0,4650.0,4565.0,91353.0
198,198,2005.11.18,4530.0,35.0,4600.0,4620.0,4480.0,116876.0
199,199,2005.11.21,4610.0,80.0,4580.0,4670.0,4500.0,130061.0
200,200,2005.11.22,4505.0,105.0,4620.0,4720.0,4495.0,100978.0
201,201,2005.11.23,4400.0,105.0,4500.0,4550.0,4350.0,200419.0
202,202,2005.11.24,4355.0,45.0,4360.0,4425.0,4255.0,133946.0
203,203,2005.11.25,4300.0,55.0,4355.0,4405.0,4290.0,165909.0
204,204,2005.11.28,4330.0,30.0,4300.0,4370.0,4265.0,213028.0
205,205,2005.11.29,4305.0,25.0,4310.0,4375.0,4250.0,230669.0
206,206,2005.11.30,4310.0,5.0,4305.0,4315.0,4265.0,220318.0
207,207,2005.12.01,4610.0,300.0,4330.0,4755.0,4315.0,575029.0
208,208,2005.12.02,4550.0,60.0,4730.0,4735.0,4500.0,304775.0
209,209,2005.12.05,5040.0,490.0,4610.0,5140.0,4610.0,569296.0
210,210,2005.12.06,4900.0,140.0,5100.0,5100.0,4780.0,310357.0
211,211,2005.12.07,5400.0,500.0,5040.0,5400.0,4800.0,794944.0
212,212,2005.12.08,5500.0,100.0,5240.0,5500.0,5160.0,339710.0
213,213,2005.12.09,5260.0,240.0,5400.0,5650.0,5200.0,340642.0
214,214,2005.12.12,5010.0,250.0,5000.0,5220.0,4820.0,324897.0
215,215,2005.12.13,4800.0,210.0,5050.0,5090.0,4760.0,265416.0
216,216,2005.12.14,4960.0,160.0,4850.0,5100.0,4725.0,276627.0
217,217,2005.12.15,4945.0,15.0,5050.0,5050.0,4815.0,195948.0
218,218,2005.12.16,4560.0,385.0,4650.0,4800.0,4205.0,501578.0
219,219,2005.12.19,4370.0,190.0,4500.0,4560.0,4300.0,244816.0
220,220,2005.12.20,4540.0,170.0,4330.0,4750.0,4330.0,230438.0
221,221,2005.12.21,5150.0,610.0,4535.0,5220.0,4535.0,432614.0
222,222,2005.12.22,5050.0,100.0,5130.0,5200.0,4500.0,550434.0
223,223,2005.12.23,5200.0,150.0,4950.0,5220.0,4770.0,277295.0
224,224,2005.12.26,5200.0,0.0,5260.0,5600.0,5100.0,443569.0
225,225,2005.12.27,4960.0,240.0,5210.0,5240.0,4920.0,253016.0
226,226,2005.12.28,5000.0,40.0,4985.0,5060.0,4900.0,178575.0
227,227,2005.12.29,5360.0,360.0,5000.0,5500.0,4930.0,627782.0
228,228,2006.01.02,5900.0,540.0,5450.0,6090.0,5400.0,738099.0
229,229,2006.01.03,5920.0,20.0,5800.0,5950.0,5550.0,571699.0
230,230,2006.01.04,5830.0,90.0,6090.0,6300.0,5700.0,489249.0
231,231,2006.01.05,5750.0,80.0,5840.0,5990.0,5470.0,330061.0
232,232,2006.01.06,6190.0,440.0,5680.0,6350.0,5600.0,548621.0
233,233,2006.01.09,6100.0,90.0,6360.0,6690.0,6100.0,547682.0
234,234,2006.01.10,6160.0,60.0,6030.0,6250.0,5770.0,467065.0
235,235,2006.01.11,6110.0,50.0,6240.0,6240.0,5950.0,194860.0
236,236,2006.01.12,5900.0,210.0,6000.0,6160.0,5870.0,190244.0
237,237,2006.01.13,6470.0,570.0,5850.0,6600.0,5850.0,702255.0
238,238,2006.01.16,6680.0,210.0,6700.0,6770.0,6430.0,488062.0
239,239,2006.01.17,7680.0,1000.0,7350.0,7680.0,7000.0,1718904.0
240,240,2006.01.18,8280.0,600.0,7920.0,8500.0,7520.0,2344034.0
241,241,2006.01.19,7910.0,370.0,8500.0,8500.0,7830.0,592119.0
242,242,2006.01.20,6850.0,1060.0,7920.0,8150.0,6730.0,771730.0
243,243,2006.01.23,5830.0,1020.0,6630.0,6800.0,5830.0,620422.0
244,244,2006.01.24,6260.0,430.0,5840.0,6280.0,5490.0,803095.0
245,245,2006.01.25,6900.0,640.0,6200.0,7180.0,6200.0,833059.0
246,246,2006.01.26,7320.0,420.0,7010.0,7580.0,6690.0,505990.0
247,247,2006.01.27,7630.0,310.0,7650.0,7870.0,7470.0,344734.0
248,248,2006.01.31,7540.0,90.0,7550.0,7720.0,7450.0,291562.0
249,249,2006.02.01,6900.0,640.0,7510.0,7510.0,6620.0,469004.0
250,250,2006.02.02,7240.0,340.0,7070.0,7240.0,6610.0,391736.0
251,251,2006.02.03,7100.0,140.0,7000.0,7200.0,6860.0,288821.0
252,252,2006.02.06,7300.0,200.0,6900.0,7330.0,6900.0,346909.0
253,253,2006.02.07,7140.0,160.0,7300.0,7390.0,7140.0,235419.0
254,254,2006.02.08,7120.0,20.0,7140.0,7590.0,7050.0,412946.0
255,255,2006.02.09,7600.0,480.0,7410.0,7900.0,7320.0,678613.0
256,256,2006.02.10,7670.0,70.0,7600.0,7820.0,7430.0,277140.0
257,257,2006.02.13,7300.0,370.0,7670.0,7780.0,7300.0,299247.0
258,258,2006.02.14,6910.0,390.0,7100.0,7150.0,6750.0,373938.0
259,259,2006.02.15,6600.0,310.0,7110.0,7110.0,6600.0,241105.0
260,260,2006.02.16,7300.0,700.0,6900.0,7590.0,6850.0,995121.0
261,261,2006.02.17,7180.0,120.0,7330.0,7450.0,7080.0,293325.0
262,262,2006.02.20,6720.0,460.0,7150.0,7150.0,6700.0,592753.0
263,263,2006.02.21,6920.0,200.0,6770.0,7040.0,6770.0,433976.0
264,264,2006.02.22,6970.0,50.0,6850.0,7040.0,6790.0,288949.0
265,265,2006.02.23,6990.0,20.0,7050.0,7450.0,6970.0,1005123.0
266,266,2006.02.24,6800.0,190.0,7000.0,7090.0,6710.0,310516.0
267,267,2006.02.27,6770.0,30.0,6700.0,6910.0,6610.0,304429.0
268,268,2006.02.28,6810.0,40.0,6900.0,7060.0,6810.0,291018.0
269,269,2006.03.02,6950.0,140.0,6890.0,7140.0,6800.0,320147.0
270,270,2006.03.03,6600.0,350.0,6930.0,6960.0,6540.0,248480.0
271,271,2006.03.06,6450.0,150.0,6560.0,6590.0,6430.0,152718.0
272,272,2006.03.07,6120.0,330.0,6300.0,6400.0,5990.0,243250.0
273,273,2006.03.08,6030.0,90.0,5920.0,6240.0,5920.0,164927.0
274,274,2006.03.09,6100.0,70.0,6100.0,6180.0,6050.0,108401.0
275,275,2006.03.10,5720.0,380.0,5950.0,6050.0,5650.0,488844.0
276,276,2006.03.13,5520.0,200.0,5790.0,5800.0,5520.0,319326.0
277,277,2006.03.14,5570.0,50.0,5480.0,5670.0,5350.0,241667.0
278,278,2006.03.15,5600.0,30.0,5580.0,5800.0,5580.0,263012.0
279,279,2006.03.16,5390.0,210.0,5600.0,5750.0,5350.0,163459.0
280,280,2006.03.17,5090.0,300.0,5260.0,5400.0,5000.0,258316.0
281,281,2006.03.20,4990.0,100.0,5020.0,5170.0,4980.0,186951.0
282,282,2006.03.21,5110.0,120.0,5040.0,5190.0,5000.0,183115.0
283,283,2006.03.22,4945.0,165.0,5130.0,5130.0,4945.0,173698.0
284,284,2006.03.23,4710.0,235.0,4965.0,5080.0,4655.0,177437.0
285,285,2006.03.24,4700.0,10.0,4710.0,4750.0,4430.0,187490.0
286,286,2006.03.27,4700.0,0.0,4650.0,4790.0,4650.0,153391.0
287,287,2006.03.28,4590.0,110.0,4620.0,4700.0,4550.0,136220.0
288,288,2006.03.29,4900.0,310.0,4520.0,4900.0,4450.0,182064.0
289,289,2006.03.30,4905.0,5.0,4950.0,5100.0,4860.0,119266.0
290,290,2006.03.31,4925.0,20.0,4900.0,5090.0,4900.0,81443.0
291,291,2006.04.03,5050.0,125.0,4920.0,5160.0,4920.0,119993.0
292,292,2006.04.04,4995.0,55.0,5180.0,5180.0,4900.0,94633.0
293,293,2006.04.05,4990.0,5.0,4980.0,5050.0,4920.0,111499.0
294,294,2006.04.06,5350.0,360.0,5000.0,5350.0,5000.0,263277.0
295,295,2006.04.07,5220.0,130.0,5350.0,5410.0,5220.0,141840.0
296,296,2006.04.10,5180.0,40.0,5210.0,5210.0,5110.0,87847.0
297,297,2006.04.11,5070.0,110.0,5140.0,5150.0,5030.0,84850.0
298,298,2006.04.12,4955.0,115.0,5000.0,5070.0,4955.0,124481.0
299,299,2006.04.13,5180.0,225.0,4980.0,5250.0,4980.0,146796.0
300,300,2006.04.14,5160.0,20.0,5190.0,5250.0,5090.0,141051.0
301,301,2006.04.17,5080.0,80.0,5160.0,5180.0,5020.0,99790.0
302,302,2006.04.18,5020.0,60.0,5050.0,5120.0,4980.0,83346.0
303,303,2006.04.19,4975.0,45.0,5070.0,5120.0,4975.0,113076.0
304,304,2006.04.20,5070.0,95.0,4950.0,5100.0,4950.0,122526.0
305,305,2006.04.21,5610.0,540.0,5150.0,5780.0,5150.0,953275.0
306,306,2006.04.24,5410.0,200.0,5790.0,5790.0,5400.0,194288.0
307,307,2006.04.25,5330.0,80.0,5330.0,5460.0,5200.0,199806.0
308,308,2006.04.26,5550.0,220.0,5250.0,5550.0,5240.0,202464.0
309,309,2006.04.27,5380.0,170.0,5500.0,5600.0,5360.0,128376.0
310,310,2006.04.28,5170.0,210.0,5320.0,5390.0,5160.0,102687.0
311,311,2006.05.02,5100.0,70.0,5050.0,5290.0,5010.0,86532.0
312,312,2006.05.03,5110.0,10.0,5110.0,5300.0,5110.0,100620.0
313,313,2006.05.04,5160.0,50.0,5010.0,5170.0,5010.0,83555.0
314,314,2006.05.08,4950.0,210.0,5160.0,5230.0,4890.0,150883.0
315,315,2006.05.09,4910.0,40.0,4950.0,5070.0,4850.0,211280.0
316,316,2006.05.10,4740.0,170.0,4860.0,4910.0,4700.0,111585.0
317,317,2006.05.11,4725.0,15.0,4665.0,4780.0,4620.0,81766.0
318,318,2006.05.12,4605.0,120.0,4610.0,4695.0,4525.0,94237.0
319,319,2006.05.15,4605.0,0.0,4500.0,4610.0,4470.0,58870.0
320,320,2006.05.16,4590.0,15.0,4600.0,4680.0,4580.0,66831.0
321,321,2006.05.17,4630.0,40.0,4700.0,4700.0,4600.0,22962.0
322,322,2006.05.18,4420.0,210.0,4600.0,4600.0,4205.0,123774.0
323,323,2006.05.19,4430.0,10.0,4300.0,4900.0,4205.0,68985.0
324,324,2006.05.22,4310.0,120.0,4470.0,4550.0,4305.0,46895.0
325,325,2006.05.23,4215.0,95.0,4260.0,4310.0,4205.0,46044.0
326,326,2006.05.24,4015.0,200.0,4215.0,4215.0,4015.0,79807.0
327,327,2006.05.25,4000.0,15.0,4070.0,4145.0,3970.0,45725.0
328,328,2006.05.26,3910.0,90.0,4050.0,4125.0,3400.0,66133.0
329,329,2006.05.29,3950.0,40.0,3915.0,4060.0,3850.0,38190.0
330,330,2006.05.30,3850.0,100.0,4010.0,4100.0,3840.0,64129.0
331,331,2006.06.01,3650.0,200.0,3790.0,3900.0,3650.0,56748.0
332,332,2006.06.02,3610.0,40.0,3650.0,3790.0,3535.0,31080.0
333,333,2006.06.05,3610.0,0.0,3525.0,3700.0,3525.0,35620.0
334,334,2006.06.07,3400.0,210.0,3650.0,3790.0,3370.0,48562.0
335,335,2006.06.08,3325.0,75.0,3200.0,3410.0,3185.0,38099.0
336,336,2006.06.09,3470.0,145.0,3280.0,3500.0,3280.0,46188.0
337,337,2006.06.12,3570.0,100.0,3490.0,3590.0,3370.0,21961.0
338,338,2006.06.13,3565.0,5.0,3650.0,3650.0,3500.0,12662.0
339,339,2006.06.14,3650.0,85.0,3420.0,3650.0,3420.0,23105.0
340,340,2006.06.15,3670.0,20.0,3620.0,3750.0,3555.0,35376.0
341,341,2006.06.16,3680.0,10.0,3800.0,3820.0,3680.0,30344.0
342,342,2006.06.19,3550.0,130.0,3680.0,3790.0,3515.0,11788.0
343,343,2006.06.20,3480.0,70.0,3445.0,3590.0,3445.0,19299.0
344,344,2006.06.21,3500.0,20.0,3480.0,3600.0,3425.0,19558.0
345,345,2006.06.22,3480.0,20.0,3700.0,3700.0,3480.0,17483.0
346,346,2006.06.23,3560.0,80.0,3690.0,3690.0,3400.0,8735.0
347,347,2006.06.26,3520.0,40.0,3455.0,3600.0,3450.0,6999.0
