,index,date,close,diff,open,high,low,volume
36,36,2008.08.04,2150.0,60.0,2100.0,2190.0,2090.0,84185.0
37,37,2008.08.05,2225.0,75.0,2210.0,2275.0,2150.0,94363.0
38,38,2008.08.06,2300.0,75.0,2240.0,2410.0,2240.0,193435.0
39,39,2008.08.07,2290.0,10.0,2345.0,2400.0,2285.0,83204.0
40,40,2008.08.08,2380.0,90.0,2335.0,2390.0,2260.0,65075.0
41,41,2008.08.11,2425.0,45.0,2360.0,2445.0,2360.0,52496.0
42,42,2008.08.12,2385.0,40.0,2440.0,2440.0,2330.0,55881.0
43,43,2008.08.13,2400.0,15.0,2425.0,2425.0,2315.0,31125.0
44,44,2008.08.14,2395.0,5.0,2405.0,2405.0,2330.0,32376.0
45,45,2008.08.18,2315.0,80.0,2390.0,2390.0,2310.0,37766.0
46,46,2008.08.19,2250.0,65.0,2365.0,2365.0,2190.0,39476.0
47,47,2008.08.20,2205.0,45.0,2235.0,2250.0,2150.0,19636.0
48,48,2008.08.21,2160.0,45.0,2250.0,2250.0,2150.0,34610.0
49,49,2008.08.22,2110.0,50.0,2150.0,2260.0,2000.0,70869.0
50,50,2008.08.25,2090.0,20.0,2090.0,2150.0,2040.0,22571.0
51,51,2008.08.26,2000.0,90.0,2090.0,2115.0,1815.0,39930.0
52,52,2008.08.27,2040.0,40.0,1970.0,2060.0,1900.0,25380.0
53,53,2008.08.28,1900.0,140.0,2040.0,2090.0,1895.0,29832.0
54,54,2008.08.29,1780.0,120.0,1875.0,1955.0,1780.0,60236.0
55,55,2008.09.01,1675.0,105.0,1795.0,1845.0,1660.0,56117.0
56,56,2008.09.02,1570.0,105.0,1600.0,1725.0,1570.0,81540.0
57,57,2008.09.03,1530.0,40.0,1540.0,1605.0,1405.0,115837.0
58,58,2008.09.04,1660.0,130.0,1555.0,1675.0,1530.0,37870.0
59,59,2008.09.05,1730.0,70.0,1635.0,1760.0,1605.0,34892.0
60,60,2008.09.08,1775.0,45.0,1705.0,1845.0,1705.0,45186.0
61,61,2008.09.09,1780.0,5.0,1775.0,1875.0,1750.0,20427.0
62,62,2008.09.10,1795.0,15.0,1770.0,1835.0,1700.0,17237.0
63,63,2008.09.11,1795.0,0.0,1850.0,1855.0,1760.0,17485.0
64,64,2008.09.12,1830.0,35.0,1790.0,1850.0,1790.0,17919.0
65,65,2008.09.16,1560.0,270.0,1590.0,1660.0,1560.0,85744.0
66,66,2008.09.17,1635.0,75.0,1560.0,1665.0,1560.0,41190.0
67,67,2008.09.18,1580.0,55.0,1515.0,1620.0,1515.0,33794.0
68,68,2008.09.19,1630.0,50.0,1630.0,1680.0,1605.0,46497.0
69,69,2008.09.22,1605.0,25.0,1640.0,1685.0,1605.0,44247.0
70,70,2008.09.23,1550.0,55.0,1575.0,1645.0,1515.0,34694.0
71,71,2008.09.24,1635.0,85.0,1550.0,1635.0,1505.0,80257.0
72,72,2008.09.25,1620.0,15.0,1585.0,1650.0,1570.0,82054.0
73,73,2008.09.26,1610.0,10.0,1620.0,1650.0,1590.0,28765.0
74,74,2008.09.29,1850.0,240.0,1670.0,1850.0,1670.0,134162.0
75,75,2008.09.30,2125.0,275.0,1890.0,2125.0,1890.0,1201575.0
76,76,2008.10.01,2150.0,25.0,2210.0,2410.0,2015.0,1871777.0
77,77,2008.10.02,1905.0,245.0,2165.0,2350.0,1865.0,1459775.0
78,78,2008.10.06,1650.0,255.0,1905.0,2105.0,1650.0,1056951.0
79,79,2008.10.07,1655.0,5.0,1620.0,1710.0,1525.0,400896.0
80,80,2008.10.08,1410.0,245.0,1550.0,1580.0,1410.0,329007.0
81,81,2008.10.09,1370.0,40.0,1360.0,1465.0,1360.0,160966.0
82,82,2008.10.10,1195.0,175.0,1240.0,1280.0,1165.0,153517.0
83,83,2008.10.13,1260.0,65.0,1195.0,1315.0,1195.0,78684.0
84,84,2008.10.14,1445.0,185.0,1335.0,1445.0,1335.0,131176.0
85,85,2008.10.15,1370.0,75.0,1445.0,1445.0,1340.0,121888.0
86,86,2008.10.16,1210.0,160.0,1275.0,1315.0,1210.0,113792.0
87,87,2008.10.17,1330.0,120.0,1260.0,1380.0,1250.0,144041.0
88,88,2008.10.20,1270.0,60.0,1350.0,1380.0,1220.0,60536.0
89,89,2008.10.21,1260.0,10.0,1310.0,1350.0,1250.0,27544.0
90,90,2008.10.22,1200.0,60.0,1295.0,1295.0,1180.0,46520.0
91,91,2008.10.23,1110.0,90.0,1150.0,1150.0,1040.0,87626.0
92,92,2008.10.24,1010.0,100.0,1165.0,1165.0,1010.0,56815.0
93,93,2008.10.27,1035.0,25.0,910.0,1040.0,910.0,24746.0
94,94,2008.10.28,1100.0,65.0,945.0,1170.0,940.0,37032.0
95,95,2008.10.29,1180.0,80.0,1150.0,1260.0,1050.0,113101.0
96,96,2008.10.30,1260.0,80.0,1210.0,1320.0,1130.0,128246.0
97,97,2008.10.31,1255.0,5.0,1285.0,1300.0,1220.0,44068.0
98,98,2008.11.03,1240.0,15.0,1255.0,1280.0,1200.0,86258.0
99,99,2008.11.04,1295.0,55.0,1260.0,1295.0,1240.0,70324.0
100,100,2008.11.05,1270.0,25.0,1340.0,1400.0,1270.0,72789.0
101,101,2008.11.06,1085.0,185.0,1210.0,1250.0,1080.0,65814.0
102,102,2008.11.07,1140.0,55.0,1025.0,1160.0,1025.0,68407.0
103,103,2008.11.10,1190.0,50.0,1140.0,1200.0,1140.0,45376.0
104,104,2008.11.11,1245.0,55.0,1190.0,1245.0,1095.0,23497.0
105,105,2008.11.12,1220.0,25.0,1200.0,1245.0,1170.0,31431.0
106,106,2008.11.13,1150.0,70.0,1125.0,1180.0,1100.0,41684.0
107,107,2008.11.14,1150.0,0.0,1200.0,1265.0,1140.0,59718.0
108,108,2008.11.17,1150.0,0.0,1120.0,1180.0,1100.0,28975.0
109,109,2008.11.18,1155.0,5.0,1170.0,1170.0,1100.0,28026.0
110,110,2008.11.19,1195.0,40.0,1185.0,1200.0,1110.0,42097.0
111,111,2008.11.20,1150.0,45.0,1195.0,1195.0,1115.0,40851.0
112,112,2008.11.21,1210.0,60.0,1150.0,1250.0,1130.0,23882.0
113,113,2008.11.24,1190.0,20.0,1235.0,1310.0,1140.0,73899.0
114,114,2008.11.25,1200.0,10.0,1250.0,1310.0,1170.0,23375.0
115,115,2008.11.26,1220.0,20.0,1250.0,1250.0,1190.0,9451.0
116,116,2008.11.27,1220.0,0.0,1220.0,1280.0,1220.0,36131.0
117,117,2008.11.28,1235.0,15.0,1250.0,1260.0,1195.0,21952.0
118,118,2008.12.01,1235.0,0.0,1260.0,1260.0,1190.0,24061.0
119,119,2008.12.02,1240.0,5.0,1190.0,1240.0,1140.0,35863.0
120,120,2008.12.03,1150.0,90.0,1185.0,1250.0,1140.0,91854.0
121,121,2008.12.04,1170.0,20.0,1190.0,1195.0,1140.0,29841.0
122,122,2008.12.05,1200.0,30.0,1185.0,1200.0,1150.0,26012.0
123,123,2008.12.08,1180.0,20.0,1240.0,1240.0,1160.0,43584.0
124,124,2008.12.09,1185.0,5.0,1175.0,1235.0,1160.0,24968.0
125,125,2008.12.10,1195.0,10.0,1195.0,1215.0,1170.0,20159.0
126,126,2008.12.11,1280.0,85.0,1210.0,1315.0,1210.0,51788.0
127,127,2008.12.12,1335.0,55.0,1315.0,1350.0,1230.0,41023.0
128,128,2008.12.15,1395.0,60.0,1350.0,1530.0,1335.0,69933.0
129,129,2008.12.16,1345.0,50.0,1420.0,1420.0,1250.0,15482.0
130,130,2008.12.17,1350.0,5.0,1345.0,1410.0,1325.0,25656.0
131,131,2008.12.18,1370.0,20.0,1400.0,1400.0,1330.0,9573.0
132,132,2008.12.19,1375.0,5.0,1415.0,1415.0,1320.0,23885.0
133,133,2008.12.22,1350.0,25.0,1370.0,1400.0,1290.0,23385.0
134,134,2008.12.23,1380.0,30.0,1320.0,1395.0,1310.0,24913.0
135,135,2008.12.24,1330.0,50.0,1330.0,1390.0,1320.0,13597.0
136,136,2008.12.26,1370.0,40.0,1355.0,1400.0,1340.0,13763.0
137,137,2008.12.29,1360.0,10.0,1330.0,1380.0,1290.0,17284.0
138,138,2008.12.30,1295.0,65.0,1310.0,1380.0,1290.0,22695.0
139,139,2009.01.02,1305.0,10.0,1315.0,1425.0,1250.0,45263.0
140,140,2009.01.05,1285.0,20.0,1330.0,1330.0,1270.0,10980.0
141,141,2009.01.06,1320.0,35.0,1275.0,1340.0,1275.0,23794.0
142,142,2009.01.07,1295.0,25.0,1330.0,1330.0,1285.0,26443.0
143,143,2009.01.08,1325.0,30.0,1320.0,1340.0,1275.0,22330.0
144,144,2009.01.09,1320.0,5.0,1285.0,1360.0,1275.0,24672.0
145,145,2009.01.12,1310.0,10.0,1275.0,1340.0,1270.0,12879.0
146,146,2009.01.13,1260.0,50.0,1315.0,1315.0,1255.0,20041.0
147,147,2009.01.14,1290.0,30.0,1285.0,1290.0,1255.0,37266.0
148,148,2009.01.15,1275.0,15.0,1310.0,1310.0,1230.0,4854.0
149,149,2009.01.16,1255.0,20.0,1275.0,1300.0,1245.0,21337.0
150,150,2009.01.19,1285.0,30.0,1255.0,1320.0,1245.0,17747.0
151,151,2009.01.20,1280.0,5.0,1280.0,1290.0,1255.0,6011.0
152,152,2009.01.21,1265.0,15.0,1230.0,1275.0,1160.0,15187.0
153,153,2009.01.22,1250.0,15.0,1230.0,1275.0,1230.0,9199.0
154,154,2009.01.23,1245.0,5.0,1235.0,1250.0,1190.0,10523.0
155,155,2009.01.28,1270.0,25.0,1205.0,1300.0,1205.0,18579.0
156,156,2009.01.29,1250.0,20.0,1290.0,1290.0,1215.0,11528.0
157,157,2009.01.30,1250.0,0.0,1290.0,1290.0,1220.0,4108.0
158,158,2009.02.02,1210.0,40.0,1280.0,1280.0,1190.0,41430.0
159,159,2009.02.03,1390.0,180.0,1215.0,1390.0,1185.0,169384.0
160,160,2009.02.04,1390.0,0.0,1440.0,1595.0,1390.0,936995.0
161,161,2009.02.05,1400.0,10.0,1370.0,1415.0,1330.0,102041.0
162,162,2009.02.06,1400.0,0.0,1395.0,1485.0,1365.0,219550.0
163,163,2009.02.09,1435.0,35.0,1435.0,1470.0,1400.0,54370.0
164,164,2009.02.10,1485.0,50.0,1435.0,1540.0,1420.0,71887.0
165,165,2009.02.11,1705.0,220.0,1580.0,1705.0,1545.0,713225.0
166,166,2009.02.12,1555.0,150.0,1750.0,1750.0,1555.0,347255.0
167,167,2009.02.13,1520.0,35.0,1555.0,1585.0,1485.0,222478.0
168,168,2009.02.16,1515.0,5.0,1550.0,1575.0,1495.0,135514.0
169,169,2009.02.17,1430.0,85.0,1480.0,1530.0,1360.0,108632.0
170,170,2009.02.18,1420.0,10.0,1405.0,1450.0,1365.0,76191.0
171,171,2009.02.19,1385.0,35.0,1450.0,1460.0,1380.0,41976.0
172,172,2009.02.20,1335.0,50.0,1355.0,1400.0,1315.0,47849.0
173,173,2009.02.23,1370.0,35.0,1350.0,1385.0,1300.0,17124.0
174,174,2009.02.24,1330.0,40.0,1360.0,1375.0,1300.0,22196.0
175,175,2009.02.25,1280.0,50.0,1370.0,1370.0,1280.0,20725.0
176,176,2009.02.26,1265.0,15.0,1280.0,1350.0,1210.0,64993.0
177,177,2009.02.27,1235.0,30.0,1270.0,1285.0,1230.0,20992.0
178,178,2009.03.02,1230.0,5.0,1290.0,1290.0,1190.0,7650.0
179,179,2009.03.03,1245.0,15.0,1125.0,1250.0,1125.0,19398.0
180,180,2009.03.04,1305.0,60.0,1180.0,1310.0,1180.0,36142.0
181,181,2009.03.05,1320.0,15.0,1350.0,1350.0,1270.0,28398.0
182,182,2009.03.06,1300.0,20.0,1335.0,1335.0,1270.0,27253.0
183,183,2009.03.09,1320.0,20.0,1285.0,1355.0,1265.0,20108.0
184,184,2009.03.10,1345.0,25.0,1340.0,1365.0,1270.0,38164.0
185,185,2009.03.11,1370.0,25.0,1390.0,1465.0,1345.0,106235.0
186,186,2009.03.12,1390.0,20.0,1395.0,1515.0,1365.0,207174.0
187,187,2009.03.13,1430.0,40.0,1405.0,1465.0,1400.0,70002.0
188,188,2009.03.16,1415.0,15.0,1430.0,1465.0,1400.0,42721.0
189,189,2009.03.17,1420.0,5.0,1400.0,1460.0,1355.0,183956.0
190,190,2009.03.18,1405.0,15.0,1425.0,1450.0,1375.0,89425.0
191,191,2009.03.19,1405.0,0.0,1415.0,1430.0,1375.0,38289.0
192,192,2009.03.20,1400.0,5.0,1430.0,1430.0,1395.0,63204.0
193,193,2009.03.23,1410.0,10.0,1420.0,1420.0,1380.0,76698.0
194,194,2009.03.24,1450.0,40.0,1465.0,1480.0,1425.0,56818.0
195,195,2009.03.25,1485.0,35.0,1470.0,1495.0,1430.0,61770.0
196,196,2009.03.26,1490.0,5.0,1470.0,1500.0,1460.0,64761.0
197,197,2009.03.27,1440.0,50.0,1495.0,1540.0,1425.0,71432.0
198,198,2009.03.30,1410.0,30.0,1450.0,1460.0,1390.0,53141.0
199,199,2009.03.31,1435.0,25.0,1410.0,1480.0,1390.0,32439.0
200,200,2009.04.01,1460.0,25.0,1435.0,1480.0,1410.0,38230.0
201,201,2009.04.02,1550.0,90.0,1460.0,1560.0,1460.0,165656.0
202,202,2009.04.03,1550.0,0.0,1570.0,1620.0,1515.0,146836.0
203,203,2009.04.06,1560.0,10.0,1595.0,1600.0,1540.0,77264.0
204,204,2009.04.07,1580.0,20.0,1560.0,1590.0,1530.0,94263.0
205,205,2009.04.08,1525.0,55.0,1545.0,1575.0,1515.0,108051.0
206,206,2009.04.09,1640.0,115.0,1535.0,1700.0,1535.0,189186.0
207,207,2009.04.10,1785.0,145.0,1680.0,1880.0,1610.0,360448.0
208,208,2009.04.13,1750.0,35.0,1840.0,1840.0,1725.0,99659.0
209,209,2009.04.14,1965.0,215.0,1770.0,1995.0,1770.0,242406.0
210,210,2009.04.15,2040.0,75.0,2000.0,2120.0,1965.0,314265.0
211,211,2009.04.16,2190.0,150.0,2090.0,2345.0,2000.0,255377.0
212,212,2009.04.17,2070.0,120.0,2190.0,2190.0,1950.0,111467.0
213,213,2009.04.20,1990.0,80.0,2135.0,2135.0,1910.0,128318.0
214,214,2009.04.21,2050.0,60.0,1920.0,2050.0,1910.0,74835.0
215,215,2009.04.22,2050.0,0.0,2100.0,2100.0,1995.0,108917.0
216,216,2009.04.23,2040.0,10.0,2085.0,2100.0,1980.0,83732.0
217,217,2009.04.24,1940.0,100.0,2040.0,2065.0,1880.0,110348.0
218,218,2009.04.27,1865.0,75.0,2000.0,2000.0,1860.0,92841.0
219,219,2009.04.28,1765.0,100.0,1850.0,1900.0,1700.0,33099.0
220,220,2009.04.29,1885.0,120.0,1765.0,1935.0,1760.0,57050.0
221,221,2009.04.30,1930.0,45.0,1920.0,1965.0,1880.0,111787.0
222,222,2009.05.04,1900.0,30.0,1970.0,1995.0,1870.0,163052.0
223,223,2009.05.06,2000.0,100.0,1925.0,2015.0,1900.0,163312.0
224,224,2009.05.07,2200.0,200.0,2070.0,2260.0,2015.0,348001.0
225,225,2009.05.08,2230.0,30.0,2200.0,2400.0,2155.0,159816.0
226,226,2009.05.11,2160.0,70.0,2240.0,2250.0,2085.0,141647.0
227,227,2009.05.12,2085.0,75.0,2100.0,2155.0,2055.0,75828.0
228,228,2009.05.13,2125.0,40.0,2110.0,2170.0,2045.0,197852.0
229,229,2009.05.14,2200.0,75.0,2055.0,2215.0,2045.0,183171.0
230,230,2009.05.15,2285.0,85.0,2250.0,2350.0,2150.0,368189.0
231,231,2009.05.18,2360.0,75.0,2350.0,2460.0,2290.0,385906.0
232,232,2009.05.19,2340.0,20.0,2380.0,2390.0,2250.0,153040.0
233,233,2009.05.20,2345.0,5.0,2550.0,2550.0,2285.0,240834.0
234,234,2009.05.21,2210.0,135.0,2380.0,2380.0,2200.0,144961.0
235,235,2009.05.22,2210.0,0.0,2220.0,2240.0,2115.0,133216.0
236,236,2009.05.25,2120.0,90.0,2215.0,2220.0,1900.0,118628.0
237,237,2009.05.26,2000.0,120.0,2120.0,2145.0,1985.0,106316.0
238,238,2009.05.27,2010.0,10.0,2110.0,2180.0,2000.0,141826.0
239,239,2009.05.28,1940.0,70.0,2010.0,2040.0,1860.0,58340.0
240,240,2009.05.29,1900.0,40.0,1950.0,2020.0,1895.0,91479.0
241,241,2009.06.01,1915.0,15.0,1910.0,1970.0,1900.0,56831.0
242,242,2009.06.02,1935.0,20.0,1975.0,1975.0,1910.0,61953.0
243,243,2009.06.03,1935.0,0.0,1935.0,1960.0,1910.0,28180.0
244,244,2009.06.04,1905.0,30.0,1920.0,1970.0,1900.0,55976.0
245,245,2009.06.05,2000.0,95.0,1960.0,2060.0,1850.0,79997.0
246,246,2009.06.08,2100.0,100.0,2080.0,2135.0,2030.0,98569.0
247,247,2009.06.09,2060.0,40.0,2100.0,2120.0,2000.0,159203.0
248,248,2009.06.10,2125.0,65.0,2045.0,2135.0,2045.0,85846.0
249,249,2009.06.11,2125.0,0.0,2125.0,2190.0,2100.0,102811.0
250,250,2009.06.12,2120.0,5.0,2185.0,2185.0,2090.0,57988.0
251,251,2009.06.15,2120.0,0.0,2120.0,2135.0,2040.0,124132.0
252,252,2009.06.16,2100.0,20.0,2110.0,2150.0,2090.0,57275.0
253,253,2009.06.17,2080.0,20.0,2100.0,2135.0,2065.0,71447.0
254,254,2009.06.18,2110.0,30.0,2140.0,2350.0,2100.0,508387.0
255,255,2009.06.19,2190.0,80.0,2110.0,2200.0,2110.0,149159.0
256,256,2009.06.22,2220.0,30.0,2225.0,2245.0,2160.0,106967.0
257,257,2009.06.23,2240.0,20.0,2180.0,2240.0,2100.0,144069.0
258,258,2009.06.24,2335.0,95.0,2270.0,2355.0,2235.0,314332.0
259,259,2009.06.25,2320.0,15.0,2345.0,2390.0,2285.0,129109.0
260,260,2009.06.26,2400.0,80.0,2350.0,2480.0,2350.0,182033.0
261,261,2009.06.29,2395.0,5.0,2310.0,2445.0,2310.0,80715.0
262,262,2009.06.30,2300.0,95.0,2370.0,2375.0,2200.0,89665.0
263,263,2009.07.01,2450.0,150.0,2300.0,2450.0,2265.0,129715.0
264,264,2009.07.02,2560.0,110.0,2450.0,2650.0,2410.0,167687.0
265,265,2009.07.03,2620.0,60.0,2480.0,2660.0,2465.0,132363.0
266,266,2009.07.06,2550.0,70.0,2620.0,2620.0,2550.0,66643.0
267,267,2009.07.07,2630.0,80.0,2575.0,2670.0,2545.0,91918.0
268,268,2009.07.08,2580.0,50.0,2590.0,2660.0,2570.0,53882.0
269,269,2009.07.09,2510.0,70.0,2585.0,2600.0,2355.0,74327.0
270,270,2009.07.10,2600.0,90.0,2515.0,2630.0,2510.0,57235.0
271,271,2009.07.13,2600.0,0.0,2600.0,2700.0,2550.0,89312.0
272,272,2009.07.14,2650.0,50.0,2685.0,2685.0,2565.0,46533.0
273,273,2009.07.15,2740.0,90.0,2620.0,2740.0,2620.0,147798.0
274,274,2009.07.16,2805.0,65.0,2770.0,2850.0,2710.0,195242.0
275,275,2009.07.17,2815.0,10.0,2840.0,2875.0,2725.0,136019.0
276,276,2009.07.20,2720.0,95.0,2815.0,2840.0,2670.0,108638.0
277,277,2009.07.21,2730.0,10.0,2725.0,2830.0,2650.0,145141.0
278,278,2009.07.22,2860.0,130.0,2775.0,2880.0,2730.0,202795.0
279,279,2009.07.23,2810.0,50.0,2845.0,2880.0,2810.0,104659.0
280,280,2009.07.24,2800.0,10.0,2815.0,2860.0,2755.0,134612.0
281,281,2009.07.27,2710.0,90.0,2865.0,2865.0,2680.0,107622.0
282,282,2009.07.28,2630.0,80.0,2680.0,2750.0,2505.0,214236.0
283,283,2009.07.29,2485.0,145.0,2600.0,2640.0,2445.0,269163.0
284,284,2009.07.30,2515.0,30.0,2485.0,2590.0,2470.0,167560.0
285,285,2009.07.31,2750.0,235.0,2510.0,2870.0,2505.0,273051.0
286,286,2009.08.03,2675.0,75.0,2795.0,2795.0,2605.0,110355.0
287,287,2009.08.04,2750.0,75.0,2740.0,2750.0,2555.0,328210.0
288,288,2009.08.05,2850.0,100.0,2805.0,2935.0,2760.0,311426.0
289,289,2009.08.06,2860.0,10.0,2885.0,2935.0,2815.0,167289.0
290,290,2009.08.07,2820.0,40.0,2805.0,2890.0,2655.0,191956.0
291,291,2009.08.10,2705.0,115.0,2820.0,2850.0,2690.0,125697.0
292,292,2009.08.11,2630.0,75.0,2755.0,2770.0,2585.0,185592.0
293,293,2009.08.12,2525.0,105.0,2630.0,2690.0,2480.0,220335.0
294,294,2009.08.13,2600.0,75.0,2560.0,2610.0,2530.0,90828.0
295,295,2009.08.14,2570.0,30.0,2680.0,2680.0,2565.0,100635.0
296,296,2009.08.17,2430.0,140.0,2590.0,2590.0,2400.0,137360.0
297,297,2009.08.18,2310.0,120.0,2385.0,2440.0,2230.0,163838.0
298,298,2009.08.19,2300.0,10.0,2320.0,2380.0,2265.0,59024.0
299,299,2009.08.20,2230.0,70.0,2280.0,2330.0,2140.0,147176.0
300,300,2009.08.21,2295.0,65.0,2230.0,2350.0,2200.0,63010.0
301,301,2009.08.24,2145.0,150.0,2300.0,2330.0,2110.0,130056.0
302,302,2009.08.25,2040.0,105.0,2175.0,2180.0,2000.0,209191.0
303,303,2009.08.26,2150.0,110.0,2100.0,2300.0,2050.0,159112.0
304,304,2009.08.27,2225.0,75.0,2160.0,2250.0,2160.0,49237.0
305,305,2009.08.28,2255.0,30.0,2300.0,2300.0,2220.0,95845.0
306,306,2009.08.31,2265.0,10.0,2260.0,2435.0,2255.0,182525.0
307,307,2009.09.01,2210.0,55.0,2270.0,2295.0,2185.0,37549.0
308,308,2009.09.02,2160.0,50.0,2210.0,2220.0,2150.0,65681.0
309,309,2009.09.03,2175.0,15.0,2160.0,2240.0,2160.0,39874.0
310,310,2009.09.04,2210.0,35.0,2190.0,2220.0,2170.0,49327.0
311,311,2009.09.07,2260.0,50.0,2230.0,2320.0,2220.0,63945.0
312,312,2009.09.08,2280.0,20.0,2260.0,2315.0,2250.0,68008.0
313,313,2009.09.09,2285.0,5.0,2280.0,2400.0,2210.0,108670.0
314,314,2009.09.10,2270.0,15.0,2290.0,2325.0,2240.0,52384.0
315,315,2009.09.11,2235.0,35.0,2275.0,2320.0,2230.0,40719.0
316,316,2009.09.14,2215.0,20.0,2215.0,2260.0,2175.0,30421.0
317,317,2009.09.15,2215.0,0.0,2270.0,2270.0,2170.0,34068.0
318,318,2009.09.16,2200.0,15.0,2215.0,2215.0,2165.0,42568.0
319,319,2009.09.17,2195.0,5.0,2190.0,2220.0,2170.0,44147.0
320,320,2009.09.18,2180.0,15.0,2255.0,2255.0,2140.0,25710.0
321,321,2009.09.21,2205.0,25.0,2495.0,2495.0,2190.0,72986.0
322,322,2009.09.22,2190.0,15.0,2275.0,2275.0,2175.0,79427.0
323,323,2009.09.23,2150.0,40.0,2210.0,2210.0,2135.0,64131.0
324,324,2009.09.24,2150.0,0.0,2130.0,2190.0,2095.0,29213.0
325,325,2009.09.25,2105.0,45.0,2150.0,2185.0,2100.0,21490.0
326,326,2009.09.28,2120.0,15.0,2160.0,2160.0,2085.0,11512.0
327,327,2009.09.29,2105.0,15.0,2105.0,2150.0,2100.0,21494.0
328,328,2009.09.30,2115.0,10.0,2085.0,2120.0,2085.0,14279.0
329,329,2009.10.01,2115.0,0.0,2145.0,2145.0,2050.0,10255.0
330,330,2009.10.05,2085.0,30.0,2085.0,2115.0,2040.0,13646.0
331,331,2009.10.06,2100.0,15.0,2115.0,2115.0,2065.0,14429.0
332,332,2009.10.07,2090.0,10.0,2110.0,2110.0,2050.0,12331.0
333,333,2009.10.08,2070.0,20.0,2090.0,2090.0,2060.0,14653.0
334,334,2009.10.09,2090.0,20.0,2060.0,2145.0,2045.0,36324.0
335,335,2009.10.12,2100.0,10.0,2060.0,2120.0,2060.0,5633.0
336,336,2009.10.13,2295.0,195.0,2120.0,2300.0,2095.0,85989.0
337,337,2009.10.14,2335.0,40.0,2300.0,2350.0,2260.0,102005.0
338,338,2009.10.15,2330.0,5.0,2430.0,2430.0,2270.0,74895.0
339,339,2009.10.16,2220.0,110.0,2290.0,2390.0,2180.0,52761.0
340,340,2009.10.19,2365.0,145.0,2170.0,2365.0,2130.0,116821.0
341,341,2009.10.20,2390.0,25.0,2420.0,2420.0,2350.0,139121.0
342,342,2009.10.21,2375.0,15.0,2350.0,2400.0,2250.0,65595.0
343,343,2009.10.22,2300.0,75.0,2310.0,2380.0,2255.0,32127.0
344,344,2009.10.23,2300.0,0.0,2300.0,2350.0,2215.0,43392.0
345,345,2009.10.26,2320.0,20.0,2380.0,2380.0,2265.0,104904.0
346,346,2009.10.27,2240.0,80.0,2275.0,2320.0,2195.0,75877.0
347,347,2009.10.28,2125.0,115.0,2275.0,2275.0,2115.0,66348.0
