,index,date,close,diff,open,high,low,volume
27,27,2010.02.08,2970.0,0.0,2990.0,3050.0,2930.0,172838.0
28,28,2010.02.09,2965.0,5.0,2970.0,2975.0,2850.0,203079.0
29,29,2010.02.10,2995.0,30.0,3025.0,3060.0,2945.0,301559.0
30,30,2010.02.11,3105.0,110.0,3000.0,3180.0,3000.0,406102.0
31,31,2010.02.12,3130.0,25.0,3150.0,3150.0,3060.0,146199.0
32,32,2010.02.16,3140.0,10.0,3130.0,3140.0,3080.0,117507.0
33,33,2010.02.17,3290.0,150.0,3165.0,3310.0,3130.0,364258.0
34,34,2010.02.18,3270.0,20.0,3310.0,3345.0,3250.0,201550.0
35,35,2010.02.19,3350.0,80.0,3270.0,3390.0,3255.0,546997.0
36,36,2010.02.22,3355.0,5.0,3355.0,3410.0,3330.0,327862.0
37,37,2010.02.23,3410.0,55.0,3385.0,3435.0,3270.0,208193.0
38,38,2010.02.24,3430.0,20.0,3410.0,3450.0,3240.0,1537582.0
39,39,2010.02.25,3435.0,5.0,3450.0,3525.0,3380.0,331051.0
40,40,2010.02.26,3420.0,15.0,3435.0,3435.0,3365.0,81197.0
41,41,2010.03.02,3485.0,65.0,3475.0,3510.0,3420.0,215812.0
42,42,2010.03.03,3470.0,15.0,3490.0,3510.0,3450.0,131909.0
43,43,2010.03.04,3470.0,0.0,3510.0,3510.0,3385.0,123751.0
44,44,2010.03.05,3375.0,95.0,3435.0,3465.0,3345.0,246337.0
45,45,2010.03.08,3385.0,10.0,3370.0,3385.0,3305.0,236992.0
46,46,2010.03.09,3460.0,75.0,3385.0,3470.0,3335.0,117210.0
47,47,2010.03.10,3465.0,5.0,3460.0,3490.0,3410.0,80019.0
48,48,2010.03.11,3465.0,0.0,3465.0,3520.0,3430.0,264703.0
49,49,2010.03.12,3595.0,130.0,3500.0,3600.0,3495.0,276079.0
50,50,2010.03.15,3580.0,15.0,3620.0,3620.0,3530.0,169105.0
51,51,2010.03.16,3540.0,40.0,3580.0,3595.0,3515.0,156761.0
52,52,2010.03.17,3535.0,5.0,3580.0,3590.0,3480.0,181432.0
53,53,2010.03.18,3520.0,15.0,3535.0,3575.0,3460.0,194299.0
54,54,2010.03.19,3500.0,20.0,3450.0,3535.0,3450.0,80343.0
55,55,2010.03.22,3470.0,30.0,3500.0,3500.0,3440.0,82308.0
56,56,2010.03.23,3530.0,60.0,3480.0,3530.0,3425.0,174881.0
57,57,2010.03.24,3525.0,5.0,3565.0,3565.0,3460.0,112692.0
58,58,2010.03.25,3490.0,35.0,3500.0,3535.0,3450.0,158192.0
59,59,2010.03.26,3495.0,5.0,3455.0,3505.0,3390.0,128246.0
60,60,2010.03.29,3490.0,5.0,3485.0,3525.0,3440.0,109921.0
61,61,2010.03.30,3600.0,110.0,3510.0,3710.0,3480.0,404174.0
62,62,2010.03.31,3605.0,5.0,3630.0,3685.0,3540.0,455442.0
63,63,2010.04.01,3620.0,15.0,3605.0,3645.0,3540.0,104387.0
64,64,2010.04.02,3560.0,60.0,3630.0,3645.0,3560.0,115216.0
65,65,2010.04.05,3500.0,60.0,3520.0,3560.0,3390.0,167944.0
66,66,2010.04.06,3470.0,30.0,3460.0,3520.0,3420.0,69552.0
67,67,2010.04.07,3425.0,45.0,3470.0,3500.0,3390.0,154162.0
68,68,2010.04.08,3435.0,10.0,3450.0,3450.0,3350.0,115978.0
69,69,2010.04.09,3480.0,45.0,3450.0,3490.0,3415.0,54421.0
70,70,2010.04.12,3545.0,65.0,3530.0,3560.0,3440.0,164921.0
71,71,2010.04.13,3545.0,0.0,3575.0,3605.0,3520.0,158915.0
72,72,2010.04.14,3575.0,30.0,3550.0,3580.0,3510.0,45133.0
73,73,2010.04.15,3590.0,15.0,3590.0,3610.0,3540.0,37162.0
74,74,2010.04.16,3500.0,90.0,3590.0,3590.0,3450.0,103471.0
75,75,2010.04.19,3450.0,50.0,3495.0,3500.0,3450.0,55312.0
76,76,2010.04.20,3470.0,20.0,3490.0,3495.0,3420.0,52123.0
77,77,2010.04.21,3495.0,25.0,3515.0,3515.0,3430.0,115081.0
78,78,2010.04.22,3510.0,15.0,3530.0,3530.0,3470.0,51779.0
79,79,2010.04.23,3485.0,25.0,3510.0,3515.0,3465.0,118571.0
80,80,2010.04.26,3490.0,5.0,3495.0,3510.0,3400.0,69269.0
81,81,2010.04.27,3490.0,0.0,3490.0,3500.0,3440.0,70116.0
82,82,2010.04.28,3440.0,50.0,3480.0,3480.0,3370.0,50561.0
83,83,2010.04.29,3395.0,45.0,3480.0,3480.0,3375.0,27705.0
84,84,2010.04.30,3500.0,105.0,3390.0,3500.0,3300.0,156717.0
85,85,2010.05.03,3450.0,50.0,3500.0,3500.0,3375.0,82421.0
86,86,2010.05.04,3450.0,0.0,3450.0,3465.0,3380.0,17780.0
87,87,2010.05.06,3425.0,25.0,3360.0,3450.0,3360.0,30549.0
88,88,2010.05.07,3395.0,30.0,3350.0,3405.0,3230.0,58505.0
89,89,2010.05.10,3475.0,80.0,3340.0,3505.0,3320.0,83854.0
90,90,2010.05.11,3465.0,10.0,3600.0,3600.0,3435.0,145214.0
91,91,2010.05.12,3400.0,65.0,3480.0,3480.0,3360.0,94936.0
92,92,2010.05.13,3345.0,55.0,3430.0,3430.0,3320.0,95431.0
93,93,2010.05.14,3325.0,20.0,3320.0,3370.0,3300.0,64020.0
94,94,2010.05.17,3305.0,20.0,3305.0,3360.0,3250.0,31139.0
95,95,2010.05.18,3300.0,5.0,3305.0,3305.0,3235.0,48543.0
96,96,2010.05.19,3345.0,45.0,3250.0,3380.0,3150.0,39273.0
97,97,2010.05.20,3340.0,5.0,3345.0,3370.0,3290.0,51608.0
98,98,2010.05.24,3280.0,60.0,3340.0,3340.0,3230.0,163822.0
99,99,2010.05.25,3140.0,140.0,3330.0,3330.0,3010.0,45574.0
100,100,2010.05.26,3190.0,50.0,3175.0,3320.0,3095.0,43022.0
101,101,2010.05.27,3190.0,0.0,3150.0,3260.0,3120.0,13386.0
102,102,2010.05.28,3305.0,115.0,3190.0,3375.0,3190.0,60684.0
103,103,2010.05.31,3330.0,25.0,3375.0,3375.0,3285.0,24607.0
104,104,2010.06.01,3330.0,0.0,3380.0,3380.0,3270.0,41744.0
105,105,2010.06.03,3325.0,5.0,3340.0,3380.0,3290.0,88720.0
106,106,2010.06.04,3320.0,5.0,3300.0,3345.0,3295.0,35698.0
107,107,2010.06.07,3330.0,10.0,3320.0,3500.0,3240.0,46980.0
108,108,2010.06.08,3320.0,10.0,3370.0,3370.0,3245.0,87120.0
109,109,2010.06.09,3310.0,10.0,3320.0,3320.0,3210.0,17431.0
110,110,2010.06.10,3295.0,15.0,3240.0,3320.0,3235.0,33567.0
111,111,2010.06.11,3300.0,5.0,3305.0,3350.0,3245.0,42293.0
112,112,2010.06.14,3290.0,10.0,3305.0,3350.0,3245.0,20556.0
113,113,2010.06.15,3260.0,30.0,3290.0,3300.0,3245.0,57642.0
114,114,2010.06.16,3285.0,25.0,3300.0,3310.0,3245.0,36551.0
115,115,2010.06.17,3245.0,40.0,3320.0,3320.0,3235.0,39987.0
116,116,2010.06.18,3245.0,0.0,3280.0,3280.0,3180.0,56880.0
117,117,2010.06.21,3250.0,5.0,3250.0,3255.0,3200.0,46077.0
118,118,2010.06.22,3230.0,20.0,3270.0,3310.0,3215.0,146789.0
119,119,2010.06.23,3195.0,35.0,3230.0,3260.0,3180.0,209423.0
120,120,2010.06.24,3210.0,15.0,3230.0,3250.0,3170.0,78147.0
121,121,2010.06.25,3230.0,20.0,3180.0,3230.0,3170.0,89397.0
122,122,2010.06.28,3265.0,35.0,3240.0,3265.0,3190.0,75332.0
123,123,2010.06.29,3190.0,75.0,3265.0,3275.0,3130.0,62144.0
124,124,2010.06.30,3200.0,10.0,3215.0,3215.0,3135.0,21652.0
125,125,2010.07.01,3190.0,10.0,3150.0,3235.0,3150.0,6673.0
126,126,2010.07.02,3170.0,20.0,3205.0,3205.0,3140.0,18057.0
127,127,2010.07.05,3200.0,30.0,3150.0,3200.0,3140.0,28623.0
128,128,2010.07.06,3200.0,0.0,3210.0,3210.0,3135.0,17261.0
129,129,2010.07.07,3190.0,10.0,3200.0,3200.0,3150.0,8784.0
130,130,2010.07.08,3130.0,60.0,3200.0,3200.0,3075.0,81765.0
131,131,2010.07.09,3125.0,5.0,3180.0,3180.0,3065.0,36769.0
132,132,2010.07.12,3060.0,65.0,3145.0,3145.0,3045.0,44946.0
133,133,2010.07.13,3100.0,40.0,3060.0,3135.0,3050.0,48192.0
134,134,2010.07.14,3130.0,30.0,3170.0,3190.0,3060.0,27773.0
135,135,2010.07.15,3135.0,5.0,3130.0,3150.0,3095.0,16769.0
136,136,2010.07.16,3085.0,50.0,3145.0,3145.0,3055.0,19383.0
137,137,2010.07.19,3010.0,75.0,3085.0,3085.0,2625.0,47094.0
138,138,2010.07.20,2955.0,55.0,3010.0,3130.0,2920.0,39538.0
139,139,2010.07.21,2910.0,45.0,3000.0,3000.0,2895.0,51638.0
140,140,2010.07.22,2915.0,5.0,2980.0,2980.0,2790.0,68314.0
141,141,2010.07.23,2925.0,10.0,2900.0,2950.0,2870.0,25546.0
142,142,2010.07.26,2900.0,25.0,2915.0,2925.0,2835.0,23844.0
143,143,2010.07.27,2880.0,20.0,2900.0,2900.0,2850.0,8767.0
144,144,2010.07.28,2860.0,20.0,2850.0,2860.0,2780.0,38309.0
145,145,2010.07.29,2815.0,45.0,2895.0,2895.0,2810.0,16175.0
146,146,2010.07.30,2920.0,105.0,2800.0,3000.0,2800.0,73092.0
147,147,2010.08.02,2925.0,5.0,2920.0,2980.0,2880.0,12150.0
148,148,2010.08.03,2900.0,25.0,2900.0,2935.0,2860.0,17671.0
149,149,2010.08.04,2885.0,15.0,2940.0,2940.0,2815.0,32238.0
150,150,2010.08.05,2875.0,10.0,2900.0,2935.0,2840.0,66013.0
151,151,2010.08.06,2860.0,15.0,2845.0,2885.0,2820.0,53764.0
152,152,2010.08.09,2880.0,20.0,2895.0,2895.0,2820.0,16956.0
153,153,2010.08.10,2850.0,30.0,2910.0,2910.0,2835.0,7264.0
154,154,2010.08.11,2855.0,5.0,2850.0,2900.0,2800.0,27733.0
155,155,2010.08.12,2890.0,35.0,2855.0,2890.0,2700.0,74671.0
156,156,2010.08.13,2880.0,10.0,2885.0,2890.0,2830.0,15328.0
157,157,2010.08.16,2840.0,40.0,2845.0,2900.0,2800.0,73891.0
158,158,2010.08.17,2820.0,20.0,2860.0,2860.0,2790.0,40548.0
159,159,2010.08.18,2845.0,25.0,2845.0,2860.0,2745.0,45042.0
160,160,2010.08.19,2845.0,0.0,2825.0,2865.0,2785.0,73320.0
161,161,2010.08.20,2840.0,5.0,2855.0,2855.0,2800.0,11957.0
162,162,2010.08.23,2785.0,55.0,2800.0,2820.0,2725.0,102906.0
163,163,2010.08.24,2785.0,0.0,2800.0,2800.0,2750.0,38956.0
164,164,2010.08.25,2785.0,0.0,2780.0,2800.0,2700.0,65049.0
165,165,2010.08.26,2785.0,0.0,2830.0,2830.0,2750.0,29572.0
166,166,2010.08.27,2780.0,5.0,2755.0,2850.0,2740.0,77414.0
167,167,2010.08.30,2760.0,20.0,2780.0,2800.0,2750.0,50962.0
168,168,2010.08.31,2650.0,110.0,2770.0,2775.0,2550.0,271448.0
169,169,2010.09.01,2640.0,10.0,2660.0,2720.0,2590.0,513396.0
170,170,2010.09.02,2640.0,0.0,2645.0,2690.0,2620.0,70714.0
171,171,2010.09.03,2625.0,15.0,2660.0,2680.0,2585.0,138342.0
172,172,2010.09.06,2540.0,85.0,2640.0,2640.0,2525.0,257499.0
173,173,2010.09.07,2620.0,80.0,2540.0,2625.0,2500.0,222126.0
174,174,2010.09.08,2550.0,70.0,2600.0,2640.0,2495.0,229407.0
175,175,2010.09.09,2600.0,50.0,2570.0,2600.0,2530.0,50407.0
176,176,2010.09.10,2570.0,30.0,2600.0,2630.0,2555.0,69585.0
177,177,2010.09.13,2570.0,0.0,2565.0,2620.0,2535.0,72217.0
178,178,2010.09.14,2535.0,35.0,2570.0,2590.0,2485.0,149281.0
179,179,2010.09.15,2490.0,45.0,2545.0,2555.0,2465.0,68024.0
180,180,2010.09.16,2480.0,10.0,2520.0,2520.0,2450.0,51557.0
181,181,2010.09.17,2530.0,50.0,2480.0,2530.0,2440.0,63872.0
182,182,2010.09.20,2500.0,30.0,2545.0,2545.0,2490.0,17212.0
183,183,2010.09.24,2490.0,10.0,2500.0,2505.0,2460.0,33241.0
184,184,2010.09.27,2495.0,5.0,2495.0,2555.0,2460.0,78352.0
185,185,2010.09.28,2525.0,30.0,2495.0,2555.0,2480.0,106188.0
186,186,2010.09.29,2545.0,20.0,2525.0,2545.0,2500.0,90830.0
187,187,2010.09.30,2550.0,5.0,2545.0,2560.0,2515.0,57543.0
188,188,2010.10.01,2600.0,50.0,2525.0,2600.0,2525.0,88972.0
189,189,2010.10.04,2620.0,20.0,2640.0,2670.0,2590.0,100090.0
190,190,2010.10.05,2635.0,15.0,2620.0,2655.0,2585.0,57607.0
191,191,2010.10.06,2680.0,45.0,2680.0,2695.0,2610.0,85993.0
192,192,2010.10.07,2675.0,5.0,2680.0,2705.0,2600.0,31196.0
193,193,2010.10.08,2640.0,35.0,2670.0,2695.0,2605.0,21520.0
194,194,2010.10.11,2645.0,5.0,2625.0,2660.0,2610.0,29448.0
195,195,2010.10.12,2600.0,45.0,2645.0,2670.0,2590.0,36120.0
196,196,2010.10.13,2595.0,5.0,2580.0,2635.0,2580.0,26748.0
197,197,2010.10.14,2605.0,10.0,2610.0,2650.0,2570.0,61115.0
198,198,2010.10.15,2640.0,35.0,2600.0,2640.0,2590.0,28276.0
199,199,2010.10.18,2685.0,45.0,2640.0,2695.0,2620.0,187967.0
200,200,2010.10.19,2675.0,10.0,2660.0,2705.0,2650.0,75503.0
201,201,2010.10.20,2880.0,205.0,2645.0,2880.0,2645.0,161838.0
202,202,2010.10.21,2885.0,5.0,2900.0,3030.0,2825.0,212789.0
203,203,2010.10.22,2885.0,0.0,2840.0,2900.0,2820.0,137343.0
204,204,2010.10.25,2845.0,40.0,2950.0,2975.0,2840.0,110796.0
205,205,2010.10.26,2835.0,10.0,2880.0,2880.0,2800.0,33500.0
206,206,2010.10.27,2755.0,80.0,2835.0,2835.0,2695.0,125140.0
207,207,2010.10.28,2780.0,25.0,2710.0,2815.0,2710.0,77057.0
208,208,2010.10.29,2780.0,0.0,2795.0,2800.0,2730.0,61309.0
209,209,2010.11.01,2910.0,130.0,2770.0,2985.0,2755.0,367291.0
210,210,2010.11.02,2920.0,10.0,2945.0,2945.0,2830.0,118039.0
211,211,2010.11.03,2825.0,95.0,2965.0,2965.0,2825.0,107941.0
212,212,2010.11.04,2830.0,5.0,2790.0,2870.0,2780.0,40919.0
213,213,2010.11.05,2800.0,30.0,2820.0,2880.0,2785.0,95791.0
214,214,2010.11.08,2655.0,145.0,2800.0,2800.0,2655.0,96382.0
215,215,2010.11.09,2615.0,40.0,2630.0,2690.0,2595.0,118636.0
216,216,2010.11.10,2660.0,45.0,2620.0,2695.0,2615.0,112755.0
217,217,2010.11.11,2625.0,35.0,2640.0,2680.0,2615.0,59814.0
218,218,2010.11.12,2475.0,150.0,2670.0,2670.0,2465.0,141649.0
219,219,2010.11.15,2360.0,115.0,2495.0,2495.0,2350.0,127028.0
220,220,2010.11.16,2345.0,15.0,2315.0,2370.0,2300.0,146982.0
221,221,2010.11.17,2280.0,65.0,2305.0,2440.0,2280.0,119986.0
222,222,2010.11.18,2290.0,10.0,2300.0,2335.0,2260.0,32342.0
223,223,2010.11.19,2310.0,20.0,2290.0,2340.0,2285.0,43852.0
224,224,2010.11.22,2355.0,45.0,2315.0,2450.0,2300.0,48647.0
225,225,2010.11.23,2410.0,55.0,2350.0,2500.0,2330.0,73587.0
226,226,2010.11.24,2345.0,65.0,2270.0,2370.0,2270.0,86770.0
227,227,2010.11.25,2325.0,20.0,2355.0,2395.0,2315.0,61020.0
228,228,2010.11.26,2320.0,5.0,2335.0,2335.0,2295.0,103391.0
229,229,2010.11.29,2300.0,20.0,2320.0,2375.0,2285.0,19757.0
230,230,2010.11.30,2300.0,0.0,2300.0,2320.0,2260.0,49787.0
231,231,2010.12.01,2310.0,10.0,2300.0,2320.0,2270.0,19281.0
232,232,2010.12.02,2330.0,20.0,2315.0,2395.0,2305.0,55931.0
233,233,2010.12.03,2360.0,30.0,2325.0,2375.0,2280.0,127518.0
234,234,2010.12.06,2330.0,30.0,2355.0,2355.0,2295.0,40413.0
235,235,2010.12.07,2300.0,30.0,2360.0,2360.0,2285.0,38350.0
236,236,2010.12.08,2255.0,45.0,2300.0,2300.0,2255.0,42228.0
237,237,2010.12.09,2220.0,35.0,2285.0,2285.0,2215.0,48539.0
238,238,2010.12.10,2240.0,20.0,2220.0,2265.0,2220.0,23028.0
239,239,2010.12.13,2260.0,20.0,2265.0,2265.0,2225.0,18621.0
240,240,2010.12.14,2260.0,0.0,2280.0,2280.0,2250.0,21589.0
241,241,2010.12.15,2300.0,40.0,2280.0,2350.0,2215.0,26770.0
242,242,2010.12.16,2260.0,40.0,2320.0,2320.0,2255.0,13237.0
243,243,2010.12.17,2230.0,30.0,2260.0,2280.0,2230.0,56358.0
244,244,2010.12.20,2180.0,50.0,2215.0,2220.0,2150.0,33976.0
245,245,2010.12.21,2140.0,40.0,2215.0,2230.0,2120.0,115685.0
246,246,2010.12.22,2070.0,70.0,2155.0,2155.0,2060.0,111054.0
247,247,2010.12.23,1970.0,100.0,2075.0,2075.0,1930.0,197496.0
248,248,2010.12.24,1915.0,55.0,1915.0,1965.0,1905.0,142419.0
249,249,2010.12.27,1860.0,55.0,1955.0,1955.0,1855.0,145576.0
250,250,2010.12.28,1885.0,25.0,1860.0,1950.0,1860.0,117251.0
251,251,2010.12.29,1850.0,35.0,1885.0,1885.0,1815.0,128303.0
252,252,2010.12.30,1915.0,65.0,1860.0,1915.0,1830.0,37167.0
253,253,2011.01.03,1900.0,15.0,1920.0,1935.0,1845.0,170710.0
254,254,2011.01.04,1925.0,25.0,1910.0,1940.0,1890.0,89586.0
255,255,2011.01.05,1940.0,15.0,1940.0,1950.0,1910.0,235571.0
256,256,2011.01.06,1960.0,20.0,1975.0,1975.0,1920.0,212528.0
257,257,2011.01.07,1965.0,5.0,1960.0,1965.0,1910.0,58365.0
258,258,2011.01.10,1930.0,35.0,1935.0,1965.0,1920.0,96594.0
259,259,2011.01.11,1930.0,0.0,1930.0,1945.0,1880.0,119108.0
260,260,2011.01.12,1880.0,50.0,1940.0,1940.0,1880.0,76286.0
261,261,2011.01.13,1850.0,30.0,1905.0,1905.0,1840.0,110346.0
262,262,2011.01.14,1820.0,30.0,1855.0,1860.0,1815.0,92319.0
263,263,2011.01.17,1790.0,30.0,1845.0,1870.0,1790.0,134779.0
264,264,2011.01.18,1810.0,20.0,1790.0,1845.0,1760.0,100143.0
265,265,2011.01.19,1805.0,5.0,1850.0,1850.0,1790.0,61620.0
266,266,2011.01.20,1795.0,10.0,1820.0,1830.0,1790.0,38981.0
267,267,2011.01.21,1815.0,20.0,1790.0,1845.0,1790.0,49816.0
268,268,2011.01.24,1835.0,20.0,1835.0,1840.0,1790.0,151287.0
269,269,2011.01.25,1840.0,5.0,1950.0,2005.0,1820.0,429025.0
270,270,2011.01.26,1870.0,30.0,1840.0,1920.0,1835.0,76944.0
271,271,2011.01.27,1855.0,15.0,1890.0,1890.0,1840.0,51540.0
272,272,2011.01.28,1895.0,40.0,1855.0,1895.0,1840.0,66691.0
273,273,2011.01.31,1970.0,75.0,1880.0,2070.0,1875.0,309826.0
274,274,2011.02.01,1905.0,65.0,1980.0,1980.0,1905.0,134164.0
275,275,2011.02.07,1950.0,45.0,1950.0,2000.0,1925.0,204616.0
276,276,2011.02.08,1925.0,25.0,1950.0,1985.0,1920.0,235575.0
277,277,2011.02.09,1870.0,55.0,1940.0,1940.0,1860.0,136434.0
278,278,2011.02.10,1900.0,30.0,1860.0,1905.0,1830.0,112182.0
279,279,2011.02.11,1870.0,30.0,1910.0,1940.0,1845.0,141367.0
280,280,2011.02.14,1830.0,40.0,1870.0,1895.0,1815.0,43843.0
281,281,2011.02.15,1815.0,15.0,1830.0,1850.0,1790.0,61670.0
282,282,2011.02.16,1860.0,45.0,1815.0,1875.0,1815.0,107998.0
283,283,2011.02.17,1850.0,10.0,1870.0,1870.0,1820.0,74629.0
284,284,2011.02.18,1900.0,50.0,1860.0,1920.0,1855.0,48421.0
285,285,2011.02.21,2000.0,100.0,1910.0,2005.0,1880.0,201100.0
286,286,2011.02.22,1995.0,5.0,1970.0,2040.0,1950.0,105466.0
287,287,2011.02.23,1995.0,0.0,1995.0,2025.0,1975.0,74007.0
288,288,2011.02.24,1945.0,50.0,1950.0,1975.0,1910.0,89755.0
289,289,2011.02.25,1965.0,20.0,1945.0,1980.0,1920.0,23582.0
290,290,2011.02.28,1950.0,15.0,1965.0,1985.0,1935.0,53342.0
291,291,2011.03.02,1945.0,5.0,1950.0,1990.0,1935.0,32105.0
292,292,2011.03.03,1960.0,15.0,1965.0,1970.0,1940.0,35187.0
293,293,2011.03.04,1980.0,20.0,1965.0,2050.0,1960.0,124109.0
294,294,2011.03.07,1940.0,40.0,2000.0,2030.0,1940.0,88908.0
295,295,2011.03.08,1895.0,45.0,1940.0,1955.0,1860.0,152872.0
296,296,2011.03.09,1900.0,5.0,1885.0,1900.0,1865.0,72891.0
297,297,2011.03.10,1890.0,10.0,1880.0,1890.0,1865.0,71117.0
298,298,2011.03.11,1870.0,20.0,1880.0,1880.0,1845.0,84198.0
299,299,2011.03.14,1870.0,0.0,1860.0,1870.0,1795.0,113898.0
300,300,2011.03.15,1855.0,15.0,1875.0,1875.0,1760.0,154128.0
301,301,2011.03.16,1875.0,20.0,1805.0,1890.0,1805.0,53585.0
302,302,2011.03.17,1865.0,10.0,1870.0,1870.0,1810.0,41412.0
303,303,2011.03.18,1860.0,5.0,1865.0,1880.0,1845.0,79312.0
304,304,2011.03.21,1870.0,10.0,1850.0,1885.0,1840.0,91852.0
305,305,2011.03.22,1865.0,5.0,1895.0,1895.0,1855.0,66284.0
306,306,2011.03.23,1840.0,25.0,1855.0,1860.0,1835.0,75063.0
307,307,2011.03.24,1835.0,5.0,1840.0,1840.0,1815.0,49280.0
308,308,2011.03.25,1840.0,5.0,1830.0,1860.0,1810.0,23057.0
309,309,2011.03.28,1815.0,25.0,1840.0,1840.0,1785.0,108248.0
310,310,2011.03.29,1810.0,5.0,1800.0,1825.0,1740.0,117005.0
311,311,2011.03.30,1800.0,10.0,1800.0,1840.0,1780.0,159633.0
312,312,2011.03.31,1810.0,10.0,1825.0,1825.0,1785.0,20532.0
313,313,2011.04.01,1815.0,5.0,1825.0,1835.0,1800.0,46569.0
314,314,2011.04.04,1840.0,25.0,1815.0,1855.0,1805.0,85475.0
315,315,2011.04.05,1945.0,105.0,1850.0,1990.0,1850.0,264374.0
316,316,2011.04.06,1945.0,0.0,1980.0,2030.0,1940.0,174060.0
317,317,2011.04.07,1915.0,30.0,1990.0,1990.0,1865.0,79583.0
318,318,2011.04.08,1985.0,70.0,1915.0,1985.0,1900.0,139717.0
319,319,2011.04.11,1990.0,5.0,1970.0,2020.0,1925.0,165137.0
320,320,2011.04.12,1930.0,60.0,1975.0,2005.0,1920.0,79113.0
321,321,2011.04.13,1950.0,20.0,1940.0,2035.0,1930.0,114835.0
322,322,2011.04.14,2035.0,85.0,1980.0,2040.0,1950.0,215688.0
323,323,2011.04.15,2180.0,145.0,2045.0,2190.0,2000.0,600125.0
324,324,2011.04.18,2105.0,75.0,2155.0,2185.0,2070.0,252188.0
325,325,2011.04.19,2165.0,60.0,2105.0,2190.0,2080.0,261707.0
326,326,2011.04.20,2115.0,50.0,2195.0,2250.0,2090.0,311905.0
327,327,2011.04.21,1970.0,145.0,2100.0,2140.0,1970.0,269141.0
328,328,2011.04.22,1985.0,15.0,1970.0,2020.0,1940.0,189485.0
329,329,2011.04.25,1990.0,5.0,1945.0,2005.0,1945.0,92156.0
330,330,2011.04.26,1845.0,145.0,1950.0,2000.0,1835.0,225676.0
331,331,2011.04.27,2100.0,255.0,1850.0,2120.0,1850.0,455963.0
332,332,2011.04.28,2025.0,75.0,2090.0,2125.0,2025.0,156337.0
333,333,2011.04.29,1970.0,55.0,2040.0,2070.0,1970.0,138761.0
334,334,2011.05.02,2000.0,30.0,1955.0,2045.0,1955.0,51308.0
335,335,2011.05.03,1995.0,5.0,2000.0,2005.0,1960.0,42585.0
336,336,2011.05.04,2000.0,5.0,2000.0,2010.0,1965.0,35724.0
337,337,2011.05.06,2030.0,30.0,2000.0,2030.0,1970.0,81538.0
338,338,2011.05.09,2015.0,15.0,2110.0,2200.0,2005.0,237114.0
339,339,2011.05.11,1985.0,30.0,2025.0,2085.0,1965.0,67153.0
340,340,2011.05.12,1980.0,5.0,1990.0,2015.0,1960.0,77622.0
341,341,2011.05.13,1990.0,10.0,1975.0,2065.0,1975.0,54579.0
342,342,2011.05.16,1975.0,15.0,1990.0,2015.0,1975.0,36547.0
343,343,2011.05.17,1920.0,55.0,1975.0,1980.0,1915.0,64637.0
344,344,2011.05.18,1845.0,75.0,1920.0,1945.0,1830.0,122357.0
345,345,2011.05.19,1740.0,105.0,1845.0,1860.0,1740.0,114432.0
346,346,2011.05.20,1730.0,10.0,1740.0,1810.0,1730.0,92719.0
347,347,2011.05.23,1595.0,135.0,1730.0,1780.0,1580.0,149762.0
