,index,date,close,diff,open,high,low,volume
98,98,2010.05.07,2350.0,170.0,2490.0,2490.0,2190.0,117602.0
99,99,2010.05.10,2435.0,85.0,2350.0,2440.0,2350.0,33033.0
100,100,2010.05.11,2435.0,0.0,2500.0,2500.0,2405.0,20530.0
101,101,2010.05.12,2485.0,50.0,2480.0,2500.0,2425.0,25049.0
102,102,2010.05.13,2495.0,10.0,2535.0,2535.0,2455.0,22785.0
103,103,2010.05.14,2630.0,135.0,2500.0,2645.0,2490.0,91020.0
104,104,2010.05.17,2635.0,5.0,2600.0,2635.0,2520.0,55261.0
105,105,2010.05.18,2580.0,55.0,2630.0,2635.0,2530.0,32243.0
106,106,2010.05.19,2475.0,105.0,2525.0,2580.0,2350.0,38210.0
107,107,2010.05.20,2360.0,115.0,2415.0,2500.0,2280.0,27686.0
108,108,2010.05.24,2255.0,105.0,2225.0,2355.0,2225.0,24520.0
109,109,2010.05.25,2115.0,140.0,2235.0,2240.0,1990.0,50678.0
110,110,2010.05.26,2240.0,125.0,2100.0,2360.0,2010.0,73399.0
111,111,2010.05.27,2215.0,25.0,2240.0,2250.0,2150.0,27222.0
112,112,2010.05.28,2285.0,70.0,2225.0,2315.0,2225.0,15024.0
113,113,2010.05.31,2270.0,15.0,2310.0,2310.0,2230.0,12062.0
114,114,2010.06.01,2275.0,5.0,2240.0,2300.0,2235.0,19674.0
115,115,2010.06.03,2275.0,0.0,2250.0,2330.0,2245.0,19019.0
116,116,2010.06.04,2270.0,5.0,2290.0,2290.0,2245.0,25170.0
117,117,2010.06.07,2185.0,85.0,2230.0,2230.0,2150.0,16298.0
118,118,2010.06.08,2160.0,25.0,2200.0,2200.0,2130.0,25855.0
119,119,2010.06.09,2285.0,125.0,2190.0,2285.0,2140.0,83039.0
120,120,2010.06.10,2265.0,20.0,2405.0,2575.0,2230.0,180682.0
121,121,2010.06.11,2250.0,15.0,2270.0,2330.0,2240.0,21020.0
122,122,2010.06.14,2235.0,15.0,2290.0,2370.0,2235.0,20301.0
123,123,2010.06.15,2240.0,5.0,2250.0,2280.0,2230.0,5256.0
124,124,2010.06.16,2215.0,25.0,2300.0,2300.0,2210.0,12594.0
125,125,2010.06.17,2245.0,30.0,2220.0,2290.0,2220.0,31463.0
126,126,2010.06.18,2300.0,55.0,2275.0,2300.0,2205.0,13304.0
127,127,2010.06.21,2310.0,10.0,2300.0,2350.0,2255.0,13332.0
128,128,2010.06.22,2285.0,25.0,2240.0,2350.0,2240.0,21727.0
129,129,2010.06.23,2265.0,20.0,2310.0,2310.0,2230.0,19951.0
130,130,2010.06.24,2230.0,35.0,2295.0,2295.0,2230.0,24596.0
131,131,2010.06.25,2175.0,55.0,2190.0,2245.0,2165.0,40820.0
132,132,2010.06.28,2135.0,40.0,2195.0,2200.0,2105.0,21115.0
133,133,2010.06.29,2100.0,35.0,2120.0,2180.0,2100.0,13448.0
134,134,2010.06.30,2100.0,0.0,2100.0,2140.0,2050.0,7797.0
135,135,2010.07.01,2130.0,30.0,2100.0,2180.0,2075.0,7210.0
136,136,2010.07.02,2230.0,100.0,2110.0,2240.0,2110.0,22868.0
137,137,2010.07.05,2275.0,45.0,2240.0,2300.0,2200.0,11401.0
138,138,2010.07.06,2300.0,25.0,2190.0,2325.0,2150.0,31444.0
139,139,2010.07.07,2300.0,0.0,2300.0,2325.0,2290.0,16698.0
140,140,2010.07.08,2300.0,0.0,2315.0,2330.0,2270.0,30377.0
141,141,2010.07.09,2475.0,175.0,2305.0,2475.0,2305.0,55027.0
142,142,2010.07.12,2425.0,50.0,2435.0,2490.0,2425.0,55607.0
143,143,2010.07.13,2470.0,45.0,2425.0,2520.0,2380.0,41113.0
144,144,2010.07.14,2610.0,140.0,2500.0,2640.0,2500.0,83353.0
145,145,2010.07.15,2600.0,10.0,2610.0,2695.0,2595.0,31217.0
146,146,2010.07.16,2600.0,0.0,2660.0,2660.0,2400.0,21169.0
147,147,2010.07.19,2595.0,5.0,2600.0,2600.0,2525.0,8477.0
148,148,2010.07.20,2630.0,35.0,2740.0,2740.0,2585.0,19600.0
149,149,2010.07.21,2605.0,25.0,2690.0,2690.0,2595.0,31469.0
150,150,2010.07.22,2510.0,95.0,2605.0,2650.0,2510.0,14331.0
151,151,2010.07.23,2525.0,15.0,2635.0,2635.0,2520.0,9671.0
152,152,2010.07.26,2580.0,55.0,2450.0,2600.0,2450.0,36659.0
153,153,2010.07.27,2580.0,0.0,2610.0,2615.0,2570.0,33016.0
154,154,2010.07.28,2600.0,20.0,2590.0,2645.0,2580.0,9313.0
155,155,2010.07.29,2585.0,15.0,2630.0,2630.0,2565.0,7435.0
156,156,2010.07.30,2570.0,15.0,2630.0,2630.0,2570.0,19294.0
157,157,2010.08.02,2620.0,50.0,2630.0,2670.0,2570.0,21470.0
158,158,2010.08.03,3010.0,390.0,2580.0,3010.0,2580.0,207567.0
159,159,2010.08.04,2650.0,360.0,3135.0,3455.0,2650.0,1632492.0
160,160,2010.08.05,2540.0,110.0,2630.0,2730.0,2450.0,303272.0
161,161,2010.08.06,2480.0,60.0,2565.0,2565.0,2405.0,157549.0
162,162,2010.08.09,2570.0,90.0,2415.0,2570.0,2415.0,136840.0
163,163,2010.08.10,2555.0,15.0,2525.0,2575.0,2515.0,66826.0
164,164,2010.08.11,2545.0,10.0,2555.0,2640.0,2535.0,59539.0
165,165,2010.08.12,2455.0,90.0,2485.0,2520.0,2425.0,19586.0
166,166,2010.08.13,2475.0,20.0,2510.0,2515.0,2440.0,28652.0
167,167,2010.08.16,2480.0,5.0,2460.0,2495.0,2425.0,3696.0
168,168,2010.08.17,2450.0,30.0,2450.0,2495.0,2395.0,53127.0
169,169,2010.08.18,2440.0,10.0,2450.0,2450.0,2405.0,16629.0
170,170,2010.08.19,2440.0,0.0,2445.0,2470.0,2395.0,22322.0
171,171,2010.08.20,2365.0,75.0,2400.0,2455.0,2360.0,46471.0
172,172,2010.08.23,2340.0,25.0,2360.0,2420.0,2325.0,35264.0
173,173,2010.08.24,2330.0,10.0,2320.0,2385.0,2265.0,43478.0
174,174,2010.08.25,2330.0,0.0,2330.0,2340.0,2270.0,8786.0
175,175,2010.08.26,2325.0,5.0,2345.0,2345.0,2275.0,1924.0
176,176,2010.08.27,2295.0,30.0,2335.0,2335.0,2255.0,6848.0
177,177,2010.08.30,2280.0,15.0,2245.0,2340.0,2230.0,16155.0
178,178,2010.08.31,2300.0,20.0,2275.0,2300.0,2240.0,16372.0
179,179,2010.09.01,2305.0,5.0,2315.0,2315.0,2270.0,5835.0
180,180,2010.09.02,2400.0,95.0,2305.0,2430.0,2300.0,25167.0
181,181,2010.09.03,2405.0,5.0,2450.0,2450.0,2370.0,16031.0
182,182,2010.09.06,2440.0,35.0,2405.0,2450.0,2390.0,9566.0
183,183,2010.09.07,2370.0,70.0,2450.0,2450.0,2370.0,3350.0
184,184,2010.09.08,2360.0,10.0,2360.0,2400.0,2355.0,13329.0
185,185,2010.09.09,2410.0,50.0,2385.0,2410.0,2210.0,30554.0
186,186,2010.09.10,2420.0,10.0,2420.0,2430.0,2375.0,18566.0
187,187,2010.09.13,2350.0,70.0,2435.0,2435.0,2350.0,2479.0
188,188,2010.09.14,2465.0,115.0,2365.0,2500.0,2365.0,19758.0
189,189,2010.09.15,2480.0,15.0,2465.0,2500.0,2410.0,9090.0
190,190,2010.09.16,2520.0,40.0,2535.0,2720.0,2460.0,95138.0
191,191,2010.09.17,2520.0,0.0,2630.0,2690.0,2520.0,27777.0
192,192,2010.09.20,2485.0,35.0,2550.0,2550.0,2425.0,8650.0
193,193,2010.09.24,2465.0,20.0,2570.0,2570.0,2390.0,8726.0
194,194,2010.09.27,2455.0,10.0,2490.0,2490.0,2400.0,29486.0
195,195,2010.09.28,2430.0,25.0,2410.0,2445.0,2380.0,29918.0
196,196,2010.09.29,2425.0,5.0,2395.0,2450.0,2395.0,9582.0
197,197,2010.09.30,2470.0,45.0,2400.0,2475.0,2345.0,70809.0
198,198,2010.10.01,2490.0,20.0,2495.0,2515.0,2420.0,14120.0
199,199,2010.10.04,2420.0,70.0,2565.0,2565.0,2420.0,11525.0
200,200,2010.10.05,2490.0,70.0,2460.0,2490.0,2400.0,22848.0
201,201,2010.10.06,2500.0,10.0,2530.0,2530.0,2470.0,2804.0
202,202,2010.10.07,2420.0,80.0,2500.0,2500.0,2415.0,23187.0
203,203,2010.10.08,2410.0,10.0,2470.0,2470.0,2400.0,9801.0
204,204,2010.10.11,2420.0,10.0,2475.0,2475.0,2420.0,15632.0
205,205,2010.10.12,2430.0,10.0,2445.0,2495.0,2405.0,6271.0
206,206,2010.10.13,2405.0,25.0,2475.0,2480.0,2400.0,16441.0
207,207,2010.10.14,2385.0,20.0,2405.0,2440.0,2380.0,30423.0
208,208,2010.10.15,2420.0,35.0,2435.0,2495.0,2360.0,11579.0
209,209,2010.10.18,2610.0,190.0,2375.0,2755.0,2375.0,180455.0
210,210,2010.10.19,2680.0,70.0,2610.0,2695.0,2575.0,40440.0
211,211,2010.10.20,2665.0,15.0,2700.0,2700.0,2570.0,53215.0
212,212,2010.10.21,2665.0,0.0,2695.0,2700.0,2600.0,40195.0
213,213,2010.10.22,2575.0,90.0,2730.0,2730.0,2540.0,21304.0
214,214,2010.10.25,2580.0,5.0,2700.0,2700.0,2510.0,24006.0
215,215,2010.10.26,2580.0,0.0,2620.0,2630.0,2520.0,38068.0
216,216,2010.10.27,2560.0,20.0,2550.0,2625.0,2520.0,27188.0
217,217,2010.10.28,2500.0,60.0,2515.0,2560.0,2465.0,24762.0
218,218,2010.10.29,2460.0,40.0,2540.0,2540.0,2440.0,14874.0
219,219,2010.11.01,2460.0,0.0,2400.0,2500.0,2400.0,16940.0
220,220,2010.11.02,2445.0,15.0,2490.0,2490.0,2430.0,8937.0
221,221,2010.11.03,2470.0,25.0,2470.0,2505.0,2430.0,43456.0
222,222,2010.11.04,2530.0,60.0,2520.0,2590.0,2470.0,46410.0
223,223,2010.11.05,2500.0,30.0,2510.0,2580.0,2490.0,15261.0
224,224,2010.11.08,2650.0,150.0,2465.0,2700.0,2465.0,80511.0
225,225,2010.11.09,2650.0,0.0,2680.0,2800.0,2590.0,151196.0
226,226,2010.11.10,2680.0,30.0,2665.0,2710.0,2595.0,32030.0
227,227,2010.11.11,2690.0,10.0,2725.0,2725.0,2570.0,21292.0
228,228,2010.11.12,2680.0,10.0,2790.0,2790.0,2525.0,38542.0
229,229,2010.11.15,2655.0,25.0,2700.0,2735.0,2600.0,5957.0
230,230,2010.11.16,2720.0,65.0,2685.0,2930.0,2580.0,88470.0
231,231,2010.11.17,2775.0,55.0,2655.0,2880.0,2600.0,52472.0
232,232,2010.11.18,2795.0,20.0,2755.0,2850.0,2750.0,35637.0
233,233,2010.11.19,2950.0,155.0,2795.0,2950.0,2770.0,50722.0
234,234,2010.11.22,2860.0,90.0,2945.0,2970.0,2855.0,23527.0
235,235,2010.11.23,2800.0,60.0,2860.0,2860.0,2665.0,16288.0
236,236,2010.11.24,2760.0,40.0,2740.0,2800.0,2425.0,15463.0
237,237,2010.11.25,2760.0,0.0,2770.0,2850.0,2670.0,15841.0
238,238,2010.11.26,2740.0,20.0,2650.0,2880.0,2650.0,32147.0
239,239,2010.11.29,2735.0,5.0,2650.0,2740.0,2630.0,8552.0
240,240,2010.11.30,2745.0,10.0,2830.0,2830.0,2655.0,2905.0
241,241,2010.12.01,2750.0,5.0,2780.0,2800.0,2640.0,12400.0
242,242,2010.12.02,2750.0,0.0,2790.0,2825.0,2690.0,54203.0
243,243,2010.12.03,2800.0,50.0,2750.0,2900.0,2730.0,24801.0
244,244,2010.12.06,2700.0,100.0,2930.0,2930.0,2600.0,40318.0
245,245,2010.12.07,2595.0,105.0,2700.0,2700.0,2575.0,24459.0
246,246,2010.12.08,2595.0,0.0,2535.0,2625.0,2535.0,4286.0
247,247,2010.12.09,2460.0,135.0,2620.0,2625.0,2460.0,28923.0
248,248,2010.12.10,2545.0,85.0,2480.0,2550.0,2480.0,14782.0
249,249,2010.12.13,2495.0,50.0,2465.0,2560.0,2465.0,6418.0
250,250,2010.12.14,2475.0,20.0,2520.0,2520.0,2475.0,9403.0
251,251,2010.12.15,2555.0,80.0,2460.0,2570.0,2420.0,19240.0
252,252,2010.12.16,2555.0,0.0,2565.0,2570.0,2555.0,5892.0
253,253,2010.12.17,2550.0,5.0,2530.0,2560.0,2500.0,4298.0
254,254,2010.12.20,2500.0,50.0,2445.0,2565.0,2170.0,13951.0
255,255,2010.12.21,2475.0,25.0,2400.0,2580.0,2400.0,7196.0
256,256,2010.12.22,2550.0,75.0,2430.0,2555.0,2430.0,13943.0
257,257,2010.12.23,2595.0,45.0,2770.0,2770.0,2545.0,4481.0
258,258,2010.12.24,2625.0,30.0,2555.0,2625.0,2500.0,3238.0
259,259,2010.12.27,2530.0,95.0,2715.0,2715.0,2415.0,8642.0
260,260,2010.12.28,2500.0,30.0,2440.0,2580.0,2420.0,7036.0
261,261,2010.12.29,2560.0,60.0,2435.0,2580.0,2435.0,1463.0
262,262,2010.12.30,2580.0,20.0,2470.0,2650.0,2470.0,5139.0
263,263,2011.01.03,2555.0,25.0,2695.0,2695.0,2470.0,10264.0
264,264,2011.01.04,2530.0,25.0,2570.0,2570.0,2470.0,2223.0
265,265,2011.01.05,2615.0,85.0,2570.0,2615.0,2400.0,51716.0
266,266,2011.01.06,2550.0,65.0,2520.0,2625.0,2520.0,4436.0
267,267,2011.01.07,2510.0,40.0,2465.0,2585.0,2465.0,11104.0
268,268,2011.01.10,2525.0,15.0,2500.0,2620.0,2500.0,23752.0
269,269,2011.01.11,2570.0,45.0,2500.0,2625.0,2500.0,3563.0
270,270,2011.01.12,2570.0,0.0,2570.0,2570.0,2525.0,4083.0
271,271,2011.01.13,2585.0,15.0,2505.0,2610.0,2505.0,1535.0
272,272,2011.01.14,2575.0,10.0,2525.0,2605.0,2525.0,1214.0
273,273,2011.01.17,2420.0,155.0,2595.0,2595.0,2420.0,11732.0
274,274,2011.01.18,2495.0,75.0,2435.0,2590.0,2435.0,12152.0
275,275,2011.01.19,2570.0,75.0,2455.0,2600.0,2455.0,1391.0
276,276,2011.01.20,2640.0,70.0,2500.0,2690.0,2470.0,23441.0
277,277,2011.01.21,2625.0,15.0,2585.0,2690.0,2585.0,8860.0
278,278,2011.01.24,2635.0,10.0,2570.0,2675.0,2570.0,7216.0
279,279,2011.01.25,2620.0,15.0,2690.0,2690.0,2540.0,2335.0
280,280,2011.01.26,2560.0,60.0,2540.0,2620.0,2540.0,4162.0
281,281,2011.01.27,2590.0,30.0,2510.0,2605.0,2510.0,1556.0
282,282,2011.01.28,2465.0,125.0,2600.0,2600.0,2400.0,38137.0
283,283,2011.01.31,2425.0,40.0,2420.0,2460.0,2400.0,13672.0
284,284,2011.02.01,2355.0,70.0,2445.0,2445.0,2355.0,5691.0
285,285,2011.02.07,2460.0,105.0,2380.0,2535.0,2355.0,28139.0
286,286,2011.02.08,2515.0,55.0,2600.0,2600.0,2430.0,5201.0
287,287,2011.02.09,2455.0,60.0,2580.0,2580.0,2455.0,2131.0
288,288,2011.02.10,2485.0,30.0,2455.0,2530.0,2455.0,6644.0
289,289,2011.02.11,2520.0,35.0,2625.0,2625.0,2475.0,2945.0
290,290,2011.02.14,2515.0,5.0,2580.0,2580.0,2455.0,15647.0
291,291,2011.02.15,2520.0,5.0,2455.0,2545.0,2455.0,4132.0
292,292,2011.02.16,2490.0,30.0,2500.0,2520.0,2470.0,3419.0
293,293,2011.02.17,2545.0,55.0,2540.0,2650.0,2450.0,21972.0
294,294,2011.02.18,2530.0,15.0,2535.0,2535.0,2485.0,3932.0
295,295,2011.02.21,2500.0,30.0,2570.0,2570.0,2465.0,1194.0
296,296,2011.02.22,2400.0,100.0,2520.0,2520.0,2355.0,6357.0
297,297,2011.02.23,2385.0,15.0,2465.0,2465.0,2325.0,3824.0
298,298,2011.02.24,2400.0,15.0,2365.0,2500.0,2365.0,7327.0
299,299,2011.02.25,2480.0,80.0,2410.0,2495.0,2380.0,940.0
300,300,2011.02.28,2530.0,50.0,2635.0,2635.0,2425.0,747.0
301,301,2011.03.02,2415.0,115.0,2500.0,2515.0,2400.0,1923.0
302,302,2011.03.03,2485.0,70.0,2700.0,2700.0,2405.0,7847.0
303,303,2011.03.04,2400.0,85.0,2475.0,2485.0,2400.0,11580.0
304,304,2011.03.07,2410.0,10.0,2370.0,2460.0,2350.0,27005.0
305,305,2011.03.08,2330.0,80.0,2460.0,2460.0,2155.0,17542.0
306,306,2011.03.09,2410.0,80.0,2320.0,2440.0,2320.0,21043.0
307,307,2011.03.10,2300.0,110.0,2365.0,2425.0,2300.0,12389.0
308,308,2011.03.11,2270.0,30.0,2255.0,2360.0,2250.0,331266.0
309,309,2011.03.14,2170.0,100.0,2270.0,2340.0,2170.0,39522.0
310,310,2011.03.15,2090.0,80.0,2150.0,2160.0,2010.0,17533.0
311,311,2011.03.16,2170.0,80.0,2200.0,2200.0,2030.0,7586.0
312,312,2011.03.17,2260.0,90.0,2165.0,2275.0,2085.0,2593.0
313,313,2011.03.18,2200.0,60.0,2215.0,2290.0,2200.0,7140.0
314,314,2011.03.21,2170.0,30.0,2200.0,2285.0,2160.0,10471.0
315,315,2011.03.22,2175.0,5.0,2175.0,2200.0,2135.0,14520.0
316,316,2011.03.23,2180.0,5.0,2180.0,2180.0,2150.0,2322.0
317,317,2011.03.24,2180.0,0.0,2170.0,2355.0,2145.0,20581.0
318,318,2011.03.25,2170.0,10.0,2165.0,2235.0,2145.0,15198.0
319,319,2011.03.28,2130.0,40.0,2175.0,2175.0,2120.0,6648.0
320,320,2011.03.29,2125.0,5.0,2165.0,2170.0,2065.0,9435.0
321,321,2011.03.30,2125.0,0.0,2100.0,2175.0,2100.0,8677.0
322,322,2011.03.31,2245.0,120.0,2125.0,2265.0,2100.0,23898.0
323,323,2011.04.01,2235.0,10.0,2200.0,2295.0,2195.0,731.0
324,324,2011.04.04,2235.0,0.0,2235.0,2260.0,2185.0,10306.0
325,325,2011.04.05,2235.0,0.0,2250.0,2265.0,2230.0,3678.0
326,326,2011.04.06,2235.0,0.0,2220.0,2395.0,2220.0,13643.0
327,327,2011.04.07,2280.0,45.0,2235.0,2285.0,2170.0,45372.0
328,328,2011.04.08,2290.0,10.0,2255.0,2290.0,2255.0,6806.0
329,329,2011.04.11,2305.0,15.0,2325.0,2325.0,2255.0,9012.0
330,330,2011.04.12,2285.0,20.0,2275.0,2325.0,2270.0,3488.0
331,331,2011.04.13,2275.0,10.0,2230.0,2290.0,2230.0,396.0
332,332,2011.04.14,2250.0,25.0,2245.0,2270.0,2230.0,3367.0
333,333,2011.04.15,2240.0,10.0,2215.0,2295.0,2190.0,6539.0
334,334,2011.04.18,2220.0,20.0,2240.0,2240.0,2205.0,3255.0
335,335,2011.04.19,2230.0,10.0,2185.0,2305.0,2155.0,25745.0
336,336,2011.04.20,2205.0,25.0,2230.0,2285.0,2190.0,2534.0
337,337,2011.04.21,2220.0,15.0,2210.0,2320.0,2200.0,4844.0
338,338,2011.04.22,2220.0,0.0,2220.0,2220.0,2190.0,1119.0
339,339,2011.04.25,2185.0,35.0,2200.0,2225.0,2185.0,748.0
340,340,2011.04.26,2030.0,155.0,2185.0,2185.0,2030.0,14993.0
341,341,2011.04.27,2065.0,35.0,2030.0,2095.0,2000.0,6302.0
342,342,2011.04.28,2065.0,0.0,2015.0,2080.0,2015.0,1315.0
343,343,2011.04.29,2030.0,35.0,2075.0,2075.0,2005.0,12808.0
344,344,2011.05.02,2070.0,40.0,2045.0,2100.0,2020.0,3614.0
345,345,2011.05.03,2005.0,65.0,2070.0,2085.0,2005.0,1903.0
346,346,2011.05.04,2030.0,25.0,2015.0,2080.0,2000.0,8442.0
347,347,2011.05.06,2020.0,10.0,2040.0,2040.0,2010.0,869.0
