,index,date,close,diff,open,high,low,volume
348,348,2013.06.25,13900.0,1150.0,14900.0,15000.0,13900.0,43981.0
349,349,2013.06.26,14700.0,800.0,14000.0,14700.0,13950.0,14721.0
350,350,2013.06.27,15150.0,450.0,14550.0,15400.0,14550.0,21614.0
351,351,2013.06.28,15450.0,300.0,15150.0,15500.0,15050.0,4994.0
352,352,2013.07.01,16000.0,550.0,15300.0,16050.0,15300.0,8918.0
353,353,2013.07.02,15750.0,250.0,16000.0,16200.0,15400.0,10759.0
354,354,2013.07.03,15750.0,0.0,15950.0,16000.0,15750.0,5918.0
355,355,2013.07.04,15800.0,50.0,15850.0,15850.0,15600.0,1637.0
356,356,2013.07.05,15850.0,50.0,15650.0,16100.0,14900.0,6555.0
357,357,2013.07.08,15800.0,50.0,15500.0,16000.0,15350.0,4645.0
358,358,2013.07.09,16050.0,250.0,15650.0,16250.0,15600.0,9470.0
359,359,2013.07.10,16050.0,0.0,16150.0,16200.0,15600.0,5845.0
360,360,2013.07.11,16050.0,0.0,15550.0,16300.0,15500.0,10901.0
361,361,2013.07.12,16050.0,0.0,15900.0,16100.0,15700.0,8253.0
362,362,2013.07.15,15950.0,100.0,16100.0,16150.0,15850.0,12573.0
363,363,2013.07.16,16050.0,100.0,15650.0,16050.0,15650.0,6995.0
364,364,2013.07.17,15950.0,100.0,16050.0,16500.0,15900.0,11873.0
365,365,2013.07.18,15700.0,250.0,15950.0,16100.0,15700.0,7360.0
366,366,2013.07.19,15800.0,100.0,15750.0,16050.0,15750.0,10077.0
367,367,2013.07.22,16350.0,550.0,15800.0,16750.0,15800.0,15630.0
368,368,2013.07.23,16200.0,150.0,16200.0,16500.0,16200.0,12467.0
369,369,2013.07.24,16250.0,50.0,16300.0,16450.0,16100.0,7107.0
370,370,2013.07.25,16200.0,50.0,16150.0,16500.0,16150.0,5178.0
371,371,2013.07.26,16150.0,50.0,16150.0,16400.0,16100.0,6076.0
372,372,2013.07.29,16150.0,0.0,16050.0,16300.0,15500.0,8815.0
373,373,2013.07.30,16150.0,0.0,15850.0,16300.0,15800.0,4497.0
374,374,2013.07.31,16000.0,150.0,16150.0,16200.0,15800.0,9261.0
375,375,2013.08.01,15950.0,50.0,16000.0,16100.0,15750.0,5577.0
376,376,2013.08.02,15900.0,50.0,15900.0,15950.0,15700.0,10199.0
377,377,2013.08.05,15950.0,50.0,16000.0,16200.0,15850.0,16119.0
378,378,2013.08.06,16000.0,50.0,16000.0,16100.0,15850.0,17353.0
379,379,2013.08.07,16000.0,0.0,16000.0,16150.0,15800.0,7445.0
380,380,2013.08.08,16100.0,100.0,16200.0,16250.0,15950.0,10085.0
381,381,2013.08.09,16000.0,100.0,16100.0,16100.0,15800.0,10359.0
382,382,2013.08.12,15850.0,150.0,16000.0,16000.0,15550.0,10583.0
383,383,2013.08.13,15850.0,0.0,15850.0,15950.0,15650.0,11755.0
384,384,2013.08.14,15950.0,100.0,16000.0,16100.0,15850.0,7824.0
385,385,2013.08.16,15950.0,0.0,15850.0,16000.0,15800.0,6617.0
386,386,2013.08.19,15950.0,0.0,15850.0,16000.0,15750.0,6323.0
387,387,2013.08.20,15500.0,450.0,15900.0,16000.0,15500.0,9828.0
388,388,2013.08.21,15150.0,350.0,15750.0,15750.0,14450.0,50795.0
389,389,2013.08.22,15250.0,100.0,14650.0,15900.0,14650.0,17707.0
390,390,2013.08.23,15650.0,400.0,15250.0,15650.0,15250.0,7051.0
391,391,2013.08.26,15800.0,150.0,15450.0,15850.0,15450.0,9552.0
392,392,2013.08.27,15500.0,300.0,15600.0,15800.0,15500.0,6577.0
393,393,2013.08.28,15500.0,0.0,15200.0,15550.0,15200.0,4877.0
394,394,2013.08.29,15700.0,200.0,15500.0,15900.0,15350.0,6349.0
395,395,2013.08.30,15850.0,150.0,15600.0,15850.0,15450.0,4622.0
396,396,2013.09.02,16500.0,650.0,15750.0,16850.0,15750.0,15385.0
397,397,2013.09.03,16800.0,300.0,16300.0,16800.0,16150.0,7194.0
398,398,2013.09.04,16550.0,250.0,16800.0,16800.0,16500.0,2226.0
399,399,2013.09.05,16550.0,0.0,16450.0,16700.0,16150.0,9998.0
400,400,2013.09.06,16150.0,400.0,16700.0,16700.0,16150.0,5367.0
401,401,2013.09.09,16150.0,0.0,16200.0,16550.0,16150.0,7771.0
402,402,2013.09.10,16150.0,0.0,16300.0,16300.0,15900.0,3527.0
403,403,2013.09.11,16000.0,150.0,16300.0,16300.0,15700.0,8122.0
404,404,2013.09.12,16000.0,0.0,16050.0,16250.0,15950.0,5908.0
405,405,2013.09.13,16000.0,0.0,16000.0,16100.0,15800.0,5671.0
406,406,2013.09.16,15900.0,100.0,15800.0,16150.0,15800.0,3150.0
407,407,2013.09.17,15750.0,150.0,16050.0,16050.0,15600.0,3258.0
408,408,2013.09.23,15600.0,150.0,15650.0,15950.0,15600.0,4617.0
409,409,2013.09.24,15850.0,250.0,15400.0,15900.0,15400.0,6085.0
410,410,2013.09.25,15700.0,150.0,15700.0,15950.0,15450.0,18190.0
411,411,2013.09.26,15700.0,0.0,15600.0,15900.0,15500.0,7570.0
412,412,2013.09.27,15700.0,0.0,15800.0,15900.0,15550.0,2986.0
413,413,2013.09.30,15650.0,50.0,15700.0,15800.0,15600.0,6469.0
414,414,2013.10.01,15700.0,50.0,15700.0,15800.0,15500.0,11837.0
415,415,2013.10.02,15600.0,100.0,15550.0,16000.0,15550.0,2179.0
416,416,2013.10.04,15700.0,100.0,15600.0,15800.0,15500.0,8312.0
417,417,2013.10.07,15700.0,0.0,15600.0,15700.0,15450.0,6676.0
418,418,2013.10.08,15550.0,150.0,15600.0,15600.0,15400.0,6646.0
419,419,2013.10.10,15500.0,50.0,15550.0,15650.0,15200.0,6697.0
420,420,2013.10.11,15650.0,150.0,15400.0,15650.0,15400.0,6487.0
421,421,2013.10.14,15300.0,350.0,15550.0,15800.0,15300.0,7056.0
422,422,2013.10.15,15600.0,300.0,15200.0,15600.0,15200.0,4515.0
423,423,2013.10.16,15650.0,50.0,15800.0,16100.0,15650.0,5087.0
424,424,2013.10.17,15600.0,50.0,15550.0,15900.0,15450.0,7595.0
425,425,2013.10.18,15550.0,50.0,15600.0,15600.0,15400.0,5050.0
426,426,2013.10.21,15650.0,100.0,15650.0,15650.0,15500.0,3248.0
427,427,2013.10.22,15500.0,150.0,15600.0,15650.0,15450.0,5796.0
428,428,2013.10.23,15550.0,50.0,15450.0,15700.0,15400.0,8441.0
429,429,2013.10.24,15600.0,50.0,15600.0,15650.0,15400.0,4992.0
430,430,2013.10.25,16200.0,600.0,15500.0,16250.0,15400.0,11418.0
431,431,2013.10.28,16700.0,500.0,16200.0,17100.0,16100.0,16009.0
432,432,2013.10.29,16150.0,550.0,16600.0,16800.0,16100.0,12045.0
433,433,2013.10.30,16200.0,50.0,16050.0,16300.0,16000.0,4470.0
434,434,2013.10.31,15750.0,450.0,16550.0,16550.0,15550.0,10879.0
435,435,2013.11.01,15950.0,200.0,15700.0,16200.0,15700.0,4880.0
436,436,2013.11.04,15750.0,200.0,16000.0,16000.0,15700.0,4646.0
437,437,2013.11.05,15550.0,200.0,15600.0,15950.0,15000.0,12755.0
438,438,2013.11.06,15350.0,200.0,15500.0,15600.0,15350.0,1978.0
439,439,2013.11.07,15400.0,50.0,15250.0,15400.0,15050.0,3639.0
440,440,2013.11.08,15450.0,50.0,15100.0,15450.0,15050.0,4452.0
441,441,2013.11.11,15300.0,150.0,15450.0,15600.0,15150.0,2381.0
442,442,2013.11.12,15250.0,50.0,15300.0,15600.0,15000.0,2434.0
443,443,2013.11.13,15000.0,250.0,15250.0,15300.0,14950.0,5169.0
444,444,2013.11.14,14950.0,50.0,15000.0,15000.0,14800.0,7817.0
445,445,2013.11.15,15000.0,50.0,14700.0,15250.0,14400.0,20078.0
446,446,2013.11.18,15400.0,400.0,15200.0,15700.0,14900.0,12428.0
447,447,2013.11.19,15400.0,0.0,15400.0,15600.0,15250.0,5027.0
448,448,2013.11.20,15500.0,100.0,15400.0,15700.0,15200.0,5385.0
449,449,2013.11.21,15350.0,150.0,15500.0,15700.0,15250.0,3205.0
450,450,2013.11.22,15500.0,150.0,15350.0,15550.0,15200.0,3312.0
451,451,2013.11.25,15400.0,100.0,15500.0,15500.0,15250.0,2394.0
452,452,2013.11.26,15100.0,300.0,15200.0,15400.0,15050.0,5098.0
453,453,2013.11.27,15200.0,100.0,15300.0,15300.0,14950.0,3404.0
454,454,2013.11.28,15100.0,100.0,15200.0,15400.0,14950.0,4965.0
455,455,2013.11.29,15250.0,150.0,15000.0,15300.0,15000.0,2312.0
456,456,2013.12.02,15200.0,50.0,15100.0,15300.0,14850.0,5022.0
457,457,2013.12.03,15100.0,100.0,15050.0,15200.0,14850.0,6336.0
458,458,2013.12.04,14850.0,250.0,14950.0,15050.0,14800.0,3623.0
459,459,2013.12.05,14750.0,100.0,14800.0,15000.0,14700.0,3466.0
460,460,2013.12.06,14850.0,100.0,14650.0,15100.0,14600.0,4980.0
461,461,2013.12.09,14750.0,100.0,15100.0,15100.0,14750.0,637.0
462,462,2013.12.10,14550.0,200.0,14600.0,14800.0,14500.0,4250.0
463,463,2013.12.11,14100.0,450.0,14550.0,14600.0,14100.0,8334.0
464,464,2013.12.12,13800.0,300.0,14100.0,14300.0,13800.0,6365.0
465,465,2013.12.13,13700.0,100.0,14050.0,14050.0,13600.0,6158.0
466,466,2013.12.16,14050.0,350.0,13650.0,14450.0,13650.0,3833.0
467,467,2013.12.17,14500.0,450.0,13850.0,14600.0,13800.0,6264.0
468,468,2013.12.18,14700.0,200.0,14550.0,14750.0,14350.0,5256.0
469,469,2013.12.19,14800.0,100.0,14800.0,14850.0,14500.0,3985.0
470,470,2013.12.20,15000.0,200.0,14750.0,15000.0,14500.0,4238.0
471,471,2013.12.23,14950.0,50.0,15000.0,15150.0,14800.0,2152.0
472,472,2013.12.24,15150.0,200.0,15100.0,15150.0,15000.0,2765.0
473,473,2013.12.26,15150.0,0.0,15250.0,15250.0,15000.0,3863.0
474,474,2013.12.27,15000.0,150.0,15250.0,15250.0,15000.0,2639.0
475,475,2013.12.30,15300.0,300.0,14900.0,15300.0,14800.0,6269.0
476,476,2014.01.02,15050.0,250.0,15050.0,15200.0,15000.0,641.0
477,477,2014.01.03,14950.0,100.0,14850.0,15250.0,14800.0,5898.0
478,478,2014.01.06,15200.0,250.0,14950.0,15250.0,14900.0,1386.0
479,479,2014.01.07,15450.0,250.0,15400.0,15450.0,15200.0,4574.0
480,480,2014.01.08,16450.0,1000.0,15400.0,16500.0,15400.0,20050.0
481,481,2014.01.09,16400.0,50.0,16450.0,16600.0,16000.0,7216.0
482,482,2014.01.10,16550.0,150.0,16500.0,16700.0,15900.0,13169.0
483,483,2014.01.13,16150.0,400.0,16550.0,16550.0,16100.0,2954.0
484,484,2014.01.14,16300.0,150.0,16150.0,16400.0,15800.0,3267.0
485,485,2014.01.15,16000.0,300.0,16300.0,16300.0,15700.0,4124.0
486,486,2014.01.16,15700.0,300.0,15950.0,16150.0,15700.0,4407.0
487,487,2014.01.17,15700.0,0.0,15850.0,15850.0,15200.0,9702.0
488,488,2014.01.20,15950.0,250.0,15950.0,15950.0,15250.0,4437.0
489,489,2014.01.21,15300.0,650.0,15600.0,15900.0,15300.0,5360.0
490,490,2014.01.22,15800.0,500.0,15200.0,15850.0,15200.0,6934.0
491,491,2014.01.23,15550.0,250.0,16000.0,16200.0,15550.0,3754.0
492,492,2014.01.24,15400.0,150.0,15950.0,15950.0,15200.0,4140.0
493,493,2014.01.27,15000.0,400.0,14900.0,15150.0,14900.0,6735.0
494,494,2014.01.28,15000.0,0.0,15050.0,15100.0,14600.0,11528.0
495,495,2014.01.29,15250.0,250.0,14850.0,15250.0,14550.0,6303.0
496,496,2014.02.03,15100.0,150.0,15300.0,15300.0,15050.0,1000.0
497,497,2014.02.04,15100.0,0.0,14700.0,15100.0,14700.0,6436.0
498,498,2014.02.05,15000.0,100.0,15400.0,15400.0,14800.0,1511.0
499,499,2014.02.06,15350.0,350.0,15000.0,15350.0,14950.0,5950.0
500,500,2014.02.07,15900.0,550.0,15400.0,16150.0,15350.0,11472.0
501,501,2014.02.10,15700.0,200.0,16250.0,16250.0,15200.0,10019.0
502,502,2014.02.11,15750.0,50.0,16100.0,16100.0,15250.0,4828.0
503,503,2014.02.12,15450.0,300.0,15600.0,15900.0,15450.0,1222.0
504,504,2014.02.13,15050.0,400.0,15850.0,15850.0,15000.0,7956.0
505,505,2014.02.14,15100.0,50.0,15100.0,15250.0,14900.0,4992.0
506,506,2014.02.17,15200.0,100.0,15050.0,15300.0,14900.0,1912.0
507,507,2014.02.18,15100.0,100.0,15000.0,15300.0,14900.0,1616.0
508,508,2014.02.19,15000.0,100.0,14950.0,15100.0,14600.0,4145.0
509,509,2014.02.20,14800.0,200.0,15200.0,15200.0,14700.0,9101.0
510,510,2014.02.21,14850.0,50.0,15050.0,15050.0,14800.0,4334.0
511,511,2014.02.24,16300.0,1450.0,16000.0,17050.0,15850.0,198388.0
512,512,2014.02.25,16650.0,350.0,16250.0,16800.0,15950.0,42046.0
513,513,2014.02.26,16200.0,450.0,16500.0,16800.0,15900.0,19363.0
514,514,2014.02.27,15750.0,450.0,16000.0,16200.0,15600.0,16097.0
515,515,2014.02.28,17100.0,1350.0,15850.0,17200.0,15800.0,54559.0
516,516,2014.03.03,17350.0,250.0,17250.0,17550.0,16850.0,36201.0
517,517,2014.03.04,17450.0,100.0,17150.0,17500.0,16950.0,25562.0
518,518,2014.03.05,17500.0,50.0,17400.0,17650.0,17150.0,39557.0
519,519,2014.03.06,18400.0,900.0,17650.0,19200.0,17500.0,80308.0
520,520,2014.03.07,18350.0,50.0,18400.0,18550.0,17750.0,23701.0
521,521,2014.03.10,18350.0,0.0,18350.0,18700.0,18100.0,14628.0
522,522,2014.03.11,18450.0,100.0,18100.0,18800.0,18100.0,25858.0
523,523,2014.03.12,18700.0,250.0,18300.0,19500.0,18250.0,52423.0
524,524,2014.03.13,18900.0,200.0,18700.0,19350.0,18400.0,38958.0
525,525,2014.03.14,19000.0,100.0,18500.0,19200.0,18300.0,18582.0
526,526,2014.03.17,18400.0,600.0,19100.0,19100.0,17900.0,27357.0
527,527,2014.03.18,18700.0,300.0,18650.0,19000.0,18350.0,10980.0
528,528,2014.03.19,18100.0,600.0,18900.0,19000.0,18000.0,12036.0
529,529,2014.03.20,17900.0,200.0,17750.0,18200.0,17100.0,42702.0
530,530,2014.03.21,16950.0,950.0,17900.0,17900.0,16950.0,33921.0
531,531,2014.03.24,17150.0,200.0,16900.0,17400.0,16800.0,24925.0
532,532,2014.03.25,16950.0,200.0,16900.0,17300.0,16900.0,9986.0
533,533,2014.03.26,17950.0,1000.0,17000.0,18000.0,17000.0,20716.0
534,534,2014.03.27,17700.0,250.0,17650.0,17900.0,17300.0,25472.0
535,535,2014.03.28,17400.0,300.0,17550.0,17900.0,17150.0,15430.0
536,536,2014.03.31,17200.0,200.0,17150.0,17450.0,16800.0,15036.0
537,537,2014.04.01,17000.0,200.0,16900.0,17250.0,16800.0,14811.0
538,538,2014.04.02,17450.0,450.0,17000.0,17450.0,16850.0,18982.0
539,539,2014.04.03,17500.0,50.0,17950.0,17950.0,17000.0,27057.0
540,540,2014.04.04,17200.0,300.0,17600.0,17600.0,17150.0,9421.0
541,541,2014.04.07,17050.0,150.0,17150.0,17250.0,16700.0,10993.0
542,542,2014.04.08,17350.0,300.0,16850.0,17350.0,16750.0,6892.0
543,543,2014.04.09,17300.0,50.0,17000.0,17400.0,17000.0,9175.0
544,544,2014.04.10,17350.0,50.0,17300.0,17400.0,17000.0,7872.0
545,545,2014.04.11,17100.0,250.0,17250.0,17350.0,17050.0,6102.0
546,546,2014.04.14,17000.0,100.0,17100.0,17100.0,16750.0,7948.0
547,547,2014.04.15,16900.0,100.0,16900.0,17100.0,16750.0,8462.0
548,548,2014.04.16,16850.0,50.0,17050.0,17050.0,16600.0,11567.0
549,549,2014.04.17,16950.0,100.0,17100.0,17100.0,16650.0,3490.0
550,550,2014.04.18,16900.0,50.0,17000.0,17000.0,16700.0,3993.0
551,551,2014.04.21,16900.0,0.0,17000.0,17000.0,16700.0,1652.0
552,552,2014.04.22,16700.0,200.0,16900.0,16950.0,16600.0,11392.0
553,553,2014.04.23,16550.0,150.0,16700.0,16700.0,16200.0,18577.0
554,554,2014.04.24,16400.0,150.0,16450.0,16700.0,16200.0,10652.0
555,555,2014.04.25,16450.0,50.0,16300.0,16650.0,15900.0,4125.0
556,556,2014.04.28,16550.0,100.0,16500.0,16550.0,16000.0,6419.0
557,557,2014.04.29,16450.0,100.0,16300.0,16550.0,16250.0,3185.0
558,558,2014.04.30,16700.0,250.0,16300.0,16800.0,16250.0,21980.0
559,559,2014.05.02,16700.0,0.0,16600.0,16750.0,16600.0,3004.0
560,560,2014.05.07,16600.0,100.0,16600.0,16800.0,16500.0,8304.0
561,561,2014.05.08,16600.0,0.0,16500.0,16650.0,16400.0,3694.0
562,562,2014.05.09,16600.0,0.0,16400.0,16950.0,16400.0,4284.0
563,563,2014.05.12,16500.0,100.0,16450.0,16700.0,16400.0,5579.0
564,564,2014.05.13,16700.0,200.0,16450.0,16700.0,16400.0,8457.0
565,565,2014.05.14,17750.0,1050.0,16700.0,17950.0,16700.0,37389.0
566,566,2014.05.15,17650.0,100.0,17550.0,17900.0,17500.0,16003.0
567,567,2014.05.16,17400.0,250.0,17450.0,17700.0,16950.0,26840.0
568,568,2014.05.19,16800.0,600.0,17400.0,17800.0,16800.0,15134.0
569,569,2014.05.20,16450.0,350.0,16800.0,17050.0,16450.0,13624.0
570,570,2014.05.21,16800.0,350.0,16450.0,16900.0,16400.0,5565.0
571,571,2014.05.22,17500.0,700.0,16800.0,17600.0,16800.0,14486.0
572,572,2014.05.23,17300.0,200.0,17800.0,17800.0,17300.0,8769.0
573,573,2014.05.26,17700.0,400.0,17250.0,17750.0,17250.0,5340.0
574,574,2014.05.27,17550.0,150.0,17850.0,17850.0,17200.0,5886.0
575,575,2014.05.28,17650.0,100.0,17550.0,17750.0,17500.0,7417.0
576,576,2014.05.29,17300.0,350.0,17800.0,17800.0,17200.0,6508.0
577,577,2014.05.30,17600.0,300.0,17200.0,17600.0,17200.0,7194.0
578,578,2014.06.02,17500.0,100.0,17800.0,17800.0,17250.0,11646.0
579,579,2014.06.03,17550.0,50.0,17300.0,17700.0,17250.0,6947.0
580,580,2014.06.05,17050.0,500.0,17350.0,17500.0,17000.0,4955.0
581,581,2014.06.09,17050.0,0.0,17300.0,17300.0,16750.0,6578.0
582,582,2014.06.10,17100.0,50.0,16900.0,17300.0,16900.0,4921.0
583,583,2014.06.11,17200.0,100.0,17100.0,17450.0,17100.0,4938.0
584,584,2014.06.12,17200.0,0.0,17200.0,17450.0,16950.0,9762.0
585,585,2014.06.13,17200.0,0.0,17400.0,17400.0,16950.0,3810.0
586,586,2014.06.16,17350.0,150.0,17150.0,17400.0,17050.0,8806.0
587,587,2014.06.17,17600.0,250.0,17250.0,17750.0,17200.0,13013.0
588,588,2014.06.18,17900.0,300.0,17600.0,18300.0,17400.0,36560.0
589,589,2014.06.19,18000.0,100.0,17950.0,18150.0,17750.0,7926.0
590,590,2014.06.20,17500.0,500.0,18000.0,18000.0,17450.0,11322.0
591,591,2014.06.23,17100.0,400.0,17500.0,17950.0,16900.0,26161.0
592,592,2014.06.24,17400.0,300.0,17200.0,17650.0,17200.0,22543.0
593,593,2014.06.25,17200.0,200.0,17250.0,17250.0,16750.0,15319.0
594,594,2014.06.26,17500.0,300.0,17250.0,17600.0,17150.0,13744.0
595,595,2014.06.27,17550.0,50.0,17600.0,17800.0,17400.0,24060.0
596,596,2014.06.30,17400.0,150.0,17550.0,17650.0,17250.0,9168.0
597,597,2014.07.01,18100.0,700.0,17300.0,18300.0,17150.0,40374.0
598,598,2014.07.02,18200.0,100.0,17900.0,18400.0,17900.0,21290.0
599,599,2014.07.03,18200.0,0.0,18050.0,18300.0,18000.0,11737.0
600,600,2014.07.04,18950.0,750.0,18300.0,19200.0,18100.0,54479.0
601,601,2014.07.07,18850.0,100.0,19100.0,19300.0,18750.0,33623.0
602,602,2014.07.08,20000.0,1150.0,18750.0,21650.0,18750.0,533899.0
603,603,2014.07.09,20700.0,700.0,20200.0,20950.0,19900.0,106147.0
604,604,2014.07.10,21600.0,900.0,20700.0,23150.0,20150.0,165552.0
605,605,2014.07.11,21300.0,300.0,21300.0,21700.0,21050.0,56837.0
606,606,2014.07.14,21200.0,100.0,21300.0,21600.0,20700.0,58305.0
607,607,2014.07.15,21200.0,0.0,21350.0,21950.0,20800.0,53437.0
608,608,2014.07.16,20400.0,800.0,21100.0,21450.0,19850.0,83757.0
609,609,2014.07.17,21300.0,900.0,20400.0,21450.0,20250.0,50764.0
610,610,2014.07.18,21500.0,200.0,21350.0,22350.0,21250.0,67310.0
611,611,2014.07.21,21400.0,100.0,21600.0,21600.0,20950.0,151703.0
612,612,2014.07.22,21900.0,500.0,21800.0,22400.0,21600.0,96162.0
613,613,2014.07.23,22500.0,600.0,22300.0,23100.0,21800.0,127811.0
614,614,2014.07.24,22650.0,150.0,22600.0,22900.0,22300.0,226352.0
615,615,2014.07.25,22700.0,50.0,22750.0,23500.0,22500.0,132082.0
616,616,2014.07.28,21450.0,1250.0,22300.0,22600.0,21200.0,64642.0
617,617,2014.07.29,20750.0,700.0,21350.0,21500.0,20200.0,53710.0
618,618,2014.07.30,20950.0,200.0,21150.0,21150.0,20600.0,28333.0
619,619,2014.07.31,21500.0,550.0,20950.0,21500.0,20600.0,29207.0
620,620,2014.08.01,21900.0,400.0,21450.0,21900.0,20800.0,22924.0
621,621,2014.08.04,21850.0,50.0,21900.0,22250.0,21700.0,13482.0
622,622,2014.08.05,20200.0,1650.0,22000.0,22000.0,19800.0,79789.0
623,623,2014.08.06,20600.0,400.0,20400.0,20800.0,20150.0,26940.0
624,624,2014.08.07,20150.0,450.0,20600.0,20850.0,19900.0,17581.0
625,625,2014.08.08,20200.0,50.0,20000.0,20600.0,20000.0,14519.0
626,626,2014.08.11,20550.0,350.0,20150.0,20550.0,20100.0,18307.0
627,627,2014.08.12,19950.0,600.0,20450.0,20450.0,19600.0,34170.0
628,628,2014.08.13,20300.0,350.0,20050.0,20500.0,19950.0,20552.0
629,629,2014.08.14,20550.0,250.0,20050.0,20550.0,20050.0,26298.0
630,630,2014.08.18,20550.0,0.0,0.0,0.0,0.0,0.0
631,631,2014.08.19,20550.0,0.0,0.0,0.0,0.0,0.0
632,632,2014.08.20,20550.0,0.0,0.0,0.0,0.0,0.0
633,633,2014.08.21,20550.0,0.0,0.0,0.0,0.0,0.0
634,634,2014.08.22,20550.0,0.0,0.0,0.0,0.0,0.0
635,635,2014.08.25,19500.0,1050.0,20000.0,20300.0,18800.0,141980.0
636,636,2014.08.26,20500.0,1000.0,19350.0,20700.0,19200.0,39626.0
637,637,2014.08.27,21750.0,1250.0,20850.0,22500.0,20600.0,208976.0
638,638,2014.08.28,21850.0,100.0,22000.0,22300.0,21550.0,29046.0
639,639,2014.08.29,21800.0,50.0,21600.0,21950.0,21300.0,16918.0
640,640,2014.09.01,21750.0,50.0,21600.0,22050.0,21550.0,17999.0
641,641,2014.09.02,23500.0,1750.0,22000.0,23950.0,21500.0,76618.0
642,642,2014.09.03,23800.0,300.0,23700.0,23800.0,22700.0,44370.0
643,643,2014.09.04,23100.0,700.0,23750.0,24200.0,23100.0,25960.0
644,644,2014.09.05,23750.0,650.0,22900.0,23850.0,22900.0,20511.0
645,645,2014.09.11,24200.0,450.0,24200.0,24300.0,23000.0,63396.0
646,646,2014.09.12,25050.0,850.0,24100.0,25700.0,23800.0,70118.0
647,647,2014.09.15,25050.0,0.0,25000.0,25650.0,24500.0,40354.0
648,648,2014.09.16,25100.0,50.0,25100.0,25500.0,24500.0,26799.0
649,649,2014.09.17,25300.0,200.0,24900.0,25350.0,24400.0,24211.0
650,650,2014.09.18,24850.0,450.0,25250.0,25250.0,24650.0,7553.0
651,651,2014.09.19,23800.0,1050.0,24850.0,25000.0,23400.0,77327.0
652,652,2014.09.22,25950.0,2150.0,24000.0,26400.0,23750.0,136531.0
653,653,2014.09.23,26900.0,950.0,26200.0,26900.0,25600.0,97887.0
654,654,2014.09.24,28100.0,1200.0,27000.0,29400.0,26800.0,135009.0
655,655,2014.09.25,27150.0,950.0,28150.0,28700.0,26600.0,71351.0
656,656,2014.09.26,26100.0,1050.0,26500.0,27000.0,24100.0,398435.0
657,657,2014.09.29,26700.0,600.0,26100.0,27200.0,25500.0,78401.0
658,658,2014.09.30,26950.0,250.0,27000.0,27300.0,26350.0,30149.0
659,659,2014.10.01,26950.0,0.0,27000.0,27950.0,26800.0,67411.0
660,660,2014.10.02,29600.0,2650.0,26850.0,29850.0,26150.0,146780.0
661,661,2014.10.06,31000.0,1400.0,30000.0,31900.0,30000.0,525835.0
662,662,2014.10.07,31500.0,500.0,31000.0,33850.0,30700.0,244801.0
663,663,2014.10.08,31250.0,250.0,31500.0,31500.0,29750.0,145683.0
664,664,2014.10.10,30000.0,1250.0,31300.0,31300.0,29700.0,97918.0
665,665,2014.10.13,29000.0,1000.0,29400.0,30000.0,25550.0,276474.0
666,666,2014.10.14,30000.0,1000.0,27900.0,30350.0,27900.0,65401.0
667,667,2014.10.15,30050.0,50.0,30550.0,30650.0,29750.0,49163.0
668,668,2014.10.16,30000.0,50.0,30100.0,30900.0,29000.0,31862.0
669,669,2014.10.17,33900.0,3900.0,30450.0,34500.0,30150.0,201832.0
670,670,2014.10.20,36100.0,2200.0,34000.0,37050.0,33800.0,170170.0
671,671,2014.10.21,36150.0,50.0,37000.0,37950.0,36100.0,101265.0
672,672,2014.10.22,38750.0,2600.0,37100.0,39400.0,35500.0,116761.0
673,673,2014.10.23,40300.0,1550.0,39300.0,40750.0,37700.0,100678.0
674,674,2014.10.24,38400.0,1900.0,40300.0,42600.0,36800.0,293297.0
675,675,2014.10.27,37700.0,700.0,38400.0,39400.0,36850.0,89487.0
676,676,2014.10.28,37000.0,700.0,37250.0,37500.0,36500.0,149905.0
677,677,2014.10.29,37400.0,400.0,37200.0,38900.0,36700.0,186952.0
678,678,2014.10.30,39400.0,2000.0,37750.0,39750.0,36900.0,101409.0
679,679,2014.10.31,39300.0,100.0,39950.0,39950.0,38300.0,81519.0
680,680,2014.11.03,38600.0,700.0,39300.0,39400.0,37000.0,66707.0
681,681,2014.11.04,37500.0,1100.0,39100.0,39950.0,36200.0,83898.0
682,682,2014.11.05,35300.0,2200.0,37500.0,37650.0,34300.0,71419.0
683,683,2014.11.06,35400.0,100.0,35250.0,35850.0,31350.0,96022.0
684,684,2014.11.07,36900.0,1500.0,35400.0,37400.0,34600.0,42771.0
685,685,2014.11.10,36300.0,600.0,36550.0,36900.0,35250.0,33186.0
686,686,2014.11.11,36550.0,250.0,36900.0,36900.0,35500.0,26016.0
687,687,2014.11.12,36600.0,50.0,35700.0,37000.0,34500.0,58467.0
688,688,2014.11.13,35100.0,1500.0,36000.0,36400.0,34800.0,23182.0
689,689,2014.11.14,34300.0,800.0,35550.0,35550.0,33600.0,37177.0
690,690,2014.11.17,32900.0,1400.0,35000.0,35000.0,31700.0,58147.0
691,691,2014.11.18,33500.0,600.0,32100.0,34500.0,32000.0,37354.0
692,692,2014.11.19,33500.0,0.0,33800.0,34000.0,32200.0,40562.0
693,693,2014.11.20,34350.0,850.0,33150.0,34500.0,32800.0,38115.0
694,694,2014.11.21,32800.0,1550.0,34350.0,34350.0,32800.0,28595.0
695,695,2014.11.24,31000.0,1800.0,32800.0,32800.0,30000.0,94868.0
696,696,2014.11.25,31100.0,100.0,31000.0,31450.0,29300.0,80114.0
