,index,date,close,diff,open,high,low,volume
177,177,1999.01.06,308.0,33.0,300.0,308.0,300.0,1320.0
178,178,1999.01.07,340.0,32.0,308.0,340.0,300.0,10980.0
179,179,1999.01.08,335.0,5.0,335.0,335.0,335.0,0.0
180,180,1999.01.11,330.0,5.0,330.0,330.0,330.0,0.0
181,181,1999.01.12,291.0,39.0,291.0,291.0,291.0,0.0
182,182,1999.01.13,257.0,34.0,257.0,257.0,257.0,0.0
183,183,1999.01.14,227.0,30.0,227.0,227.0,227.0,30000.0
184,184,1999.01.15,227.0,0.0,227.0,227.0,227.0,0.0
185,185,1999.01.18,220.0,7.0,220.0,220.0,220.0,0.0
186,186,1999.01.19,194.0,26.0,194.0,194.0,194.0,0.0
187,187,1999.01.20,172.0,22.0,172.0,172.0,172.0,900.0
188,188,1999.01.21,155.0,17.0,155.0,155.0,155.0,2820.0
189,189,1999.01.22,141.0,14.0,141.0,141.0,141.0,760.0
190,190,1999.01.25,141.0,0.0,141.0,141.0,141.0,0.0
191,191,1999.01.26,131.0,10.0,131.0,131.0,131.0,200.0
192,192,1999.01.27,145.0,14.0,145.0,145.0,145.0,0.0
193,193,1999.01.28,160.0,15.0,160.0,160.0,160.0,0.0
194,194,1999.01.29,160.0,0.0,160.0,160.0,160.0,0.0
195,195,1999.02.01,179.0,19.0,160.0,179.0,160.0,3740.0
196,196,1999.02.02,200.0,21.0,200.0,200.0,200.0,500.0
197,197,1999.02.03,224.0,24.0,224.0,224.0,224.0,6560.0
198,198,1999.02.04,250.0,26.0,250.0,250.0,250.0,16560.0
199,199,1999.02.05,280.0,30.0,277.0,280.0,277.0,31020.0
200,200,1999.02.08,313.0,33.0,310.0,313.0,295.0,8930.0
201,201,1999.02.09,280.0,33.0,350.0,350.0,280.0,38880.0
202,202,1999.02.10,280.0,0.0,270.0,280.0,270.0,500.0
203,203,1999.02.11,247.0,33.0,247.0,247.0,247.0,4700.0
204,204,1999.02.12,218.0,29.0,218.0,247.0,218.0,4610.0
205,205,1999.02.18,205.0,13.0,205.0,205.0,205.0,4000.0
206,206,1999.02.19,182.0,23.0,205.0,205.0,182.0,8020.0
207,207,1999.02.22,161.0,21.0,165.0,165.0,161.0,3700.0
208,208,1999.02.23,162.0,1.0,162.0,162.0,162.0,0.0
209,209,1999.02.24,163.0,1.0,163.0,163.0,163.0,0.0
210,210,1999.02.25,163.0,0.0,163.0,163.0,163.0,0.0
211,211,1999.02.26,144.0,19.0,144.0,144.0,144.0,1990.0
212,212,1999.03.02,161.0,17.0,140.0,161.0,140.0,7130.0
213,213,1999.03.03,180.0,19.0,180.0,180.0,180.0,3650.0
214,214,1999.03.04,201.0,21.0,201.0,201.0,201.0,0.0
215,215,1999.03.05,225.0,24.0,225.0,225.0,225.0,300.0
216,216,1999.03.08,225.0,0.0,225.0,225.0,225.0,0.0
217,217,1999.03.09,198.0,27.0,220.0,220.0,198.0,5040.0
218,218,1999.03.10,175.0,23.0,175.0,175.0,175.0,1390.0
219,219,1999.03.11,160.0,15.0,160.0,160.0,160.0,400.0
220,220,1999.03.12,179.0,19.0,179.0,179.0,179.0,10.0
221,221,1999.03.15,158.0,21.0,200.0,200.0,158.0,7180.0
222,222,1999.03.16,176.0,18.0,176.0,176.0,176.0,930.0
223,223,1999.03.17,190.0,14.0,197.0,197.0,190.0,10730.0
224,224,1999.03.18,212.0,22.0,212.0,212.0,212.0,4000.0
225,225,1999.03.19,212.0,0.0,187.0,212.0,187.0,110.0
226,226,1999.03.22,215.0,3.0,187.0,215.0,187.0,4510.0
227,227,1999.03.23,200.0,15.0,200.0,200.0,200.0,0.0
228,228,1999.03.24,176.0,24.0,176.0,224.0,176.0,10050.0
229,229,1999.03.25,197.0,21.0,177.0,197.0,177.0,15300.0
230,230,1999.03.26,197.0,0.0,197.0,197.0,197.0,910.0
231,231,1999.03.29,185.0,12.0,197.0,197.0,178.0,330.0
232,232,1999.03.30,185.0,0.0,185.0,185.0,185.0,0.0
233,233,1999.03.31,207.0,22.0,165.0,207.0,165.0,6510.0
234,234,1999.04.01,200.0,7.0,200.0,200.0,200.0,0.0
235,235,1999.04.02,176.0,24.0,176.0,195.0,176.0,3120.0
236,236,1999.04.06,176.0,0.0,176.0,176.0,176.0,0.0
237,237,1999.04.07,197.0,21.0,155.0,197.0,155.0,42990.0
238,238,1999.04.08,218.0,21.0,200.0,220.0,197.0,84590.0
239,239,1999.04.09,230.0,12.0,222.0,230.0,210.0,19530.0
240,240,1999.04.12,225.0,5.0,203.0,225.0,203.0,900.0
241,241,1999.04.13,230.0,5.0,225.0,230.0,225.0,1800.0
242,242,1999.04.14,203.0,27.0,229.0,230.0,203.0,1530.0
243,243,1999.04.15,227.0,24.0,179.0,227.0,179.0,1430.0
244,244,1999.04.16,220.0,7.0,200.0,230.0,200.0,620.0
245,245,1999.04.19,209.0,11.0,220.0,246.0,194.0,2740.0
246,246,1999.04.20,209.0,0.0,210.0,210.0,195.0,530.0
247,247,1999.04.21,200.0,9.0,200.0,234.0,186.0,1900.0
248,248,1999.04.22,201.0,1.0,191.0,209.0,191.0,1820.0
249,249,1999.04.23,199.0,2.0,225.0,225.0,181.0,2590.0
250,250,1999.04.26,210.0,11.0,222.0,222.0,176.0,7060.0
251,251,1999.04.27,195.0,15.0,185.0,195.0,185.0,1500.0
252,252,1999.04.28,183.0,12.0,183.0,183.0,173.0,7020.0
253,253,1999.04.29,163.0,20.0,204.0,204.0,163.0,1050.0
254,254,1999.04.30,180.0,17.0,165.0,181.0,165.0,17020.0
255,255,1999.05.03,180.0,0.0,169.0,180.0,169.0,810.0
256,256,1999.05.04,183.0,3.0,159.0,190.0,159.0,14110.0
257,257,1999.05.06,204.0,21.0,204.0,204.0,204.0,2670.0
258,258,1999.05.07,228.0,24.0,228.0,228.0,228.0,14050.0
259,259,1999.05.10,255.0,27.0,255.0,255.0,255.0,9530.0
260,260,1999.05.11,285.0,30.0,285.0,285.0,280.0,32140.0
261,261,1999.05.12,319.0,34.0,300.0,319.0,300.0,75190.0
262,262,1999.05.13,357.0,38.0,325.0,357.0,319.0,21410.0
263,263,1999.05.14,399.0,42.0,399.0,399.0,399.0,4550.0
264,264,1999.05.17,446.0,47.0,446.0,446.0,446.0,14910.0
265,265,1999.05.18,499.0,53.0,499.0,499.0,499.0,14300.0
266,266,1999.05.19,440.0,59.0,550.0,558.0,440.0,18750.0
267,267,1999.05.20,388.0,52.0,388.0,388.0,388.0,28990.0
268,268,1999.05.21,379.0,9.0,342.0,379.0,342.0,31660.0
269,269,1999.05.24,334.0,45.0,379.0,380.0,334.0,15010.0
270,270,1999.05.25,334.0,0.0,294.0,334.0,294.0,13100.0
271,271,1999.05.26,300.0,34.0,333.0,350.0,300.0,11150.0
272,272,1999.05.27,336.0,36.0,336.0,336.0,336.0,6700.0
273,273,1999.05.28,376.0,40.0,340.0,376.0,340.0,13400.0
274,274,1999.05.31,421.0,45.0,421.0,421.0,421.0,2770.0
275,275,1999.06.01,471.0,50.0,471.0,471.0,471.0,12350.0
276,276,1999.06.02,527.0,56.0,527.0,527.0,500.0,32440.0
277,277,1999.06.03,590.0,63.0,590.0,590.0,590.0,16260.0
278,278,1999.06.04,660.0,70.0,660.0,660.0,630.0,87810.0
279,279,1999.06.07,739.0,79.0,700.0,739.0,700.0,1676040.0
280,280,1999.06.08,827.0,88.0,827.0,827.0,827.0,35880.0
281,281,1999.06.09,926.0,99.0,926.0,926.0,926.0,35430.0
282,282,1999.06.11,1155.0,229.0,1155.0,1155.0,1155.0,12180.0
283,283,1999.06.14,1290.0,135.0,1290.0,1290.0,1290.0,524180.0
284,284,1999.06.15,1440.0,150.0,1440.0,1440.0,1290.0,886110.0
285,285,1999.06.16,1610.0,170.0,1610.0,1610.0,1610.0,108540.0
286,286,1999.06.17,1800.0,190.0,1800.0,1800.0,1800.0,74820.0
287,287,1999.06.18,2015.0,215.0,2015.0,2015.0,2015.0,18200.0
288,288,1999.06.21,2255.0,240.0,2255.0,2255.0,2255.0,12940.0
289,289,1999.06.23,2300.0,45.0,2115.0,2370.0,2115.0,758010.0
290,290,1999.06.24,2575.0,275.0,2350.0,2575.0,2350.0,497600.0
291,291,1999.06.25,2880.0,305.0,2880.0,2880.0,2500.0,389380.0
292,292,1999.06.28,2535.0,345.0,2535.0,2880.0,2535.0,317360.0
293,293,1999.06.29,2400.0,135.0,2235.0,2400.0,2235.0,349060.0
294,294,1999.06.30,2630.0,230.0,2420.0,2680.0,2325.0,685840.0
295,295,1999.07.01,2600.0,30.0,2340.0,2800.0,2340.0,351090.0
296,296,1999.07.02,2390.0,210.0,2500.0,2590.0,2300.0,186360.0
297,297,1999.07.05,2300.0,90.0,2300.0,2500.0,2250.0,85720.0
298,298,1999.07.06,2130.0,170.0,2100.0,2290.0,2100.0,73540.0
299,299,1999.07.07,2150.0,20.0,2190.0,2385.0,2000.0,187910.0
300,300,1999.07.08,2000.0,150.0,2100.0,2115.0,1950.0,250710.0
301,301,1999.07.09,2120.0,120.0,2080.0,2240.0,1900.0,211590.0
302,302,1999.07.12,2040.0,80.0,2120.0,2150.0,2000.0,220720.0
303,303,1999.07.13,2050.0,10.0,1960.0,2100.0,1960.0,96200.0
304,304,1999.07.14,2240.0,190.0,2050.0,2295.0,2030.0,170210.0
305,305,1999.07.15,2100.0,140.0,2240.0,2240.0,2000.0,133510.0
306,306,1999.07.16,2080.0,20.0,2105.0,2150.0,2010.0,133270.0
307,307,1999.07.19,2100.0,20.0,2010.0,2200.0,2010.0,88680.0
308,308,1999.07.20,2140.0,40.0,2100.0,2250.0,2020.0,234260.0
309,309,1999.07.21,2120.0,20.0,2140.0,2210.0,2100.0,174940.0
310,310,1999.07.22,1950.0,170.0,2100.0,2100.0,1910.0,155450.0
311,311,1999.07.23,1810.0,140.0,1990.0,2050.0,1810.0,96520.0
312,312,1999.07.26,1650.0,160.0,1810.0,1810.0,1595.0,91660.0
313,313,1999.07.27,1845.0,195.0,1660.0,1845.0,1550.0,85940.0
314,314,1999.07.28,2065.0,220.0,1945.0,2065.0,1940.0,45860.0
315,315,1999.07.29,2310.0,245.0,2310.0,2310.0,2100.0,219670.0
316,316,1999.07.30,2540.0,230.0,2310.0,2585.0,2110.0,109830.0
317,317,1999.08.02,2840.0,300.0,2540.0,2840.0,2540.0,247850.0
318,318,1999.08.03,2770.0,70.0,2600.0,3100.0,2600.0,110220.0
319,319,1999.08.04,2650.0,120.0,2610.0,2800.0,2610.0,62900.0
320,320,1999.08.05,2370.0,280.0,2550.0,2650.0,2340.0,94230.0
321,321,1999.08.06,2450.0,80.0,2150.0,2550.0,2150.0,165100.0
322,322,1999.08.09,2420.0,30.0,2510.0,2510.0,2310.0,88280.0
323,323,1999.08.10,2710.0,290.0,2220.0,2710.0,2220.0,234400.0
324,324,1999.08.11,2410.0,300.0,2680.0,2700.0,2395.0,81580.0
325,325,1999.08.12,2450.0,40.0,2400.0,2500.0,2290.0,60440.0
326,326,1999.08.13,2400.0,50.0,2310.0,2490.0,2300.0,72540.0
327,327,1999.08.16,2400.0,0.0,2250.0,2580.0,2250.0,47930.0
328,328,1999.08.17,2185.0,215.0,2300.0,2300.0,2115.0,122830.0
329,329,1999.08.18,2000.0,185.0,2000.0,2000.0,1925.0,52320.0
330,330,1999.08.19,2220.0,220.0,2000.0,2220.0,1920.0,96320.0
331,331,1999.08.20,2270.0,50.0,2000.0,2350.0,2000.0,38170.0
332,332,1999.08.23,2310.0,40.0,2200.0,2340.0,2150.0,24500.0
333,333,1999.08.24,2400.0,90.0,2210.0,2400.0,2210.0,16710.0
334,334,1999.08.25,2685.0,285.0,2400.0,2685.0,2300.0,55800.0
335,335,1999.08.26,2400.0,285.0,2685.0,2685.0,2365.0,133590.0
336,336,1999.08.27,2410.0,10.0,2400.0,2490.0,2230.0,59850.0
337,337,1999.08.30,2350.0,60.0,2350.0,2360.0,2300.0,15780.0
338,338,1999.08.31,2250.0,100.0,2250.0,2330.0,2250.0,60730.0
339,339,1999.09.01,2290.0,40.0,2300.0,2430.0,2200.0,73020.0
340,340,1999.09.02,2550.0,260.0,2290.0,2560.0,2250.0,265200.0
341,341,1999.09.03,2640.0,90.0,2550.0,2650.0,2500.0,168210.0
342,342,1999.09.06,2760.0,120.0,2640.0,2900.0,2400.0,211450.0
343,343,1999.09.07,2810.0,50.0,2700.0,2900.0,2680.0,113380.0
344,344,1999.09.08,2710.0,100.0,2810.0,2925.0,2620.0,145180.0
345,345,1999.09.09,2650.0,60.0,2650.0,2770.0,2600.0,113020.0
346,346,1999.09.10,2800.0,150.0,2580.0,2850.0,2580.0,124590.0
347,347,1999.09.13,2735.0,65.0,2800.0,2800.0,2665.0,94250.0
348,348,1999.09.14,2600.0,135.0,2650.0,2700.0,2560.0,89940.0
349,349,1999.09.15,2650.0,50.0,2500.0,2650.0,2480.0,125910.0
350,350,1999.09.16,2650.0,0.0,2650.0,2650.0,2650.0,0.0
351,351,1999.09.17,2650.0,0.0,2650.0,2650.0,2650.0,0.0
352,352,1999.09.20,2370.0,280.0,2340.0,2640.0,2340.0,161765.0
353,353,1999.09.21,2290.0,80.0,2300.0,2490.0,2200.0,120774.0
354,354,1999.09.22,2340.0,50.0,2290.0,2350.0,2100.0,58916.0
355,355,1999.09.27,2070.0,270.0,2110.0,2340.0,2070.0,31006.0
356,356,1999.09.28,2200.0,130.0,1910.0,2220.0,1910.0,187909.0
357,357,1999.09.29,2200.0,0.0,2200.0,2200.0,2020.0,90852.0
358,358,1999.09.30,2300.0,100.0,2200.0,2300.0,2000.0,66105.0
359,359,1999.10.01,2250.0,50.0,2300.0,2300.0,2100.0,56844.0
360,360,1999.10.04,2520.0,270.0,2290.0,2520.0,2100.0,78863.0
361,361,1999.10.05,2600.0,80.0,2600.0,2760.0,2490.0,82019.0
362,362,1999.10.06,2440.0,160.0,2500.0,2500.0,2360.0,26430.0
363,363,1999.10.07,2490.0,50.0,2400.0,2500.0,2300.0,59687.0
364,364,1999.10.08,2340.0,150.0,2400.0,2520.0,2220.0,49965.0
365,365,1999.10.11,2350.0,10.0,2320.0,2490.0,2210.0,196774.0
366,366,1999.10.12,2630.0,280.0,2400.0,2630.0,2400.0,618516.0
367,367,1999.10.13,2330.0,300.0,2640.0,2640.0,2320.0,357660.0
368,368,1999.10.14,2200.0,130.0,2190.0,2330.0,2060.0,222129.0
369,369,1999.10.15,2200.0,0.0,2190.0,2330.0,2060.0,222129.0
370,370,1999.10.18,2130.0,70.0,2170.0,2200.0,2070.0,142105.0
371,371,1999.10.19,2060.0,70.0,2050.0,2150.0,2050.0,47029.0
372,372,1999.10.20,2100.0,40.0,2060.0,2150.0,2030.0,172378.0
373,373,1999.10.21,2060.0,40.0,2100.0,2150.0,2000.0,105721.0
374,374,1999.10.22,2000.0,60.0,2000.0,2080.0,1920.0,122582.0
375,375,1999.10.25,1930.0,70.0,1960.0,2080.0,1860.0,109540.0
376,376,1999.10.26,2040.0,110.0,1850.0,2060.0,1780.0,153654.0
377,377,1999.10.27,2100.0,60.0,2050.0,2280.0,2000.0,424406.0
378,378,1999.10.28,2100.0,0.0,2150.0,2290.0,2060.0,290927.0
379,379,1999.10.29,2220.0,120.0,2200.0,2240.0,2070.0,373344.0
380,380,1999.11.01,2430.0,210.0,2200.0,2450.0,2200.0,874422.0
