,index,date,close,diff,open,high,low,volume
40,40,1998.07.08,7160.0,0.0,7160.0,7160.0,7160.0,0.0
41,41,1998.07.09,7160.0,0.0,7160.0,7160.0,7160.0,0.0
42,42,1998.07.10,7160.0,0.0,7160.0,7160.0,7160.0,0.0
43,43,1998.07.11,7160.0,0.0,7160.0,7160.0,7160.0,0.0
44,44,1998.07.13,7160.0,0.0,7160.0,7160.0,7160.0,0.0
45,45,1998.07.14,7160.0,0.0,7160.0,7160.0,7160.0,0.0
46,46,1998.07.15,7160.0,0.0,7160.0,7160.0,7160.0,0.0
47,47,1998.07.16,7160.0,0.0,7160.0,7160.0,7160.0,0.0
48,48,1998.07.18,7160.0,0.0,7160.0,7160.0,7160.0,0.0
49,49,1998.07.20,7200.0,40.0,7200.0,7200.0,7200.0,5908.0
50,50,1998.07.21,7000.0,200.0,7000.0,7000.0,7000.0,5163.0
51,51,1998.07.22,7100.0,100.0,7100.0,7100.0,7100.0,2630.0
52,52,1998.07.23,6900.0,200.0,7100.0,7100.0,6900.0,5274.0
53,53,1998.07.25,6500.0,400.0,6500.0,6500.0,6500.0,9952.0
54,54,1998.07.27,6800.0,300.0,6800.0,6800.0,6800.0,0.0
55,55,1998.07.28,6800.0,0.0,6800.0,6800.0,6800.0,0.0
56,56,1998.07.29,6800.0,0.0,6800.0,6800.0,6800.0,0.0
57,57,1998.07.30,6800.0,0.0,6800.0,6800.0,6800.0,0.0
58,58,1998.07.31,6800.0,0.0,6800.0,6800.0,6800.0,0.0
59,59,1998.08.01,6800.0,0.0,6800.0,6800.0,6800.0,0.0
60,60,1998.08.03,7000.0,200.0,7000.0,7000.0,7000.0,0.0
61,61,1998.08.04,7000.0,0.0,7000.0,7000.0,7000.0,0.0
62,62,1998.08.05,7000.0,0.0,7000.0,7000.0,7000.0,0.0
63,63,1998.08.06,7000.0,0.0,7000.0,7000.0,7000.0,0.0
64,64,1998.08.07,7000.0,0.0,7000.0,7000.0,7000.0,0.0
65,65,1998.08.08,7000.0,0.0,7000.0,7000.0,7000.0,0.0
66,66,1998.08.10,7000.0,0.0,7000.0,7000.0,7000.0,0.0
67,67,1998.08.11,7000.0,0.0,7000.0,7000.0,7000.0,0.0
68,68,1998.08.12,7000.0,0.0,7000.0,7000.0,7000.0,0.0
69,69,1998.08.13,7000.0,0.0,7000.0,7000.0,7000.0,0.0
70,70,1998.08.14,7000.0,0.0,7000.0,7000.0,7000.0,0.0
71,71,1998.08.17,7000.0,0.0,7000.0,7000.0,7000.0,0.0
72,72,1998.08.18,7000.0,0.0,7000.0,7000.0,7000.0,0.0
73,73,1998.08.19,7000.0,0.0,7000.0,7000.0,7000.0,0.0
74,74,1998.08.20,7000.0,0.0,7000.0,7000.0,7000.0,0.0
75,75,1998.08.21,7000.0,0.0,7000.0,7000.0,7000.0,0.0
76,76,1998.08.22,7000.0,0.0,7000.0,7000.0,7000.0,0.0
77,77,1998.08.24,7000.0,0.0,7000.0,7000.0,7000.0,0.0
78,78,1998.08.25,7000.0,0.0,7000.0,7000.0,7000.0,0.0
79,79,1998.08.26,7000.0,0.0,7000.0,7000.0,7000.0,0.0
80,80,1998.08.27,7000.0,0.0,7000.0,7000.0,7000.0,0.0
81,81,1998.08.28,7000.0,0.0,7000.0,7000.0,7000.0,0.0
82,82,1998.09.01,7000.0,0.0,7000.0,7000.0,7000.0,0.0
83,83,1998.09.02,7000.0,0.0,7000.0,7000.0,7000.0,0.0
84,84,1998.09.03,7000.0,0.0,7000.0,7000.0,7000.0,0.0
85,85,1998.09.04,7000.0,0.0,7000.0,7000.0,7000.0,0.0
86,86,1998.09.05,7000.0,0.0,7000.0,7000.0,7000.0,0.0
87,87,1998.09.07,7000.0,0.0,7000.0,7000.0,7000.0,0.0
88,88,1998.09.08,7000.0,0.0,7000.0,7000.0,7000.0,0.0
89,89,1998.09.09,7000.0,0.0,7000.0,7000.0,7000.0,0.0
90,90,1998.09.10,7000.0,0.0,7000.0,7000.0,7000.0,0.0
91,91,1998.09.11,7000.0,0.0,7000.0,7000.0,7000.0,0.0
92,92,1998.09.12,7000.0,0.0,7000.0,7000.0,7000.0,0.0
93,93,1998.09.14,7000.0,0.0,7000.0,7000.0,7000.0,0.0
94,94,1998.09.15,7000.0,0.0,7000.0,7000.0,7000.0,0.0
95,95,1998.09.16,7000.0,0.0,7000.0,7000.0,7000.0,0.0
96,96,1998.09.17,7000.0,0.0,7000.0,7000.0,7000.0,0.0
97,97,1998.09.18,7000.0,0.0,7000.0,7000.0,7000.0,0.0
98,98,1998.09.19,7000.0,0.0,7000.0,7000.0,7000.0,0.0
99,99,1998.09.21,7000.0,0.0,7000.0,7000.0,7000.0,0.0
100,100,1998.09.22,7000.0,0.0,7000.0,7000.0,7000.0,0.0
101,101,1998.09.23,7000.0,0.0,7000.0,7000.0,7000.0,0.0
102,102,1998.09.24,7000.0,0.0,7000.0,7000.0,7000.0,0.0
103,103,1998.09.25,7000.0,0.0,7000.0,7000.0,7000.0,0.0
104,104,1998.09.26,7000.0,0.0,7000.0,7000.0,7000.0,0.0
105,105,1998.09.28,7000.0,0.0,7000.0,7000.0,7000.0,0.0
106,106,1998.09.29,7000.0,0.0,7000.0,7000.0,7000.0,0.0
107,107,1998.09.30,7000.0,0.0,7000.0,7000.0,7000.0,0.0
108,108,1998.10.01,7000.0,0.0,7000.0,7000.0,7000.0,0.0
109,109,1998.10.02,7000.0,0.0,7000.0,7000.0,7000.0,0.0
110,110,1998.10.07,7000.0,0.0,7000.0,7000.0,7000.0,0.0
111,111,1998.10.08,7000.0,0.0,7000.0,7000.0,7000.0,0.0
112,112,1998.10.09,7000.0,0.0,7000.0,7000.0,7000.0,0.0
113,113,1998.10.10,7000.0,0.0,7000.0,7000.0,7000.0,0.0
114,114,1998.10.12,7000.0,0.0,7000.0,7000.0,7000.0,0.0
115,115,1998.10.13,7000.0,0.0,7000.0,7000.0,7000.0,0.0
116,116,1998.10.14,7000.0,0.0,7000.0,7000.0,7000.0,0.0
117,117,1998.10.15,7000.0,0.0,7000.0,7000.0,7000.0,0.0
118,118,1998.10.16,7000.0,0.0,7000.0,7000.0,7000.0,0.0
119,119,1998.10.17,7000.0,0.0,7000.0,7000.0,7000.0,0.0
120,120,1998.10.19,7000.0,0.0,7000.0,7000.0,7000.0,0.0
121,121,1998.10.20,7000.0,0.0,7000.0,7000.0,7000.0,0.0
122,122,1998.10.21,7000.0,0.0,7000.0,7000.0,7000.0,0.0
123,123,1998.10.22,7000.0,0.0,7000.0,7000.0,7000.0,0.0
124,124,1998.10.23,7000.0,0.0,7000.0,7000.0,7000.0,0.0
125,125,1998.10.24,7000.0,0.0,7000.0,7000.0,7000.0,0.0
126,126,1998.10.26,7000.0,0.0,7000.0,7000.0,7000.0,0.0
127,127,1998.10.27,7000.0,0.0,7000.0,7000.0,7000.0,0.0
128,128,1998.10.28,7000.0,0.0,7000.0,7000.0,7000.0,0.0
129,129,1998.10.29,7000.0,0.0,7000.0,7000.0,7000.0,0.0
130,130,1998.10.30,7000.0,0.0,7000.0,7000.0,7000.0,0.0
131,131,1998.10.31,7000.0,0.0,7000.0,7000.0,7000.0,0.0
132,132,1998.11.02,7000.0,0.0,7000.0,7000.0,7000.0,0.0
133,133,1998.11.03,7000.0,0.0,7000.0,7000.0,7000.0,0.0
134,134,1998.11.04,7000.0,0.0,7000.0,7000.0,7000.0,0.0
135,135,1998.11.05,7000.0,0.0,7000.0,7000.0,7000.0,0.0
136,136,1998.11.06,7000.0,0.0,7000.0,7000.0,7000.0,0.0
137,137,1998.11.07,7000.0,0.0,7000.0,7000.0,7000.0,0.0
138,138,1998.11.09,7000.0,0.0,7000.0,7000.0,7000.0,0.0
139,139,1998.11.10,7000.0,0.0,7000.0,7000.0,7000.0,0.0
140,140,1998.11.11,7000.0,0.0,7000.0,7000.0,7000.0,0.0
141,141,1998.11.12,7000.0,0.0,7000.0,7000.0,7000.0,0.0
142,142,1998.11.13,7000.0,0.0,7000.0,7000.0,7000.0,0.0
143,143,1998.11.14,7000.0,0.0,7000.0,7000.0,7000.0,0.0
144,144,1998.11.16,7840.0,840.0,7840.0,7840.0,7840.0,1.0
145,145,1998.11.17,8780.0,940.0,8780.0,8780.0,8780.0,1.0
146,146,1998.11.18,9830.0,1050.0,9830.0,9830.0,9830.0,1.0
147,147,1998.11.19,11000.0,1170.0,11000.0,11000.0,11000.0,1.0
148,148,1998.11.20,12300.0,1300.0,12300.0,12300.0,12300.0,3.0
149,149,1998.11.21,13750.0,1450.0,13750.0,13750.0,13750.0,1.0
150,150,1998.11.23,15400.0,1650.0,15400.0,15400.0,15400.0,1.0
151,151,1998.11.24,17200.0,1800.0,17200.0,17200.0,17200.0,1.0
152,152,1998.11.25,19250.0,2050.0,19250.0,19250.0,19250.0,20.0
153,153,1998.11.26,21550.0,2300.0,21550.0,21550.0,21550.0,4.0
154,154,1998.11.27,24100.0,2550.0,24100.0,24100.0,24100.0,10.0
155,155,1998.11.28,24100.0,0.0,24100.0,24100.0,24100.0,0.0
156,156,1998.11.30,26950.0,2850.0,26950.0,26950.0,26950.0,1.0
157,157,1998.12.01,30150.0,3200.0,30150.0,30150.0,30150.0,1.0
158,158,1998.12.02,30150.0,0.0,30150.0,30150.0,30150.0,0.0
159,159,1998.12.03,30150.0,0.0,30150.0,30150.0,30150.0,1.0
160,160,1998.12.04,26550.0,3600.0,26550.0,26550.0,26550.0,0.0
161,161,1998.12.05,26550.0,0.0,26550.0,26550.0,26550.0,0.0
162,162,1998.12.07,23400.0,3150.0,23400.0,23400.0,23400.0,0.0
163,163,1998.12.08,20600.0,2800.0,20600.0,20600.0,20600.0,0.0
164,164,1998.12.09,23050.0,2450.0,18150.0,23050.0,18150.0,11.0
165,165,1998.12.10,25800.0,2750.0,20500.0,25800.0,20500.0,11.0
166,166,1998.12.11,25800.0,0.0,25800.0,25800.0,25800.0,0.0
167,167,1998.12.14,25800.0,0.0,25800.0,25800.0,25800.0,0.0
168,168,1998.12.15,25800.0,0.0,25800.0,25800.0,25800.0,0.0
169,169,1998.12.16,25800.0,0.0,25800.0,25800.0,25800.0,0.0
170,170,1998.12.17,25800.0,0.0,25800.0,25800.0,25800.0,0.0
171,171,1998.12.18,25800.0,0.0,25800.0,25800.0,25800.0,0.0
172,172,1998.12.21,25800.0,0.0,25800.0,25800.0,25800.0,0.0
173,173,1998.12.22,25800.0,0.0,25800.0,25800.0,25800.0,0.0
174,174,1998.12.23,25800.0,0.0,25800.0,25800.0,25800.0,0.0
175,175,1998.12.24,25000.0,800.0,25000.0,25000.0,25000.0,0.0
176,176,1998.12.28,25000.0,0.0,25000.0,25000.0,25000.0,0.0
177,177,1999.01.04,24000.0,1000.0,24000.0,24000.0,24000.0,0.0
178,178,1999.01.05,24000.0,0.0,24000.0,24000.0,24000.0,0.0
179,179,1999.01.06,24000.0,0.0,24000.0,24000.0,24000.0,0.0
180,180,1999.01.07,24000.0,0.0,24000.0,24000.0,24000.0,0.0
181,181,1999.01.08,24000.0,0.0,24000.0,24000.0,24000.0,0.0
182,182,1999.01.11,24000.0,0.0,24000.0,24000.0,24000.0,0.0
183,183,1999.01.12,24000.0,0.0,24000.0,24000.0,24000.0,0.0
184,184,1999.01.13,23500.0,500.0,23500.0,23500.0,23500.0,0.0
185,185,1999.01.14,23500.0,0.0,23500.0,23500.0,23500.0,10.0
186,186,1999.01.15,23500.0,0.0,23500.0,23500.0,23500.0,0.0
187,187,1999.01.18,23500.0,0.0,23500.0,23500.0,23500.0,0.0
188,188,1999.01.19,23500.0,0.0,23500.0,23500.0,23500.0,0.0
189,189,1999.01.20,23500.0,0.0,23500.0,23500.0,23500.0,0.0
190,190,1999.01.21,23500.0,0.0,23500.0,23500.0,23500.0,0.0
191,191,1999.01.22,23500.0,0.0,23500.0,23500.0,23500.0,0.0
192,192,1999.01.25,23500.0,0.0,23500.0,23500.0,23500.0,0.0
193,193,1999.01.26,23500.0,0.0,23500.0,23500.0,23500.0,0.0
194,194,1999.01.27,23500.0,0.0,23500.0,23500.0,23500.0,0.0
195,195,1999.01.28,23500.0,0.0,23500.0,23500.0,23500.0,0.0
196,196,1999.01.29,23500.0,0.0,23500.0,23500.0,23500.0,0.0
197,197,1999.02.01,23500.0,0.0,23500.0,23500.0,23500.0,0.0
198,198,1999.02.02,23500.0,0.0,23500.0,23500.0,23500.0,0.0
199,199,1999.02.03,23500.0,0.0,23500.0,23500.0,23500.0,0.0
200,200,1999.02.04,23500.0,0.0,23500.0,23500.0,23500.0,0.0
201,201,1999.02.05,23500.0,0.0,23500.0,23500.0,23500.0,0.0
202,202,1999.02.08,23500.0,0.0,23500.0,23500.0,23500.0,0.0
203,203,1999.02.09,23500.0,0.0,23500.0,23500.0,23500.0,0.0
204,204,1999.02.10,26300.0,2800.0,26300.0,26300.0,26300.0,0.0
205,205,1999.02.11,29450.0,3150.0,29450.0,29450.0,29450.0,0.0
206,206,1999.02.12,29450.0,0.0,29450.0,29450.0,29450.0,0.0
207,207,1999.02.18,28000.0,1450.0,28000.0,28000.0,28000.0,0.0
208,208,1999.02.19,28000.0,0.0,28000.0,28000.0,28000.0,0.0
209,209,1999.02.22,28000.0,0.0,28000.0,28000.0,28000.0,0.0
210,210,1999.02.23,28000.0,0.0,28000.0,28000.0,28000.0,0.0
211,211,1999.02.24,28000.0,0.0,28000.0,28000.0,28000.0,0.0
212,212,1999.02.25,28000.0,0.0,28000.0,28000.0,28000.0,0.0
213,213,1999.02.26,28000.0,0.0,28000.0,28000.0,28000.0,0.0
214,214,1999.03.02,28000.0,0.0,28000.0,28000.0,28000.0,0.0
215,215,1999.03.03,28000.0,0.0,28000.0,28000.0,28000.0,0.0
216,216,1999.03.04,28000.0,0.0,28000.0,28000.0,28000.0,0.0
217,217,1999.03.05,28000.0,0.0,28000.0,28000.0,28000.0,0.0
218,218,1999.03.08,28000.0,0.0,28000.0,28000.0,28000.0,0.0
219,219,1999.03.09,28000.0,0.0,28000.0,28000.0,28000.0,0.0
220,220,1999.03.10,31300.0,3300.0,31300.0,31300.0,31300.0,0.0
221,221,1999.03.11,35000.0,3700.0,35000.0,35000.0,35000.0,0.0
222,222,1999.03.12,39200.0,4200.0,39200.0,39200.0,39200.0,1.0
223,223,1999.03.15,43800.0,4600.0,43800.0,43800.0,43800.0,0.0
224,224,1999.03.16,43800.0,0.0,43800.0,43800.0,43800.0,0.0
225,225,1999.03.17,43800.0,0.0,43800.0,43800.0,43800.0,0.0
226,226,1999.03.18,40000.0,3800.0,40000.0,40000.0,40000.0,0.0
227,227,1999.03.19,40000.0,0.0,40000.0,40000.0,40000.0,0.0
228,228,1999.03.22,40000.0,0.0,40000.0,40000.0,40000.0,0.0
229,229,1999.03.23,40000.0,0.0,40000.0,40000.0,40000.0,0.0
230,230,1999.03.24,40000.0,0.0,40000.0,40000.0,40000.0,0.0
231,231,1999.03.25,40000.0,0.0,40000.0,40000.0,40000.0,0.0
232,232,1999.03.26,40000.0,0.0,40000.0,40000.0,40000.0,0.0
233,233,1999.03.29,40000.0,0.0,40000.0,40000.0,40000.0,0.0
234,234,1999.03.30,40000.0,0.0,40000.0,40000.0,40000.0,0.0
235,235,1999.03.31,40000.0,0.0,40000.0,40000.0,40000.0,0.0
236,236,1999.04.01,40000.0,0.0,40000.0,40000.0,40000.0,0.0
237,237,1999.04.02,40000.0,0.0,40000.0,40000.0,40000.0,0.0
238,238,1999.04.06,40000.0,0.0,40000.0,40000.0,40000.0,0.0
239,239,1999.04.07,44000.0,4000.0,44000.0,44000.0,44000.0,1.0
240,240,1999.04.08,44000.0,0.0,44000.0,44000.0,44000.0,0.0
241,241,1999.04.09,44000.0,0.0,44000.0,44000.0,44000.0,0.0
242,242,1999.04.12,44000.0,0.0,44000.0,44000.0,44000.0,0.0
243,243,1999.04.13,44000.0,0.0,44000.0,44000.0,44000.0,0.0
244,244,1999.04.14,44000.0,0.0,44000.0,44000.0,44000.0,0.0
245,245,1999.04.15,44000.0,0.0,44000.0,44000.0,44000.0,0.0
246,246,1999.04.16,42000.0,2000.0,42000.0,42000.0,42000.0,0.0
247,247,1999.04.19,42000.0,0.0,42000.0,42000.0,42000.0,0.0
248,248,1999.04.20,40000.0,2000.0,40000.0,40000.0,40000.0,0.0
249,249,1999.04.21,39000.0,1000.0,39000.0,39000.0,39000.0,0.0
250,250,1999.04.22,38000.0,1000.0,38000.0,38000.0,38000.0,0.0
251,251,1999.04.23,33450.0,4550.0,33450.0,33450.0,33450.0,0.0
252,252,1999.04.26,29450.0,4000.0,29450.0,29450.0,29450.0,0.0
253,253,1999.04.27,29450.0,0.0,29450.0,29450.0,29450.0,0.0
254,254,1999.04.28,29450.0,0.0,29450.0,29450.0,29450.0,0.0
255,255,1999.04.29,29450.0,0.0,29450.0,29450.0,29450.0,0.0
256,256,1999.04.30,29000.0,450.0,29000.0,29000.0,29000.0,0.0
257,257,1999.05.03,28500.0,500.0,28500.0,28500.0,28500.0,0.0
258,258,1999.05.04,25100.0,3400.0,25100.0,25100.0,25100.0,0.0
259,259,1999.05.06,24500.0,600.0,24900.0,24900.0,24500.0,11.0
260,260,1999.05.07,22000.0,2500.0,22000.0,22000.0,22000.0,15.0
261,261,1999.05.10,21000.0,1000.0,21000.0,21000.0,21000.0,13.0
262,262,1999.05.11,19000.0,2000.0,19000.0,19000.0,19000.0,0.0
263,263,1999.05.12,19000.0,0.0,19000.0,19000.0,19000.0,10.0
264,264,1999.05.13,19000.0,0.0,19000.0,19000.0,19000.0,0.0
265,265,1999.05.14,21000.0,2000.0,21000.0,21000.0,21000.0,11.0
266,266,1999.05.17,23000.0,2000.0,21500.0,23000.0,21500.0,23.0
267,267,1999.05.18,25000.0,2000.0,25000.0,25000.0,25000.0,13.0
268,268,1999.05.19,26000.0,1000.0,26000.0,26000.0,26000.0,10.0
269,269,1999.05.20,27000.0,1000.0,27000.0,27000.0,27000.0,3.0
270,270,1999.05.21,29000.0,2000.0,28500.0,29000.0,28500.0,50.0
271,271,1999.05.24,29000.0,0.0,29000.0,29000.0,29000.0,10.0
272,272,1999.05.25,29000.0,0.0,29000.0,29000.0,29000.0,0.0
273,273,1999.05.26,29800.0,800.0,29800.0,29800.0,29800.0,10.0
274,274,1999.05.27,30000.0,200.0,30000.0,30000.0,30000.0,12.0
275,275,1999.05.28,30000.0,0.0,30000.0,30000.0,30000.0,0.0
276,276,1999.05.31,30000.0,0.0,30000.0,30000.0,30000.0,10.0
277,277,1999.06.01,30000.0,0.0,30000.0,30000.0,30000.0,0.0
278,278,1999.06.02,33000.0,3000.0,33000.0,33000.0,33000.0,0.0
279,279,1999.06.03,33000.0,0.0,33000.0,33000.0,33000.0,0.0
280,280,1999.06.04,33000.0,0.0,33000.0,33000.0,33000.0,0.0
281,281,1999.06.07,36000.0,3000.0,33000.0,36000.0,33000.0,4.0
282,282,1999.06.08,36000.0,0.0,36000.0,36000.0,36000.0,0.0
283,283,1999.06.09,40000.0,4000.0,40000.0,40000.0,40000.0,0.0
284,284,1999.06.10,44200.0,4200.0,35200.0,44200.0,35200.0,4.0
285,285,1999.06.11,49500.0,5300.0,49500.0,49500.0,49500.0,15.0
286,286,1999.06.14,49500.0,0.0,49500.0,49500.0,49500.0,0.0
287,287,1999.06.15,55400.0,5900.0,55400.0,55400.0,55400.0,11.0
288,288,1999.06.16,62000.0,6600.0,62000.0,62000.0,62000.0,11.0
289,289,1999.06.17,65000.0,3000.0,65000.0,65000.0,65000.0,0.0
290,290,1999.06.18,72800.0,7800.0,72800.0,72800.0,72800.0,11.0
291,291,1999.06.21,70000.0,2800.0,70000.0,70000.0,70000.0,20.0
292,292,1999.06.22,70000.0,0.0,70000.0,70000.0,70000.0,0.0
293,293,1999.06.23,78400.0,8400.0,78400.0,78400.0,78400.0,2.0
294,294,1999.06.24,78400.0,0.0,78400.0,78400.0,78400.0,0.0
295,295,1999.06.25,78400.0,0.0,78400.0,78400.0,78400.0,0.0
296,296,1999.06.28,78400.0,0.0,78400.0,78400.0,78400.0,0.0
297,297,1999.06.29,80000.0,1600.0,80000.0,80000.0,80000.0,0.0
298,298,1999.06.30,89600.0,9600.0,89600.0,89600.0,89600.0,8.0
299,299,1999.07.01,89600.0,0.0,89600.0,89600.0,89600.0,0.0
300,300,1999.07.02,99000.0,9400.0,99000.0,99000.0,99000.0,0.0
301,301,1999.07.05,110500.0,11500.0,110500.0,110500.0,110500.0,13.0
302,302,1999.07.06,123500.0,13000.0,123500.0,123500.0,123500.0,119.0
303,303,1999.07.07,134000.0,10500.0,134000.0,134000.0,132500.0,21.0
304,304,1999.07.08,130000.0,4000.0,130000.0,130000.0,130000.0,0.0
305,305,1999.07.09,128000.0,2000.0,128000.0,128000.0,128000.0,0.0
306,306,1999.07.12,113000.0,15000.0,113000.0,113000.0,113000.0,0.0
307,307,1999.07.13,123000.0,10000.0,99500.0,123000.0,99500.0,3.0
308,308,1999.07.14,123000.0,0.0,123000.0,123000.0,123000.0,0.0
309,309,1999.07.15,123000.0,0.0,123000.0,123000.0,123000.0,0.0
310,310,1999.07.16,123000.0,0.0,123000.0,123000.0,123000.0,0.0
311,311,1999.07.19,123000.0,0.0,123000.0,123000.0,123000.0,0.0
312,312,1999.07.20,108500.0,14500.0,108500.0,108500.0,108500.0,10.0
313,313,1999.07.21,108500.0,0.0,108500.0,108500.0,108500.0,1.0
314,314,1999.07.22,100000.0,8500.0,100000.0,100000.0,100000.0,0.0
315,315,1999.07.23,95500.0,4500.0,95500.0,95500.0,95500.0,0.0
316,316,1999.07.26,84100.0,11400.0,84100.0,84100.0,84100.0,0.0
317,317,1999.07.27,84000.0,100.0,84000.0,84000.0,84000.0,0.0
318,318,1999.07.28,94000.0,10000.0,94000.0,94000.0,94000.0,0.0
319,319,1999.07.29,99000.0,5000.0,100000.0,100000.0,82800.0,36.0
320,320,1999.07.30,88000.0,11000.0,87500.0,90000.0,87500.0,48.0
321,321,1999.08.02,90000.0,2000.0,90000.0,90000.0,90000.0,2.0
322,322,1999.08.03,80000.0,10000.0,80000.0,80000.0,80000.0,3.0
323,323,1999.08.04,70500.0,9500.0,73000.0,73000.0,70500.0,12.0
324,324,1999.08.05,78900.0,8400.0,78900.0,78900.0,78900.0,2.0
325,325,1999.08.06,87000.0,8100.0,87000.0,87000.0,87000.0,0.0
326,326,1999.08.09,87000.0,0.0,87000.0,87000.0,87000.0,0.0
327,327,1999.08.10,77000.0,10000.0,77000.0,77000.0,77000.0,1.0
328,328,1999.08.11,77000.0,0.0,77000.0,77000.0,77000.0,0.0
329,329,1999.08.12,77000.0,0.0,77000.0,77000.0,77000.0,0.0
330,330,1999.08.13,77000.0,0.0,77000.0,77000.0,77000.0,0.0
331,331,1999.08.16,77000.0,0.0,77000.0,77000.0,77000.0,0.0
332,332,1999.08.17,77000.0,0.0,77000.0,77000.0,77000.0,0.0
333,333,1999.08.18,77000.0,0.0,77000.0,77000.0,77000.0,0.0
334,334,1999.08.19,77000.0,0.0,77000.0,77000.0,77000.0,0.0
335,335,1999.08.20,77000.0,0.0,77000.0,77000.0,77000.0,0.0
336,336,1999.08.23,77000.0,0.0,77000.0,77000.0,77000.0,0.0
337,337,1999.08.24,67800.0,9200.0,67800.0,67800.0,67800.0,0.0
338,338,1999.08.25,59700.0,8100.0,59700.0,59700.0,59700.0,97.0
339,339,1999.08.26,59700.0,0.0,59700.0,59700.0,59700.0,5.0
340,340,1999.08.27,60000.0,300.0,60000.0,60000.0,60000.0,0.0
341,341,1999.08.30,52800.0,7200.0,52800.0,52800.0,52800.0,52.0
342,342,1999.08.31,52800.0,0.0,52800.0,52800.0,52800.0,5.0
343,343,1999.09.01,52800.0,0.0,52800.0,52800.0,52800.0,0.0
344,344,1999.09.02,52800.0,0.0,52800.0,52800.0,52800.0,0.0
345,345,1999.09.03,52800.0,0.0,52800.0,52800.0,52800.0,0.0
346,346,1999.09.06,52800.0,0.0,52800.0,52800.0,52800.0,0.0
347,347,1999.09.07,59100.0,6300.0,50000.0,59100.0,50000.0,7.0
348,348,1999.09.08,66100.0,7000.0,66100.0,66100.0,66100.0,1.0
349,349,1999.09.09,74000.0,7900.0,66100.0,74000.0,66100.0,7.0
350,350,1999.09.10,75000.0,1000.0,65200.0,75000.0,65200.0,17.0
351,351,1999.09.13,75000.0,0.0,75000.0,75000.0,75000.0,0.0
352,352,1999.09.14,75000.0,0.0,75000.0,75000.0,75000.0,0.0
353,353,1999.09.15,75000.0,0.0,75000.0,75000.0,75000.0,0.0
354,354,1999.09.16,74000.0,1000.0,74000.0,74000.0,74000.0,0.0
