,index,date,close,diff,open,high,low,volume
79,79,1998.08.27,900.0,120.0,900.0,990.0,900.0,1129.0
80,80,1998.08.28,800.0,100.0,800.0,800.0,800.0,201.0
81,81,1998.09.01,710.0,90.0,700.0,710.0,700.0,179.0
82,82,1998.09.02,790.0,80.0,790.0,790.0,790.0,22.0
83,83,1998.09.03,790.0,0.0,790.0,790.0,790.0,160.0
84,84,1998.09.04,790.0,0.0,790.0,790.0,790.0,0.0
85,85,1998.09.05,880.0,90.0,880.0,880.0,880.0,0.0
86,86,1998.09.07,980.0,100.0,980.0,980.0,980.0,0.0
87,87,1998.09.08,1090.0,110.0,1090.0,1090.0,1090.0,0.0
88,88,1998.09.09,1220.0,130.0,1220.0,1220.0,1220.0,0.0
89,89,1998.09.10,1360.0,140.0,1360.0,1360.0,1360.0,1.0
90,90,1998.09.11,1360.0,0.0,1360.0,1360.0,1360.0,0.0
91,91,1998.09.12,1200.0,160.0,1200.0,1200.0,1200.0,1.0
92,92,1998.09.14,1060.0,140.0,1060.0,1060.0,1060.0,1.0
93,93,1998.09.15,1180.0,120.0,1180.0,1180.0,1180.0,1.0
94,94,1998.09.16,1040.0,140.0,1040.0,1040.0,1040.0,1.0
95,95,1998.09.17,1040.0,0.0,1040.0,1040.0,1040.0,0.0
96,96,1998.09.18,920.0,120.0,1040.0,1040.0,920.0,111.0
97,97,1998.09.19,920.0,0.0,920.0,920.0,920.0,0.0
98,98,1998.09.21,920.0,0.0,920.0,920.0,920.0,0.0
99,99,1998.09.22,920.0,0.0,920.0,920.0,920.0,0.0
100,100,1998.09.23,920.0,0.0,920.0,920.0,920.0,0.0
101,101,1998.09.24,920.0,0.0,920.0,920.0,920.0,0.0
102,102,1998.09.25,920.0,0.0,920.0,920.0,920.0,0.0
103,103,1998.09.26,810.0,110.0,810.0,810.0,810.0,1.0
104,104,1998.09.28,900.0,90.0,900.0,900.0,900.0,1.0
105,105,1998.09.29,900.0,0.0,900.0,900.0,900.0,800.0
106,106,1998.09.30,800.0,100.0,1000.0,1000.0,800.0,2.0
107,107,1998.10.01,890.0,90.0,890.0,890.0,890.0,1.0
108,108,1998.10.02,790.0,100.0,790.0,790.0,790.0,0.0
109,109,1998.10.07,790.0,0.0,790.0,790.0,790.0,0.0
110,110,1998.10.08,880.0,90.0,880.0,880.0,880.0,1.0
111,111,1998.10.09,880.0,0.0,880.0,880.0,880.0,0.0
112,112,1998.10.10,880.0,0.0,880.0,880.0,880.0,0.0
113,113,1998.10.12,880.0,0.0,880.0,880.0,880.0,0.0
114,114,1998.10.13,880.0,0.0,880.0,880.0,880.0,0.0
115,115,1998.10.14,880.0,0.0,880.0,880.0,880.0,0.0
116,116,1998.10.15,880.0,0.0,880.0,880.0,880.0,0.0
117,117,1998.10.16,880.0,0.0,880.0,880.0,880.0,0.0
118,118,1998.10.17,880.0,0.0,880.0,880.0,880.0,0.0
119,119,1998.10.19,880.0,0.0,880.0,880.0,880.0,0.0
120,120,1998.10.20,880.0,0.0,880.0,880.0,880.0,200.0
121,121,1998.10.21,880.0,0.0,880.0,880.0,880.0,1.0
122,122,1998.10.22,970.0,90.0,880.0,970.0,880.0,1225.0
123,123,1998.10.23,1080.0,110.0,1080.0,1080.0,1080.0,190.0
124,124,1998.10.24,960.0,120.0,960.0,960.0,960.0,71.0
125,125,1998.10.26,960.0,0.0,960.0,960.0,960.0,800.0
126,126,1998.10.27,1070.0,110.0,960.0,1070.0,960.0,100.0
127,127,1998.10.28,1070.0,0.0,1070.0,1180.0,1070.0,12.0
128,128,1998.10.29,1070.0,0.0,1070.0,1070.0,1070.0,0.0
129,129,1998.10.30,1070.0,0.0,1070.0,1070.0,1070.0,0.0
130,130,1998.10.31,1190.0,120.0,1190.0,1190.0,1190.0,2.0
131,131,1998.11.02,1330.0,140.0,1330.0,1330.0,1330.0,2.0
132,132,1998.11.03,1400.0,70.0,1180.0,1400.0,1180.0,836.0
133,133,1998.11.04,1390.0,10.0,1390.0,1390.0,1390.0,0.0
134,134,1998.11.05,1550.0,160.0,1550.0,1550.0,1550.0,1.0
135,135,1998.11.06,1370.0,180.0,1370.0,1370.0,1370.0,1.0
136,136,1998.11.07,1210.0,160.0,1210.0,1210.0,1210.0,1.0
137,137,1998.11.09,1070.0,140.0,1070.0,1070.0,1070.0,1.0
138,138,1998.11.10,950.0,120.0,950.0,950.0,950.0,438.0
139,139,1998.11.11,1060.0,110.0,1060.0,1060.0,1060.0,111.0
140,140,1998.11.12,1180.0,120.0,1180.0,1180.0,1180.0,140.0
141,141,1998.11.13,1320.0,140.0,1320.0,1320.0,1180.0,1803.0
142,142,1998.11.14,1470.0,150.0,1180.0,1470.0,1180.0,522.0
143,143,1998.11.16,1610.0,140.0,1640.0,1640.0,1300.0,71.0
144,144,1998.11.17,1600.0,10.0,1420.0,1600.0,1420.0,2.0
145,145,1998.11.18,1790.0,190.0,1410.0,1790.0,1410.0,503.0
146,146,1998.11.19,2000.0,210.0,2000.0,2000.0,1580.0,103.0
147,147,1998.11.20,1760.0,240.0,2200.0,2200.0,1760.0,21.0
148,148,1998.11.21,1760.0,0.0,1760.0,1760.0,1760.0,0.0
149,149,1998.11.23,1760.0,0.0,1760.0,1760.0,1760.0,0.0
150,150,1998.11.24,1970.0,210.0,1550.0,1970.0,1550.0,500.0
151,151,1998.11.25,1970.0,0.0,1970.0,1970.0,1970.0,0.0
152,152,1998.11.26,2000.0,30.0,2200.0,2200.0,2000.0,2300.0
153,153,1998.11.27,2000.0,0.0,2000.0,2000.0,2000.0,3000.0
154,154,1998.11.28,1760.0,240.0,1760.0,1760.0,1760.0,11.0
155,155,1998.11.30,1970.0,210.0,1970.0,1970.0,1970.0,201.0
156,156,1998.12.01,2190.0,220.0,2190.0,2190.0,2190.0,1.0
157,157,1998.12.02,1930.0,260.0,1930.0,1930.0,1930.0,1.0
158,158,1998.12.03,1920.0,10.0,1920.0,1920.0,1920.0,0.0
159,159,1998.12.04,1900.0,20.0,1900.0,1900.0,1900.0,0.0
160,160,1998.12.05,1800.0,100.0,1800.0,1800.0,1800.0,500.0
161,161,1998.12.07,1800.0,0.0,1800.0,1800.0,1800.0,0.0
162,162,1998.12.08,1790.0,10.0,1650.0,1790.0,1650.0,101.0
163,163,1998.12.09,1580.0,210.0,1580.0,1580.0,1580.0,1.0
164,164,1998.12.10,1580.0,0.0,1500.0,1580.0,1500.0,101.0
165,165,1998.12.11,1500.0,80.0,1400.0,1500.0,1400.0,1955.0
166,166,1998.12.14,1680.0,180.0,1450.0,1680.0,1450.0,4490.0
167,167,1998.12.15,1880.0,200.0,1800.0,1880.0,1800.0,484.0
168,168,1998.12.16,2100.0,220.0,2100.0,2100.0,2100.0,1000.0
169,169,1998.12.17,2000.0,100.0,2000.0,2000.0,2000.0,0.0
170,170,1998.12.18,2240.0,240.0,2240.0,2240.0,2240.0,2.0
171,171,1998.12.21,2500.0,260.0,2500.0,2500.0,2500.0,1.0
172,172,1998.12.22,2800.0,300.0,2800.0,2800.0,2800.0,502.0
173,173,1998.12.23,2990.0,190.0,2990.0,2990.0,2990.0,1.0
174,174,1998.12.24,2640.0,350.0,2640.0,2640.0,2640.0,1.0
175,175,1998.12.28,2330.0,310.0,2330.0,2330.0,2330.0,1.0
176,176,1999.01.04,2320.0,10.0,2320.0,2320.0,2320.0,0.0
177,177,1999.01.05,2050.0,270.0,2050.0,2050.0,2050.0,100.0
178,178,1999.01.06,2290.0,240.0,1810.0,2290.0,1810.0,2100.0
179,179,1999.01.07,2020.0,270.0,2560.0,2560.0,2020.0,1019.0
180,180,1999.01.08,2260.0,240.0,2260.0,2260.0,2260.0,1240.0
181,181,1999.01.11,2530.0,270.0,2530.0,2530.0,2530.0,2200.0
182,182,1999.01.12,2830.0,300.0,2830.0,2830.0,2830.0,82.0
183,183,1999.01.13,3160.0,330.0,3160.0,3160.0,3000.0,3720.0
184,184,1999.01.14,3530.0,370.0,3500.0,3530.0,3500.0,6802.0
185,185,1999.01.15,3950.0,420.0,3950.0,3950.0,3950.0,2202.0
186,186,1999.01.18,4420.0,470.0,4420.0,4420.0,4420.0,50.0
187,187,1999.01.19,4950.0,530.0,4950.0,4950.0,4950.0,700.0
188,188,1999.01.20,5540.0,590.0,5540.0,5540.0,5500.0,11833.0
189,189,1999.01.21,6200.0,660.0,6200.0,6200.0,6200.0,6390.0
190,190,1999.01.22,6940.0,740.0,6940.0,6940.0,6940.0,7638.0
191,191,1999.01.25,7770.0,830.0,7770.0,7770.0,7500.0,16405.0
192,192,1999.01.26,8700.0,930.0,8700.0,8700.0,8700.0,6326.0
193,193,1999.01.27,9740.0,1040.0,9740.0,9740.0,9740.0,86.0
194,194,1999.01.28,10900.0,1160.0,10900.0,10900.0,10900.0,3769.0
195,195,1999.01.29,12200.0,1300.0,12200.0,12200.0,10300.0,41510.0
196,196,1999.02.01,13650.0,1450.0,13650.0,13650.0,13650.0,4935.0
197,197,1999.02.02,15250.0,1600.0,15250.0,15250.0,15250.0,1616.0
198,198,1999.02.03,13450.0,1800.0,16000.0,16000.0,13450.0,52869.0
199,199,1999.02.04,11850.0,1600.0,11850.0,11850.0,11850.0,1510.0
200,200,1999.02.05,11850.0,0.0,10450.0,12700.0,10450.0,48425.0
201,201,1999.02.08,10450.0,1400.0,13000.0,13000.0,10450.0,19835.0
202,202,1999.02.09,9200.0,1250.0,9250.0,9510.0,9200.0,1890.0
203,203,1999.02.10,8300.0,900.0,8100.0,9700.0,8100.0,27892.0
204,204,1999.02.11,8500.0,200.0,8310.0,8800.0,7800.0,12256.0
205,205,1999.02.12,8690.0,190.0,8600.0,8950.0,8400.0,6759.0
206,206,1999.02.18,8200.0,490.0,8000.0,8600.0,8000.0,3385.0
207,207,1999.02.19,8800.0,600.0,8500.0,9180.0,8300.0,14416.0
208,208,1999.02.22,8550.0,250.0,8010.0,9500.0,8010.0,3044.0
209,209,1999.02.23,8400.0,150.0,8500.0,8800.0,8210.0,11003.0
210,210,1999.02.24,7500.0,900.0,8300.0,8800.0,7400.0,1199.0
211,211,1999.02.25,7000.0,500.0,7200.0,7200.0,6600.0,4821.0
212,212,1999.02.26,7000.0,0.0,7300.0,7300.0,6700.0,4169.0
213,213,1999.03.02,7200.0,200.0,7100.0,7790.0,7100.0,7971.0
214,214,1999.03.03,7690.0,490.0,7500.0,7690.0,7300.0,7848.0
215,215,1999.03.04,7290.0,400.0,8290.0,8290.0,7000.0,1015.0
216,216,1999.03.05,7400.0,110.0,7500.0,7500.0,7300.0,3433.0
217,217,1999.03.08,7000.0,400.0,7800.0,7800.0,7000.0,2320.0
218,218,1999.03.09,7840.0,840.0,6900.0,7840.0,6900.0,3757.0
219,219,1999.03.10,8780.0,940.0,8000.0,8780.0,8000.0,12804.0
220,220,1999.03.11,9830.0,1050.0,9500.0,9830.0,9000.0,7849.0
221,221,1999.03.12,8660.0,1170.0,9830.0,10200.0,8660.0,29775.0
222,222,1999.03.15,8990.0,330.0,8100.0,9300.0,8100.0,6366.0
223,223,1999.03.16,8600.0,390.0,8300.0,8800.0,8300.0,14517.0
224,224,1999.03.17,8500.0,100.0,8600.0,9200.0,8400.0,19801.0
225,225,1999.03.18,8100.0,400.0,8500.0,8500.0,8010.0,25101.0
226,226,1999.03.19,8100.0,0.0,8100.0,8100.0,7400.0,28092.0
227,227,1999.03.22,8000.0,100.0,8100.0,8300.0,7900.0,23681.0
228,228,1999.03.23,7850.0,150.0,8000.0,8000.0,7800.0,27218.0
229,229,1999.03.24,8250.0,400.0,8000.0,8250.0,7900.0,31917.0
230,230,1999.03.25,7750.0,500.0,7800.0,8200.0,7750.0,1611.0
231,231,1999.03.26,8200.0,450.0,7600.0,8200.0,7600.0,174488.0
232,232,1999.03.29,7820.0,380.0,7900.0,7900.0,7620.0,920.0
233,233,1999.03.30,8000.0,180.0,7910.0,8000.0,7750.0,172572.0
234,234,1999.03.31,8100.0,100.0,7730.0,8400.0,7710.0,3163.0
235,235,1999.04.01,8000.0,100.0,8000.0,8000.0,7400.0,2711.0
236,236,1999.04.02,7800.0,200.0,7800.0,7800.0,7500.0,3973.0
237,237,1999.04.06,7720.0,80.0,7800.0,7800.0,7600.0,4035.0
238,238,1999.04.07,7500.0,220.0,7550.0,7550.0,7300.0,6954.0
239,239,1999.04.08,7800.0,300.0,7500.0,7900.0,7500.0,2691.0
240,240,1999.04.09,7800.0,0.0,8200.0,8200.0,7800.0,3228.0
241,241,1999.04.12,8730.0,930.0,7900.0,8730.0,7900.0,16080.0
242,242,1999.04.13,9770.0,1040.0,9770.0,9770.0,9770.0,19762.0
243,243,1999.04.14,10900.0,1130.0,10900.0,10900.0,10900.0,29449.0
244,244,1999.04.15,10800.0,100.0,12100.0,12100.0,9600.0,55062.0
245,245,1999.04.16,10200.0,600.0,10800.0,10800.0,9550.0,25835.0
246,246,1999.04.19,11400.0,1200.0,10500.0,11400.0,10050.0,29710.0
247,247,1999.04.20,12750.0,1350.0,12750.0,12750.0,12700.0,40157.0
248,248,1999.04.21,13800.0,1050.0,13000.0,13900.0,12750.0,76937.0
249,249,1999.04.22,12150.0,1650.0,12200.0,13300.0,12150.0,14755.0
250,250,1999.04.23,12200.0,50.0,10700.0,13500.0,10700.0,63769.0
251,251,1999.04.26,11200.0,1000.0,12500.0,12800.0,11200.0,26312.0
252,252,1999.04.27,11950.0,750.0,11300.0,12450.0,11000.0,44965.0
253,253,1999.04.28,12750.0,800.0,12050.0,13350.0,11500.0,68903.0
254,254,1999.04.29,14250.0,1500.0,13250.0,14250.0,13250.0,57189.0
255,255,1999.04.30,15950.0,1700.0,15950.0,15950.0,15000.0,67889.0
256,256,1999.05.03,17850.0,1900.0,17850.0,17850.0,17850.0,9419.0
257,257,1999.05.04,19950.0,2100.0,19950.0,19950.0,19950.0,6114.0
258,258,1999.05.06,22300.0,2350.0,22300.0,22300.0,22300.0,20262.0
259,259,1999.05.07,23950.0,1650.0,24950.0,24950.0,22300.0,86012.0
260,260,1999.05.10,21100.0,2850.0,21100.0,21100.0,21100.0,8382.0
261,261,1999.05.11,23600.0,2500.0,18600.0,23600.0,18600.0,68345.0
262,262,1999.05.12,22000.0,1600.0,23300.0,23300.0,20800.0,43963.0
263,263,1999.05.13,21000.0,1000.0,24000.0,24000.0,19400.0,48113.0
264,264,1999.05.14,22000.0,1000.0,22000.0,23000.0,21000.0,21565.0
265,265,1999.05.17,19400.0,2600.0,21000.0,21000.0,19400.0,21319.0
266,266,1999.05.18,17100.0,2300.0,17200.0,17500.0,17100.0,5476.0
267,267,1999.05.19,18000.0,900.0,15500.0,18500.0,15500.0,17597.0
268,268,1999.05.20,19600.0,1600.0,19000.0,19950.0,18900.0,26717.0
269,269,1999.05.21,17700.0,1900.0,19000.0,19000.0,17500.0,12498.0
270,270,1999.05.24,17700.0,0.0,18000.0,18000.0,17300.0,11700.0
271,271,1999.05.25,17200.0,500.0,17500.0,17800.0,17000.0,12635.0
272,272,1999.05.26,19250.0,2050.0,17600.0,19250.0,17600.0,20985.0
273,273,1999.05.27,20400.0,1150.0,21000.0,21000.0,19500.0,27851.0
274,274,1999.05.28,18500.0,1900.0,19000.0,19000.0,18100.0,10004.0
275,275,1999.05.31,18500.0,0.0,17000.0,18900.0,16800.0,19940.0
276,276,1999.06.01,18000.0,500.0,18500.0,20000.0,18000.0,14205.0
277,277,1999.06.02,19500.0,1500.0,19000.0,19600.0,18700.0,15367.0
278,278,1999.06.03,18500.0,1000.0,19900.0,19900.0,18000.0,7506.0
279,279,1999.06.04,17000.0,1500.0,18200.0,18200.0,17000.0,6439.0
280,280,1999.06.07,19000.0,2000.0,16000.0,19000.0,16000.0,30492.0
281,281,1999.06.08,18200.0,800.0,19200.0,19400.0,18000.0,20676.0
282,282,1999.06.09,17400.0,800.0,17900.0,18000.0,17100.0,22721.0
283,283,1999.06.10,18000.0,600.0,17150.0,18500.0,17150.0,20224.0
284,284,1999.06.11,18500.0,500.0,18000.0,19000.0,17100.0,42458.0
285,285,1999.06.14,20700.0,2200.0,19000.0,20700.0,18200.0,106848.0
286,286,1999.06.15,21000.0,300.0,23150.0,23150.0,19500.0,84534.0
287,287,1999.06.16,23500.0,2500.0,22000.0,23500.0,21000.0,94072.0
288,288,1999.06.17,26300.0,2800.0,25000.0,26300.0,24200.0,57051.0
289,289,1999.06.18,29450.0,3150.0,29450.0,29450.0,29450.0,38665.0
290,290,1999.06.21,32950.0,3500.0,32950.0,32950.0,32950.0,25324.0
291,291,1999.06.22,32000.0,950.0,36900.0,36900.0,29000.0,43753.0
292,292,1999.06.23,28200.0,3800.0,28200.0,28200.0,28200.0,9880.0
293,293,1999.06.24,26400.0,1800.0,25500.0,28200.0,25500.0,65835.0
294,294,1999.06.25,24700.0,1700.0,26500.0,27900.0,23250.0,44914.0
295,295,1999.06.28,22200.0,2500.0,24500.0,25500.0,21750.0,50879.0
296,296,1999.06.29,22700.0,500.0,21200.0,24400.0,19550.0,65424.0
297,297,1999.06.30,25400.0,2700.0,23500.0,25400.0,23000.0,74511.0
298,298,1999.07.01,28400.0,3000.0,28000.0,28400.0,27000.0,55262.0
299,299,1999.07.02,31800.0,3400.0,31800.0,31800.0,31800.0,71754.0
300,300,1999.07.05,31500.0,300.0,29500.0,34000.0,28500.0,118910.0
301,301,1999.07.06,35250.0,3750.0,32500.0,35250.0,32000.0,96657.0
302,302,1999.07.07,39100.0,3850.0,38000.0,39450.0,34500.0,134846.0
303,303,1999.07.08,43750.0,4650.0,39450.0,43750.0,39100.0,76328.0
304,304,1999.07.09,44800.0,1050.0,43000.0,47500.0,41100.0,103547.0
305,305,1999.07.12,41000.0,3800.0,42700.0,44200.0,40000.0,118934.0
306,306,1999.07.13,40900.0,100.0,40000.0,43750.0,39000.0,67598.0
307,307,1999.07.14,39600.0,1300.0,42500.0,42900.0,39500.0,37921.0
308,308,1999.07.15,40100.0,500.0,38500.0,41500.0,36500.0,72515.0
309,309,1999.07.16,41500.0,1400.0,40000.0,42200.0,40000.0,40225.0
310,310,1999.07.19,46450.0,4950.0,43400.0,46450.0,42300.0,68683.0
311,311,1999.07.20,45000.0,1450.0,51000.0,51900.0,44000.0,119457.0
312,312,1999.07.21,43900.0,1100.0,45000.0,48000.0,43000.0,68062.0
313,313,1999.07.22,49150.0,5250.0,44000.0,49150.0,41000.0,167325.0
314,314,1999.07.23,47000.0,2150.0,50000.0,53500.0,46000.0,101647.0
315,315,1999.07.26,41400.0,5600.0,45500.0,45500.0,41400.0,51512.0
316,316,1999.07.27,41600.0,200.0,36700.0,42900.0,36700.0,54833.0
317,317,1999.07.28,41000.0,600.0,40000.0,43000.0,40000.0,48430.0
318,318,1999.07.29,39500.0,1500.0,40300.0,42100.0,39500.0,36507.0
319,319,1999.07.30,40100.0,600.0,41000.0,41500.0,38000.0,35312.0
320,320,1999.08.02,37600.0,2500.0,38600.0,40000.0,36500.0,22422.0
321,321,1999.08.03,40400.0,2800.0,37000.0,40900.0,36000.0,35547.0
322,322,1999.08.04,39700.0,700.0,39100.0,40900.0,39100.0,13714.0
323,323,1999.08.05,39300.0,400.0,40000.0,40500.0,36000.0,16685.0
324,324,1999.08.06,40100.0,800.0,39500.0,40200.0,38500.0,21151.0
325,325,1999.08.09,40350.0,250.0,40000.0,40500.0,39000.0,15784.0
326,326,1999.08.10,41200.0,850.0,40000.0,41300.0,39900.0,32808.0
327,327,1999.08.11,43000.0,1800.0,42100.0,45900.0,42100.0,40663.0
328,328,1999.08.12,45000.0,2000.0,43200.0,45700.0,43200.0,34685.0
329,329,1999.08.13,46400.0,1400.0,44500.0,46900.0,43300.0,53382.0
330,330,1999.08.16,46000.0,400.0,45500.0,46900.0,45000.0,29275.0
331,331,1999.08.17,48000.0,2000.0,45500.0,48900.0,44000.0,136628.0
332,332,1999.08.18,42250.0,5750.0,45100.0,45200.0,42250.0,14308.0
333,333,1999.08.19,36000.0,6250.0,34700.0,39000.0,34700.0,80517.0
334,334,1999.08.20,34600.0,1400.0,38000.0,38000.0,33600.0,12008.0
335,335,1999.08.23,34800.0,200.0,34600.0,36000.0,33600.0,7566.0
336,336,1999.08.24,35200.0,400.0,35000.0,36000.0,34700.0,14318.0
337,337,1999.08.25,35000.0,200.0,35000.0,35200.0,33700.0,8602.0
338,338,1999.08.26,35000.0,0.0,35300.0,35700.0,34500.0,10285.0
339,339,1999.08.27,35000.0,0.0,35000.0,35000.0,33500.0,8208.0
340,340,1999.08.30,35450.0,450.0,35600.0,35600.0,34000.0,4617.0
341,341,1999.08.31,35800.0,350.0,34500.0,36000.0,34500.0,10218.0
342,342,1999.09.01,35700.0,100.0,35100.0,35800.0,34500.0,9067.0
343,343,1999.09.02,35500.0,200.0,31800.0,35500.0,31800.0,5943.0
344,344,1999.09.03,37400.0,1900.0,35000.0,38000.0,34500.0,69137.0
345,345,1999.09.06,41400.0,4000.0,37000.0,41500.0,37000.0,17973.0
346,346,1999.09.07,43800.0,2400.0,40900.0,43800.0,38500.0,39232.0
347,347,1999.09.08,42400.0,1400.0,42400.0,43500.0,41100.0,12570.0
348,348,1999.09.09,42400.0,0.0,40500.0,42500.0,40500.0,25266.0
349,349,1999.09.10,42600.0,200.0,40600.0,42700.0,39000.0,68982.0
350,350,1999.09.13,38000.0,4600.0,40100.0,41300.0,37600.0,34207.0
351,351,1999.09.14,34500.0,3500.0,38800.0,38800.0,34500.0,11092.0
352,352,1999.09.15,36000.0,1500.0,36500.0,37100.0,35800.0,22019.0
353,353,1999.09.16,34800.0,1200.0,36000.0,36000.0,34100.0,15674.0
354,354,1999.09.17,33500.0,1300.0,32000.0,36000.0,32000.0,7609.0
