,index,date,close,diff,open,high,low,volume
41,41,2003.03.12,5000.0,360.0,4780.0,5100.0,4750.0,998380.0
42,42,2003.03.13,4750.0,250.0,5000.0,5020.0,4550.0,579620.0
43,43,2003.03.14,4860.0,110.0,5100.0,5140.0,4860.0,902333.0
44,44,2003.03.17,4280.0,580.0,4790.0,4800.0,4280.0,535526.0
45,45,2003.03.18,4570.0,290.0,4590.0,4650.0,4440.0,595488.0
46,46,2003.03.19,4580.0,10.0,4480.0,4780.0,4470.0,580179.0
47,47,2003.03.20,5020.0,440.0,4720.0,5020.0,4670.0,1000067.0
48,48,2003.03.21,5080.0,60.0,5040.0,5110.0,4950.0,547568.0
49,49,2003.03.24,4880.0,200.0,5120.0,5150.0,4870.0,657018.0
50,50,2003.03.25,4470.0,410.0,4530.0,4710.0,4410.0,613889.0
51,51,2003.03.26,4690.0,220.0,4720.0,4910.0,4650.0,1006214.0
52,52,2003.03.27,4620.0,70.0,4580.0,4650.0,4520.0,328439.0
53,53,2003.03.28,4860.0,240.0,4680.0,4970.0,4660.0,950163.0
54,54,2003.03.31,4410.0,450.0,4770.0,4800.0,4380.0,449734.0
55,55,2003.04.01,4550.0,140.0,4300.0,4570.0,4300.0,372276.0
56,56,2003.04.02,4880.0,330.0,4590.0,4880.0,4500.0,712510.0
57,57,2003.04.03,4850.0,30.0,5050.0,5090.0,4750.0,745175.0
58,58,2003.04.04,5000.0,150.0,4820.0,5080.0,4820.0,1204532.0
59,59,2003.04.07,5150.0,150.0,5160.0,5190.0,5030.0,715171.0
60,60,2003.04.08,5220.0,70.0,5150.0,5420.0,5050.0,1260873.0
61,61,2003.04.09,5160.0,60.0,5230.0,5320.0,5130.0,563380.0
62,62,2003.04.10,5290.0,130.0,5210.0,5480.0,5140.0,1076871.0
63,63,2003.04.11,5100.0,190.0,5220.0,5400.0,5060.0,623117.0
64,64,2003.04.14,5290.0,190.0,5120.0,5290.0,5060.0,504123.0
65,65,2003.04.15,5370.0,80.0,5400.0,5600.0,5320.0,894837.0
66,66,2003.04.16,5600.0,230.0,5470.0,5650.0,5470.0,839631.0
67,67,2003.04.17,5610.0,10.0,5480.0,5610.0,5470.0,346360.0
68,68,2003.04.18,6100.0,490.0,5750.0,6230.0,5660.0,915234.0
69,69,2003.04.21,6360.0,260.0,6100.0,6380.0,5920.0,497029.0
70,70,2003.04.22,6200.0,160.0,6230.0,6340.0,6070.0,397699.0
71,71,2003.04.23,6070.0,130.0,6300.0,6500.0,5940.0,487320.0
72,72,2003.04.24,5800.0,270.0,6150.0,6240.0,5640.0,790305.0
73,73,2003.04.25,5300.0,500.0,5550.0,5650.0,5110.0,474179.0
74,74,2003.04.28,5170.0,130.0,5150.0,5360.0,5100.0,224742.0
75,75,2003.04.29,5640.0,470.0,5280.0,5740.0,5280.0,887544.0
76,76,2003.04.30,5700.0,60.0,5550.0,5800.0,5540.0,904967.0
77,77,2003.05.02,5850.0,150.0,5800.0,5960.0,5720.0,815508.0
78,78,2003.05.06,5780.0,70.0,6020.0,6090.0,5760.0,671717.0
79,79,2003.05.07,5990.0,210.0,5920.0,6020.0,5770.0,642443.0
80,80,2003.05.09,5980.0,10.0,6010.0,6190.0,5830.0,969273.0
81,81,2003.05.12,5880.0,100.0,6060.0,6100.0,5880.0,894748.0
82,82,2003.05.13,5970.0,90.0,6010.0,6170.0,5950.0,1113234.0
83,83,2003.05.14,5620.0,350.0,6000.0,6060.0,5300.0,1003065.0
84,84,2003.05.15,5790.0,170.0,5700.0,5980.0,5360.0,890765.0
85,85,2003.05.16,5470.0,320.0,5770.0,5770.0,5470.0,522673.0
86,86,2003.05.19,5090.0,380.0,5300.0,5360.0,5090.0,638414.0
87,87,2003.05.20,5250.0,160.0,4900.0,5250.0,4900.0,462209.0
88,88,2003.05.21,5450.0,200.0,5230.0,5490.0,5230.0,545030.0
89,89,2003.05.22,5300.0,150.0,5500.0,5580.0,5220.0,537858.0
90,90,2003.05.23,5420.0,120.0,5370.0,5470.0,5270.0,609537.0
91,91,2003.05.26,5600.0,180.0,5370.0,5700.0,5370.0,750224.0
92,92,2003.05.27,5400.0,200.0,5660.0,5700.0,5380.0,467767.0
93,93,2003.05.28,5250.0,150.0,5510.0,5550.0,5250.0,455463.0
94,94,2003.05.29,5160.0,90.0,5250.0,5340.0,5120.0,484565.0
95,95,2003.05.30,5250.0,90.0,5100.0,5270.0,5100.0,396526.0
96,96,2003.06.02,5210.0,40.0,5410.0,5420.0,5200.0,420788.0
97,97,2003.06.03,5290.0,80.0,5120.0,5380.0,5120.0,524453.0
98,98,2003.06.04,5390.0,100.0,5350.0,5400.0,5270.0,391995.0
99,99,2003.06.05,5610.0,220.0,5460.0,5720.0,5380.0,1144748.0
100,100,2003.06.09,5620.0,10.0,5700.0,5860.0,5570.0,784138.0
101,101,2003.06.10,5680.0,60.0,5520.0,5680.0,5490.0,369346.0
102,102,2003.06.11,5640.0,40.0,5710.0,5870.0,5620.0,757259.0
103,103,2003.06.12,5760.0,120.0,5670.0,5900.0,5670.0,1035474.0
104,104,2003.06.13,5760.0,0.0,5810.0,5940.0,5650.0,854147.0
105,105,2003.06.16,5700.0,60.0,5710.0,5850.0,5670.0,543388.0
106,106,2003.06.17,5680.0,20.0,5890.0,5910.0,5620.0,617322.0
107,107,2003.06.18,5560.0,120.0,5700.0,5840.0,5510.0,444607.0
108,108,2003.06.19,5580.0,20.0,5570.0,5680.0,5480.0,394048.0
109,109,2003.06.20,5760.0,180.0,5510.0,5760.0,5510.0,531916.0
110,110,2003.06.23,5740.0,20.0,5800.0,5970.0,5740.0,848364.0
111,111,2003.06.24,5650.0,90.0,5740.0,5760.0,5520.0,461206.0
112,112,2003.06.25,6010.0,360.0,5650.0,6040.0,5650.0,1343212.0
113,113,2003.06.26,5920.0,90.0,5970.0,6320.0,5910.0,1906466.0
114,114,2003.06.27,5790.0,130.0,6050.0,6060.0,5710.0,839136.0
115,115,2003.06.30,6030.0,240.0,5790.0,6030.0,5650.0,732786.0
116,116,2003.07.01,6150.0,120.0,6000.0,6170.0,5970.0,977116.0
117,117,2003.07.02,5860.0,290.0,6200.0,6200.0,5750.0,1598299.0
118,118,2003.07.03,5570.0,290.0,5940.0,5940.0,5570.0,816977.0
119,119,2003.07.04,5650.0,80.0,5600.0,5710.0,5440.0,653981.0
120,120,2003.07.07,5660.0,10.0,5650.0,5710.0,5530.0,702185.0
121,121,2003.07.08,6000.0,340.0,5750.0,6150.0,5720.0,1806220.0
122,122,2003.07.09,6400.0,400.0,6100.0,6720.0,5940.0,2103478.0
123,123,2003.07.10,6730.0,330.0,6540.0,6900.0,6520.0,1804705.0
124,124,2003.07.11,7350.0,620.0,6600.0,7470.0,6480.0,2290726.0
125,125,2003.07.14,7360.0,10.0,7450.0,7850.0,7230.0,2024622.0
126,126,2003.07.15,7070.0,290.0,7550.0,7560.0,6960.0,1035109.0
127,127,2003.07.16,7000.0,70.0,7190.0,7360.0,6800.0,1420329.0
128,128,2003.07.18,6270.0,730.0,6600.0,6870.0,6160.0,998175.0
129,129,2003.07.21,5970.0,300.0,6290.0,6550.0,5850.0,725405.0
130,130,2003.07.22,6300.0,330.0,5920.0,6300.0,5860.0,728908.0
131,131,2003.07.23,6000.0,300.0,6350.0,6390.0,6000.0,665309.0
132,132,2003.07.24,6350.0,350.0,5950.0,6350.0,5950.0,649203.0
133,133,2003.07.25,6220.0,130.0,6190.0,6440.0,6180.0,439342.0
134,134,2003.07.28,6600.0,380.0,6300.0,6600.0,6280.0,768250.0
135,135,2003.07.29,6600.0,0.0,6600.0,6720.0,6430.0,626656.0
136,136,2003.07.30,6170.0,430.0,6700.0,6840.0,6140.0,804725.0
137,137,2003.07.31,6170.0,0.0,6200.0,6290.0,6050.0,435581.0
138,138,2003.08.01,6910.0,740.0,6190.0,6910.0,6190.0,1715641.0
139,139,2003.08.04,7240.0,330.0,7020.0,7450.0,7020.0,1437001.0
140,140,2003.08.05,7350.0,110.0,7370.0,7440.0,7130.0,763977.0
141,141,2003.08.06,7560.0,210.0,7250.0,7750.0,7010.0,856723.0
142,142,2003.08.07,7400.0,160.0,7460.0,7760.0,7290.0,606029.0
143,143,2003.08.08,7440.0,40.0,7410.0,7500.0,7200.0,474172.0
144,144,2003.08.11,7950.0,510.0,7390.0,7950.0,7390.0,1385406.0
145,145,2003.08.12,8550.0,600.0,7870.0,8900.0,7870.0,1506589.0
146,146,2003.08.13,8300.0,250.0,8740.0,8870.0,8300.0,883227.0
147,147,2003.08.14,8450.0,150.0,8500.0,8840.0,8250.0,674780.0
148,148,2003.08.18,8620.0,170.0,8550.0,8770.0,8420.0,395988.0
149,149,2003.08.19,7940.0,680.0,8800.0,9300.0,7800.0,1440118.0
150,150,2003.08.20,8230.0,290.0,7940.0,8380.0,7940.0,514397.0
151,151,2003.08.21,8640.0,410.0,8600.0,8770.0,8200.0,634056.0
152,152,2003.08.22,8500.0,140.0,8500.0,8780.0,8120.0,322273.0
153,153,2003.08.25,8600.0,100.0,8500.0,8720.0,8420.0,382197.0
154,154,2003.08.26,8310.0,290.0,8610.0,9140.0,8250.0,1093469.0
155,155,2003.08.27,8700.0,390.0,8310.0,8770.0,8310.0,903368.0
156,156,2003.08.28,9740.0,1040.0,9740.0,9740.0,9530.0,1856398.0
157,157,2003.08.29,9950.0,210.0,10000.0,10400.0,9860.0,1453606.0
158,158,2003.09.01,10200.0,250.0,10150.0,10250.0,9720.0,657965.0
159,159,2003.09.02,10300.0,100.0,10450.0,10700.0,10100.0,781412.0
160,160,2003.09.03,9860.0,440.0,10400.0,10500.0,9660.0,596555.0
161,161,2003.09.04,9540.0,320.0,9560.0,9900.0,9450.0,351741.0
162,162,2003.09.05,9530.0,10.0,9610.0,9740.0,9420.0,301959.0
163,163,2003.09.08,8990.0,540.0,9300.0,9480.0,8760.0,311377.0
164,164,2003.09.09,8980.0,10.0,8990.0,9180.0,8810.0,298293.0
165,165,2003.09.15,8750.0,230.0,9000.0,9090.0,8690.0,245521.0
166,166,2003.09.16,9150.0,400.0,8730.0,9220.0,8720.0,398937.0
167,167,2003.09.17,9000.0,150.0,9210.0,9380.0,8980.0,328113.0
168,168,2003.09.18,8570.0,430.0,9000.0,9080.0,8550.0,338495.0
169,169,2003.09.19,8380.0,190.0,8600.0,8750.0,8150.0,313060.0
170,170,2003.09.22,7500.0,880.0,8060.0,8380.0,7400.0,372092.0
171,171,2003.09.23,7630.0,130.0,7510.0,7640.0,7000.0,391516.0
172,172,2003.09.24,8090.0,460.0,7630.0,8100.0,7500.0,538770.0
173,173,2003.09.25,7750.0,340.0,7610.0,7870.0,7550.0,337745.0
174,174,2003.09.26,7900.0,150.0,7750.0,8050.0,7690.0,525561.0
175,175,2003.09.29,8280.0,380.0,8000.0,8280.0,7900.0,383875.0
176,176,2003.09.30,8400.0,120.0,8410.0,8430.0,8070.0,381085.0
177,177,2003.10.01,8100.0,300.0,8010.0,8230.0,8010.0,164925.0
178,178,2003.10.02,8150.0,50.0,8220.0,8310.0,8070.0,272309.0
179,179,2003.10.06,8260.0,110.0,8200.0,8400.0,8150.0,239021.0
180,180,2003.10.07,8210.0,50.0,8350.0,8400.0,8190.0,199387.0
181,181,2003.10.08,7920.0,290.0,8270.0,8290.0,7920.0,168127.0
182,182,2003.10.09,8050.0,130.0,7920.0,8090.0,7800.0,226267.0
183,183,2003.10.10,8610.0,560.0,8070.0,8750.0,8060.0,733561.0
184,184,2003.10.13,8470.0,140.0,8760.0,8850.0,8370.0,469178.0
185,185,2003.10.14,8600.0,130.0,8580.0,8740.0,8400.0,681315.0
186,186,2003.10.15,8600.0,0.0,8710.0,8880.0,8600.0,749932.0
187,187,2003.10.16,8260.0,340.0,8500.0,8580.0,8220.0,442250.0
188,188,2003.10.17,7850.0,410.0,8210.0,8300.0,7780.0,425095.0
189,189,2003.10.20,7790.0,60.0,7700.0,7930.0,7670.0,300095.0
190,190,2003.10.21,7730.0,60.0,7800.0,7940.0,7550.0,437352.0
191,191,2003.10.22,7950.0,220.0,8200.0,8260.0,7820.0,950750.0
192,192,2003.10.23,7800.0,150.0,7980.0,8080.0,7700.0,392900.0
193,193,2003.10.24,7880.0,80.0,7800.0,7990.0,7750.0,279223.0
194,194,2003.10.27,7880.0,0.0,7860.0,8030.0,7800.0,331666.0
195,195,2003.10.28,8350.0,470.0,8000.0,8580.0,7980.0,1005249.0
196,196,2003.10.29,8200.0,150.0,8530.0,8590.0,8160.0,522782.0
197,197,2003.10.30,8920.0,720.0,8350.0,8920.0,8210.0,1061010.0
198,198,2003.10.31,9000.0,80.0,8900.0,9040.0,8680.0,936916.0
199,199,2003.11.03,9020.0,20.0,8850.0,9130.0,8650.0,829295.0
200,200,2003.11.04,8450.0,570.0,9150.0,9150.0,8430.0,699607.0
201,201,2003.11.05,8400.0,50.0,8450.0,8700.0,7600.0,837401.0
202,202,2003.11.06,8160.0,240.0,8310.0,8640.0,8070.0,475646.0
203,203,2003.11.07,8630.0,470.0,8000.0,8650.0,8000.0,671591.0
204,204,2003.11.10,8930.0,300.0,8750.0,9010.0,8650.0,720016.0
205,205,2003.11.11,8520.0,410.0,8990.0,9140.0,8430.0,536283.0
206,206,2003.11.12,8400.0,120.0,8510.0,8580.0,8250.0,317801.0
207,207,2003.11.13,8400.0,0.0,8490.0,8650.0,8380.0,334951.0
208,208,2003.11.14,8250.0,150.0,8310.0,8450.0,8100.0,447106.0
209,209,2003.11.17,7950.0,300.0,8150.0,8250.0,7880.0,487345.0
210,210,2003.11.18,8080.0,130.0,8020.0,8150.0,7780.0,556098.0
211,211,2003.11.19,7660.0,420.0,7940.0,8020.0,7660.0,268081.0
212,212,2003.11.20,7550.0,110.0,7650.0,7830.0,7500.0,269442.0
213,213,2003.11.21,7270.0,280.0,7330.0,7630.0,7270.0,350082.0
214,214,2003.11.24,7000.0,270.0,7170.0,7370.0,6800.0,334382.0
215,215,2003.11.25,7110.0,110.0,7220.0,7280.0,7110.0,230115.0
216,216,2003.11.26,7350.0,240.0,7010.0,7430.0,7010.0,316104.0
217,217,2003.11.27,7290.0,60.0,7600.0,7600.0,7260.0,278714.0
218,218,2003.11.28,7570.0,280.0,7500.0,7570.0,7380.0,244809.0
219,219,2003.12.01,7500.0,70.0,7610.0,7670.0,7500.0,243330.0
220,220,2003.12.02,7440.0,60.0,7600.0,7600.0,7430.0,196021.0
221,221,2003.12.03,7520.0,80.0,7340.0,7860.0,7150.0,704875.0
222,222,2003.12.04,7560.0,40.0,7540.0,7670.0,7500.0,203443.0
223,223,2003.12.05,7230.0,330.0,7580.0,7590.0,7230.0,178638.0
224,224,2003.12.08,7200.0,30.0,7150.0,7330.0,7140.0,131160.0
225,225,2003.12.09,7220.0,20.0,7250.0,7330.0,7180.0,134096.0
226,226,2003.12.10,7070.0,150.0,7030.0,7200.0,7030.0,159838.0
227,227,2003.12.11,7110.0,40.0,7050.0,7210.0,7010.0,451541.0
228,228,2003.12.12,7150.0,40.0,7210.0,7330.0,7110.0,234815.0
229,229,2003.12.15,7130.0,20.0,7200.0,7320.0,6860.0,709602.0
230,230,2003.12.16,7380.0,250.0,7100.0,7480.0,7100.0,1135763.0
231,231,2003.12.17,7290.0,90.0,7700.0,7720.0,7290.0,591107.0
232,232,2003.12.18,7250.0,40.0,7200.0,7390.0,7200.0,272775.0
233,233,2003.12.19,7250.0,0.0,7260.0,7510.0,7210.0,386203.0
234,234,2003.12.22,7280.0,30.0,7110.0,7300.0,7070.0,304264.0
235,235,2003.12.23,7230.0,50.0,7600.0,7670.0,7230.0,507291.0
236,236,2003.12.24,7020.0,210.0,7250.0,7280.0,7020.0,250733.0
237,237,2003.12.26,7030.0,10.0,6960.0,7190.0,6960.0,209343.0
238,238,2003.12.29,7060.0,30.0,6930.0,7150.0,6930.0,176751.0
239,239,2003.12.30,7510.0,450.0,7160.0,7510.0,7160.0,413689.0
240,240,2004.01.02,7400.0,110.0,7510.0,7600.0,7280.0,302024.0
241,241,2004.01.05,7700.0,300.0,7450.0,7730.0,7420.0,591996.0
242,242,2004.01.06,7520.0,180.0,7850.0,7880.0,7400.0,356498.0
243,243,2004.01.07,7260.0,260.0,7500.0,7600.0,7260.0,259137.0
244,244,2004.01.08,7170.0,90.0,7280.0,7450.0,7160.0,192219.0
245,245,2004.01.09,7420.0,250.0,7210.0,7420.0,7200.0,231866.0
246,246,2004.01.12,7500.0,80.0,7360.0,7600.0,7300.0,473558.0
247,247,2004.01.13,7600.0,100.0,7600.0,7700.0,7470.0,356667.0
248,248,2004.01.14,7500.0,100.0,7620.0,7650.0,7470.0,227707.0
249,249,2004.01.15,7700.0,200.0,7510.0,7860.0,7510.0,641053.0
250,250,2004.01.16,7710.0,10.0,7810.0,7810.0,7590.0,381441.0
251,251,2004.01.19,7250.0,460.0,7840.0,7950.0,7250.0,756988.0
252,252,2004.01.20,7310.0,60.0,7300.0,7350.0,7180.0,299946.0
253,253,2004.01.26,7100.0,210.0,7250.0,7370.0,7060.0,382617.0
254,254,2004.01.27,7150.0,50.0,7200.0,7450.0,7150.0,622506.0
255,255,2004.01.28,7350.0,200.0,7150.0,7370.0,7150.0,402435.0
256,256,2004.01.29,7430.0,80.0,7340.0,7550.0,7250.0,458902.0
257,257,2004.01.30,7280.0,150.0,7500.0,7580.0,7260.0,281352.0
258,258,2004.02.02,7220.0,60.0,7250.0,7310.0,7170.0,244066.0
259,259,2004.02.03,7030.0,190.0,7220.0,7250.0,7030.0,272994.0
260,260,2004.02.04,6650.0,380.0,7000.0,7090.0,6600.0,385556.0
261,261,2004.02.05,6510.0,140.0,6550.0,6750.0,6450.0,342099.0
262,262,2004.02.06,6480.0,30.0,6510.0,6610.0,6480.0,195937.0
263,263,2004.02.09,6630.0,150.0,6500.0,6730.0,6480.0,387279.0
264,264,2004.02.10,6670.0,40.0,6610.0,6850.0,6550.0,403485.0
265,265,2004.02.11,6720.0,50.0,6800.0,6860.0,6640.0,359292.0
266,266,2004.02.12,6200.0,520.0,6780.0,6840.0,6200.0,473624.0
267,267,2004.02.13,6420.0,220.0,6350.0,6470.0,6280.0,359668.0
268,268,2004.02.16,6550.0,130.0,6420.0,6580.0,6330.0,230762.0
269,269,2004.02.17,6650.0,100.0,6460.0,6790.0,6460.0,280040.0
270,270,2004.02.18,6460.0,190.0,6610.0,6710.0,6450.0,305707.0
271,271,2004.02.19,6540.0,80.0,6450.0,6730.0,6450.0,347757.0
272,272,2004.02.20,6270.0,270.0,6470.0,6510.0,6250.0,274593.0
273,273,2004.02.23,6100.0,170.0,6180.0,6240.0,6010.0,278022.0
274,274,2004.02.24,5640.0,460.0,5800.0,5900.0,5640.0,591610.0
275,275,2004.02.25,5460.0,180.0,5670.0,5840.0,5370.0,338881.0
276,276,2004.02.26,4920.0,540.0,5390.0,5460.0,4850.0,530697.0
277,277,2004.02.27,5070.0,150.0,4930.0,5140.0,4930.0,249083.0
278,278,2004.03.02,4940.0,130.0,5030.0,5170.0,4940.0,292375.0
279,279,2004.03.03,5080.0,140.0,4915.0,5140.0,4855.0,400845.0
280,280,2004.03.04,5080.0,0.0,5080.0,5250.0,5060.0,491004.0
281,281,2004.03.05,5200.0,120.0,5080.0,5220.0,5080.0,230262.0
282,282,2004.03.08,5090.0,110.0,5240.0,5250.0,5090.0,192074.0
283,283,2004.03.09,5030.0,60.0,5000.0,5070.0,4980.0,210850.0
284,284,2004.03.10,4860.0,170.0,5010.0,5070.0,4830.0,192867.0
285,285,2004.03.11,4720.0,140.0,4835.0,4835.0,4680.0,174114.0
286,286,2004.03.12,4305.0,415.0,4610.0,4690.0,4155.0,400332.0
287,287,2004.03.15,4330.0,25.0,4280.0,4390.0,4200.0,208085.0
288,288,2004.03.16,4200.0,130.0,4210.0,4260.0,4165.0,257651.0
289,289,2004.03.17,4420.0,220.0,4210.0,4490.0,4210.0,489476.0
290,290,2004.03.18,4385.0,35.0,4450.0,4590.0,4360.0,274984.0
291,291,2004.03.19,4670.0,285.0,4405.0,4680.0,4405.0,332642.0
292,292,2004.03.22,4690.0,20.0,4600.0,4740.0,4570.0,140990.0
293,293,2004.03.23,4595.0,95.0,4600.0,4680.0,4570.0,130658.0
294,294,2004.03.24,4450.0,145.0,4555.0,4625.0,4420.0,148341.0
295,295,2004.03.25,4200.0,250.0,4435.0,4480.0,4170.0,181666.0
296,296,2004.03.26,4345.0,145.0,4400.0,4470.0,4310.0,236524.0
297,297,2004.03.29,4670.0,325.0,4300.0,4670.0,4255.0,299275.0
298,298,2004.03.30,4670.0,0.0,4780.0,4850.0,4605.0,254499.0
299,299,2004.03.31,4675.0,5.0,4720.0,4770.0,4600.0,165785.0
300,300,2004.04.01,4880.0,205.0,4750.0,5100.0,4750.0,655986.0
301,301,2004.04.02,5200.0,320.0,4910.0,5200.0,4905.0,476134.0
302,302,2004.04.06,5600.0,400.0,5400.0,5600.0,5200.0,704804.0
303,303,2004.04.07,5980.0,380.0,5610.0,6270.0,5600.0,2095439.0
304,304,2004.04.08,6040.0,60.0,6100.0,6110.0,5830.0,527780.0
305,305,2004.04.09,5720.0,320.0,5960.0,6000.0,5720.0,295300.0
306,306,2004.04.12,5720.0,0.0,5660.0,5920.0,5660.0,277179.0
307,307,2004.04.13,5410.0,310.0,5720.0,5800.0,5400.0,382648.0
308,308,2004.04.14,5440.0,30.0,5320.0,5580.0,5270.0,302084.0
309,309,2004.04.16,5240.0,200.0,5400.0,5490.0,5150.0,444706.0
310,310,2004.04.19,5430.0,190.0,5200.0,5430.0,5150.0,365261.0
311,311,2004.04.20,5760.0,330.0,5580.0,5820.0,5520.0,647628.0
312,312,2004.04.21,5980.0,220.0,5630.0,6050.0,5630.0,536375.0
313,313,2004.04.22,5750.0,230.0,6090.0,6120.0,5740.0,460714.0
314,314,2004.04.23,5910.0,160.0,5900.0,6110.0,5730.0,529198.0
315,315,2004.04.26,6140.0,230.0,6000.0,6470.0,5960.0,709896.0
316,316,2004.04.27,6000.0,140.0,6200.0,6220.0,5830.0,392216.0
317,317,2004.04.28,5650.0,350.0,6010.0,6020.0,5630.0,309351.0
318,318,2004.04.29,5150.0,500.0,5410.0,5570.0,5070.0,369580.0
319,319,2004.04.30,5150.0,0.0,4980.0,5200.0,4900.0,256786.0
320,320,2004.05.03,5150.0,0.0,4960.0,5270.0,4960.0,179877.0
321,321,2004.05.04,5330.0,180.0,5180.0,5400.0,5180.0,225110.0
322,322,2004.05.06,4890.0,440.0,5450.0,5450.0,4890.0,258159.0
323,323,2004.05.07,4830.0,60.0,4825.0,4890.0,4400.0,148731.0
324,324,2004.05.10,4300.0,530.0,4640.0,4780.0,4255.0,211381.0
325,325,2004.05.11,4250.0,50.0,4150.0,4370.0,4010.0,146295.0
326,326,2004.05.12,4540.0,290.0,4350.0,4640.0,4320.0,127455.0
327,327,2004.05.13,4500.0,40.0,4500.0,4600.0,4400.0,81021.0
328,328,2004.05.14,4400.0,100.0,4520.0,4670.0,4190.0,164168.0
329,329,2004.05.17,3875.0,525.0,4300.0,4300.0,3875.0,265555.0
330,330,2004.05.18,3750.0,125.0,3700.0,3900.0,3510.0,268734.0
331,331,2004.05.19,3870.0,120.0,3900.0,3960.0,3820.0,281535.0
332,332,2004.05.20,3560.0,310.0,3840.0,3850.0,3500.0,210941.0
333,333,2004.05.21,3610.0,50.0,3660.0,3680.0,3430.0,294769.0
334,334,2004.05.24,4040.0,430.0,3700.0,4040.0,3680.0,296482.0
335,335,2004.05.25,3950.0,90.0,4040.0,4050.0,3800.0,221437.0
336,336,2004.05.27,4040.0,90.0,4180.0,4180.0,3965.0,157180.0
337,337,2004.05.28,4070.0,30.0,4090.0,4140.0,3905.0,154279.0
338,338,2004.05.31,3995.0,75.0,4070.0,4080.0,3920.0,84920.0
339,339,2004.06.01,4040.0,45.0,3910.0,4150.0,3910.0,179906.0
340,340,2004.06.02,3860.0,180.0,3960.0,4000.0,3850.0,135101.0
341,341,2004.06.03,3715.0,145.0,3885.0,3940.0,3650.0,167564.0
342,342,2004.06.04,3780.0,65.0,3710.0,3780.0,3675.0,70125.0
343,343,2004.06.07,3875.0,95.0,3870.0,3885.0,3810.0,88969.0
344,344,2004.06.08,3905.0,30.0,3980.0,3995.0,3870.0,126231.0
345,345,2004.06.09,3930.0,25.0,3905.0,3930.0,3835.0,117917.0
346,346,2004.06.10,3980.0,50.0,3875.0,3990.0,3735.0,82629.0
